geo,year,scl_tallow_fats_year
143,2018,7362.74
143,2019,9019.42
143,2020,5223.7
143,2021,8608.87
143,2022,2949
147,2010,2183.52
147,2011,2085.44
147,2012,1068.27
147,2013,1076.42
147,2014,513.63
147,2015,535.73
147,2016,543.2
147,2017,544.75
147,2018,548.06
147,2019,490.82
147,2020,736.44
147,2021,932.23
147,2022,1293.68
149,2014,3552.38
149,2015,9648.07
149,2016,14826.54
149,2017,16685.51
149,2018,17539.87
149,2019,12646.7
149,2020,3538.8
149,2021,4718.4
149,2022,3559.75
150,2010,11796
150,2011,11796
150,2012,11796
150,2013,11796
150,2014,6503.14
150,2015,6957.8
150,2016,11714.4
150,2017,11642.52
150,2018,11605.64
150,2019,8581.72
150,2020,8836.31
150,2021,9750.28
150,2022,9666.83
154,2010,367.85
154,2011,381.83
154,2012,352.98
154,2013,364.94
154,2014,369.51
154,2015,371.16
154,2016,372.45
154,2017,372.74
154,2018,373.88
154,2019,373.65
154,2020,371.12
154,2021,166.08
154,2022,278.3
155,2010,113.21
155,2011,111.87
155,2012,95.09
155,2013,96.96
155,2014,89.11
155,2015,75.64
155,2016,72.78
155,2017,67.8
155,2018,54.91
155,2019,57.64
155,2020,51.38
155,2021,62.9
155,2022,53.22
156,2010,15317.39
156,2011,26372.57
156,2012,14111.69
156,2013,14559.07
156,2014,7572.15
156,2015,8306.27
156,2016,5733.57
156,2017,11098.06
156,2018,12430.36
156,2019,0
156,2020,0
156,2021,3777.58
156,2022,1546.76
158,2010,4521.8
158,2011,1671.1
158,2012,82.57
158,2013,4.72
158,2014,2.77
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,46094.11
165,2011,46173.15
165,2012,39873.04
165,2013,17618.61
165,2014,27032.5
165,2015,27032.5
165,2016,25031.51
165,2017,29680.31
165,2018,25434.84
165,2019,10802.32
165,2020,2543.35
165,2021,3194.89
165,2022,3723.27
169,2010,14734.21
169,2011,15299.01
169,2012,15589.62
169,2013,14034.06
169,2014,1728.23
169,2015,2436.99
169,2016,1731.81
169,2017,470.03
169,2018,199.7
169,2019,11756.68
169,2020,11972.94
169,2021,16198.07
169,2022,16270.47
173,2010,996.07
173,2011,990
173,2012,986.73
173,2013,983.41
173,2014,977.93
173,2015,972.64
173,2016,968.63
173,2017,963.01
173,2018,957.13
173,2019,966.49
173,2020,968.89
173,2021,984.52
173,2022,1028.22
175,2022,0.05
179,2021,34.16
179,2022,37.34
181,2010,14843.3
181,2011,11107.9
181,2012,8355.5
181,2013,5662.08
181,2014,620.08
181,2015,279.74
181,2016,637.81
181,2017,1967.78
181,2018,1220.45
181,2019,1006.37
181,2020,1334.41
181,2021,983.73
181,2022,277.66
193,2020,0.01
196,2015,0.01
196,2016,0.02
196,2017,0.55
196,2018,0.01
196,2021,0
196,2022,3.41
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,20.25
199,2010,11868.74
199,2011,11732.1
199,2012,11604.32
199,2013,11900.2
199,2014,8946.97
199,2015,7127.04
199,2016,6810.41
199,2017,5811.64
199,2018,7058.74
199,2019,6936.96
199,2020,10160.07
199,2021,11164.59
199,2022,9551.07
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,30.47
2,2016,178.5
2,2017,892.59
2,2018,162.24
2,2019,105.63
2,2020,87.49
2,2021,134.67
2,2022,217.24
202,2010,7721.5
202,2011,6613.13
202,2012,6682.17
202,2013,7155.34
202,2014,4902.15
202,2015,4975.44
202,2016,5037.17
202,2017,5109.03
202,2018,5172.31
202,2019,5036.95
202,2020,8045.28
202,2021,6386.87
202,2022,7923.83
203,2010,29490
203,2011,29490
203,2012,29490
203,2013,29490
203,2014,39399.01
203,2015,38854.72
203,2016,36296.43
203,2017,35825.57
203,2018,37464.06
203,2019,34641.3
203,2020,45616.71
203,2021,53513.13
203,2022,45475.9
208,2015,68.81
208,2020,0
208,2021,7.5
208,2022,29.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,162.48
209,2016,0.55
209,2017,0
209,2018,25.56
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,11796
210,2011,11796
210,2012,11796
210,2013,11796
210,2014,10906.63
210,2015,11244.06
210,2016,8956.56
210,2017,12260.66
210,2018,12379.72
210,2019,7656.31
210,2020,6955.57
210,2021,5439.41
210,2022,2934.22
211,2010,13270.5
211,2011,14253.5
211,2012,12287.5
211,2013,12779
211,2014,13011.53
211,2015,13163.28
211,2016,13319.74
211,2017,13269.95
211,2018,12787.37
211,2019,5322.49
211,2020,5853.78
211,2021,9223.94
211,2022,10492.54
212,2019,99.81
212,2020,4.53
212,2021,28.37
212,2022,0
213,2014,712.29
213,2015,818.65
213,2016,969.91
213,2017,750.32
213,2018,371.14
213,2019,180.35
213,2020,86.49
213,2021,100.17
213,2022,20.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,255.14
216,2014,222.56
216,2015,226.83
216,2016,232.98
216,2017,140.43
216,2018,140.54
216,2019,242.97
216,2020,321.69
216,2021,411.41
216,2022,360.88
219,2019,10.34
219,2020,0.73
219,2021,6.16
219,2022,6.9
220,2022,113.61
225,2010,130.25
225,2011,20.15
225,2012,25.56
225,2013,28.31
225,2014,142.3
225,2015,65.19
225,2016,65.31
225,2017,235.25
225,2018,207.5
225,2019,91.88
225,2020,595.65
225,2021,446.64
225,2022,314.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,3932
229,2011,3932
229,2012,3932
229,2013,3932
229,2014,5979.31
229,2015,4962
229,2016,5123.01
229,2017,5165.3
229,2018,6542.54
229,2019,6993.75
229,2020,11578.75
229,2021,7629.38
229,2022,9363.06
23,2010,0.98
230,2010,14994.68
230,2011,17738.24
230,2012,17389.27
230,2013,16773.91
230,2014,15480.63
230,2015,8875.53
230,2016,6588.46
230,2017,6264.32
230,2018,15109.65
230,2019,17430.58
230,2020,23375.5
230,2021,21962.44
230,2022,18799.39
231,2010,393200
231,2011,393200
231,2012,393200
231,2013,393200
231,2014,393861.13
231,2015,394049.82
231,2016,395710.61
231,2017,396917.71
231,2018,396027.86
231,2019,245750
231,2020,245750
231,2021,242482.91
231,2022,242202.05
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,14745
236,2022,15728
238,2014,19.53
238,2018,0.93
238,2020,0.11
238,2021,0
238,2022,0
244,2020,474.94
244,2021,0
244,2022,362.21
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1.77
249,2018,0
249,2019,0
249,2020,1.03
249,2021,0
249,2022,0
25,2014,27
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,21.4
273,2013,21.72
273,2015,15.98
273,2016,28.39
273,2017,44.95
273,2018,26.54
273,2019,50.6
273,2020,81.85
273,2021,62.23
273,2022,103.58
276,2012,0.98
276,2013,0.98
276,2022,58.56
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.02
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,740.2
3,2011,676.3
3,2012,211.34
3,2013,132.9
3,2014,70.8
3,2015,0
3,2016,0
3,2017,5.92
3,2018,0
3,2019,323.94
3,2020,38.95
3,2021,14.76
3,2022,218.92
32,2010,2752.4
32,2011,0
32,2012,0
32,2013,0
32,2014,0.03
32,2019,0.19
32,2020,0
32,2021,0
32,2022,0
351,2010,428829.63
351,2011,372260.19
351,2012,241623.35
351,2013,235185.87
351,2014,237193.7
351,2015,244668.21
351,2016,178508.61
351,2017,208434.86
351,2018,204378.39
351,2019,219488.59
351,2020,211016.68
351,2021,212965.03
351,2022,165753.79
37,2021,16.09
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,2457.5
4,2011,2665.9
4,2012,0
4,2013,0
4,2014,45.71
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5510.26
40,2011,5290.8
40,2012,4554.38
40,2013,4683.1
40,2014,5365.72
40,2015,4763.93
40,2016,4401.21
40,2017,4331.21
40,2018,4601.42
40,2019,4325.23
40,2020,5283.08
40,2021,5770.12
40,2022,4987.96
41,2010,428829.63
41,2011,372260.19
41,2012,241623.35
41,2013,235185.87
41,2014,237193.7
41,2015,244668.21
41,2016,178508.61
41,2017,208434.86
41,2018,204378.39
41,2019,219488.59
41,2020,210817.71
41,2021,212790.92
41,2022,165711.99
44,2010,34036.89
44,2011,28491.37
44,2012,20439.64
44,2013,20375.44
44,2014,24686.85
44,2015,25297.6
44,2016,14804.21
44,2017,15408.9
44,2018,19907.09
44,2019,16545.29
44,2020,10885.43
44,2021,13959.89
44,2022,10905.57
46,2014,0
46,2015,0
46,2018,0
46,2020,0
46,2021,1.71
46,2022,0
5000,2010,1292720.76
5000,2011,1234922.24
5000,2012,1052415.76
5000,2013,1016774.01
5000,2014,1001231.5
5000,2015,1015262.36
5000,2016,942181.22
5000,2017,991241.58
5000,2018,1000056.1
5000,2019,825827.12
5000,2020,808356.26
5000,2021,857713.1
5000,2022,760554.95
5100,2010,44209.18
5100,2011,31096.51
5100,2012,23464.35
5100,2013,21359.19
5100,2014,13582.49
5100,2015,13635.3
5100,2016,14161.16
5100,2017,14090.62
5100,2018,15309.7
5100,2019,16060.17
5100,2020,15724.05
5100,2021,17486.07
5100,2022,13096.93
5101,2010,15652.33
5101,2011,11648.38
5101,2012,8853.98
5101,2013,6198.01
5101,2014,1256.16
5101,2015,925.35
5101,2016,1314.28
5101,2017,2672.57
5101,2018,2157.82
5101,2019,1465.3
5101,2020,1663.63
5101,2021,1354.89
5101,2022,710.07
5102,2010,2801.55
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.03
5102,2015,1.09
5102,2016,0.98
5102,2017,0.04
5102,2018,0.98
5102,2019,1.18
5102,2020,0.84
5102,2021,158.89
5102,2022,115.38
5103,2010,9165.88
5103,2011,9078.47
5103,2012,6777.36
5103,2013,6901.11
5103,2014,6887.36
5103,2015,7031.86
5103,2016,7182.46
5103,2017,5764.14
5103,2018,7362.74
5103,2019,9019.42
5103,2020,5223.7
5103,2021,8608.87
5103,2022,3007.58
5104,2010,9905.02
5104,2011,8698.57
5104,2012,7750.44
5104,2013,8231.76
5104,2014,5415.78
5104,2015,5673.65
5104,2016,5580.92
5104,2017,5653.79
5104,2018,5746.01
5104,2019,5527.92
5104,2020,8782.47
5104,2021,7319.1
5104,2022,9217.51
5105,2010,6684.4
5105,2011,1671.1
5105,2012,82.57
5105,2013,28.31
5105,2014,23.15
5105,2015,3.35
5105,2016,82.53
5105,2017,0.1
5105,2018,42.14
5105,2019,46.34
5105,2020,53.41
5105,2021,44.32
5105,2022,46.39
5200,2010,582216.36
5200,2011,571234.51
5200,2012,563934.34
5200,2013,561813.56
5200,2014,550965.46
5200,2015,551941.07
5200,2016,551494
5200,2017,550138.87
5200,2018,550653.41
5200,2019,399266.95
5200,2020,397125.87
5200,2021,415411.53
5200,2022,409903.5
5203,2010,393200
5203,2011,393200
5203,2012,393200
5203,2013,393200
5203,2014,393861.13
5203,2015,394049.82
5203,2016,395710.61
5203,2017,396917.71
5203,2018,396027.86
5203,2019,245750
5203,2020,245750
5203,2021,242482.91
5203,2022,242202.05
5204,2010,128150.35
5204,2011,122230.33
5204,2012,123236.84
5204,2013,122683.69
5204,2014,121823.55
5204,2015,120124.73
5204,2016,124872.08
5204,2017,122888.96
5204,2018,121070.34
5204,2019,111580.91
5204,2020,110906.72
5204,2021,110389.86
5204,2022,108023.39
5206,2010,672.37
5206,2011,672.37
5206,2012,840.47
5206,2013,681.22
5206,2014,0.19
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,156.65
5206,2021,683.78
5206,2022,1234.79
5207,2010,60193.63
5207,2011,55131.8
5207,2012,46657.04
5207,2013,45248.65
5207,2014,35280.59
5207,2015,37766.52
5207,2016,30911.31
5207,2017,30332.21
5207,2018,33555.21
5207,2019,41936.03
5207,2020,40312.49
5207,2021,61854.98
5207,2022,58443.27
53,2021,0.27
53,2022,0.28
5300,2010,501666.96
5300,2011,443984.53
5300,2012,301889.66
5300,2013,274252.01
5300,2014,290489.14
5300,2015,303543.82
5300,2016,240931.05
5300,2017,279574.75
5300,2018,273468.87
5300,2019,266323.95
5300,2020,232259.58
5300,2021,247695.74
5300,2022,189855.12
5301,2014,712.29
5301,2015,887.46
5301,2016,969.91
5301,2017,750.32
5301,2018,371.14
5301,2019,180.35
5301,2020,86.49
5301,2021,107.67
5301,2022,49.28
5302,2010,441417.89
5302,2011,382861.36
5302,2012,246811.37
5302,2013,240490.28
5302,2014,242128.57
5302,2015,249244.54
5302,2016,182693.69
5302,2017,213030.37
5302,2018,209300.03
5302,2019,225115.6
5302,2020,215742.46
5302,2021,217959.75
5302,2022,167426.05
5303,2010,58021.37
5303,2011,58734.85
5303,2012,53021.34
5303,2013,31481.32
5303,2014,45329.94
5303,2015,51456.18
5303,2016,55627.73
5303,2017,63723.59
5303,2018,60701.84
5303,2019,38913.41
5303,2020,12275.25
5303,2021,26637.72
5303,2022,19768.09
5304,2010,2070.91
5304,2011,2264.95
5304,2012,2031.39
5304,2013,2252.1
5304,2014,1971.57
5304,2015,1756.44
5304,2016,1574.41
5304,2017,1657.05
5304,2018,2717.09
5304,2019,1420.76
5304,2020,3326.54
5304,2021,2285.72
5304,2022,2192.84
5305,2010,156.79
5305,2011,123.37
5305,2012,25.56
5305,2013,28.31
5305,2014,346.77
5305,2015,199.2
5305,2016,65.31
5305,2017,413.43
5305,2018,378.77
5305,2019,693.82
5305,2020,828.85
5305,2021,704.89
5305,2022,418.86
5400,2010,128771.14
5400,2011,131230.65
5400,2012,129770.37
5400,2013,125808.25
5400,2014,123393.19
5400,2015,116310.69
5400,2016,113313.58
5400,2017,115147.24
5400,2018,126172.76
5400,2019,116901.02
5400,2020,138045.09
5400,2021,147656.52
5400,2022,134550
5401,2010,27859.5
5401,2011,30460.34
5401,2012,29980.31
5401,2013,29657.52
5401,2014,25405.54
5401,2015,16975.21
5401,2016,14367.51
5401,2017,13038.97
5401,2018,23125.52
5401,2019,25334.04
5401,2020,34504.46
5401,2021,34111.54
5401,2022,29378.68
5402,2010,15728
5402,2011,15728
5402,2012,15728
5402,2013,15728
5402,2014,16885.94
5402,2015,16206.07
5402,2016,14079.57
5402,2017,17425.97
5402,2018,18922.26
5402,2019,14650.06
5402,2020,18534.32
5402,2021,13068.78
5402,2022,12297.28
5403,2010,37920.28
5403,2011,37512.2
5403,2012,34403.61
5403,2013,33887.16
5403,2014,43285.8
5403,2015,42114.77
5403,2016,39681.21
5403,2017,38767.28
5403,2018,40013.74
5403,2019,37069.2
5403,2020,49144.3
5403,2021,57032.52
5403,2022,49903.55
5404,2010,47263.35
5404,2011,47530.11
5404,2012,49658.45
5404,2013,46535.57
5404,2014,37815.92
5404,2015,41014.64
5404,2016,45185.29
5404,2017,45915.02
5404,2018,44111.23
5404,2019,39847.73
5404,2020,35862.02
5404,2021,43443.68
5404,2022,42970.49
5500,2010,35857.12
5500,2011,57376.04
5500,2012,33357.03
5500,2013,33541
5500,2014,22801.22
5500,2015,29831.48
5500,2016,22281.43
5500,2017,32290.09
5500,2018,34451.37
5500,2019,27275.04
5500,2020,25201.67
5500,2021,29463.24
5500,2022,13149.4
5501,2010,34384.42
5501,2011,55547.85
5501,2012,32544.35
5501,2013,33274.17
5501,2014,22685.12
5501,2015,29755.84
5501,2016,22208.65
5501,2017,32221.45
5501,2018,34393.81
5501,2019,26928.09
5501,2020,24575
5501,2021,29335.58
5501,2022,12707.02
5502,2010,1472.7
5502,2011,1828.19
5502,2012,812.68
5502,2013,266.82
5502,2014,116.1
5502,2015,75.64
5502,2016,72.78
5502,2017,67.8
5502,2018,54.91
5502,2019,336.6
5502,2020,151
5502,2021,121.5
5502,2022,72.84
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.85
5503,2018,2.65
5503,2019,0
5504,2019,10.34
5504,2020,475.67
5504,2021,6.16
5504,2022,369.54
5707,2010,94800.5
5707,2011,93589.91
5707,2012,94926.65
5707,2013,91163.18
5707,2014,87859.57
5707,2015,87998.29
5707,2016,87181.02
5707,2017,89475.65
5707,2018,90586.33
5707,2019,85652.25
5707,2020,95143.16
5707,2021,107270.01
5707,2022,93579.52
58,2010,9.83
58,2012,1.97
5801,2010,6333.59
5801,2011,3144.54
5801,2012,1378.25
5801,2013,1292.9
5801,2014,4829.81
5801,2015,10991.93
5801,2016,16296.28
5801,2017,18759.63
5801,2018,19295.06
5801,2019,13973.81
5801,2020,4815.71
5801,2021,6270.45
5801,2022,5194.6
5802,2010,39445.07
5802,2011,32581.56
5802,2012,27873.27
5802,2013,23723.54
5802,2014,10250.67
5802,2015,16688.7
5802,2016,21184.91
5802,2017,24003.5
5802,2018,23406.12
5802,2019,29261.33
5802,2020,20624.24
5802,2021,26187.47
5802,2022,22332.33
5803,2010,2154.9
5803,2011,2509.4
5803,2012,1657.08
5803,2013,948.04
5803,2014,116.36
5803,2015,75.8
5803,2016,72.84
5803,2017,69.2
5803,2018,57.64
5803,2019,346.99
5803,2020,783.33
5803,2021,811.54
5803,2022,1680.68
5815,2010,22926.53
5815,2011,13319.48
5815,2012,8937.54
5815,2013,6227.31
5815,2014,4831.68
5815,2015,10675.93
5815,2016,16401.76
5815,2017,20251.89
5815,2018,19902
5815,2019,14360.33
5815,2020,5335.8
5815,2021,6305.86
5815,2022,4617.55
5817,2010,84580.95
5817,2011,81082.36
5817,2012,70482.6
5817,2013,46381.95
5817,2014,55169.48
5817,2015,57633.89
5817,2016,63387.23
5817,2017,66120.48
5817,2018,60818.44
5817,2019,46011.95
5817,2020,25247.74
5817,2021,47638.83
5817,2022,37465.12
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,8535.61
60,2011,8949.9
60,2012,7149.48
60,2013,5099.53
60,2014,4041.01
60,2015,2921.54
60,2016,3880.2
60,2017,4442.28
60,2018,2590.79
60,2019,2291.23
60,2020,1962.34
60,2021,2087.95
60,2022,1741.53
66,2010,1359.49
66,2011,1716.32
66,2012,717.59
66,2013,169.86
66,2019,278.96
66,2020,99.62
66,2021,58.6
66,2022,19.62
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,2400.22
68,2011,2469.39
68,2012,2332.9
68,2013,2270.1
68,2014,0.74
68,2015,2462.43
68,2016,2383.7
68,2017,2477.75
68,2018,2374.26
68,2019,2339.23
68,2020,2463.25
68,2021,2404.84
68,2022,2396.91
7,2010,49.15
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0.98
7,2016,0.98
7,2017,0
7,2018,0.98
7,2019,0.99
7,2020,0.82
7,2021,140.8
7,2022,115.34
70,2020,0
70,2021,0
70,2022,0.42
72,2020,0
72,2021,0
72,2022,0
73,2010,26.54
73,2011,103.22
74,2015,0.11
74,2017,0.04
74,2019,0
74,2020,0
74,2021,0.29
74,2022,0.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,665.41
80,2011,658.87
80,2012,649.22
80,2013,640.59
80,2014,621.84
80,2015,924.45
80,2016,700.5
80,2017,548.39
80,2018,746.45
80,2019,753.76
80,2020,1601.98
80,2021,1327.68
80,2022,1714.69
81,2010,2162.6
81,2019,3.71
81,2020,13.76
81,2021,0
81,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.85
83,2018,2.65
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
9,2010,5893.6
9,2011,6041.77
9,2012,6067.5
9,2013,6156.06
9,2014,3499.79
9,2015,5268.01
9,2016,9974.07
9,2017,10122.07
9,2018,8847
9,2019,9308.83
9,2020,12171.04
9,2021,11181.9
9,2022,10551.27
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,40.72
90,2019,42.55
90,2020,39.56
90,2021,43.98
90,2022,45.63
91,2010,8.85
91,2011,8.85
91,2012,3.93
95,2010,9151.12
95,2011,9025.45
95,2012,9700.53
95,2013,9778.98
95,2014,8048.37
95,2015,5439.59
95,2016,7309.17
95,2017,3291.24
95,2018,1603.78
95,2019,5458.82
95,2020,5729.39
95,2021,6782.26
95,2022,3075.07
96,2020,198.97
96,2021,174.11
96,2022,40.4
98,2010,6454.5
98,2011,6158.12
98,2012,3557.67
98,2013,3113.91
98,2014,2664.36
98,2015,1814.49
98,2016,2140.31
98,2017,1814.99
98,2018,1245.05
98,2019,756.33
98,2020,1259.96
98,2021,1763.33
98,2022,1934.27
