geo,year,scl_horse_meat_fresh_or_chilled_proteins_year
198,2014,65.63
198,2015,65.17
198,2016,53.13
198,2017,54.02
198,2018,44.87
198,2019,47.57
198,2020,52.2
198,2021,50.41
198,2022,48.15
199,2010,4.8
199,2011,19.14
199,2012,5.26
199,2013,4.56
199,2014,5.79
199,2015,4.99
199,2016,8.82
199,2017,11.01
199,2018,11.17
199,2019,17.6
199,2020,6.49
199,2021,2.38
199,2022,2.19
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.02
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,68.47
202,2011,69.76
202,2012,70.96
202,2013,72.23
202,2014,78.78
202,2015,79.88
202,2016,64.83
202,2017,53.97
202,2018,51.62
202,2019,61.53
202,2020,55.43
202,2021,53.54
202,2022,57.13
203,2010,1178.19
203,2011,1324.31
203,2012,1933.14
203,2013,1118.11
203,2014,908.56
203,2015,685.11
203,2016,769.33
203,2017,802.19
203,2018,734.78
203,2019,545.52
203,2020,316.3
203,2021,655.4
203,2022,600.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.05
209,2017,0.69
21,2010,3537.65
21,2011,3602.77
21,2012,3646.18
21,2013,3701.52
21,2014,3731.22
21,2015,3708.94
21,2016,3688.52
21,2017,3719.28
21,2018,3759.34
21,2019,3589.9
21,2020,3587.57
21,2021,2983.11
21,2022,3476.12
210,2010,254.37
210,2011,292.77
210,2012,270.91
210,2013,222.73
210,2014,221.38
210,2015,220.93
210,2016,260.6
210,2017,273.79
210,2018,257.77
210,2019,193.93
210,2020,98.7
210,2021,98.95
210,2022,93.62
211,2010,999.01
211,2011,1027.1
211,2012,1038.47
211,2013,880.98
211,2014,911.97
211,2015,691.61
211,2016,637.83
211,2017,587.83
211,2018,549.88
211,2019,513.21
211,2020,477.74
211,2021,433.99
211,2022,399.35
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.04
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2010,88.65
222,2011,88.88
222,2012,88.88
222,2013,97.77
222,2014,95.42
222,2015,96.47
222,2016,97.47
222,2017,99.14
222,2018,102.13
222,2019,98.08
222,2020,97.43
222,2021,97.71
222,2022,98.36
223,2010,293.3
223,2011,284.47
223,2012,227.15
223,2013,238.61
223,2014,299.35
223,2015,245.04
223,2016,224.57
223,2017,220.02
223,2018,208.65
223,2019,181.52
223,2020,161.2
223,2021,147.93
223,2022,132.78
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0.35
225,2016,0.34
225,2017,1.06
225,2019,0.73
225,2020,0
225,2021,0.74
225,2022,0.05
226,2018,0.02
226,2019,0
226,2020,0
229,2010,44.97
229,2011,157.85
229,2012,183.45
229,2013,343.08
229,2014,232.15
229,2015,234.08
229,2016,235.9
229,2017,237.7
229,2018,341.73
229,2019,447.36
229,2020,427.26
229,2021,485.52
229,2022,503.74
230,2010,2150.9
230,2011,2150.9
230,2012,2150.9
230,2013,2133.12
230,2014,2038.19
230,2015,1947.19
230,2016,1422.08
230,2017,1493.18
230,2018,1422.08
230,2019,1369.19
230,2020,1315.42
230,2021,1279.87
230,2022,1190.99
233,2010,62.35
233,2011,65.24
233,2012,65.24
233,2013,52.19
233,2014,61.9
233,2015,62.22
233,2016,20.19
233,2017,67.55
233,2018,66.35
233,2019,60.01
233,2020,61.23
233,2021,19.99
233,2022,14.31
234,2010,437.94
234,2011,283.7
234,2012,289.29
234,2013,335.39
234,2014,468.01
234,2015,482.6
234,2016,445.79
234,2017,424.44
234,2018,509.86
234,2019,527.75
234,2020,527.24
234,2021,936.41
234,2022,774.64
235,2010,537.65
235,2011,556.93
235,2012,586.61
235,2013,615.05
235,2014,619.34
235,2015,641.3
235,2016,660.11
235,2017,677.85
235,2018,722.82
235,2019,795.41
235,2020,741.03
235,2021,1035.48
235,2022,986.09
236,2021,3.22
236,2022,0.3
237,2010,215.09
237,2011,224.51
237,2012,308.41
237,2013,265.47
237,2014,241.58
237,2015,270.02
237,2016,219.53
237,2017,281.61
237,2018,245.89
237,2019,240.02
237,2020,255.87
237,2021,240.08
237,2022,298.1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.12
238,2019,0
238,2020,0
25,2015,5.74
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0.12
250,2021,0.53
250,2022,0
255,2010,1160.06
255,2011,1310.62
255,2012,1418.7
255,2013,1220.86
255,2014,1296.39
255,2015,836.79
255,2016,710.03
255,2017,576.91
255,2018,1018.51
255,2019,452.61
255,2020,935.25
255,2021,1159.11
255,2022,1027.52
256,2010,12.44
256,2011,9.6
256,2012,79.64
256,2013,37.76
256,2014,44.65
256,2015,45.69
256,2016,45.54
256,2017,12.7
256,2018,18.23
256,2019,15.91
256,2020,12.23
256,2021,12.33
256,2022,14.07
27,2010,59.4
27,2011,112.01
27,2012,78.4
27,2013,126.45
27,2014,82.52
27,2015,34.89
27,2016,61.06
27,2017,87.02
27,2018,38.73
27,2019,92.79
27,2020,44.96
27,2021,45.8
27,2022,31.57
272,2020,7.11
272,2021,7.11
272,2022,5.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.22
28,2015,0.28
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2.38
3,2020,0
32,2010,50.84
32,2011,53.15
32,2012,44.43
32,2013,43.19
32,2014,56.28
32,2015,43.95
32,2016,43.02
32,2017,43.52
32,2018,43.63
32,2019,39.16
32,2020,36.26
32,2021,30.28
32,2022,29.45
33,2019,3006.99
33,2020,3220.83
33,2021,3288.1
33,2022,3443.83
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,32437.29
351,2011,29812.65
351,2012,31409.83
351,2013,33445.67
351,2014,32655.15
351,2015,33249.34
351,2016,32895.42
351,2017,23638.87
351,2018,24641.83
351,2019,26292.02
351,2020,29267.79
351,2021,29004.56
351,2022,27170.23
39,2010,76.44
39,2011,76.44
39,2012,79.99
39,2013,83.55
39,2014,83.61
39,2015,87
39,2016,85.73
39,2017,84.61
39,2018,86.55
39,2019,179.17
39,2020,187.54
39,2021,188.23
39,2022,198.65
4,2010,64.88
4,2011,61.33
4,2012,55.48
4,2013,56.86
4,2014,61.31
4,2015,63.17
4,2016,57.37
4,2017,58.68
4,2018,57.03
4,2019,58.84
4,2020,56.89
4,2021,64
4,2022,54.36
40,2010,621.02
40,2011,646.57
40,2012,669.93
40,2013,688.93
40,2014,671.4
40,2015,754.52
40,2016,711.77
40,2017,664.6
40,2018,614.79
40,2019,611.09
40,2020,794.04
40,2021,943.53
40,2022,866.98
41,2010,32433.02
41,2011,29812.65
41,2012,31409.83
41,2013,33445.67
41,2014,32655.15
41,2015,33249.34
41,2016,32895.36
41,2017,23638.87
41,2018,24638.7
41,2019,26291.96
41,2020,29267.73
41,2021,28989.56
41,2022,27081.41
44,2010,837.69
44,2011,764.37
44,2012,688.82
44,2013,617.89
44,2014,555.92
44,2015,426.65
44,2016,463.37
44,2017,389.15
44,2018,339.63
44,2019,461.69
44,2020,928.07
44,2021,830.71
44,2022,903.8
45,2019,6.04
45,2020,19.91
45,2021,9.95
45,2022,0
46,2015,0.08
46,2017,0.04
49,2010,28.48
49,2011,28.89
49,2012,29.35
49,2013,29.79
49,2014,30.25
49,2015,30.93
49,2016,30.81
49,2017,31.09
49,2018,31.44
49,2019,31.78
49,2020,31.86
49,2021,35.91
49,2022,36.47
50,2010,0
50,2011,0
50,2012,1.85
50,2013,0
50,2014,0.07
50,2015,2
50,2016,1.42
50,2017,0
5000,2010,116420.21
5000,2011,113041.9
5000,2012,118583.07
5000,2013,117819.43
5000,2014,118669.51
5000,2015,117574.75
5000,2016,114958.03
5000,2017,104216.56
5000,2018,105657.93
5000,2019,114094.55
5000,2020,116522.11
5000,2021,121673.01
5000,2022,124306.95
5100,2010,2699.5
5100,2011,2708.72
5100,2012,2604.56
5100,2013,2630.67
5100,2014,2782.22
5100,2015,2782.56
5100,2016,2697.43
5100,2017,2821.1
5100,2018,2807.91
5100,2019,2955.57
5100,2020,2961.47
5100,2021,2758.92
5100,2022,2840.33
5101,2010,18.68
5101,2011,1.21
5101,2012,1.41
5101,2013,1.23
5101,2014,1.45
5101,2015,1.12
5101,2016,1
5101,2017,0.99
5101,2018,1.48
5101,2019,7.01
5101,2020,20.94
5101,2021,10.89
5101,2022,0.92
5102,2010,127.28
5102,2011,129.59
5102,2012,124.42
5102,2013,126.73
5102,2014,139.89
5102,2015,131.04
5102,2016,128.75
5102,2017,128.17
5102,2018,130.21
5102,2019,218.33
5102,2020,223.91
5102,2021,219.03
5102,2022,228.1
5103,2010,450.1
5103,2011,462.4
5103,2012,463.17
5103,2013,486.87
5103,2014,501.81
5103,2015,519.28
5103,2016,525.13
5103,2017,533.85
5103,2018,513.96
5103,2019,559.37
5103,2020,549.52
5103,2021,513.95
5103,2022,502.34
5104,2010,68.83
5104,2011,70.12
5104,2012,70.96
5104,2013,72.23
5104,2014,78.81
5104,2015,79.95
5104,2016,65.34
5104,2017,54.66
5104,2018,51.62
5104,2019,61.53
5104,2020,55.43
5104,2021,61.44
5104,2022,57.13
5105,2010,2034.62
5105,2011,2045.4
5105,2012,1944.6
5105,2013,1943.6
5105,2014,2060.26
5105,2015,2051.17
5105,2016,1977.21
5105,2017,2103.42
5105,2018,2110.64
5105,2019,2109.31
5105,2020,2111.66
5105,2021,1953.61
5105,2022,2051.84
52,2015,0.01
52,2019,0
5200,2010,20310.79
5200,2011,19802.04
5200,2012,19909.66
5200,2013,20144.91
5200,2014,20700
5200,2015,20841.93
5200,2016,21094.7
5200,2017,21286.98
5200,2018,22036.14
5200,2019,25863.69
5200,2020,25453.99
5200,2021,26554.32
5200,2022,26297.27
5203,2019,3006.99
5203,2020,3220.83
5203,2021,3288.1
5203,2022,3443.83
5204,2010,12271.61
5204,2011,12597.37
5204,2012,12937.61
5204,2013,13121.11
5204,2014,13441.68
5204,2015,13772.15
5204,2016,14031.35
5204,2017,14219
5204,2018,14431.72
5204,2019,14483.14
5204,2020,13659.1
5204,2021,13870.99
5204,2022,13812.71
5206,2010,840.61
5206,2011,810.78
5206,2012,752.57
5206,2013,779.32
5206,2014,829.17
5206,2015,801.35
5206,2016,801.06
5206,2017,807.31
5206,2018,805.61
5206,2019,788.87
5206,2020,795.82
5206,2021,770.3
5206,2022,767.44
5207,2010,7198.57
5207,2011,6393.89
5207,2012,6219.48
5207,2013,6244.48
5207,2014,6429.15
5207,2015,6268.43
5207,2016,6262.29
5207,2017,6260.67
5207,2018,6798.81
5207,2019,7584.7
5207,2020,7778.24
5207,2021,8624.93
5207,2022,8273.28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,53279.5
5300,2011,52669.02
5300,2012,57169.62
5300,2013,59337.02
5300,2014,59173.65
5300,2015,60114.64
5300,2016,60057.97
5300,2017,51546.49
5300,2018,51873.72
5300,2019,58191.99
5300,2020,62185.14
5300,2021,65130.15
5300,2022,69235.71
5301,2010,16593.19
5301,2011,17192.36
5301,2012,17626.22
5301,2013,18174.25
5301,2014,18607.15
5301,2015,18903.57
5301,2016,19181.27
5301,2017,19592.1
5301,2018,19991.52
5301,2019,22120.44
5301,2020,23052.08
5301,2021,26744.14
5301,2022,28205.32
5302,2010,35625.35
5302,2011,34394.36
5302,2012,38317.65
5302,2013,40058.48
5302,2014,39362.81
5302,2015,40080.72
5302,2016,39792.78
5302,2017,30778.42
5302,2018,30806.03
5302,2019,35167.49
5302,2020,38330.87
5302,2021,37603.24
5302,2022,40192.92
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.29
5303,2017,0
5303,2018,0
5303,2019,0.11
5303,2020,0
5303,2022,0.18
5304,2010,752.21
5304,2011,782.09
5304,2012,980.76
5304,2013,849.56
5304,2014,888.33
5304,2015,865.23
5304,2016,839.58
5304,2017,937.16
5304,2018,836.9
5304,2019,703.86
5304,2020,618.65
5304,2021,607.33
5304,2022,672.76
5305,2010,308.76
5305,2011,300.21
5305,2012,244.99
5305,2013,254.72
5305,2014,315.36
5305,2015,265.12
5305,2016,244.04
5305,2017,238.8
5305,2018,239.28
5305,2019,200.09
5305,2020,183.54
5305,2021,175.44
5305,2022,164.54
54,2010,42.48
54,2011,31.11
54,2012,47.28
54,2013,28.05
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,35947.02
5400,2011,33591.14
5400,2012,34550.75
5400,2013,31282.15
5400,2014,31297.19
5400,2015,29164.1
5400,2016,26769.69
5400,2017,24395.3
5400,2018,25003.08
5400,2019,23035.66
5400,2020,22444.92
5400,2021,22743.38
5400,2022,21559.89
5401,2010,18237.92
5401,2011,16277.15
5401,2012,16242.12
5401,2013,14401.66
5401,2014,15543.58
5401,2015,15333.46
5401,2016,13293.75
5401,2017,12248.87
5401,2018,11921.99
5401,2019,11628.74
5401,2020,11642.71
5401,2021,11035.09
5401,2022,10562.96
5402,2010,1303.78
5402,2011,1295.86
5402,2012,1291.81
5402,2013,1724.68
5402,2014,1393.35
5402,2015,1256.87
5402,2016,1147.33
5402,2017,1286.66
5402,2018,1232.69
5402,2019,1390.5
5402,2020,1289.15
5402,2021,1494.07
5402,2022,1559.25
5403,2010,9929.17
5403,2011,9909.58
5403,2012,10573.7
5403,2013,9034.43
5403,2014,8817.62
5403,2015,7717.28
5403,2016,7654.92
5403,2017,6685.02
5403,2018,7146.25
5403,2019,6290.32
5403,2020,5597.7
5403,2021,6103.86
5403,2022,5487.44
5404,2010,6476.15
5404,2011,6108.54
5404,2012,6443.13
5404,2013,6121.38
5404,2014,5542.65
5404,2015,4856.5
5404,2016,4673.69
5404,2017,4174.75
5404,2018,4702.15
5404,2019,3726.1
5404,2020,3915.36
5404,2021,4110.36
5404,2022,3950.25
55,2021,0.01
5500,2010,4183.41
5500,2011,4270.98
5500,2012,4348.48
5500,2013,4424.69
5500,2014,4716.45
5500,2015,4671.52
5500,2016,4338.25
5500,2017,4166.69
5500,2018,3937.08
5500,2019,4047.64
5500,2020,3476.58
5500,2021,4486.24
5500,2022,4373.76
5501,2010,4169.46
5501,2011,4257.28
5501,2012,4334.36
5501,2013,4410.02
5501,2014,4698.02
5501,2015,4653.2
5501,2016,4325.36
5501,2017,4153.7
5501,2018,3923.85
5501,2019,4034.33
5501,2020,3463.95
5501,2021,4475.87
5501,2022,4364.25
5502,2010,13.95
5502,2011,13.7
5502,2012,14.12
5502,2013,14.67
5502,2014,18.44
5502,2015,18.32
5502,2016,12.89
5502,2017,12.99
5502,2018,13.23
5502,2019,13.3
5502,2020,12.62
5502,2021,10.36
5502,2022,9.5
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,430.18
57,2011,271.14
57,2012,176.78
57,2013,177.37
57,2014,186.24
57,2015,199.09
57,2016,143.99
57,2017,133.34
57,2018,114.5
57,2019,93.45
57,2020,71.03
57,2021,67.19
57,2022,46.56
5707,2010,17637.83
5707,2011,16701.23
5707,2012,17552.59
5707,2013,16084.51
5707,2014,15030.54
5707,2015,13336.92
5707,2016,12921.61
5707,2017,11644.79
5707,2018,12341.65
5707,2019,10628.27
5707,2020,10007.57
5707,2021,11017.38
5707,2022,10268.23
5801,2010,2933.61
5801,2011,2891.62
5801,2012,2741.21
5801,2013,2767.87
5801,2014,2940.62
5801,2015,2904.94
5801,2016,2820.74
5801,2017,2956.93
5801,2018,2964.05
5801,2019,3045.27
5801,2020,3076.89
5801,2021,2877.54
5801,2022,2965.65
5802,2010,19009.72
5802,2011,21002.74
5802,2012,23788.36
5802,2013,24001.97
5802,2014,24700.26
5802,2015,25030.68
5802,2016,25269.82
5802,2017,25955.98
5802,2018,25398.76
5802,2019,30350.95
5802,2020,31760.09
5802,2021,34899.53
5802,2022,40647.8
5803,2010,854.56
5803,2011,824.48
5803,2012,766.68
5803,2013,793.99
5803,2014,847.61
5803,2015,819.68
5803,2016,813.94
5803,2017,820.4
5803,2018,819.35
5803,2019,808.22
5803,2020,828.62
5803,2021,790.62
5803,2022,776.95
5815,2010,5262.91
5815,2011,5314.27
5815,2012,5217.61
5815,2013,5346.04
5815,2014,5581.52
