geo,year,scl_soya_beans_import_quantity
120,2016,109
120,2017,138
120,2018,78
120,2019,170.59
120,2020,1170.4
120,2021,450.6
120,2022,1295.56
121,2010,3255
121,2011,5
121,2012,43
121,2013,3
121,2014,37200
121,2015,120500
121,2016,161100
121,2017,56658.19
121,2018,119127.5
121,2019,137561.16
121,2020,116821.79
121,2021,41153.3
121,2022,99116.67
122,2014,78.45
122,2015,40.43
122,2016,207.82
122,2017,35.67
122,2018,56.98
122,2019,6.78
122,2020,11.99
122,2021,50.01
122,2022,36.27
123,2010,80
123,2011,20
123,2012,20
123,2013,23
123,2016,15.57
123,2018,0.58
123,2019,0.46
123,2020,107.2
123,2021,250.47
123,2022,680.95
124,2010,79
124,2011,79
124,2012,79
124,2013,27
124,2014,5.15
124,2015,3300
124,2016,5203.04
124,2020,184
124,2021,7.4
124,2022,5.96
126,2010,856
126,2011,1091
126,2012,3826
126,2013,9531
126,2014,7800.27
126,2015,5790.65
126,2016,4025.52
126,2017,1079.14
126,2018,1807.8
126,2019,1670.93
126,2020,1669.34
126,2021,2881.48
126,2022,537.19
127,2019,0.25
127,2020,0.59
127,2021,0.64
127,2022,0.37
128,2010,514
128,2011,530
128,2012,556
128,2013,550
128,2014,701.43
128,2015,562.21
128,2016,623.27
128,2017,922.57
128,2018,636.98
128,2019,531.39
128,2020,718.62
128,2021,707.3
128,2022,638.98
129,2010,324
129,2011,109
129,2012,2
129,2013,0
129,2014,0.25
129,2015,88.8
129,2016,0.01
129,2017,0.06
129,2018,2.8
129,2019,15.34
129,2020,19.13
129,2021,14.15
129,2022,0.05
13,2019,18
13,2020,1237.06
13,2021,9.86
13,2022,20.72
130,2010,1868
130,2011,90
130,2012,790
130,2013,597
130,2014,1112.41
130,2015,51.15
130,2016,436.88
130,2017,606.34
130,2018,105
130,2019,193.54
130,2020,809.05
130,2021,5809.87
130,2022,148
131,2010,637726
131,2011,637286
131,2012,588994
131,2013,556944
131,2014,576824
131,2015,726585.78
131,2016,796113.61
131,2017,800118.16
131,2018,699952.07
131,2019,771378.15
131,2020,732070.3
131,2021,735540.4
131,2022,722446.8
132,2010,1
132,2011,2
132,2012,2
132,2013,3
132,2014,2.84
132,2015,2.28
132,2016,3.47
132,2017,10.43
132,2018,5.88
132,2019,17.11
132,2020,48.36
132,2021,3.96
132,2022,4.06
133,2010,41
133,2011,41
133,2012,1
133,2013,243
133,2014,93.99
133,2015,301.97
133,2016,0.98
133,2017,5036.43
133,2019,260
133,2020,0.01
133,2021,7.96
133,2022,95.15
134,2010,58
134,2011,36
134,2012,1032
134,2013,49
134,2014,31.05
134,2015,157.03
134,2016,22.22
134,2017,19.59
134,2018,42.06
134,2019,47.61
134,2020,9.18
134,2021,9.58
134,2022,8.81
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,38.15
136,2015,4.9
136,2018,0.1
137,2010,229
137,2011,144
137,2012,174
137,2013,219
137,2014,220.11
137,2015,250.13
137,2016,479.77
137,2017,178
137,2018,197.16
137,2019,171.16
137,2020,153.39
137,2021,150.27
137,2022,195.36
138,2010,3772163
138,2011,3340376
138,2012,3477274
138,2013,3612685
138,2014,3891859.48
138,2015,3890228.62
138,2016,4038864.13
138,2017,4341345.76
138,2018,5175784.2
138,2019,4851030
138,2020,5727100
138,2021,6083428
138,2022,6611920
14,2010,22860
14,2011,25562
14,2012,19787
14,2013,20860
14,2014,21201.4
14,2015,27561.27
14,2016,29450.82
14,2017,25983.13
14,2018,28312.91
14,2019,28060.93
14,2020,25001.38
14,2021,18467.06
14,2022,20547.3
141,2010,13
141,2011,45
141,2012,20
141,2013,0
141,2014,2.1
141,2015,21.48
141,2016,2.61
141,2017,38.1
141,2018,41.41
141,2019,0.34
141,2020,8.25
141,2021,60.07
141,2022,351.52
143,2010,204489
143,2011,32773
143,2012,99662
143,2013,62843
143,2014,140255.89
143,2015,130338.36
143,2016,89830.61
143,2017,63018.76
143,2018,35041
143,2019,24918.23
143,2020,88298.6
143,2021,27162.43
143,2022,59136.15
144,2010,239
144,2011,2129
144,2012,3279
144,2013,815
144,2014,715.04
144,2015,3486.58
144,2016,3942.88
144,2017,1686.6
144,2019,1639.83
144,2020,2074.78
144,2021,31724.94
144,2022,43251.8
145,2022,0.03
146,2010,18392
146,2011,93
146,2012,83
146,2013,44
146,2014,136.34
146,2015,5797.4
146,2016,412.02
146,2017,225.41
146,2018,312.41
146,2019,19.85
146,2020,161.39
146,2021,79.83
146,2022,27477.82
147,2010,1
147,2011,9
147,2012,184
147,2013,141
147,2014,4.21
147,2015,12.12
147,2016,14.61
147,2017,5.52
147,2018,39.45
147,2019,29.29
147,2020,25.29
147,2021,52.48
147,2022,89.68
149,2010,23876
149,2011,71411
149,2012,45040
149,2013,43583
149,2014,54586.71
149,2015,39239.02
149,2016,87273.3
149,2017,53617.37
149,2018,74916.12
149,2019,153183.52
149,2020,101230.92
149,2021,79730.9
149,2022,135992.95
150,2010,3553436
150,2011,3048719
150,2012,2822559
150,2013,3309886
150,2014,2919851.39
150,2015,3467037.8
150,2016,4367671.55
150,2017,3846729.31
150,2018,4279539.22
150,2019,4113420.91
150,2020,4536765.89
150,2021,4162889.47
150,2022,4007229.39
153,2010,14
153,2011,7
153,2012,12
153,2013,11
153,2014,10.84
153,2015,12.56
153,2016,0.34
153,2017,0.35
153,2018,0.16
153,2019,2.85
153,2020,3.37
153,2021,863.54
153,2022,1280.97
154,2010,601
154,2011,329
154,2012,75
154,2013,770
154,2014,897.19
154,2015,951.99
154,2016,939.71
154,2017,36.97
154,2018,52.03
154,2019,1409.75
154,2020,886.75
154,2021,33.78
154,2022,4.33
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2015,0.03
155,2016,0.12
155,2017,0.03
155,2019,0.04
155,2021,0.32
155,2022,0.12
156,2010,1181
156,2011,747
156,2012,912
156,2013,1129
156,2014,1255.08
156,2015,1489.86
156,2016,1970.93
156,2017,1961.75
156,2018,1961.93
156,2019,2083.03
156,2020,2492.05
156,2021,3044.08
156,2022,2352.68
157,2010,21
157,2011,4
157,2012,4
157,2013,0
157,2014,0.13
157,2015,810.77
157,2016,2312.98
157,2017,2800.01
157,2018,1567.03
157,2019,2016.96
157,2020,195.08
157,2021,0.03
157,2022,12.07
158,2010,0
158,2011,0
158,2012,102
158,2013,0
158,2015,167.69
158,2016,1.89
158,2019,0
158,2020,0.96
158,2022,0.25
159,2010,9
159,2011,9
159,2012,5721
159,2013,12757
159,2014,71821.57
159,2015,111185.99
159,2016,70000
159,2017,70000
159,2018,42514.56
159,2019,20901
159,2020,51799.61
159,2021,2009
159,2022,1596
16,2010,102800
16,2011,79614
16,2012,268492
16,2013,442500
16,2014,671728.18
16,2015,1065656.25
16,2016,813000
16,2017,1093668.89
16,2018,1346145.76
16,2019,2200261.09
16,2020,2318456.43
16,2021,2348768.19
16,2022,1838431.34
162,2010,409117
162,2011,420122
162,2012,398230
162,2013,418714
162,2014,388178.98
162,2015,422418.04
162,2016,417172.29
162,2017,432831.13
162,2018,390786.27
162,2019,403826.81
162,2020,412135.21
162,2021,461363.03
162,2022,308431.29
165,2010,143
165,2011,3
165,2012,6
165,2013,1
165,2014,7042.99
165,2015,400387.37
165,2016,332812.81
165,2017,1446410.62
165,2018,2093921.02
165,2019,2020785.95
165,2020,2139975.51
165,2021,2470329.83
165,2022,1629309.34
166,2010,7000
166,2011,5156
166,2012,1498
166,2013,13224
166,2014,24835
166,2015,26745
166,2016,42245
166,2017,33885.49
166,2018,40035.68
166,2019,38077.68
166,2020,31918.72
166,2021,31857.19
166,2022,38162.59
167,2010,23991
167,2011,30040
167,2012,29924
167,2013,37515
167,2014,37865.2
167,2015,30267.35
167,2016,59215.26
167,2017,18688.55
167,2018,19118.24
167,2019,25628.77
167,2020,18813.68
167,2021,18566.27
167,2022,25445.64
168,2010,0
168,2011,331
168,2012,0
168,2013,0
168,2014,246.22
168,2015,92.5
168,2016,3.09
168,2017,81.25
168,2018,2529.56
168,2019,201
168,2020,43.35
168,2021,124
168,2022,466.23
169,2010,12332
169,2011,20434
169,2012,18866
169,2013,27343
169,2014,7373.11
169,2015,6887.35
169,2016,5501.69
169,2017,11539.37
169,2018,6164.94
169,2019,12533.22
169,2020,9709.25
169,2021,17902.8
169,2022,40463.94
170,2010,100413
170,2011,79317
170,2012,92628
170,2013,162421
170,2014,265735.33
170,2015,334175.25
170,2016,262679.67
170,2017,320248.9
170,2018,310040.78
170,2019,379098.41
170,2020,299911.46
170,2021,271082.84
170,2022,292276.41
171,2010,109930
171,2011,51642
171,2012,57782
171,2013,28714
171,2014,43981.95
171,2015,67922.71
171,2016,130573.86
171,2017,193073.68
171,2018,191396.23
171,2019,178054.81
171,2020,150697.63
171,2021,165559.43
171,2022,152715.25
173,2010,10433
173,2011,25743
173,2012,20687
173,2013,56079
173,2014,34974.98
173,2015,68812.72
173,2016,59991.79
173,2017,167260.02
173,2018,105674.12
173,2019,85508.78
173,2020,50252.27
173,2021,33564.9
173,2022,147954
174,2010,872133
174,2011,642264
174,2012,610627
174,2013,781908
174,2014,735017.03
174,2015,787643.92
174,2016,759450.36
174,2017,904567.31
174,2018,1195809.06
174,2019,1138623.64
174,2020,1392051.64
174,2021,1408921.36
174,2022,1070865.83
175,2014,0.23
175,2015,0.1
175,2016,0.11
175,2017,0.12
175,2018,0.05
175,2019,0.08
175,2020,0.14
175,2021,200.02
175,2022,0.04
176,2014,874.2
176,2015,284.98
176,2016,1391.02
176,2017,1237.45
176,2018,1494.08
176,2019,1260.9
176,2020,2728.63
176,2021,2429.62
176,2022,1998.12
179,2020,120.71
179,2021,4.94
179,2022,48.01
18,2020,8.97
18,2021,8.34
18,2022,9.03
181,2010,20818
181,2011,3258
181,2012,460
181,2013,5234
181,2014,17376.08
181,2015,14239.09
181,2016,8451.38
181,2017,67196.92
181,2018,17630.92
181,2019,12629.84
181,2020,19011.1
181,2021,48319.6
181,2022,29889.09
183,2010,15628
183,2011,34388
183,2012,63325
183,2013,117277
183,2014,102658.5
183,2015,168381.94
183,2016,122332.72
183,2017,134694.75
183,2018,259505.94
183,2019,79426.9
183,2020,251072.93
183,2021,175891.71
183,2022,328103.74
184,2010,1397
184,2011,465
184,2012,818
184,2013,0
184,2014,865.73
184,2015,2988.48
184,2016,3446.02
184,2017,6483.01
184,2018,2491.88
184,2019,8643.06
184,2020,2557.31
184,2021,9381.9
184,2022,11820.09
185,2010,1066347
185,2011,890537
185,2012,693717
185,2013,1145155
185,2014,2028163.36
185,2015,2179118.75
185,2016,2283314
185,2017,2236745.98
185,2018,2240089.17
185,2019,2028519.29
185,2020,2072058.44
185,2021,2006733.19
185,2022,1661494.98
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.19
188,2018,15
188,2021,38
188,2022,211
189,2010,0
189,2011,3
189,2012,3
189,2013,10
189,2014,0.81
189,2015,14.94
189,2016,0.31
189,2017,1.42
189,2018,13.34
189,2019,1.11
189,2020,0.54
189,2021,53
189,2022,38
19,2010,5419
19,2011,11399
19,2012,9838
19,2013,9991
19,2014,6417.27
19,2015,11001.52
19,2016,7833.04
19,2017,10057.65
19,2018,2514.99
19,2019,3929
19,2020,5996.19
19,2021,5286.83
19,2022,3416.13
191,2010,1029
191,2011,0
191,2012,0
191,2013,0
191,2014,1952
191,2015,2025.96
191,2016,3119.76
191,2017,2500.09
191,2018,1874.88
191,2019,3376.15
191,2020,2470
191,2021,2001.04
191,2022,13
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0.29
193,2015,0.16
193,2016,0.19
193,2017,0.24
193,2018,0.71
193,2019,0.17
193,2020,0.26
193,2021,0.24
193,2022,0.14
194,2010,369689
194,2011,613653
194,2012,563575
194,2013,557305
194,2014,641016
194,2015,728308
194,2016,641466
194,2017,667033.14
194,2018,539629.61
194,2019,680969.03
194,2020,652285.26
194,2021,726151.87
194,2022,721213.05
195,2010,12000
195,2011,5500
195,2012,40
195,2013,18
195,2014,498.18
195,2015,375.73
195,2016,2789.88
195,2017,526.78
195,2018,262
195,2019,575.89
195,2020,637.07
195,2021,1023.11
195,2022,1342.13
196,2010,470
196,2011,608
196,2012,24
196,2013,11
196,2014,44.69
196,2015,512.06
196,2016,97.96
196,2017,218.05
196,2018,729.25
196,2019,874.43
196,2020,2214.88
196,2021,624.33
196,2022,533
197,2014,0.05
197,2016,1.48
197,2017,0.05
197,2018,0.69
197,2019,41.18
197,2020,0.25
197,2021,57.28
197,2022,0.03
198,2010,277879
198,2011,339005
198,2012,205717
198,2013,44310
198,2014,56610.48
198,2015,39774.85
198,2016,18645.17
198,2017,46630.14
198,2018,13912.83
198,2019,6772.53
198,2020,17014.67
198,2021,27343.69
198,2022,36565.81
199,2010,7076
199,2011,12986
199,2012,24824
199,2013,17390
199,2014,35217.68
199,2015,23903.2
199,2016,10168.31
199,2017,6297.79
199,2018,11451.89
199,2019,6832.91
199,2020,19830.97
199,2021,26052.48
199,2022,44808.68
2,2014,6
2,2015,408.67
2,2016,56.24
2,2017,39.81
2,2018,0
2,2019,3260.35
2,2020,10754.3
2,2021,600
2,2022,286
20,2010,4001
20,2011,3176
20,2012,3527
20,2013,2327
20,2014,359.43
20,2015,1944.75
20,2016,8200.04
20,2017,3060.7
20,2018,1881.42
20,2019,5820.86
20,2020,1503.52
20,2021,1999.83
20,2022,3306.61
201,2017,31.25
201,2019,2.5
202,2010,2355
202,2011,1539
202,2012,986
202,2013,4490
202,2014,103635.47
202,2015,182151.43
202,2016,270839.64
202,2017,31309.23
202,2018,7646.31
202,2019,9460.54
202,2020,62275.68
202,2021,67818.67
202,2022,4586.51
203,2010,3127079
203,2011,3176843
203,2012,3313170
203,2013,3393462
203,2014,3462683.55
203,2015,3575794.1
203,2016,3233552.36
203,2017,3396008.86
203,2018,3397812.44
203,2019,3323467.11
203,2020,3336027.9
203,2021,3656836.7
203,2022,3234207.72
207,2010,125
207,2011,118
207,2012,169
207,2013,208
207,2014,289
207,2015,132.32
207,2016,80
207,2017,119.7
207,2018,60.45
207,2020,193.55
207,2021,237
207,2022,186.11
208,2014,1599.76
208,2015,2386.2
208,2016,527.98
208,2017,1319
208,2018,230
208,2019,352.85
208,2020,72.43
208,2021,0
208,2022,5.29
209,2010,520
209,2011,520
209,2012,520
209,2013,374
209,2014,274.1
209,2015,32
209,2016,2.6
209,2017,2.45
209,2018,0.78
209,2019,2.55
209,2020,32.53
209,2021,13.41
209,2022,2.5
21,2010,117840
21,2011,40981
21,2012,266464
21,2013,282813
21,2014,578715.73
21,2015,324051.73
21,2016,382121.94
21,2017,253718.81
21,2018,186971.83
21,2019,144242.01
21,2020,821992.21
21,2021,863703.53
21,2022,419172.2
210,2010,25005
210,2011,18905
210,2012,14740
210,2013,21720
210,2014,21052
210,2015,19152.54
210,2016,23557.58
210,2017,22289.96
210,2018,25917.39
210,2019,27760.47
210,2020,23142.87
210,2021,24916.92
210,2022,16824.91
211,2010,27427
211,2011,20245
211,2012,18410
211,2013,16688
211,2014,14590
211,2015,13088.42
211,2016,12695.06
211,2017,13504.13
211,2018,14625.1
211,2019,12472.92
211,2020,10629.44
211,2021,13695.25
211,2022,13080.42
212,2010,540675
212,2011,341600
212,2012,84000
212,2013,53400
212,2014,53100
212,2015,53566
212,2016,16600
212,2017,3400
212,2018,2200
212,2019,4300
212,2020,1800
212,2021,3536.88
212,2022,1024.21
213,2014,1927.42
213,2015,675.12
213,2016,2181.63
213,2017,417
213,2018,2817.8
213,2019,88
213,2020,1848.95
213,2021,1529.4
213,2022,1804.38
214,2010,2547863
214,2011,2345730
214,2012,2349450
214,2013,2140103
214,2014,2374021.64
214,2015,2685178.09
214,2016,2435754.74
214,2017,2537956.45
214,2018,2630601.72
214,2019,2677731.29
214,2020,2595278.03
214,2021,2585363.75
214,2022,2745911.3
215,2010,3691
215,2011,310
215,2012,916
215,2013,717
215,2014,3060.01
215,2015,753.11
215,2016,4923.05
215,2017,1706.35
215,2018,1911.78
215,2019,7208.32
215,2020,3923.19
215,2021,18284.77
215,2022,7111.22
216,2010,1818705
216,2011,1994378
216,2012,2119941
216,2013,1678678
216,2014,1898295.47
216,2015,2557384.39
216,2016,2957729.4
216,2017,2744990.56
216,2018,2722970.94
216,2019,3209092
216,2020,4044715.3
216,2021,3996771.48
216,2022,3022180.26
217,2010,281
217,2011,0
217,2012,0
217,2013,0
217,2016,588
217,2018,2.73
217,2019,169.57
217,2020,7845.99
217,2021,3764.04
217,2022,37326.8
219,2019,0.42
219,2020,0.19
219,2021,0.27
219,2022,0.07
220,2010,11190
220,2011,6550
220,2012,5600
220,2013,9450
220,2014,513.5
220,2015,19344.97
220,2016,345.4
220,2017,327.3
220,2018,381.3
220,2019,106
220,2020,521.36
220,2021,1191.5
220,2022,64.51
221,2010,11
221,2011,299
221,2012,233
221,2013,242
221,2014,1166.17
221,2015,313.23
221,2016,70.11
221,2017,97.18
221,2018,61.98
221,2019,27.52
221,2020,37.65
221,2021,166.78
221,2022,14.41
222,2010,421800
222,2011,462652
222,2012,412355
222,2013,467490
222,2014,435347.58
222,2015,514388.56
222,2016,581648.94
222,2017,490416.75
222,2018,679271.37
222,2019,668831.64
222,2020,633602.61
222,2021,543922.72
222,2022,497494.7
223,2010,1756065
223,2011,1297770
223,2012,1194911
223,2013,1073757
223,2014,2008268.8
223,2015,2254995.72
223,2016,2175392.35
223,2017,2340973.5
223,2018,2660352.45
223,2019,2741886.24
223,2020,3040451.69
223,2021,2493107.17
223,2022,3038982.66
225,2010,3000
225,2011,1109
225,2012,159500
225,2013,174300
225,2014,96617.2
225,2015,48759.2
225,2016,34605
225,2017,21575
225,2018,45025.15
225,2019,996.12
225,2020,1175.35
225,2021,1052.64
225,2022,136749.9
226,2010,254
226,2011,138
226,2012,324
226,2013,133
226,2014,283.19
226,2015,5.53
226,2016,19.06
226,2017,541.53
226,2018,42.74
226,2019,8469.47
226,2020,73.55
226,2021,1143.47
226,2022,319
229,2010,858223
229,2011,772249
229,2012,803392
229,2013,657943
229,2014,824211.57
229,2015,776069.94
229,2016,724970.16
229,2017,756784.1
229,2018,811431.9
229,2019,642696.49
229,2020,814994.99
229,2021,583761.79
229,2022,906606.67
23,2010,0
23,2011,1
23,2012,0
23,2013,92
23,2014,57.94
23,2015,96.41
23,2016,28.09
23,2017,83.59
23,2018,17.78
23,2019,72.16
23,2020,6.52
23,2021,72.37
23,2022,8.5
230,2010,794
230,2011,2132
230,2012,957
230,2013,2070
230,2014,2808.69
230,2015,3991.37
230,2016,5222.96
230,2017,9786.29
230,2018,5298.25
230,2019,3627
230,2020,23484.53
230,2021,1330.82
230,2022,952.08
231,2010,445268
231,2011,369331
231,2012,509246
231,2013,1245925
231,2014,2006830.91
231,2015,869359.96
231,2016,607654.73
231,2017,667603.28
231,2018,535780.64
231,2019,422480.54
231,2020,422311.52
231,2021,569701.88
231,2022,478443.73
233,2010,0
233,2011,0
233,2012,10189
233,2013,21
233,2014,41.62
233,2016,40
233,2017,42.66
233,2018,4.03
233,2019,253.8
233,2020,590.7
233,2021,50
233,2022,62
234,2010,21576
234,2011,22939
234,2012,15415
234,2013,15612
234,2014,14946.82
234,2015,4962.04
234,2016,26926.85
234,2017,2538.62
234,2018,18729.46
234,2019,1426.34
234,2020,3116.99
234,2021,80255.92
234,2022,7390.82
235,2010,28604.94
235,2011,3766
235,2012,7530
235,2013,9487
235,2014,8280.91
235,2015,7736.59
235,2016,5703
235,2017,8451.47
235,2018,13546.38
235,2019,16973.88
235,2020,15173.47
235,2021,21283.54
235,2022,39684.62
236,2010,162940
236,2011,137718
236,2012,159551
236,2013,247625
236,2014,166578.02
236,2015,163999
236,2016,145193.39
236,2017,77954.07
236,2018,450803.62
236,2019,21000
236,2020,27941.24
236,2021,70000
236,2022,54608.47
237,2010,227697
237,2011,909042
237,2012,1292949
237,2013,1308535
237,2014,1519487.9
237,2015,1707600.37
237,2016,1546197.71
237,2017,1646042.1
237,2018,1529057
237,2019,1718483.39
237,2020,1871563.03
237,2021,2019776.85
237,2022,1849468.92
238,2010,512
238,2011,1406
238,2012,364
238,2013,364
238,2014,124.78
238,2015,1027.74
238,2016,0.64
238,2017,3.89
238,2018,2.65
238,2019,0.29
238,2020,9.42
238,2021,3.37
238,2022,2.64
244,2014,0.04
244,2015,0.04
244,2020,0.26
244,2021,2.31
244,2022,0.1
249,2010,5500
249,2011,0
249,2012,10200
249,2013,775
249,2014,138
249,2015,130
249,2018,1.9
249,2019,33.92
249,2020,100
249,2021,5.75
249,2022,99.08
25,2010,0
25,2011,9
25,2012,2
25,2013,11
25,2014,5.53
25,2015,2.24
25,2016,0.01
25,2017,1.68
25,2018,0.54
25,2019,0.14
25,2020,1.5
25,2021,1.85
25,2022,4.44
250,2010,6
250,2011,97
250,2012,97
250,2013,97
250,2014,214.46
250,2015,119.54
250,2016,19.36
250,2017,301.48
250,2018,444.43
250,2019,31.59
250,2020,25.04
250,2021,592.55
250,2022,369.41
251,2010,27
251,2011,2426
251,2012,505
251,2013,1449
251,2014,904.46
251,2015,1545.31
251,2016,1155.15
251,2017,32.22
251,2018,300.88
251,2019,353.5
251,2020,1391.94
251,2021,755.85
251,2022,839.57
255,2010,584210
255,2011,574106
255,2012,405764
255,2013,262072
255,2014,309896.65
255,2015,331477.67
255,2016,359730.4
255,2017,355491.97
255,2018,678528.51
255,2019,546815.41
255,2020,651017.52
255,2021,458010.59
255,2022,596522.92
256,2010,1313
256,2011,187
256,2012,652
256,2013,84
256,2014,213.19
256,2015,302.52
256,2016,195.21
256,2017,573.1
256,2018,64.8
256,2019,258.49
256,2020,31.75
256,2021,32.77
256,2022,36.71
27,2010,17679
27,2011,7646
27,2012,624
27,2013,5166
27,2014,1205.4
27,2015,40431.6
27,2016,13901.81
27,2017,4641.37
27,2018,488.61
27,2019,951.12
27,2020,771.27
27,2021,1659.81
27,2022,2408.63
272,2010,41210
272,2011,4977
272,2012,43371
272,2013,15836
272,2014,25131.52
272,2015,97335.08
272,2016,11723
272,2017,81278.79
272,2018,15740.68
272,2019,960.18
272,2020,195.46
272,2021,51630.93
272,2022,99271.48
273,2010,1000
273,2011,540
273,2012,2
273,2013,3
273,2014,1.53
273,2015,4.79
273,2016,317.47
273,2017,771.68
273,2018,3213.66
273,2019,1307.44
273,2020,2000.56
273,2021,1614.12
273,2022,926.33
276,2012,2182
276,2013,2182
276,2014,481.8
276,2017,0.72
276,2019,28.42
