geo,year,scl_sugar_cane_proteins_year
144,2019,540
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,904
149,2011,828
149,2012,929
149,2013,938
149,2014,1066
149,2015,1074
149,2016,1383
149,2017,1104
149,2018,1127
149,2019,1055
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,84
159,2011,374
159,2012,534
159,2013,456
159,2014,495
159,2015,508
159,2016,265
159,2017,187
159,2018,120
159,2019,122
16,2010,253
16,2011,263
16,2012,259
16,2013,250
16,2014,254
16,2015,303
16,2016,379
16,2017,218
16,2018,293
16,2019,177
165,2010,71
165,2011,390
165,2012,85
165,2013,336
165,2014,91
165,2015,95
165,2016,109
165,2017,1062
165,2018,944
165,2019,5130
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,15
171,2011,28
171,2012,24
171,2013,25
171,2014,21
171,2015,23
171,2016,22
171,2017,25
171,2018,25
171,2019,21
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,0
185,2019,0
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,19
194,2014,22
194,2015,22
194,2016,23
194,2017,26
194,2018,28
194,2019,26
195,2010,2
195,2011,1
195,2012,1
195,2013,0
195,2014,2
195,2015,2
195,2016,2
195,2017,5
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,4
207,2017,4
207,2018,5
207,2019,5
21,2010,3083
21,2011,3154
21,2012,3098
21,2013,3300
21,2014,3377
21,2015,3629
21,2016,3302
21,2017,3291
21,2018,3613
21,2019,3641
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,18
214,2011,0
214,2012,0
214,2013,2
214,2014,84
214,2015,10
214,2016,214
214,2017,167
214,2018,53
214,2019,1
215,2010,619
215,2011,719
215,2012,611
215,2013,1245
215,2014,889
215,2015,891
215,2016,666
215,2017,458
215,2018,128
215,2019,1493
216,2010,2244
216,2011,2662
216,2012,2730
216,2013,2777
216,2014,6301
216,2015,5721
216,2016,4174
216,2017,5655
216,2018,3747
216,2019,4434
217,2017,0
225,2014,0.49
225,2015,0.89
225,2016,1.13
225,2017,1.4
225,2018,1.45
225,2019,1.39
226,2010,277
226,2011,212
226,2012,218
226,2013,227
226,2014,305
226,2015,258
226,2016,257
226,2017,263
226,2018,271
226,2019,522
237,2010,1115
237,2011,1403
237,2012,1025
237,2013,1085
237,2014,1586
237,2015,1467
237,2016,992
237,2017,1469
237,2018,1355
237,2019,823
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,917
250,2011,789
250,2012,842
250,2013,952
250,2014,983
250,2015,937
250,2016,982
250,2017,988
250,2018,1006
250,2019,1122
273,2019,0
276,2010,12808
276,2011,11527
276,2012,5
276,2013,7
276,2014,0
276,2015,102
276,2016,100
276,2017,207
276,2018,540
276,2019,162
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,601
32,2011,619
32,2012,654
32,2013,627
32,2014,661
32,2015,722
32,2016,764
32,2017,680
32,2018,678
32,2019,676
38,2010,549
38,2011,349
38,2012,312
38,2013,343
38,2014,515
38,2015,217
38,2016,286
38,2017,99
38,2018,112
38,2019,127
46,2010,8
46,2011,8
46,2012,8
46,2013,8
46,2014,9
46,2015,10
46,2016,10
46,2017,8
46,2018,11
46,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,47624
5000,2011,48975
5000,2012,37952
5000,2013,42177
5000,2014,45434.49
5000,2015,48418.89
5000,2016,46163.13
5000,2017,46895.4
5000,2018,46090.45
5000,2019,54052.39
5100,2010,27204
5100,2011,25658
5100,2012,16215
5100,2013,18238
5100,2014,17760
5100,2015,19213
5100,2016,18541
5100,2017,16519
5100,2018,17912
5100,2019,20097
5101,2010,3302
5101,2011,2753
5101,2012,3548
5101,2013,4865
5101,2014,3768
5101,2015,5142
5101,2016,5085
5101,2017,3150
5101,2018,4011
5101,2019,5024
5102,2010,1533
5102,2011,1423
5102,2012,1512
5102,2013,1599
5102,2014,1662
5102,2015,1678
5102,2016,1767
5102,2017,1687
5102,2018,1718
5102,2019,1819
5103,2010,21712
5103,2011,20535
5103,2012,10040
5103,2013,10717
5103,2014,11204
5103,2015,11249
5103,2016,10828
5103,2017,10894
5103,2018,11462
5103,2019,12528
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,657
5105,2011,947
5105,2012,1115
5105,2013,1057
5105,2014,1126
5105,2015,1144
5105,2016,861
5105,2017,788
5105,2018,721
5105,2019,726
5200,2010,3209
5200,2011,3275
5200,2012,3221
5200,2013,3452
5200,2014,3561
5200,2015,3808
5200,2016,3439
5200,2017,3440
5200,2018,3750
5200,2019,3827
5204,2010,81
5204,2011,80
5204,2012,82
5204,2013,99
5204,2014,129
5204,2015,126
5204,2016,91
5204,2017,92
5204,2018,92
5204,2019,135
5206,2010,40
5206,2011,36
5206,2012,36
5206,2013,48
5206,2014,50
5206,2015,48
5206,2016,42
5206,2017,53
5206,2018,40
5206,2019,46
5207,2010,3088
5207,2011,3159
5207,2012,3103
5207,2013,3305
5207,2014,3382
5207,2015,3634
5207,2016,3306
5207,2017,3295
5207,2018,3618
5207,2019,3646
5300,2010,17206
5300,2011,20037
5300,2012,18511
5300,2013,20482
5300,2014,24106.49
5300,2015,25390.89
5300,2016,24176.13
5300,2017,26929.4
5300,2018,24423.45
5300,2019,30123.39
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,20
5302,2011,2
5302,2012,1
5302,2013,4
5302,2014,86
5302,2015,12
5302,2016,216
5302,2017,169
5302,2018,55
5302,2019,3
5303,2010,13556
5303,2011,15427
5303,2012,14284
5303,2013,16441
5303,2014,15806
5303,2015,17854
5303,2016,17971
5303,2017,17836
5303,2018,17349
5303,2019,24429
5304,2010,3630
5304,2011,4608
5304,2012,4226
5304,2013,4014
5304,2014,8189
5304,2015,7501
5304,2016,5963
5304,2017,8894
5304,2018,6989
5304,2019,5664
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,23
5305,2014,25.49
5305,2015,23.89
5305,2016,26.13
5305,2017,30.4
5305,2018,30.45
5305,2019,27.39
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,5
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,16584
5801,2011,15397
5801,2012,3866
5801,2013,4299
5801,2014,4793
5801,2015,4819
5801,2016,5002
5801,2017,4500
5801,2018,4817
5801,2019,6054
5802,2010,1418
5802,2011,1457
5802,2012,1498
5802,2013,1246
5802,2014,1558
5802,2015,1524
5802,2016,1837
5802,2017,1569
5802,2018,1604
5802,2019,1788
5803,2010,50
5803,2011,46
5803,2012,46
5803,2013,58
5803,2014,60
5803,2015,58
5803,2016,51
5803,2017,62
5803,2018,50
5803,2019,56
5815,2010,30745
5815,2011,30774
5815,2012,19095
5815,2013,21314
5815,2014,21324
5815,2015,26125
5815,2016,25416
5815,2017,21642
5815,2018,22949
5815,2019,25791
5817,2010,28185
5817,2011,26630
5817,2012,16677
5817,2013,18771
5817,2014,18441
5817,2015,19587
5817,2016,19582
5817,2017,18071
5817,2018,19528
5817,2019,25787
59,2010,8904
59,2011,9008
59,2012,10035
59,2013,10710
59,2014,11204
59,2015,11147
59,2016,10728
59,2017,10687
59,2018,10922
59,2019,12366
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
73,2019,0
74,2010,7
74,2011,7
74,2012,8
74,2013,12
74,2014,9
74,2015,9
74,2016,11
74,2017,11
74,2018,23
74,2019,12
81,2010,399
81,2011,399
81,2012,407
81,2013,412
81,2014,411
81,2015,413
81,2016,419
81,2017,419
81,2018,421
81,2019,424
93,2010,40
93,2011,36
93,2012,35
93,2013,47
93,2014,49
93,2015,47
93,2016,41
93,2017,52
93,2018,39
93,2019,45
96,2010,2
96,2011,2
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
