geo,year,scl_figs_export_quantity
249,2013,0
249,2014,8.34
249,2015,127.47
249,2017,3.96
249,2019,0.5
249,2020,21.7
249,2021,2.8
249,2022,1.35
251,2021,0.01
251,2022,0.04
255,2010,401
255,2011,492
255,2012,691
255,2013,1301
255,2014,701.5
255,2015,680.94
255,2016,781.51
255,2017,643.21
255,2018,442.99
255,2019,409.66
255,2020,441.51
255,2021,430.36
255,2022,347.39
256,2010,9
256,2011,7
256,2012,5
256,2013,5
256,2014,8.16
256,2015,7.1
256,2016,8.08
256,2017,7.65
256,2018,15.42
256,2019,19.04
256,2020,13.78
256,2021,16.46
256,2022,15.15
27,2010,10
27,2011,10
27,2012,1
27,2013,1
27,2014,24.6
27,2015,24.9
27,2016,104.95
27,2017,96.2
27,2018,794.85
27,2019,856.9
27,2020,388.39
27,2021,753.6
27,2022,1286.36
276,2014,22.5
276,2016,30.5
276,2018,20
276,2020,0.8
276,2022,25.5
277,2019,21
277,2021,16.6
277,2022,38
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,0.3
29,2017,2
3,2010,14
3,2011,0
3,2012,1
3,2013,0
3,2014,105.01
3,2015,258.67
3,2016,251.88
3,2017,106.98
3,2018,19.6
3,2019,115.2
3,2021,137.88
3,2022,196.92
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2021,0.03
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,3
351,2011,2
351,2012,25
351,2013,27
351,2014,63.43
351,2015,37.44
351,2016,51.45
351,2017,68.89
351,2018,86.32
351,2019,107.14
351,2020,230.91
351,2021,182
351,2022,117.89
38,2018,2.15
38,2019,9.65
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.33
4,2015,0.33
4,2016,9.37
4,2017,7.79
4,2018,22.28
4,2019,11.65
4,2020,0
4,2021,4.09
4,2022,68.35
40,2010,111
40,2011,100
40,2012,155
40,2013,139
40,2014,84.84
40,2015,122.56
40,2016,88.64
40,2017,97.2
40,2018,94.41
40,2019,81.65
40,2020,22.83
40,2021,90.16
40,2022,78.75
41,2010,3
41,2011,2
41,2012,25
41,2013,27
41,2014,63.43
41,2015,37.44
41,2016,51.45
41,2017,68.87
41,2018,86.06
41,2019,107.08
41,2020,230.91
41,2021,181.97
41,2022,117.87
44,2010,48
44,2011,18
44,2012,37
44,2013,29
44,2014,23.42
44,2015,49.19
44,2016,59.99
44,2017,64.74
44,2018,69.79
44,2019,54.72
44,2020,56.93
44,2021,107.61
44,2022,95.42
45,2017,0.01
46,2022,0.14
48,2010,1
48,2011,1
48,2012,0
48,2013,1
48,2014,1.2
48,2015,12.84
48,2016,0.96
50,2010,2
50,2011,2
50,2012,2
50,2013,3
5000,2010,18280
5000,2011,32740
5000,2012,19743
5000,2013,22988
5000,2014,25024.51
5000,2015,25564.19
5000,2016,27172.79
5000,2017,33852.78
5000,2018,31201.6
5000,2019,37062.07
5000,2020,46630.4
5000,2021,52185.89
5000,2022,56429.94
5100,2010,40
5100,2011,298
5100,2012,91
5100,2013,390
5100,2014,281.62
5100,2015,118.47
5100,2016,231.54
5100,2017,239.48
5100,2018,513.84
5100,2019,250.85
5100,2020,591.03
5100,2021,607.94
5100,2022,305.95
5101,2010,11
5101,2011,7
5101,2012,6
5101,2013,6
5101,2014,6.58
5101,2015,7.81
5101,2016,10
5101,2017,24.38
5101,2018,11.14
5101,2019,21
5101,2020,0.02
5101,2021,24.96
5101,2022,38.07
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,0.15
5102,2021,0.03
5102,2022,0.14
5103,2010,23
5103,2011,267
5103,2012,60
5103,2013,384
5103,2014,242.64
5103,2015,110.65
5103,2016,183.79
5103,2017,203.09
5103,2018,502.52
5103,2019,229.85
5103,2020,590.86
5103,2021,578.44
5103,2022,266.88
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2015,0.01
5104,2017,0
5104,2022,0
5105,2010,6
5105,2011,24
5105,2012,25
5105,2013,0
5105,2014,32.4
5105,2015,0
5105,2016,37.75
5105,2017,12.02
5105,2018,0.18
5105,2021,4.5
5105,2022,0.85
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,1.44
5200,2010,1187
5200,2011,1793
5200,2012,2048
5200,2013,2626
5200,2014,2413.83
5200,2015,2649.1
5200,2016,2834.38
5200,2017,3055.08
5200,2018,3646.11
5200,2019,3504.46
5200,2020,3160.46
5200,2021,4694.07
5200,2022,4377.68
5204,2010,29
5204,2011,15
5204,2012,54
5204,2013,885
5204,2014,770.74
5204,2015,939.57
5204,2016,1135.91
5204,2017,1254.46
5204,2018,1287.37
5204,2019,1058.6
5204,2020,836.23
5204,2021,1681.81
5204,2022,1360.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,4
5206,2014,1.96
5206,2015,0.72
5206,2016,0.53
5206,2017,5.26
5206,2018,9.47
5206,2019,0.01
5206,2020,0.27
5206,2021,0.1
5206,2022,0.03
5207,2010,1158
5207,2011,1778
5207,2012,1994
5207,2013,1737
5207,2014,1641.13
5207,2015,1708.81
5207,2016,1697.94
5207,2017,1795.36
5207,2018,2349.27
5207,2019,2445.85
5207,2020,2323.97
5207,2021,3012.16
5207,2022,3017.4
5300,2010,1026
5300,2011,14232
5300,2012,641
5300,2013,834
5300,2014,2751.6
5300,2015,2852.39
5300,2016,7283.97
5300,2017,11433.46
5300,2018,8050.07
5300,2019,14993.1
5300,2020,21008.36
5300,2021,22869.65
5300,2022,29954.74
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,24.32
5301,2015,0.81
5301,2016,3.03
5301,2017,77.21
5301,2018,236.02
5301,2019,222.3
5301,2020,420.64
5301,2021,188.82
5301,2022,7270.12
5302,2010,3
5302,2011,2
5302,2012,25
5302,2013,29
5302,2014,76.8
5302,2015,62.7
5302,2016,74.76
5302,2017,80.22
5302,2018,112.76
5302,2019,123.81
5302,2020,242.74
5302,2021,194.14
5302,2022,127.1
5303,2010,131
5303,2011,137
5303,2012,146
5303,2013,247
5303,2014,201.61
5303,2015,1279.04
5303,2016,848
5303,2017,674.53
5303,2018,266.2
5303,2019,2658.22
5303,2020,1638.57
5303,2021,12914.54
5303,2022,14512.58
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,3.9
5304,2016,0.04
5304,2017,0.74
5304,2022,8.8
5305,2010,891
5305,2011,14093
5305,2012,470
5305,2013,558
5305,2014,2448.88
5305,2015,1505.93
5305,2016,6358.14
5305,2017,10600.76
5305,2018,7435.08
5305,2019,11988.76
5305,2020,18706.41
5305,2021,9572.16
5305,2022,8036.14
54,2010,121
54,2011,176
54,2012,119
54,2013,154
54,2014,73.17
54,2015,58.68
54,2016,113.04
54,2017,57.69
54,2018,72.33
54,2019,55.34
54,2020,65.25
54,2021,43.48
54,2022,31.66
5400,2010,16019
5400,2011,16412
5400,2012,16960
5400,2013,19136
5400,2014,19572.82
5400,2015,19941.11
5400,2016,16819.28
5400,2017,19122.88
5400,2018,18991.24
5400,2019,18313.52
5400,2020,21870.5
5400,2021,24014.24
5400,2022,21791.17
5401,2010,355
5401,2011,167
5401,2012,667
5401,2013,1057
5401,2014,1565.89
5401,2015,740.16
5401,2016,158.2
5401,2017,1413.24
5401,2018,1693.1
5401,2019,1452.11
5401,2020,1078.13
5401,2021,1462.27
5401,2022,2559.42
5402,2010,197
5402,2011,324
5402,2012,476
5402,2013,624
5402,2014,268.75
5402,2015,233
5402,2016,387.18
5402,2017,207.26
5402,2018,143.24
5402,2019,166.85
5402,2020,155.29
5402,2021,140.15
5402,2022,118.7
5403,2010,4797
5403,2011,5522
5403,2012,5066
5403,2013,6338
5403,2014,6897.16
5403,2015,7728.08
5403,2016,6407.29
5403,2017,6727.47
5403,2018,7148.46
5403,2019,5614.66
5403,2020,7467.55
5403,2021,8619.33
5403,2022,6471.83
5404,2010,10670
5404,2011,10399
5404,2012,10751
5404,2013,11117
5404,2014,10841.01
5404,2015,11239.87
5404,2016,9866.61
5404,2017,10774.9
5404,2018,10006.44
5404,2019,11079.89
5404,2020,13169.53
5404,2021,13792.49
5404,2022,12641.21
5500,2010,8
5500,2011,5
5500,2012,3
5500,2013,2
5500,2014,4.64
5500,2015,3.12
5500,2016,3.61
5500,2017,1.89
5500,2018,0.34
5500,2019,0.14
5500,2020,0.04
5500,2022,0.4
5501,2010,8
5501,2011,5
5501,2012,3
5501,2013,2
5501,2014,4.64
5501,2015,3.12
5501,2016,3.61
5501,2017,1.87
5501,2018,0.34
5501,2019,0.14
5501,2020,0
5501,2022,0.4
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0.02
5503,2022,0
5504,2020,0.04
56,2015,0.5
56,2016,0.09
56,2017,0.07
56,2018,9.47
56,2020,0.01
57,2010,1
57,2011,0
57,2012,6
57,2013,28
5707,2010,15799
5707,2011,16237
5707,2012,16590
5707,2013,18520
5707,2014,19278.3
5707,2015,19453.41
5707,2016,16337.9
5707,2017,18895.57
5707,2018,18873.74
5707,2019,17923.52
5707,2020,21765.42
5707,2021,23794.59
5707,2022,21536.27
58,2010,3
58,2011,1
58,2012,2
58,2013,1
58,2014,1.17
58,2015,5.58
58,2016,0.28
58,2017,3.52
58,2018,2.05
58,2019,4.26
58,2020,0.07
58,2021,0
58,2022,1.05
5801,2010,22
5801,2011,49
5801,2012,54
5801,2013,24
5801,2014,154.57
5801,2015,379.58
5801,2016,593.26
5801,2017,520.51
5801,2018,39.86
5801,2019,928.22
5801,2020,1250.89
5801,2021,3829.74
5801,2022,2206.45
5802,2010,194
5802,2011,154
5802,2012,136
5802,2013,226
5802,2014,177.16
5802,2015,313.01
5802,2016,579.28
5802,2017,565.54
5802,2018,626.73
5802,2019,2043.41
5802,2020,3342.59
5802,2021,5034.01
5802,2022,9912.32
5803,2010,0
5803,2011,12
5803,2012,0
5803,2013,4
5803,2014,3.16
5803,2015,1.25
5803,2016,0.53
5803,2017,5.7
5803,2018,9.57
5803,2019,0.01
5803,2020,0.31
5803,2021,0.1
5803,2022,0.03
5815,2010,444
5815,2011,249
5815,2012,167
5815,2013,153
5815,2014,213.09
5815,2015,438.28
5815,2016,821.88
5815,2017,817.56
5815,2018,352.98
5815,2019,1602.25
5815,2020,2098.67
5815,2021,4647.01
5815,2022,10120.81
5817,2010,255
5817,2011,400
5817,2012,240
5817,2013,561
5817,2014,535.66
5817,2015,795.29
5817,2016,1255.56
5817,2017,1081.49
5817,2018,1367.19
5817,2019,2047.95
5817,2020,3378.64
5817,2021,7252.45
5817,2022,4579.15
59,2010,0
59,2011,230
59,2012,9
59,2013,64
59,2014,34.18
59,2015,51.43
59,2016,81.63
59,2017,46.54
59,2018,25.45
59,2019,200.78
59,2020,286.98
59,2021,568.4
59,2022,145.45
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.74
60,2015,0.04
60,2016,0.08
60,2017,0.11
60,2018,0.12
60,2019,0.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0.04
63,2018,0.16
63,2019,0.2
63,2020,0.06
63,2021,0.01
63,2022,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2017,0.05
67,2018,0.48
67,2019,0.07
67,2022,0.21
68,2010,946
68,2011,994
68,2012,822
68,2013,976
68,2014,829.96
68,2015,1079.09
68,2016,804.21
68,2017,764.67
68,2018,606.81
68,2019,742.33
68,2020,871.48
68,2021,930.86
68,2022,691
7,2020,0.15
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,1195
79,2011,1307
79,2012,1770
79,2013,1912
79,2014,1893.47
79,2015,2096.76
79,2016,1415.49
79,2017,1240.7
79,2018,1510.48
79,2019,1172.84
79,2020,1659.13
79,2021,1610.44
79,2022,1047.53
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2022,0.85
84,2010,102
84,2011,101
84,2012,154
84,2013,223
84,2014,179.41
84,2015,290.47
84,2016,313.2
84,2017,526.5
84,2018,440.75
84,2019,453.06
84,2020,706.36
84,2021,645.24
84,2022,725.08
89,2010,28
89,2011,14
89,2012,28
89,2013,28
89,2014,16.55
89,2015,21.34
89,2016,10.21
89,2017,2.2
89,2018,19.76
89,2019,14.97
89,2020,14.01
89,2021,12.94
89,2022,19.79
9,2010,112
9,2011,158
9,2012,146
9,2013,170
9,2014,142.3
9,2015,106.55
9,2016,90.7
9,2017,121.65
9,2018,65.67
9,2019,117.99
9,2020,104.11
9,2021,57.8
9,2022,57.7
90,2018,0.18
91,2010,0
91,2011,12
91,2012,0
91,2013,0
91,2017,0.4
91,2018,0.1
93,2016,0.24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0.01
97,2010,166
97,2011,36
97,2012,542
97,2013,776
97,2014,1455.21
97,2015,625.2
97,2016,0.1
97,2017,1135.66
97,2018,801.2
97,2019,488.24
97,2020,574.32
97,2021,628.21
97,2022,924.24
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,24.38
98,2015,51.66
98,2016,71.22
98,2017,96.46
98,2018,103.63
98,2019,38.22
98,2020,62.51
98,2021,39.2
98,2022,48.94
