geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_kcal_capita_day
112,2018,1.55
112,2019,2.42
112,2020,2.83
112,2021,2.42
112,2022,1.86
113,2010,4.85
113,2011,7.19
113,2012,7.09
113,2013,6.98
113,2014,6.03
113,2015,5.75
113,2016,5.86
113,2017,5.71
113,2018,7.49
113,2019,7.65
113,2020,7.95
113,2021,7.75
113,2022,8.2
114,2010,6.47
114,2011,6.24
114,2012,5.46
114,2013,5.51
114,2014,5.61
114,2015,6.04
114,2016,6.42
114,2017,6.99
114,2018,4.85
114,2019,3.74
114,2020,2.72
114,2021,2.73
114,2022,2.87
115,2010,2.64
115,2011,2.62
115,2012,2.6
115,2013,2.45
115,2014,2.22
115,2015,2.17
115,2016,2.18
115,2017,2.17
115,2018,2.12
115,2019,2.04
115,2020,1.95
115,2021,2.27
115,2022,2.76
116,2010,0.47
116,2011,0.47
116,2012,0.47
116,2013,0.47
116,2014,0.46
116,2015,0.45
116,2016,0.44
116,2017,0.44
116,2018,0.43
117,2010,3.82
117,2011,4.43
117,2012,4.48
117,2013,4.57
117,2014,4.6
117,2015,4.52
117,2016,4.24
117,2017,4.13
117,2018,4.33
117,2019,4.27
117,2020,4.3
117,2021,4.2
117,2022,4.2
118,2010,1.04
118,2011,1.85
118,2012,1.81
118,2013,0.94
118,2014,1.06
118,2015,0.86
118,2016,1.08
118,2017,0.77
118,2018,1.24
118,2019,1.37
118,2020,0.94
118,2021,1.74
118,2022,1.2
119,2010,5.34
119,2011,5.12
119,2012,5.31
119,2013,4.31
119,2014,3.99
119,2015,4.68
119,2016,4.91
119,2017,4.07
119,2018,4.73
119,2019,3.45
119,2020,3.94
119,2021,4.05
119,2022,2.19
12,2010,1.49
12,2011,3.73
12,2012,3.51
12,2013,6.11
12,2014,4.11
12,2015,4.01
12,2016,2.56
12,2017,3.67
12,2018,2.2
12,2019,2.18
12,2020,1.95
12,2021,1.4
12,2022,3.56
120,2010,2.26
120,2011,2.33
120,2012,2.51
120,2013,2.51
120,2014,3.78
120,2015,2.59
120,2016,2.63
120,2017,2.76
120,2018,2.74
120,2019,2.82
120,2020,2.99
120,2021,2.3
120,2022,3.33
121,2010,3.2
121,2011,3.06
121,2012,2.89
121,2013,2.86
121,2014,2.42
121,2015,2.44
121,2016,2.31
121,2017,2.51
121,2018,2.85
121,2019,2.82
121,2020,2.77
121,2021,2.68
121,2022,3.05
122,2010,2.95
122,2011,3.42
122,2012,3.43
122,2013,3.64
122,2014,4.53
122,2015,5.09
122,2016,5.36
122,2017,3.77
122,2018,4.83
122,2019,1
122,2020,1.27
122,2021,0.96
122,2022,1.37
123,2010,0.6
123,2011,1.18
123,2012,1.66
123,2013,2.22
123,2014,1.56
123,2015,2.92
123,2016,2.7
123,2017,3.34
123,2018,2.73
123,2019,2.02
123,2020,2.97
123,2021,3.06
123,2022,4.44
124,2010,0.71
124,2011,0.53
124,2012,0.53
124,2013,0.67
124,2014,0.92
124,2015,0.97
124,2016,0.55
124,2017,0.57
124,2018,0.58
124,2019,0.87
124,2020,0.36
124,2021,0.39
124,2022,0.48
126,2010,5.19
126,2011,4.08
126,2012,2.72
126,2013,2.14
126,2014,1.91
126,2015,2.7
126,2016,2.31
126,2017,2.93
126,2018,4.16
126,2019,3.97
126,2020,3.51
126,2021,3.87
126,2022,3.19
127,2019,1.16
127,2020,2.1
127,2021,2.52
127,2022,2.42
128,2010,8.58
128,2011,8.75
128,2012,8.11
128,2013,7.92
128,2014,7.43
128,2015,7.26
128,2016,7.11
128,2017,10.22
128,2018,10.39
128,2019,5.76
128,2020,7.16
128,2021,9.31
128,2022,10.3
129,2010,4.44
129,2011,4.49
129,2012,4.54
129,2013,4.42
129,2014,4.29
129,2015,4.02
129,2016,3.89
129,2017,3.8
129,2018,3.73
129,2019,0.81
129,2020,0.72
129,2021,0.72
129,2022,0.68
13,2019,3.86
13,2020,2.99
13,2021,3.49
13,2022,4.94
130,2010,0.8
130,2011,0.82
130,2012,0.83
130,2013,0.87
130,2014,0.88
130,2015,0.92
130,2016,0.89
130,2017,0.95
130,2018,0.99
130,2019,1.08
130,2020,1.07
130,2021,1.13
130,2022,1.17
131,2010,1.1
131,2011,1.36
131,2012,1.81
131,2013,2.1
131,2014,2.41
131,2015,1.28
131,2016,1.37
131,2017,2.09
131,2018,1.54
131,2019,1.41
131,2020,1.07
131,2021,1.17
131,2022,1.35
132,2010,0.03
132,2011,0.01
132,2012,0.02
132,2013,0.03
132,2014,0.01
132,2015,0.03
132,2016,0.17
132,2017,0.08
132,2018,0.06
132,2019,0.05
132,2020,0.1
132,2021,0.06
132,2022,0.55
133,2010,4.76
133,2011,4.8
133,2012,5.27
133,2013,4.84
133,2014,4.71
133,2015,4.55
133,2016,4.83
133,2017,4.85
133,2018,4.74
133,2019,1.37
133,2020,1.73
133,2021,1.33
133,2022,1.38
134,2010,1.52
134,2011,1.1
134,2012,1.04
134,2013,1.11
134,2014,0.78
134,2015,0.76
134,2016,1.1
134,2017,0.74
134,2018,0.88
134,2019,0.76
134,2020,0.91
134,2021,0.83
134,2022,0.77
136,2010,4.47
136,2011,4.56
136,2012,4.59
136,2013,4.65
136,2014,4.47
136,2015,4.55
136,2016,4.47
136,2017,4.3
136,2018,4.18
136,2019,3.98
136,2020,4.08
136,2021,4.05
136,2022,3.99
137,2010,3.03
137,2011,3.57
137,2012,3.9
137,2013,3.16
137,2014,3.24
137,2015,3.14
137,2016,2.58
137,2017,3.1
137,2018,3.92
137,2019,2.93
137,2020,2.89
137,2021,3.88
137,2022,2.99
138,2010,9.24
138,2011,9.04
138,2012,8.82
138,2013,8.78
138,2014,8.57
138,2015,8.45
138,2016,8.52
138,2017,8.57
138,2018,8.59
138,2019,8.69
138,2020,8.43
138,2021,8.62
138,2022,8.79
14,2010,1.29
14,2011,1.74
14,2012,0.78
14,2013,1.1
14,2014,1.05
14,2015,1.29
14,2016,1.22
14,2017,1.28
14,2018,1.52
14,2019,1.48
14,2020,1.77
14,2021,1.31
14,2022,1.85
141,2010,11.72
141,2011,13.01
141,2012,14.24
141,2013,13.21
141,2014,12.59
141,2015,20.95
141,2016,20.31
141,2017,21.02
141,2018,26.35
141,2019,23.11
141,2020,32.02
141,2021,21.75
141,2022,27.62
143,2010,3.38
143,2011,3.45
143,2012,3.5
143,2013,4.29
143,2014,4.32
143,2015,4.04
143,2016,4.2
143,2017,4.19
143,2018,4.5
143,2019,4.45
143,2020,4.39
143,2021,4.35
143,2022,3.94
144,2010,0.18
144,2011,0.22
144,2012,0.32
144,2013,0.35
144,2014,0.71
144,2015,0.55
144,2016,0.6
144,2017,0.56
144,2018,0.57
144,2019,0.49
144,2020,0.57
144,2021,0.66
144,2022,0.56
145,2019,1.05
145,2020,1.1
145,2021,1.06
145,2022,1.09
146,2010,1.39
146,2011,1.37
146,2012,1.38
146,2013,1.86
146,2014,1.63
146,2015,1.28
146,2016,1.47
146,2017,1.22
146,2018,1.34
146,2019,1.31
146,2020,1.41
146,2021,0.92
146,2022,0.9
147,2010,6.15
147,2011,5.9
147,2012,3.12
147,2013,2.03
147,2014,4.72
147,2015,2.66
147,2016,3.69
147,2017,4.6
147,2018,4.69
147,2019,4.06
147,2020,5.32
147,2021,4.27
147,2022,4.18
148,2019,0.19
148,2020,0.24
148,2021,0.96
148,2022,0.17
149,2010,1.12
149,2011,1.13
149,2012,1.14
149,2013,1.15
149,2014,1.14
149,2015,1.1
149,2016,1.08
149,2017,1.06
149,2018,1.05
149,2019,1.04
150,2010,0.09
150,2011,0.03
150,2012,0.11
150,2013,0.19
150,2014,0.17
150,2015,0.05
150,2016,0.1
150,2017,0.1
150,2018,0.53
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,5.62
153,2011,5.55
153,2012,5.49
153,2013,5.16
153,2014,5.54
153,2015,5.45
153,2016,4.56
153,2017,4.51
153,2018,4.38
153,2019,4.8
153,2020,6.5
153,2021,5.75
153,2022,4.68
154,2010,4.47
154,2011,3.92
154,2012,2.52
154,2013,2.2
154,2014,1.74
154,2015,1.86
154,2016,1.57
154,2017,1.48
154,2018,1.47
154,2019,1.55
154,2020,1.67
154,2021,1.71
154,2022,1.73
155,2010,5.79
155,2011,5.3
155,2012,5.37
155,2013,5.08
155,2014,5.13
155,2015,3.82
155,2016,3.75
155,2017,3.3
155,2018,2.64
155,2019,2.75
155,2020,2.52
155,2021,2.93
155,2022,2.59
156,2010,10.23
156,2011,11.88
156,2012,10.26
156,2013,10.32
156,2014,10.28
156,2015,10.15
156,2016,9.96
156,2017,9.79
156,2018,9.94
156,2019,9.88
156,2020,10.13
156,2021,10.18
156,2022,10.96
157,2010,7.01
157,2011,6.77
157,2012,5.4
157,2013,5.56
157,2014,5.04
157,2015,5.12
157,2016,4.28
157,2017,5.89
157,2018,4.72
157,2019,5.6
157,2020,5.89
157,2021,5.74
157,2022,5.84
158,2010,2.14
158,2011,1.87
158,2012,1.95
158,2013,1.33
158,2014,1.66
158,2015,1.73
158,2016,1.66
158,2017,1.63
158,2018,1.6
158,2019,1.45
158,2020,1.63
158,2021,1.56
158,2022,1.47
159,2010,0.87
159,2011,0.97
159,2012,0.78
159,2013,0.99
159,2014,0.97
159,2015,0.96
159,2016,0.72
159,2017,0.71
159,2018,0.73
159,2019,0.74
159,2020,0.74
159,2021,0.71
159,2022,0.69
16,2010,0.63
16,2011,0.63
16,2012,0.63
16,2013,0.62
16,2014,0.62
16,2015,0.61
16,2016,0.6
16,2017,0.58
16,2018,0.58
16,2019,0.6
16,2020,0.62
16,2021,0.66
16,2022,0.65
162,2010,2.43
162,2011,2.35
162,2012,2.16
162,2013,2.29
162,2014,2.25
162,2015,2.46
162,2016,2.54
162,2017,2.19
162,2018,2.55
162,2019,2.53
162,2020,2.27
162,2021,2.24
162,2022,2.33
165,2010,1.16
165,2011,1.05
165,2012,1.1
165,2013,1.08
165,2014,1.18
165,2015,1.19
165,2016,1.19
165,2017,1.44
165,2018,1.49
165,2019,1.5
165,2020,1.5
165,2021,1.55
165,2022,1.65
166,2010,8.18
166,2011,8.61
166,2012,8.02
166,2013,6.3
166,2014,10.76
166,2015,10.18
166,2016,9.33
166,2017,9.12
166,2018,9.14
166,2019,7.41
166,2020,4.48
166,2021,3.95
166,2022,3.85
167,2010,1.94
167,2011,1.76
167,2012,0.01
167,2013,1.05
167,2014,0.66
167,2015,0.3
167,2016,0.62
167,2017,0.21
167,2018,0.43
167,2019,0.45
167,2020,0.41
167,2021,0.48
167,2022,0.45
168,2010,1.5
168,2011,1.8
168,2012,2.88
168,2013,2.65
168,2014,2.23
168,2015,1.99
168,2016,2.15
168,2017,2
168,2018,1.61
168,2019,1.54
168,2020,1.25
168,2021,1.3
168,2022,1.53
169,2010,14
169,2011,17.78
169,2012,12.5
169,2013,17.7
169,2014,16.39
169,2015,15.65
169,2016,15.85
169,2017,20.2
169,2018,17.46
169,2019,15.41
169,2020,16.33
169,2021,14.55
169,2022,14.57
170,2010,7.65
170,2011,7.77
170,2012,7.91
170,2013,8
170,2014,7.89
170,2015,7.89
170,2016,7.65
170,2017,7.83
170,2018,7.6
170,2019,7.7
170,2020,7.5
170,2021,7.66
170,2022,7.43
171,2010,1.25
171,2011,1.2
171,2012,1.14
171,2013,1.12
171,2014,1.18
171,2015,1.17
171,2016,1.14
171,2017,1.12
171,2018,1.33
171,2019,0.92
171,2020,0.77
171,2021,0.91
171,2022,0.83
173,2010,0.71
173,2011,0.62
173,2012,0.58
173,2013,0.51
173,2014,0.63
173,2015,0.62
173,2016,0.6
173,2017,0.62
173,2018,4.16
173,2019,3.81
173,2020,3.5
173,2021,2.79
173,2022,2.66
174,2010,3.31
174,2011,3.35
174,2012,3.21
174,2013,3.08
174,2014,2.93
174,2015,3.2
174,2016,3.14
174,2017,3.28
174,2018,3.45
174,2019,3.43
174,2020,3.54
174,2021,3.55
174,2022,3.5
175,2010,2.28
175,2011,2.26
175,2012,2.28
175,2013,2.22
175,2014,2.2
175,2015,2.27
175,2016,2.35
175,2017,2.56
175,2018,2.6
175,2019,2.46
175,2020,2.22
175,2021,2.39
175,2022,2.35
176,2010,0.46
176,2011,0.47
176,2012,0.47
176,2013,0.47
176,2014,0.51
176,2015,0.49
176,2016,0.46
176,2017,0.86
176,2018,0.51
176,2019,0.59
176,2020,0.52
176,2021,0.47
176,2022,0.46
179,2019,0.85
179,2020,1.08
179,2021,1.42
179,2022,1.28
18,2019,3.36
18,2020,0.55
18,2021,1
18,2022,3.74
181,2010,3.93
181,2011,4.04
181,2012,4.03
181,2013,4
181,2014,3.15
181,2015,3.36
181,2016,3.27
181,2017,3.06
181,2018,3.03
181,2019,1.43
181,2020,17.4
181,2021,18.92
181,2022,19.24
183,2010,6.64
183,2011,6.16
183,2012,4.96
183,2013,4.1
183,2014,4.51
183,2015,5.02
183,2016,4.88
183,2017,4.58
183,2018,4.01
183,2019,3.08
183,2020,3.64
183,2021,3.59
183,2022,3.5
184,2010,1.62
184,2011,1.62
184,2012,1.62
184,2013,1.63
184,2014,1.72
184,2015,1.9
184,2016,1.59
184,2017,1.48
184,2018,1.6
184,2019,1.63
184,2020,1.98
184,2021,1.74
184,2022,1.64
185,2010,8.9
185,2011,8.49
185,2012,8.57
185,2013,7.97
185,2014,9.05
185,2015,8.52
185,2016,7.95
185,2017,8.04
185,2018,7.93
185,2019,8.01
185,2020,7.83
185,2021,8.02
185,2022,7.73
188,2010,1.12
188,2011,0.88
188,2012,0.67
188,2013,0.58
188,2014,0.55
188,2015,0.58
188,2016,1.11
188,2017,0.8
188,2018,0.81
188,2019,1.24
188,2020,2.83
188,2021,3
188,2022,3.56
189,2010,1.04
189,2011,1.03
189,2012,0.98
189,2013,0.96
189,2014,1.02
189,2015,4.27
189,2016,0.99
189,2017,0.98
189,2018,4.49
189,2019,0.92
189,2020,0.95
189,2021,9.71
189,2022,3.67
19,2010,9.11
19,2011,9.08
19,2012,9.26
19,2013,9.22
19,2014,9.47
19,2015,10.09
19,2016,10.28
19,2017,10.4
19,2018,10.58
19,2019,10.42
19,2020,10.57
19,2021,10.36
19,2022,8.24
191,2010,2.29
191,2011,0.85
191,2012,1.48
191,2013,0.75
191,2014,0.78
191,2015,2.13
191,2016,2.08
191,2017,2.72
191,2018,1.98
191,2019,1.9
191,2020,0.69
191,2021,1.87
191,2022,0.83
193,2010,0.32
193,2011,0.32
193,2012,0.32
193,2013,0.32
193,2014,0.35
193,2015,0.36
193,2016,0.33
193,2017,0.33
193,2018,0.33
193,2019,0.39
193,2020,0.38
193,2021,0.4
193,2022,0.4
194,2010,0.88
194,2011,0.9
194,2012,1.03
194,2013,0.92
194,2014,0.76
194,2015,0.81
194,2016,0.81
194,2017,0.83
194,2018,0.72
194,2019,0.74
194,2020,0.73
194,2021,0.75
194,2022,0.66
195,2010,3.28
195,2011,3.22
195,2012,3.85
195,2013,3.94
195,2014,3.53
195,2015,3.27
195,2016,3.94
195,2017,4.06
195,2018,3.95
195,2019,4.02
195,2020,4.38
195,2021,4.75
195,2022,4.69
196,2010,0.13
196,2011,1.67
196,2012,0.47
196,2013,0.57
196,2014,0.3
196,2015,0.33
196,2016,0.32
196,2017,0.45
196,2018,0.73
196,2019,0.33
196,2020,0.85
196,2021,1.46
196,2022,1.52
197,2010,1.24
197,2011,1.3
197,2012,1.34
197,2013,1.43
197,2014,1.97
197,2015,1.93
197,2016,1.89
197,2017,1.75
197,2018,1.8
197,2019,1.69
197,2020,2.13
197,2021,2.55
197,2022,2.54
198,2010,5.85
198,2011,5.53
198,2012,5.79
198,2013,5.48
198,2014,8.41
198,2015,8.89
198,2016,9.19
198,2017,8.3
198,2018,7.45
198,2019,7.86
198,2020,10.03
198,2021,12.09
198,2022,10.59
199,2010,1.31
199,2011,0.87
199,2012,0.84
199,2013,1.05
199,2014,1.09
199,2015,2.22
199,2016,0.98
199,2017,1.06
199,2018,0.77
199,2019,0.85
199,2020,0.88
199,2021,0.94
199,2022,1.15
2,2010,2.47
2,2011,2.51
2,2012,2.42
2,2013,2.26
2,2014,2.29
2,2015,1.99
2,2016,1.97
2,2017,1.62
2,2018,1.82
2,2019,1.69
2,2020,1.9
2,2021,1.31
2,2022,1.07
20,2010,9.48
20,2011,9.33
20,2012,9.37
20,2013,6.33
20,2014,4.82
20,2015,6.35
20,2016,6.57
20,2017,6.98
20,2018,6.82
20,2019,7
20,2020,6.05
20,2021,7.27
20,2022,6.26
201,2010,2.89
201,2011,2.86
201,2012,2.82
201,2013,2.76
201,2014,2.61
201,2015,2.49
201,2016,2.34
201,2017,2.23
201,2018,2.13
201,2019,2.06
201,2020,1.98
201,2021,1.9
201,2022,1.81
202,2010,9.13
202,2011,8.86
202,2012,8.84
202,2013,9.55
202,2014,9.77
202,2015,10.4
202,2016,10.42
202,2017,10.19
202,2018,10.27
202,2019,18.26
202,2020,18.11
202,2021,17.52
202,2022,16.35
203,2010,3.52
203,2011,3.31
203,2012,3.06
203,2013,2.92
203,2014,4.53
203,2015,4.73
203,2016,4.71
203,2017,4.76
203,2018,4.92
203,2019,4.93
203,2020,4.74
203,2021,4.82
203,2022,4.95
207,2010,1.53
207,2011,1.56
207,2012,1.47
207,2013,2.85
207,2014,1.97
207,2015,1.13
207,2016,1.54
207,2017,1.44
207,2018,1.21
207,2019,1.23
207,2020,1.34
207,2021,1.33
207,2022,1.28
208,2010,2.4
208,2011,2.4
208,2012,2.46
208,2013,3.02
208,2014,3.42
208,2015,7.68
208,2016,11
208,2017,17.84
208,2018,18.32
208,2019,18.62
208,2020,18.73
208,2021,17.97
208,2022,17.59
209,2010,5.27
209,2011,5.44
209,2012,5.59
209,2013,7.38
209,2014,7.32
209,2015,7.07
209,2016,5.92
209,2017,6.5
209,2018,6.63
209,2019,6.45
209,2020,6.65
209,2021,6.4
209,2022,6.19
21,2010,5.07
21,2011,4.9
21,2012,4.94
21,2013,4.96
21,2014,4.9
21,2015,4.86
21,2016,4.74
21,2017,4.77
21,2018,10.87
21,2019,11.06
21,2020,10.92
21,2021,10.6
21,2022,11.35
210,2010,1.58
210,2011,1.51
210,2012,1.22
210,2013,0.88
210,2014,0.72
210,2015,0.71
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.07
210,2021,0
210,2022,0
211,2010,9.82
211,2011,9.64
211,2012,9.49
211,2013,9.15
211,2014,8.77
211,2015,8.71
211,2016,8.31
211,2017,8.19
211,2018,7.68
211,2019,7.67
211,2020,7.59
211,2021,7.53
211,2022,7.45
212,2010,1.67
212,2011,1.89
212,2012,1.83
212,2013,1.97
212,2014,1.96
212,2015,2.04
212,2016,2.07
212,2017,1.71
212,2018,1.55
212,2019,1.57
212,2020,1.89
212,2021,1.79
212,2022,1.37
213,2010,12.27
213,2011,11.93
213,2012,12.15
213,2013,11.7
213,2014,11.55
213,2015,11.46
213,2016,11.17
213,2017,10.97
213,2018,12.09
213,2019,14.06
213,2020,13.98
213,2021,12.67
213,2022,12.52
214,2010,0.75
214,2011,0.75
214,2012,0.8
214,2013,0.93
214,2014,1
214,2015,1.07
214,2016,1.13
214,2017,1.2
214,2018,1.18
214,2019,1.28
214,2020,1.23
214,2021,1.33
214,2022,1.13
215,2010,2.46
215,2011,2.57
215,2012,2.76
215,2013,2.76
215,2014,2.77
215,2015,2.76
215,2016,2.7
215,2017,3.19
215,2018,3.69
215,2019,3.85
215,2020,3.61
215,2021,3.62
215,2022,3.64
216,2010,0.83
216,2011,0.85
216,2012,1.03
216,2013,1.31
216,2014,1.48
216,2015,1.61
216,2016,1.66
216,2017,1.5
216,2018,1.44
216,2019,1.46
216,2020,1.51
216,2021,1.79
216,2022,1.91
217,2010,0.73
217,2011,0.87
217,2012,0.73
217,2013,0.91
217,2014,0.76
217,2015,0.78
217,2016,0.61
217,2017,0.5
217,2018,0.38
217,2019,0.46
217,2020,0.36
217,2021,0.43
217,2022,0.48
219,2019,2.17
219,2020,1.84
219,2021,2.86
219,2022,2.29
220,2010,3.16
220,2011,2.34
220,2012,2.37
220,2013,2.75
220,2014,3.14
220,2015,4.68
220,2016,4.14
220,2017,3.29
220,2018,2.88
220,2019,3.4
220,2020,3.6
220,2021,3.46
220,2022,3.85
221,2010,3.25
221,2011,2.91
221,2012,2.83
221,2013,3.39
221,2014,2.79
221,2015,2.16
221,2016,2.1
221,2017,2.06
221,2018,2.12
221,2019,2.3
221,2020,2.28
221,2021,2.24
221,2022,2.28
222,2010,2.43
222,2011,2.34
222,2012,2.54
222,2013,2.48
222,2014,2.46
222,2015,2.42
222,2016,2.48
222,2017,2.48
222,2018,2.56
222,2019,1.97
222,2020,2.01
222,2021,2.02
222,2022,2.12
223,2010,2.2
223,2011,2.26
223,2012,2.75
223,2013,2.89
223,2014,2.88
223,2015,3.26
223,2016,3.34
223,2017,3.02
223,2018,3.06
223,2019,3.28
223,2020,4.19
223,2021,4.4
223,2022,4.76
225,2010,0.45
225,2011,0.51
225,2012,0.59
225,2013,0.72
225,2014,0.59
225,2015,0.68
225,2016,0.82
225,2017,0.82
225,2018,0.83
225,2019,0.79
225,2020,1.86
225,2021,2.18
225,2022,1.55
226,2010,2.85
226,2011,2.84
226,2012,2.85
226,2013,2.88
226,2014,2.88
226,2015,2.6
226,2016,2.3
226,2017,2.02
226,2018,1.97
226,2019,1.95
226,2020,2.18
226,2021,2.13
226,2022,2.03
227,2019,0.13
227,2022,0.01
229,2010,3.35
229,2011,3.25
229,2012,3.21
229,2013,2.95
229,2014,2.46
229,2015,2.2
229,2016,2.39
229,2017,2.24
229,2018,2.82
229,2019,2.18
229,2020,2.1
229,2021,3.1
229,2022,3.38
23,2010,1.61
23,2011,1.68
23,2012,1.73
23,2013,1.86
23,2014,1.51
23,2015,1.54
23,2016,1.38
23,2017,1.4
23,2018,1.69
23,2019,1.58
23,2020,1.51
23,2021,1.55
23,2022,1.63
230,2010,4.92
230,2011,4.73
230,2012,4.68
230,2013,5.34
230,2014,4.6
230,2015,4.16
230,2016,4.19
230,2017,4.06
230,2018,4.38
230,2019,4.84
230,2020,4.49
230,2021,4.08
230,2022,3.86
231,2010,1.61
231,2011,1.06
231,2012,1.41
231,2013,1.46
231,2014,1.15
231,2015,1.14
231,2016,1.15
231,2017,1.18
231,2018,1.21
231,2019,1.21
231,2020,1.28
231,2021,1.3
231,2022,1.33
233,2010,3.99
233,2011,3.95
233,2012,3.91
233,2013,3.86
233,2014,3.31
233,2015,2.64
233,2016,2.97
233,2017,2.76
233,2018,2.77
233,2019,3.31
233,2020,2.69
233,2021,3
233,2022,3
234,2010,6.05
234,2011,5.43
234,2012,4.84
234,2013,4.15
234,2014,1.69
234,2015,2.94
234,2016,1.62
234,2017,1.58
234,2018,3.33
234,2019,0
234,2020,0
234,2021,0
234,2022,1.16
235,2010,7.71
235,2011,7.67
235,2012,8.02
235,2013,8.35
235,2014,8.67
235,2015,9.04
235,2016,9.13
235,2017,8.79
235,2018,10.64
235,2019,13.25
235,2020,13.31
235,2021,13.76
235,2022,13.78
236,2010,7.92
236,2011,8.13
236,2012,9.61
236,2013,9.37
236,2014,8.4
236,2015,6.88
236,2016,6.84
236,2017,6.87
236,2018,7.07
236,2019,6.01
236,2020,5.85
236,2021,6.08
236,2022,6.84
237,2010,1.79
237,2011,1.82
237,2012,1.85
237,2013,1.77
237,2014,2.01
237,2015,2.01
237,2016,2.11
237,2017,2.01
237,2018,2.2
237,2019,2.45
237,2020,1.64
237,2021,2.02
237,2022,2.19
238,2010,2.84
238,2011,2.7
238,2012,2.17
238,2013,2.12
238,2014,2.29
238,2015,2.28
238,2016,2.2
238,2017,2.16
238,2018,2.14
238,2019,2.17
238,2020,2.27
238,2021,2.07
238,2022,2.05
244,2010,3.76
244,2011,3.93
244,2012,4.01
244,2013,4.07
244,2014,4.64
244,2015,4.65
244,2016,4.74
244,2017,4.77
244,2018,4.85
244,2019,0.96
244,2020,2.7
244,2021,3.89
244,2022,4.54
249,2010,2.52
249,2011,2.48
249,2012,2.44
249,2013,2.38
249,2014,1.59
249,2015,1.45
249,2016,1.28
249,2017,1.21
249,2018,1.16
249,2019,1.37
249,2020,1.71
249,2021,1.45
249,2022,1.31
25,2010,0.51
25,2011,0.5
25,2012,0.5
25,2013,0.51
25,2014,0.54
25,2015,0.5
25,2016,0.63
25,2017,0.46
25,2018,0.46
25,2019,0.44
25,2020,0.43
25,2021,0.42
