geo,year,scl_green_garlic_proteins_year
121,2016,334.86
121,2017,485.1
121,2018,415.8
121,2019,404.71
121,2020,489.96
121,2021,342.47
121,2022,301.72
122,2014,6.72
122,2015,5.9
122,2016,5.98
122,2017,14.64
122,2018,3
122,2019,5.28
122,2020,9.43
122,2021,15.01
122,2022,7.97
123,2014,1.96
123,2015,4.03
123,2016,0.04
123,2017,2.62
123,2018,13.31
123,2019,11.03
123,2020,10.17
123,2021,11.04
123,2022,15.64
124,2010,229.13
124,2011,255.8
124,2012,287.08
124,2013,340.76
124,2014,300.79
124,2015,261.99
124,2016,214.36
124,2017,251.35
124,2018,274.23
124,2019,280.3
124,2020,272.43
124,2021,257.59
124,2022,394.33
126,2010,169.81
126,2011,157.95
126,2012,148.41
126,2013,175.69
126,2014,123.56
126,2015,128.05
126,2016,124.79
126,2017,103.62
126,2018,110.05
126,2019,101.75
126,2020,105.93
126,2021,98.14
126,2022,85.8
127,2019,0.62
127,2020,0.69
127,2021,0.75
127,2022,0.82
128,2010,19.51
128,2011,26.44
128,2012,38.59
128,2013,38.81
128,2014,50.49
128,2015,56.53
128,2016,62.67
128,2017,73.78
128,2018,81.21
128,2019,161.99
128,2020,96.31
128,2021,94.21
128,2022,94.55
129,2010,135.57
129,2011,127.54
129,2012,123.7
129,2013,109.35
129,2014,103.24
129,2015,111.65
129,2016,105.7
129,2017,112.78
129,2018,109.79
129,2019,103.63
129,2020,110.88
129,2021,91.89
129,2022,85.09
13,2019,175.48
13,2020,206.73
13,2021,172.94
13,2022,205
130,2010,1.96
130,2011,0.56
130,2012,0.05
130,2013,0.36
130,2014,0.73
130,2015,1.02
130,2016,1.19
130,2017,16.08
130,2018,27.76
130,2019,34.71
130,2020,59.94
130,2021,37.69
130,2022,38.11
131,2010,4123.24
131,2011,4565.21
131,2012,4354.65
131,2013,4393.73
131,2014,4339.42
131,2015,5263.36
131,2016,7231.89
131,2017,7516.38
131,2018,7467.38
131,2019,5734.72
131,2020,5920.35
131,2021,6962.85
131,2022,7705.54
132,2010,21.08
132,2011,23.01
132,2012,29.87
132,2013,37.75
132,2014,36.46
132,2015,32.13
132,2016,40.2
132,2017,41.86
132,2018,42.34
132,2019,125.32
132,2020,110.05
132,2021,68.36
132,2022,59.6
133,2010,306.51
133,2011,460.66
133,2012,173.65
133,2013,323.81
133,2014,292.38
133,2015,652.46
133,2016,785.6
133,2017,2028.95
133,2018,932.41
133,2019,987.19
133,2020,953.56
133,2021,952.45
133,2022,1105.62
134,2010,27.85
134,2011,34.76
134,2012,35.4
134,2013,40.46
134,2014,32.71
134,2015,37.09
134,2016,34.43
134,2017,28.11
134,2018,27.55
134,2019,37.07
134,2020,40.8
134,2021,38.19
134,2022,38.53
136,2010,10.31
136,2011,26
136,2012,51.45
136,2013,43.19
136,2014,37.93
136,2015,36.44
136,2016,71.22
136,2017,77.25
136,2018,59.51
136,2019,71.95
136,2020,84.65
136,2021,75.03
136,2022,85.58
137,2010,72.13
137,2011,78.21
137,2012,88.16
137,2013,81.67
137,2014,89.88
137,2015,82.85
137,2016,94.77
137,2017,86.55
137,2018,99.91
137,2019,89.4
137,2020,108.07
137,2021,103.53
137,2022,99.78
138,2010,2219.7
138,2011,2664.94
138,2012,2268.86
138,2013,2697.8
138,2014,2463.44
138,2015,2667.58
138,2016,3367.78
138,2017,3919.06
138,2018,4631.48
138,2019,3982.3
138,2020,4177.87
138,2021,3827.83
138,2022,3805.7
14,2010,19.12
14,2011,21.92
14,2012,31.22
14,2013,33.88
14,2014,46.83
14,2015,17.89
14,2016,16.94
14,2017,22.33
14,2018,17.83
14,2019,22.58
14,2020,21.62
14,2021,23.68
14,2022,18.43
141,2010,1.94
141,2011,1.44
141,2012,1.39
141,2013,1.11
141,2014,24.94
141,2015,17.06
141,2016,16.9
141,2017,17.16
141,2018,24.08
141,2019,60.14
141,2020,81.21
141,2021,114.57
141,2022,112.98
143,2010,885.46
143,2011,1519.72
143,2012,532.3
143,2013,765.12
143,2014,945.08
143,2015,940.64
143,2016,1181.96
143,2017,1577.72
143,2018,1295.62
143,2019,1163.3
143,2020,1339.33
143,2021,1155.72
143,2022,1087.51
144,2010,0
144,2011,0
144,2012,39.86
144,2013,45.96
144,2014,293.43
144,2015,265.87
144,2016,136.04
144,2017,122.23
144,2018,217.04
144,2019,82.93
144,2020,72.68
144,2021,207.17
144,2022,200.12
145,2019,0.01
146,2010,785.57
146,2011,669.77
146,2012,412.89
146,2013,556.63
146,2014,503.61
146,2015,462.61
146,2016,574.84
146,2017,628.01
146,2018,542.9
146,2019,416.61
146,2020,434.82
146,2021,454.43
146,2022,469.45
147,2010,1.5
147,2011,1.33
147,2012,10.59
147,2013,27.89
147,2014,15.72
147,2015,10.54
147,2016,14.56
147,2017,10.37
147,2018,13.47
147,2019,12.15
147,2020,7.67
147,2021,18.76
147,2022,6.52
148,2019,0.2
148,2020,0.21
148,2021,0.62
148,2022,0.49
149,2010,2513.99
149,2011,2954.91
149,2012,2376.44
149,2013,2407.91
149,2014,2727.06
149,2015,2635.54
149,2016,2853.97
149,2017,3162.7
149,2018,3414.29
149,2019,3861.31
149,2020,4151.58
149,2021,4185.31
149,2022,4310.16
150,2010,38.61
150,2011,262.79
150,2012,393.66
150,2013,69.57
150,2014,76.99
150,2015,143.43
150,2016,201.84
150,2017,0
150,2018,0
150,2019,386.09
150,2020,461.63
150,2021,454.57
150,2022,317.91
153,2010,10.52
153,2011,10.48
153,2012,13.28
153,2013,9.94
153,2014,10.64
153,2015,11.56
153,2016,11.82
153,2017,11.54
153,2018,9.97
153,2019,11.8
153,2020,13.58
153,2021,14.42
153,2022,10.5
154,2010,260.42
154,2011,221.2
154,2012,210.43
154,2013,209.55
154,2014,219.92
154,2015,217.19
154,2016,213.2
154,2017,214.62
154,2018,211.37
154,2019,226.73
154,2020,258.65
154,2021,230.56
154,2022,229.05
155,2010,3.53
155,2011,3.53
155,2012,2.2
155,2013,1.65
155,2014,2.05
155,2015,2.27
155,2016,2.9
155,2017,2.7
155,2018,2.95
155,2019,3.27
155,2020,3.25
155,2021,3.39
155,2022,4.99
156,2018,0.33
156,2019,0
156,2020,0.12
156,2021,0.2
156,2022,0.24
157,2010,62.92
157,2011,77.39
157,2012,83.88
157,2013,83.55
157,2014,89.08
157,2015,100.92
157,2016,97.68
157,2017,108.06
157,2018,102.34
157,2019,110.36
157,2020,128.07
157,2021,117.22
157,2022,116.9
158,2010,137.98
158,2011,215.5
158,2012,282.94
158,2013,475.4
158,2014,152.62
158,2015,221.9
158,2016,227.52
158,2017,163.34
158,2018,228.33
158,2019,371.99
158,2020,608.92
158,2021,790.41
158,2022,754.75
159,2010,35.97
159,2011,9.76
159,2012,6.08
159,2013,6.08
159,2014,57.77
159,2015,76.91
159,2016,0
159,2017,0
159,2018,145.65
159,2019,108.6
159,2020,94.78
159,2021,103.24
159,2022,151.88
16,2010,11127.21
16,2011,13067.69
16,2012,13102.94
16,2013,14966.12
16,2014,20338.08
16,2015,20628.73
16,2016,21194.37
16,2017,24303.67
16,2018,27362.54
16,2019,28321.01
16,2020,30371.55
16,2021,29100.94
16,2022,30896.51
162,2010,57.94
162,2011,53.06
162,2012,53.49
162,2013,62.95
162,2014,63.91
162,2015,69.45
162,2016,61.87
162,2017,62.55
162,2018,60.79
162,2019,65.08
162,2020,74.69
162,2021,69.87
162,2022,71.79
165,2010,6464.87
165,2011,5476.7
165,2012,4439.65
165,2013,5720.57
165,2014,6477.38
165,2015,5436.23
165,2016,6415.22
165,2017,5782.37
165,2018,6180.83
165,2019,6975.51
165,2020,9711.39
165,2021,9820.65
165,2022,8770.51
166,2010,258.13
166,2011,237.23
166,2012,216.77
166,2013,173.97
166,2014,177.18
166,2015,189.71
166,2016,168.72
166,2017,195.4
166,2018,207.61
166,2019,197.24
166,2020,240.44
166,2021,251.12
166,2022,203.1
167,2010,277.2
167,2011,260.57
167,2012,316.01
167,2013,316.01
167,2014,292.17
167,2015,322.45
167,2016,301.06
167,2017,403.84
167,2018,430.09
167,2019,396.24
167,2020,406.53
167,2021,419.93
167,2022,432.51
168,2010,10.48
168,2011,11.42
168,2012,13.25
168,2013,17.13
168,2014,18.77
168,2015,20.9
168,2016,19.7
168,2017,27.22
168,2018,29.11
168,2019,33.6
168,2020,39.68
168,2021,60.81
168,2022,49.89
169,2010,159.36
169,2011,155.14
169,2012,103.31
169,2013,179.15
169,2014,143.95
169,2015,242.16
169,2016,270.27
169,2017,200.57
169,2018,244.34
169,2019,294.85
169,2020,425.47
169,2021,396.32
169,2022,319.36
170,2010,2914.34
170,2011,4198.6
170,2012,3774.75
170,2013,3937.18
170,2014,3998.69
170,2015,4232.15
170,2016,3176.4
170,2017,3972.77
170,2018,4577.78
170,2019,3431.31
170,2020,3835.42
170,2021,4733.52
170,2022,4722.53
171,2010,1463.01
171,2011,893.84
171,2012,767.05
171,2013,631.56
171,2014,2101.04
171,2015,3432.17
171,2016,3636.75
171,2017,4164.41
171,2018,4525.21
171,2019,4134.53
171,2020,4073.13
171,2021,5369.99
171,2022,6410.16
173,2010,304.72
173,2011,302.49
173,2012,343.43
173,2013,326.55
173,2014,289.28
173,2015,315.18
173,2016,387.82
173,2017,472.45
173,2018,1273.88
173,2019,1321.1
173,2020,1388.57
173,2021,1964.74
173,2022,1789.25
174,2010,474.18
174,2011,475.9
174,2012,631.62
174,2013,358.57
174,2014,689.61
174,2015,587.15
174,2016,677.19
174,2017,581.05
174,2018,696.82
174,2019,612.82
174,2020,1161.75
174,2021,1203.7
174,2022,888.13
175,2010,0.67
175,2011,1.55
175,2012,0.39
175,2013,1.61
175,2014,0.15
175,2015,0.01
175,2016,0.01
175,2017,5.99
175,2018,0.4
175,2019,0.02
175,2020,0.07
175,2021,0.18
175,2022,0.17
176,2010,32.46
176,2011,29.77
176,2012,23.14
176,2013,21.09
176,2014,48.03
176,2015,53.35
176,2016,44.76
176,2017,52.67
176,2018,64.54
176,2019,58.09
176,2020,69.44
176,2021,69.41
176,2022,75.36
179,2019,454.08
179,2020,480.96
179,2021,439.94
179,2022,492.26
18,2019,39.08
18,2020,36.34
18,2021,24.65
18,2022,27.85
181,2010,11.92
181,2011,15.58
181,2012,13.32
181,2013,11.49
181,2014,11.06
181,2015,12.26
181,2016,12.07
181,2017,10.75
181,2018,12.44
181,2019,10.55
181,2020,10.69
181,2021,12.38
181,2022,10.94
183,2010,3368.23
183,2011,3456.78
183,2012,3044.41
183,2013,3336.38
183,2014,3420.1
183,2015,3571.2
183,2016,3104.81
183,2017,3217.1
183,2018,3346.47
183,2019,1666.5
183,2020,1943.6
183,2021,1809.07
183,2022,1439.74
184,2010,9.48
184,2011,7.93
184,2012,11.48
184,2013,8.87
184,2014,20.12
184,2015,18.67
184,2016,2.36
184,2017,12.55
184,2018,22.83
184,2019,7.1
184,2020,0
184,2021,0
184,2022,46.31
185,2010,13749.12
185,2011,15855.84
185,2012,15523.2
185,2013,15634.08
185,2014,16788.51
185,2015,16711.05
185,2016,13825.34
185,2017,14136.17
185,2018,14283.08
185,2019,13794.57
185,2020,13674.24
185,2021,10734.34
185,2022,10831.93
188,2010,0
188,2011,0.26
188,2012,0.26
188,2013,0
188,2014,0
188,2015,0
188,2016,7.74
188,2017,10.36
188,2018,0
188,2019,0
188,2020,0.07
188,2021,0.08
188,2022,0.11
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,16.16
189,2015,16.15
189,2016,16.95
189,2017,16.61
189,2018,0.07
189,2019,19.16
189,2020,26.54
189,2021,0.14
189,2022,0.04
19,2010,385.31
19,2011,372.4
19,2012,371.41
19,2013,397.66
19,2014,139.5
19,2015,136.19
19,2016,205.94
19,2017,166.83
19,2018,152.73
19,2019,144.56
19,2020,129.43
19,2021,131.07
19,2022,131.54
191,2010,8.99
191,2011,8.78
191,2012,8.76
191,2013,8.76
191,2014,8.81
191,2015,7.97
191,2016,7.98
191,2017,12.27
191,2018,8.73
191,2019,7.84
191,2020,13.59
191,2021,16.38
191,2022,13.36
193,2010,2.17
193,2011,1.5
193,2012,5.89
193,2013,4.23
193,2014,6.44
193,2015,5.03
193,2016,7.53
193,2017,7.83
193,2018,6.92
193,2019,11.13
193,2020,10.74
193,2021,9.41
193,2022,10.1
194,2010,1705.24
194,2011,1854.9
194,2012,1870.08
194,2013,2001.42
194,2014,2244.23
194,2015,2311.83
194,2016,2327.61
194,2017,2523.66
194,2018,2789.46
194,2019,2654.75
194,2020,3097.69
194,2021,2650.18
194,2022,3157.88
195,2010,412.58
195,2011,445.96
195,2012,481.05
195,2013,559.78
195,2014,670.65
195,2015,631.07
195,2016,567.1
195,2017,680.19
195,2018,873.98
195,2019,959.97
195,2020,1036.14
195,2021,1205.29
195,2022,1245.84
196,2010,9.59
196,2011,11.73
196,2012,9.99
196,2013,10.6
196,2014,9.14
196,2015,12.07
196,2016,11.21
196,2017,11.91
196,2018,12.84
196,2019,14.36
196,2020,16.07
196,2021,15.15
196,2022,16.24
197,2010,0.06
197,2011,0.17
197,2012,0.22
197,2013,2.94
197,2014,0.02
197,2015,0
197,2016,0
197,2017,5.64
197,2018,4.3
197,2019,1.48
197,2020,7.39
197,2021,0.1
197,2022,1.53
198,2010,79.02
198,2011,78.64
198,2012,69.15
198,2013,87.88
198,2014,84.83
198,2015,30.65
198,2016,80.57
198,2017,79.45
198,2018,77.57
198,2019,75.47
198,2020,69.22
198,2021,59.13
198,2022,62.62
199,2010,204.78
199,2011,162.99
199,2012,120.48
199,2013,117.8
199,2014,103.88
199,2015,105.07
199,2016,110.86
199,2017,98.61
199,2018,106.85
199,2019,156.66
199,2020,165.93
199,2021,131.15
199,2022,152.71
2,2014,1.71
2,2015,0.35
2,2016,0.3
2,2017,185
2,2018,126.14
2,2019,17.7
2,2020,0
2,2021,0
2,2022,0
20,2010,50.24
20,2011,15.68
20,2012,14.32
20,2013,12.26
20,2014,9.78
20,2015,11.29
20,2016,13.36
20,2017,9.41
20,2018,7.97
20,2019,10.56
20,2020,16.12
20,2021,23.86
20,2022,4.04
201,2010,0
201,2011,0
201,2012,21.01
201,2013,18.63
201,2014,259.85
201,2015,168.92
201,2016,77.67
201,2017,108.18
201,2018,116.21
201,2019,134.01
201,2020,210.37
201,2021,186.61
201,2022,166.48
202,2010,70.96
202,2011,85.6
202,2012,82.11
202,2013,51.78
202,2014,52.14
202,2015,88.84
202,2016,57.81
202,2017,95.25
202,2018,86.7
202,2019,110.38
202,2020,191.7
202,2021,130.53
202,2022,121.79
203,2010,2840.36
203,2011,2005.5
203,2012,1529.55
203,2013,2349.53
203,2014,861.42
203,2015,131.68
203,2016,646.31
203,2017,2199.77
203,2018,2633.57
203,2019,1518.27
203,2020,1336.73
203,2021,3175.94
203,2022,2508.66
207,2010,62.7
207,2011,75.73
207,2012,68.25
207,2013,79.5
207,2014,74.09
207,2015,69.91
207,2016,72.08
207,2017,105.91
207,2018,89.9
207,2019,99.34
207,2020,102.48
207,2021,96.6
207,2022,94.7
208,2010,12.85
208,2011,50.29
208,2012,78.63
208,2013,74.42
208,2014,81.28
208,2015,105.57
208,2016,169.31
208,2017,304.28
208,2018,787.63
208,2019,830.74
208,2020,929.33
208,2021,502.13
208,2022,577.42
209,2010,2.33
209,2011,2.33
209,2012,2.33
209,2013,1.61
209,2014,3.84
209,2015,3.54
209,2016,1.41
209,2017,4.84
209,2018,1.39
209,2019,1.56
209,2020,2.02
209,2021,2.39
209,2022,3.16
21,2010,13779.32
21,2011,16338.02
21,2012,14185.77
21,2013,14993.26
21,2014,13814.78
21,2015,14650.27
21,2016,16006.91
21,2017,14686.65
21,2018,14896.16
21,2019,15858.61
21,2020,18650.02
21,2021,15662.82
21,2022,16071.14
210,2010,134.67
210,2011,177.93
210,2012,160.24
210,2013,164.83
210,2014,167.06
210,2015,170.21
210,2016,164.31
210,2017,173.32
210,2018,173.86
210,2019,180.37
210,2020,213.09
210,2021,204.52
210,2022,216.39
211,2010,163.19
211,2011,173.22
211,2012,169.35
211,2013,157.91
211,2014,161.87
211,2015,161.04
211,2016,161.69
211,2017,162.88
211,2018,170.75
211,2019,178.18
211,2020,214.93
211,2021,218.23
211,2022,218.23
212,2010,1925.96
212,2011,2042.08
212,2012,1504.55
212,2013,1244.42
212,2014,269.51
212,2015,152.03
212,2016,130.99
212,2017,726.94
212,2018,641.04
212,2019,1059.31
212,2020,2837.41
212,2021,3008.95
212,2022,2573.68
213,2010,116.05
213,2011,130.85
213,2012,127.74
213,2013,132.83
213,2014,160.62
213,2015,147.3
213,2016,135.31
213,2017,137.88
213,2018,137.05
213,2019,135.39
213,2020,154.5
213,2021,142.62
213,2022,137.21
214,2010,3232.96
214,2011,3852.21
214,2012,3318.99
214,2013,3230.72
214,2014,3963.82
214,2015,3407.16
214,2016,3298.61
214,2017,3836.96
214,2018,3606.54
214,2019,3782.69
214,2020,3667.66
214,2021,3833.31
214,2022,3234.23
215,2010,211.92
215,2011,220.15
215,2012,266.13
215,2013,322.27
215,2014,395.4
215,2015,314.83
215,2016,326.37
215,2017,328.6
215,2018,341.87
215,2019,329.05
215,2020,344.91
215,2021,348.89
215,2022,333.88
216,2010,7016.38
216,2011,7699.92
216,2012,6236.76
216,2013,7103.3
216,2014,6763.21
216,2015,7530.79
216,2016,5288.48
216,2017,5828.05
216,2018,8757.74
216,2019,8201.59
216,2020,8154.12
216,2021,6195.68
216,2022,5156.91
217,2010,17.24
217,2011,19.13
217,2012,16.52
217,2013,15.19
217,2014,49.93
217,2015,23.11
217,2016,11.06
217,2017,11.95
217,2018,27.87
217,2019,12.85
217,2020,16.16
217,2021,21.6
217,2022,19.99
219,2019,4.09
219,2020,2.93
219,2021,3.68
219,2022,2.97
220,2010,2.37
220,2011,22.81
220,2012,8.68
220,2013,25.93
220,2014,180
220,2015,181.38
220,2016,187.28
220,2017,195.53
220,2018,213.46
220,2019,214.51
220,2020,193.11
220,2021,198.05
220,2022,214.79
221,2010,497.51
221,2011,525.56
221,2012,342.64
221,2013,504.37
221,2014,593.15
221,2015,423.08
221,2016,430.39
221,2017,463.73
221,2018,864.81
221,2019,743.79
221,2020,989.65
221,2021,845.71
221,2022,962.72
222,2010,1422.7
222,2011,1790.27
222,2012,1507.03
222,2013,1615.22
222,2014,1763.86
222,2015,1368.7
222,2016,1523.53
222,2017,1661.81
222,2018,1210.07
222,2019,1584.37
222,2020,2200.46
222,2021,1781.63
222,2022,1669.55
223,2010,3062.72
223,2011,3235.44
223,2012,3302.43
223,2013,3651.39
223,2014,5276.39
223,2015,5413.25
223,2016,6462.25
223,2017,198.99
223,2018,1129.01
223,2019,1382.5
223,2020,2297.19
223,2021,2151.38
223,2022,1949.93
225,2010,639.37
225,2011,1023.18
225,2012,880.69
225,2013,928.73
225,2014,800.19
225,2015,1205.87
225,2016,1314.29
225,2017,1387.44
225,2018,0
225,2019,234.64
225,2020,781.94
225,2021,741.67
225,2022,452.64
226,2010,30.16
226,2011,48.12
226,2012,48.68
226,2013,31.49
226,2014,41.68
226,2015,39.82
226,2016,47.22
226,2017,53.48
226,2018,88.49
226,2019,82.15
226,2020,87.8
226,2021,83.23
226,2022,94.36
227,2019,0.38
227,2020,0.6
227,2021,0.95
227,2022,0.7
229,2010,955.94
229,2011,1454.47
229,2012,888.28
229,2013,993.48
229,2014,982.86
229,2015,990.84
229,2016,965.88
229,2017,998.48
229,2018,1011.14
229,2019,1290.64
229,2020,2105.32
229,2021,1494.79
229,2022,1594
23,2010,4.2
23,2011,4.13
23,2012,3.56
23,2013,5.8
23,2014,5.83
23,2015,5.82
23,2016,7.78
23,2017,5.89
23,2018,7.26
23,2019,5.62
23,2020,9.99
23,2021,7.84
23,2022,9.01
230,2010,8458.48
230,2011,9374.1
230,2012,9566.87
230,2013,10342.45
230,2014,10494.77
230,2015,9740.67
230,2016,10266.19
230,2017,10112.03
230,2018,10212.37
230,2019,11821.41
230,2020,11732.05
230,2021,11837.15
230,2022,10534.76
231,2010,12364.44
231,2011,13208.16
231,2012,13888.34
231,2013,12615.97
231,2014,12825.86
231,2015,13763.78
231,2016,14685.08
231,2017,16029.64
231,2018,17822.9
231,2019,14986.27
231,2020,13475.06
231,2021,13810.78
231,2022,16707
233,2010,31.66
233,2011,46.18
233,2012,55.61
233,2013,49.73
233,2014,79.55
233,2015,21.26
233,2016,135.49
233,2017,131.32
233,2018,173.16
233,2019,140.24
233,2020,101.83
233,2021,189.25
233,2022,212.38
234,2010,41.41
234,2011,56.13
234,2012,52.35
234,2013,68.99
234,2014,61.39
234,2015,50.03
234,2016,54.55
234,2017,60.01
234,2018,54.82
234,2019,56.9
234,2020,61.29
234,2021,54.78
234,2022,53.2
235,2010,2291.96
235,2011,6444.67
235,2012,7003.67
235,2013,10266.88
235,2014,7824.62
235,2015,8399.16
235,2016,10133.37
235,2017,10663.86
235,2018,12657.56
235,2019,10794.59
235,2020,11722.6
235,2021,9844.22
235,2022,10621.69
236,2010,853.18
236,2011,878.3
236,2012,598.79
236,2013,639.69
236,2014,614.96
236,2015,661.97
236,2016,646.34
236,2017,678.79
236,2018,692.88
236,2019,572.07
236,2020,644.14
236,2021,687.2
236,2022,692.07
237,2010,6776.93
237,2011,8160.27
237,2012,7743.14
237,2013,9018.26
237,2014,272.83
237,2015,702.31
237,2016,691.08
237,2017,380.52
237,2018,780.18
237,2019,962.77
237,2020,2803.26
237,2021,4194.99
237,2022,4700.09
238,2010,6435.38
238,2011,6269.28
238,2012,11282.97
238,2013,8059.7
238,2014,4709.84
238,2015,6010.04
238,2016,7013.58
238,2017,8998.13
238,2018,9884.18
238,2019,7754.24
238,2020,5890.34
238,2021,9827.97
238,2022,11088.47
244,2010,5.29
244,2011,2.92
244,2012,3.25
244,2013,2.26
244,2014,3.12
244,2015,3.48
244,2016,4.42
244,2017,4.69
244,2018,6.72
244,2019,6.13
244,2020,6.25
244,2021,16.45
244,2022,8.52
249,2010,585.21
249,2011,728.48
249,2012,661.08
249,2013,748.12
249,2014,733.06
249,2015,736.69
249,2016,179.73
