geo,year,scl_yautia_export_quantity
5400,2021,301.06
5400,2022,259.78
5401,2017,0.01
5401,2018,0.25
5401,2021,1.47
5401,2022,26.45
5402,2012,1
5402,2013,0
5402,2017,0.02
5402,2019,0
5402,2022,0.07
5403,2012,6
5403,2013,1
5403,2014,10.94
5403,2015,10.6
5403,2016,3.66
5403,2017,8.28
5403,2018,71.35
5403,2019,155.49
5403,2020,151.68
5403,2021,162.41
5403,2022,50.29
5404,2012,9.1
5404,2013,14
5404,2014,185.57
5404,2015,7.33
5404,2016,4.92
5404,2017,7.14
5404,2018,45.59
5404,2019,69.5
5404,2020,209.92
5404,2021,137.18
5404,2022,182.97
55,2010,90
55,2011,90
55,2012,0
55,2013,0
55,2014,62.59
55,2015,51.66
55,2016,48.82
55,2017,70.81
55,2018,24.57
55,2019,20.24
55,2020,21.73
55,2022,79.53
5500,2017,0.87
5500,2018,0
5500,2019,48.22
5500,2020,90.55
5500,2021,81.3
5500,2022,59.65
5502,2018,0
5502,2021,0.02
5504,2017,0.87
5504,2019,48.22
5504,2020,90.55
5504,2021,81.28
5504,2022,59.65
56,2010,2260
56,2011,1186
56,2012,1186
56,2013,1186
56,2014,1174
56,2015,981.8
56,2016,2811
56,2017,956
56,2018,718
56,2019,501.55
56,2020,504.87
56,2021,1057.19
56,2022,2510.1
5707,2012,18.1
5707,2013,15
5707,2014,196.51
5707,2015,17.93
5707,2016,8.58
5707,2017,15.45
5707,2018,117.19
5707,2019,225
5707,2020,361.6
5707,2021,301.06
5707,2022,259.78
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,12708.42
58,2015,17067.38
58,2016,17249.42
58,2017,18486.25
58,2018,13100.75
58,2019,10335.77
58,2020,13106.91
58,2021,13521.06
58,2022,13254.29
5801,2016,0.02
5801,2017,1.07
5801,2018,0
5801,2022,13.17
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,1.55
5802,2016,0.02
5802,2022,13.17
5803,2010,2355
5803,2011,1281
5803,2012,1191
5803,2013,1191
5803,2014,1243.49
5803,2015,1033.46
5803,2016,2861.05
5803,2017,1029.41
5803,2018,788.06
5803,2019,576.38
5803,2020,630.63
5803,2021,1145.05
5803,2022,2652.66
5815,2012,7367
5815,2013,5407
5815,2014,6939.83
5815,2015,10292.75
5815,2016,3220.95
5815,2017,10738.62
5815,2018,11503.37
5815,2019,4263.96
5815,2020,10106.43
5815,2021,3828.86
5815,2022,2162.38
5817,2010,2355
5817,2011,1281
5817,2012,2271
5817,2013,1191
5817,2014,2302.08
5817,2015,1807.68
5817,2016,3186.6
5817,2017,1221.63
5817,2018,1874.19
5817,2019,2327.33
5817,2020,1618.6
5817,2021,1686.35
5817,2022,2667.03
59,2022,0
68,2012,0.1
68,2014,1.1
68,2016,0.02
68,2019,0.04
68,2021,0.06
68,2022,0.62
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2016,2.5
79,2017,0.1
79,2018,0.07
8,2018,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,2.9
81,2015,1.1
81,2018,6
81,2020,31.5
81,2021,78.89
81,2022,28.71
89,2010,0
89,2011,0
89,2012,13
89,2013,2
89,2014,1.71
89,2021,0.02
95,2010,0
95,2011,0
95,2012,1080
95,2013,0
95,2014,1058.59
95,2015,768.91
95,2016,298.63
95,2017,190.96
95,2018,1119.46
95,2019,1750.94
95,2020,987.78
95,2021,541.32
95,2022,1.21
