geo,year,scl_cereals_breakfast_food_supply_kcal_capita_day
136,2011,2
136,2012,4
136,2013,3
136,2014,3
136,2015,3
136,2016,2
136,2017,1
136,2018,3
136,2019,1
137,2010,14
137,2011,14
137,2012,14
137,2013,14
137,2014,14
137,2015,14
137,2016,14
137,2017,14
137,2018,14
137,2019,14
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,49
14,2011,58
14,2012,58
14,2013,58
14,2014,53
14,2015,53
14,2016,57
14,2017,55
14,2018,55
14,2019,56
141,2010,1
141,2011,3
141,2012,2
141,2013,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,2
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,0
146,2010,10
146,2011,10
146,2012,11
146,2013,11
146,2014,6
146,2015,4
146,2016,5
146,2017,6
146,2018,7
146,2019,6
147,2010,23
147,2011,23
147,2012,27
147,2013,27
147,2014,23
147,2015,25
147,2016,29
147,2017,29
147,2018,57
147,2019,53
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,5
149,2018,5
149,2019,5
150,2010,3
150,2011,3
150,2012,3
150,2013,5
150,2014,3
150,2015,3
150,2016,3
150,2017,40
150,2018,43
150,2019,40
153,2010,23
153,2011,23
153,2012,23
153,2013,23
153,2014,23
153,2015,23
153,2016,21
153,2017,23
153,2018,23
153,2019,22
154,2010,2
154,2011,4
154,2012,3
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
154,2019,4
155,2010,20
155,2011,24
155,2012,17
155,2013,16
155,2014,13
155,2015,10
155,2016,9
155,2017,11
155,2018,14
155,2019,12
156,2010,22
156,2011,22
156,2012,20
156,2013,19
156,2014,22
156,2015,22
156,2016,22
156,2017,19
156,2018,19
156,2019,20
157,2010,11
157,2011,11
157,2012,12
157,2013,12
157,2014,12
157,2015,13
157,2016,13
157,2017,13
157,2018,13
157,2019,12
158,2010,4
158,2011,1
158,2012,5
158,2013,3
158,2014,3
158,2015,2
158,2016,1
158,2017,1
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,28
162,2011,28
162,2012,28
162,2013,28
162,2014,27
162,2015,27
162,2016,27
162,2017,27
162,2018,27
162,2019,27
165,2010,1
165,2011,1
165,2012,1
165,2013,3
165,2014,1
165,2015,2
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,13
166,2011,14
166,2012,13
166,2013,13
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
166,2019,25
167,2010,5
167,2011,5
167,2012,6
167,2013,6
167,2014,0
167,2015,1
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,2
169,2011,3
169,2012,3
169,2013,3
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
170,2010,10
170,2011,10
170,2012,10
170,2013,10
170,2014,10
170,2015,10
170,2016,11
170,2017,11
170,2018,11
170,2019,11
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,17
174,2011,15
174,2012,15
174,2013,15
174,2014,16
174,2015,16
174,2016,13
174,2017,8
174,2018,12
174,2019,7
175,2014,9
175,2015,3
175,2016,5
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,5
176,2017,5
176,2018,2
176,2019,1
181,2010,9
181,2011,23
181,2012,7
181,2013,5
181,2014,6
181,2015,3
181,2016,2
181,2017,1
181,2018,1
181,2019,0
183,2010,5
183,2011,6
183,2012,6
183,2013,6
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,0
185,2017,0
185,2018,0
185,2019,1
188,2010,21
188,2011,21
188,2012,21
188,2013,21
188,2014,13
188,2015,18
188,2016,9
188,2017,27
188,2018,44
188,2019,52
189,2010,24
189,2011,11
189,2012,24
189,2013,24
189,2014,24
189,2015,24
189,2016,27
189,2017,27
189,2018,26
189,2019,33
19,2010,2
19,2011,3
19,2012,3
19,2013,4
19,2014,5
19,2015,5
19,2016,4
19,2017,5
19,2018,5
19,2019,5
191,2010,11
191,2011,20
191,2012,20
191,2013,22
191,2014,20
191,2015,20
191,2016,26
191,2017,28
191,2018,19
191,2019,27
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,6
194,2011,8
194,2012,8
194,2013,8
194,2014,9
194,2015,10
194,2016,9
194,2017,9
194,2018,9
194,2019,8
195,2010,1
195,2011,1
195,2012,0
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,24
196,2011,25
196,2012,25
196,2013,25
196,2014,23
196,2015,27
196,2016,27
196,2017,27
196,2018,27
196,2019,26
197,2010,14
197,2011,9
197,2012,9
197,2013,8
197,2014,9
197,2015,8
197,2016,7
197,2017,7
197,2018,7
197,2019,7
198,2010,20
198,2011,22
198,2012,21
198,2013,22
198,2014,21
198,2015,20
198,2016,21
198,2017,21
198,2018,21
198,2019,21
199,2010,24
199,2011,24
199,2012,25
199,2013,23
199,2014,19
199,2015,19
199,2016,14
199,2017,12
199,2018,14
199,2019,17
2,2014,1
2,2015,0
2,2016,1
2,2017,2
2,2018,1
2,2019,0
20,2010,32
20,2011,33
20,2012,37
20,2013,37
20,2014,37
20,2015,37
20,2016,37
20,2017,37
20,2018,38
20,2019,36
202,2010,8
202,2011,10
202,2012,9
202,2013,10
202,2014,0
202,2015,1
202,2016,0
202,2017,0
202,2018,1
202,2019,1
203,2010,1
203,2011,2
203,2012,1
203,2013,1
203,2014,1
203,2015,2
203,2016,1
203,2017,1
203,2018,1
203,2019,1
207,2010,19
207,2011,19
207,2012,19
207,2013,20
207,2014,20
207,2015,19
207,2016,19
207,2017,19
207,2018,19
207,2019,19
208,2010,0
208,2011,0
208,2012,1
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,42
209,2011,42
209,2012,42
209,2013,48
209,2014,42
209,2015,42
209,2016,44
209,2017,52
209,2018,56
209,2019,56
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,29
210,2011,31
210,2012,30
210,2013,27
210,2014,29
210,2015,29
210,2016,29
210,2017,29
210,2018,29
210,2019,29
211,2010,11
211,2011,9
211,2012,9
211,2013,6
211,2014,8
211,2015,8
211,2016,7
211,2017,5
211,2018,6
211,2019,8
212,2010,2
212,2011,15
212,2012,12
212,2013,47
212,2014,41
212,2015,38
212,2016,63
212,2017,41
212,2018,51
212,2019,56
213,2014,3
213,2015,3
213,2016,2
214,2010,11
214,2011,11
214,2012,11
214,2013,11
214,2014,11
214,2015,11
214,2016,10
214,2017,10
214,2018,10
214,2019,10
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,2
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,9
220,2011,15
220,2012,8
220,2013,5
220,2014,4
220,2015,3
220,2016,4
220,2017,1
220,2018,2
220,2019,1
221,2010,6
221,2011,6
221,2012,5
221,2013,5
221,2014,5
221,2015,4
221,2016,5
221,2017,4
221,2018,5
221,2019,5
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,0
223,2011,7
223,2012,6
223,2013,4
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,19
225,2011,19
225,2012,19
225,2013,19
225,2014,19
225,2015,19
225,2016,19
225,2017,23
225,2018,22
225,2019,21
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,4
229,2011,5
229,2012,6
229,2013,4
229,2014,5
229,2015,5
229,2016,5
229,2017,6
229,2018,5
229,2019,5
23,2010,29
23,2011,29
23,2012,29
23,2013,29
23,2014,28
23,2015,25
23,2016,27
23,2017,27
23,2018,29
23,2019,29
230,2010,0
230,2011,1
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,1
233,2010,0
233,2011,1
233,2012,2
233,2013,2
233,2014,1
233,2015,2
233,2016,1
233,2017,0
233,2018,1
233,2019,2
234,2010,10
234,2011,10
234,2012,10
234,2013,10
234,2014,9
234,2015,10
234,2016,11
234,2017,10
234,2018,7
234,2019,8
235,2010,0
235,2011,1
235,2012,1
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,2
236,2011,1
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3
237,2011,3
237,2012,3
237,2013,3
237,2014,4
237,2015,6
237,2016,8
237,2017,12
237,2018,8
237,2019,9
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,2
238,2019,0
244,2010,14
244,2011,13
244,2012,13
244,2013,13
244,2014,13
244,2015,13
244,2016,13
244,2017,13
244,2018,13
244,2019,13
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,1
25,2010,10
25,2011,9
25,2012,10
25,2013,4
25,2014,5
25,2015,6
25,2016,3
25,2017,6
25,2018,8
25,2019,3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
255,2010,4
255,2011,4
255,2012,4
255,2013,2
255,2014,3
255,2015,3
255,2016,1
255,2017,1
255,2018,1
255,2019,3
256,2010,31
256,2011,31
256,2012,29
256,2013,28
256,2014,29
256,2015,29
256,2016,29
256,2017,29
256,2018,28
256,2019,28
27,2010,7
27,2011,3
27,2012,2
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,2
272,2010,1
272,2011,1
272,2012,0
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,18
273,2011,18
273,2012,18
273,2013,18
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,17
273,2019,17
276,2010,3
276,2011,2
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,3
3,2012,4
3,2013,3
3,2014,2
3,2015,3
3,2016,2
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,13
33,2011,12
33,2012,8
33,2013,8
33,2014,4
33,2015,10
33,2016,10
33,2017,22
33,2018,43
33,2019,39
35,2010,5
35,2011,4
35,2012,3
35,2013,3
35,2014,2
35,2015,4
35,2016,4
35,2017,4
35,2018,3
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,2
39,2011,1
39,2012,1
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,46
40,2011,22
40,2012,24
40,2013,23
40,2014,13
40,2015,13
40,2016,10
40,2017,11
40,2018,14
40,2019,23
41,2010,6
41,2011,6
41,2012,6
41,2013,6
41,2014,6
41,2015,6
41,2016,6
41,2017,6
41,2018,6
41,2019,6
44,2010,8
44,2011,8
44,2012,8
44,2013,8
44,2014,9
44,2015,9
44,2016,9
44,2017,3
44,2018,2
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,0
45,2018,1
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
48,2010,26
48,2011,26
48,2012,26
48,2013,26
48,2014,27
48,2015,27
48,2016,27
48,2017,27
48,2018,23
48,2019,22
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
50,2010,36
50,2011,36
50,2012,36
50,2013,36
50,2014,38
50,2015,38
50,2016,33
50,2017,36
50,2018,38
50,2019,35
5000,2010,3
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,2
5100,2011,2
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,1
5101,2011,2
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,10
5104,2011,11
5104,2012,11
5104,2013,13
5104,2014,5
5104,2015,5
5104,2016,5
5104,2017,6
5104,2018,7
5104,2019,7
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
52,2019,3
5200,2010,4
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,2
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,4
5200,2019,4
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,0
5203,2015,1
5203,2016,1
5203,2017,3
5203,2018,4
5203,2019,5
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,19
5206,2011,14
5206,2012,16
5206,2013,13
5206,2014,7
5206,2015,6
5206,2016,7
5206,2017,7
5206,2018,7
5206,2019,7
5207,2010,5
5207,2011,3
5207,2012,4
5207,2013,4
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,2
5207,2018,3
5207,2019,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
5300,2010,3
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,3
5300,2016,4
5300,2017,3
5300,2018,3
5300,2019,3
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,5
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5302,2019,5
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5305,2010,7
5305,2011,11
5305,2012,10
5305,2013,13
5305,2014,10
5305,2015,10
5305,2016,14
5305,2017,11
5305,2018,11
5305,2019,12
54,2010,27
54,2011,26
54,2012,26
54,2013,31
54,2014,30
54,2015,21
54,2016,27
54,2017,27
54,2018,24
54,2019,26
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,5
5400,2014,5
5400,2015,5
5400,2016,5
5400,2017,6
5400,2018,6
5400,2019,6
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,1
5401,2017,1
5401,2018,2
5401,2019,2
5402,2010,15
5402,2011,15
5402,2012,16
5402,2013,16
5402,2014,15
5402,2015,15
5402,2016,15
5402,2017,16
5402,2018,15
5402,2019,15
5403,2010,6
5403,2011,7
5403,2012,6
5403,2013,6
5403,2014,6
5403,2015,6
5403,2016,5
5403,2017,5
5403,2018,5
5403,2019,6
5404,2010,4
5404,2011,3
5404,2012,3
5404,2013,4
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,7
5404,2018,8
5404,2019,8
55,2010,27
55,2011,18
55,2012,31
55,2013,11
55,2014,8
55,2015,10
55,2016,10
55,2017,9
55,2018,9
55,2019,10
5500,2010,12
5500,2011,12
5500,2012,12
5500,2013,11
5500,2014,12
5500,2015,12
5500,2016,11
5500,2017,10
5500,2018,11
5500,2019,11
5501,2010,14
5501,2011,13
5501,2012,13
5501,2013,13
5501,2014,13
5501,2015,13
5501,2016,13
5501,2017,12
5501,2018,12
5501,2019,13
5502,2010,7
5502,2011,7
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,6
5503,2010,5
5503,2011,8
5503,2012,8
5503,2013,11
5503,2014,8
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,9
5503,2019,10
5504,2010,26
5504,2011,26
5504,2012,26
5504,2013,26
5504,2014,26
5504,2015,26
5504,2016,26
5504,2017,24
5504,2018,22
5504,2019,26
56,2010,18
56,2011,23
56,2012,30
56,2013,24
56,2014,9
56,2015,8
56,2016,8
56,2017,9
56,2018,9
56,2019,9
57,2010,2
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,3
5707,2010,7
5707,2011,7
5707,2012,7
5707,2013,7
5707,2014,7
5707,2015,6
5707,2016,6
5707,2017,8
5707,2018,8
5707,2019,8
58,2010,8
58,2011,4
58,2012,3
58,2013,3
58,2014,3
58,2015,3
58,2016,2
58,2017,3
58,2018,2
58,2019,2
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,1
5803,2010,15
5803,2011,12
5803,2012,13
5803,2013,11
5803,2014,7
5803,2015,7
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,7
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,1
5817,2015,2
5817,2016,1
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,4
60,2019,2
63,2010,17
63,2011,17
63,2012,19
63,2013,21
63,2014,19
63,2015,19
63,2016,19
63,2017,19
63,2018,19
63,2019,18
66,2010,49
66,2011,49
66,2012,49
66,2013,50
66,2014,50
66,2015,50
66,2016,50
66,2017,50
66,2018,51
66,2019,50
67,2010,27
67,2011,27
67,2012,27
67,2013,27
67,2014,27
67,2015,27
67,2016,27
67,2017,27
67,2018,27
67,2019,27
68,2010,5
68,2011,4
68,2012,5
68,2013,5
68,2014,5
68,2015,5
68,2016,5
68,2017,8
68,2018,8
68,2019,9
7,2010,0
7,2011,1
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2010,34
70,2011,35
70,2012,35
70,2013,35
70,2014,35
70,2015,35
70,2016,35
70,2017,32
70,2018,29
70,2019,34
72,2010,13
72,2011,13
72,2012,13
72,2013,12
72,2014,8
72,2015,14
72,2016,19
72,2017,9
72,2018,17
72,2019,14
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,4
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,1
79,2011,0
79,2012,0
79,2013,1
79,2014,0
