geo,year,scl_almonds_in_shell_export_quantity
119,2018,5.55
119,2019,0
119,2020,0.06
119,2021,0.06
119,2022,0.57
120,2019,81
120,2020,15
121,2010,124
121,2011,155
121,2012,145
121,2013,302
121,2014,349.37
121,2015,303.97
121,2016,460.36
121,2017,383.28
121,2018,240.97
121,2019,361.17
121,2020,506.09
121,2021,418.22
121,2022,151.85
124,2010,2
124,2011,2
124,2012,2
124,2013,19
124,2015,4.5
126,2010,6
126,2011,0
126,2012,0
126,2013,3
126,2014,5.28
126,2015,30.92
126,2016,6.5
126,2017,10.92
126,2018,24.27
126,2019,8.25
126,2020,3.06
126,2021,84.52
126,2022,30.52
127,2021,10.78
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,4
129,2019,2
13,2020,0
13,2021,0.01
13,2022,0.04
130,2022,0
131,2010,0
131,2011,14
131,2012,3
131,2013,12
131,2014,5.66
131,2015,7.29
131,2016,6.91
131,2017,7.11
131,2018,5.15
131,2019,63.27
131,2020,5.13
131,2021,0.19
131,2022,0.59
132,2021,0.01
132,2022,0.55
133,2010,0
133,2011,0
133,2012,399
133,2013,0
133,2016,442.58
133,2017,308.5
133,2018,30
133,2019,982
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.04
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.01
137,2017,0.09
137,2022,0.02
138,2010,42
138,2011,0
138,2012,0
138,2013,0
138,2014,2.49
138,2015,8.6
138,2016,0.22
138,2017,1.93
138,2018,2.68
138,2019,683.96
138,2020,11097.29
138,2021,9637.11
138,2022,4947.41
14,2016,0.01
14,2017,1.23
14,2018,0.07
143,2010,13
143,2011,58
143,2012,0
143,2013,0
143,2014,79
143,2015,0.02
143,2016,3.55
143,2018,0.18
143,2019,3.15
143,2020,0.25
143,2021,0.68
143,2022,0.54
144,2010,0
144,2011,0
144,2012,13
144,2013,13
144,2016,74.4
144,2018,28
144,2019,654.67
144,2020,260.5
144,2021,223.16
144,2022,176.32
146,2010,4
146,2011,0
146,2012,0
146,2013,31
146,2014,22
146,2015,67.69
146,2016,311.72
146,2017,364.13
146,2018,121.08
146,2019,471.08
146,2020,65.26
146,2022,49.31
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.02
147,2015,0
147,2017,0.01
147,2020,0.01
147,2022,0.02
149,2010,1
149,2011,0
149,2012,0
149,2013,0
150,2010,557
150,2011,338
150,2012,48
150,2013,33
150,2014,102.54
150,2015,92.77
150,2016,132.19
150,2017,120.32
150,2018,137.71
150,2019,83.85
150,2020,117.77
150,2021,189.53
150,2022,367.98
154,2010,0
154,2011,0
154,2012,1
154,2013,2
154,2014,0.89
154,2016,0.3
155,2014,0.01
156,2010,2
156,2011,0
156,2012,0
156,2013,0
156,2014,7.84
156,2015,28.05
156,2016,0.2
156,2017,1.31
156,2018,1.19
156,2019,1.23
156,2020,0.14
156,2021,0.37
156,2022,0.02
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0.73
159,2015,0.2
159,2016,0.03
159,2017,1.52
159,2018,0
159,2020,0.06
159,2021,0.06
159,2022,5.33
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,364.03
16,2017,10.52
16,2019,1.99
16,2020,6.25
16,2021,3.27
16,2022,0.16
162,2010,3
162,2011,4
162,2012,5
162,2013,2
162,2014,0.21
162,2016,0.01
162,2017,40.02
162,2018,0.42
162,2019,9.98
162,2020,2.02
162,2021,79.89
162,2022,146.21
165,2010,64
165,2011,16
165,2012,73
165,2013,21
165,2014,7.37
165,2015,13.11
165,2016,66.84
165,2017,9.5
165,2018,29.98
165,2019,229.33
165,2020,40.1
165,2021,41.22
165,2022,1.69
166,2019,1.35
166,2020,0
167,2010,15
167,2011,0
167,2012,1
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.4
167,2018,0.39
167,2019,0.25
167,2020,8.15
167,2021,11.14
167,2022,10.85
170,2021,0
173,2010,52
173,2011,6
173,2012,168
173,2013,200
173,2014,191.97
173,2015,179.75
173,2016,89.69
173,2017,101.38
173,2018,74.13
173,2019,42.34
173,2020,29.89
173,2021,109.2
173,2022,53.48
174,2010,450
174,2011,826
174,2012,4022
174,2013,1965
174,2014,1885.38
174,2015,1112.9
174,2016,822.72
174,2017,3392.64
174,2018,4504.53
174,2019,14495.6
174,2020,16570.15
174,2021,25582.5
174,2022,29174.73
175,2017,0.5
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,38
183,2011,0
183,2012,28
183,2013,0
183,2014,42.33
183,2015,61.6
183,2016,0
183,2017,0.18
183,2018,0.08
183,2019,2.28
183,2020,1.09
183,2021,0.09
183,2022,0.05
184,2020,0.03
185,2010,6
185,2011,0
185,2012,0
185,2013,39
185,2014,6.2
185,2015,0.42
185,2016,0.91
185,2017,1.15
185,2018,4.67
185,2019,10.12
185,2020,6.23
185,2021,0.77
185,2022,1.6
19,2015,25
19,2019,0.01
19,2022,16.6
193,2015,0.1
194,2010,0
194,2011,0
194,2012,69
194,2013,0
194,2014,5
194,2015,147
194,2016,41
194,2017,8.44
194,2018,11.64
194,2019,42.9
194,2020,117.37
194,2021,76.89
194,2022,0.03
197,2014,17.5
198,2010,1
198,2011,0
198,2012,8
198,2013,0
198,2014,0.05
198,2015,0
198,2017,1.09
198,2018,4.05
198,2019,2.37
198,2020,2.75
198,2021,1.44
198,2022,0.59
199,2010,21
199,2011,25
199,2012,8
199,2013,14
199,2014,31.7
199,2015,7.1
199,2016,5.03
199,2017,0.68
199,2018,8.14
199,2019,3.33
199,2020,3.76
199,2021,1.08
199,2022,0
2,2010,778
2,2011,1015
2,2012,847
2,2013,1924
2,2014,2284
2,2015,2815
2,2016,7344
2,2017,8803
2,2018,9532
2,2019,1943.13
2,2020,2546
2,2021,4488.41
2,2022,5034.98
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0.08
20,2015,0.03
20,2016,0.04
20,2017,0
20,2018,0.01
20,2019,0.01
20,2021,0
20,2022,0
201,2016,1.49
202,2010,5
202,2011,1
202,2012,4
202,2013,37
202,2014,74.79
202,2015,106.35
202,2016,36.11
202,2017,108.98
202,2018,46.99
202,2019,31.76
202,2020,17.39
202,2021,28.73
202,2022,225.31
203,2010,2100
203,2011,600
203,2012,494
203,2013,664
203,2014,1599.51
203,2015,4607.42
203,2016,2013.93
203,2017,2002.78
203,2018,4868.58
203,2019,5497.64
203,2020,6771.36
203,2021,11366.46
203,2022,7973.63
208,2014,24.93
208,2015,139.94
208,2016,41.56
208,2017,9.44
208,2018,17.11
208,2019,13.03
208,2020,10.9
208,2021,71.61
208,2022,55.88
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2018,4.56
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2016,0.3
21,2017,0.4
21,2018,0.06
21,2019,23.81
21,2020,11.45
21,2021,4.6
21,2022,6.75
210,2010,5
210,2011,7
210,2012,2
210,2013,3
210,2014,1.22
210,2015,0.94
210,2016,4.74
210,2017,4.64
210,2018,7.02
210,2019,4.42
210,2020,60.08
210,2021,2.26
210,2022,31.51
211,2010,1
211,2011,0
211,2012,1
211,2013,1
211,2014,0.29
211,2016,0.01
211,2018,0.05
211,2019,0.33
211,2020,0.1
211,2021,1.36
211,2022,0.11
212,2010,454
212,2011,294
212,2012,251
212,2013,935
212,2014,1391.86
212,2015,2823.14
212,2017,192.36
212,2019,366.35
212,2020,84
212,2021,58.33
212,2022,3.59
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.04
214,2015,15.36
214,2016,0.1
214,2019,10.89
215,2010,26
215,2011,35
215,2012,16
215,2013,491
215,2014,0
215,2018,14.89
215,2019,0.02
215,2020,0.02
215,2021,12.02
215,2022,3.63
216,2010,418
216,2011,4
216,2012,61
216,2013,0
216,2014,2.85
216,2016,0.02
216,2017,49.28
216,2018,2262.87
216,2019,1996.41
216,2020,193.83
216,2021,72.66
216,2022,198.17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,305.4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.05
220,2016,0.07
220,2020,0.4
220,2022,0.03
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0.07
221,2016,2.21
221,2017,12.14
221,2018,3.15
221,2019,6.78
221,2020,8
221,2021,4.92
221,2022,0.2
222,2010,1513
222,2011,945
222,2012,535
222,2013,1273
222,2014,1432.45
222,2015,839.05
222,2016,215.72
222,2017,206.95
222,2018,120.33
222,2019,1265.85
222,2020,179.85
222,2021,1705.66
222,2022,2199.74
223,2010,24
223,2011,23
223,2012,28
223,2013,23
223,2014,11.89
223,2015,32.79
223,2016,30.53
223,2017,50.72
223,2018,55.53
223,2019,292.66
223,2020,379.25
223,2021,553.45
223,2022,967.76
225,2010,122
225,2011,616
225,2012,217
225,2013,220
225,2014,6718.3
225,2015,5949.75
225,2016,6007.3
225,2017,8109.73
225,2018,6135.5
225,2019,8376.99
225,2020,8563.5
225,2021,10549.66
225,2022,14101.74
226,2020,0.04
227,2022,0
229,2010,89
229,2011,98
229,2012,51
229,2013,67
229,2014,133.02
229,2015,680.77
229,2016,149.53
229,2017,146.16
229,2018,96.94
229,2019,84.76
229,2020,29.93
229,2021,10.24
229,2022,16.14
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,0.13
230,2015,35.24
230,2016,8.1
230,2017,0.01
230,2018,0.02
230,2020,0.13
230,2021,0.08
230,2022,0.29
231,2010,154634
231,2011,174435
231,2012,206828
231,2013,182903
231,2014,168057.62
231,2015,190586.59
231,2016,216326.28
231,2017,219482.48
231,2018,204251.66
231,2019,214512.3
231,2020,295566.26
231,2021,275591.88
231,2022,305762.4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,37.92
233,2016,0.24
235,2010,19
235,2011,74
235,2012,58
235,2013,18
235,2014,63.51
235,2015,31.31
235,2016,55.55
235,2017,173.55
235,2018,238.93
235,2019,1087.03
235,2020,571.44
235,2021,437.24
235,2022,247.13
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.1
237,2015,0.34
237,2017,0.4
237,2018,21.62
237,2019,0
237,2020,0
237,2021,0
237,2022,695.9
249,2010,0
249,2011,0
249,2012,14
249,2013,3
249,2014,1.21
249,2015,3.58
249,2016,0.21
249,2017,0.01
249,2020,2.54
249,2021,5.52
249,2022,0.3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2019,2.92
250,2021,1
251,2010,0
251,2011,30
251,2012,0
251,2013,0
251,2014,0.2
255,2010,9
255,2011,112
255,2012,1255
255,2013,1423
255,2014,1385.4
255,2015,166.25
255,2016,97.2
255,2017,183.99
255,2018,179.6
255,2019,98.66
255,2020,142.58
255,2021,158.44
255,2022,125.77
256,2010,1
256,2011,0
256,2012,1
256,2013,4
256,2014,0.6
256,2015,0.4
256,2016,0.55
256,2017,0.59
256,2018,0.45
256,2019,0.57
256,2020,1.11
256,2021,1.86
256,2022,1.99
27,2010,0
27,2011,1
27,2012,3
27,2013,1
27,2014,4.3
27,2015,0.7
27,2016,32.3
27,2017,29.16
27,2018,92.74
27,2019,23.44
27,2020,7.22
27,2021,27.47
27,2022,35.4
272,2010,2
272,2011,1
272,2012,11
272,2013,2
272,2014,0.59
272,2016,0.43
272,2017,0.86
272,2018,1.93
272,2019,1.4
272,2020,1.02
272,2021,5.07
272,2022,20.08
28,2015,2.55
28,2016,57
28,2017,133.6
28,2018,267.15
28,2019,96.9
28,2020,138.19
28,2021,61.3
28,2022,0.25
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1.13
3,2020,660.54
3,2021,560.26
32,2010,0
32,2011,0
32,2012,2
32,2013,0
32,2019,0.01
32,2022,0.03
33,2010,1
33,2011,3
33,2012,5
33,2013,3
33,2014,70.9
33,2015,22.1
33,2016,7.8
33,2017,7.03
33,2018,2.23
33,2019,23.93
33,2020,19.78
33,2021,3.23
33,2022,0.91
35,2014,0
351,2010,38429
351,2011,78575
351,2012,97205
351,2013,83000
351,2014,29459.92
351,2015,34528.99
351,2016,56124.2
351,2017,33863.07
351,2018,35795.87
351,2019,26890.9
351,2020,8177.63
351,2021,11017.48
351,2022,5342.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,4
38,2012,0
38,2013,0
38,2014,20.51
38,2015,0.44
38,2016,0.03
38,2017,2.9
38,2018,0.41
38,2019,7.8
38,2020,24.96
38,2021,13.8
38,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,2
4,2022,20.65
40,2010,444
40,2011,503
40,2012,285
40,2013,220
40,2014,68.47
40,2015,335.01
40,2016,91.97
40,2017,91.85
40,2018,160.47
40,2019,177.07
40,2020,33.77
40,2021,43.7
40,2022,3.9
41,2010,138
41,2011,255
41,2012,122
41,2013,0
41,2014,0.12
41,2015,23.85
41,2016,309.36
41,2017,89.23
41,2018,201.71
41,2019,147.94
41,2020,125.19
41,2021,26.47
41,2022,159.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0.51
44,2018,1.61
44,2021,8.85
46,2014,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,31
48,2014,0.34
48,2021,0.15
48,2022,0.22
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0.8
50,2015,0.5
50,2016,0.01
50,2017,18.68
50,2022,0.6
5000,2010,228939
5000,2011,272147
5000,2012,349380
5000,2013,326614
5000,2014,277880.78
5000,2015,305031.11
5000,2016,338403.05
5000,2017,323389.17
5000,2018,310920.08
5000,2019,330617.26
5000,2020,385475.85
5000,2021,409394.83
5000,2022,434491.56
5100,2010,22821
5100,2011,1500
5100,2012,19192
5100,2013,26743
5100,2014,43643.86
5100,2015,33313.45
5100,2016,21534.91
5100,2017,12961.53
5100,2018,323.48
5100,2019,3156.41
5100,2020,459.64
5100,2021,2042.73
5100,2022,2633.8
5101,2010,26
5101,2011,110
5101,2012,29
5101,2013,517
5101,2014,0.2
5101,2015,0.31
5101,2016,76.7
5101,2017,0.09
5101,2018,46.89
5101,2019,656.71
5101,2020,260.59
5101,2021,235.33
5101,2022,180.26
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,0
5102,2014,0.02
5102,2015,0.1
5102,2019,3.25
5102,2020,0.58
5102,2021,27.36
5102,2022,0.17
5103,2010,1529
5103,2011,1190
5103,2012,558
5103,2013,1357
5103,2014,1511.65
5103,2015,843.56
5103,2016,219.3
5103,2017,235.69
5103,2018,158.68
5103,2019,1269
5103,2020,180.09
5103,2021,1708.34
5103,2022,2220.93
5104,2010,5
5104,2011,1
5104,2012,4
5104,2013,38
5104,2014,74.89
5104,2015,106.39
5104,2016,36.15
5104,2017,108.99
5104,2018,51.55
5104,2019,31.77
5104,2020,17.39
5104,2021,28.73
5104,2022,225.33
5105,2010,21261
5105,2011,199
5105,2012,18599
5105,2013,24831
5105,2014,42057.1
5105,2015,32363.09
5105,2016,21202.76
5105,2017,12616.76
5105,2018,66.35
5105,2019,1195.67
5105,2020,0.99
5105,2021,42.96
5105,2022,7.11
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0.1
52,2021,42.53
52,2022,488.32
5200,2010,155132
5200,2011,174955
5200,2012,207128
5200,2013,183160
5200,2014,168201.77
5200,2015,191007.91
5200,2016,217172.2
5200,2017,219592.5
5200,2018,204438.71
5200,2019,215446.78
5200,2020,306757.18
5200,2021,285349.08
5200,2022,310795.76
5203,2010,154635
5203,2011,174438
5203,2012,206833
5203,2013,182906
5203,2014,168128.52
5203,2015,190608.69
5203,2016,216334.08
5203,2017,219489.51
5203,2018,204253.89
5203,2019,214536.23
5203,2020,295586.03
5203,2021,275595.11
5203,2022,305763.31
5204,2010,53
5204,2011,12
5204,2012,6
5204,2013,34
5204,2014,4.54
5204,2015,16.76
5204,2016,10.54
5204,2017,9.01
5204,2018,22.61
5204,2019,708.21
5204,2020,11125.3
5204,2021,9696.79
5204,2022,5000.95
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.05
5206,2016,0.08
5206,2017,1.23
5206,2018,0.07
5206,2019,1.42
5206,2020,0.62
5206,2021,0.03
5206,2022,0.03
5207,2010,444
5207,2011,505
5207,2012,289
5207,2013,220
5207,2014,68.71
5207,2015,382.41
5207,2016,827.51
5207,2017,92.76
5207,2018,162.13
5207,2019,200.92
5207,2020,45.22
5207,2021,57.16
5207,2022,31.48
53,2010,21261
53,2011,0
53,2012,18200
53,2013,24831
53,2014,39662.44
53,2015,32342.56
53,2016,20759.81
53,2017,12000
53,2018,34
53,2019,212.85
5300,2010,40836
5300,2011,81619
5300,2012,100531
5300,2013,88744
5300,2014,40760.04
5300,2015,48493.74
5300,2016,70632.98
5300,2017,52716.98
5300,2018,55437.42
5300,2019,42302.43
5300,2020,21879.02
5300,2021,28541.16
5300,2022,28895.44
5301,2010,26
5301,2011,74
5301,2012,118
5301,2013,80
5301,2014,89.38
5301,2015,208.91
5301,2016,111.95
5301,2017,223.81
5301,2018,337.72
5301,2019,1171
5301,2020,683.62
5301,2021,512.9
5301,2022,677.05
5302,2010,38429
5302,2011,78575
5302,2012,97205
5302,2013,83000
5302,2014,29459.92
5302,2015,34536.61
5302,2016,56143.88
5302,2017,33880.24
5302,2018,35797.5
5302,2019,26892.18
5302,2020,8178.86
5302,2021,11019.99
5302,2022,5343.81
5303,2010,1124
5303,2011,1278
5303,2012,1378
5303,2013,3995
5303,2014,2697.33
5303,2015,4413.79
5303,2016,7654.4
5303,2017,9561.07
5303,2018,10187.62
5303,2019,2420.06
5303,2020,2946.01
5303,2021,5049.76
5303,2022,6097.67
5304,2010,433
5304,2011,534
5304,2012,389
5304,2013,21
5304,2014,16.62
5304,2015,10.28
5304,2016,66.89
5304,2017,190.57
5304,2018,2556.96
5304,2019,2276.59
5304,2020,352.17
5304,2021,152.56
5304,2022,899.13
5305,2010,824
5305,2011,1158
5305,2012,1441
5305,2013,1648
5305,2014,8496.79
5305,2015,9324.15
5305,2016,6655.87
5305,2017,8861.29
5305,2018,6557.62
5305,2019,9542.6
5305,2020,9718.35
5305,2021,11805.96
5305,2022,15877.78
54,2010,2
54,2011,5
54,2012,11
54,2013,19
54,2014,7.67
54,2015,1.31
54,2016,6.26
54,2017,14.1
54,2018,13.04
54,2019,7.6
54,2020,11.01
54,2021,94.58
54,2022,12.99
5400,2010,4282
5400,2011,3359
5400,2012,8063
5400,2013,6498
5400,2014,6955.68
5400,2015,8030.51
5400,2016,5190.89
5400,2017,7994.99
5400,2018,11080.53
5400,2019,21632.47
5400,2020,25223.44
5400,2021,42300.64
5400,2022,42342.02
5401,2010,150
5401,2011,33
5401,2012,245
5401,2013,419
5401,2014,308.45
5401,2015,354.31
5401,2016,451.26
5401,2017,497.08
5401,2018,301.36
5401,2019,553.81
5401,2020,121.74
5401,2021,150.11
5401,2022,154.97
5402,2010,111
5402,2011,114
5402,2012,72
5402,2013,99
5402,2014,161.57
5402,2015,731.7
5402,2016,169.08
5402,2017,218.52
5402,2018,148.45
5402,2019,116.81
5402,2020,110.78
5402,2021,271.93
5402,2022,242.23
5403,2010,3321
5403,2011,2205
5403,2012,5320
5403,2013,3388
5403,2014,4004.21
5403,2015,6294.24
5403,2016,3989.23
5403,2017,6540.76
5403,2018,10016.64
5403,2019,20495.17
5403,2020,24361.03
5403,2021,41190.42
5403,2022,41117.2
5404,2010,700
5404,2011,1007
5404,2012,2426
5404,2013,2592
5404,2014,2481.45
5404,2015,650.25
5404,2016,581.31
5404,2017,738.63
5404,2018,614.08
5404,2019,466.68
5404,2020,629.88
5404,2021,688.18
5404,2022,827.61
5500,2010,5868
5500,2011,10714
5500,2012,14466
5500,2013,21469
5500,2014,18319.43
5500,2015,24185.5
5500,2016,23872.07
5500,2017,30123.17
5500,2018,39639.94
5500,2019,48079.16
5500,2020,31156.57
5500,2021,51161.21
5500,2022,49824.54
5501,2010,5868
5501,2011,10708
5501,2012,14466
5501,2013,21459
5501,2014,18282.36
5501,2015,24119.04
5501,2016,23849.12
5501,2017,30095.82
5501,2018,39604
5501,2019,48069.87
5501,2020,31153.25
5501,2021,51149.88
5501,2022,49823.57
5502,2010,0
5502,2011,6
5502,2012,0
5502,2013,10
5502,2014,37.07
5502,2015,66.46
5502,2016,22.95
5502,2017,27.35
5502,2018,35.94
5502,2019,9.29
5502,2020,3.32
5502,2021,0.56
5502,2022,0.96
5503,2021,10.78
5504,2022,0
56,2019,1.42
56,2020,0.22
56,2021,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,122
57,2016,3.5
57,2021,0.27
57,2022,0
5707,2010,4172
5707,2011,3250
5707,2012,7974
5707,2013,6224
5707,2014,6793.13
5707,2015,7246.88
5707,2016,4715.26
5707,2017,7461.33
5707,2018,10855.4
5707,2019,21053.67
5707,2020,24458.21
5707,2021,41642.71
5707,2022,42108.86
58,2010,0
58,2011,2
58,2012,4
58,2013,0
58,2014,0.22
58,2015,0
58,2019,0.02
58,2021,0
58,2022,4.23
5801,2010,22066
5801,2011,1279
5801,2012,19489
5801,2013,27262
5801,2014,44342.49
5801,2015,35547.83
5801,2016,28679.72
5801,2017,21562.26
5801,2018,9910.04
5801,2019,3977.82
5801,2020,2969.14
5801,2021,4848.05
5801,2022,5215.79
5802,2010,809
5802,2011,1119
5802,2012,1365
5802,2013,2038
5802,2014,2434.46
5802,2015,3116.63
5802,2016,8210.83
5802,2017,9700.28
5802,2018,10025.37
5802,2019,4648.24
5802,2020,3309.98
5802,2021,5043.85
5802,2022,6266.26
5803,2010,0
5803,2011,6
5803,2012,0
5803,2013,10
5803,2014,37.07
5803,2015,66.61
5803,2016,23.02
5803,2017,29.17
5803,2018,36.01
5803,2019,10.7
5803,2020,3.95
5803,2021,11.37
5803,2022,1.57
5815,2010,22546
5815,2011,1662
5815,2012,19856
5815,2013,28284
5815,2014,45822.61
5815,2015,38176.37
5815,2016,28735.02
5815,2017,21832.21
5815,2018,9913.87
5815,2019,5300.88
5815,2020,3476.39
5815,2021,5324.51
5815,2022,5885.88
5817,2010,23726
5817,2011,2553
5817,2012,20124
5817,2013,28673
5817,2014,45894.04
5817,2015,36426.46
5817,2016,29041.44
5817,2017,21825.09
5817,2018,10164.97
5817,2019,5558.86
5817,2020,3270.31
5817,2021,6717.89
5817,2022,7516.44
59,2010,1
59,2011,185
59,2012,21
59,2013,65
59,2014,0.2
59,2016,0.03
59,2017,28.74
59,2018,38.18
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2021,0.55
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1.6
63,2017,0
63,2018,0.01
63,2019,0
63,2020,1.12
63,2021,0.01
63,2022,3.86
66,2010,0
66,2011,6
66,2012,0
66,2013,10
66,2014,37.06
66,2015,66.46
66,2016,22.95
66,2017,27.35
66,2018,35.94
66,2019,9.29
66,2020,3.32
66,2021,0.56
66,2022,0.96
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0.06
67,2015,1.25
67,2016,0.59
67,2017,0.13
67,2018,1.07
67,2019,0.96
67,2020,0.49
67,2021,0.01
67,2022,0.01
68,2010,16
68,2011,14
68,2012,32
68,2013,27
68,2014,192.46
68,2015,95.43
68,2016,60.37
68,2017,80.05
68,2018,75.91
68,2019,50.27
68,2020,39.64
68,2021,107.85
68,2022,53.71
7,2019,0.33
7,2020,0.58
7,2021,26.36
7,2022,0.14
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,16.56
73,2016,0
73,2018,0
73,2021,0.01
73,2022,66.5
75,2010,0
75,2011,199
75,2012,0
75,2013,0
75,2014,2339.21
75,2021,27
79,2010,66
79,2011,484
79,2012,1056
79,2013,1036
79,2014,748.74
79,2015,259.22
79,2016,220.09
79,2017,275.48
79,2018,121.51
79,2019,143.31
79,2020,200.97
79,2021,123.91
79,2022,179.91
80,2010,5
80,2011,6
80,2012,20
80,2013,9
80,2016,1.13
80,2022,0.02
81,2018,0.97
