geo,year,scl_soya_bean_oil_import_quantity
119,2014,1974.1
119,2015,1930.6
119,2016,1642.79
119,2017,1035.73
119,2018,887.57
119,2019,1088.85
119,2020,2128.8
119,2021,1738.4
119,2022,487.6
12,2010,202
12,2011,1955
12,2012,447
12,2013,236
12,2014,169.83
12,2015,115.13
12,2016,2083.68
12,2017,1996.96
12,2018,2134.63
12,2019,1585.86
12,2020,1350.54
12,2021,1522.03
12,2022,740.71
120,2014,1115
120,2015,150
120,2016,285
120,2017,461
120,2018,530
120,2019,2274.67
120,2020,1308.86
120,2021,690.88
120,2022,943.22
121,2010,19577
121,2011,25674
121,2012,13305
121,2013,25652
121,2014,12387.62
121,2015,14924.56
121,2016,18694.34
121,2017,7050.25
121,2018,5387.01
121,2019,3827.97
121,2020,4270.94
121,2021,23995.53
121,2022,6490.3
122,2014,3262.67
122,2015,2756.79
122,2016,1395.91
122,2017,747.13
122,2018,2515.3
122,2019,368.99
122,2020,274.86
122,2021,316.39
122,2022,741.89
123,2010,663
123,2011,922
123,2012,427
123,2013,4
123,2014,228.67
123,2015,1.75
123,2016,44.05
123,2017,55.24
123,2018,28.03
123,2019,23.94
123,2020,65.86
123,2021,43.11
123,2022,75.85
124,2010,15000
124,2011,8000
124,2012,9300
124,2013,524
124,2014,836
124,2015,7115.56
124,2016,27730.64
124,2017,6785.35
124,2018,495
124,2019,15000
124,2020,13000
124,2021,10000
124,2022,5661.11
126,2010,10973
126,2011,10548
126,2012,4739
126,2013,6895
126,2014,1845.13
126,2015,9927.41
126,2016,22480.92
126,2017,8015.59
126,2018,5764.31
126,2019,16840.72
126,2020,20458.61
126,2021,13629.12
126,2022,14245.81
127,2019,27.57
127,2020,26.73
127,2021,31.51
127,2022,315.73
128,2010,2947
128,2011,4797
128,2012,5195
128,2013,5127
128,2014,5909.19
128,2015,5106.04
128,2016,5997.51
128,2017,5669.6
128,2018,6537.65
128,2019,5472.38
128,2020,4617.33
128,2021,5383.65
128,2022,5328.46
129,2010,21657
129,2011,15636
129,2012,17487
129,2013,21400
129,2014,21235.09
129,2015,24429.36
129,2016,28646.32
129,2017,35262.33
129,2018,34658.36
129,2019,40924.39
129,2020,43243.26
129,2021,40598.33
129,2022,42477.27
13,2019,1832.67
13,2020,2112.7
13,2021,1620.76
13,2022,2460.82
130,2010,14167
130,2011,18500
130,2012,18300
130,2013,10250
130,2014,10198.29
130,2015,9387.85
130,2016,12571.43
130,2017,15288.12
130,2018,12863
130,2019,18557.82
130,2020,18305.98
130,2021,8782.4
130,2022,4345.27
131,2010,125813
131,2011,105700
131,2012,72719
131,2013,97164
131,2014,109527.13
131,2015,127728.72
131,2016,110534.1
131,2017,112808.92
131,2018,105005.44
131,2019,91640.04
131,2020,116623.35
131,2021,86599.3
131,2022,89313.38
132,2010,227
132,2011,224
132,2012,134
132,2013,228
132,2014,130.75
132,2015,178.12
132,2016,132.79
132,2017,361.51
132,2018,728.14
132,2019,165.02
132,2020,479.92
132,2021,333.42
132,2022,686.74
133,2010,33
133,2011,218
133,2012,244
133,2013,2824
133,2014,70.22
133,2015,22.2
133,2016,482.22
133,2017,708.98
133,2018,104.93
133,2019,319.91
133,2020,105.67
133,2021,70.45
133,2022,87.3
134,2010,1619
134,2011,2204
134,2012,3066
134,2013,3733
134,2014,2682.7
134,2015,3991.3
134,2016,3602.68
134,2017,3414.19
134,2018,2599.11
134,2019,3176.54
134,2020,1438.18
134,2021,2155.42
134,2022,2780.13
136,2010,64300
136,2011,81001
136,2012,92821
136,2013,111190
136,2014,106637.75
136,2015,84000
136,2016,125671.38
136,2017,154120.98
136,2018,147034
136,2019,140795.07
136,2020,180259.12
136,2021,115557.85
136,2022,101264.3
137,2010,8611
137,2011,20354
137,2012,22112
137,2013,19502
137,2014,25832.96
137,2015,23718.06
137,2016,24669.11
137,2017,24820.25
137,2018,22156.76
137,2019,20964.41
137,2020,20098.48
137,2021,25370.63
137,2022,24313.49
138,2010,195849
138,2011,330280
138,2012,173068
138,2013,197023
138,2014,203015.36
138,2015,261105.82
138,2016,284227.99
138,2017,231000.48
138,2018,173928.3
138,2019,144517.42
138,2020,114979.44
138,2021,71775.83
138,2022,76051.26
14,2010,546
14,2011,583
14,2012,2031
14,2013,219
14,2014,454.87
14,2015,245.29
14,2016,18.27
14,2017,13.06
14,2018,85.69
14,2019,4.71
14,2020,2.54
14,2021,1.21
14,2022,779.31
141,2010,7500
141,2011,7400
141,2012,5382
141,2013,6448
141,2014,4164.16
141,2015,5006.2
141,2016,4643.53
141,2017,3282.26
141,2018,3755.27
141,2019,3656.08
141,2020,3781.36
141,2021,7061.02
141,2022,4494.54
143,2010,373563
143,2011,350748
143,2012,391366
143,2013,456550
143,2014,436971.94
143,2015,448331.51
143,2016,452339.93
143,2017,501714.51
143,2018,525730.4
143,2019,547237.48
143,2020,546856.43
143,2021,506141.67
143,2022,524604.56
144,2010,20500
144,2011,45000
144,2012,12909
144,2013,31989
144,2014,20931.82
144,2015,29160.69
144,2016,25230.46
144,2017,100367.57
144,2018,135330.7
144,2019,47726.14
144,2020,34931.85
144,2021,52430.34
144,2022,42049.23
145,2019,4.6
145,2020,4.47
145,2021,3.73
145,2022,4.68
146,2010,38
146,2011,42
146,2012,65
146,2013,48
146,2014,74.27
146,2015,55.44
146,2016,53.38
146,2017,50.71
146,2018,49.74
146,2019,50.63
146,2020,49.97
146,2021,96.95
146,2022,553.35
147,2010,214
147,2011,163
147,2012,139
147,2013,144
147,2014,293.29
147,2015,499.53
147,2016,1328.11
147,2017,1163.61
147,2018,516.13
147,2019,448.89
147,2020,744.74
147,2021,701.31
147,2022,342.39
148,2019,4.88
148,2020,20.7
148,2021,16.42
148,2022,16.2
149,2010,84866
149,2011,102011
149,2012,95742
149,2013,139938
149,2014,141981.45
149,2015,121807.44
149,2016,158696.56
149,2017,168521.77
149,2018,143702
149,2019,171930.73
149,2020,282200
149,2021,478000
149,2022,216418.36
150,2010,48985
150,2011,77391
150,2012,106375
150,2013,104098
150,2014,116238.52
150,2015,98092.14
150,2016,98274.94
150,2017,102060.28
150,2018,162850.3
150,2019,102335.17
150,2020,99195.74
150,2021,78209
150,2022,107896.55
153,2010,356
153,2011,225
153,2012,89
153,2013,175
153,2014,131.26
153,2015,81.23
153,2016,147.68
153,2017,149.3
153,2018,106.81
153,2019,40
153,2020,57.91
153,2021,88.21
153,2022,75.27
154,2010,258
154,2011,194
154,2012,244
154,2013,119
154,2014,2.3
154,2015,2.47
154,2016,74.94
154,2017,75.2
154,2018,130.98
154,2019,195.55
154,2020,348.02
154,2021,251.04
154,2022,181.97
155,2010,0
155,2011,0
155,2012,10
155,2013,13
155,2014,3.04
155,2015,6.39
155,2016,2.12
155,2017,24.43
155,2018,11.52
155,2019,10.55
155,2020,3.05
155,2021,4.2
155,2022,3.92
156,2010,15684
156,2011,8847
156,2012,13381
156,2013,12812
156,2014,8970.45
156,2015,10926.24
156,2016,12484.51
156,2017,12452.6
156,2018,14122.77
156,2019,13297.76
156,2020,12473.97
156,2021,10750.97
156,2022,11995.56
157,2010,40932
157,2011,49111
157,2012,40570
157,2013,32423
157,2014,48772.04
157,2015,40462.61
157,2016,20867.57
157,2017,26477.87
157,2018,22824.65
157,2019,13788.98
157,2020,16704.67
157,2021,12132.56
157,2022,15051.13
158,2010,838
158,2011,24
158,2012,17
158,2013,102
158,2014,238.78
158,2015,470.21
158,2016,173.58
158,2017,20.49
158,2018,30.73
158,2019,18.18
158,2020,0.01
158,2022,797.78
159,2010,331
159,2011,4500
159,2012,4500
159,2013,4500
159,2014,500
159,2015,500
159,2016,400
159,2017,873.66
159,2018,353.64
159,2019,1231.5
159,2020,221.14
159,2021,235.37
159,2022,12039.65
16,2010,350000
16,2011,424000
16,2012,373000
16,2013,367800
16,2014,522207.21
16,2015,1239305.86
16,2016,819117.45
16,2017,832825.32
16,2018,950731.63
16,2019,754287.01
16,2020,665911.18
16,2021,797340.74
16,2022,647625.3
162,2010,23634
162,2011,19384
162,2012,19085
162,2013,46167
162,2014,7782.05
162,2015,6257.71
162,2016,7920.34
162,2017,7491.76
162,2018,3456.68
162,2019,8303.75
162,2020,8026.76
162,2021,2117.82
162,2022,4776.15
165,2010,26884
165,2011,56437
165,2012,47283
165,2013,56548
165,2014,125255.34
165,2015,90578.97
165,2016,103939.61
165,2017,167965.51
165,2018,108441.14
165,2019,144335.64
165,2020,97798.41
165,2021,81048.91
165,2022,211477.57
166,2010,22366
166,2011,32600
166,2012,23565
166,2013,23567
166,2014,23589
166,2015,22050
166,2016,28206
166,2017,28735.02
166,2018,26831.22
166,2019,31362
166,2020,31041.33
166,2021,37920.66
166,2022,38383.27
167,2010,8824
167,2011,18655
167,2012,9442
167,2013,7757
167,2014,9053.81
167,2015,9276.88
167,2016,9556
167,2017,10508.77
167,2018,14197.59
167,2019,19270.34
167,2020,16426.24
167,2021,18631.24
167,2022,16318.74
168,2010,2100
168,2011,2400
168,2012,3100
168,2013,4000
168,2014,3256.54
168,2015,5951.94
168,2016,6141.88
168,2017,5804.83
168,2018,2771
168,2019,4292.85
168,2020,5300.48
168,2021,4993.17
168,2022,5307.28
169,2010,2475
169,2011,2578
169,2012,3554
169,2013,4156
169,2014,5029.7
169,2015,5838.04
169,2016,5846.92
169,2017,5875.7
169,2018,5359.25
169,2019,5259.4
169,2020,8690.92
169,2021,1972.84
169,2022,1764.23
170,2010,352015
170,2011,314947
170,2012,343591
170,2013,362795
170,2014,355215.32
170,2015,394791.27
170,2016,382244.02
170,2017,448645.21
170,2018,503341.87
170,2019,540148.63
170,2020,520642.35
170,2021,591285.16
170,2022,470518.22
171,2010,7997
171,2011,14339
171,2012,12650
171,2013,15668
171,2014,12114.67
171,2015,14047.82
171,2016,7972.78
171,2017,38339.7
171,2018,19023.97
171,2019,21080.87
171,2020,15838.44
171,2021,47767.4
171,2022,60446.75
173,2010,64133
173,2011,70679
173,2012,70544
173,2013,65946
173,2014,96687.58
173,2015,93398.53
173,2016,106700.87
173,2017,116522.72
173,2018,131099.13
173,2019,194012.34
173,2020,228325.58
173,2021,226934.93
173,2022,227949.91
174,2010,109504
174,2011,205252
174,2012,132727
174,2013,100292
174,2014,71414.12
174,2015,76538.55
174,2016,33291.06
174,2017,8356.07
174,2018,4760.28
174,2019,21159.3
174,2020,9532.86
174,2021,4227.04
174,2022,4203.23
175,2010,2366
175,2011,867
175,2012,601
175,2013,1591
175,2014,1212.7
175,2015,1520.73
175,2016,975.49
175,2017,2462.08
175,2018,1417.56
175,2019,1294.48
175,2020,1470.74
175,2021,2832.27
175,2022,2765.02
176,2014,4.96
176,2015,0.01
176,2017,0.37
176,2019,129.95
176,2020,130.13
176,2021,0.04
176,2022,0.1
179,2019,1461.14
179,2020,1588.92
179,2021,1208.66
179,2022,1608.17
18,2019,10080
18,2020,10537
18,2021,11641
18,2022,11048
181,2010,21937
181,2011,30977
181,2012,46917
181,2013,27331
181,2014,47757.99
181,2015,104655
181,2016,121158.35
181,2017,96172.75
181,2018,121303.75
181,2019,74781.19
181,2020,124126.06
181,2021,140079.63
181,2022,150860.17
183,2010,3507
183,2011,4279
183,2012,3178
183,2013,4545
183,2014,1364.17
183,2015,7767.56
183,2016,7457.25
183,2017,2936.78
183,2018,3152.99
183,2019,3887.64
183,2020,7180.56
183,2021,3554.57
183,2022,6938.13
184,2010,614
184,2011,956
184,2012,719
184,2013,462
184,2014,551.72
184,2015,579.58
184,2016,1439.9
184,2017,3588.31
184,2018,3123.68
184,2019,5288.4
184,2020,1252.62
184,2021,3230.2
184,2022,2850.23
185,2010,19966
185,2011,18321
185,2012,6639
185,2013,3981
185,2014,2496.98
185,2015,1319.04
185,2016,973.81
185,2017,1143.73
185,2018,33099.52
185,2019,50835.9
185,2020,63446.08
185,2021,49917.01
185,2022,39600
188,2010,251
188,2011,300
188,2012,273
188,2013,221
188,2014,134.62
188,2015,144.22
188,2016,394.36
188,2017,382.98
188,2018,287.16
188,2019,195.34
188,2020,313.93
188,2021,194
188,2022,398.93
189,2010,396
189,2011,584
189,2012,715
189,2013,558
189,2014,410.21
189,2015,503.22
189,2016,495.89
189,2017,476.58
189,2018,384.24
189,2019,339.89
189,2020,430.28
189,2021,474.75
189,2022,530.96
19,2010,52
19,2011,536
19,2012,477
19,2013,3192
19,2014,3623.87
19,2015,4757.71
19,2016,2114.58
19,2017,2093.61
19,2018,2412.86
19,2019,5441.31
19,2020,7217.72
19,2021,2629.29
19,2022,517.23
191,2010,444
191,2011,494
191,2012,468
191,2013,431
191,2014,466.08
191,2015,533.64
191,2016,472.24
191,2017,384.28
191,2018,470.47
191,2019,551.6
191,2020,252.85
191,2021,260.46
191,2022,535
193,2010,1607
193,2011,1521
193,2012,2610
193,2013,2590
193,2014,2165.54
193,2015,2548.62
193,2016,1838.03
193,2017,2951.82
193,2018,2395.92
193,2019,1738.11
193,2020,2168.98
193,2021,1292.84
193,2022,1467.84
194,2010,8052
194,2011,8531
194,2012,17986
194,2013,17685
194,2014,5708
194,2015,10511
194,2016,38990
194,2017,12099.34
194,2018,15191.43
194,2019,11656.29
194,2020,9228.9
194,2021,8911.56
194,2022,16066.68
195,2010,77804
195,2011,30940
195,2012,59880
195,2013,28286
195,2014,29410.84
195,2015,33253.62
195,2016,20029.03
195,2017,22753.62
195,2018,17196.4
195,2019,23091.78
195,2020,39841.93
195,2021,36978.66
195,2022,40548.3
196,2010,0
196,2011,0
196,2012,0
196,2013,52
196,2014,353
196,2015,250
196,2016,415
196,2017,22
196,2018,125
196,2019,1.06
196,2020,0.36
196,2021,0.21
197,2010,1000
197,2011,1200
197,2012,4
197,2013,0
197,2014,50.71
197,2015,61.92
197,2016,22.63
197,2017,53.55
197,2018,1.48
197,2019,71.85
197,2020,11.38
197,2021,0.28
197,2022,4.65
198,2010,22633
198,2011,27188
198,2012,19384
198,2013,11974
198,2014,19998.58
198,2015,32851.32
198,2016,28256.91
198,2017,16176.52
198,2018,14957.11
198,2019,11974.77
198,2020,13972.08
198,2021,10391.9
198,2022,9673
199,2010,3833
199,2011,2262
199,2012,2346
199,2013,1976
199,2014,1369.56
199,2015,2390.88
199,2016,2980.97
199,2017,1449.27
199,2018,3701.74
199,2019,1237.2
199,2020,4310.95
199,2021,1415.09
199,2022,1286.89
2,2010,15400
2,2011,16000
2,2012,16000
2,2013,16300
2,2014,10000
2,2015,11000
2,2016,11000
2,2017,11000
2,2018,11000
2,2019,10400
2,2020,5000
2,2021,4600
2,2022,4300
20,2010,1
20,2011,71
20,2012,46
20,2013,51
20,2014,146.59
20,2015,317.03
20,2016,992.19
20,2017,1457.96
20,2018,1190.28
20,2019,1044.85
20,2020,2340.33
20,2021,3433.48
20,2022,2788.27
201,2010,1700
201,2011,1800
201,2012,2000
201,2013,2100
201,2014,2600
201,2015,3000
201,2016,2600
201,2017,2200
201,2018,3200
201,2019,4000
201,2020,4100
201,2021,4400
201,2022,4300
202,2010,272963
202,2011,277729
202,2012,197938
202,2013,205591
202,2014,171068.07
202,2015,174635.99
202,2016,199389.57
202,2017,189759.08
202,2018,142151.37
202,2019,97635.7
202,2020,150560.44
202,2021,98675.54
202,2022,48424.17
203,2010,155714
203,2011,95712
203,2012,18567
203,2013,37661
203,2014,39090.87
203,2015,39787.97
203,2016,72184.27
203,2017,54824.28
203,2018,78937.25
203,2019,106590.93
203,2020,79179.74
203,2021,169653.88
203,2022,201412.16
207,2010,10388
207,2011,10882
207,2012,8874
207,2013,8726
207,2014,9219
207,2015,8630.17
207,2016,6475
207,2017,5548.42
207,2018,5159
207,2019,4133.72
207,2020,3799.47
207,2021,4298.36
207,2022,4422.05
208,2010,5500
208,2011,5700
208,2012,4600
208,2013,4400
208,2014,1820
208,2015,1673
208,2016,3945.76
208,2017,576
208,2018,327
208,2019,1324.3
208,2020,5755.18
208,2021,7933.25
208,2022,8748.76
209,2010,88
209,2011,88
209,2012,240
209,2013,500
209,2014,3369
209,2015,4298.85
209,2016,3569.31
209,2017,2352
209,2018,3892.54
209,2019,3849.34
209,2020,3243.49
209,2021,5894.69
209,2022,5033.24
21,2010,16255
21,2011,126
21,2012,1030
21,2013,5042
21,2014,65.08
21,2015,25283.91
21,2016,66133.03
21,2017,58112.51
21,2018,35248.59
21,2019,47860.64
21,2020,199344.7
21,2021,107118.58
21,2022,24417.2
210,2010,40354
210,2011,43874
210,2012,42063
210,2013,43742
210,2014,29956.57
210,2015,29927.15
210,2016,34392.24
210,2017,35454.38
210,2018,25739.88
210,2019,27618.01
210,2020,26401.94
210,2021,26091.52
210,2022,30358.51
211,2010,3427
211,2011,4915
211,2012,4336
211,2013,4326
211,2014,4200.98
211,2015,4309.44
211,2016,4716.52
211,2017,4689.38
211,2018,4866.55
211,2019,5557.52
211,2020,7251.28
211,2021,6580.89
211,2022,7360.35
212,2010,2382
212,2011,1919
212,2012,22600
212,2013,42600
212,2014,31100
212,2015,66000
212,2016,37100
212,2017,52000
212,2018,6600
212,2019,1000
212,2020,600
212,2021,1622.81
212,2022,18215.42
213,2010,2000
213,2011,1500
213,2012,1400
213,2013,2000
213,2017,112.7
213,2018,575.2
213,2019,777.41
213,2020,1606.26
213,2021,771.32
213,2022,1473.58
214,2010,148
214,2011,5165
214,2012,256
214,2013,75
214,2014,3209.53
214,2015,5192.12
214,2016,137.01
214,2017,192.89
214,2018,146.02
214,2019,274.43
214,2020,150.95
214,2021,134.21
214,2022,117.01
215,2010,18928
215,2011,14396
215,2012,11611
215,2013,2997
215,2014,6818.54
215,2015,4174.32
215,2016,3997.54
215,2017,3666.96
215,2018,2000.99
215,2019,2400
215,2020,3510.2
215,2021,4727.39
215,2022,1567.88
216,2010,19
216,2011,666
216,2012,30
216,2013,1976
216,2014,7514.65
216,2015,2678.44
216,2016,10265.92
216,2017,1627.01
216,2018,1085.04
216,2019,47.54
216,2020,2526.13
216,2021,31.79
216,2022,39.47
217,2010,1000
217,2011,117
217,2012,366
217,2013,36
217,2016,3.1
217,2018,26.54
217,2019,5.28
217,2020,124.96
217,2021,66.99
217,2022,150.88
219,2019,12.28
219,2020,16.2
219,2021,44.15
219,2022,12.02
220,2010,14837
220,2011,15700
220,2012,15486
220,2013,14003
220,2014,15525.52
220,2015,15327.11
220,2016,16746.49
220,2017,16557.28
220,2018,20113.98
220,2019,19868.56
220,2020,17662.03
220,2021,18486.16
220,2022,19953.68
221,2010,6848
221,2011,7659
221,2012,4742
221,2013,17668
221,2014,15063.1
221,2015,26426.15
221,2016,14737.04
221,2017,14885.5
221,2018,20817.29
221,2019,20248.78
221,2020,20740.35
221,2021,21660.01
221,2022,23904.57
222,2010,157622
222,2011,161370
222,2012,107420
222,2013,120046
222,2014,121282.85
222,2015,123260.43
222,2016,129382.34
222,2017,130955.51
222,2018,104572.66
222,2019,128421.37
222,2020,115000
222,2021,84214.42
222,2022,118733.99
223,2010,9697
223,2011,2456
223,2012,528
223,2013,5657
223,2014,4956.48
223,2015,42.77
223,2016,17.55
223,2017,30
223,2018,62.17
223,2019,63.17
223,2020,147.96
223,2021,2192.1
223,2022,1919.79
225,2010,144910
225,2011,119678
225,2012,25428
225,2013,20300
225,2014,83554.14
225,2015,33725.55
225,2016,51672.55
225,2017,49698.27
225,2018,48371.25
225,2019,27626.49
225,2020,20919.55
225,2021,38799.39
225,2022,33700.88
226,2010,1
226,2011,9
226,2012,4900
226,2013,9
226,2014,2.89
226,2015,0.87
226,2016,35.93
226,2017,1.34
226,2018,8.7
226,2019,1.45
226,2020,50.91
226,2021,147.95
226,2022,25.55
227,2019,20.84
227,2020,8.15
227,2021,14.03
227,2022,14.56
229,2010,105694
229,2011,133833
229,2012,157551
229,2013,138825
229,2014,152435.84
229,2015,129787
229,2016,137224.31
229,2017,181876.8
229,2018,185316.42
229,2019,180838.41
229,2020,178581.38
229,2021,196187.73
229,2022,197906.28
23,2010,272
23,2011,653
23,2012,907
23,2013,569
23,2014,1107.28
23,2015,1411.64
23,2016,904.45
23,2017,341.42
23,2018,286.1
23,2019,541.98
23,2020,512.43
23,2021,256.69
23,2022,397.02
230,2010,22
230,2011,67
230,2012,547
230,2013,76
230,2014,119.26
230,2015,12.78
230,2016,68.79
230,2017,12.5
230,2018,16.87
230,2019,55
230,2020,53.69
230,2021,53.07
230,2022,28.58
231,2010,53784
231,2011,71715
231,2012,64702
231,2013,84587
231,2014,69598.45
231,2015,142208
231,2016,137852.45
231,2017,138069.09
231,2018,165187.52
231,2019,169931.81
231,2020,134436.71
231,2021,152539.79
231,2022,127167.92
233,2010,31
233,2011,80
233,2012,60
233,2013,65
233,2014,66.86
233,2015,32.42
233,2016,32.04
233,2017,21.92
233,2018,100.87
233,2022,16.93
234,2010,20115
234,2011,21136
234,2012,18992
234,2013,22158
234,2014,18822.85
234,2015,15885.31
234,2016,10448.05
234,2017,9357.58
234,2018,7288.48
234,2019,5851.21
234,2020,6098.63
234,2021,6932.53
234,2022,3777.99
235,2010,4800
235,2011,5200
235,2012,6310
235,2013,5700
235,2014,2772
235,2015,6466.18
235,2016,18308.48
235,2017,18540.61
235,2018,26080.53
235,2019,14887.16
235,2020,17358.62
235,2021,8343.76
235,2022,4867.36
236,2010,361865
236,2011,411652
236,2012,379497
236,2013,401877
236,2014,534063
236,2015,418854.07
236,2016,223706.21
236,2017,349096.81
236,2018,408375.41
236,2019,353569.45
236,2020,292395.41
236,2021,169604.98
236,2022,213276.39
237,2010,142113
237,2011,87728
237,2012,52500
237,2013,79400
237,2014,77193.85
237,2015,135316.61
237,2016,59773.48
237,2017,30484.5
237,2018,39703.18
237,2019,56122.15
237,2020,82159.48
237,2021,73879.89
237,2022,56150.9
238,2010,1732
238,2011,7481
238,2012,1895
238,2013,1895
238,2014,2305.91
238,2015,10486.42
238,2016,6677.34
238,2017,4279.85
238,2018,4285.33
238,2019,3200
238,2020,11547.49
238,2021,3214.25
238,2022,386.83
244,2010,0
244,2011,0
244,2012,80
244,2013,117
244,2014,0.8
244,2015,2.11
244,2016,20.4
244,2017,0.39
244,2018,0.98
244,2019,66.7
244,2020,25.44
244,2021,5.09
244,2022,181.99
249,2010,900
249,2011,489
249,2012,756
249,2013,476
249,2014,763.17
249,2015,1108.79
249,2016,1072.32
249,2017,972.7
249,2018,7.44
249,2019,802.17
249,2020,3900
249,2021,3372.87
249,2022,1260.15
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2014,0.74
25,2015,843.87
25,2016,1417.86
25,2017,1512.02
25,2018,1265.5
25,2019,1749.85
25,2020,1524.72
25,2021,1298.46
25,2022,1623.2
250,2010,3000
250,2011,2300
250,2012,2300
250,2013,2400
250,2014,900
250,2015,800
250,2016,1200
250,2017,975.04
250,2018,2465.38
250,2019,3528.22
250,2020,68.85
250,2021,175.18
250,2022,1206.54
251,2010,7459
251,2011,12193
251,2012,26179
251,2013,10585
