geo,year,scl_other_tropical_fruits_n_e_c_calories_year
106,2016,95.85
106,2017,108.46
106,2018,72.96
106,2019,60.82
106,2020,104214.75
106,2021,106968.53
106,2022,113357.59
107,2010,20025.81
107,2011,20552.42
107,2012,20459.65
107,2013,20592.13
107,2014,20760.73
107,2015,21063.26
107,2016,21194.18
107,2017,21351.34
107,2018,21523.29
107,2019,21754.37
107,2020,21906.38
107,2021,252.8
107,2022,105.62
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.05
108,2015,0
108,2016,0
108,2017,0.05
108,2018,0.08
108,2019,0
108,2020,0
108,2021,4.01
108,2022,0.29
109,2010,9282.53
109,2011,11574.36
109,2012,12421.86
109,2013,14848.44
109,2014,12067.58
109,2015,11214.67
109,2016,11413.42
109,2017,11405.04
109,2018,11237.58
109,2019,11839.19
109,2020,11953.25
109,2021,3294.63
109,2022,11794.14
11,2010,12.48
11,2011,0
11,2012,0
11,2013,0.92
11,2014,1.39
11,2015,0.65
11,2016,0.76
11,2017,1.17
11,2018,1.42
11,2019,2.19
11,2020,2.2
11,2021,2.98
11,2022,2.6
110,2010,30.01
110,2011,73.54
110,2012,89.74
110,2013,49.42
110,2014,47.89
110,2015,27.62
110,2016,49.91
110,2017,58.56
110,2018,107.58
110,2019,154.24
110,2020,177.98
110,2021,247.35
110,2022,211.83
112,2010,997.12
112,2011,1070.08
112,2012,1167.36
112,2013,1216
112,2014,1264.64
112,2015,1219.27
112,2016,1239.6
112,2017,1298.18
112,2018,1332.61
112,2019,1249.26
112,2020,1251.29
112,2021,1249.61
112,2022,1253.25
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.49
113,2015,0
113,2016,0
113,2017,0
114,2010,8444.26
114,2011,6162.54
114,2012,6619.39
114,2013,7075.99
114,2014,18249.39
114,2015,18469.81
114,2016,18153.95
114,2017,17874.34
114,2018,17838.41
114,2019,18079.3
114,2020,18195.36
114,2021,18302.79
114,2022,18226.93
115,2010,61.6
115,2011,164.43
115,2012,0
115,2013,0
115,2014,0
115,2015,164.65
115,2016,43.85
115,2017,0
115,2018,2.37
115,2019,0
115,2020,39.4
115,2021,171.68
115,2022,0
116,2014,0.03
116,2017,0.03
116,2018,3.25
117,2010,7.3
117,2011,7.3
117,2012,11.67
117,2013,29.18
117,2014,85.98
117,2015,115.28
117,2016,123.66
117,2017,235.48
117,2018,378.06
117,2019,485.18
117,2020,530.62
117,2021,866.84
117,2022,920.71
118,2010,57.88
118,2011,1527.3
118,2012,2451.46
118,2013,0
118,2018,0
118,2019,1665.94
118,2020,0
118,2021,0
118,2022,2403.57
119,2010,120.14
119,2011,300.6
119,2012,232.5
119,2013,196.51
119,2014,256.74
119,2015,198.33
119,2016,220.12
119,2017,286.08
119,2018,332.92
119,2019,273.96
119,2020,325.86
119,2021,531.23
119,2022,403.6
12,2010,1812.39
12,2011,1894.78
12,2012,1900.43
12,2013,1949.44
12,2014,1945.22
12,2015,1943.52
12,2016,1970.19
12,2017,2011.36
12,2018,2098.43
12,2019,2092.73
12,2020,2078
12,2021,2074.96
12,2022,2059.49
120,2010,294.06
120,2011,1219.66
120,2012,111
120,2013,111.9
120,2014,41.68
120,2015,111.13
120,2016,1.09
120,2017,239.35
120,2018,41.87
120,2019,7328.89
120,2020,0
120,2021,42.74
120,2022,2448.28
121,2010,213.04
121,2011,479.59
121,2012,611.4
121,2013,819.58
121,2014,0.03
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,36.5
122,2015,14.43
122,2016,64.13
122,2017,0.02
122,2018,49.76
122,2019,0
122,2020,0
123,2010,1397.67
123,2011,1429.18
123,2012,1403.74
123,2013,1403.95
123,2014,1404.08
123,2015,1404.84
123,2016,1405.36
123,2017,1405.56
123,2018,1405.72
123,2019,1404.33
123,2020,1404.6
123,2021,1404.58
123,2022,1404.66
124,2010,14.45
124,2011,14.45
124,2012,4.38
124,2013,84.05
124,2014,4.38
124,2015,6.57
124,2016,0
124,2017,2.08
124,2018,9.47
124,2019,60.41
124,2020,31.83
124,2021,128.13
124,2022,297.91
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,348.55
126,2015,269.27
126,2016,336.32
126,2017,696.42
126,2018,979
126,2019,825.82
126,2020,845.87
126,2021,1136.16
126,2022,1011.51
127,2019,0.79
127,2020,0.05
127,2021,0.31
127,2022,0.43
128,2010,530.18
128,2011,609.46
128,2012,1257.34
128,2013,1264.64
128,2014,784.77
128,2015,771.42
128,2016,721.33
128,2017,585.41
128,2018,805.05
128,2019,1563.65
128,2020,1321.52
128,2021,1213.53
128,2022,1100.74
129,2010,72597.13
129,2011,73139.45
129,2012,73722.26
129,2013,73374.99
129,2014,73715.64
129,2015,78842.87
129,2016,79318.19
129,2017,80562.61
129,2018,81722.11
129,2019,75982.27
129,2020,78080.45
129,2021,79725.75
129,2022,79258.38
13,2020,0.01
13,2021,0.01
13,2022,0.02
130,2010,4702.46
130,2011,5072.29
130,2012,5445.89
130,2013,5825.18
130,2014,6209.67
130,2015,6597.09
130,2016,6980.62
130,2017,7362.46
130,2018,7747.69
130,2019,8231.99
130,2020,8585.7
130,2021,7077.9
130,2022,7110.97
131,2010,29532.83
131,2011,27169.18
131,2012,26063.98
131,2013,25301.62
131,2014,26996.74
131,2015,24277.27
131,2016,24314.38
131,2017,25820.5
131,2018,18762.91
131,2019,20791.87
131,2020,23245.06
131,2021,186870.02
131,2022,193972.2
132,2010,119.56
132,2011,102.12
132,2012,115.17
132,2013,155.56
132,2014,169.62
132,2015,156.61
132,2016,183.76
132,2017,201.79
132,2018,211.96
132,2019,250.33
132,2020,27.6
132,2021,216.59
132,2022,266.87
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,26.27
136,2011,37.45
136,2012,43.29
136,2013,119.65
136,2014,1161.04
136,2015,10.27
136,2016,767.34
136,2017,754.02
136,2018,68.1
136,2019,2613.48
136,2020,2126.78
136,2021,2269.14
136,2022,1870.29
137,2010,0
137,2011,0
137,2012,0
137,2013,5.7
137,2014,0
137,2015,0.75
137,2016,3.8
137,2017,8.99
137,2018,10.37
137,2019,10.27
137,2020,0.98
137,2021,1.04
137,2022,9.7
138,2010,72578.11
138,2011,73827.53
138,2012,80209.95
138,2013,80940.32
138,2014,75456.12
138,2015,86692.76
138,2016,89242.97
138,2017,89881.48
138,2018,159281.88
138,2019,108691.7
138,2020,118671.68
138,2021,133308.15
138,2022,145481.49
14,2010,764.28
14,2011,789.99
14,2012,733.98
14,2013,805.94
14,2014,733.98
14,2015,741.76
14,2016,766.62
14,2017,784.98
14,2018,699.83
14,2019,654.91
14,2020,766.18
14,2021,776.47
14,2022,712.95
141,2014,0.58
143,2010,207.78
143,2011,210.44
143,2012,213.1
143,2013,215.76
143,2014,218.43
143,2015,221.88
143,2016,224.16
143,2017,226.84
143,2018,229.51
143,2019,225.13
143,2020,229.63
143,2021,232.36
143,2022,233.44
144,2010,9013.57
144,2011,9434.01
144,2012,9064.16
144,2013,9280.7
144,2014,9401.46
144,2015,9629.99
144,2016,9587.41
144,2017,9515.46
144,2018,9612.32
144,2019,9380.33
144,2020,9121.99
144,2021,9371.82
144,2022,9680.33
145,2019,0
146,2015,0.54
146,2016,0.68
146,2017,0.68
146,2018,3.86
146,2019,3.1
146,2020,3.67
146,2021,3.06
146,2022,4.36
147,2010,84.15
147,2011,84.15
147,2012,19.94
147,2013,21.4
147,2014,30.75
147,2015,17.99
147,2016,23.22
147,2017,23.34
147,2018,11.5
147,2019,19.16
147,2020,0.06
147,2021,12.03
147,2022,4.94
148,2019,216.48
148,2020,220.13
148,2021,212.69
148,2022,211.34
149,2014,0.19
149,2015,0.14
149,2016,1.55
149,2017,0.02
149,2022,0.08
150,2010,131.33
150,2011,112.84
150,2012,98.74
150,2013,86.58
150,2014,212.64
150,2015,246.88
150,2016,0
150,2017,11.81
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,22.92
153,2010,0
153,2011,0.91
153,2012,0.91
153,2013,0.91
153,2014,0.48
153,2015,2.06
153,2016,0.03
153,2017,0
153,2018,0.53
153,2019,0.16
153,2020,0
153,2021,0.02
153,2022,0
154,2010,4.86
154,2011,4.38
154,2012,3.89
154,2013,5.84
154,2014,11.39
154,2015,10.97
154,2016,14.26
154,2017,16.48
154,2018,15.23
154,2019,18.03
154,2020,23.13
154,2021,23.31
154,2022,18.73
155,2010,646.06
155,2011,653.68
155,2012,663.94
155,2013,674.2
155,2014,680.96
155,2015,695.55
155,2016,705.28
155,2017,715.01
155,2018,729.6
155,2019,710.14
155,2020,802.56
155,2021,814.65
155,2022,763.24
156,2010,0.17
156,2011,0.12
156,2012,0
156,2013,0
156,2014,0.53
156,2016,0.15
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0.15
158,2010,2024.4
158,2011,1583.23
158,2012,1766.6
158,2013,1533.13
158,2014,1244.61
158,2015,2674.46
158,2016,2351.04
158,2017,873.09
158,2018,780.67
158,2019,698.47
158,2020,2458.72
158,2021,17240.67
158,2022,2969.16
159,2017,1.54
159,2018,0.19
159,2021,0
159,2022,0
16,2010,417964.33
16,2011,403692.57
16,2012,415716.98
16,2013,436290.84
16,2014,461082.99
16,2015,448108.87
16,2016,456326.83
16,2017,467635.5
16,2018,451129.86
16,2019,437184.84
16,2020,483195.47
16,2021,530846.39
16,2022,509271.86
162,2010,3.89
162,2011,4.38
162,2012,7.3
162,2013,6.81
162,2014,8.13
162,2015,8.11
162,2016,7.99
162,2017,10.12
162,2018,8.3
162,2019,23.86
162,2020,13.57
162,2021,33.24
162,2022,29.5
165,2010,213148.83
165,2011,192885.76
165,2012,182939.86
165,2013,193160.95
165,2014,196968.3
165,2015,181818.13
165,2016,177762.83
165,2017,174182.58
165,2018,170600.35
165,2019,189293.62
165,2020,184730.58
165,2021,19268.76
165,2022,20603.57
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1.5
166,2015,13.64
166,2016,20.97
166,2017,1.37
166,2018,137.69
166,2019,4.3
166,2020,55.17
166,2021,111.39
166,2022,15.43
167,2010,4.38
167,2011,5.84
167,2012,5.35
167,2013,2.43
167,2014,3.7
167,2015,4.52
167,2016,5.61
167,2017,3.68
167,2018,8.66
167,2019,10.97
167,2020,8.79
167,2021,19.02
167,2022,13.79
168,2010,1118.86
168,2011,1082.71
168,2012,1299.26
168,2013,1261.02
168,2014,1266.3
168,2015,1292.74
168,2016,1305.84
168,2017,1341.66
168,2018,1348.22
168,2019,1307.41
168,2020,1301.6
168,2021,1330.65
168,2022,1324.5
169,2010,8563.91
169,2011,8597.58
169,2012,8661.71
169,2013,8688.11
169,2014,8777.63
169,2015,8830.3
169,2016,8834.89
169,2017,8862.94
169,2018,8897.12
169,2019,8956.22
169,2020,9085.04
169,2021,9041.86
169,2022,9062.48
170,2010,3316.08
170,2011,9774.56
170,2012,11883.09
170,2013,12456.38
170,2014,11835.04
170,2015,15186.33
170,2016,14932.01
170,2017,13158.28
170,2018,14728.47
170,2019,41451.68
170,2020,28734.6
170,2021,2660.01
170,2022,13194.81
171,2010,737808.34
171,2011,754406.24
171,2012,754398.2
171,2013,754398.44
171,2014,754379.99
171,2015,740362.17
171,2016,737648.58
171,2017,739224.02
171,2018,738963.84
171,2019,737563.58
171,2020,736869.71
171,2021,736030.92
171,2022,736118.4
173,2010,0
173,2011,0
173,2012,0
173,2013,7.78
173,2014,2.14
173,2015,0.04
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.02
173,2020,0
173,2021,0.31
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.58
174,2015,0.16
174,2016,2.41
174,2017,4.53
174,2018,8.59
174,2019,3.13
174,2020,13.82
174,2021,11.71
174,2022,7.44
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,356
176,2011,354.04
176,2012,352.08
176,2013,350.12
176,2014,364.34
176,2015,372.15
176,2016,370.14
176,2017,414.05
176,2018,433.58
176,2019,449.19
176,2020,464.7
176,2021,811.88
176,2022,500.65
179,2019,497.75
179,2020,1.55
179,2021,576.82
179,2022,16.72
18,2020,261.81
18,2021,347.53
18,2022,233.4
181,2010,496.77
181,2011,508.08
181,2012,519.7
181,2013,519.7
181,2014,542.06
181,2015,566.26
181,2016,572.31
181,2017,584.19
181,2018,596.08
181,2019,548.7
181,2020,562.7
181,2021,574.23
181,2022,570.84
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.01
183,2019,0
183,2020,0
183,2021,0.15
183,2022,1.02
184,2010,9560.76
184,2011,9978.88
184,2012,10448.57
184,2013,11262.62
184,2014,11778.67
184,2015,12531.49
184,2016,13618.91
184,2017,13617.13
184,2018,14400
184,2019,12696.52
184,2020,12749.92
184,2021,4214.06
184,2022,9024.58
185,2010,0.49
185,2011,0.49
185,2012,0.97
185,2013,0.97
185,2014,2.46
185,2015,1.8
185,2016,1.62
185,2017,3.67
185,2018,7.02
185,2019,6.75
185,2020,7.79
185,2021,14.93
185,2022,18364.59
188,2010,501.49
188,2011,500.41
188,2012,548.36
188,2013,547.72
188,2014,559.39
188,2015,566.99
188,2016,565.79
188,2017,568.97
188,2018,572.14
188,2019,578.11
188,2020,813.45
188,2021,813.11
188,2022,666.81
189,2010,1233.72
189,2011,1237.62
189,2012,1253.29
189,2013,1262.96
189,2014,1277.23
189,2015,1273.32
189,2016,1283.7
189,2017,1297.45
189,2018,1311.19
189,2019,1330.48
189,2020,1408.65
189,2021,1423.04
189,2022,1365.85
19,2010,50.59
19,2011,37.45
19,2012,64.69
19,2013,207.21
19,2014,209.56
19,2015,405.66
19,2016,425.24
19,2017,343.29
19,2018,107.62
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,95.87
194,2011,96.74
194,2012,93.68
194,2013,50.78
194,2014,65.66
194,2015,88.87
194,2016,52.97
194,2017,64.46
194,2018,60.75
194,2019,72.38
194,2020,37.41
194,2021,142.11
194,2022,9293.29
195,2010,3505.94
195,2011,3805.19
195,2012,272.34
195,2013,112.69
195,2014,165.05
195,2015,302.34
195,2016,383.13
195,2017,1795.17
195,2018,1882.89
195,2019,517.75
195,2020,340.43
195,2021,10292.41
195,2022,10645.06
196,2010,128.85
196,2011,114.7
196,2012,118
196,2013,116.09
196,2014,119.9
196,2015,123.92
196,2016,131.69
196,2017,127.12
196,2018,132.06
196,2019,122.16
196,2020,139.17
196,2021,139.43
196,2022,124.12
197,2018,6.73
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0.49
198,2013,0
198,2014,0.1
198,2015,0
198,2016,0.25
198,2017,0.86
198,2018,1189.59
198,2019,603.7
198,2020,742.04
198,2021,91.6
198,2022,713.84
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0.01
199,2020,0.29
199,2021,0
199,2022,0
2,2018,2.24
2,2019,0.03
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,705.77
20,2013,608.49
201,2020,2.43
201,2021,153.47
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,19550.75
203,2011,23582.18
203,2012,18462.48
203,2013,17015.78
203,2014,24896.51
203,2015,47965.43
203,2016,71471.07
203,2017,64810
203,2018,46971.61
203,2019,214641.97
203,2020,186573.35
203,2021,155756.85
203,2022,132148.67
207,2010,92.42
207,2011,101.17
207,2012,626.48
207,2013,557.41
207,2014,503.42
207,2015,393.01
207,2016,245.15
207,2017,116.25
207,2018,76.66
207,2019,94.41
207,2020,187.82
207,2021,668.72
207,2022,580.5
209,2014,12.09
21,2010,247806.64
21,2011,252872.87
21,2012,211405.81
21,2013,217663.58
21,2014,238597.51
21,2015,188566.83
21,2016,136938.3
21,2017,116272.01
21,2018,121277.83
21,2019,125299
21,2020,143616.51
21,2021,448312.35
21,2022,500495.73
210,2010,21.4
210,2011,19.94
210,2012,5.35
210,2013,1.95
210,2014,4.68
210,2015,7.3
210,2016,18.42
210,2017,17.97
210,2018,13.94
210,2019,5.01
210,2020,8.39
210,2021,13.39
210,2022,11.63
211,2010,0
211,2011,0.48
211,2012,0
211,2013,0
211,2014,0.02
211,2015,0.29
211,2016,0.82
211,2017,1.6
211,2018,0.36
211,2019,0.23
211,2020,1.09
211,2021,1.19
211,2022,1.83
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,150.95
212,2021,411.37
212,2022,7460.5
213,2014,0
213,2015,0
214,2010,102976.83
214,2011,109043.51
214,2012,104612.91
214,2013,109221.83
214,2014,105712.09
214,2015,93580.37
214,2016,68716.46
214,2017,85043.06
214,2018,91702.43
214,2019,70779.83
214,2020,93020.94
214,2021,83811.1
214,2022,84588.1
215,2010,21363.78
215,2011,21494.69
215,2012,21577.42
215,2013,21577.43
215,2014,21589.91
215,2015,21688.16
215,2016,21655.75
215,2017,21671.12
215,2018,21686.53
215,2019,20095.93
215,2020,21674.73
215,2021,21694.46
215,2022,21704
216,2010,412700.68
216,2011,362268.05
216,2012,485372.16
216,2013,458915.23
216,2014,463117.01
216,2015,548264.23
216,2016,484378.23
216,2017,436105.16
216,2018,338811.51
216,2019,529998.35
216,2020,544075.16
216,2021,542279.79
216,2022,602572.29
219,2019,386.23
219,2020,393.01
219,2021,385.51
219,2022,382.87
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,3404.8
221,2011,0
221,2012,0
221,2013,10.7
221,2014,1.41
221,2015,1.36
221,2016,0.44
221,2017,0.7
221,2018,1.95
221,2019,1.96
221,2020,2.17
221,2021,6.7
221,2022,1991.74
222,2010,31309.85
222,2011,35436.09
222,2012,37295.17
222,2013,36877.37
222,2014,37108.69
222,2015,38038.96
222,2016,38575.46
222,2017,39070.65
222,2018,39561.15
222,2019,39222.97
222,2020,39941.42
222,2021,40480.79
222,2022,40544.69
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,496.13
225,2011,2103.19
225,2012,710.14
225,2013,3837.7
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,612.38
226,2013,726.2
226,2014,0
226,2015,0
226,2016,0
226,2017,0.02
226,2018,0
226,2019,0
226,2020,0
226,2021,0.02
227,2019,275.63
227,2020,277.23
227,2021,277.62
227,2022,276.81
229,2010,17.51
229,2011,20.92
229,2012,11.19
229,2013,10.7
229,2014,16.83
229,2015,28.26
229,2016,33.99
229,2017,17.33
229,2018,22.03
229,2019,15.29
229,2020,14.31
229,2021,36.76
229,2022,40.09
230,2010,173.64
230,2011,337.56
230,2012,376.47
230,2013,383.77
230,2014,281.83
230,2015,133.95
230,2016,219.97
230,2017,371.18
230,2018,768.17
230,2019,18.44
230,2020,1621.21
230,2021,2683.47
230,2022,1045.58
233,2010,610.94
233,2011,531.43
233,2012,0
233,2013,521.22
233,2014,4147.32
233,2015,4262.72
233,2016,4280.91
233,2017,4353.62
233,2018,4392.91
233,2019,4281
233,2020,558.03
233,2021,504.51
233,2022,5.16
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0.34
236,2010,9497.55
236,2011,11440.99
236,2012,9899.32
236,2013,20069.04
236,2014,33914.84
236,2015,34440.88
236,2016,37403.62
236,2017,31140.42
236,2018,25017.73
236,2019,20459.13
236,2020,27702.48
236,2021,28986.55
236,2022,29693.63
237,2015,153.54
237,2016,7165.7
237,2020,0
238,2010,16720.37
238,2011,17457.28
238,2012,18189.6
238,2013,18928.71
238,2014,19689.99
238,2015,20526.26
238,2016,21219.77
238,2017,21976.67
238,2018,22733.58
238,2019,19921.62
238,2020,20017.7
238,2021,20311.24
238,2022,20505.39
244,2010,1277.03
244,2011,1269
244,2012,1378.69
244,2013,1255.87
244,2014,1429.8
244,2015,1449.26
244,2016,1447.9
244,2017,1448.65
244,2018,1449.4
244,2019,1290.06
244,2020,1339.93
244,2021,1333.72
244,2022,1351.28
249,2010,1969.67
249,2011,1985.7
249,2012,2041.13
249,2013,2106.53
249,2014,2175.39
249,2015,2001.29
249,2016,1980.5
249,2017,312.94
249,2018,946.7
249,2019,1161.77
249,2020,1147.1
249,2021,1224.03
249,2022,1189.42
25,2014,0
25,2015,0.02
25,2016,0.01
25,2019,0
25,2020,0
250,2010,3.4
250,2011,0.97
250,2012,0.97
250,2013,0.97
250,2014,1.01
250,2015,2.38
250,2016,1.08
250,2017,2.94
250,2018,1.54
250,2019,1.09
250,2020,0
250,2021,0
250,2022,8.15
251,2010,35946.11
251,2011,35349.6
251,2012,35513.03
251,2013,35513.03
251,2014,35748.39
251,2015,35967.81
251,2016,36235.44
251,2017,36344.29
251,2018,36520.05
251,2019,36648.08
251,2020,36951.06
251,2021,34068.99
251,2022,6089.23
255,2010,0
255,2011,1.46
255,2012,221.8
255,2013,69.56
255,2014,33.53
255,2015,0
255,2016,24.2
255,2017,69.13
255,2018,18.51
255,2019,34.16
255,2020,5.94
255,2021,0
255,2022,9.93
256,2010,3.4
256,2011,5.35
256,2012,4.86
256,2013,9.73
256,2014,0.78
256,2015,1.31
256,2016,16.66
256,2017,8.13
256,2018,11.68
256,2019,11.91
256,2020,6.52
256,2021,6.58
256,2022,6.64
27,2018,0
27,2021,29.18
27,2022,0
273,2010,3.4
273,2011,4.38
273,2012,5.84
273,2013,8.27
273,2014,8.79
273,2015,9.32
273,2016,9.97
273,2017,13.99
273,2018,15.69
273,2019,0
273,2020,10.05
273,2021,14.9
273,2022,15.36
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.45
276,2018,0
276,2019,14.6
276,2020,0
276,2021,0
276,2022,0.05
277,2019,20331.52
277,2020,20526.08
277,2021,20721.23
277,2022,20617.7
28,2010,3074.91
28,2011,2988.29
28,2012,3031.6
28,2013,3118.22
28,2014,2989.46
28,2015,2982.04
28,2016,3031.16
28,2017,3045
28,2018,2956.21
28,2019,2979.49
28,2020,2939.06
28,2021,2904.44
28,2022,2886.72
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,21389.66
33,2011,25890.38
33,2012,24482.86
33,2013,27121.08
33,2014,26205.68
33,2015,25114.31
33,2016,25426.35
33,2017,28770.63
33,2018,29692.16
33,2019,31539.85
33,2020,27475.2
33,2021,24311.18
33,2022,27059.79
35,2010,0.48
35,2011,0
35,2012,0
35,2013,0
35,2014,0.24
35,2015,0.59
35,2016,0
35,2017,0.04
35,2018,0.04
35,2019,0.42
35,2020,0
35,2021,2.8
35,2022,0.19
351,2010,524347.37
351,2011,899036.89
351,2012,981450.8
351,2013,1065163.62
351,2014,1046004.21
351,2015,1086999.45
351,2016,1108460.14
351,2017,1048453.74
351,2018,1173829.52
351,2019,1159740.47
351,2020,1163894.38
351,2021,1205507.66
351,2022,1210504.57
37,2017,6.01
37,2018,33.71
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,47.18
4,2011,101.66
4,2012,113.33
4,2013,114.79
4,2014,132.84
4,2015,87.24
4,2016,1.03
4,2017,0
4,2018,0.01
4,2019,0
4,2020,0
4,2021,3.63
4,2022,0
40,2010,1140.12
40,2011,1573.5
40,2012,1663
40,2013,2569.16
40,2014,2343.91
40,2015,2317.15
40,2016,3148.54
40,2017,3784.34
40,2018,3458.03
40,2019,3392.13
40,2020,4661.15
40,2021,6519.38
40,2022,4790.1
41,2010,415893.47
41,2011,783241.18
41,2012,868687.69
41,2013,953023.38
41,2014,929068.32
41,2015,985223.69
41,2016,1032321.08
41,2017,960728.86
41,2018,1079058.86
41,2019,1080752.98
41,2020,1066180.48
41,2021,1113406.32
41,2022,1116885.75
44,2010,224983.5
44,2011,225092.37
44,2012,231574.43
44,2013,238056.5
44,2014,248799.99
44,2015,258949.72
44,2016,259221.8
44,2017,265912.72
44,2018,272368.7
44,2019,251314.12
44,2020,252224.1
44,2021,252273.81
44,2022,251932.9
45,2014,9.78
45,2015,6.03
45,2018,0.49
45,2021,0
45,2022,0
48,2010,304.31
48,2011,556.8
48,2012,2376.03
48,2013,2339.85
48,2014,4766.4
48,2015,5128.9
48,2016,3680.46
48,2017,3901.67
48,2018,1386.76
48,2019,3485.8
48,2020,3398.73
48,2021,34.91
48,2022,497.91
49,2010,1191.01
49,2011,1355.09
49,2012,1466.96
49,2013,1519.19
49,2014,1508.66
49,2015,1439.52
49,2016,1499.2
49,2017,1480.48
49,2018,1473.12
49,2019,1486.94
49,2020,1535.86
49,2021,1537.92
49,2022,1540.47
50,2010,191.28
50,2011,194.91
50,2012,214.85
50,2013,212.19
50,2014,600.38
50,2015,672.94
50,2016,492.12
50,2017,563.62
50,2018,631.53
50,2019,615.32
50,2020,756.25
50,2021,894.59
50,2022,802.21
5000,2010,6156689.3
5000,2011,6415731.77
5000,2012,7095798.79
5000,2013,7409985.73
5000,2014,7567768.13
5000,2015,7682081.95
5000,2016,7717121.71
5000,2017,7464695.32
5000,2018,7657717.36
5000,2019,7985013.47
5000,2020,8269268.99
5000,2021,8697582
5000,2022,8873393.46
5100,2010,270347.73
