geo,year,scl_hazelnuts_shelled_tourist_consumption
220,2018,2.01
220,2019,19.45
220,2020,0
220,2021,0
220,2022,11.47
225,2010,155.5
225,2011,137
225,2012,202
225,2013,194
225,2014,58.9
225,2015,129.35
225,2016,183.55
225,2017,197.61
225,2018,114.56
225,2019,281.16
225,2020,0
225,2021,0
225,2022,102.53
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,1
35,2012,0.02
35,2013,0
35,2014,0.62
35,2015,0.3
35,2016,2.85
35,2017,1.8
35,2018,1.02
35,2019,2.98
35,2020,0
35,2021,0
35,2022,1.55
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.07
48,2011,0.1
48,2012,0.27
48,2013,0.42
48,2014,0.1
48,2015,0.33
48,2016,0.21
48,2017,0.21
48,2018,0.21
48,2019,0.18
48,2020,0
48,2021,0
48,2022,0.25
49,2010,0.02
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0
49,2015,0.02
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,1.03
49,2020,0
49,2021,0
49,2022,0.01
50,2010,3.95
50,2011,4.03
50,2012,4.13
50,2013,3.69
50,2014,4.14
50,2015,3.57
50,2016,4.99
50,2017,4.99
50,2018,4.99
50,2019,5.72
50,2020,0
50,2021,0
50,2022,3.02
5000,2010,194.28
5000,2011,172.31
5000,2012,265.7
5000,2013,209.13
5000,2014,122.12
5000,2015,195.07
5000,2016,218.91
5000,2017,223.57
5000,2018,128.37
5000,2019,320.98
5000,2020,0
5000,2021,0
5000,2022,123.45
5100,2010,21.78
5100,2011,11.91
5100,2012,14.87
5100,2013,7.22
5100,2014,6.2
5100,2015,4.6
5100,2016,3.58
5100,2017,2.52
5100,2018,1.74
5100,2019,3.92
5100,2020,0
5100,2021,0
5100,2022,1.96
5101,2010,0.03
5101,2011,0.04
5101,2012,0.1
5101,2013,0.02
5101,2014,0.13
5101,2015,0.27
5101,2016,0.39
5101,2017,0.39
5101,2018,0.39
5101,2019,0.38
5101,2020,0
5101,2021,0
5101,2022,0.16
5103,2010,20.75
5103,2011,10.87
5103,2012,14.74
5103,2013,7.2
5103,2014,5.44
5103,2015,4.03
5103,2016,0.33
5103,2017,0.33
5103,2018,0.33
5103,2019,0.56
5103,2020,0
5103,2021,0
5103,2022,0.25
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1
5105,2011,1
5105,2012,0.02
5105,2013,0
5105,2014,0.62
5105,2015,0.3
5105,2016,2.85
5105,2017,1.8
5105,2018,1.02
5105,2019,2.98
5105,2021,0
5105,2022,1.55
5200,2010,9.16
5200,2011,13.26
5200,2012,41.49
5200,2013,1
5200,2014,38.65
5200,2015,42.28
5200,2016,23.13
5200,2017,12.44
5200,2018,2.46
5200,2019,21.47
5200,2020,0
5200,2021,0
5200,2022,12.38
5204,2010,0.07
5204,2011,0.1
5204,2012,0.28
5204,2013,0.43
5204,2014,0.1
5204,2015,0.34
5204,2016,0.22
5204,2017,0.22
5204,2018,0.22
5204,2019,0.34
5204,2020,0
5204,2021,0
5204,2022,0.25
5206,2010,9.09
5206,2011,13.16
5206,2012,41.21
5206,2013,0.57
5206,2014,38.55
5206,2015,41.95
5206,2016,22.91
5206,2017,12.22
5206,2018,2.24
5206,2019,21.13
5206,2020,0
5206,2021,0
5206,2022,12.13
5300,2010,159.46
5300,2011,141.03
5300,2012,206.14
5300,2013,197.69
5300,2014,63.04
5300,2015,132.92
5300,2016,188.54
5300,2017,202.61
5300,2018,119.55
5300,2019,286.95
5300,2020,0
5300,2021,0
5300,2022,105.62
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.06
5303,2020,0
5303,2021,0
5303,2022,0.06
5304,2010,0.01
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.01
5305,2010,159.45
5305,2011,141.03
5305,2012,206.13
5305,2013,197.69
5305,2014,63.04
5305,2015,132.92
5305,2016,188.54
5305,2017,202.6
5305,2018,119.54
5305,2019,286.88
5305,2020,0
5305,2021,0
5305,2022,105.56
5400,2010,2.79
5400,2011,4.29
5400,2012,3
5400,2013,3.07
5400,2014,13
5400,2015,14.68
5400,2016,2.06
5400,2017,2.13
5400,2018,2.42
5400,2019,3.58
5400,2020,0
5400,2021,0
5400,2022,1.88
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2.79
5403,2011,4.29
5403,2012,3
5403,2013,3.07
5403,2014,13
5403,2015,14.68
5403,2016,2.06
5403,2017,2.13
5403,2018,2.42
5403,2019,3.58
5403,2020,0
5403,2021,0
5403,2022,1.88
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,1.08
5500,2011,1.82
5500,2012,0.2
5500,2013,0.15
5500,2014,1.23
5500,2015,0.59
5500,2016,1.6
5500,2017,3.87
5500,2018,2.2
5500,2019,5.06
5500,2020,0
5500,2021,0
5500,2022,1.6
5502,2010,1.05
5502,2011,1.77
5502,2012,0.14
5502,2013,0.09
5502,2014,1.15
5502,2015,0.51
5502,2016,1.56
5502,2017,3.82
5502,2018,2.15
5502,2019,4.48
5502,2020,0
5502,2021,0
5502,2022,1.51
5504,2010,0.04
5504,2011,0.04
5504,2012,0.06
5504,2013,0.07
5504,2014,0.07
5504,2015,0.08
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.58
5504,2020,0
5504,2021,0
5504,2022,0.09
5707,2010,6.75
5707,2011,8.32
5707,2012,7.13
5707,2013,6.75
5707,2014,17.14
5707,2015,18.25
5707,2016,7.04
5707,2017,7.12
5707,2018,7.41
5707,2019,9.3
5707,2020,0
5707,2021,0
5707,2022,4.91
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.06
5801,2020,0
5801,2021,0
5801,2022,0.06
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.06
5802,2020,0
5802,2021,0
5802,2022,0.06
5803,2010,11.2
5803,2011,16.02
5803,2012,41.54
5803,2013,0.75
5803,2014,40.53
5803,2015,43.11
5803,2016,27.76
5803,2017,18.28
5803,2018,5.84
5803,2019,29.55
5803,2020,0
5803,2021,0
5803,2022,15.44
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.06
5815,2020,0
5815,2021,0
5815,2022,0.06
5817,2010,29.8
5817,2011,24
5817,2012,55.92
5817,2013,7.72
5817,2014,44.05
5817,2015,46.09
5817,2016,23.4
5817,2017,12.71
5817,2018,2.72
5817,2019,22.02
5817,2020,0
5817,2021,0
5817,2022,12.55
59,2010,20.75
59,2011,10.87
59,2012,14.74
59,2013,7.2
59,2014,5.44
59,2015,4.03
59,2016,0.33
59,2017,0.33
59,2018,0.33
59,2019,0.56
59,2020,0
59,2021,0
59,2022,0.25
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,0.02
66,2013,0
66,2014,1.05
66,2015,0.25
66,2016,1.46
66,2017,3.66
66,2018,1.94
66,2019,4.02
66,2020,0
66,2021,0
66,2022,1.12
70,2010,0.04
70,2011,0.04
70,2012,0.06
70,2013,0.07
70,2014,0.07
70,2015,0.08
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.58
70,2020,0
70,2021,0
70,2022,0.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,40
8,2013,0.48
8,2014,0.26
8,2015,0.02
8,2016,0.06
8,2017,0.13
8,2018,0.14
8,2019,0.18
8,2020,0
8,2021,0
8,2022,0.2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.16
95,2020,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
