geo,year,scl_buttermilk_curdled_acidified_milk_production
166,2017,102820
166,2018,11052
166,2019,12387
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,448053
167,2015,504597
167,2016,495504
167,2017,447351
167,2018,114339
167,2019,128885
169,2018,912
169,2019,895
170,2010,7253
170,2011,7408
170,2012,8171
170,2013,8217
170,2014,7717
170,2015,9433
170,2016,8912
170,2017,10300
170,2018,11465
170,2019,11704
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,761279
173,2011,770104
173,2012,784875
173,2013,795107
173,2014,3177370
173,2015,3204177
173,2016,3178971
173,2017,3191622
173,2018,833123
173,2019,867994
174,2010,42479
174,2011,42931
174,2012,43761
174,2013,41367
174,2014,730000
174,2015,766769
174,2016,730930
174,2017,760974
174,2018,46856
174,2019,45896
181,2010,1989
181,2011,2039
181,2012,2094
181,2013,2119
181,2014,2550
181,2015,2500
181,2016,2500
181,2017,2300
181,2018,2400
181,2019,2400
183,2018,27059
183,2019,25860
184,2010,5066
184,2011,5454
184,2012,5453
184,2013,5233
184,2014,4707
184,2015,4955
184,2016,3772
184,2017,4309
184,2018,4231
184,2019,4599
185,2010,29760
185,2011,13950
185,2012,22320
185,2013,2790
185,2014,5115000
185,2015,5182002
185,2016,5071982
185,2017,5436962
185,2018,583039
185,2019,610435
19,2010,3546
19,2011,3546
19,2012,4171
19,2013,4171
19,2014,4281
19,2015,4446
19,2016,4183
19,2017,4368
19,2018,4386
19,2019,4327
194,2010,190000
194,2011,190000
194,2012,190000
194,2013,152000
194,2014,96505
194,2015,117374
194,2016,183478
194,2017,116637
194,2018,13559
194,2019,15808
195,2010,1574
195,2011,1591
195,2012,1870
195,2013,1843
195,2014,1941
195,2015,2088
195,2016,2182
195,2017,2152
195,2018,2206
195,2019,2246
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,48362
198,2015,49406
198,2016,52350
198,2017,60366
198,2018,6982
198,2019,6853
199,2010,13748
199,2011,14141
199,2012,14538
199,2013,14487
199,2014,124534
199,2015,125038
199,2016,129556
199,2017,130581
199,2018,14258
199,2019,13532
2,2010,50608
2,2011,50568
2,2012,53841
2,2013,54683
2,2014,75865
2,2015,67244
2,2016,67454
2,2017,64724
2,2018,65877
2,2019,71415
20,2014,345
20,2015,361
20,2016,350
20,2017,264
20,2018,330
20,2019,267
202,2013,6000
202,2014,13100
202,2015,13500
202,2016,13900
202,2017,14100
202,2018,30772
202,2019,14100
203,2010,15000
203,2011,16800
203,2012,2300
203,2013,830
203,2014,916960
203,2015,857074
203,2016,839499
203,2017,949513
203,2018,76667
203,2019,78016
207,2018,43
207,2019,38
208,2010,47
208,2011,34
208,2012,35
208,2013,45
208,2014,69
208,2015,47
208,2016,50
208,2017,51
208,2018,53
208,2019,54
209,2014,536
209,2015,541
209,2016,544
209,2017,551
209,2018,557
209,2019,572
21,2010,121917
21,2011,124092
21,2012,126562
21,2013,132034
21,2014,2270165
21,2015,2314033
21,2016,2353514
21,2017,2375448
21,2018,148211
21,2019,150521
210,2018,62650
210,2019,63950
211,2010,2340
211,2011,2250
211,2012,2250
211,2013,2250
211,2014,504542
211,2015,487958
211,2016,495938
211,2017,443927
211,2018,22799
211,2019,22005
212,2010,5325
212,2011,5568
212,2012,5387
212,2013,5423
212,2014,4908
212,2015,4470
212,2016,4470
212,2017,5069
212,2018,4664
212,2019,2870
213,2018,7442
213,2019,6733
214,2010,176
214,2011,178
214,2012,190
214,2013,188
214,2014,1546
214,2015,2401
214,2016,1383
214,2017,1896
214,2018,244
214,2019,246
215,2010,33138
215,2011,34953
215,2012,37234
215,2013,38630
215,2014,40096
215,2015,41331
215,2016,42700
215,2017,41918
215,2018,48141
215,2019,48114
216,2010,2951
216,2011,3192
216,2012,3326
216,2013,3554
216,2014,3455
216,2015,3883
216,2016,3882
216,2017,3875
216,2018,5162
216,2019,5037
217,2010,23
217,2011,25
217,2012,30
217,2013,22
217,2014,18
217,2015,18
217,2016,16
217,2017,245
217,2018,21
217,2019,22
222,2018,18523
222,2019,18839
223,2010,206216
223,2011,228205
223,2012,263761
223,2013,275515
223,2014,4211982
223,2015,4196586
223,2016,4161042
223,2017,4725250
223,2018,332571
223,2019,345840
225,2010,765
225,2011,6092
225,2012,654
225,2013,3387
225,2014,2508
225,2015,1876
225,2016,1991
225,2017,2745
225,2018,2026
225,2019,1317
226,2010,1306
226,2011,1030
226,2012,1400
226,2013,1630
226,2014,842
226,2015,4320
226,2016,3227
226,2017,3655
226,2018,2269
226,2019,4826
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,2955333
229,2015,2996667
229,2016,2808838
229,2017,2994553
229,2018,185778
229,2019,188000
230,2018,204968
230,2019,175470
231,2010,9000
231,2011,28800
231,2012,37800
231,2013,12780
231,2014,16982072
231,2015,16929202
231,2016,16836578
231,2017,16910475
231,2018,908815
231,2019,920730
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,24498
234,2011,30295
234,2012,29844
234,2013,29636
234,2014,647484
234,2015,415088
234,2016,370088
234,2017,388791
234,2018,20742
234,2019,24149
235,2010,103167
235,2011,111461
235,2012,120954
235,2013,135002
235,2014,132073
235,2015,154620
235,2016,180781
235,2017,195822
235,2018,213060
235,2019,221816
236,2010,7291
236,2011,7317
236,2012,5768
236,2013,5872
236,2014,7936
236,2015,2093
236,2016,8253
236,2017,7578
236,2018,5561
236,2019,960
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,3824
238,2011,3139
238,2012,3586
238,2013,3298
238,2014,3150
238,2015,3014
238,2016,2950
238,2017,2928
238,2018,3021
238,2019,3115
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,3228
251,2011,3229
251,2012,3238
251,2013,3235
251,2014,3312
251,2015,3009
251,2016,2961
251,2017,3133
251,2018,3595
251,2019,3579
255,2010,198000
255,2011,178200
255,2012,135000
255,2013,191017
255,2014,1154160
255,2015,1229220
255,2016,1421820
255,2017,1546740
255,2018,125414
255,2019,168686
256,2010,8100
256,2011,9000
256,2012,9900
256,2013,10800
256,2014,10891
256,2015,12150
256,2016,12003
256,2017,13863
256,2018,1630
256,2019,1667
27,2010,2120
27,2011,2136
27,2012,2144
27,2013,1977
27,2014,20556
27,2015,20002
27,2016,18277
27,2017,21686
27,2018,1070
27,2019,1090
272,2010,1350
272,2011,1800
272,2012,1800
272,2013,1800
272,2014,72700
272,2015,56340
272,2016,38380
272,2017,34920
272,2018,7182
272,2019,8725
273,2018,1564
273,2019,1104
276,2014,378
276,2015,512
276,2016,490
276,2017,472
276,2018,503
276,2019,497
28,2010,69280
28,2011,72494
28,2012,88010
28,2013,95451
28,2014,106266
28,2015,117352
28,2016,119845
28,2017,119669
28,2018,119697
28,2019,125104
3,2016,11180
3,2017,12043
3,2018,11147
3,2019,10550
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2018,452913
33,2019,438212
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1542
38,2011,1531
38,2012,1556
38,2013,1556
38,2014,1480
38,2015,1756
38,2016,2275
38,2017,2367
38,2018,2753
38,2019,2683
39,2010,509
39,2011,526
39,2012,527
39,2013,527
39,2014,886
39,2015,894
39,2016,893
39,2017,761
39,2018,787
39,2019,815
4,2010,11446
4,2011,12723
4,2012,13426
4,2013,14646
4,2014,15420
4,2015,12747
4,2016,12262
4,2017,11593
4,2018,10861
4,2019,10874
40,2018,25290
40,2019,25640
41,2010,228578
41,2011,233979
41,2012,239716
41,2013,226686
41,2014,236506
41,2015,202649
41,2016,195705
41,2017,194212
41,2018,196403
41,2019,205300
44,2010,25868
44,2011,25476
44,2012,26470
44,2013,27128
44,2014,33030
44,2015,32556
44,2016,31271
44,2017,31723
44,2018,32683
44,2019,32806
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2014,142971
48,2015,146223
48,2016,151594
48,2017,152870
48,2018,16623
48,2019,17012
49,2014,13185
49,2015,15087
49,2016,17215
49,2017,14198
49,2018,1582
49,2019,1265
5000,2010,4246246
5000,2011,4348981
5000,2012,4481887
5000,2013,4534441
5000,2014,77035128
5000,2015,78753846
5000,2016,79226981
5000,2017,78809026
5000,2018,10051986
5000,2019,10200399
5100,2010,159619
5100,2011,168099
5100,2012,174349
5100,2013,178432
5100,2014,681571
5100,2015,726305
5100,2016,714995
5100,2017,777946
5100,2018,373701
5100,2019,359150
5101,2010,69619
5101,2011,71545
5101,2012,74632
5101,2013,75265
5101,2014,75233
5101,2015,78425
5101,2016,81075
5101,2017,78443
5101,2018,85325
5101,2019,89664
5102,2010,1437
5102,2011,1386
5102,2012,1461
5102,2013,1485
5102,2014,1863
5102,2015,1954
5102,2016,1960
5102,2017,1820
5102,2018,1867
5102,2019,1886
5103,2010,44695
5103,2011,47125
5103,2012,48380
5103,2013,46987
5103,2014,539613
5103,2015,577797
5103,2016,561713
5103,2017,625090
5103,2018,190928
5103,2019,186256
5104,2013,6000
5104,2014,13981
5104,2015,14402
5104,2016,14794
5104,2017,14915
5104,2018,32945
5104,2019,16266
5105,2010,43868
5105,2011,48043
5105,2012,49876
5105,2013,48695
5105,2014,50881
5105,2015,53727
5105,2016,55453
5105,2017,57678
5105,2018,62636
5105,2019,65078
52,2014,471978
52,2015,481138
52,2016,515444
52,2017,509223
52,2018,53948
52,2019,54300
5200,2010,291071
5200,2011,320624
5200,2012,333881
5200,2013,313788
5200,2014,20968133
5200,2015,20747645
5200,2016,20542805
5200,2017,20645301
5200,2018,1757933
5200,2019,1760501
5203,2010,9000
5203,2011,28800
5203,2012,37800
5203,2013,12780
5203,2014,16982072
5203,2015,16929202
5203,2016,16836578
5203,2017,16910475
5203,2018,1361728
5203,2019,1358942
5204,2010,64537
5204,2011,63862
5204,2012,65503
5204,2013,65349
5204,2014,317424
5204,2015,321300
5204,2016,327107
5204,2017,329182
5204,2018,88296
5204,2019,91250
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,13185
5206,2015,15087
5206,2016,17215
5206,2017,14198
5206,2018,11194
5206,2019,11563
5207,2010,217534
5207,2011,227962
5207,2012,230578
5207,2013,235659
5207,2014,3655452
5207,2015,3482056
5207,2016,3361905
5207,2017,3391446
5207,2018,296715
5207,2019,298746
5300,2010,1143274
5300,2011,1197068
5300,2012,1270859
5300,2013,1265798
5300,2014,6104951
5300,2015,5998346
5300,2016,6113405
5300,2017,6676398
5300,2018,1754278
5300,2019,1739914
5301,2010,109829
5301,2011,115722
5301,2012,124677
5301,2013,139495
5301,2014,218981
5301,2015,234079
5301,2016,278452
5301,2017,320726
5301,2018,273334
5301,2019,290640
5302,2010,229204
5302,2011,238091
5302,2012,244242
5302,2013,231348
5302,2014,444607
5302,2015,402375
5302,2016,385336
5302,2017,383615
5302,2018,597795
5302,2019,542412
5303,2010,303047
5303,2011,311684
5303,2012,324683
5303,2013,334212
5303,2014,377215
5303,2015,281264
5303,2016,292634
5303,2017,319122
5303,2018,319660
5303,2019,325247
5304,2010,72231
5304,2011,75686
5304,2012,91336
5304,2013,99005
5304,2014,109721
5304,2015,121235
5304,2016,123727
5304,2017,123544
5304,2018,124859
5304,2019,130141
5305,2010,428963
5305,2011,455885
5305,2012,485921
5305,2013,461738
5305,2014,4954427
5305,2015,4959393
5305,2016,5033256
5305,2017,5529391
5305,2018,438630
5305,2019,451474
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,164872
54,2019,151909
5400,2010,2121732
5400,2011,2123663
5400,2012,2116760
5400,2013,2188831
5400,2014,40561305
5400,2015,42557292
5400,2016,43253548
5400,2017,43156053
5400,2018,5584491
5400,2019,5780535
5401,2010,1079048
5401,2011,1076856
5401,2012,1111822
5401,2013,1084154
5401,2014,9229781
5401,2015,9401461
5401,2016,9289594
5401,2017,9629023
5401,2018,2110524
5401,2019,2157278
5402,2010,51571
5402,2011,55922
5402,2012,63202
5402,2013,101953
5402,2014,7537388
5402,2015,8080411
5402,2016,8220390
5402,2017,8456504
5402,2018,813707
5402,2019,821422
5403,2010,63529
5403,2011,65573
5403,2012,52091
5403,2013,46535
5403,2014,3543589
5403,2015,3656880
5403,2016,3452265
5403,2017,3795947
5403,2018,354083
5403,2019,348128
5404,2010,927584
5404,2011,925312
5404,2012,889645
5404,2013,956189
5404,2014,20250547
5404,2015,21418540
5404,2016,22291299
5404,2017,21274579
5404,2018,2306177
5404,2019,2453707
5500,2010,530550
5500,2011,539527
5500,2012,586038
5500,2013,587592
5500,2014,8719168
5500,2015,8724258
5500,2016,8602228
5500,2017,7553328
5500,2018,581583
5500,2019,560299
5501,2010,530550
5501,2011,539527
5501,2012,586038
5501,2013,587592
5501,2014,8719168
5501,2015,8724258
5501,2016,8602228
5501,2017,7553328
5501,2018,580384
5501,2019,559056
5502,2018,1199
5502,2019,1243
56,2018,9612
56,2019,10298
57,2010,272141
57,2011,276525
57,2012,287945
57,2013,269793
57,2014,266906
57,2015,284187
57,2016,294889
57,2017,300034
57,2018,288131
57,2019,289734
5707,2010,1792320
5707,2011,1805616
5707,2012,1778872
5707,2013,1888223
5707,2014,31339145
5707,2015,33208918
5707,2016,34174735
5707,2017,33611805
5707,2018,4229866
5707,2019,4424441
58,2010,4158
58,2011,4638
58,2012,4126
58,2013,4569
58,2014,4003
58,2015,3565
58,2016,3706
58,2017,3589
58,2018,3395
58,2019,4665
5801,2010,197117
5801,2011,201037
5801,2012,224773
5801,2013,232891
5801,2014,267390
5801,2015,280319
5801,2016,284045
5801,2017,283501
5801,2018,294992
5801,2019,311183
5802,2010,204134
5802,2011,212337
5802,2012,227872
5802,2013,242068
5802,2014,827054
5802,2015,852223
5802,2016,931567
5802,2017,965201
5802,2018,480342
5802,2019,507552
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,13185
5803,2015,15087
5803,2016,17215
5803,2017,14198
5803,2018,12436
5803,2019,12844
5815,2010,261892
5815,2011,269484
5815,2012,286376
5815,2013,301404
5815,2014,368651
5815,2015,389428
5815,2016,437875
5815,2017,477189
5815,2018,423041
5815,2019,444832
5817,2010,283166
5817,2011,291383
5817,2012,315618
5817,2013,320953
5817,2014,865895
5817,2015,916711
5817,2016,915607
5817,2017,973849
5817,2018,547880
5817,2019,556668
59,2010,33249
59,2011,34402
59,2012,34954
59,2013,32341
59,2014,523815
59,2015,564538
59,2016,548961
59,2017,613025
59,2018,32142
59,2019,27135
60,2010,194
60,2011,205
60,2012,200
60,2013,205
60,2014,4356
60,2015,4248
60,2016,3901
60,2017,3654
60,2018,172
60,2019,154
63,2010,5115
63,2011,4650
63,2012,4650
63,2013,4650
63,2014,89043
63,2015,100915
63,2016,102894
63,2017,85085
63,2018,15626
63,2019,16928
66,2018,1199
66,2019,1243
67,2010,7701
67,2011,10956
67,2012,14538
67,2013,51864
67,2014,517086
67,2015,569025
67,2016,575877
67,2017,554295
67,2018,80497
67,2019,82260
68,2010,478950
68,2011,479880
68,2012,479880
68,2013,479880
68,2014,6946235
68,2015,6989686
68,2016,7553667
68,2017,7150667
68,2018,587333
68,2019,589167
7,2010,928
7,2011,860
7,2012,934
7,2013,958
7,2014,977
7,2015,1060
7,2016,1067
7,2017,1059
7,2018,1080
7,2019,1071
73,2010,1100
73,2011,1100
73,2012,1100
73,2013,1100
73,2014,7440
73,2015,7123
73,2016,6772
73,2017,6655
73,2018,907
73,2019,919
79,2010,175500
79,2011,189000
79,2012,194400
79,2013,203850
79,2014,9452337
79,2015,9905143
79,2016,9799714
79,2017,9338379
79,2018,1181305
79,2019,1213183
80,2018,818
80,2019,705
84,2018,1492
84,2019,1377
89,2010,849
89,2011,869
89,2012,883
89,2013,904
89,2014,945
89,2015,971
89,2016,994
89,2017,1020
89,2018,1045
89,2019,872
9,2010,23003
9,2011,25190
9,2012,25466
9,2013,24032
9,2014,680836
9,2015,700842
9,2016,581978
9,2017,569649
9,2018,44027
9,2019,43041
90,2010,641
90,2011,683
90,2012,714
90,2013,754
90,2014,775
90,2015,816
90,2016,860
90,2017,910
90,2018,813
90,2019,1011
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,14517
95,2011,13346
95,2012,13712
95,2013,13600
95,2014,13431
95,2015,13579
95,2016,13825
95,2017,13819
95,2018,13859
95,2019,14008
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,66797
97,2015,70640
97,2016,87146
97,2017,89998
97,2018,35634
97,2019,35409
98,2010,4700
98,2011,4042
98,2012,4230
98,2013,2538
98,2014,82394
98,2015,84373
98,2016,68800
98,2017,64000
98,2018,9920
98,2019,10286
99,2010,3888
99,2011,3971
99,2012,4003
99,2013,4087
99,2014,41514
99,2015,46002
99,2016,47337
99,2017,42820
99,2018,4733
99,2019,4879
