geo,year,scl_beef_and_veal_preparations_nes_opening_stocks
114,2011,218.94
114,2012,242.25
114,2013,258
114,2014,258
114,2015,567.69
114,2016,567.69
114,2017,490.94
114,2018,511.21
114,2019,476.04
114,2020,278.06
114,2021,278.06
114,2022,278.06
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,0.2
115,2015,0.2
115,2016,0.2
115,2017,0.2
115,2018,0.2
115,2019,0.2
115,2020,0.2
115,2021,0.2
115,2022,0.2
117,2010,1363.17
117,2011,897.19
117,2012,694.06
117,2013,556.88
117,2014,460.25
117,2015,474.3
117,2016,562.7
117,2017,278.62
117,2018,105.4
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,236.55
118,2014,72.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,116.86
119,2015,293.04
119,2016,402.84
119,2017,233.3
119,2018,223.07
119,2019,378.34
119,2020,378.34
119,2021,435.52
119,2022,554.37
12,2010,0
12,2011,94.88
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,338.4
121,2011,338.4
121,2012,338.4
121,2013,338.4
121,2014,338.4
121,2015,338.4
121,2016,338.4
121,2017,338.4
121,2018,338.4
121,2019,338.4
121,2020,338.4
121,2021,0
121,2022,0
123,2010,30.02
123,2011,0
123,2012,0
123,2013,90.39
123,2014,45.4
123,2015,224.03
123,2016,79.91
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,136
124,2011,62.75
124,2012,37.22
124,2013,0
124,2014,75.4
124,2015,75.4
124,2016,75.4
124,2017,75.4
124,2018,75.4
124,2019,75.4
124,2020,75.4
124,2021,75.4
124,2022,75.4
126,2014,246
126,2015,158.63
126,2016,625.51
126,2017,785.18
126,2018,1119.66
126,2019,1796.34
126,2020,2263.96
126,2021,2798.98
126,2022,3383.23
127,2019,0
127,2020,9.71
127,2021,4.9
127,2022,55.86
128,2010,88.81
128,2011,120.4
128,2012,139.28
128,2013,147.18
128,2014,118
128,2015,282.62
128,2016,422.13
128,2017,627.27
128,2018,812.76
128,2019,992.04
128,2020,1149.74
128,2021,1332.45
128,2022,1531.77
129,2010,3193.54
129,2011,3193.54
129,2012,3193.54
129,2013,3105.28
129,2014,2410.75
129,2015,2410.75
129,2016,2410.75
129,2017,2410.75
129,2018,2410.75
129,2019,2410.75
129,2020,2410.75
129,2021,2410.75
129,2022,2410.75
13,2019,107.55
13,2020,19.91
13,2021,144.71
13,2022,150.19
130,2010,30.9
130,2011,16.3
130,2012,0
130,2013,16.47
130,2014,5.2
130,2015,55.08
130,2016,64.64
130,2017,73.55
130,2018,47.72
130,2019,70.65
130,2020,45.84
130,2021,45.84
130,2022,45.84
131,2010,200
131,2011,200
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,600
131,2019,600
131,2020,0
131,2021,0
131,2022,0
132,2010,45.02
132,2011,39.53
132,2012,15.91
132,2013,0
132,2014,19.2
132,2015,12.72
132,2016,6.24
132,2017,0.17
132,2018,0.17
132,2019,0.17
132,2020,0.17
132,2021,3.03
132,2022,3.03
133,2010,55.14
133,2011,0
133,2012,12
133,2013,0
133,2014,60.6
133,2015,140.9
133,2016,111.33
133,2017,402.11
133,2018,292.25
133,2019,179.33
133,2020,76.83
133,2021,76.83
133,2022,76.83
134,2010,820.44
134,2011,554.85
134,2012,337.37
134,2013,347.49
134,2014,224
134,2015,65.33
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,2
136,2012,2
136,2013,0
136,2014,1
136,2015,12.21
136,2016,12.21
136,2017,8.69
136,2018,5.98
136,2019,11.23
136,2020,5.86
136,2021,5.86
136,2022,5.86
137,2010,513.33
137,2011,365.52
137,2012,308.82
137,2013,224.06
137,2014,236.4
137,2015,142.05
137,2016,117.26
137,2017,199.8
137,2018,217.77
137,2019,291.04
137,2020,341.22
137,2021,381.74
137,2022,331.74
138,2010,40.27
138,2011,40.27
138,2012,22.93
138,2013,26.1
138,2014,112
138,2015,729.41
138,2016,1243.22
138,2017,2009.42
138,2018,2661.06
138,2019,3807.92
138,2020,2471.21
138,2021,2471.21
138,2022,2471.21
14,2010,64.96
14,2011,0
14,2012,142.52
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,100
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,534.44
141,2011,405.12
141,2012,362.28
141,2013,358.13
141,2014,143.4
141,2015,308.39
141,2016,536.4
141,2017,1256.6
141,2018,1153.25
141,2019,1653.67
141,2020,0
141,2021,1687.65
141,2022,1687.65
143,2010,0.52
143,2011,0
143,2012,87.39
143,2013,51.28
143,2014,20
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,94.99
144,2013,44.36
144,2014,33
144,2015,33
144,2016,33
144,2017,33
144,2018,33
144,2019,33
144,2020,33
144,2021,33
144,2022,33
145,2019,0
145,2020,30.33
145,2021,16.57
145,2022,25.83
146,2010,186.8
146,2011,186.8
146,2012,186.8
146,2013,186.8
146,2014,186.8
146,2015,186.8
146,2016,186.8
146,2017,186.8
146,2018,186.8
146,2019,186.8
146,2020,186.8
146,2021,186.8
146,2022,186.8
147,2010,0
147,2011,0
147,2012,0
147,2013,256.64
147,2014,112.6
147,2015,82.81
147,2016,1673.04
147,2017,1122.03
147,2018,124.23
147,2019,774.39
147,2020,1148.25
147,2021,2610.57
147,2022,1614.25
148,2019,19.44
148,2020,19.44
148,2021,13.75
148,2022,13.75
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,601
150,2015,1401.17
150,2016,5322.42
150,2017,6585.32
150,2018,10245.5
150,2019,13567.69
150,2020,13567.69
150,2021,13567.69
150,2022,13567.69
153,2010,266.53
153,2011,111.02
153,2012,75.21
153,2013,102.38
153,2014,135.8
153,2015,128.96
153,2016,43.78
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,5.27
154,2014,65
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,143.32
155,2011,143.32
155,2012,143.32
155,2013,0
155,2014,64.8
155,2015,59.59
155,2016,58.33
155,2017,57.05
155,2018,55.78
155,2019,54.51
155,2020,52.42
155,2021,48.41
155,2022,46.99
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,119
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,44.6
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,100
157,2022,0
158,2010,0.18
158,2011,1.22
158,2012,0
158,2013,1.21
158,2014,3
158,2015,30.89
158,2016,260.16
158,2017,607.22
158,2018,607.22
158,2019,607.22
158,2020,607.22
158,2021,607.22
158,2022,607.22
159,2010,92.88
159,2011,41.64
159,2012,91.44
159,2013,117.71
159,2014,112
159,2015,1063.88
159,2016,1153.85
159,2017,1371.97
159,2018,921.96
159,2019,706.19
159,2020,420.29
159,2021,420.29
159,2022,420.29
16,2010,0.2
16,2011,0.2
16,2012,0.2
16,2013,0.2
16,2014,0.2
16,2015,0.2
16,2016,5.4
16,2017,0
16,2018,0
16,2019,0
16,2020,45.77
16,2021,0
16,2022,0
162,2010,522.17
162,2011,450.66
162,2012,443.92
162,2013,498.97
162,2014,503.9
162,2015,154.95
162,2016,45.82
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,727.78
165,2015,1016.95
165,2016,1301.2
165,2017,1572.11
165,2018,1896.55
165,2019,2226.55
165,2020,2564.94
165,2021,5917.45
165,2022,9247.05
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,147.95
166,2016,20.89
166,2017,214.88
166,2018,472.83
166,2019,239.46
166,2020,239.46
166,2021,168.53
166,2022,106.14
167,2014,404.4
167,2015,178.69
167,2016,110.33
167,2017,255.47
167,2018,933.4
167,2019,2220.43
167,2020,3085.63
167,2021,3968.94
167,2022,5117.23
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,57.2
168,2015,157.2
168,2016,207.2
168,2017,327.2
168,2018,127.2
168,2019,0
168,2020,1.42
168,2021,4.86
168,2022,7.57
169,2010,77.4
169,2011,77.4
169,2012,77.4
169,2013,77.4
169,2014,77.4
169,2015,77.4
169,2016,77.4
169,2017,77.4
169,2018,77.4
169,2019,77.4
169,2020,77.4
169,2021,77.4
169,2022,877.4
170,2010,129.4
170,2011,129.4
170,2012,129.4
170,2013,129.4
170,2014,129.4
170,2015,129.4
170,2016,129.4
170,2017,129.4
170,2018,129.4
170,2019,129.4
170,2020,129.4
170,2021,129.4
170,2022,129.4
171,2010,6.41
171,2011,6.41
171,2012,6.41
171,2013,53.17
171,2014,53.17
171,2015,0
171,2016,182.04
171,2017,324.26
171,2018,0
171,2019,202.7
171,2020,487.92
171,2021,487.92
171,2022,487.92
173,2010,51.34
173,2011,164
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,720.55
173,2017,499.81
173,2018,1022.5
173,2019,158.78
173,2020,158.78
173,2021,1708.73
173,2022,0
174,2010,0
174,2011,15.98
174,2012,138.7
174,2013,145.88
174,2014,513.4
174,2015,0
174,2016,205.62
174,2017,237.43
174,2018,246.6
174,2019,409.77
174,2020,490.32
174,2021,604.96
174,2022,773.88
175,2010,0.4
175,2011,0.4
175,2012,0.4
175,2013,0.4
175,2014,0.4
175,2015,0.4
175,2016,0
175,2017,0.4
175,2018,0.4
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1015.07
179,2020,1172.78
179,2021,1001.96
179,2022,1001.96
18,2019,0
18,2020,0
18,2021,0.21
18,2022,0.24
181,2010,778.11
181,2011,1531.73
181,2012,1928.53
181,2013,1762.79
181,2014,1359.76
181,2015,1434.23
181,2016,1496.02
181,2017,1496.02
181,2018,1496.02
181,2019,1496.02
181,2020,1496.02
181,2021,1496.02
181,2022,1510.54
183,2010,1913.54
183,2011,5171.73
183,2012,5988.83
183,2013,4983.72
183,2014,2713.6
183,2015,2418.24
183,2016,4548.12
183,2017,4581.71
183,2018,3294.16
183,2019,1456.52
183,2020,1456.52
183,2021,1456.52
183,2022,1456.52
184,2010,0.39
184,2011,0.39
184,2012,0.39
184,2013,0.8
184,2014,0.91
184,2015,0.91
184,2016,1.78
184,2017,1.78
184,2018,3.94
184,2019,7.56
184,2020,11.09
184,2021,11.09
184,2022,29.73
185,2014,995.2
185,2015,1577.76
185,2016,4366.54
185,2017,7555.32
185,2018,10038.27
185,2019,13369.48
185,2020,16656.06
185,2021,16656.06
185,2022,16656.06
189,2010,3.35
189,2011,34.55
189,2012,0.01
189,2013,3.93
189,2014,29.8
189,2015,55.57
189,2016,59.21
189,2017,75.98
189,2018,71.82
189,2019,46.59
189,2020,36.47
189,2021,29.16
189,2022,179.16
19,2010,4533.27
19,2011,4533.27
19,2012,4533.27
19,2013,4533.27
19,2014,4533.27
19,2015,4533.27
19,2016,4533.27
19,2017,4533.27
19,2018,4533.27
19,2019,4533.27
19,2020,4533.27
19,2021,4533.27
19,2022,4533.27
191,2010,0
191,2011,19.39
191,2012,77.7
191,2013,90.4
191,2014,16.8
191,2015,9.25
191,2016,69.77
191,2017,68.77
191,2018,67.78
191,2019,66.79
191,2020,65.74
191,2021,65.39
191,2022,65.39
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,180.68
194,2017,18016.26
194,2018,17084.68
194,2019,16139.2
194,2020,16139.2
194,2021,16139.2
194,2022,16139.2
195,2010,0.08
195,2011,0.08
195,2012,40.88
195,2013,65.42
195,2014,20.6
195,2015,247.3
195,2016,427.19
195,2017,1065.48
195,2018,1065.48
195,2019,1065.48
195,2020,1051.22
195,2021,1051.22
195,2022,1051.22
196,2010,152.62
196,2011,98.4
196,2012,47.25
196,2013,49.18
196,2014,27.8
196,2015,14.5
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,5.59
197,2010,0
197,2011,0
197,2012,0
197,2013,19.24
197,2014,6.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,592.58
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,245.39
199,2012,217.58
199,2013,19.4
199,2014,250.4
199,2015,643.75
199,2016,942.38
199,2017,1171.48
199,2018,1609.82
199,2019,2433.31
199,2020,3011.57
199,2021,3690.93
199,2022,4506.17
20,2010,0
20,2011,0
20,2012,335.41
20,2013,430.8
20,2014,402.2
20,2015,466.94
20,2016,649.61
20,2017,857.05
20,2018,959.86
20,2019,1108.94
20,2020,1141.78
20,2021,1185.46
20,2022,1249.01
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,0.2
201,2015,28.04
201,2016,28.04
201,2017,28.04
201,2018,28.04
201,2019,28.04
201,2020,28.04
201,2021,28.04
201,2022,33.05
202,2010,0
202,2011,1104.2
202,2012,1104.2
202,2013,1104.2
202,2014,1104.2
202,2015,1104.2
202,2016,1160.44
202,2017,1160.44
202,2018,1160.44
202,2019,1160.44
202,2020,566.81
202,2021,0
202,2022,0
203,2014,508.8
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2.61
207,2014,36.2
207,2015,0
207,2016,2.07
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,161.2
208,2015,140.57
208,2016,69.31
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,524
209,2015,710.27
209,2016,764.49
209,2017,609.19
209,2018,363.99
209,2019,29.78
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,8.6
21,2015,24.23
21,2016,6.13
21,2017,0
21,2018,16566.73
21,2019,16566.73
21,2020,18429.56
21,2021,18429.56
21,2022,18429.56
210,2014,2008.47
210,2015,4725.31
210,2016,6373.85
210,2017,7475.99
210,2018,7960.61
210,2019,10936.91
210,2020,12706.73
210,2021,14483.09
210,2022,16277.55
211,2014,482.4
211,2015,430.48
211,2016,149.11
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,342.88
212,2011,0
212,2012,148.48
212,2013,166.54
212,2014,72
212,2015,72
212,2016,72
212,2017,72
212,2018,72
212,2019,72
212,2020,0
212,2021,0
212,2022,0
213,2010,180
213,2011,0
213,2012,0
213,2013,384.93
213,2014,324
213,2015,404.76
213,2016,455.49
213,2017,489.81
213,2018,507.95
213,2019,507.95
213,2020,507.95
213,2021,526.52
213,2022,530.19
214,2010,59.32
214,2011,193.68
214,2012,200.7
214,2013,313.89
214,2014,246.82
214,2015,439.92
214,2016,794.11
214,2017,1052.59
214,2018,1562.03
214,2019,2217.05
214,2020,2794.88
214,2021,3354.83
214,2022,3672.55
215,2010,0
215,2011,0
215,2012,0
215,2013,256.72
215,2014,380.8
215,2015,232.9
215,2016,0
215,2017,0
215,2018,0
215,2019,175.51
215,2020,705.17
215,2021,805.5
215,2022,938.26
216,2010,6897.9
216,2011,6115.49
216,2012,4839.45
216,2013,3317.41
216,2014,1905.97
216,2015,1905.97
216,2016,1905.97
216,2017,1905.97
216,2018,1905.97
216,2019,1905.97
216,2020,1905.97
216,2021,1905.97
216,2022,1905.97
217,2010,209.73
217,2011,50.89
217,2012,0
217,2013,131.86
217,2014,77.2
217,2015,0
217,2016,110.25
217,2017,0
217,2018,0
217,2019,0
217,2020,12.33
217,2021,12.75
217,2022,14.51
219,2019,264.11
219,2020,264.11
219,2021,330.36
219,2022,330.36
220,2010,332.89
220,2011,321.75
220,2012,313.39
220,2013,307.45
220,2014,297
220,2015,290.57
220,2016,283.09
220,2017,275.92
220,2018,268.75
220,2019,261.58
220,2020,254.48
220,2021,242.01
220,2022,235.21
221,2010,518.68
221,2011,235.52
221,2012,209.42
221,2013,11.32
221,2014,264.6
221,2015,1439.83
221,2016,1538.5
221,2017,883.69
221,2018,217.03
221,2019,217.03
221,2020,217.03
221,2021,217.03
221,2022,217.03
222,2010,0.2
222,2011,0.2
222,2012,0.2
222,2013,0.2
222,2014,0.2
222,2015,0.2
222,2016,3.95
222,2017,10
222,2018,10
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,144.44
223,2013,174.66
223,2014,174.66
223,2015,0
223,2016,411.77
223,2017,1540.29
223,2018,1780.47
223,2019,1698.51
223,2020,241.94
223,2021,289.26
223,2022,289.26
225,2010,2890.93
225,2011,2170.5
225,2012,1341.11
225,2013,791.06
225,2014,485.6
225,2015,318.87
225,2016,3041.53
225,2017,4131.02
225,2018,4179.88
225,2019,3745.7
225,2020,275.23
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0.76
226,2013,4
226,2014,4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,38.17
227,2020,33.03
227,2021,39.94
227,2022,32.52
229,2014,13387.6
229,2015,10073.65
229,2016,5831.93
229,2017,2436.6
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,9.64
23,2016,9.49
23,2017,14.04
23,2018,10.15
23,2019,6.58
23,2020,6.58
23,2021,6.58
23,2022,6.58
230,2010,1050.54
230,2011,1344.53
230,2012,1330.28
230,2013,1049.26
230,2014,1154.6
230,2015,1360.5
230,2016,1013.5
230,2017,77.04
230,2018,0
230,2019,7562.69
230,2020,8744.42
230,2021,10906.82
230,2022,14871.23
231,2014,0
231,2015,0
231,2016,9948.56
231,2017,29629.44
231,2018,29629.44
231,2019,43690.83
231,2020,49294.57
231,2021,50841.66
231,2022,63532.95
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,11.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,114.71
234,2011,0
234,2012,0
234,2013,345.3
234,2014,167.2
234,2015,1188.68
234,2016,1237.87
234,2017,1132.64
234,2018,1609.91
234,2019,996.2
234,2020,0
234,2021,0
234,2022,0
235,2010,3.16
235,2011,0
235,2012,0
235,2013,5.08
235,2014,22.4
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,223.71
235,2021,394.22
235,2022,394.22
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,34.4
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,115
237,2015,118.76
237,2016,118.76
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,687.22
238,2011,0
238,2012,215.9
238,2013,437.8
238,2014,454.2
238,2015,640.01
238,2016,837.33
238,2017,1031.03
238,2018,1224.83
238,2019,1423.68
238,2020,1631.08
238,2021,1920.52
238,2022,2193.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,48
244,2015,60.3
244,2016,75.19
244,2017,87.1
244,2018,104.67
244,2019,115.87
244,2020,115.87
244,2021,123.18
244,2022,131.4
249,2010,4.84
249,2011,50.65
249,2012,0
249,2013,0
249,2014,48.2
249,2015,48.2
249,2016,48.2
249,2017,48.2
249,2018,48.2
249,2019,48.2
249,2020,48.2
249,2021,48.2
249,2022,48.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,301.8
25,2015,0
25,2016,0
25,2017,0
25,2018,27.63
25,2019,52.04
25,2020,56.21
25,2021,61.41
25,2022,79.78
250,2010,0
250,2011,0
250,2012,0
250,2013,214.68
250,2014,373.6
250,2015,702.7
250,2016,935.86
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,110.4
251,2011,43.74
251,2012,0
251,2013,26.55
251,2014,40.2
251,2015,98.42
251,2016,230.73
251,2017,276.86
251,2018,141.98
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,243.02
255,2015,5989.02
255,2016,12009.14
255,2017,14296.39
255,2018,14296.39
255,2019,14296.39
255,2020,16014.43
255,2021,16014.43
255,2022,16014.43
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,146.4
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,163.64
27,2020,210.93
27,2021,249.44
27,2022,294.52
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,32.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,1.98
276,2012,3.68
276,2013,3.68
276,2014,0.4
276,2015,3.72
276,2016,0
276,2017,98.14
276,2018,91.45
276,2019,91.45
276,2020,91.45
276,2021,91.45
276,2022,91.45
277,2019,27.48
277,2020,25.45
277,2021,25.45
277,2022,25.45
28,2010,0.2
28,2011,0.2
28,2012,0.2
28,2013,0.2
28,2014,0.2
28,2015,0.2
28,2016,0.2
28,2017,0.2
28,2018,0.2
28,2019,0.6
28,2020,0
28,2021,0
28,2022,0
29,2014,2.8
29,2015,159.38
29,2016,139.6
29,2017,120.22
29,2018,101.04
29,2019,259.67
29,2020,259.67
29,2021,259.67
29,2022,259.67
3,2010,0
3,2011,5.04
3,2012,0
3,2013,0
3,2014,6.4
3,2015,6.4
3,2016,6.4
3,2017,6.4
3,2018,6.4
3,2019,6.4
3,2020,6.4
3,2021,6.4
3,2022,6.4
32,2010,64.85
32,2011,0.91
32,2012,129.37
32,2013,339.09
32,2014,96.2
32,2015,34.64
32,2016,35.92
32,2017,34.45
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5092.31
33,2011,5241.53
33,2012,4820.61
33,2013,5159.43
33,2014,5419.2
33,2015,7044.34
33,2016,5956.99
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.01
33,2022,0.01
35,2010,5.13
35,2011,0
35,2012,46.89
35,2013,27.13
35,2014,8.2
35,2015,7.22
35,2016,6.01
35,2017,4.74
35,2018,3.47
35,2019,2.2
35,2020,0
35,2021,0
35,2022,0
351,2010,39367.19
351,2011,25555.95
351,2012,22412.44
351,2013,28896.05
351,2014,29044.02
351,2015,73793.09
351,2016,87382.42
351,2017,79431.5
351,2018,69559.83
351,2019,53134.92
351,2020,10296.98
351,2021,7900.74
351,2022,7055.49
37,2010,12
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,32.32
38,2010,4.73
38,2011,3.14
38,2012,0
38,2013,0
38,2014,7
38,2015,8.02
38,2016,9.03
