geo,year,scl_cow_peas_dry_fats_year
13,2022,0.31
130,2010,351.22
130,2011,364.16
130,2012,369.6
130,2013,385.22
130,2014,401.75
130,2015,413
130,2016,424.7
130,2017,440.17
130,2018,452.14
130,2019,416.65
130,2020,544.96
130,2021,494.23
130,2022,456.35
131,2010,0
131,2011,0
131,2012,0
131,2013,1.2
131,2014,1.25
131,2015,1.17
131,2016,0.81
131,2017,5.38
131,2018,4.85
131,2019,7.33
131,2020,4.03
131,2021,26.51
131,2022,16.87
132,2019,0
132,2020,0.03
133,2010,2411.67
133,2011,2519.63
133,2012,2656.32
133,2013,2766.7
133,2014,2888
133,2015,2736
133,2016,2708.15
133,2017,2338.37
133,2018,2838.92
133,2019,2147.92
133,2020,3532.79
133,2021,3259.63
133,2022,2739.9
134,2014,0.02
134,2015,0.01
134,2016,0.02
134,2017,0.09
134,2018,0.02
134,2019,0.07
134,2020,0.07
134,2021,0.02
134,2022,0.01
136,2010,109.8
136,2011,113.69
136,2012,118.45
136,2013,123.53
136,2014,163.95
136,2015,116.46
136,2016,116.62
136,2017,116.78
136,2018,116.95
136,2019,117.45
136,2020,117.31
136,2021,117.63
136,2022,117.63
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.07
14,2020,0.6
14,2021,0.39
14,2022,0.17
143,2019,0
144,2010,355.32
144,2011,1144.3
144,2012,1905.63
144,2013,1766.54
144,2014,1523.86
144,2015,928.15
144,2016,1081.51
144,2017,1276.25
144,2018,1305.64
144,2019,1337.25
144,2020,1212.67
144,2021,1172
144,2022,1180.78
147,2010,0
147,2011,0
147,2012,0.05
147,2013,0.05
147,2014,0.01
147,2015,0.05
147,2016,0.1
147,2017,0.23
147,2018,0.06
147,2019,0.04
147,2020,0.03
147,2021,0.07
147,2022,0.27
149,2015,1.75
149,2017,0.78
149,2018,10.72
149,2020,5.88
149,2021,18.94
149,2022,20.84
150,2010,0
150,2011,0
150,2012,0.21
150,2013,0.61
150,2014,0.41
150,2015,0.41
150,2016,0.41
150,2017,0.47
150,2018,0.42
150,2019,1.18
150,2020,0.59
150,2021,2.01
150,2022,2.79
156,2010,0
156,2011,0
156,2012,0.12
156,2013,0.1
156,2014,0.08
156,2015,0.11
156,2016,0.11
156,2017,0.13
156,2018,0.14
156,2019,0.42
156,2020,0.36
156,2021,0.28
156,2022,0.02
158,2010,13300
158,2011,13680
158,2012,13490
158,2013,13870
158,2014,13170.8
158,2015,13835.8
158,2016,14411.5
158,2017,14799.1
158,2018,15770
158,2019,18018.15
158,2020,17087.03
158,2021,23750
158,2022,19217.04
159,2010,29199.46
159,2011,28499.69
159,2012,36670
159,2013,34263.4
159,2014,31436.71
159,2015,32278.19
159,2016,32855.41
159,2017,39321.73
159,2018,39372.68
159,2019,40957.25
159,2020,44650
159,2021,47500
159,2022,47500
16,2018,0.14
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0.14
162,2014,0.12
162,2015,0.12
162,2016,0.21
162,2017,0.12
162,2018,0.39
162,2019,0.4
162,2020,0.45
162,2021,0.53
162,2022,0.53
166,2010,0
166,2011,0
166,2012,2.84
166,2013,3.22
166,2014,2.94
166,2015,2.99
166,2016,3.04
166,2017,3.09
166,2018,3.15
166,2019,3.2
166,2020,4.43
166,2021,5.55
166,2022,4.2
167,2018,0
167,2019,0.01
167,2020,0
167,2021,0
167,2022,0
168,2014,0.01
168,2019,0.46
168,2020,0.36
171,2010,15.96
171,2011,15.8
171,2012,15.8
171,2013,16.5
171,2014,18.59
171,2015,10.64
171,2016,8.68
171,2017,8.31
171,2018,8.21
171,2019,7.83
171,2020,7.63
171,2021,7.33
171,2022,7.19
173,2010,0
173,2011,0
173,2012,0
173,2013,0.03
173,2014,0
173,2015,0.04
173,2016,0.04
173,2017,0.04
173,2018,0.04
173,2019,0
173,2020,0.03
173,2021,0.02
173,2022,0.01
174,2010,0
174,2011,0
174,2012,0.3
174,2013,16.09
174,2014,16.02
174,2015,15.98
174,2016,15.95
174,2017,15.91
174,2018,16.02
174,2019,9.7
174,2020,8.71
174,2021,7.97
174,2022,22.24
175,2010,9.63
175,2011,10.11
175,2012,10.02
175,2013,10.03
175,2014,10.48
175,2015,14.11
175,2016,11.33
175,2017,11.58
175,2018,11.83
175,2019,10.85
175,2020,15.71
175,2021,15.37
175,2022,12.06
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,5.28
179,2020,5.02
179,2021,10.43
179,2022,3.8
18,2020,0.01
18,2021,0.02
18,2022,0.05
181,2010,0
181,2011,0
181,2012,0
181,2013,17.99
181,2014,14.55
181,2015,4.82
181,2016,41.14
181,2017,12.21
181,2018,4.28
181,2019,71.01
181,2020,23.75
181,2021,3.51
181,2022,93.85
184,2014,0.02
184,2015,0
184,2017,0.09
184,2020,0
184,2021,0
184,2022,0.01
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0.97
189,2022,0
19,2010,0
19,2011,0
19,2012,0.57
19,2013,0
19,2014,0
19,2015,0.57
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1.86
194,2014,0.37
194,2015,0
194,2016,0
194,2017,0.46
194,2018,0.96
194,2019,1.85
194,2020,12.56
194,2021,8.55
194,2022,9.29
195,2010,1052.87
195,2011,901.43
195,2012,1113.55
195,2013,1149.69
195,2014,1091.93
195,2015,1287.15
195,2016,1342.5
195,2017,1400.84
195,2018,1459.64
195,2019,1525.32
195,2020,2097.6
195,2021,2106.19
195,2022,1324.28
196,2018,0.02
196,2019,0
196,2020,0
196,2021,0
196,2022,0.04
199,2010,0
199,2011,0
199,2012,0.02
199,2013,0
199,2014,0
199,2015,0.01
199,2016,0
199,2017,0
199,2018,0
199,2019,0.02
199,2020,0.04
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,2.47
20,2014,0.51
20,2015,3.46
20,2016,0.79
20,2017,2.49
20,2018,0.64
20,2019,0
20,2020,2.15
20,2021,0.81
20,2022,0.17
202,2010,78.38
202,2011,79.99
202,2012,81.41
202,2013,82.94
202,2014,85.65
202,2015,86.91
202,2016,84.04
202,2017,85.33
202,2018,85.41
202,2019,79.28
202,2020,115.75
202,2021,86.25
202,2022,80.87
203,2010,0
203,2011,0
203,2012,3.15
203,2013,6.44
203,2014,4.34
203,2015,4.74
203,2016,4.72
203,2017,4.71
203,2018,4.81
203,2019,4.72
203,2020,3.94
203,2021,5.97
203,2022,5.84
207,2020,0
209,2010,9.65
209,2011,9.77
209,2012,10.02
209,2013,10.3
209,2014,10.56
209,2015,10.79
209,2016,10.85
209,2017,11
209,2018,11.12
209,2019,10.01
209,2020,9.96
209,2021,10.73
209,2022,10.11
212,2014,0
212,2015,0.06
212,2016,0.08
212,2017,0.01
212,2018,0
212,2019,0.59
212,2020,0
212,2021,2.24
212,2022,2.43
213,2019,0.02
213,2020,0
213,2021,0
213,2022,0
214,2016,0.28
214,2018,0.03
214,2019,0
214,2020,0.11
215,2010,1225.77
215,2011,1291.61
215,2012,1270.89
215,2013,1330.9
215,2014,1391.59
215,2015,1455.3
215,2016,1522
215,2017,1590.64
215,2018,1445.54
215,2019,1331.72
215,2020,1426.89
215,2021,1599.71
215,2022,1530.12
216,2010,0
216,2011,0
216,2012,1.02
216,2013,0
216,2014,0.24
216,2015,1.76
216,2016,1.5
216,2017,1.06
216,2018,1.58
216,2019,0.56
216,2020,0.7
216,2021,0.37
216,2022,0
220,2010,9.21
220,2011,9.25
220,2012,9.32
220,2013,9.41
220,2014,9.45
220,2015,9.5
220,2016,10.29
220,2017,9.49
220,2018,9.53
220,2019,9.61
220,2020,9.76
220,2021,9.51
220,2022,9.56
221,2010,0
221,2011,0
221,2012,0.02
221,2013,0.07
221,2014,0.02
221,2015,0
221,2016,0.03
221,2017,0.07
221,2018,0.32
221,2019,0.18
221,2020,0.29
221,2021,0.55
221,2022,2.91
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,22.43
223,2013,22.97
223,2014,23.47
223,2015,23.96
223,2016,24.39
223,2017,24.93
223,2018,25.33
223,2019,55.3
223,2020,14.08
223,2021,58.96
223,2022,15.66
225,2014,5.01
225,2015,35.7
225,2016,34.64
225,2017,42.07
225,2018,22.36
225,2019,17.1
225,2020,15.2
225,2021,11.33
225,2022,13.48
226,2010,156.64
226,2011,163.37
226,2012,168.65
226,2013,175.16
226,2014,193.96
226,2015,194.52
226,2016,165.63
226,2017,187.36
226,2018,174.62
226,2019,180.27
226,2020,244.7
226,2021,162.22
226,2022,183.54
23,2016,0.1
233,2010,4935.62
233,2011,4907.8
233,2012,5222.64
233,2013,5168.23
233,2014,5353.22
233,2015,5522.62
233,2016,5718.19
233,2017,5629.56
233,2018,6142.16
233,2019,12749
233,2020,11590
233,2021,9500
233,2022,14031.79
234,2010,0
234,2011,0
234,2012,0.08
234,2013,0.05
234,2014,0
234,2015,0.15
234,2016,0.08
234,2017,0.15
234,2018,0.05
234,2019,0.04
234,2020,0.03
234,2021,0.03
234,2022,0.04
236,2015,0
236,2020,0
237,2014,0.84
237,2015,0.27
237,2016,32.76
237,2017,0.72
237,2018,0.29
237,2019,4.75
237,2020,4.1
237,2021,2.18
237,2022,2.97
249,2014,843.22
249,2015,630.2
249,2016,613.18
249,2017,605.83
249,2018,497.43
249,2019,722
249,2020,722
249,2021,1033.2
249,2022,984.17
25,2021,0
25,2022,0
250,2010,1015.25
250,2011,1060.24
250,2012,1107.88
250,2013,1162.18
250,2014,1227.32
250,2015,1281.41
250,2016,1320.56
250,2017,1365.83
250,2018,1420.76
250,2019,1372.57
250,2020,1250.92
250,2021,1282.82
250,2022,1329.64
255,2010,0
255,2011,0
255,2012,0.44
255,2013,0
255,2014,0.09
255,2015,0.18
255,2016,0
255,2017,0.14
255,2018,0.11
255,2019,0.2
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0.06
27,2014,0.03
27,2015,0
27,2016,0.09
27,2017,0.1
27,2018,0.1
27,2019,0.06
27,2020,0.01
27,2021,0.04
27,2022,0.15
273,2022,0
276,2012,936.14
276,2013,1026.02
276,2014,1008.05
276,2015,1057.15
276,2016,1088.84
276,2017,1123.66
276,2018,1388.31
276,2019,2905.69
276,2020,2674.92
276,2021,2974.81
276,2022,2693.68
277,2019,14.06
277,2020,24.36
277,2021,31.63
277,2022,22.46
28,2010,2929.76
28,2011,2861.97
28,2012,2728.78
28,2013,2189.41
28,2014,2002.81
28,2015,2047.17
28,2016,1974.16
28,2017,1991.18
28,2018,1889.13
28,2019,2124.91
28,2020,1972.41
28,2021,1983.32
28,2022,1524.68
29,2022,0
3,2022,0.01
32,2010,2586.3
32,2011,2668.31
32,2012,2755.95
32,2013,2853.14
32,2014,2960.36
32,2015,3065.41
32,2016,3163.43
32,2017,3255.96
32,2018,3355.35
32,2019,2893.23
32,2020,2916.43
32,2021,2973.9
32,2022,2955.58
33,2010,0
33,2011,0
33,2012,0.28
33,2013,0
33,2014,0.1
33,2015,0.1
33,2016,4.71
33,2017,0.1
33,2018,0.1
33,2019,6.44
33,2020,1.67
33,2021,2.77
33,2022,2.81
35,2014,0.19
35,2015,0.18
35,2016,1.01
35,2017,0.19
35,2018,1.69
35,2019,0.7
35,2021,0.35
35,2022,0.37
351,2010,0
351,2011,0
351,2012,119.34
351,2013,121.69
351,2014,166.6
351,2015,170.46
351,2016,122.39
351,2017,198.27
351,2018,201.2
351,2019,188.23
351,2020,186.88
351,2021,183.62
351,2022,666.79
37,2020,0
37,2021,0
37,2022,0
38,2010,218.3
38,2011,229.98
38,2012,243.31
38,2013,248.9
38,2014,295.34
38,2015,346.65
38,2016,355.51
38,2017,278.52
38,2018,246.14
38,2019,190.15
38,2020,300.42
38,2021,215.78
38,2022,269.2
4,2010,0
4,2011,0
4,2012,5.75
4,2013,0
4,2014,3.42
4,2015,3.83
4,2016,10.61
4,2017,1.37
4,2018,2.28
4,2019,4.75
4,2020,5.86
4,2021,8.85
4,2022,11.52
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.06
40,2017,0.28
40,2018,0.11
40,2019,0
40,2020,0.05
40,2021,0.48
40,2022,0.15
41,2010,0
41,2011,0
41,2012,119.34
41,2013,121.69
41,2014,166.6
41,2015,170.46
41,2016,122.11
41,2017,198.27
41,2018,201.17
41,2019,188.23
41,2020,186.75
41,2021,183.6
41,2022,666.79
44,2010,0
44,2011,0
44,2012,70.09
44,2013,18.35
44,2014,29.59
44,2015,44.5
44,2016,45.16
44,2017,7.45
44,2018,16.75
44,2019,40.55
44,2020,30
44,2021,24.56
44,2022,27.11
46,2019,0
46,2020,0
46,2021,0
46,2022,0.02
49,2018,0.71
49,2019,0
49,2020,0.47
49,2021,1.46
49,2022,1.13
50,2010,4.03
50,2011,4.07
50,2012,4.11
50,2013,4.14
50,2014,4.17
50,2015,4.2
50,2016,4.24
50,2017,4.27
50,2018,4.31
50,2019,1.06
50,2020,1.34
50,2021,0.99
50,2022,3.36
5000,2010,61879.79
5000,2011,62932.19
5000,2012,73672.22
5000,2013,71850.15
5000,2014,69836.88
5000,2015,71725.29
5000,2016,73054.66
5000,2017,80220.91
5000,2018,82152
5000,2019,94161.84
5000,2020,97917.25
5000,2021,106134.76
5000,2022,103737.32
5100,2010,58201.79
5100,2011,59294.57
5100,2012,69814.8
5100,2013,68134.34
5100,2014,64915.76
5100,2015,66338.14
5100,2016,68182.57
5100,2017,75285.46
5100,2018,77582.3
5100,2019,88720.53
5100,2020,93081.38
5100,2021,101135.54
5100,2022,99016.85
5101,2010,3374.79
5101,2011,4691.32
5101,2012,5483.53
5101,2013,5496.2
5101,2014,5365.88
5101,2015,4894.81
5101,2016,5190.05
5101,2017,5663.89
5101,2018,5450.24
5101,2019,5782.55
5101,2020,6868.87
5101,2021,7400.25
5101,2022,6843.64
5102,2010,3601.55
5102,2011,3728.54
5102,2012,3863.84
5102,2013,4015.33
5102,2014,4187.68
5102,2015,4346.82
5102,2016,4483.99
5102,2017,4621.79
5102,2018,4776.12
5102,2019,4265.8
5102,2020,4167.35
5102,2021,4256.73
5102,2022,4285.24
5103,2010,118.38
5103,2011,115.66
5103,2012,1060.14
5103,2013,1146.9
5103,2014,1135.39
5103,2015,1189.64
5103,2016,1231.99
5103,2017,1261.3
5103,2018,1528.61
5103,2019,3039.52
5103,2020,2809.92
5103,2021,3114.28
5103,2022,2835.71
5104,2010,88.03
5104,2011,89.76
5104,2012,91.49
5104,2013,95.77
5104,2014,96.77
5104,2015,101.24
5104,2016,96.35
5104,2017,99.06
5104,2018,97.29
5104,2019,89.33
5104,2020,127.89
5104,2021,97.86
5104,2022,91.42
5105,2010,51019.04
5105,2011,50669.28
5105,2012,59315.81
5105,2013,57380.14
5105,2014,54130.06
5105,2015,55805.64
5105,2016,57180.18
5105,2017,63639.42
5105,2018,65730.04
5105,2019,75543.33
5105,2020,79107.34
5105,2021,86266.42
5105,2022,84960.84
52,2014,0.34
52,2015,0.74
52,2017,0.48
52,2019,1.5
52,2020,2.53
52,2021,1.94
52,2022,4.03
5200,2010,496.04
5200,2011,511.14
5200,2012,595.28
5200,2013,556.21
5200,2014,577.55
5200,2015,600.29
5200,2016,613.61
5200,2017,577.45
5200,2018,589.19
5200,2019,581.09
5200,2020,569.51
5200,2021,560.24
5200,2022,558.38
5203,2010,0
5203,2011,0
5203,2012,0.28
5203,2013,0
5203,2014,0.1
5203,2015,0.1
5203,2016,4.71
5203,2017,0.1
5203,2018,0.1
5203,2019,6.44
5203,2020,1.67
5203,2021,2.77
5203,2022,2.81
5204,2010,0
5204,2011,0
5204,2012,2.84
5204,2013,3.22
5204,2014,2.95
5204,2015,2.99
5204,2016,3.14
5204,2017,3.09
5204,2018,3.15
5204,2019,3.21
5204,2020,4.47
5204,2021,5.58
5204,2022,4.21
5206,2010,496.04
5206,2011,511.14
5206,2012,521.42
5206,2013,534.58
5206,2014,544.91
5206,2015,551.93
5206,2016,560.51
5206,2017,566.37
5206,2018,569.02
5206,2019,530.84
5206,2020,533.29
5206,2021,526.81
5206,2022,524.06
5207,2010,0
5207,2011,0
5207,2012,70.74
5207,2013,18.41
5207,2014,29.6
5207,2015,45.28
5207,2016,45.24
5207,2017,7.89
5207,2018,16.92
5207,2019,40.6
5207,2020,30.08
5207,2021,25.07
5207,2022,27.3
53,2019,0.09
53,2020,0
53,2021,0
53,2022,0
5300,2010,3181.95
5300,2011,3126.49
5300,2012,3234.48
5300,2013,3102.6
5300,2014,4296.23
5300,2015,4739
5300,2016,4207.52
5300,2017,4299.84
5300,2018,3927.8
5300,2019,4809.63
5300,2020,4214.9
5300,2021,4377.25
5300,2022,4080.58
5301,2018,0.14
5301,2019,0.08
5301,2020,0
5301,2021,0.11
5301,2022,0.29
5302,2010,0
5302,2011,0
5302,2012,133.84
5302,2013,136.25
5302,2014,180.76
5302,2015,185.82
5302,2016,136.57
5302,2017,212.42
5302,2018,216.97
5302,2019,203.85
5302,2020,202.15
5302,2021,192.46
5302,2022,676.96
5303,2010,218.3
5303,2011,229.98
5303,2012,243.31
5303,2013,657.64
5303,2014,1137.99
5303,2015,1735.67
5303,2016,1356.35
5303,2017,1366.06
5303,2018,1212.81
5303,2019,1545.03
5303,2020,1165.41
5303,2021,921.43
5303,2022,711.99
5304,2010,2945.72
5304,2011,2877.77
5304,2012,2779.79
5304,2013,2254.1
5304,2014,2066.04
5304,2015,2102.59
5304,2016,2027.43
5304,2017,2029.32
5304,2018,1932.92
5304,2019,2163.96
5304,2020,2009.69
5304,2021,2055.63
5304,2022,1594
5305,2010,17.93
5305,2011,18.73
5305,2012,77.53
5305,2013,54.61
5305,2014,911.44
5305,2015,714.92
5305,2016,687.17
5305,2017,692.03
5305,2018,564.96
5305,2019,896.71
5305,2020,837.65
5305,2021,1207.61
5305,2022,1097.33
5400,2010,0
5400,2011,0
5400,2012,27.53
5400,2013,56.92
5400,2014,47.25
5400,2015,47.75
5400,2016,50.86
5400,2017,58.03
5400,2018,52.56
5400,2019,49.71
5400,2020,50.72
5400,2021,61.43
5400,2022,81.48
5401,2010,0
5401,2011,0
5401,2012,0.02
5401,2013,0.09
5401,2014,0.04
5401,2015,0.05
5401,2016,0.13
5401,2017,0.13
5401,2018,0.14
5401,2019,0.09
5401,2020,0.07
5401,2021,0.06
5401,2022,0.17
5402,2010,0
5402,2011,0
5402,2012,0.52
5402,2013,0.23
5402,2014,0.37
5402,2015,0.38
5402,2016,0.54
5402,2017,0.46
5402,2018,0.73
5402,2019,1.34
5402,2020,1.05
5402,2021,0.89
5402,2022,0.95
5403,2010,0
5403,2011,0
5403,2012,24.28
5403,2013,52.26
5403,2014,45.07
5403,2015,46.12
5403,2016,46.02
5403,2017,53.26
5403,2018,45.96
5403,2019,41.58
5403,2020,40.83
5403,2021,46.95
5403,2022,65.41
5404,2010,0
5404,2011,0
5404,2012,2.72
5404,2013,4.33
5404,2014,1.77
5404,2015,1.2
5404,2016,4.16
5404,2017,4.17
5404,2018,5.74
5404,2019,6.7
5404,2020,8.77
5404,2021,13.53
5404,2022,14.95
5500,2010,0
5500,2011,0
5500,2012,0.12
5500,2013,0.1
5500,2014,0.08
5500,2015,0.11
5500,2016,0.11
5500,2017,0.13
5500,2018,0.14
5500,2019,0.88
5500,2020,0.74
5500,2021,0.31
5500,2022,0.04
5501,2010,0
5501,2011,0
5501,2012,0.12
5501,2013,0.1
5501,2014,0.08
5501,2015,0.11
5501,2016,0.11
5501,2017,0.13
5501,2018,0.14
5501,2019,0.42
5501,2020,0.36
5501,2021,0.28
5501,2022,0.02
5502,2014,0.01
5502,2019,0.46
5502,2020,0.36
5502,2021,0
5502,2022,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2022,0
56,2016,0.48
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,4.03
5707,2011,4.07
5707,2012,31.65
5707,2013,60.92
5707,2014,51.31
5707,2015,51.84
5707,2016,54.89
5707,2017,62.18
5707,2018,56.48
5707,2019,50.37
5707,2020,51.6
5707,2021,61.89
5707,2022,84.28
5801,2010,28411.82
5801,2011,29597.23
5801,2012,31678.02
5801,2013,31712.51
5801,2014,31834.4
5801,2015,32093.15
5801,2016,33077.12
5801,2017,33457.06
5801,2018,35506.34
5801,2019,45715.84
5801,2020,45143.44
5801,2021,50014.03
5801,2022,47915.7
5802,2010,21164.81
5802,2011,21644.73
5802,2012,21917.79
5802,2013,22396.07
5802,2014,22033.76
5802,2015,22724.12
5802,2016,23481.51
5802,2017,23421.62
5802,2018,25404.81
5802,2019,33608.65
5802,2020,33068.12
5802,2021,37233.77
5802,2022,36780.46
5803,2010,505.67
5803,2011,521.25
5803,2012,531.44
5803,2013,544.61
5803,2014,555.58
5803,2015,566.22
5803,2016,572.96
5803,2017,578.15
5803,2018,582.57
5803,2019,542.86
5803,2020,549.4
5803,2021,542.56
5803,2022,536.54
5815,2010,29278.61
5815,2011,31050.24
5815,2012,33402.39
5815,2013,34146.68
5815,2014,34614.34
5815,2015,34981.06
5815,2016,36230.56
5815,2017,36864.63
5815,2018,39016.73
5815,2019,48762.71
5815,2020,49396.29
5815,2021,54942.84
5815,2022,52779.72
5817,2010,29981.77
5817,2011,31612.74
5817,2012,33760.36
5817,2013,33861.19
5817,2014,34086.38
5817,2015,34461.39
5817,2016,35514.78
5817,2017,36030.02
5817,2018,37957.01
5817,2019,48265.55
5817,2020,48886.86
5817,2021,54323.15
5817,2022,51680.06
59,2010,118.38
59,2011,115.66
59,2012,118.25
59,2013,120.87
59,2014,123.92
59,2015,128.66
59,2016,132.54
59,2017,136.28
59,2018,138.02
59,2019,129.08
59,2020,129.14
59,2021,130.2
59,2022,130.51
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.12
67,2020,0.11
67,2021,0.02
67,2022,0.02
68,2010,0
68,2011,0
68,2012,2.07
68,2013,3.65
68,2014,1.22
68,2015,0.58
68,2016,3.02
68,2017,0.91
68,2018,4.2
68,2019,3.52
68,2020,3.77
68,2021,7.31
68,2022,8.08
70,2022,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0.02
73,2021,0.02
73,2022,0.01
74,2016,0
74,2018,0
74,2021,0
74,2022,0
75,2022,0.02
79,2016,0.71
79,2017,2.55
79,2018,0.98
79,2019,1.8
79,2020,4.39
79,2021,4.13
79,2022,4.07
8,2020,0.02
81,2010,0
81,2011,36.93
81,2012,34.84
81,2013,28.56
81,2014,14.78
81,2015,15.12
81,2016,15.47
81,2017,21.25
81,2018,16.16
81,2019,16.59
81,2020,16.89
81,2021,17.24
81,2022,17.57
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,7.58
84,2013,15.29
84,2014,11.37
84,2015,11.33
84,2016,11.28
84,2017,18.54
84,2018,11.13
84,2019,11.31
84,2020,11.3
84,2021,11.47
84,2022,15.2
86,2021,0
86,2022,0
89,2022,0.01
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2010,482.68
93,2011,497.71
93,2012,507.91
93,2013,520.95
93,2014,531.1
93,2015,538.1
93,2016,545.56
93,2017,552.42
93,2018,554.22
93,2019,516.8
93,2020,516.8
93,2021,507.74
93,2022,506.59
95,2014,0.01
95,2019,0.01
95,2020,0.04
95,2021,0.04
95,2022,0
96,2020,0.02
96,2021,0.02
96,2022,0
