geo,year,scl_f1172_export_quantity
171,2010,19
171,2011,17
171,2012,28
171,2013,89
171,2014,17
171,2015,69
171,2016,51
171,2017,592
171,2018,56
171,2019,118
173,2010,1661
173,2011,1555
173,2012,2056
173,2013,2761
173,2014,3059
173,2015,3453
173,2016,3887
173,2017,3124
173,2018,2845
173,2019,2997
174,2010,202
174,2011,361
174,2012,470
174,2013,307
174,2014,465
174,2015,2298
174,2016,1376
174,2017,3117
174,2018,2234
174,2019,2354
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2019,0
183,2010,340
183,2011,273
183,2012,202
183,2013,160
183,2014,97
183,2015,50
183,2016,75
183,2017,496
183,2018,359
183,2019,574
185,2010,55
185,2011,24
185,2012,160
185,2013,417
185,2014,168
185,2015,433
185,2016,301
185,2017,340
185,2018,1065
185,2019,1047
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,27
188,2017,8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,4299
194,2011,3363
194,2012,4251
194,2013,4939
194,2014,2823
194,2015,1752
194,2016,6301
194,2017,4336
194,2018,9293
194,2019,25340
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,4
198,2010,12
198,2011,1
198,2012,14
198,2013,3
198,2014,4
198,2015,7
198,2016,29
198,2017,16
198,2018,9
198,2019,9
199,2010,86
199,2011,101
199,2012,87
199,2013,81
199,2014,86
199,2015,90
199,2016,99
199,2017,105
199,2018,97
199,2019,105
20,2010,2
20,2011,21
20,2012,0
20,2013,0
20,2014,0
20,2015,27
20,2016,0
20,2017,0
20,2018,1
20,2019,31
202,2010,418
202,2011,1251
202,2012,2511
202,2013,1862
202,2014,2629
202,2015,4843
202,2016,4854
202,2017,4477
202,2018,3688
202,2019,2422
203,2010,558
203,2011,2466
203,2012,2809
203,2013,3619
203,2014,4921
203,2015,6455
203,2016,9134
203,2017,9847
203,2018,9321
203,2019,12015
207,2010,0
207,2011,16
207,2012,1
207,2013,1
207,2014,10
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,88
21,2011,89
21,2012,26
21,2013,80
21,2014,247
21,2015,113
21,2016,298
21,2017,0
21,2018,0
21,2019,1
210,2010,892
210,2011,757
210,2012,678
210,2013,693
210,2014,542
210,2015,479
210,2016,131
210,2017,81
210,2018,67
210,2019,49
211,2010,1
211,2011,0
211,2012,0
211,2013,3
211,2014,0
211,2015,3
211,2016,1
211,2017,1
211,2018,2
211,2019,0
212,2010,122
212,2011,85
212,2012,33
212,2013,26
212,2014,0
212,2017,0
214,2010,59
214,2011,44
214,2012,65
214,2013,74
214,2014,104
214,2015,61
214,2016,71
214,2017,42
214,2018,50
214,2019,113
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2018,12
216,2010,1625
216,2011,2224
216,2012,234
216,2013,95
216,2014,94
216,2015,343
216,2016,360
216,2017,154
216,2018,280
216,2019,35
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,1
220,2010,0
220,2011,6
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,71
221,2013,71
221,2016,66
221,2017,58
221,2018,80
221,2019,15
222,2010,0
222,2011,1
222,2012,1
222,2013,1
222,2015,0
222,2016,0
222,2017,0
222,2019,1
223,2010,4
223,2011,0
223,2012,56
223,2013,87
223,2014,209
223,2015,27
223,2016,24
223,2017,83
223,2018,91
223,2019,327
225,2010,801
225,2011,1106
225,2012,1388
225,2013,1374
225,2014,3499
225,2015,15031
225,2016,29212
225,2017,27802
225,2018,35287
225,2019,33222
226,2010,210
226,2011,269
226,2012,275
226,2013,348
226,2014,268
226,2019,0
229,2010,1182
229,2011,2337
229,2012,1687
229,2013,1318
229,2014,3031
229,2015,2904
229,2016,1349
229,2017,838
229,2018,5874
229,2019,7854
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,6
230,2011,8
230,2012,9
230,2013,5
230,2014,11
230,2015,4
230,2016,1
230,2017,1
230,2018,2
230,2019,0
231,2010,1412
231,2011,1067
231,2012,1341
231,2013,1250
231,2014,2479
231,2015,2546
231,2016,1893
231,2017,1434
231,2018,1268
231,2019,753
234,2010,0
234,2011,0
234,2012,68
234,2013,0
234,2018,11
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0
237,2014,1
237,2015,55
237,2016,94
237,2017,191
237,2018,225
237,2019,347
238,2010,0
238,2011,114
238,2012,53
238,2013,53
238,2014,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,1
244,2018,1
244,2019,1
250,2014,0
251,2010,7
251,2011,0
251,2012,0
251,2013,0
251,2016,6
255,2010,2798
255,2011,2172
255,2012,1912
255,2013,1699
255,2014,3059
255,2015,6720
255,2016,5827
255,2017,2305
255,2018,1930
255,2019,1960
256,2010,6
256,2011,8
256,2012,17
256,2013,5
256,2014,20
256,2015,23
256,2016,39
256,2017,25
256,2018,27
256,2019,52
27,2010,251
27,2011,542
27,2012,601
27,2013,725
27,2014,1243
27,2015,1313
27,2016,1978
27,2017,1530
27,2018,1491
27,2019,1082
272,2010,90
272,2011,52
272,2012,108
272,2013,34
272,2014,31
272,2015,24
272,2016,65
272,2017,62
272,2018,60
272,2019,64
273,2010,16
273,2011,12
273,2012,64
273,2013,3
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,2
273,2019,1
276,2014,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,1
28,2019,0
32,2010,4
32,2011,0
32,2012,0
32,2013,0
32,2014,1
33,2010,15
33,2011,8
33,2012,12
33,2013,6
33,2014,10
33,2015,23
33,2016,29
33,2017,31
33,2018,35
33,2019,26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,1
38,2015,0
38,2016,0
38,2018,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2018,2
40,2010,15
40,2011,2
40,2012,0
40,2013,0
40,2016,0
40,2019,41
41,2010,5900
41,2011,5909
41,2012,5310
41,2013,4229
41,2014,4848
41,2015,4590
41,2016,4092
41,2017,2803
41,2018,2586
41,2019,3241
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,1
44,2016,1
44,2017,2
44,2018,2
44,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,47267
5000,2011,49318
5000,2012,57771
5000,2013,59183
5000,2014,106257
5000,2015,130042
5000,2016,148578
5000,2017,141836
5000,2018,171842
5000,2019,138851
5100,2010,665
5100,2011,1716
5100,2012,3337
5100,2013,2814
5100,2014,3242
5100,2015,5237
5100,2016,5088
5100,2017,4677
5100,2018,3789
5100,2019,2498
5101,2010,223
5101,2011,403
5101,2012,347
5101,2013,405
5101,2014,282
5101,2015,4
5101,2016,7
5101,2017,0
5101,2018,12
5101,2019,0
5102,2010,4
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4
5103,2011,38
5103,2012,38
5103,2013,12
5103,2014,24
5103,2015,9
5103,2016,4
5103,2017,2
5103,2018,23
5103,2019,16
5104,2010,422
5104,2011,1274
5104,2012,2949
5104,2013,2318
5104,2014,2838
5104,2015,5172
5104,2016,5057
5104,2017,4673
5104,2018,3754
5104,2019,2480
5105,2010,12
5105,2011,1
5105,2012,3
5105,2013,78
5105,2014,96
5105,2015,52
5105,2016,20
5105,2017,2
5105,2018,0
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0
5200,2010,1747
5200,2011,1446
5200,2012,1762
5200,2013,1543
5200,2014,2995
5200,2015,2986
5200,2016,2560
5200,2017,1865
5200,2018,1603
5200,2019,1124
5203,2010,1427
5203,2011,1075
5203,2012,1353
5203,2013,1256
5203,2014,2489
5203,2015,2569
5203,2016,1922
5203,2017,1465
5203,2018,1303
5203,2019,779
5204,2010,3
5204,2011,2
5204,2012,97
5204,2013,80
5204,2014,55
5204,2015,58
5204,2016,80
5204,2017,154
5204,2018,275
5204,2019,294
5206,2010,29
5206,2011,36
5206,2012,45
5206,2013,24
5206,2014,32
5206,2015,42
5206,2016,54
5206,2017,15
5206,2018,12
5206,2019,7
5207,2010,288
5207,2011,333
5207,2012,267
5207,2013,183
5207,2014,419
5207,2015,317
5207,2016,504
5207,2017,231
5207,2018,13
5207,2019,44
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
5300,2010,14004
5300,2011,14321
5300,2012,13157
5300,2013,13060
5300,2014,12878
5300,2015,22755
5300,2016,41567
5300,2017,38398
5300,2018,68089
5300,2019,81182
5301,2010,43
5301,2011,10
5301,2012,49
5301,2013,70
5301,2014,123
5301,2015,132
5301,2016,221
5301,2017,90
5301,2018,212
5301,2019,177
5302,2010,6122
5302,2011,6196
5302,2012,5711
5302,2013,4667
5302,2014,5417
5302,2015,4778
5302,2016,4530
5302,2017,3821
5302,2018,21645
5302,2019,13877
5303,2010,158
5303,2011,29
5303,2012,20
5303,2013,1
5303,2014,7
5303,2015,56
5303,2016,6
5303,2017,1
5303,2018,68
5303,2019,3
5304,2010,2266
5304,2011,3098
5304,2012,417
5304,2013,235
5304,2014,151
5304,2015,637
5304,2016,570
5304,2017,986
5304,2018,831
5304,2019,673
5305,2010,5415
5305,2011,4988
5305,2012,6960
5305,2013,8087
5305,2014,7180
5305,2015,17152
5305,2016,36240
5305,2017,33500
5305,2018,45333
5305,2019,66452
54,2010,99
54,2011,56
54,2012,44
54,2013,207
54,2014,432
54,2015,1439
54,2016,1256
54,2017,410
54,2018,25
54,2019,102
5400,2010,28439
5400,2011,30132
5400,2012,37393
5400,2013,40013
5400,2014,84743
5400,2015,96971
5400,2016,96975
5400,2017,95402
5400,2018,96810
5400,2019,52377
5401,2010,2894
5401,2011,3236
5401,2012,3750
5401,2013,4913
5401,2014,5632
5401,2015,6299
5401,2016,7077
5401,2017,6372
5401,2018,6604
5401,2019,6794
5402,2010,10855
5402,2011,10047
5402,2012,14547
5402,2013,16096
5402,2014,56931
5402,2015,60556
5402,2016,59754
5402,2017,60125
5402,2018,61830
5402,2019,10631
5403,2010,1446
5403,2011,4131
5403,2012,5346
5403,2013,5536
5403,2014,7478
5403,2015,11259
5403,2016,13721
5403,2017,16025
5403,2018,14985
5403,2019,18951
5404,2010,13244
5404,2011,12718
5404,2012,13750
5404,2013,13468
5404,2014,14702
5404,2015,18857
5404,2016,16423
5404,2017,12880
5404,2018,13391
5404,2019,16001
5500,2010,2412
5500,2011,1703
5500,2012,2122
5500,2013,1753
5500,2014,2399
5500,2015,2093
5500,2016,2388
5500,2017,1494
5500,2018,1551
5500,2019,1670
5501,2010,2350
5501,2011,1646
5501,2012,2073
5501,2013,1709
5501,2014,2291
5501,2015,2058
5501,2016,2327
5501,2017,1457
5501,2018,1531
5501,2019,1643
5502,2010,62
5502,2011,57
5502,2012,49
5502,2013,44
5502,2014,108
5502,2015,35
5502,2016,61
5502,2017,36
5502,2018,19
5502,2019,26
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2017,0
56,2018,0
57,2010,82
57,2011,54
57,2012,50
57,2013,81
57,2014,102
57,2015,66
57,2016,42
57,2017,69
57,2018,54
57,2019,62
5707,2010,27000
5707,2011,27638
5707,2012,35313
5707,2013,38146
5707,2014,81396
5707,2015,93529
5707,2016,95066
5707,2017,93994
5707,2018,89691
5707,2019,43262
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,232
5801,2011,401
5801,2012,346
5801,2013,406
5801,2014,365
5801,2015,123
5801,2016,24
5801,2018,13
5801,2019,1
5802,2010,282
5802,2011,432
5802,2012,398
5802,2013,478
5802,2014,417
5802,2015,212
5802,2016,421
5802,2017,877
5802,2018,18455
5802,2019,10255
5803,2010,94
5803,2011,111
5803,2012,96
5803,2013,71
5803,2014,151
5803,2015,77
5803,2016,117
5803,2017,52
5803,2018,32
5803,2019,34
5815,2010,510
5815,2011,517
5815,2012,403
5815,2013,509
5815,2014,382
5815,2015,111
5815,2016,118
5815,2017,191
5815,2018,237
5815,2019,348
5817,2010,324
5817,2011,740
5817,2012,1707
5817,2013,1733
5817,2014,967
5817,2015,677
5817,2016,751
5817,2017,1612
5817,2018,18619
5817,2019,10430
59,2010,3
59,2011,37
59,2012,37
59,2013,11
59,2014,0
59,2015,7
59,2016,4
59,2017,2
59,2018,21
59,2019,10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,12
63,2011,20
63,2012,87
63,2013,146
63,2014,151
63,2015,88
63,2016,83
63,2017,90
63,2018,104
63,2019,103
66,2010,62
66,2011,57
66,2012,49
66,2013,44
66,2014,92
66,2015,17
66,2016,44
66,2017,13
66,2018,6
66,2019,23
67,2010,23
67,2011,21
67,2012,14
67,2013,18
67,2014,66
67,2015,798
67,2016,720
67,2017,566
67,2018,448
67,2019,249
68,2010,2772
68,2011,2652
68,2012,2691
68,2013,3019
68,2014,3203
68,2015,3942
68,2016,3067
68,2017,3324
68,2018,3631
68,2019,3491
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,13
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,0
75,2010,11
75,2011,0
75,2012,0
75,2013,0
79,2010,2752
79,2011,2624
79,2012,3155
79,2013,4119
79,2014,3830
79,2015,3394
79,2016,3101
79,2017,2292
79,2018,2539
79,2019,4095
8,2014,0
8,2015,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2016,12
80,2017,92
80,2018,47
80,2019,83
84,2010,386
84,2011,375
84,2012,254
84,2013,127
84,2014,75
84,2015,173
84,2016,156
84,2017,153
84,2018,243
84,2019,755
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,8
89,2013,8
89,2017,127
89,2018,260
89,2019,280
9,2010,184
9,2011,225
9,2012,168
9,2013,101
9,2014,160
9,2015,203
9,2016,204
9,2017,229
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,118
96,2011,201
96,2012,256
96,2013,250
96,2014,388
96,2015,28
96,2016,232
96,2017,142
96,2018,687
96,2019,345
97,2010,180
97,2011,355
97,2012,354
97,2013,203
97,2014,242
97,2015,340
97,2016,319
97,2017,350
97,2018,319
97,2019,366
98,2010,1
98,2011,3
98,2012,2
98,2013,1
98,2014,1
98,2015,17
98,2016,18
98,2017,21
98,2018,10
98,2019,7
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,2
99,2019,0
