geo,year,scl_palm_oil_other_uses_non_food
110,2011,456014.75
110,2012,435439.55
110,2013,464335.39
110,2014,454674.06
110,2015,484234.37
110,2016,470143.31
110,2017,606422.65
110,2018,607392.77
110,2019,618522.63
110,2020,637505.58
110,2021,513626
110,2022,511974.48
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,2117
113,2011,2293
113,2012,2472
113,2013,2500
113,2014,1492.61
113,2015,2898.01
113,2016,1791.21
113,2017,2505.93
113,2018,3270.85
113,2019,3597.64
113,2020,2267.79
113,2021,1683.92
113,2022,2692.91
114,2010,180393.07
114,2011,60351.82
114,2012,72410.9
114,2013,211141.57
114,2014,71048.9
114,2015,96645.58
114,2016,76134.4
114,2017,334853.43
114,2018,301430.6
114,2019,348698.08
114,2020,437415.24
114,2021,347346.42
114,2022,323721.53
117,2010,182841.78
117,2011,181552.71
117,2012,201620.42
117,2013,207666.39
117,2014,225870.41
117,2015,253594.63
117,2016,296278.13
117,2017,310912.07
117,2018,375000
117,2019,430000
117,2020,350000
117,2021,370000
117,2022,390000
118,2010,22198.89
118,2011,23025.64
118,2012,21141.8
118,2013,19768.14
118,2014,15434.76
118,2015,14731.29
118,2016,12748.73
118,2017,19149.18
118,2018,16892.64
118,2019,5048.47
118,2020,3497.14
118,2021,5251.11
118,2022,4300.02
119,2010,1118
119,2011,1252
119,2012,1278
119,2013,1350
119,2014,1457.68
119,2015,797.8
119,2016,1091.92
119,2017,1252
119,2018,1725.46
119,2019,870.99
119,2020,1511.39
119,2021,524.67
119,2022,1783.23
121,2010,10253.01
121,2011,10622.32
121,2012,11709.96
121,2013,13284.59
121,2014,12932.05
121,2015,15068.49
121,2016,15505.67
121,2017,17028.1
121,2018,19174.46
121,2019,15629.41
121,2020,17203.26
121,2021,18935.47
121,2022,16078.62
123,2010,3389.94
123,2011,3258.32
123,2012,4029.83
123,2013,3672.96
123,2014,3455.47
123,2015,3787.68
123,2016,3532.78
123,2017,3348.53
123,2018,3157.08
123,2019,2720.04
123,2020,1816.75
123,2021,563.44
123,2022,2349.65
124,2010,748
124,2011,3618
124,2012,86
124,2013,370
124,2014,227.78
124,2015,309
124,2016,873.83
124,2017,700.69
124,2018,616.51
124,2019,1575.3
124,2020,534.18
124,2021,862.49
124,2022,609.44
126,2010,9576
126,2011,10199
126,2012,11593
126,2013,10816
126,2014,10880.97
126,2015,10756.3
126,2016,15319.67
126,2017,14068.09
126,2018,12482.03
126,2019,14174.04
126,2020,15306.5
126,2021,16042.13
126,2022,17690.67
127,2022,500
129,2010,17222.21
129,2011,29459.73
129,2012,17732.47
129,2013,27529.31
129,2014,26700.26
129,2015,38913.23
129,2016,62456.64
129,2017,89288.15
129,2018,83309.67
129,2019,85434.78
129,2020,91300
129,2021,77289.53
129,2022,80830.22
13,2019,5800
13,2020,5500
13,2021,8200
13,2022,7270.65
130,2020,19000
130,2021,18000
130,2022,8415.38
131,2010,301927.27
131,2011,397897.05
131,2012,334624.11
131,2013,359980.96
131,2014,410000
131,2015,435000
131,2016,385000
131,2017,390000
131,2018,395000
131,2019,440000
131,2020,511767
131,2021,319286
131,2022,410080
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,200.51
133,2010,26482.68
133,2011,33819.69
133,2012,29355.08
133,2013,24492.41
133,2014,35808.6
133,2015,46160.72
133,2016,42995.3
133,2017,85337.45
133,2018,42960.76
133,2019,32451.76
133,2020,2389.27
133,2021,46222.27
133,2022,35043.27
134,2010,21
134,2011,23
134,2012,22
134,2013,23
134,2014,2.53
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.42
134,2021,0
134,2022,0
136,2010,646.89
136,2011,995.28
136,2012,2276.52
136,2013,2006.51
136,2014,1607.81
136,2015,1518.5
136,2016,19.68
136,2017,1532.9
136,2018,8380.79
136,2019,25694.6
136,2020,10260.04
136,2021,15827.66
136,2022,17992.64
137,2014,6991.04
137,2015,5930.03
137,2016,6844.24
137,2017,5906.82
137,2018,0
137,2019,1500
137,2020,3062
137,2021,2077
137,2022,1100
138,2010,105354.17
138,2011,107222.52
138,2012,123419.89
138,2013,129155.44
138,2014,121599.72
138,2015,129685.47
138,2016,129491.39
138,2017,131426.01
138,2018,136915.47
138,2019,191704.05
138,2020,243907.58
138,2021,260000
138,2022,179275.34
14,2014,431
14,2015,908
14,2016,1114
14,2017,952
14,2018,1202
14,2019,900
14,2020,1000
14,2021,838.15
14,2022,1262.05
143,2010,24262
143,2011,32257
143,2012,36007
143,2013,26920
143,2014,34767.1
143,2015,30244.07
143,2016,40307.88
143,2017,54159.07
143,2018,37674.18
143,2019,47868.89
143,2020,32858.5
143,2021,45439.22
143,2022,34670.16
144,2010,4250.98
144,2011,4058.46
144,2012,4228.34
144,2013,10350.73
144,2014,8760.79
144,2015,7092.06
144,2016,8330.07
144,2017,12627.85
144,2018,18022.15
144,2019,18836.98
144,2020,41867.26
144,2021,82228.39
144,2022,44999.59
146,2010,2511
146,2011,2675
146,2012,3153
146,2013,3591
146,2014,3495.61
146,2015,2795.43
146,2016,2182.86
146,2017,3229.91
146,2018,1580.88
146,2019,1853.93
146,2020,1722.35
146,2021,366.65
146,2022,355.04
147,2010,636
147,2011,696
147,2012,116
147,2013,264
147,2014,71.73
147,2015,191.8
147,2016,283.6
147,2017,146.52
147,2018,480.6
147,2019,331.79
147,2020,567.75
147,2021,389.88
147,2022,446.37
150,2010,626197
150,2011,242109
150,2012,759145
150,2013,1039090
150,2014,765220.95
150,2015,630228.25
150,2016,539584.68
150,2017,620594.03
150,2018,1036921.81
150,2019,1126755.84
150,2020,968092.46
150,2021,696849.03
150,2022,549508.96
154,2010,2722
154,2011,4850
154,2012,6174
154,2013,7762
154,2014,8271.5
154,2015,8267.49
154,2016,6948.95
154,2017,9928.94
154,2018,12209.99
154,2019,9965.51
154,2020,9866.7
154,2021,8522.19
154,2022,9562.59
155,2014,53.25
155,2015,47.74
155,2016,26.99
155,2017,0
155,2018,101.2
155,2019,87.13
155,2020,252.7
155,2021,0
155,2022,0
157,2010,25447.85
157,2011,20212.6
157,2012,26172.37
157,2013,35595.04
157,2014,30173.72
157,2015,32901.62
157,2016,39148.02
157,2017,46106.35
157,2018,64350.6
157,2019,81313.67
157,2020,86424.49
157,2021,77890.22
157,2022,90184.22
159,2010,653590.51
159,2011,675065.7
159,2012,693242.02
159,2013,846944.63
159,2014,1172700
159,2015,1068041.15
159,2016,809600.39
159,2017,1093678.49
159,2018,920193.02
159,2019,1030115.47
159,2020,851765
159,2021,787173.77
159,2022,642526.43
16,2010,537942.89
16,2011,566022.74
16,2012,601428.28
16,2013,743044.76
16,2014,766822.52
16,2015,2096316.46
16,2016,822990.36
16,2017,855549.66
16,2018,1171031.6
16,2019,820573.27
16,2020,843063.12
16,2021,891236.86
16,2022,1122956.58
162,2010,6971.71
162,2011,4353.19
162,2012,2875.63
162,2013,1217.4
162,2014,0
162,2015,0
162,2016,54.18
162,2017,63.33
162,2018,343.76
162,2019,1348.44
162,2020,1013.37
162,2021,1004.73
162,2022,1203.57
165,2010,15768.9
165,2011,13216.72
165,2012,8474.14
165,2013,34140.33
165,2014,198106.71
165,2015,583823.56
165,2016,315193.05
165,2017,704486.1
165,2018,676780.97
165,2019,975311.13
165,2020,798603.76
165,2021,883395.02
165,2022,819073.33
166,2010,783.75
166,2011,97.54
166,2017,1229.65
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
170,2010,20000
170,2011,20000
170,2012,20000
170,2013,31933.05
170,2014,20385.45
170,2015,12000
170,2016,19236.06
170,2017,21660.6
170,2018,25000
170,2019,25000
170,2020,38000
170,2021,24322.8
170,2022,39313.88
171,2010,10583.38
171,2011,13604.56
171,2012,10562.74
171,2013,5235.35
171,2014,3899.02
171,2015,10110.25
171,2016,4073.47
171,2017,19144.8
171,2018,29337.64
171,2019,41456.37
171,2020,22502.81
171,2021,59518.46
171,2022,524465.3
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2010,3455.42
175,2011,3459.16
175,2012,3471.91
175,2013,5049.36
175,2014,4437.86
175,2015,5435.12
175,2016,4377.26
175,2017,4904.59
175,2018,4432.45
175,2019,4235.3
175,2020,3589.31
175,2021,2637.37
175,2022,1990.73
176,2010,931.82
176,2011,1612.63
176,2012,964.97
176,2013,1353.02
176,2014,1507.95
176,2015,1543.52
176,2016,1546.94
176,2017,1657.54
176,2018,1757.04
176,2019,1425.86
176,2020,1330.31
176,2021,2387.39
176,2022,1928.79
179,2019,17000
179,2020,15000
179,2021,15158.31
179,2022,19827.37
181,2010,72.46
181,2011,121.22
181,2012,61.38
181,2013,89.38
181,2014,65.11
181,2015,55.15
181,2016,99.1
181,2017,102.28
181,2018,84.91
181,2019,94.95
181,2020,134.64
181,2021,163.35
181,2022,193.86
183,2010,19590.44
183,2011,17838.97
183,2012,19302.55
183,2013,26580.86
183,2014,21903.84
183,2015,21417.71
183,2016,20180.15
183,2017,19936.96
183,2018,23427.2
183,2019,31437.26
183,2020,22706.61
183,2021,23712.13
183,2022,24512.27
185,2010,655884
185,2011,630538
185,2012,657629
185,2013,744504
185,2014,577295.86
185,2015,607403.03
185,2016,795202.17
185,2017,795706.78
185,2018,932023.43
185,2019,695823.88
185,2020,675804.79
185,2021,693111.58
185,2022,379504.31
188,2014,3.6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,17
189,2011,17
189,2012,31
189,2013,82
189,2014,39.32
189,2015,143.3
189,2016,102.8
189,2017,180.3
189,2018,431.9
189,2019,406.6
189,2020,354.3
189,2021,423.7
189,2022,87
19,2010,254
19,2011,200
19,2013,196
19,2014,494.26
19,2015,3099.79
19,2016,2697.42
19,2017,2865.18
19,2018,2125.87
19,2019,2443
19,2020,2340.25
19,2021,0
19,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,50000
194,2011,50000
194,2012,60000
194,2013,60000
194,2014,76119.09
194,2015,65791.65
194,2016,86172.59
194,2017,91756.83
194,2018,73801.32
194,2019,42730.92
194,2020,74140.22
194,2021,125000
194,2022,125000
195,2010,7791.33
195,2011,28251.3
195,2012,55377
195,2013,37017
195,2014,62926.54
195,2015,19030.58
195,2016,49915.59
195,2017,125175.18
195,2018,84615.14
195,2019,84110.44
195,2020,104869.5
195,2021,80072.44
195,2022,63970.9
196,2010,556
196,2011,881
196,2012,900
196,2013,439
196,2014,1.05
196,2015,73.38
196,2016,67.56
196,2017,89.15
196,2018,119.93
196,2019,127.78
196,2020,25.68
196,2021,2.65
196,2022,19.64
197,2010,10198.38
197,2011,10248.89
197,2012,10485.74
197,2013,11632.48
197,2014,11808.84
197,2015,13699.43
197,2016,14359.41
197,2017,15246.17
197,2018,15305.71
197,2019,17046.64
197,2020,10183.58
197,2021,10969.28
197,2022,10973.93
198,2010,19
198,2011,46
198,2012,48
198,2013,32
198,2014,35.34
198,2015,0
198,2016,16.27
198,2017,48.9
198,2018,0
198,2019,0
198,2020,0
198,2021,13.62
198,2022,12.31
199,2010,6436
199,2011,6553
199,2012,5662
199,2013,14712
199,2014,6869.32
199,2015,9061.58
199,2016,9380.74
199,2017,8911.99
199,2018,9037.06
199,2019,8109.09
199,2020,6771.51
199,2021,8409.9
199,2022,10853.07
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
201,2010,26051.78
201,2011,21747.57
201,2012,23220.06
201,2013,31432.55
201,2014,70000
201,2015,74000
201,2016,55000
201,2017,75000
201,2018,70000
201,2019,55687.72
201,2020,66222.02
201,2021,78603.35
201,2022,60837.51
202,2010,136197.84
202,2011,123437.41
202,2012,168033.96
202,2013,136535.72
202,2014,125702.67
202,2015,4651.76
202,2016,113739.63
202,2017,188200.43
202,2018,198626.71
202,2019,202166.08
202,2020,151123.86
202,2021,123292.81
202,2022,120494.98
203,2010,641567
203,2011,556481
203,2012,497035
203,2013,555170
203,2014,1167004.1
203,2015,1161249.67
203,2016,1369322.92
203,2017,1676185.84
203,2018,1801933.18
203,2019,1791495.01
203,2020,1743235.04
203,2021,1374095.6
203,2022,933518.22
207,2010,870
207,2011,129
207,2012,2150
207,2013,1803
207,2014,1770.78
207,2015,1143.49
207,2016,1452.33
207,2017,1143.41
207,2018,1362.61
207,2019,0
207,2020,0
207,2021,0
207,2022,0
210,2010,10000
210,2011,9000
210,2012,10000
210,2013,10000
210,2014,12104.21
210,2015,11416.74
210,2016,9464.8
210,2017,10500.21
210,2018,14246.43
210,2019,11462.67
210,2020,12551.56
210,2021,13733.4
210,2022,11351.06
211,2010,20000
211,2011,20000
211,2012,20000
211,2013,20000
211,2014,24291.85
211,2015,16056.25
211,2016,13371.14
211,2017,16817.63
211,2018,10357.13
211,2019,6359.57
211,2020,4342.5
211,2021,1041.73
211,2022,735.68
212,2010,66926.34
212,2011,90217.9
212,2012,75241.73
212,2013,57739.46
212,2014,67047.13
212,2015,67321.17
212,2016,61201.06
212,2017,44850.33
212,2018,45855.12
212,2019,34360.49
212,2020,27834.34
212,2021,28042.14
212,2022,47024.79
213,2010,20
213,2011,66.97
213,2012,65.39
213,2013,39.23
213,2014,158.9
213,2015,6
213,2016,292.38
213,2017,1015.14
213,2018,726.39
213,2019,670.85
213,2020,409.01
213,2021,0
213,2022,0.29
214,2010,37000
214,2011,32000
214,2012,32000
214,2013,40000
214,2014,65000
214,2015,65000
214,2016,65000
214,2017,63000
214,2018,85000
214,2019,70983.37
214,2020,68012.2
214,2021,70674.39
214,2022,73828.47
215,2010,88558.73
215,2011,92396.16
215,2012,100136.97
215,2013,105563.79
215,2014,106768.02
215,2015,90156.41
215,2016,136903.46
215,2017,127056.78
215,2018,118933.97
215,2019,148220.01
215,2020,151303.99
215,2021,154007.8
215,2022,108642.92
216,2010,690045.71
216,2011,998076.3
216,2012,1379136.56
216,2013,1095038.22
216,2014,1297261.69
216,2015,1773533.77
216,2016,1373921.54
216,2017,1763694.69
216,2018,1867124.17
216,2019,2264765.35
216,2020,2033274.03
216,2021,1842861.26
216,2022,1746613.8
217,2010,78559.2
217,2011,40236.62
217,2012,36922.79
217,2013,41902.93
217,2014,35000
217,2015,40000
217,2016,49000
217,2017,55000
217,2018,60000
217,2019,96168.92
217,2020,64995.96
217,2021,84876.85
217,2022,74723.27
219,2019,670.51
219,2020,757.27
219,2021,800.8
219,2022,856.73
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,39000
221,2011,36500
221,2012,92000
221,2013,71000
221,2014,65835.7
221,2015,33133.69
221,2016,94746.55
221,2017,79503.21
221,2018,94737.15
221,2019,80130.17
221,2020,53039.12
221,2021,56504.15
221,2022,190030.97
222,2010,27985.77
222,2011,32710.7
222,2012,36577.31
222,2013,43833.16
222,2014,42059.33
222,2015,38011.79
222,2016,17680.96
222,2017,23651.46
222,2018,22303.8
222,2019,27831.19
222,2020,26770.14
222,2021,4777.14
222,2022,3674.17
223,2010,28607.08
223,2011,29881.95
223,2012,30397.38
223,2013,41279.27
223,2014,30422.1
223,2015,42539.29
223,2016,49979.5
223,2017,47018.02
223,2018,45022.54
223,2019,38875.2
223,2020,44709.74
223,2021,42525.84
223,2022,48549.61
226,2010,21764.62
226,2011,18558.82
226,2012,19795.79
226,2013,22948.52
226,2014,1000
226,2015,1000
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2010,301239
229,2011,334683
229,2012,376748
229,2013,345095
229,2014,327988.64
229,2015,326501.66
229,2016,338489
229,2017,327192.12
229,2018,329603.83
229,2019,389631.6
229,2020,351713.13
229,2021,339283.36
229,2022,338391.14
23,2014,0.4
23,2015,0.4
23,2016,0.4
23,2017,0.4
23,2019,0.4
23,2020,0.54
23,2021,16.82
23,2022,0.4
230,2010,5000
230,2011,5000
230,2012,5000
230,2013,5000
230,2014,37062.73
230,2015,5404.46
230,2016,30961.48
230,2017,5031.81
230,2018,21527.56
230,2019,52353.3
230,2020,31470.03
230,2021,92378.42
230,2022,22768.46
231,2010,868417
231,2011,992720
231,2012,902416
231,2013,1274963
231,2014,1073575.15
231,2015,1077750.43
231,2016,1220339.69
231,2017,1365177.25
231,2018,1443945.61
231,2019,1495179.58
231,2020,1375471.72
231,2021,1573450.8
231,2022,1525473.67
234,2010,9777
234,2011,10171
234,2012,7666
234,2013,12396
234,2014,12881.09
234,2015,13814.99
234,2016,11583.92
234,2017,15305.01
234,2018,15309.74
234,2019,15765.72
234,2020,17308.42
234,2021,18976.24
234,2022,23100.5
235,2010,17008
235,2011,12054
235,2012,15100
235,2013,19753
235,2014,27439.79
235,2015,11147.83
235,2016,7777
235,2017,31.57
235,2018,7740.64
235,2019,20786.91
235,2020,19998.94
235,2021,6473.58
235,2022,24951.15
236,2010,16838
236,2011,20696
236,2012,13496
236,2013,18257
236,2014,24850
236,2015,36795
236,2016,28900.65
236,2017,23635.91
236,2018,25858.41
236,2019,22593
236,2020,26938.73
236,2021,26836.54
236,2022,25416.04
237,2010,536708
237,2011,577238
237,2012,598750
237,2013,574000
237,2014,321260.81
237,2015,387923.79
237,2016,419260.08
237,2017,418120.19
237,2018,424841.02
237,2019,476946.01
237,2020,836058.5
237,2021,820082.91
237,2022,819364.53
238,2010,90365.26
238,2011,94981.16
238,2012,116191.73
238,2013,141557.71
238,2014,160073.33
238,2015,283922.93
238,2016,183587.47
238,2017,192452.1
238,2018,228900.4
238,2019,146123.75
238,2020,240527.96
238,2021,346054.3
238,2022,303861.38
244,2010,72
244,2011,30
244,2012,18
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
25,2010,2300
25,2011,2500
25,2012,600
25,2013,400
25,2014,1368.17
25,2015,1833.54
25,2016,1845.61
25,2017,1759.03
25,2018,6208.85
25,2019,5129.45
25,2020,7793.1
25,2021,4000
25,2022,4000
250,2010,27.44
250,2011,20.59
250,2012,32.04
250,2013,29.09
250,2014,33.83
250,2015,36.58
250,2016,37.86
250,2017,41.47
250,2018,42.3
250,2019,31.78
250,2020,30.78
250,2021,35.38
250,2022,28.65
251,2010,20563.96
251,2011,24310.52
251,2012,21517.06
251,2013,19826.05
251,2014,19512.7
251,2015,19795.73
251,2016,21426.38
251,2017,22296.52
251,2018,23404.42
251,2019,25486.26
251,2020,21291.14
251,2021,31105.23
251,2022,27750.18
255,2010,102365
255,2011,188795
255,2012,67426
255,2013,327918
255,2014,159496.96
255,2015,214714.89
255,2016,212956.86
255,2017,246182.29
255,2018,216574.16
255,2019,191214.4
255,2020,249029.45
255,2021,243962.57
255,2022,163617.17
256,2010,3
256,2011,29
256,2012,60
256,2013,60
256,2014,78.24
256,2015,58.99
256,2016,86.06
256,2017,120.99
256,2018,75.23
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,25013.3
27,2011,25576.43
27,2012,28331.24
27,2013,28700.79
27,2014,30349.71
27,2015,27322.92
27,2016,26925.01
27,2017,30457.7
27,2018,27121.26
27,2019,28597.83
27,2020,24789.94
27,2021,16640.18
27,2022,15944.98
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,15
273,2011,27
273,2012,154
273,2013,108
273,2014,192.9
273,2015,388.76
273,2016,298.29
273,2017,566.11
273,2018,590.18
273,2019,1566.8
273,2020,330.56
273,2021,399.83
273,2022,680.58
28,2010,347433.91
28,2011,348642.86
28,2012,451775.68
28,2013,578673.03
28,2014,557677
28,2015,753420
28,2016,721266
28,2017,809610.73
28,2018,741585
28,2019,913953.38
28,2020,840683.95
28,2021,713272.55
28,2022,445324.86
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,209634.99
32,2011,206235.75
32,2012,167837.13
32,2013,199448.77
32,2014,221041.08
32,2015,157116.3
32,2016,183686.08
32,2017,188050
32,2018,198588.91
32,2019,194428.23
32,2020,236224.08
32,2021,223483.08
32,2022,226708.29
33,2010,24267.07
33,2011,13991
33,2012,20195.19
33,2013,30414.96
33,2014,46495.57
33,2015,54575.41
33,2016,57622.25
33,2017,62418.6
33,2018,62838.01
33,2019,66860.83
33,2020,55325.97
33,2021,48735.93
33,2022,62872.6
351,2010,2886568.4
351,2011,2959354.02
351,2012,3168584.53
351,2013,3002114.6
351,2014,2598245.57
351,2015,2865842.45
351,2016,2205490.02
351,2017,2474380.5
351,2018,2603843.85
351,2019,3107557.27
351,2020,3195652.63
351,2021,3162456.94
351,2022,2473828.47
38,2010,67482.72
38,2011,84697.89
38,2012,74057.2
38,2013,67834.44
38,2014,97064.88
38,2015,115758.19
38,2016,132428.9
38,2017,147327.06
38,2018,211485.41
38,2019,153528.42
38,2020,97542.13
38,2021,67760.03
38,2022,17588.9
4,2010,23352.42
4,2011,37433.55
4,2012,27945.56
4,2013,62458.16
4,2014,16773.64
4,2015,79565.17
4,2016,37073.11
4,2017,30443.46
4,2018,102915.79
4,2019,61239.19
4,2020,52859.63
4,2021,70677.96
4,2022,68890.86
40,2010,1275
40,2011,1576
40,2012,1430
40,2013,7836
40,2014,13288.96
40,2015,18832.02
40,2016,22295.55
40,2017,26092.15
40,2018,26590.28
40,2019,24554.29
40,2020,25494.79
40,2021,27728.44
40,2022,26227.06
41,2010,2849568.4
41,2011,2927354.02
41,2012,3136584.53
41,2013,2962114.6
41,2014,2533245.57
41,2015,2800842.45
41,2016,2140490.02
41,2017,2411380.5
41,2018,2518843.85
41,2019,3036573.9
41,2020,3127640.43
41,2021,3091782.55
41,2022,2400000
44,2010,338000
44,2011,367000
44,2012,535000
44,2013,547000
44,2014,550558.49
44,2015,562910
44,2016,577627.48
44,2017,720804.55
44,2018,694327.86
44,2019,697023.76
44,2020,704797.03
44,2021,971888.06
44,2022,983410.67
46,2010,24562.12
46,2011,27349.65
46,2012,26047.02
46,2013,36656.37
46,2014,23936.88
46,2015,32446.51
46,2016,51457.15
46,2017,47654.83
46,2018,43278.71
46,2019,47839.23
46,2020,55423.49
46,2021,56906.67
46,2022,54177.1
48,2010,76925.36
48,2011,73404.69
48,2012,43403.97
48,2013,55062.06
48,2014,88537.39
48,2015,47735.8
48,2016,101477.15
48,2017,120650.08
48,2018,67900.96
48,2019,66844.89
48,2020,71610.53
48,2021,22978.32
48,2022,43967.34
50,2010,766
50,2011,700
50,2012,974
50,2013,630
50,2014,1049.6
50,2015,935.4
50,2016,415.99
50,2017,747.74
50,2018,802.44
50,2019,876.9
50,2020,1004.74
50,2021,550.52
50,2022,642.14
5000,2010,21527650.36
5000,2011,22344839.73
5000,2012,25699691.77
5000,2013,29180729.12
5000,2014,28235941.17
5000,2015,30078505.18
5000,2016,30083087.81
5000,2017,34659093.2
5000,2018,35988884.4
5000,2019,39815940.13
5000,2020,40067008.89
5000,2021,42163779.86
5000,2022,39390560.11
5100,2010,3058087.89
5100,2011,2342797.88
5100,2012,2545011.99
5100,2013,3236762.74
5100,2014,3101887.01
5100,2015,2972943.14
5100,2016,2518671.02
5100,2017,4337007.89
5100,2018,4049938.7
5100,2019,4510696.02
5100,2020,4381251.56
5100,2021,4214945.78
5100,2022,3756239.2
5101,2010,481799.07
5101,2011,382866.46
5101,2012,419194.71
5101,2013,618878.61
5101,2014,520921.2
5101,2015,672584.5
5101,2016,595849.33
5101,2017,909673.07
5101,2018,904206.05
5101,2019,870210.3
5101,2020,1132149.93
5101,2021,1206878.03
5101,2022,1035372.21
5102,2010,262356.61
5102,2011,276748.64
5102,2012,231399.23
5102,2013,284425.83
5102,2014,324256.74
5102,2015,250516.98
5102,2016,288677.02
5102,2017,284143.35
5102,2018,281301.91
5102,2019,281826.65
5102,2020,321914.61
5102,2021,306729.9
5102,2022,302623.18
5103,2010,1170546.19
5103,2011,551620.25
5103,2012,608993.87
5103,2013,918460.32
5103,2014,419076.85
5103,2015,304861.03
5103,2016,196298.78
5103,2017,954385.68
5103,2018,801963.02
5103,2019,1270227.09
5103,2020,1158952.2
5103,2021,947006.94
5103,2022,954202.19
5104,2010,136833.84
5104,2011,124133.41
5104,2012,168149.96
5104,2013,136799.72
5104,2014,125774.4
5104,2015,4843.56
5104,2016,114023.23
5104,2017,188346.95
5104,2018,199107.32
5104,2019,202497.86
5104,2020,151691.62
5104,2021,123682.69
5104,2022,120941.34
5105,2010,1006552.17
5105,2011,1007429.12
5105,2012,1117274.21
5105,2013,1278198.27
5105,2014,1711857.82
5105,2015,1740137.07
5105,2016,1323822.67
5105,2017,2000458.83
5105,2018,1863360.4
