geo,year,scl_oil_of_castor_beans_food_supply_quantity_tonnes
209,2015,1.69
209,2016,0.58
209,2017,0.1
209,2018,0.15
209,2020,1.14
209,2021,0.78
209,2022,1.01
213,2014,3.02
213,2015,3.3
213,2016,50
213,2019,7.28
213,2020,2.33
213,2021,3.1
213,2022,0.25
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0.08
217,2015,0.43
217,2016,0.5
217,2017,0.41
217,2018,0.26
217,2020,0.12
217,2021,0.38
217,2022,0
219,2019,0
219,2020,0.09
219,2022,0.11
225,2010,1000
225,2011,1000
225,2012,1000
225,2013,1000
225,2014,1000
225,2015,930.39
225,2016,658.16
225,2017,531.75
225,2018,148.28
225,2019,265.22
225,2020,1165.34
225,2021,1346.08
225,2022,872.15
230,2010,592
230,2011,857
230,2012,753
230,2013,480.8
230,2015,269.33
230,2016,214.08
230,2017,485.51
230,2018,420.18
230,2019,441.48
230,2020,440.9
230,2021,393.45
230,2022,227.13
237,2010,287
237,2011,439
237,2012,439
237,2013,351.2
237,2014,321.27
237,2015,302.86
237,2016,403.92
237,2017,406.69
237,2018,409.9
237,2019,430.36
237,2020,753.18
237,2021,1110.71
237,2022,1562.91
244,2015,0.01
244,2016,0.12
244,2017,0.04
244,2018,0.03
244,2019,0.03
244,2020,0.44
244,2021,0
244,2022,0
25,2016,0.02
25,2018,0
273,2010,1
273,2018,0.07
273,2019,3.25
273,2020,0.06
273,2021,0.1
273,2022,0.1
28,2014,0.04
28,2016,0
28,2017,0.04
28,2018,0.02
28,2020,0.02
28,2021,0.02
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.18
29,2016,0.01
29,2019,0.11
29,2020,0.02
29,2021,0.03
29,2022,0.07
3,2019,0.77
3,2020,0
3,2021,0
3,2022,0.03
35,2010,1
35,2014,0.33
35,2015,0.95
35,2016,2.84
35,2017,10.44
35,2018,15.64
35,2019,7.54
35,2020,16.41
35,2021,0
35,2022,0
351,2018,0
37,2010,0.01
39,2017,0.04
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0
44,2020,302.43
44,2021,413.42
44,2022,379.67
45,2017,0
45,2018,0
45,2020,0
45,2021,0.01
45,2022,0
5000,2010,2425.82
5000,2011,2844.39
5000,2012,2748.89
5000,2013,2285.08
5000,2014,1941.91
5000,2015,2192.87
5000,2016,2276.16
5000,2017,2097.87
5000,2018,1626.01
5000,2019,1938.43
5000,2020,3441.41
5000,2021,3991.72
5000,2022,4094.22
5100,2010,4.01
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,4.07
5100,2015,86.59
5100,2016,284.69
5100,2017,20.93
5100,2018,21.83
5100,2019,19.73
5100,2020,51.08
5100,2021,28.97
5100,2022,24.26
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.18
5101,2015,18.53
5101,2016,0.05
5101,2017,0
5101,2018,0.4
5101,2019,0.23
5101,2020,1.56
5101,2021,0.04
5101,2022,20.89
5102,2010,0.01
5102,2014,0.73
5102,2015,0.3
5102,2016,0.46
5102,2017,0.55
5102,2018,0.37
5102,2019,0.17
5102,2020,0.27
5102,2021,0.13
5102,2022,0.17
5104,2014,2.74
5104,2015,2.99
5104,2016,3.43
5104,2017,8.93
5104,2018,2.4
5104,2019,2.82
5104,2020,3.03
5104,2021,2.87
5104,2022,3
5105,2010,4
5105,2014,0.42
5105,2015,64.77
5105,2016,280.75
5105,2017,11.44
5105,2018,18.66
5105,2019,16.51
5105,2020,46.22
5105,2021,25.93
5105,2022,0.21
52,2015,6.85
52,2016,2.91
52,2017,0.88
52,2018,18.91
52,2019,5.72
52,2020,2.46
52,2021,6.2
52,2022,1.38
5200,2010,538.81
5200,2011,545.39
5200,2012,549.89
5200,2013,449.88
5200,2014,587.5
5200,2015,588.07
5200,2016,593.45
5200,2017,594.91
5200,2018,594.98
5200,2019,579.07
5200,2020,879.96
5200,2021,1019.7
5200,2022,982.18
5206,2010,538.81
5206,2011,545.39
5206,2012,549.89
5206,2013,449.88
5206,2014,587.5
5206,2015,588.07
5206,2016,593.45
5206,2017,594.91
5206,2018,594.98
5206,2019,579.07
5206,2020,577.53
5206,2021,606.28
5206,2022,602.51
5207,2020,302.43
5207,2021,413.42
5207,2022,379.67
5300,2010,1290
5300,2011,1442
5300,2012,1446
5300,2013,1354.4
5300,2014,1350.31
5300,2015,1248.81
5300,2016,1183.79
5300,2017,996.48
5300,2018,588.86
5300,2019,893.91
5300,2020,2060.95
5300,2021,2547.43
5300,2022,2860.11
5301,2014,3.02
5301,2015,3.3
5301,2016,50
5301,2018,0.17
5301,2019,13.48
5301,2020,6.32
5301,2021,12.75
5301,2022,0.73
5302,2014,17.2
5302,2016,63
5302,2017,49.9
5302,2018,0.08
5302,2019,0.05
5302,2020,0.09
5302,2021,0.02
5302,2022,0.05
5303,2014,0.35
5303,2016,1.17
5303,2018,2.03
5303,2019,0.64
5303,2020,2.03
5303,2021,7.32
5303,2022,1.34
5304,2010,287
5304,2011,439
5304,2012,439
5304,2013,351.2
5304,2014,325.62
5304,2015,302.86
5304,2016,403.92
5304,2017,409.28
5304,2018,412.22
5304,2019,430.56
5304,2020,753.2
5304,2021,1110.75
5304,2022,1563.03
5305,2010,1003
5305,2011,1003
5305,2012,1007
5305,2013,1003.2
5305,2014,1004.12
5305,2015,942.65
5305,2016,665.69
5305,2017,537.3
5305,2018,174.36
5305,2019,449.18
5305,2020,1299.3
5305,2021,1416.59
5305,2022,1294.97
5400,2010,593
5400,2011,857
5400,2012,753
5400,2013,480.8
5400,2015,269.33
5400,2016,214.08
5400,2017,485.51
5400,2018,420.26
5400,2019,445.49
5400,2020,440.96
5400,2021,393.55
5400,2022,227.25
5401,2010,592
5401,2011,857
5401,2012,753
5401,2013,480.8
5401,2015,269.33
5401,2016,214.08
5401,2017,485.51
5401,2018,420.18
5401,2019,441.48
5401,2020,440.9
5401,2021,393.45
5401,2022,227.13
5403,2010,1
5403,2018,0.07
5403,2019,4.01
5403,2020,0.06
5403,2021,0.1
5403,2022,0.13
55,2016,0.34
55,2017,0.05
5500,2014,0.04
5500,2015,0.07
5500,2016,0.15
5500,2017,0.04
5500,2018,0.08
5500,2019,0.22
5500,2020,8.47
5500,2021,2.07
5500,2022,0.42
5502,2014,0.04
5502,2015,0.06
5502,2016,0.03
5502,2018,0.01
5502,2020,0.08
5502,2021,0.2
5502,2022,0.01
5503,2020,7.69
5503,2021,1.58
5503,2022,0
5504,2015,0.01
5504,2016,0.12
5504,2017,0.04
5504,2018,0.07
5504,2019,0.22
5504,2020,0.7
5504,2021,0.29
5504,2022,0.41
5801,2010,541.82
5801,2011,545.39
5801,2012,549.89
5801,2013,447.48
5801,2014,595.29
5801,2015,671.65
5801,2016,874.69
5801,2017,606.4
5801,2018,604.44
5801,2019,590.19
5801,2020,618.59
5801,2021,642.09
5801,2022,625.62
5802,2010,6.01
5802,2011,3
5802,2012,7
5802,2013,3.2
5802,2014,14.92
5802,2015,81.94
5802,2016,339.31
5802,2017,17.76
5802,2018,34.99
5802,2019,33.91
5802,2020,48.44
5802,2021,58.56
5802,2022,12.1
5803,2010,539.81
5803,2011,545.39
5803,2012,549.89
5803,2013,449.88
5803,2014,588
5803,2015,589.2
5803,2016,596.89
5803,2017,605.72
5803,2018,610.85
5803,2019,586.95
5803,2020,602.42
5803,2021,608.47
5803,2022,602.97
5815,2010,541.82
5815,2011,545.39
5815,2012,549.89
5815,2013,447.48
5815,2014,607.93
5815,2015,671.65
5815,2016,937.67
5815,2017,653.61
5815,2018,601.89
5815,2019,596.19
5815,2020,614.87
5815,2021,650.13
5815,2022,605.16
5817,2010,541.82
5817,2011,545.39
5817,2012,549.89
5817,2013,449.88
5817,2014,596.13
5817,2015,673.73
5817,2016,876.61
5817,2017,608.13
5817,2018,605.64
5817,2019,592.18
5817,2020,622.55
5817,2021,644.2
5817,2022,628.39
70,2018,0.03
70,2019,0.19
70,2020,0.17
70,2021,0.28
70,2022,0.29
72,2018,0.4
72,2019,0
72,2020,0
72,2021,0
72,2022,20.82
74,2014,0.6
74,2015,0.2
74,2016,0.26
74,2017,0.18
74,2018,0.21
74,2019,0.05
74,2020,0.25
74,2021,0.04
74,2022,0.13
83,2020,7.69
83,2021,1.58
83,2022,0
86,2014,0.02
86,2015,0.11
86,2017,0.01
86,2019,0.02
86,2020,0.33
86,2021,0.48
86,2022,0.52
93,2010,538.81
93,2011,545.39
93,2012,549.89
93,2013,447.48
93,2014,587.45
93,2015,587.9
93,2016,592.49
93,2017,593.59
93,2018,594.25
93,2019,577.86
93,2020,576.12
93,2021,605.32
93,2022,601.3
