geo,year,scl_fruit_nuts_peel_sugar_preserved_production
203,2018,2000
203,2019,2841.63
203,2020,2758.38
203,2021,2588.84
203,2022,1937.07
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,2475
21,2011,2805
21,2012,1425
21,2013,990
21,2018,1545
21,2019,1225.12
21,2020,2100
21,2021,3240
21,2022,2460
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,8282.91
216,2011,7043.89
216,2012,7206.38
216,2013,8143.42
216,2014,311.06
216,2015,381.65
216,2016,448
216,2017,366.91
216,2018,330.65
216,2019,10780.63
216,2020,2260.08
216,2021,13616.14
216,2022,14240.08
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,349.78
230,2011,283.05
230,2012,357.14
230,2013,447.68
230,2014,175.82
230,2015,194.76
230,2016,156.02
230,2017,129.85
230,2018,169.85
230,2019,344.57
230,2020,294.02
230,2021,295.95
230,2022,559.19
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,600
235,2011,600
235,2012,600
235,2013,600
235,2014,797.04
235,2015,872.56
235,2016,1006.93
235,2017,777.74
235,2018,764.63
235,2019,781.66
235,2020,831.56
235,2021,889.79
235,2022,926.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,310.34
27,2011,287.24
27,2012,270.87
27,2013,377.97
27,2014,388.26
27,2015,429.07
27,2016,376.78
27,2017,489.2
27,2018,473.93
27,2019,532.55
27,2020,428.51
27,2021,459.68
27,2022,505.74
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,147523.06
351,2011,132456.06
351,2012,133362.45
351,2013,134860.24
351,2014,142583.8
351,2015,141119.82
351,2016,139818.09
351,2017,145767.93
351,2018,140427.22
351,2019,150775.43
351,2020,155930.94
351,2021,163344.26
351,2022,170088.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,147523.06
41,2011,132456.06
41,2012,133362.45
41,2013,134860.24
41,2014,142583.8
41,2015,141119.82
41,2016,139818.09
41,2017,145767.93
41,2018,140427.22
41,2019,150775.43
41,2020,155930.94
41,2021,163344.26
41,2022,170088.19
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,150.01
48,2011,450.03
48,2012,240.02
48,2013,255.02
48,2018,825
48,2019,800
48,2020,593.27
48,2021,702.05
48,2022,555.04
50,2010,252.79
50,2011,257.09
50,2012,206.51
50,2013,194.96
50,2014,191.09
50,2015,204.92
50,2016,174.57
50,2017,186.1
50,2018,203.96
50,2019,218.48
50,2020,58.78
50,2021,66.43
50,2022,54.61
5000,2010,219974.66
5000,2011,216177.34
5000,2012,201471.34
5000,2013,239385.79
5000,2014,223323.06
5000,2015,234777.13
5000,2016,221317.05
5000,2017,224209.72
5000,2018,222179.8
5000,2019,244203.43
5000,2020,232348.54
5000,2021,256584.82
5000,2022,267187.76
5100,2010,672.55
5100,2011,648.29
5100,2012,742.42
5100,2013,1500
5100,2014,588.17
5100,2015,983.51
5100,2016,648.65
5100,2017,626.73
5100,2018,835.49
5100,2019,2738.14
5100,2020,3207.84
5100,2021,3740.96
5100,2022,5589.37
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2019,2040.14
5103,2020,2348.37
5103,2021,2760.18
5103,2022,4560.3
5104,2010,672.55
5104,2011,648.29
5104,2012,742.42
5104,2013,1500
5104,2014,588.17
5104,2015,983.51
5104,2016,648.65
5104,2017,626.73
5104,2018,835.49
5104,2019,698
5104,2020,859.47
5104,2021,980.78
5104,2022,1029.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,187.22
52,2011,151.6
52,2012,126.51
52,2013,151.32
52,2014,124.38
52,2015,201.39
52,2016,143.48
52,2017,210.67
52,2018,171.87
52,2019,189.25
52,2020,209.9
52,2021,215.11
52,2022,210.54
5200,2010,19017.08
5200,2011,19700.43
5200,2012,20876.42
5200,2013,18153.4
5200,2014,16048.68
5200,2015,20434.56
5200,2016,13453.41
5200,2017,16542.69
5200,2018,15370
5200,2019,16872.42
5200,2020,9053.6
5200,2021,16775.61
5200,2022,15575.12
5204,2010,16542.08
5204,2011,16895.43
5204,2012,19451.42
5204,2013,17163.4
5204,2014,16048.68
5204,2015,20434.56
5204,2016,13453.41
5204,2017,16542.69
5204,2018,13825
5204,2019,15647.3
5204,2020,6953.6
5204,2021,13535.61
5204,2022,13115.12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2475
5207,2011,2805
5207,2012,1425
5207,2013,990
5207,2018,1545
5207,2019,1225.12
5207,2020,2100
5207,2021,3240
5207,2022,2460
5300,2010,170838.87
5300,2011,155445.81
5300,2012,156805.7
5300,2013,159299.63
5300,2014,160572.12
5300,2015,158731.84
5300,2016,158687.1
5300,2017,164471.54
5300,2018,158551.12
5300,2019,179728.83
5300,2020,176158.43
5300,2021,195370.38
5300,2022,202764.93
5301,2010,745.96
5301,2011,744.71
5301,2012,751.37
5301,2013,815.41
5301,2014,978.69
5301,2015,1042.27
5301,2016,1189.38
5301,2017,986.01
5301,2018,1475.98
5301,2019,1294.61
5301,2020,1285.5
5301,2021,1405.77
5301,2022,1398.16
5302,2010,153119.72
5302,2011,137360.95
5302,2012,139100.48
5302,2013,140574.14
5302,2014,149520.92
5302,2015,147481.71
5302,2016,147076.1
5302,2017,153012.74
5302,2018,146746.43
5302,2019,157598.09
5302,2020,161563.15
5302,2021,169830.69
5302,2022,176988.21
5303,2010,7118.96
5303,2011,8719.79
5303,2012,8151.7
5303,2013,7934.54
5303,2014,8359.83
5303,2015,8335.19
5303,2016,7676.97
5303,2017,7664.84
5303,2018,7477.31
5303,2019,7413.52
5303,2020,7952.37
5303,2021,7606.65
5303,2022,7950.88
5304,2010,9171.05
5304,2011,7955.96
5304,2012,8184.08
5304,2013,9234.81
5304,2014,1099.71
5304,2015,1203.3
5304,2016,2305.83
5304,2017,2141.58
5304,2018,1945.57
5304,2019,12595.83
5304,2020,4669.28
5304,2021,15820.74
5304,2022,15737.45
5305,2010,683.18
5305,2011,664.4
5305,2012,618.07
5305,2013,740.73
5305,2014,612.97
5305,2015,669.37
5305,2016,438.82
5305,2017,666.37
5305,2018,905.83
5305,2019,826.78
5305,2020,688.13
5305,2021,706.53
5305,2022,690.23
5400,2010,28573.46
5400,2011,39250.07
5400,2012,21940.59
5400,2013,59410.01
5400,2014,45284.26
5400,2015,53733.3
5400,2016,47636.48
5400,2017,41684.24
5400,2018,46555.08
5400,2019,44058.67
5400,2020,43130.72
5400,2021,39835.89
5400,2022,42397.26
5401,2010,3823.46
5401,2011,2500.07
5401,2012,3790.59
5401,2013,3220.01
5401,2014,4545.08
5401,2015,3855.07
5401,2016,4811.45
5401,2017,4312.17
5401,2018,5507.36
5401,2019,4648.45
5401,2020,4682.19
5401,2021,4930.31
5401,2022,7662.13
5403,2010,18450
5403,2011,18750
5403,2012,18150
5403,2013,20190
5403,2014,23301.43
5403,2015,34650.95
5403,2016,22982.41
5403,2017,25828.19
5403,2018,24822.83
5403,2019,25561.42
5403,2020,24992.66
5403,2021,22436.51
5403,2022,23989.22
5404,2010,6300
5404,2011,18000
5404,2012,0
5404,2013,36000
5404,2014,17437.75
5404,2015,15227.28
5404,2016,19842.62
5404,2017,11543.88
5404,2018,16224.89
5404,2019,13848.8
5404,2020,13455.87
5404,2021,12469.07
5404,2022,10745.91
5500,2010,872.7
5500,2011,1132.74
5500,2012,1106.21
5500,2013,1022.75
5500,2014,829.83
5500,2015,893.92
5500,2016,891.41
5500,2017,884.52
5500,2018,868.11
5500,2019,805.37
5500,2020,797.95
5500,2021,861.98
5500,2022,861.08
5501,2010,872.7
5501,2011,1132.74
5501,2012,1106.21
5501,2013,1022.75
5501,2014,829.83
5501,2015,893.92
5501,2016,891.41
5501,2017,884.52
5501,2018,868.11
5501,2019,805.37
5501,2020,797.95
5501,2021,861.98
5501,2022,861.08
57,2010,2192.99
57,2011,965.63
57,2012,2198.28
57,2013,1431.73
57,2014,2247.55
57,2015,1860.18
57,2016,2796.31
57,2017,2157.51
57,2018,2796.62
57,2019,1921.7
57,2020,2275.54
57,2021,2217.53
57,2022,4833.33
5707,2010,26283.48
5707,2011,38258.48
5707,2012,19591.68
5707,2013,57725.56
5707,2014,43051.98
5707,2015,51883.28
5707,2016,44858.72
5707,2017,39582.98
5707,2018,43792.57
5707,2019,42010.88
5707,2020,40619.94
5707,2021,37388.84
5707,2022,37059.35
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1116.35
5802,2011,1092.02
5802,2012,1102.93
5802,2013,1301.18
5802,2014,1400.57
5802,2015,1506.72
5802,2016,1453.63
5802,2017,1466.28
5802,2018,2177.85
5802,2019,1902.91
5802,2020,1914.85
5802,2021,2045.87
5802,2022,2033.78
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,745.96
5815,2011,744.71
5815,2012,751.37
5815,2013,815.41
5815,2014,978.69
5815,2015,1042.27
5815,2016,1189.38
5815,2017,986.01
5815,2018,1475.98
5815,2019,1294.61
5815,2020,1285.5
5815,2021,1405.77
5815,2022,1398.16
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2019,2040.14
5817,2020,2348.37
5817,2021,2760.18
5817,2022,4560.3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2019,2040.14
59,2020,2348.37
59,2021,2760.18
59,2022,4560.3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,60
73,2011,60
73,2012,60
73,2013,60
84,2010,1200
84,2011,1200
84,2012,1200
84,2013,1200
84,2014,906.04
84,2015,1015.91
84,2016,1001.57
84,2017,1127.22
84,2018,1241.71
84,2019,1572.64
84,2020,1576.25
84,2021,1232.53
84,2022,1580.97
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,900
97,2011,900
97,2012,900
97,2013,900
97,2014,1589.93
97,2015,1222.82
97,2016,1332.19
97,2017,1403.28
97,2018,1801.43
97,2019,1710.83
97,2020,1503.49
97,2021,1693.93
97,2022,1610.04
