geo,year,scl_skim_milk_and_whey_powder_food_supply_quantity_g_capita_day
130,2012,0.04
130,2013,0.07
130,2014,0.07
130,2015,0.07
130,2016,0.07
130,2017,0.08
130,2018,0.08
130,2019,0.05
130,2020,0.19
130,2021,0.09
130,2022,0.02
131,2010,0.61
131,2011,0.66
131,2012,0.77
131,2013,0.66
131,2014,0.88
131,2015,0.8
131,2016,0.84
131,2017,0.81
131,2018,0.82
131,2019,0.81
131,2020,0.79
131,2021,0.8
131,2022,0.81
132,2010,4.27
132,2011,3.54
132,2012,5.33
132,2013,3.89
132,2014,4.51
132,2015,2.23
132,2016,3.73
132,2017,3.9
132,2018,3.13
132,2019,1.83
132,2020,1.98
132,2021,2.14
132,2022,1.49
133,2010,0.02
133,2011,0.02
133,2012,0
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.05
133,2019,0.02
133,2020,0.12
133,2021,0.08
133,2022,0.05
134,2010,2.13
134,2011,2.12
134,2012,2.11
134,2013,2.1
134,2014,3.53
134,2015,5.71
134,2016,3.8
134,2017,3.68
134,2018,4.04
134,2019,3.41
134,2020,3.96
134,2021,2.8
134,2022,3.81
136,2010,1.78
136,2011,1.45
136,2012,1.46
136,2013,1.8
136,2014,1.58
136,2015,1.29
136,2016,1.59
136,2017,1.59
136,2018,1.6
136,2019,4.98
136,2020,1.31
136,2021,1.05
136,2022,0.28
137,2010,15.52
137,2011,15.64
137,2012,15.74
137,2013,15.84
137,2014,15.96
137,2015,16.08
137,2016,16.21
137,2017,16.35
137,2018,14.87
137,2019,16.54
137,2020,17.39
137,2021,13.78
137,2022,13.59
138,2010,4.45
138,2011,4.47
138,2012,4.48
138,2013,4.48
138,2014,4.5
138,2015,4.52
138,2016,4.54
138,2017,4.55
138,2018,4.57
138,2019,4.53
138,2020,2.94
138,2021,2.75
138,2022,4.71
14,2010,0.82
14,2011,2.04
14,2012,3.81
14,2013,2.04
14,2014,2.82
14,2015,2.59
14,2016,0.72
14,2017,0.72
14,2018,0.13
14,2019,0.05
14,2020,0.23
14,2021,0.7
14,2022,0.98
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.12
141,2015,0
141,2016,0
141,2017,0.1
141,2018,0.74
141,2019,1
141,2020,0.56
141,2021,1.06
141,2022,0.9
143,2010,0.67
143,2011,0.37
143,2012,0.37
143,2013,0.39
143,2014,0.4
143,2015,0.41
143,2016,0.42
143,2017,0.44
143,2018,0.42
143,2019,0.34
143,2020,0.45
143,2021,0.66
143,2022,1.59
144,2010,0.2
144,2011,0.38
144,2012,0.7
144,2013,0.16
144,2014,0.18
144,2015,0.14
144,2016,0.16
144,2017,0.38
144,2018,0.36
144,2019,0.19
144,2020,0.16
144,2021,0.09
144,2022,0.1
145,2021,0.01
145,2022,0
147,2010,0.98
147,2011,1
147,2012,1.02
147,2013,1.15
147,2014,1.07
147,2015,1.09
147,2016,1.08
147,2017,1.07
147,2018,1.06
147,2019,0.61
147,2020,0.6
147,2021,1.43
147,2022,1.24
148,2019,0.37
148,2020,0.8
148,2021,2.65
148,2022,3.08
149,2010,0.02
149,2011,0.02
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.06
149,2019,0.04
149,2020,0.05
149,2021,0.05
149,2022,0.04
150,2010,3.29
150,2011,3.14
150,2012,2.68
150,2013,2.62
150,2014,2.8
150,2015,2.78
150,2016,2.76
150,2017,2.74
150,2018,2.73
150,2019,1.35
150,2020,2.84
150,2021,2.31
150,2022,2.29
153,2010,6.52
153,2011,5.98
153,2012,2.03
153,2013,1.85
153,2014,2.88
153,2015,0.67
153,2016,2.15
153,2017,2.65
153,2018,1.17
153,2019,1.6
153,2020,1.83
153,2021,1.63
153,2022,1.1
154,2010,0.87
154,2011,1.81
154,2012,2.12
154,2013,1.84
154,2014,1.65
154,2015,1.43
154,2016,1.84
154,2017,2
154,2018,2.01
154,2019,2.13
154,2020,1.64
154,2021,1.5
154,2022,1.86
155,2010,0.78
155,2011,0.65
155,2012,0.24
155,2013,0.24
155,2014,0.15
155,2015,0.27
155,2016,0.24
155,2017,0.18
155,2018,0.16
155,2019,0.16
155,2020,0.18
155,2021,0.16
155,2022,0.15
157,2010,0.07
157,2011,0.33
157,2012,0.44
157,2013,0.47
157,2014,0.37
157,2015,0.38
157,2016,0.34
157,2017,0.33
157,2018,0.64
157,2019,0.44
157,2020,0.56
157,2021,0.46
157,2022,0.62
158,2010,0.23
158,2011,0.28
158,2012,0.51
158,2013,0.3
158,2014,0.26
158,2015,0.33
158,2016,0.33
158,2017,0.34
158,2018,0.34
158,2019,0.38
158,2020,0.34
158,2021,0.01
158,2022,0.02
159,2010,0.46
159,2011,0.47
159,2012,0.47
159,2013,0.49
159,2014,0.51
159,2015,0.51
159,2016,0.49
159,2017,0.48
159,2018,0.48
159,2019,0.49
159,2020,0.64
159,2021,0.58
159,2022,0.43
16,2010,0.47
16,2011,0.49
16,2012,0.51
16,2013,0.53
16,2014,0.55
16,2015,0.57
16,2016,0.6
16,2017,0.63
16,2018,0.66
16,2019,0.81
16,2020,0.63
16,2021,0.79
16,2022,0.61
162,2010,8.7
162,2011,8.09
162,2012,6.44
162,2013,5.39
162,2014,3.33
162,2015,7.5
162,2016,3.34
162,2017,12.24
162,2018,9.63
162,2019,6.85
162,2020,8.98
162,2021,7.71
162,2022,7.03
165,2010,0.13
165,2011,0.34
165,2012,0.37
165,2013,0.22
165,2014,0.35
165,2015,0.52
165,2016,0.5
165,2017,0.49
165,2018,0.44
165,2019,0.46
165,2020,0.16
165,2021,0.15
165,2022,0.14
166,2010,1.1
166,2011,1.14
166,2012,1.18
166,2013,1.2
166,2014,1.15
166,2015,1.27
166,2016,1.28
166,2017,1.3
166,2018,1.31
166,2019,1.59
166,2020,1.89
166,2021,2.36
166,2022,1.61
167,2010,5.24
167,2011,5.22
167,2012,7.82
167,2013,7.82
167,2014,6.02
167,2015,5.7
167,2016,5.79
167,2017,5.11
167,2018,4.49
167,2019,0.17
167,2020,1.23
167,2021,1.4
167,2022,1.03
168,2010,0.01
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0.06
168,2019,0.01
168,2020,0.01
168,2021,0.15
168,2022,0
169,2010,0.31
169,2011,0.16
169,2012,0.25
169,2013,0.24
169,2014,0.04
169,2015,0.04
169,2016,0.14
169,2017,0.21
169,2018,0.13
169,2019,0
169,2020,0.02
169,2021,0
169,2022,0
170,2010,1.85
170,2011,1.89
170,2012,1.93
170,2013,1.97
170,2014,2.32
170,2015,1.76
170,2016,1.91
170,2017,1.9
170,2018,1.96
170,2019,1.85
170,2020,1.67
170,2021,1.91
170,2022,1.65
171,2010,3.08
171,2011,2.98
171,2012,2.92
171,2013,2.89
171,2014,2.69
171,2015,2.67
171,2016,3.66
171,2017,3.63
171,2018,3.96
171,2019,4.42
171,2020,5.03
171,2021,4.36
171,2022,4.55
174,2010,1.96
174,2011,1.95
174,2012,1.94
174,2013,1.94
174,2014,1.94
174,2015,1.95
174,2016,1.95
174,2017,1.96
174,2018,1.99
174,2019,1.04
174,2020,1.01
174,2021,1.03
174,2022,1.84
175,2010,0.03
175,2011,0.15
175,2012,0.33
175,2013,0.04
175,2014,0.06
175,2015,0.01
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0.15
175,2020,0.08
175,2021,0.06
175,2022,0.02
176,2010,1.73
176,2011,1.81
176,2012,1.83
176,2013,1.86
176,2014,1.69
176,2015,1.22
176,2016,1.23
176,2017,1.7
176,2018,1.27
176,2019,0.7
176,2020,0.64
176,2021,0.69
176,2022,0.96
179,2019,1.91
179,2020,1.83
179,2021,1.09
179,2022,1.42
18,2019,0.38
18,2020,0.32
18,2021,0.35
18,2022,0.31
181,2010,0.76
181,2011,0.91
181,2012,0.59
181,2013,0.57
181,2014,0.39
181,2015,0.27
181,2016,0.19
181,2017,0.19
181,2018,0.19
181,2019,0.31
181,2020,0.34
181,2021,0.56
181,2022,0.55
183,2010,0.46
183,2011,0.67
183,2012,0.67
183,2013,0.68
183,2014,0.67
183,2015,0.69
183,2016,0.7
183,2017,0.71
183,2018,0.71
183,2019,0.49
183,2020,0.47
183,2021,0.56
183,2022,0.57
184,2010,0.09
184,2011,0.09
184,2012,0.04
184,2013,0.05
184,2014,0.03
184,2015,0.04
184,2016,0.37
184,2017,0.48
184,2018,0.06
184,2019,0
184,2020,0.06
184,2021,0
184,2022,0.03
188,2010,0.61
188,2011,0.49
188,2012,0.29
188,2013,0.19
188,2014,0.08
188,2015,0.13
188,2016,0.37
188,2017,0.37
188,2018,0.91
188,2019,0.05
188,2020,1.12
188,2021,0
188,2022,0.23
189,2010,1.05
189,2011,0.79
189,2012,0.79
189,2013,0.78
189,2014,0.78
189,2015,0.79
189,2016,0.79
189,2017,0.79
189,2018,0.79
189,2019,0.43
189,2020,0.06
189,2021,1.28
189,2022,1.06
19,2010,0.42
19,2011,0.43
19,2012,0.44
19,2013,0.46
19,2014,0.31
19,2015,0.75
19,2016,0.41
19,2017,0.33
19,2018,0.71
19,2019,0.75
19,2020,0.79
19,2021,0.59
19,2022,0.59
191,2010,4.89
191,2011,5.02
191,2012,5.79
191,2013,5.83
191,2014,0.55
191,2015,5.74
191,2016,6.43
191,2017,6.55
191,2018,7.94
191,2019,8.03
191,2020,3.07
191,2021,5.88
191,2022,6.21
193,2010,1.62
193,2011,1.58
193,2012,2.27
193,2013,1.83
193,2014,1.47
193,2015,0.47
193,2016,1.93
193,2017,0.72
193,2018,0.87
193,2019,0.71
193,2020,0.65
193,2021,0.78
193,2022,1.14
194,2010,0.89
194,2011,4
194,2012,3.65
194,2013,3
194,2014,3.6
194,2015,3.63
194,2016,3.64
194,2017,3.62
194,2018,3.6
194,2019,0.94
194,2020,0.39
194,2021,0.53
194,2022,1.13
195,2010,0.09
195,2011,0.09
195,2012,0.12
195,2013,0.09
195,2014,0.1
195,2015,0.08
195,2016,0.1
195,2017,0.12
195,2018,0.11
195,2019,0.11
195,2020,0.12
195,2021,0.13
195,2022,0.12
196,2010,0.89
196,2011,0.89
196,2012,0.64
196,2013,0.89
196,2014,1.41
196,2015,0.53
196,2016,0.69
196,2017,0.3
196,2018,1.41
196,2019,1.7
196,2020,2.61
196,2021,1.47
196,2022,1.25
197,2010,0.05
197,2011,0.06
197,2012,0.07
197,2013,0.07
197,2014,0.07
197,2015,0.05
197,2016,0.06
197,2017,0.06
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0.01
198,2010,6.04
198,2011,5.89
198,2012,5.52
198,2013,6.5
198,2014,5.99
198,2015,5.99
198,2016,5.99
198,2017,6
198,2018,6.01
198,2019,5.7
198,2020,5.01
198,2021,5.12
198,2022,4.08
199,2010,2.4
199,2011,2.32
199,2012,2.33
199,2013,2.33
199,2014,2.35
199,2015,2.37
199,2016,2.38
199,2017,2.39
199,2018,2.41
199,2019,3.92
199,2020,3.69
199,2021,3.35
199,2022,3.33
2,2010,0.89
2,2011,0.93
2,2012,1.72
2,2013,1.13
2,2014,1.15
2,2015,1.14
2,2016,0.6
2,2017,1.2
2,2018,1.11
2,2019,0.87
2,2020,0.32
2,2021,0.71
2,2022,0.49
20,2010,0.81
20,2011,1.28
20,2012,0.82
20,2013,0.81
20,2014,0.63
20,2015,0.65
20,2016,0.82
20,2017,0.76
20,2018,2.42
20,2019,0.63
20,2020,1.14
20,2021,0.87
20,2022,0.74
201,2010,0.04
201,2011,0.1
201,2012,0.03
201,2013,0.41
201,2014,1.38
201,2015,1.02
201,2016,0.82
201,2017,0.98
201,2018,0.51
201,2019,0.12
201,2020,0.16
201,2021,0.03
201,2022,0
202,2010,0.19
202,2011,0.15
202,2012,0.25
202,2013,0.02
202,2014,0.14
202,2015,0.16
202,2016,0.16
202,2017,0.16
202,2018,0.16
202,2019,0.14
202,2020,0.34
202,2021,0.2
202,2022,0.08
203,2010,0.76
203,2011,0.76
203,2012,0.76
203,2013,0.76
203,2014,0.77
203,2015,0.77
203,2016,0.77
203,2017,0.77
203,2018,0.81
203,2019,0.78
203,2020,0.99
203,2021,0.6
203,2022,0.94
207,2010,3.09
207,2011,3.21
207,2012,3.25
207,2013,4.36
207,2014,2.78
207,2015,2.69
207,2016,4.09
207,2017,4.03
207,2018,2.56
207,2019,4.11
207,2020,4.06
207,2021,4.45
207,2022,2.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.39
21,2011,0.4
21,2012,0.4
21,2013,0.4
21,2014,0.38
21,2015,0.4
21,2016,0.4
21,2017,0.4
21,2018,0.4
21,2019,0.31
21,2020,0.33
21,2021,0.29
21,2022,0.3
210,2010,7.99
210,2011,6.95
210,2012,6.05
210,2013,6.61
210,2014,6.5
210,2015,6.26
210,2016,2.81
210,2017,2.97
210,2018,2.2
210,2019,0.95
210,2020,0
210,2021,0
210,2022,0
211,2010,1.75
211,2011,0.69
211,2012,0
211,2013,0.34
211,2014,0.34
211,2015,0.34
211,2016,0.34
211,2017,0.34
211,2018,0.34
211,2019,0.33
211,2020,0.33
211,2021,0.33
211,2022,0.33
212,2010,0.81
212,2011,0.77
212,2012,0.69
212,2013,0.64
212,2014,0.88
212,2015,0.83
212,2016,1.23
212,2017,1.76
212,2018,1.53
212,2019,1.24
212,2020,0.49
212,2021,0.34
212,2022,0.25
213,2014,0.33
213,2015,0.38
213,2016,0.07
213,2017,0.54
213,2018,0.5
213,2019,0.24
213,2020,0.42
213,2021,0.19
213,2022,0.04
214,2010,1.96
214,2011,2.3
214,2012,2.23
214,2013,2.33
214,2014,2.44
214,2015,2.58
214,2016,2.4
214,2017,2.45
214,2018,2.37
214,2019,2.37
214,2020,2.46
214,2021,2.54
214,2022,2.5
215,2010,0.02
215,2011,0.03
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.03
215,2016,0.02
215,2017,0.01
215,2018,0.02
215,2019,0.04
215,2020,0.06
215,2021,0.03
215,2022,0.05
216,2010,2.23
216,2011,2.23
216,2012,2.32
216,2013,2.35
216,2014,2.35
216,2015,3.01
216,2016,1.87
216,2017,2.02
216,2018,2
216,2019,1.98
216,2020,2.11
216,2021,2.27
216,2022,2.24
217,2010,0.03
217,2011,0.03
217,2012,0.68
217,2013,0.7
217,2014,0.62
217,2015,0.64
217,2016,0.66
217,2017,0.68
217,2018,0.86
217,2019,0.64
217,2020,0.32
217,2021,0.24
217,2022,0
219,2019,0.27
219,2020,0.28
219,2021,0.43
219,2022,0.3
220,2010,5.78
220,2011,5.76
220,2012,5.77
220,2013,5.78
220,2014,5.77
220,2015,5.13
220,2016,5.36
220,2017,4.78
220,2018,4.66
220,2019,4.75
220,2020,5.26
220,2021,5.18
220,2022,5.16
221,2010,0.96
221,2011,1.22
221,2012,1.86
221,2013,0.89
221,2014,0.79
221,2015,0.49
221,2016,1.43
221,2017,1.45
221,2018,0.48
221,2019,0.11
221,2020,2.68
221,2021,3.24
221,2022,4.75
222,2010,1.01
222,2011,0.93
222,2012,1.08
222,2013,0.88
222,2014,1.03
222,2015,1.03
222,2016,0.58
222,2017,0.59
222,2018,1
222,2019,1.64
222,2020,0.85
222,2021,0.4
222,2022,0.58
223,2010,0.97
223,2011,0.45
223,2012,0.76
223,2013,0.62
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.06
223,2021,0.03
223,2022,0.02
225,2010,2.09
225,2011,5.26
225,2012,5.35
225,2013,5.39
225,2014,2.69
225,2015,2.69
225,2016,2.71
225,2017,4.94
225,2018,4.73
225,2019,0.77
225,2020,0.4
225,2021,2.27
225,2022,1.94
226,2010,0.11
226,2011,0.1
226,2012,0.11
226,2013,0.12
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.1
226,2020,0.01
226,2021,0.01
226,2022,0
227,2019,0.42
227,2021,0.51
227,2022,0.62
229,2010,3.14
229,2011,3.12
229,2012,2.68
229,2013,1.79
229,2014,2.5
229,2015,2.48
229,2016,2.48
229,2017,2.47
229,2018,2.46
229,2019,1.29
229,2020,1.54
229,2021,2.39
229,2022,2.33
23,2010,4.23
23,2011,4.23
23,2012,4.46
23,2013,4.24
23,2014,5.3
23,2015,6.03
23,2016,6.66
23,2017,6.43
23,2018,6.4
23,2019,5.66
23,2020,5.68
23,2021,4.05
23,2022,4.36
231,2010,3.85
231,2011,3.87
231,2012,4.55
231,2013,4.79
231,2014,3.8
231,2015,4.1
231,2016,3.72
231,2017,3.49
231,2018,3.01
231,2019,3.35
231,2020,3.04
231,2021,2.98
231,2022,2.92
233,2010,0.13
233,2011,0.13
233,2012,0.13
233,2013,0.14
233,2014,0.13
233,2015,0.13
233,2016,0.14
233,2017,0.13
233,2018,0.13
233,2019,0.14
233,2020,0.33
233,2021,0.19
233,2022,0.29
234,2010,2.78
234,2011,2.78
234,2012,1.96
234,2013,1.51
234,2014,3.34
234,2015,2.66
234,2016,2.33
234,2017,2.84
234,2018,4.67
234,2019,1.92
234,2020,2.21
234,2021,3.81
234,2022,2.93
236,2010,0.54
236,2011,0.47
236,2012,0.88
236,2013,0.54
236,2014,0.66
236,2015,0.51
236,2016,0.14
236,2017,0.14
236,2018,0.11
236,2019,0.07
236,2020,0.09
236,2021,0.09
236,2022,0.11
237,2010,1.75
237,2011,1.85
237,2012,1.93
237,2013,2.03
237,2014,2.15
237,2015,2.02
237,2016,2.04
237,2017,1.95
237,2018,2.02
237,2019,2.64
237,2020,2.23
237,2021,2.48
237,2022,2.36
238,2010,0.03
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0.02
238,2018,0.02
238,2019,0.03
238,2020,0.11
238,2021,0.09
238,2022,0.04
244,2010,0.18
244,2011,0.05
244,2012,1.27
244,2013,1.27
244,2014,1.27
244,2015,1.09
244,2016,2.31
244,2017,1.14
244,2018,0.84
244,2019,0.64
244,2020,0.03
244,2021,1.14
244,2022,0.05
249,2010,4.6
249,2011,3.63
249,2012,3.61
249,2013,3.63
249,2014,4.13
249,2015,2.95
249,2016,2.98
249,2017,2.01
249,2018,1.94
249,2019,4.41
249,2020,3.43
249,2021,3.62
249,2022,2.84
25,2010,0.09
25,2011,0.98
25,2012,0.99
25,2013,0.89
25,2014,0.05
25,2015,0
25,2016,0.01
25,2017,1.13
25,2018,0.88
25,2019,1.02
25,2020,1
25,2021,1.12
25,2022,0.06
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.02
250,2021,0.01
250,2022,0.04
251,2010,0.15
251,2011,0.16
251,2012,0.19
251,2013,0.2
251,2014,0.19
251,2015,0.16
251,2016,0
251,2017,0.13
251,2018,0.15
251,2019,0.09
251,2020,0.07
251,2021,0
251,2022,0
255,2010,6.55
255,2011,5
255,2012,4.97
255,2013,4.93
255,2014,4.41
255,2015,4.91
255,2016,4.91
255,2017,4.89
255,2018,4.87
255,2019,2.64
255,2020,4.04
255,2021,3.71
255,2022,8.47
256,2010,4.07
256,2011,4.23
256,2012,3.59
256,2013,4.25
256,2014,3.97
256,2015,3.96
256,2016,2.97
256,2017,1.94
256,2018,1.09
256,2019,0.64
256,2020,1.07
256,2021,0.94
256,2022,0.9
27,2010,6
27,2011,5.6
27,2012,5.62
27,2013,7.97
27,2014,7.19
27,2015,4.79
27,2016,5.29
27,2017,6.23
27,2018,6.66
27,2019,6.89
27,2020,5.26
27,2021,7.56
27,2022,6.23
272,2010,1.28
272,2011,1.42
272,2012,1.64
272,2013,1.48
272,2014,1.28
272,2015,1.53
272,2016,1.45
272,2017,1.9
272,2018,2.72
272,2019,1.99
272,2020,2.44
272,2021,1.72
272,2022,3.31
273,2010,0.17
273,2011,0.19
273,2012,0.2
273,2013,0.17
273,2014,0.2
273,2015,0.17
273,2016,0.14
273,2017,0.12
273,2018,0.16
273,2019,0.25
273,2020,0.11
273,2021,0.13
273,2022,0.1
276,2012,0.66
276,2013,0.51
276,2014,0.41
276,2015,0.47
276,2016,0.46
276,2017,0.46
276,2018,0.52
276,2019,0.36
276,2020,0.12
276,2021,0.1
276,2022,0.06
277,2019,0.01
277,2020,0.02
277,2021,0.01
277,2022,0.06
28,2010,0.13
28,2011,0.14
28,2012,0.14
28,2013,0.16
28,2014,0.17
28,2015,0.18
28,2016,0.19
28,2017,0.2
28,2018,0.25
28,2019,0.24
28,2020,0.25
28,2021,0.27
28,2022,0.15
29,2010,0.21
29,2011,0.2
29,2012,0.02
29,2013,0.02
29,2014,0.04
29,2015,0.03
29,2016,0.01
29,2017,0.03
29,2018,0.03
29,2019,0.02
29,2020,0.01
29,2021,0.04
29,2022,0.02
3,2010,0.44
3,2011,0.62
3,2012,0.36
3,2013,0.36
3,2014,0.36
3,2015,0.35
3,2016,0.39
3,2017,0.48
3,2018,0.24
3,2019,0.82
3,2020,0.23
3,2021,0.19
3,2022,1.67
32,2010,0.04
32,2011,0.04
