geo,year,scl_tomato_juice_export_quantity
198,2016,2.31
198,2017,2.04
198,2018,33.99
198,2019,0.75
198,2020,0.89
198,2021,2.77
198,2022,2.36
199,2010,310
199,2011,121
199,2012,666
199,2013,150
199,2014,124
199,2015,74
199,2016,11.64
199,2017,3.96
199,2018,0.93
199,2019,2.46
199,2020,2.16
199,2021,1.21
199,2022,1.36
2,2018,3.79
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.05
20,2016,0.04
20,2017,0.2
20,2020,0
202,2010,30
202,2011,35
202,2012,39
202,2013,103
202,2014,160.82
202,2015,166.42
202,2016,140.92
202,2017,155.28
202,2018,133.97
202,2019,122.07
202,2020,56.08
202,2021,70.37
202,2022,116.3
203,2010,6505
203,2011,7014
203,2012,4567
203,2013,6189
203,2014,11316.93
203,2015,6643.23
203,2016,5515.37
203,2017,9335.43
203,2018,16406.67
203,2019,24021.8
203,2020,25200.12
203,2021,21689.26
203,2022,24570.28
207,2010,0
207,2011,13
207,2012,0
207,2013,0
208,2014,30.52
208,2015,4.2
208,2016,3.98
208,2017,0.29
208,2019,4.62
208,2020,19.62
208,2021,31.83
208,2022,60.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,4.24
21,2019,15.96
21,2020,14.23
21,2021,8.32
21,2022,12.84
210,2010,114
210,2011,98
210,2012,129
210,2013,21
210,2014,24.2
210,2015,24.85
210,2016,73.69
210,2017,54.43
210,2018,69.06
210,2019,58.98
210,2020,20.21
210,2021,4.77
210,2022,16.32
211,2010,27
211,2011,37
211,2012,33
211,2013,45
211,2014,60.83
211,2015,56.3
211,2016,32.73
211,2017,66.97
211,2018,20.04
211,2019,80.65
211,2020,75.33
211,2021,69.2
211,2022,121.75
212,2010,1686
212,2011,0
212,2012,0
212,2013,0
212,2014,1.95
212,2015,7.72
212,2017,0.48
212,2019,4.16
212,2020,5.53
212,2022,1.15
213,2016,0.1
213,2019,18.77
214,2010,68
214,2011,49
214,2012,19
214,2013,80
214,2014,7.26
214,2015,1.84
214,2016,12.83
214,2017,14.46
214,2018,11.31
214,2019,11.54
214,2020,15.5
214,2021,157.51
214,2022,110.25
215,2010,3
215,2011,10
215,2012,34
215,2013,0
215,2020,0.07
215,2021,51.88
215,2022,8
216,2010,0
216,2011,266
216,2012,453
216,2013,330
217,2017,18.96
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2015,0.03
220,2016,0.02
220,2020,0.37
220,2021,0.42
220,2022,0.22
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,45.02
221,2017,51.36
221,2019,22.1
221,2021,0.9
222,2010,0
222,2011,5
222,2012,0
222,2013,0
223,2010,1107
223,2011,959
223,2012,2263
223,2013,2729
223,2014,1654.07
223,2015,1433.58
223,2016,1900.8
223,2017,3246.06
223,2018,3847.22
223,2019,3730.83
223,2020,4911.53
223,2021,3749.51
223,2022,3298.93
225,2010,210
225,2011,180
225,2012,86
225,2013,157
225,2014,595.13
225,2015,329.14
225,2016,435.48
225,2017,110.98
225,2018,92.58
225,2019,248.17
225,2020,112.02
225,2021,184.33
225,2022,131.66
226,2010,3
226,2011,2
226,2012,3
226,2013,7
226,2014,11.69
226,2015,0.98
226,2016,1.49
226,2017,0.87
226,2018,7
226,2021,0.01
229,2010,331
229,2011,171
229,2012,150
229,2013,115
229,2014,228.81
229,2015,362.22
229,2016,249.46
229,2017,190.56
229,2018,683.83
229,2019,670.74
229,2020,787.5
229,2021,692.84
229,2022,645.44
230,2010,7498
230,2011,8636
230,2012,10312
230,2013,14386
230,2014,11749.03
230,2015,6489.16
230,2016,5069.68
230,2017,6302.31
230,2018,6189.8
230,2019,4819.35
230,2020,4051.1
230,2021,3579.58
230,2022,840.03
231,2010,1842
231,2011,28153
231,2012,24996
231,2013,22886
231,2014,8200.68
231,2015,6376.64
231,2016,6958.18
231,2017,10058.48
231,2018,4429.2
231,2019,2436.36
231,2020,2086.12
231,2021,3428.96
231,2022,2071.26
233,2015,6
235,2010,2
235,2011,21
235,2012,88
235,2013,61
235,2014,21.15
235,2015,12.52
235,2016,15.29
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,1.23
237,2016,13.91
237,2017,10.72
237,2018,3.31
237,2019,0
237,2020,0
237,2021,0
237,2022,1.99
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,2072
255,2011,1734
255,2012,1587
255,2013,1418
255,2014,1295.18
255,2015,1199.18
255,2016,927.29
255,2017,1055.15
255,2018,1251.56
255,2019,1323.28
255,2020,748.14
255,2021,854.48
255,2022,899.02
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,1.9
256,2015,1.7
256,2016,1.8
256,2017,2.02
256,2018,1.97
256,2019,2.07
256,2020,3.25
256,2021,2
256,2022,3.81
27,2010,295
27,2011,342
27,2012,279
27,2013,263
27,2014,279.8
27,2015,287.6
27,2016,180.15
27,2017,99.18
27,2018,76.23
27,2019,68.61
27,2020,55.71
27,2021,44.15
27,2022,79.69
272,2010,138
272,2011,138
272,2012,152
272,2013,206
272,2014,322.74
272,2015,363.45
272,2016,337.34
272,2017,453.27
272,2018,481.19
272,2019,674.62
272,2020,831.77
272,2021,837.12
272,2022,850.68
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.04
273,2015,0.02
273,2017,0
273,2018,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,2019,0.02
32,2022,19.5
33,2010,7271
33,2011,6411
33,2012,6297
33,2013,5790
33,2014,4428.88
33,2015,133.9
33,2016,194.27
33,2017,313.66
33,2018,503.66
33,2019,363.11
33,2020,239.5
33,2021,193.29
33,2022,462.14
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,308
351,2011,305
351,2012,357
351,2013,649
351,2014,284.04
351,2015,151.68
351,2016,223.19
351,2017,345.62
351,2018,281.3
351,2019,287.28
351,2020,599.65
351,2021,180.12
351,2022,143.05
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,42.73
38,2016,23.23
38,2017,0.66
38,2018,1.21
38,2019,0.9
38,2020,0.12
38,2021,1.45
38,2022,0.79
4,2019,0.05
40,2010,8
40,2011,389
40,2012,39
40,2013,1
40,2014,12.73
40,2015,2.33
40,2016,0.51
40,2017,0.56
40,2018,33.11
40,2019,0.96
40,2020,0.29
41,2010,96
41,2011,192
41,2012,247
41,2013,479
41,2014,203.64
41,2015,117.19
41,2016,169.78
41,2017,219.25
41,2018,203.54
41,2019,163.59
41,2020,574.64
41,2021,20.05
41,2022,29.66
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2018,0.27
48,2019,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.04
50,2010,1052
50,2011,1263
50,2012,1590
50,2013,1800
50,2014,1979.4
50,2015,1799.87
50,2016,1569.93
50,2017,1755
50,2018,2607.16
50,2019,2657.68
50,2020,1572.16
50,2021,1594.15
50,2022,1805.24
5000,2010,76617
5000,2011,99101
5000,2012,96914
5000,2013,97590
5000,2014,85672.74
5000,2015,68780.53
5000,2016,68829.76
5000,2017,82688.64
5000,2018,88166.67
5000,2019,89434.07
5000,2020,86412.83
5000,2021,82622.1
5000,2022,89683.26
5100,2010,67
5100,2011,86
5100,2012,136
5100,2013,250
5100,2014,233.85
5100,2015,334.21
5100,2016,222.25
5100,2017,198.85
5100,2018,757.19
5100,2019,157.24
5100,2020,66.12
5100,2021,129.12
5100,2022,166.09
5101,2010,31
5101,2011,42
5101,2012,65
5101,2013,52
5101,2014,63.96
5101,2015,23.49
5101,2016,33.99
5101,2017,21.67
5101,2018,17.2
5101,2019,6.39
5101,2020,9.99
5101,2021,58.19
5101,2022,29.88
5102,2017,0.08
5102,2019,0.02
5102,2022,19.5
5103,2010,6
5103,2011,9
5103,2012,32
5103,2013,93
5103,2014,8.61
5103,2015,137.39
5103,2016,7.1
5103,2017,1.68
5103,2018,598.09
5103,2019,28.55
5103,2021,0
5103,2022,0
5104,2010,30
5104,2011,35
5104,2012,39
5104,2013,103
5104,2014,161.14
5104,2015,166.48
5104,2016,140.96
5104,2017,155.59
5104,2018,133.97
5104,2019,122.07
5104,2020,56.11
5104,2021,70.41
5104,2022,116.63
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0.13
5105,2015,6.85
5105,2016,40.2
5105,2017,19.83
5105,2018,7.93
5105,2019,0.21
5105,2020,0.02
5105,2021,0.52
5105,2022,0.08
52,2010,1
52,2011,1
52,2012,2
52,2013,22
52,2014,4.3
52,2015,1.57
52,2016,0.05
52,2017,9.98
52,2018,1.65
52,2019,1.52
52,2022,7.21
5200,2010,15773
5200,2011,36769
5200,2012,33567
5200,2013,30783
5200,2014,15837.36
5200,2015,9451.78
5200,2016,10370.34
5200,2017,13442.55
5200,2018,8815.84
5200,2019,6341.86
5200,2020,6932.85
5200,2021,9891.55
5200,2022,9645.57
5203,2010,9113
5203,2011,34564
5203,2012,31293
5203,2013,28676
5203,2014,12629.55
5203,2015,6510.53
5203,2016,7152.45
5203,2017,10372.14
5203,2018,4932.86
5203,2019,2799.47
5203,2020,2325.62
5203,2021,3622.24
5203,2022,2533.4
5204,2010,6613
5204,2011,1739
5204,2012,2097
5204,2013,2055
5204,2014,3194.76
5204,2015,2938.57
5204,2016,3217.07
5204,2017,3069.75
5204,2018,3845.4
5204,2019,3346.85
5204,2020,4571.28
5204,2021,6233.02
5204,2022,7092.87
5206,2010,39
5206,2011,39
5206,2012,138
5206,2013,51
5206,2014,0.25
5206,2015,0.35
5206,2016,0.31
5206,2017,0.1
5206,2018,0.22
5206,2019,178.63
5206,2020,21.43
5206,2021,27
5206,2022,6.45
5207,2010,8
5207,2011,427
5207,2012,39
5207,2013,1
5207,2014,12.79
5207,2015,2.33
5207,2016,0.51
5207,2017,0.56
5207,2018,37.36
5207,2019,16.92
5207,2020,14.52
5207,2021,9.28
5207,2022,12.84
5300,2010,6506
5300,2011,6314
5300,2012,7549
5300,2013,7813
5300,2014,7479.2
5300,2015,6199.1
5300,2016,6851.89
5300,2017,8721.16
5300,2018,9608.49
5300,2019,10051.91
5300,2020,10022.67
5300,2021,8632.97
5300,2022,9655.55
5301,2010,62
5301,2011,251
5301,2012,335
5301,2013,406
5301,2014,397.79
5301,2015,333.07
5301,2016,423.98
5301,2017,284.29
5301,2018,376.76
5301,2019,573.06
5301,2020,490.17
5301,2021,546.75
5301,2022,1937.65
5302,2010,351
5302,2011,374
5302,2012,475
5302,2013,758
5302,2014,670.62
5302,2015,616.32
5302,2016,638.87
5302,2017,873.62
5302,2018,725.7
5302,2019,861.15
5302,2020,1189.07
5302,2021,731.98
5302,2022,748.87
5303,2010,1080
5303,2011,1967
5303,2012,1298
5303,2013,789
5303,2014,989.94
5303,2015,862.89
5303,2016,897.99
5303,2017,801.93
5303,2018,615.59
5303,2019,804.33
5303,2020,419.35
5303,2021,528.96
5303,2022,689.96
5304,2010,323
5304,2011,554
5304,2012,904
5304,2013,613
5304,2014,506.29
5304,2015,347.5
5304,2016,306.61
5304,2017,223.36
5304,2018,51.71
5304,2019,14.43
5304,2020,15.6
5304,2021,11.31
5304,2022,7.4
5305,2010,4690
5305,2011,3168
5305,2012,4537
5305,2013,5247
5305,2014,4914.55
5305,2015,4039.32
5305,2016,4584.44
5305,2017,6537.97
5305,2018,7838.73
5305,2019,7798.94
5305,2020,7908.47
5305,2021,6813.98
5305,2022,6271.68
54,2010,842
54,2011,499
54,2012,500
54,2013,511
54,2014,456.66
54,2015,654.46
54,2016,699.21
54,2017,837.66
54,2018,693.55
54,2019,435.74
54,2020,381.13
54,2021,404.38
54,2022,434.45
5400,2010,54176
5400,2011,55766
5400,2012,55418
5400,2013,58502
5400,2014,61909.84
5400,2015,52655.78
5400,2016,51334.05
5400,2017,60264.93
5400,2018,68854.68
5400,2019,72750.17
5400,2020,69338.61
5400,2021,63917.76
5400,2022,70097.98
5401,2010,14280
5401,2011,16100
5401,2012,18391
5401,2013,22001
5401,2014,19295.82
5401,2015,15244.28
5401,2016,14412.53
5401,2017,16310.5
5401,2018,18193.76
5401,2019,16213.94
5401,2020,16898.49
5401,2021,15436.11
5401,2022,14616.16
5402,2010,4878
5402,2011,4485
5402,2012,5181
5402,2013,5149
5402,2014,4705.57
5402,2015,4687.63
5402,2016,4220.48
5402,2017,4158.76
5402,2018,4625.22
5402,2019,4350.12
5402,2020,4549.41
5402,2021,4408.85
5402,2022,4754.21
5403,2010,19029
5403,2011,18312
5403,2012,16845
5403,2013,16564
5403,2014,21938.4
5403,2015,16588.25
5403,2016,15932.28
5403,2017,21205.39
5403,2018,28649.29
5403,2019,36160.36
5403,2020,36153.73
5403,2021,32676.44
5403,2022,38084.7
5404,2010,15989
5404,2011,16869
5404,2012,15001
5404,2013,14788
5404,2014,15970.05
5404,2015,16135.61
5404,2016,16768.76
5404,2017,18590.29
5404,2018,17386.4
5404,2019,16025.76
5404,2020,11736.98
5404,2021,11396.36
5404,2022,12642.9
5500,2010,95
5500,2011,166
5500,2012,244
5500,2013,242
5500,2014,212.5
5500,2015,139.67
5500,2016,51.23
5500,2017,61.15
5500,2018,130.48
5500,2019,132.89
5500,2020,52.59
5500,2021,50.7
5500,2022,118.07
5501,2010,95
5501,2011,166
5501,2012,241
5501,2013,241
5501,2014,212.45
5501,2015,139.12
5501,2016,50.35
5501,2017,60.68
5501,2018,130.24
5501,2019,130.89
5501,2020,52.27
5501,2021,50.51
5501,2022,117.92
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,1
5502,2014,0.05
5502,2015,0.51
5502,2016,0.88
5502,2017,0.47
5502,2018,0.24
5502,2019,2
5502,2020,0.32
5502,2021,0.19
5502,2022,0.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.04
5504,2020,0
56,2014,0.17
56,2015,0.32
56,2016,0.3
56,2017,0.1
56,2018,0.22
56,2019,178.63
56,2020,21.05
56,2021,26.54
56,2022,6.23
57,2010,321
57,2011,510
57,2012,575
57,2013,660
57,2014,1030.01
57,2015,1221.77
57,2016,1720.32
57,2017,2574.25
57,2018,4186.21
57,2019,3117.55
57,2020,2899.65
57,2021,2989.81
5707,2010,46483
5707,2011,46963
5707,2012,45022
5707,2013,44140
5707,2014,49872.93
5707,2015,45290.26
5707,2016,44852.35
5707,2017,51755.94
5707,2018,59128.63
5707,2019,65384.93
5707,2020,61497.61
5707,2021,56577.47
5707,2022,65367.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1079
5801,2011,1689
5801,2012,1302
5801,2013,766
5801,2014,695.94
5801,2015,497.05
5801,2016,660.92
5801,2017,700.07
5801,2018,618.82
5801,2019,688.14
5801,2020,418.79
5801,2021,574.27
5801,2022,684.98
5802,2010,1771
5802,2011,2794
5802,2012,2727
5802,2013,2319
5802,2014,2122.5
5802,2015,1691.89
5802,2016,1902.8
5802,2017,1896.91
5802,2018,2400.71
5802,2019,2466.02
5802,2020,2282.26
5802,2021,2837.18
5802,2022,4645.66
5803,2010,39
5803,2011,54
5803,2012,141
5803,2013,53
5803,2014,0.86
5803,2015,1.5
5803,2016,1.81
5803,2017,1.64
5803,2018,2.64
5803,2019,182.85
5803,2020,22.94
5803,2021,27.76
5803,2022,8.52
5815,2010,2822
5815,2011,1742
5815,2012,1423
5815,2013,879
5815,2014,825.51
5815,2015,556.73
5815,2016,708.39
5815,2017,772.88
5815,2018,626.63
5815,2019,699.99
5815,2020,452.51
5815,2021,624.61
5815,2022,793.42
5817,2010,1772
5817,2011,2738
5817,2012,2587
5817,2013,2059
5817,2014,2876.67
5817,2015,2448.96
5817,2016,2329.97
5817,2017,2165
5817,2018,2524.86
5817,2019,2245.08
5817,2020,1692.48
5817,2021,2140.21
5817,2022,1986.72
59,2010,6
59,2011,4
59,2012,32
59,2013,93
59,2014,8.61
59,2015,137.39
59,2016,7.1
59,2018,598.09
59,2019,28.5
59,2021,0
59,2022,0
60,2010,509
60,2011,655
60,2012,762
60,2013,838
60,2014,1000.48
60,2015,1320.72
60,2016,1107.05
60,2017,771.66
60,2018,804.85
60,2019,778.63
60,2020,713.05
60,2021,892.56
60,2022,517.1
66,2010,0
66,2011,0
66,2012,3
66,2013,1
66,2014,0.05
66,2015,0.51
66,2016,0.88
66,2017,0.47
66,2018,0.24
66,2019,1.99
66,2020,0.28
66,2021,0.19
67,2010,170
67,2011,152
67,2012,238
67,2013,209
67,2014,148.7
67,2015,82.5
67,2016,59.62
67,2017,27.94
67,2018,6.1
67,2019,7.55
67,2020,6.08
67,2021,33.81
67,2022,29.77
68,2010,1302
68,2011,1327
68,2012,964
68,2013,991
68,2014,1794.97
68,2015,1798.69
68,2016,2205.85
68,2017,2312.2
68,2018,2335.43
68,2019,2094.67
68,2020,1032.99
68,2021,994.6
68,2022,1221.71
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.04
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,10
73,2011,7
73,2012,8
73,2013,10
73,2014,8.03
73,2015,7.44
73,2016,8.84
73,2017,34.23
73,2018,26.81
73,2019,5.71
73,2020,34.83
73,2021,24.01
73,2022,86.13
74,2017,0.08
79,2010,9398
79,2011,10842
79,2012,9797
79,2013,9685
79,2014,10750.64
79,2015,10653.04
79,2016,10766.81
79,2017,11344.76
79,2018,10576.77
79,2019,9351.95
79,2020,5520.27
79,2021,4376.43
79,2022,5058.28
80,2010,5
80,2011,13
80,2012,13
80,2013,40
80,2014,70.82
80,2015,94.32
80,2016,126.9
80,2017,175.93
80,2018,163.95
80,2019,160.76
80,2020,171.39
80,2021,162.87
80,2022,159.78
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.05
81,2019,0.12
81,2022,0
84,2010,12
84,2011,26
84,2012,128
84,2013,33
84,2014,99.25
84,2015,83.41
84,2016,53.9
84,2017,213.37
84,2018,90.52
84,2019,64.73
84,2020,95.14
84,2021,85.14
84,2022,144.25
89,2010,670
89,2011,687
89,2012,831
89,2013,805
89,2014,900.64
89,2015,913.3
89,2016,1239.2
89,2017,1189.04
89,2018,1293.94
89,2019,1112.41
89,2020,1232.85
89,2021,1688.61
89,2022,1934.93
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,116
95,2011,228
95,2012,320
95,2013,215
95,2014,1070.37
95,2015,414.66
95,2016,460.4
95,2017,427.53
95,2018,471.57
95,2019,468.05
95,2020,528.72
95,2021,634.48
95,2022,763.22
96,2010,144
96,2011,64
96,2012,91
96,2013,90
96,2014,73.14
96,2015,32.65
96,2016,40.57
96,2017,111.9
