geo,year,scl_yautia_residuals
202,2015,-21
202,2016,-15
202,2017,-20
202,2018,-7
202,2019,-8
202,2020,-2
202,2021,-3
202,2022,-1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2018,-33
209,2014,0
209,2015,-1
209,2016,0
21,2016,-1
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2012,-1
216,2013,8
216,2014,-720
216,2015,-14
216,2016,-422
216,2017,-843
216,2018,-19
216,2019,-8
216,2020,-22
216,2021,-99
216,2022,-9
219,2019,-48
219,2020,-90
219,2021,-81
219,2022,-60
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2020,0
223,2021,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
225,2021,0
225,2022,0
226,2022,-13
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-8043
237,2015,-8778
237,2016,-8815
237,2017,-10834
237,2018,-1623
237,2019,-6619
237,2020,-4764
237,2021,-4203
244,2017,-1
244,2020,0
25,2018,0
250,2017,-1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2015,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2016,-2
32,2018,-39
32,2019,-41
32,2020,-123
32,2021,-49
32,2022,-180
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2014,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
40,2014,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2021,0
41,2022,0
44,2016,-72
44,2017,0
44,2018,-80
44,2019,-184
44,2020,-66
44,2021,-24
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,-4390
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,-2
49,2022,1
50,2012,-2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2012,-1097
5000,2013,-178
5000,2014,-22468
5000,2015,-26582
5000,2016,-26624
5000,2017,-30442
5000,2018,-15771
5000,2019,-18781
5000,2020,-23065
5000,2021,-18339
5000,2022,-13586
5100,2013,-184
5100,2014,-72
5100,2015,-23
5100,2016,-45
5100,2017,-21
5100,2018,-52
5100,2019,-49
5100,2020,-156
5100,2021,-128
5100,2022,-223
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,-13
5102,2016,-2
5102,2017,-1
5102,2018,-39
5102,2019,-41
5102,2020,-123
5102,2021,-49
5102,2022,-180
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2013,-183
5104,2014,-69
5104,2015,-22
5104,2016,-15
5104,2017,-20
5104,2018,-7
5104,2019,-8
5104,2020,-2
5104,2021,-3
5104,2022,-1
5105,2013,-1
5105,2014,-3
5105,2015,-1
5105,2016,-28
5105,2017,0
5105,2018,-6
5105,2019,0
5105,2020,-31
5105,2021,-76
5105,2022,-29
5200,2012,-1094
5200,2013,-2
5200,2014,-13618
5200,2015,-17766
5200,2016,-17342
5200,2017,-18488
5200,2018,-14077
5200,2019,-12057
5200,2020,-18033
5200,2021,-13828
5200,2022,-13275
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-1093
5204,2013,-2
5204,2014,-903
5204,2015,-699
5204,2016,-19
5204,2017,0
5204,2018,-863
5204,2019,-1531
5204,2020,-4847
5204,2021,-275
5204,2022,-19
5206,2012,-1
5206,2014,-7
5206,2015,0
5206,2016,-1
5206,2017,-2
5206,2018,0
5206,2019,-6
5206,2020,-13
5206,2021,-8
5206,2022,-2
5207,2014,-12708
5207,2015,-17067
5207,2016,-17322
5207,2017,-18486
5207,2018,-13214
5207,2019,-10520
5207,2020,-13173
5207,2021,-13545
5207,2022,-13254
53,2018,0
5300,2012,-3
5300,2013,8
5300,2014,-8763
5300,2015,-8793
5300,2016,-9237
5300,2017,-11932
5300,2018,-1642
5300,2019,-6627
5300,2020,-4786
5300,2021,-4302
5300,2022,-28
5301,2017,0
5301,2021,0
5302,2014,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2022,-19
5304,2012,-1
5304,2013,8
5304,2014,-8763
5304,2015,-8792
5304,2016,-9237
5304,2017,-11932
5304,2018,-1642
5304,2019,-6627
5304,2020,-4786
5304,2021,-4302
5304,2022,-9
5305,2012,-2
5305,2014,0
5305,2015,-1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,-15
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,-15
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,-1
5500,2018,0
5500,2019,-48
5500,2020,-90
5500,2021,-81
5500,2022,-60
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2018,0
5502,2021,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2017,-1
5504,2019,-48
5504,2020,-90
5504,2021,-81
5504,2022,-60
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2012,-2
5707,2014,-15
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,-12708
58,2015,-17067
58,2016,-17249
58,2017,-18486
58,2018,-13101
58,2019,-10336
58,2020,-13107
58,2021,-13521
58,2022,-13254
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-1
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,-13
5802,2014,0
5802,2015,-2
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,-13
5803,2012,-1
5803,2014,-7
5803,2015,0
5803,2016,-1
5803,2017,-3
5803,2018,-33
5803,2019,-54
5803,2020,-103
5803,2021,-89
5803,2022,-62
5815,2014,0
5815,2015,0
5815,2016,-2
5815,2017,-1
5815,2018,-39
5815,2019,-41
5815,2020,-123
5815,2021,-49
5815,2022,-193
5817,2012,-1081
5817,2014,-908
5817,2015,-700
5817,2016,-47
5817,2017,-4
5817,2018,-863
5817,2019,-1567
5817,2020,-560
5817,2021,-364
5817,2022,-75
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2012,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2013,-1
81,2014,-3
81,2015,-1
81,2016,0
81,2017,0
81,2018,-6
81,2019,0
81,2020,-31
81,2021,-76
81,2022,-29
83,2016,0
83,2019,0
84,2022,0
86,2021,0
86,2022,0
89,2012,-13
89,2013,-2
89,2014,-2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,2012,-1080
95,2014,-901
95,2015,-699
95,2016,-19
95,2017,0
95,2018,-863
95,2019,-1513
95,2020,-457
95,2021,-275
95,2022,0
96,2014,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
