geo,year,scl_cranberries_production
5300,2015,14036.69
5300,2016,14258.64
5300,2017,14458.29
5300,2018,14354.98
5300,2019,13101.1
5300,2020,17035.46
5300,2021,16572.01
5300,2022,7118.98
5305,2010,14917
5305,2011,14627
5305,2012,14768
5305,2013,14338
5305,2014,13944
5305,2015,14036.69
5305,2016,14258.64
5305,2017,14458.29
5305,2018,14354.98
5305,2019,13101.1
5305,2020,17035.46
5305,2021,16572.01
5305,2022,7118.98
5400,2010,11140.24
5400,2011,10819.29
5400,2012,9726.4
5400,2013,4332.11
5400,2014,1913.99
5400,2015,2278.88
5400,2016,2547.13
5400,2017,1971.21
5400,2018,1868.91
5400,2019,962.59
5400,2020,966.35
5400,2021,987.3
5400,2022,915.43
5401,2010,9317.24
5401,2011,8909.29
5401,2012,7826.4
5401,2013,2382.11
5401,2014,1209.3
5401,2015,1627.09
5401,2016,1421.77
5401,2017,1289.4
5401,2018,1192.53
5401,2019,668.33
5401,2020,663.11
5401,2021,677.45
5401,2022,605.92
5402,2010,1434
5402,2011,1530
5402,2012,1500
5402,2013,1500
5402,2014,172
5402,2015,350.07
5402,2016,815.59
5402,2017,363.67
5402,2018,343.74
5403,2010,389
5403,2011,380
5403,2012,400
5403,2013,450
5403,2014,532.68
5403,2015,301.73
5403,2016,309.77
5403,2017,318.14
5403,2018,332.64
5403,2019,294.26
5403,2020,303.24
5403,2021,309.85
5403,2022,309.51
57,2010,8300
57,2011,7900
57,2012,6500
57,2013,900
57,2014,178
57,2015,666
57,2016,451
57,2017,284
57,2018,214
57,2019,235
57,2020,252
57,2021,266.84
57,2022,189.41
5707,2010,2240.24
5707,2011,2330.29
5707,2012,2226.4
5707,2013,2282.11
5707,2014,803.31
5707,2015,1011.16
5707,2016,1484.31
5707,2017,1034.97
5707,2018,1010.08
5802,2010,2700
5802,2011,2489
5802,2012,2700
5802,2013,2850
5802,2014,3332.68
5802,2015,3301.72
5802,2016,3076.06
5802,2017,3173.66
5802,2018,3206.72
5802,2019,3126.36
5802,2020,3107.7
5802,2021,3136.86
5802,2022,3123.48
5817,2010,250
5817,2011,200
5817,2012,166.04
5817,2013,169.73
5817,2014,239.91
5817,2015,189.89
5817,2016,255.33
5817,2017,202.19
5817,2018,209.46
5817,2019,181.2
5817,2020,182.1
5817,2021,183
5817,2022,184.24
59,2014,69.03
59,2015,6.82
59,2016,60.5
59,2017,0.04
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2016,0.38
