geo,year,scl_eggplants_aubergines_food_supply_kcal_capita_day
119,2019,0.24
119,2020,0.24
119,2021,0.25
119,2022,0.23
12,2010,0.09
12,2011,0.09
12,2012,0.12
12,2013,0.19
12,2014,0.08
12,2015,0.08
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0
12,2022,0.15
120,2014,0
120,2015,0
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,6.23
121,2011,4.72
121,2012,4.82
121,2013,3.83
121,2014,4.07
121,2015,3.16
121,2016,2.12
121,2017,3.48
121,2018,2.7
121,2019,2.53
121,2020,2.54
121,2021,2.98
121,2022,3.09
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0.31
124,2011,0.32
124,2012,0.31
124,2013,0.3
124,2014,0.28
124,2015,0.29
124,2016,0.29
124,2017,0.27
124,2018,0.27
124,2019,0.24
124,2020,0.22
124,2021,0.29
124,2022,0.19
126,2010,0.49
126,2011,0.54
126,2012,0.53
126,2013,0.47
126,2014,0.17
126,2015,0.23
126,2016,0.47
126,2017,0.46
126,2018,0.25
126,2019,0.19
126,2020,0.21
126,2021,0.16
126,2022,0.19
127,2019,0.22
127,2020,0.29
127,2021,0.3
127,2022,0.33
128,2010,0.64
128,2011,0.69
128,2012,0.72
128,2013,0.69
128,2014,1.06
128,2015,1.07
128,2016,1.07
128,2017,1.06
128,2018,1.11
128,2019,2.83
128,2020,1.07
128,2021,1.06
128,2022,0.99
129,2010,0.04
129,2011,0.04
129,2012,0.04
129,2013,0.04
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,2.01
13,2020,1.67
13,2021,1.52
13,2022,1.37
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.75
130,2018,0.8
130,2019,0.83
130,2020,0.85
130,2021,0.87
130,2022,0.88
131,2021,0.57
131,2022,0.63
132,2010,0.29
132,2011,0.28
132,2012,0.27
132,2013,0.29
132,2014,0.33
132,2015,0.38
132,2016,0.37
132,2017,0.39
132,2018,0.45
132,2019,0.5
132,2020,0.03
132,2021,0.37
132,2022,0.55
133,2010,0.5
133,2011,0.72
133,2012,0.52
133,2013,1.39
133,2014,1.89
133,2015,1.65
133,2016,2.39
133,2017,2.52
133,2018,2.03
133,2019,1.99
133,2020,2.36
133,2021,2.13
133,2022,2.37
134,2010,0.91
134,2011,0.94
134,2012,0.94
134,2013,0.93
134,2014,0.97
134,2015,0.93
134,2016,1.02
134,2017,1
134,2018,1.02
134,2019,1.02
134,2020,0.99
134,2021,0.86
134,2022,0.93
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0
136,2014,0
136,2015,0.45
136,2016,0
136,2017,0.01
136,2018,0.55
136,2019,0
136,2020,0.01
136,2021,0
136,2022,0.01
137,2010,1
137,2011,1.2
137,2012,1.21
137,2013,1.26
137,2014,1.32
137,2015,0.92
137,2016,1
137,2017,1.14
137,2018,0.91
137,2019,1.24
137,2020,1.33
137,2021,1.18
137,2022,1.17
138,2010,0.4
138,2011,0.06
138,2012,0.26
138,2013,0.29
138,2014,0.36
138,2015,0.45
138,2016,0.48
138,2017,0.47
138,2018,0.44
138,2019,0.46
138,2020,0.13
138,2021,0.14
138,2022,0.09
14,2010,1.06
14,2011,1.14
14,2012,0.7
14,2013,0.43
14,2014,0.65
14,2015,0.41
14,2016,0.55
14,2017,0.68
14,2018,0.68
14,2019,0.47
14,2020,0
14,2021,0
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0.01
141,2017,0.18
141,2018,0.2
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.59
143,2011,0.53
143,2012,0.74
143,2013,1.05
143,2014,1.02
143,2015,0.77
143,2016,0.28
143,2017,0.71
143,2018,0.67
143,2019,0.91
143,2020,0.77
143,2021,1
143,2022,0.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,1.08
146,2011,1.13
146,2012,0.7
146,2013,0.79
146,2014,0.8
146,2015,0.72
146,2016,0.81
146,2017,0.85
146,2018,1
146,2019,1.1
146,2020,0.89
146,2021,1.04
146,2022,1.03
147,2010,0.01
147,2011,0.01
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
148,2019,0.19
148,2020,0.13
148,2021,0.13
148,2022,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.29
150,2011,0.27
150,2012,0.4
150,2013,0.45
150,2014,0.34
150,2015,0.24
150,2016,0.26
150,2017,0.17
150,2018,0.33
150,2019,0.44
150,2020,0.48
150,2021,0.37
150,2022,0.49
153,2010,0.32
153,2011,0.32
153,2012,0.31
153,2013,0.37
153,2014,0.32
153,2015,0.23
153,2016,0.3
153,2017,0.33
153,2018,0.32
153,2019,0.26
153,2020,0.35
153,2021,0.22
153,2022,0.27
154,2010,0.12
154,2011,0.2
154,2012,0.06
154,2013,0.05
154,2014,0
154,2015,0
154,2016,0.09
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.07
156,2011,0.04
156,2012,0.06
156,2013,0.04
156,2014,0.07
156,2015,0.07
156,2016,0.06
156,2017,0.09
156,2018,0.09
156,2019,0.05
156,2020,0.03
156,2021,0.03
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
158,2010,0.27
158,2011,0.31
158,2012,0.07
158,2013,0.26
158,2014,0.16
158,2015,0.23
158,2016,0.17
158,2017,0.21
158,2018,0.19
158,2019,0.24
158,2020,0.34
158,2021,0.32
158,2022,0.29
159,2014,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2020,1.83
16,2021,1.9
16,2022,1.98
162,2010,0.11
162,2011,0.11
162,2012,0.12
162,2013,0.13
162,2014,0.13
162,2015,0.13
162,2016,0.14
162,2017,0.15
162,2018,0.15
162,2019,0.16
162,2020,0.18
162,2021,0.19
162,2022,0.18
165,2010,0.22
165,2011,0.22
165,2012,0.23
165,2013,0.21
165,2014,0.2
165,2015,0.2
165,2016,0.2
165,2017,0.2
165,2018,0.2
165,2019,0.2
165,2020,0.22
165,2021,0.23
165,2022,0.2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.08
167,2011,0.08
167,2012,0.1
167,2013,0.1
167,2014,0.12
167,2015,0.12
167,2016,0.12
167,2017,0.11
167,2018,0.13
167,2019,0.12
167,2020,0.12
167,2021,0.11
167,2022,0.11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0.01
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0
170,2011,0.01
170,2012,0
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0.01
170,2019,0
170,2020,0.01
170,2021,0.01
170,2022,0
171,2010,1.11
171,2011,1.08
171,2012,1.09
171,2013,1.11
171,2014,1.12
171,2015,1.14
171,2016,1.13
171,2017,1.14
171,2018,1.13
171,2019,1.14
171,2020,1.09
171,2021,1.08
171,2022,1.08
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0.02
173,2015,0.03
173,2016,0.01
173,2017,0.02
173,2018,0.03
173,2019,0
173,2020,0.01
173,2021,0.06
173,2022,0.05
174,2010,0.43
174,2011,0.31
174,2012,0.36
174,2013,0.39
174,2014,0.41
174,2015,0.25
174,2016,0.4
174,2017,0.38
174,2018,0.48
174,2019,0.46
174,2020,0.48
174,2021,0.69
174,2022,0.46
175,2022,0
176,2015,0
176,2019,0
176,2020,0
179,2019,2.21
179,2020,2.45
179,2021,2.47
179,2022,2.56
18,2019,0.2
18,2020,0.29
18,2021,0.55
18,2022,0.52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,3.51
183,2011,3.92
183,2012,3.09
183,2013,3.22
183,2014,3.37
183,2015,3.37
183,2016,3.11
183,2017,3.47
183,2018,3.72
183,2019,2.2
183,2020,2.5
183,2021,2.68
183,2022,1.8
184,2010,2.92
184,2011,3.02
184,2012,3.49
184,2013,2.94
184,2014,2.26
184,2015,1.64
184,2016,0.96
184,2017,0.82
184,2018,0.76
184,2019,3.03
184,2020,3.18
184,2021,3.52
184,2022,3.25
185,2010,0.08
185,2011,0.08
185,2012,0.1
185,2013,0.11
185,2014,0.1
185,2015,0.05
185,2016,0.06
185,2017,0.06
185,2018,0.07
185,2019,0.06
185,2020,0.03
185,2021,0.03
185,2022,0.02
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2018,0
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0.96
194,2011,0.85
194,2012,0.85
194,2013,0.82
194,2014,0.37
194,2015,0.29
194,2016,0.19
194,2017,0.18
194,2018,0.55
194,2019,0.58
194,2020,1.52
194,2021,1.51
194,2022,1.65
195,2010,0.08
195,2011,0.05
195,2012,0.17
195,2013,0.18
195,2014,0.17
195,2015,0.14
195,2016,0.13
195,2017,0.12
195,2018,0.11
195,2019,0.14
195,2020,0.13
195,2021,0.12
195,2022,0.12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.06
196,2015,0.15
196,2016,0.37
196,2017,0.58
196,2018,0.38
196,2019,0.61
196,2020,0.49
196,2021,0.28
196,2022,0.72
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.05
198,2011,0.05
198,2012,0.02
198,2013,0.03
198,2014,0
198,2015,0.01
198,2016,0
198,2017,0.01
198,2018,0.05
198,2019,0.06
198,2020,0.1
198,2021,0.06
198,2022,0.03
199,2010,0.04
199,2011,0.04
199,2012,0.04
199,2013,0.05
199,2014,0.06
199,2015,0.05
199,2016,0.08
199,2017,0.08
199,2018,0.07
199,2019,0.07
199,2020,0.1
199,2021,0.08
199,2022,0.07
2,2014,0.12
2,2016,0.14
2,2017,0.22
2,2018,0.34
2,2019,0.25
2,2020,0.52
2,2021,0.29
2,2022,0.28
20,2010,0.02
20,2011,0.03
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.72
203,2011,0.85
203,2012,1.05
203,2013,0.62
203,2014,0.7
203,2015,0.74
203,2016,0.79
203,2017,0.7
203,2018,0.7
203,2019,0.55
203,2020,0.8
203,2021,0.66
203,2022,0.96
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.2
210,2011,0.21
210,2012,0.21
210,2013,0.21
210,2014,0.21
210,2015,0.23
210,2016,0.27
210,2017,0.26
210,2018,0.24
210,2019,0.25
210,2020,0.29
210,2021,0.32
210,2022,0.31
211,2010,0.31
211,2011,0.29
211,2012,0.3
211,2013,0.28
211,2014,0.3
211,2015,0.32
211,2016,0.34
211,2017,0.32
211,2018,0.33
211,2019,0.35
211,2020,0.41
211,2021,0.41
211,2022,0.4
212,2010,3.19
212,2011,3.45
212,2012,2.68
212,2013,2.76
212,2014,3.57
212,2015,3.3
212,2016,3.34
212,2017,3.11
212,2018,3.35
212,2019,3.47
212,2020,5.1
212,2021,3.42
212,2022,2.8
213,2014,0.04
213,2015,0.01
213,2016,0.01
213,2018,0.02
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.55
214,2011,0.5
214,2012,0.48
214,2013,0.54
214,2014,0.57
214,2015,0.55
214,2016,0.52
214,2017,0.68
214,2018,0.73
214,2019,0.74
214,2020,0.75
214,2021,0.72
214,2022,0.7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.26
216,2011,0.22
216,2012,0.18
216,2013,0.19
216,2014,0.19
216,2015,0.14
216,2016,0.14
216,2017,0.15
216,2018,0.13
216,2019,0.13
216,2020,0.15
216,2021,0.14
216,2022,0.15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2022,0
220,2010,0.29
220,2011,0.45
220,2012,0.36
220,2013,0.34
220,2014,0.35
220,2015,0.15
220,2016,0.57
220,2017,0.29
220,2018,0.15
220,2019,0.45
220,2020,0.76
220,2021,0.44
220,2022,0.29
221,2010,2.12
221,2011,0.36
221,2012,0.61
221,2013,1.11
221,2014,1.33
221,2015,1.15
221,2016,0.87
221,2017,3.41
221,2018,3.29
221,2019,3.21
221,2020,4.49
221,2021,3.86
221,2022,3.77
222,2010,0
222,2011,0
222,2012,0
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.03
222,2017,0.03
222,2018,0.04
222,2019,0.03
222,2020,0.03
222,2021,0.04
222,2022,0.03
223,2010,4.37
223,2011,4.19
223,2012,4
223,2013,4.06
223,2014,3.95
223,2015,3.75
223,2016,3.9
223,2017,4.05
223,2018,3.74
223,2019,3.61
223,2020,3.48
223,2021,3.36
223,2022,3.08
225,2010,0.85
225,2011,0.49
225,2012,0.38
225,2013,0.24
225,2014,0.69
225,2015,0.71
225,2016,0.67
225,2017,0.82
225,2018,0.82
225,2019,1.03
225,2020,1.44
225,2021,1.73
225,2022,1.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2022,0
229,2010,0.18
229,2011,0.15
229,2012,0.15
229,2013,0.17
229,2014,0.16
229,2015,0.2
229,2016,0.2
229,2017,0.2
229,2018,0.21
229,2019,0.24
229,2020,0.27
229,2021,0.22
229,2022,0.23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.88
230,2011,0.99
230,2012,1.08
230,2013,1.08
230,2014,0.97
230,2015,0.9
230,2016,0.95
230,2017,0.85
230,2018,0.78
230,2019,0.82
230,2020,0.8
230,2021,0.72
230,2022,0.43
231,2010,0.19
231,2011,0.16
231,2012,0.18
231,2013,0.19
231,2014,0.23
231,2015,0.23
231,2016,0.24
231,2017,0.24
231,2018,0.26
231,2019,0.24
231,2020,0.25
231,2021,0.25
231,2022,0.25
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.07
235,2011,0.01
235,2012,0.01
235,2013,0.02
235,2014,0.12
235,2015,0.15
235,2016,0.15
235,2017,0.15
235,2018,0.01
235,2019,0.25
235,2020,2.76
235,2021,3.02
235,2022,2.9
236,2010,0.15
236,2011,0.17
236,2012,0.14
236,2013,0.16
236,2014,0.19
236,2015,0.28
236,2016,0.31
236,2017,0.23
236,2018,0.32
236,2019,0.25
236,2020,0.26
236,2021,0.27
236,2022,0.28
237,2021,0
237,2022,0
244,2022,0
249,2010,0.13
249,2011,0.1
249,2012,0.11
249,2013,0.11
249,2014,0.1
249,2015,0.09
249,2016,0.08
249,2017,0.03
249,2018,0.07
249,2019,0.08
249,2020,0.07
249,2021,0.07
249,2022,0.07
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.34
255,2011,0.46
255,2012,0.36
255,2013,0.35
255,2014,0.36
255,2015,0.4
255,2016,0.45
255,2017,0.41
255,2018,0.43
255,2019,0.47
255,2020,0.48
255,2021,0.6
255,2022,0.59
256,2010,0.3
256,2011,0.3
256,2012,0.29
256,2013,0.41
256,2014,0.39
256,2015,0.4
256,2016,0.43
256,2017,0.39
256,2018,0.45
256,2019,0.47
256,2020,0.55
256,2021,0.52
256,2022,0.52
27,2010,0.76
27,2011,0.55
27,2012,0.71
27,2013,0.65
27,2014,0.81
27,2015,0.94
27,2016,0.71
27,2017,0.99
27,2018,0.98
27,2019,1.02
27,2020,0.95
27,2021,0.81
27,2022,1
272,2010,0.15
272,2011,0.14
272,2012,0.14
272,2013,0.15
272,2014,0.15
272,2015,0.16
272,2016,0.04
272,2017,0.16
272,2018,0.16
272,2019,0.19
272,2020,0.19
272,2021,0.2
272,2022,0.19
273,2010,0.07
273,2011,0.11
273,2012,0.09
273,2013,0.11
273,2014,0.13
273,2015,0.13
273,2016,0.11
273,2017,0.16
273,2018,0.17
273,2019,0.18
273,2020,0.19
273,2021,0.19
273,2022,0.21
276,2012,1.12
276,2013,1.1
276,2014,1.13
276,2015,1.12
276,2016,1.11
276,2017,1.1
276,2018,1.1
276,2019,1.1
276,2020,1.1
276,2021,0.96
276,2022,0.94
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2015,0
28,2016,0
28,2020,0
3,2010,4.07
3,2011,4.11
3,2012,4.23
3,2013,4.31
3,2014,4.92
3,2015,5.33
3,2016,5.54
3,2017,4.84
3,2018,5.48
3,2019,5.38
3,2020,6.04
3,2021,6.23
3,2022,5.94
32,2010,0.05
32,2011,0.05
32,2012,0.05
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.05
32,2017,0.05
32,2018,0.05
32,2019,0.04
32,2020,0.04
32,2021,0.04
32,2022,0.04
33,2010,0.28
33,2011,0.26
33,2012,0.31
33,2013,0.34
33,2014,0.34
33,2015,0.32
33,2016,0.33
33,2017,0.33
33,2018,0.32
33,2019,0.33
33,2020,0.33
33,2021,0.35
33,2022,0.32
35,2010,0.01
35,2011,0.01
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0.01
35,2017,0.02
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0.01
351,2010,10.1
351,2011,9.95
351,2012,10.33
351,2013,10.53
351,2014,10.88
351,2015,11.53
351,2016,11.72
351,2017,12.05
351,2018,12.39
351,2019,12.76
351,2020,13.08
351,2021,13.37
351,2022,13.69
37,2021,0
38,2010,2.61
38,2011,2.81
38,2012,3.04
38,2013,3.09
38,2014,3.03
38,2015,2.99
38,2016,2.98
38,2017,2.54
38,2018,3
38,2019,3.12
38,2020,3.28
38,2021,2.99
38,2022,2.95
4,2010,1.27
4,2011,1.3
4,2012,1.24
4,2013,1.57
4,2014,1.79
4,2015,1.73
4,2016,1.58
4,2017,1.9
4,2018,2.18
4,2019,2.17
4,2020,2.06
4,2021,2.19
4,2022,2.32
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,10.32
41,2011,10.16
41,2012,10.55
41,2013,10.76
41,2014,11.12
41,2015,11.78
41,2016,11.97
41,2017,12.31
41,2018,12.65
41,2019,13.03
41,2020,13.36
41,2021,13.66
41,2022,13.98
44,2010,0.03
44,2011,0.03
44,2012,0.04
44,2013,0.04
44,2014,0.03
44,2015,0.04
44,2016,0.04
44,2017,0.04
44,2018,0.06
44,2019,0.07
44,2020,0.17
44,2021,0.15
44,2022,0.13
45,2014,0
45,2015,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.25
46,2011,0.26
46,2012,0.26
46,2013,0.26
46,2014,0.25
46,2015,0.25
46,2016,0.25
46,2017,0.25
46,2018,0.24
46,2019,0.23
46,2020,0.23
46,2021,0.23
46,2022,0.22
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1.06
50,2011,1.08
50,2012,0.96
50,2013,1
50,2014,1.12
50,2015,0.86
50,2016,1.01
50,2017,0.85
50,2018,0.9
50,2019,0.49
50,2020,0.56
50,2021,0.53
50,2022,0.52
5000,2010,3.25
5000,2011,3.27
5000,2012,3.36
5000,2013,3.46
5000,2014,3.5
5000,2015,3.51
5000,2016,3.52
5000,2017,3.57
5000,2018,3.62
5000,2019,3.66
5000,2020,3.76
5000,2021,3.81
5000,2022,3.83
5100,2010,0.78
5100,2011,0.74
5100,2012,0.75
5100,2013,0.8
5100,2014,0.79
5100,2015,0.73
5100,2016,0.75
5100,2017,0.8
5100,2018,0.7
5100,2019,0.78
5100,2020,0.75
5100,2021,0.79
5100,2022,0.76
5101,2010,0.1
5101,2011,0.1
5101,2012,0.12
5101,2013,0.1
5101,2014,0.08
5101,2015,0.06
5101,2016,0.04
