geo,year,scl_feed_and_meal_gluten_feed
147,2014,502
147,2015,986
147,2016,417
147,2017,382
147,2018,85
147,2019,40
149,2010,2
149,2014,48
149,2015,46
149,2016,80
149,2017,3
149,2018,151
149,2019,614
150,2010,314933
150,2011,231856
150,2012,181773
150,2013,177911
150,2014,245019
150,2015,384797
150,2016,167138
150,2017,258465
150,2018,290901
150,2019,122984
153,2012,1
153,2014,1
153,2016,3
153,2017,6
153,2019,2
154,2010,243
154,2011,209
154,2012,96
154,2013,385
154,2014,643
154,2015,635
154,2016,676
154,2017,592
154,2018,618
154,2019,716
155,2016,0
156,2010,42
156,2011,11
156,2013,637
156,2014,968
156,2015,47
156,2016,19
156,2017,1966
156,2018,6989
156,2019,26280
157,2010,831
157,2011,541
157,2012,542
157,2013,572
157,2014,227
157,2015,783
157,2016,274
157,2017,752
157,2018,151
157,2019,110
158,2010,15
158,2012,51
158,2015,40
158,2016,19
159,2010,62
159,2011,62
159,2012,62
159,2013,62
159,2014,2475
159,2015,920
159,2016,401
159,2017,209
159,2018,254
159,2019,5
16,2014,3841
16,2015,419
16,2016,6495
16,2017,8326
16,2018,12458
16,2019,44357
162,2010,25975
162,2011,38247
162,2012,62199
162,2013,72084
162,2014,69505
162,2015,74099
162,2016,104008
162,2017,62228
162,2018,51604
162,2019,26403
166,2010,2
166,2011,27
166,2015,33
166,2016,0
166,2018,18
166,2019,509
167,2010,5496
167,2011,8606
167,2012,7255
167,2013,8447
167,2014,15540
167,2015,20082
167,2016,17380
167,2017,18615
167,2018,18297
167,2019,23628
169,2010,2
169,2011,2
169,2015,6
169,2019,6
170,2010,1586
170,2011,904
170,2012,1814
170,2013,817
170,2014,1829
170,2015,1772
170,2016,434
170,2017,196
171,2010,7103
171,2011,8640
171,2012,15933
171,2013,17258
171,2014,3302
171,2015,1008
171,2016,1138
171,2017,2140
171,2018,3157
171,2019,11308
173,2010,33849
173,2011,39408
173,2012,48730
173,2013,31543
173,2014,27550
173,2015,24666
173,2016,15018
173,2017,13991
173,2018,18520
173,2019,20838
174,2010,7636
174,2011,1685
174,2012,1085
174,2013,7162
174,2014,3474
174,2015,3583
174,2016,2277
181,2010,367
181,2011,418
181,2012,465
181,2013,2032
181,2014,752
181,2015,676
181,2016,916
181,2017,825
181,2018,876
181,2019,353
183,2010,5395
183,2011,1962
183,2012,6366
183,2013,1038
183,2014,4501
183,2016,15827
183,2017,19412
183,2018,37987
183,2019,30546
185,2010,34212
185,2011,40104
185,2012,45616
185,2013,38076
185,2014,29961
185,2015,13785
185,2016,31185
185,2017,48143
185,2018,40442
185,2019,31587
19,2016,55
19,2017,105
194,2010,0
194,2011,16024
194,2012,7861
194,2013,0
194,2014,8266
194,2015,47
194,2016,98
194,2017,720
194,2018,4
194,2019,78
195,2019,1
198,2010,16121
198,2011,14361
198,2012,12270
198,2013,11865
198,2014,13578
198,2015,13321
198,2016,13908
198,2017,14191
198,2018,12801
198,2019,12529
199,2010,18101
199,2011,10
199,2014,5214
199,2015,2288
199,2016,231
199,2017,743
199,2018,0
199,2019,2360
20,2010,156
20,2011,3
20,2012,1
20,2013,311
20,2014,72
20,2015,0
20,2016,57
20,2017,44
20,2018,67
202,2010,14772
202,2011,13345
202,2012,12370
202,2013,12151
202,2014,13453
202,2015,11090
202,2016,8091
202,2017,12335
202,2018,12928
202,2019,9522
203,2010,99792
203,2011,99525
203,2012,121341
203,2013,102385
203,2014,180510
203,2015,191886
203,2016,150616
203,2017,136163
203,2018,143321
203,2019,182019
208,2016,60
209,2010,31
209,2011,31
209,2012,31
209,2013,261
209,2014,282
209,2015,380
209,2016,1180
209,2017,1044
209,2018,652
209,2019,375
21,2010,289
21,2011,449
21,2012,83
21,2013,142
21,2015,161
21,2016,114
21,2017,130
21,2018,132
210,2010,4999
210,2011,2750
210,2012,6654
210,2013,6588
210,2014,6271
210,2015,6846
210,2016,8881
210,2017,7765
210,2018,8010
210,2019,6513
211,2010,45100
211,2011,37170
211,2012,45306
211,2013,52326
211,2014,56001
211,2015,52061
211,2016,51293
211,2017,47123
211,2018,60522
211,2019,49000
212,2018,50
212,2019,130
213,2014,3
213,2017,413
214,2010,8597
214,2011,27552
214,2012,39108
214,2013,38151
214,2014,36477
214,2015,34984
214,2016,35556
214,2017,39565
214,2018,43493
214,2019,39937
220,2014,380
220,2015,100
220,2016,247
220,2017,73
220,2018,249
220,2019,374
221,2010,625
221,2011,195
221,2012,627
221,2013,222
221,2014,451
221,2016,0
221,2017,99
221,2018,545
221,2019,825
222,2011,1
222,2013,728
222,2014,396
222,2015,4306
222,2016,1108
222,2017,834
222,2018,283
222,2019,1308
223,2010,306472
223,2011,129710
223,2012,291591
223,2013,255272
223,2014,298207
223,2015,261874
223,2016,484738
223,2017,432247
223,2018,216607
223,2019,220922
225,2010,9247
225,2011,16465
225,2012,11118
225,2013,13563
225,2014,962
225,2015,378
225,2016,1124
225,2017,453
225,2018,328
226,2015,0
229,2010,114801
229,2011,166391
229,2012,59993
229,2013,175377
229,2014,176680
229,2015,134171
229,2016,159358
229,2017,213629
229,2018,252195
229,2019,245518
230,2010,917
230,2011,393
230,2012,894
230,2013,397
230,2014,1664
230,2015,1193
230,2016,34730
230,2017,11494
230,2018,34440
230,2019,42947
231,2010,3496670
231,2011,3532854
231,2012,3515621
231,2013,3069589
231,2014,3946208
231,2015,4119229
231,2016,3280630
231,2017,4337157
231,2018,4778821
231,2019,5170621
233,2014,0
233,2015,0
234,2010,1541
234,2011,5786
234,2012,1724
234,2013,2659
234,2014,2364
234,2015,12427
234,2016,9181
234,2017,4467
234,2018,5750
234,2019,2135
235,2016,0
235,2018,6
235,2019,0
236,2010,1216
236,2011,1640
236,2012,4445
236,2013,6674
236,2014,758
236,2015,482
236,2016,2742
236,2017,770
236,2018,392
237,2014,2310
237,2016,10129
237,2017,32023
237,2018,47361
237,2019,9556
238,2011,10
238,2018,0
250,2014,0
251,2010,90817
251,2011,97409
251,2012,87582
251,2013,117900
251,2014,124312
251,2015,91828
251,2016,170252
251,2017,99892
251,2018,80130
251,2019,111057
255,2010,177334
255,2011,173917
255,2012,201147
255,2013,241311
255,2014,30615
255,2015,53877
255,2016,48851
255,2017,44475
255,2018,45036
256,2010,1398
256,2011,1131
256,2012,1159
256,2013,1133
256,2014,1998
256,2015,765
256,2016,507
256,2017,2487
256,2018,3159
256,2019,2265
27,2010,36328
27,2011,44888
27,2012,56060
27,2013,43649
27,2014,45303
27,2015,3024
27,2016,35829
27,2017,36755
27,2018,35571
27,2019,36202
272,2010,1162
272,2011,1141
272,2012,1507
272,2013,2489
272,2014,2275
272,2015,2269
272,2016,1603
272,2017,3767
272,2018,11469
272,2019,3977
273,2011,27
273,2012,15
273,2013,97
273,2014,2
273,2015,1
273,2016,4
273,2017,1
273,2018,2
273,2019,13
28,2014,374
28,2015,1637
28,2016,3528
28,2017,10401
28,2018,5357
28,2019,2225
29,2018,30
29,2019,11
3,2011,10
3,2012,25
3,2013,8
3,2017,9
3,2019,3
32,2015,2
32,2016,11
32,2018,30
32,2019,20
33,2010,1166724
33,2011,1134036
33,2012,1190975
33,2013,1192737
33,2014,1042565
33,2015,1221610
33,2016,1202201
33,2017,1244351
33,2018,1293797
33,2019,1281345
37,2018,0
38,2014,33
38,2016,4460
38,2017,10366
38,2018,5273
38,2019,2863
4,2010,4
4,2012,2
4,2013,1100
4,2014,1510
4,2015,1
4,2016,1
4,2017,13
4,2018,1
40,2010,75482
40,2011,98933
40,2012,115695
40,2013,99069
40,2014,104297
40,2015,90444
40,2016,108603
40,2017,118419
40,2018,143885
40,2019,161878
41,2010,165006
41,2011,119633
41,2012,1155
41,2013,70956
41,2014,444661
41,2015,331762
41,2016,128745
44,2010,85938
44,2011,68253
44,2012,109429
44,2013,113218
44,2014,110810
44,2015,136295
44,2016,159550
44,2017,134769
44,2018,135411
44,2019,133219
46,2019,0
48,2014,0
50,2010,12939
50,2011,9872
50,2012,3487
50,2013,139
50,2014,5806
50,2015,2122
50,2016,4835
50,2017,8923
50,2018,646
50,2019,6090
5000,2010,8453758
5000,2011,8577259
5000,2012,8702262
5000,2013,8600462
5000,2014,9228477
5000,2015,9405035
5000,2016,8927107
5000,2017,9975554
5000,2018,10510691
5000,2019,10827829
5100,2010,322235
5100,2011,430232
5100,2012,367192
5100,2013,398367
5100,2014,351066
5100,2015,370292
5100,2016,414375
5100,2017,287436
5100,2018,303817
5100,2019,327061
5101,2010,96920
5101,2011,103163
5101,2012,93112
5101,2013,124739
5101,2014,131031
5101,2015,99035
5101,2016,177511
5101,2017,107358
5101,2018,87552
5101,2019,117942
5102,2014,0
5102,2015,2
5102,2016,16
5102,2017,0
5102,2018,31
5102,2019,20
5103,2010,210243
5103,2011,313594
5103,2012,261565
5103,2013,260334
5103,2014,203249
5103,2015,257830
5103,2016,226683
5103,2017,166041
5103,2018,202247
5103,2019,199155
5104,2010,14993
5104,2011,13413
5104,2012,12402
5104,2013,13232
5104,2014,14311
5104,2015,12456
5104,2016,9745
5104,2017,13827
5104,2018,13732
5104,2019,9937
5105,2010,79
5105,2011,62
5105,2012,113
5105,2013,62
5105,2014,2475
5105,2015,969
5105,2016,420
5105,2017,210
5105,2018,255
5105,2019,7
5200,2010,5050074
5200,2011,5099718
5200,2012,5184667
5200,2013,4765612
5200,2014,5446088
5200,2015,5777895
5200,2016,4971061
5200,2017,6072636
5200,2018,6579108
5200,2019,6982642
5203,2010,4663394
5203,2011,4666890
5203,2012,4706596
5203,2013,4262326
5203,2014,4988773
5203,2015,5340839
5203,2016,4482831
5203,2017,5581508
5203,2018,6072618
5203,2019,6451966
5204,2010,92300
5204,2011,132348
5204,2012,112259
5204,2013,119275
5204,2014,86913
5204,2015,67617
5204,2016,62877
5204,2017,86636
5204,2018,74142
5204,2019,81713
5206,2010,180
5206,2011,180
5206,2012,201
5206,2013,201
5206,2014,560
5206,2015,287
5206,2016,523
5206,2017,537
5206,2018,1047
5206,2019,1883
5207,2010,294200
5207,2011,300300
5207,2012,365611
5207,2013,383810
5207,2014,369842
5207,2015,369152
5207,2016,424830
5207,2017,403955
5207,2018,431301
5207,2019,447080
5300,2010,1753751
5300,2011,1767186
5300,2012,1910966
5300,2013,2076928
5300,2014,2204210
5300,2015,2016116
5300,2016,2192287
5300,2017,2162536
5300,2018,1985536
5300,2019,2099514
5301,2010,960
5301,2011,2090
5301,2012,2041
5301,2013,1410
5301,2014,1002
5301,2015,2267
5301,2016,259
5301,2017,1611
5301,2018,1052
5301,2019,3067
5302,2010,1236331
5302,2011,1344800
5302,2012,1291684
5302,2013,1495911
5302,2014,1557072
5302,2015,1457537
5302,2016,1323190
5302,2017,1258206
5302,2018,1381005
5302,2019,1500357
5303,2010,2
5303,2014,3922
5303,2015,465
5303,2016,11035
5303,2017,18695
5303,2018,17882
5303,2019,47834
5304,2010,182490
5304,2011,228276
5304,2012,301877
5304,2013,309935
5304,2014,328318
5304,2015,291180
5304,2016,366618
5304,2017,440571
5304,2018,366486
5304,2019,319883
5305,2010,333968
5305,2011,192020
5305,2012,315364
5305,2013,269672
5305,2014,313896
5305,2015,264667
5305,2016,491185
5305,2017,443453
5305,2018,219111
5305,2019,228373
54,2010,57400
54,2011,33493
54,2012,46222
54,2013,47731
54,2014,46678
54,2015,43848
54,2016,50586
54,2017,58844
54,2018,59419
54,2019,46843
5400,2010,1325648
5400,2011,1278359
5400,2012,1237277
5400,2013,1357075
5400,2014,1224031
5400,2015,1240685
5400,2016,1349362
5400,2017,1450974
5400,2018,1635241
5400,2019,1392330
5401,2010,212257
5401,2011,212319
5401,2012,241222
5401,2013,196487
5401,2014,170226
5401,2015,96341
5401,2016,171362
5401,2017,172658
5401,2018,219952
5401,2019,207462
5402,2010,217496
5402,2011,257341
5402,2012,207566
5402,2013,347088
5402,2014,357830
5402,2015,293657
5402,2016,374031
5402,2017,381321
5402,2018,401199
5402,2019,349080
5403,2010,305707
5403,2011,308743
5403,2012,329356
5403,2013,314762
5403,2014,360075
5403,2015,356920
5403,2016,321992
5403,2017,300230
5403,2018,343826
5403,2019,379333
5404,2010,590188
5404,2011,499956
5404,2012,459133
5404,2013,498738
5404,2014,335900
5404,2015,493767
5404,2016,481977
5404,2017,596765
5404,2018,670264
5404,2019,456455
5500,2010,2050
5500,2011,1764
5500,2012,2160
5500,2013,2480
5500,2014,3082
5500,2015,47
5500,2016,22
5500,2017,1972
5500,2018,6989
5500,2019,26282
5501,2010,2050
5501,2011,1764
5501,2012,2159
5501,2013,2480
5501,2014,3081
5501,2015,47
5501,2016,19
5501,2017,1966
5501,2018,6989
5501,2019,26280
5502,2012,1
5502,2014,1
5502,2016,3
5502,2017,6
5502,2019,2
56,2015,7
56,2016,96
56,2017,284
56,2018,618
56,2019,1329
57,2010,2530
57,2011,1850
57,2012,1496
57,2013,1453
57,2014,568
57,2015,303
57,2018,60
57,2019,100
5707,2010,1040029
5707,2011,928134
5707,2012,949813
5707,2013,944839
5707,2014,873415
5707,2015,944696
5707,2016,951283
5707,2017,1051598
5707,2018,1163212
5707,2019,977079
58,2010,252
58,2011,3084
58,2012,7633
58,2013,4715
58,2014,2684
58,2015,2401
58,2016,1354
58,2017,1169
58,2018,2515
58,2019,1624
5801,2010,91014
5801,2011,97599
5801,2012,87814
5801,2013,118082
5801,2014,128760
5801,2015,94150
5801,2016,180847
5801,2017,118825
5801,2018,98428
5801,2019,160167
5802,2010,163757
5802,2011,171356
5802,2012,161186
5802,2013,189432
5802,2014,142924
5802,2015,111740
5802,2016,189583
5802,2017,120265
5802,2018,99724
5802,2019,133617
5803,2010,180
5803,2011,180
5803,2012,202
5803,2013,218
5803,2014,661
5803,2015,831
5803,2016,1050
5803,2017,1255
5803,2018,1672
5803,2019,2664
5815,2010,7133
5815,2011,6475
5815,2012,6338
5815,2013,7574
5815,2014,13227
5815,2015,8142
5815,2016,23983
5815,2017,48061
5815,2018,67245
5815,2019,61183
5817,2010,324603
5817,2011,438379
5817,2012,379221
5817,2013,404908
5817,2014,351221
5817,2015,373280
5817,2016,435221
5817,2017,317623
5817,2018,323884
5817,2019,379323
59,2010,157449
59,2011,236757
59,2012,182712
59,2013,214189
59,2014,153033
59,2015,210292
59,2016,120846
59,2017,99599
59,2018,134664
59,2019,155928
60,2010,6377
60,2011,4903
60,2012,13285
60,2013,9056
60,2014,6807
60,2015,5744
60,2016,4704
60,2017,6948
60,2018,2615
60,2019,2757
63,2010,1120
63,2011,3522
63,2012,2775
63,2013,3173
63,2014,1967
63,2015,589
63,2017,4
63,2019,1637
67,2010,2016
67,2011,2991
67,2012,1480
67,2013,2119
67,2014,4663
67,2015,3545
67,2016,5518
67,2017,11525
67,2018,9226
67,2019,8994
68,2010,2267
68,2011,4638
68,2012,3293
68,2013,2382
68,2014,2267
68,2015,2267
68,2016,214188
68,2017,244205
68,2018,266949
68,2019,274713
7,2014,0
7,2016,5
7,2017,0
7,2018,1
73,2010,33
73,2012,19
73,2013,100
73,2014,130
73,2015,109
73,2016,142
73,2017,166
73,2018,327
73,2019,145
75,2014,0
75,2017,1
79,2010,12633
79,2011,10504
79,2012,0
79,2013,0
80,2010,1308
80,2011,2218
80,2012,2154
80,2013,1714
80,2014,1328
80,2015,1870
80,2016,2052
80,2017,2857
80,2018,3150
80,2019,3472
84,2010,17504
84,2011,19460
84,2012,17952
84,2013,19749
84,2014,16135
84,2015,23781
84,2016,28075
84,2017,26666
84,2018,23332
84,2019,28585
89,2010,23317
89,2011,27128
89,2012,16613
89,2013,13043
89,2014,13900
89,2015,9468
89,2016,7712
89,2017,14088
89,2018,38931
89,2019,35082
9,2010,127894
9,2011,121249
9,2012,124788
9,2013,156516
9,2014,147100
9,2015,125164
9,2016,142797
9,2017,143930
9,2018,143216
9,2019,148218
90,2015,0
93,2010,180
93,2011,180
93,2012,180
93,2013,180
93,2014,180
93,2015,180
93,2016,180
93,2017,180
93,2018,180
93,2019,180
95,2010,8207
95,2011,14133
95,2012,4723
95,2013,5138
95,2014,4047
95,2015,5290
95,2016,7024
95,2017,5988
95,2018,6699
95,2019,5762
96,2010,298
96,2011,313
96,2012,197
96,2013,199
96,2014,301
96,2015,317
96,2016,324
96,2017,293
96,2018,268
96,2019,270
97,2010,4268
97,2011,3916
97,2012,3887
97,2013,4752
97,2014,24117
97,2015,15203
97,2016,5515
97,2017,7592
97,2018,18934
97,2019,3541
98,2010,35290
98,2011,34084
98,2012,38752
98,2013,36407
98,2014,39508
98,2015,30323
98,2016,34868
98,2017,25567
98,2018,34149
98,2019,31110
99,2010,1149
99,2011,1155
99,2012,732
99,2013,837
99,2014,1987
99,2015,1927
99,2016,2358
99,2017,2543
99,2018,2472
99,2019,1892
