geo,year,scl_papayas_tourist_consumption
5100,2016,52.56
5100,2017,52.44
5100,2018,52.53
5100,2019,45.81
5100,2020,0
5100,2021,0
5100,2022,20.71
5101,2010,55.57
5101,2011,58.45
5101,2012,49.95
5101,2013,45.38
5101,2014,48.46
5101,2015,49.63
5101,2016,50.1
5101,2017,50.1
5101,2018,50.1
5101,2019,42.56
5101,2020,0
5101,2021,0
5101,2022,19.72
5104,2010,8.04
5104,2011,2.07
5104,2012,1.64
5104,2013,0.96
5104,2014,1.22
5104,2015,1.72
5104,2016,1.84
5104,2017,1.72
5104,2018,1.81
5104,2019,2.25
5104,2020,0
5104,2021,0
5104,2022,0.79
5105,2010,0.11
5105,2011,0.07
5105,2012,0.43
5105,2013,0.86
5105,2014,0.66
5105,2015,0.27
5105,2016,0.63
5105,2017,0.63
5105,2018,0.63
5105,2019,1.01
5105,2021,0
5105,2022,0.2
5200,2010,6753.04
5200,2011,7058.47
5200,2012,7491.14
5200,2013,7708.05
5200,2014,20652.21
5200,2015,8964
5200,2016,10172.38
5200,2017,10847.4
5200,2018,10294
5200,2019,11598.21
5200,2020,38.52
5200,2021,41.74
5200,2022,10388.22
5204,2010,805.62
5204,2011,896.21
5204,2012,1039.57
5204,2013,1066.51
5204,2014,13475.67
5204,2015,1178.16
5204,2016,1428.64
5204,2017,2107.18
5204,2018,1550.16
5204,2019,819.8
5204,2020,0
5204,2021,0
5204,2022,731.24
5206,2010,5947.42
5206,2011,6162.25
5206,2012,6451.57
5206,2013,6641.54
5206,2014,7176.54
5206,2015,7785.85
5206,2016,8743.74
5206,2017,8740.22
5206,2018,8743.84
5206,2019,10778.4
5206,2020,38.52
5206,2021,41.74
5206,2022,9656.98
5300,2010,4094.94
5300,2011,5379.36
5300,2012,4366.74
5300,2013,3663.11
5300,2014,4558.32
5300,2015,5673.48
5300,2016,5542.25
5300,2017,5975.32
5300,2018,5476.9
5300,2019,6877.36
5300,2020,0
5300,2021,0
5300,2022,6327.83
5302,2010,137.46
5302,2011,134.59
5302,2012,79.43
5302,2013,79.86
5302,2014,69.7
5302,2015,70.54
5302,2016,57.87
5302,2017,53.01
5302,2018,48.59
5302,2019,24.33
5302,2020,0
5302,2021,0
5302,2022,22.57
5303,2010,61.24
5303,2011,85.24
5303,2012,54.86
5303,2013,39.58
5303,2014,34.14
5303,2015,44.74
5303,2016,44.15
5303,2017,44.15
5303,2018,44.15
5303,2019,106.76
5303,2020,0
5303,2021,0
5303,2022,11.35
5304,2010,132.05
5304,2011,152.75
5304,2012,144.88
5304,2013,121
5304,2014,160.35
5304,2015,246.17
5304,2016,202.14
5304,2017,202.14
5304,2018,202.14
5304,2019,224.43
5304,2020,0
5304,2021,0
5304,2022,165.34
5305,2010,3764.19
5305,2011,5006.78
5305,2012,4087.58
5305,2013,3422.67
5305,2014,4294.13
5305,2015,5312.03
5305,2016,5238.09
5305,2017,5676.02
5305,2018,5182.01
5305,2019,6521.83
5305,2020,0
5305,2021,0
5305,2022,6128.57
5400,2010,0.12
5400,2011,0.46
5400,2012,0.46
5400,2013,0.23
5400,2014,0.25
5400,2015,1.32
5400,2016,1.12
5400,2017,0.84
5400,2018,0.82
5400,2019,1.15
5400,2020,0
5400,2021,0
5400,2022,0.68
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.12
5403,2011,0.46
5403,2012,0.46
5403,2013,0.23
5403,2014,0.25
5403,2015,1.32
5403,2016,1.12
5403,2017,0.84
5403,2018,0.82
5403,2019,1.15
5403,2020,0
5403,2021,0
5403,2022,0.68
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.34
55,2011,0.65
55,2012,0.15
55,2013,-0.24
55,2014,0.28
55,2015,0.26
55,2016,0.26
55,2017,0.29
55,2018,0.28
55,2019,0.25
55,2020,0
55,2021,0
55,2022,0.21
5500,2010,52
5500,2011,58.38
5500,2012,67.21
5500,2013,64.12
5500,2014,120.86
5500,2015,156.49
5500,2016,109.64
5500,2017,109.64
5500,2018,109.74
5500,2019,239.45
5500,2020,0
5500,2021,0
5500,2022,151.13
5502,2010,31.45
5502,2011,39.2
5502,2012,45.36
5502,2013,47.42
5502,2014,107.36
5502,2015,144.05
5502,2016,104.48
5502,2017,104.48
5502,2018,104.48
5502,2019,124.54
5502,2020,0
5502,2021,0
5502,2022,112.13
5504,2010,20.55
5504,2011,19.18
5504,2012,21.84
5504,2013,16.7
5504,2014,13.5
5504,2015,12.44
5504,2016,5.15
5504,2017,5.15
5504,2018,5.26
5504,2019,114.91
5504,2020,0
5504,2021,0
5504,2022,39
56,2010,4798.95
56,2011,4892.17
56,2012,5019.84
56,2013,5267.09
56,2014,5821.6
56,2015,6239.94
56,2016,6917.17
56,2017,6917.17
56,2018,6917.17
56,2019,8941.13
56,2020,0
56,2021,0
56,2022,9000
5707,2010,0.31
5707,2011,0.74
5707,2012,0.54
5707,2013,0.4
5707,2014,0.54
5707,2015,1.64
5707,2016,1.14
5707,2017,0.87
5707,2018,0.85
5707,2019,1.22
5707,2020,0
5707,2021,0
5707,2022,0.69
5801,2010,10.23
5801,2011,12.63
5801,2012,12.46
5801,2013,14.02
5801,2014,8
5801,2015,5.47
5801,2016,3.61
5801,2017,3.61
5801,2018,3.61
5801,2019,4.76
5801,2020,0
5801,2021,0
5801,2022,4.13
5802,2010,18.26
5802,2011,14.7
5802,2012,14.1
5802,2013,14.98
5802,2014,9.22
5802,2015,7.2
5802,2016,5.45
5802,2017,5.33
5802,2018,5.42
5802,2019,7.01
5802,2020,0
5802,2021,0
5802,2022,4.93
5803,2010,6050.54
5803,2011,6293.31
5803,2012,6561.61
5803,2013,6732.08
5803,2014,19581.86
5803,2015,7981.98
5803,2016,8913.84
5803,2017,9588.86
5803,2018,9035.57
5803,2019,11299.48
5803,2020,38.52
5803,2021,41.74
5803,2022,9815.52
5815,2010,65.8
5815,2011,71.08
5815,2012,62.41
5815,2013,59.4
5815,2014,56.38
5815,2015,54.99
5815,2016,53.46
5815,2017,53.46
5815,2018,53.46
5815,2019,47.29
5815,2020,0
5815,2021,0
5815,2022,23.85
5817,2010,6060.17
5817,2011,6296.5
5817,2012,6544.48
5817,2013,6706.62
5817,2014,7238.38
5817,2015,7861.65
5817,2016,8816.63
5817,2017,8812.98
5817,2018,8816.7
5817,2019,11011.82
5817,2020,0
5817,2021,0
5817,2022,9679.98
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,31.45
66,2011,39.2
66,2012,45.36
66,2013,47.42
66,2014,107.36
66,2015,144.05
66,2016,104.48
66,2017,104.48
66,2018,104.48
66,2019,124.54
66,2020,0
66,2021,0
66,2022,112.13
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.02
70,2017,0.02
70,2018,0.13
70,2019,0.17
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5.55
8,2011,3.33
8,2012,49.97
8,2013,3.89
8,2014,3.18
8,2015,8.25
8,2016,7
8,2017,3.46
8,2018,7.09
8,2019,9.85
8,2020,0
8,2021,0
8,2022,2.47
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,49.89
89,2011,47.92
89,2012,42.02
89,2013,31.29
89,2014,23.99
89,2015,68.91
89,2016,71.99
89,2017,71.99
89,2018,71.99
89,2019,62.69
89,2020,0
89,2021,0
89,2022,46.23
95,2010,10.46
95,2011,12.23
95,2012,13.29
95,2013,10.66
95,2014,11.68
95,2015,13.12
95,2016,11.32
95,2017,11.32
95,2018,11.32
95,2019,7.49
95,2020,0
95,2021,0
95,2022,4.31
96,2010,137.46
96,2011,134.59
96,2012,79.43
96,2013,79.86
96,2014,69.7
96,2015,70.54
96,2016,57.87
96,2017,53.01
96,2018,48.59
96,2019,24.33
96,2020,0
96,2021,0
96,2022,22.57
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
