geo,year,scl_other_citrus_fruit_n_e_c_calories_year
119,2017,13.12
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,5.71
12,2011,0
12,2012,1.16
12,2013,4.55
12,2014,0.07
12,2015,0.13
12,2016,0
12,2017,0
12,2018,0.01
12,2019,20.75
12,2020,8.02
12,2021,7.59
12,2022,0.03
120,2014,69.12
120,2019,289.74
120,2020,86.91
120,2021,73.83
120,2022,0
122,2014,68.7
122,2015,35.53
122,2016,68.9
122,2017,275.64
122,2018,165.94
122,2019,19.1
122,2020,84.82
122,2021,23.6
122,2022,34.09
123,2014,2.72
123,2017,0.06
123,2018,0
123,2019,0.34
123,2020,0.48
123,2021,0.27
123,2022,0.23
124,2010,0
124,2011,0
124,2012,0
124,2013,96.67
124,2014,3.55
124,2015,0
124,2016,0
124,2017,1.47
124,2018,0.45
124,2019,49.81
124,2020,0.31
124,2021,0.03
124,2022,13.63
126,2010,0
126,2011,0
126,2012,0
126,2013,9.82
126,2014,71.08
126,2015,93.52
126,2016,4.3
126,2017,12.61
126,2018,193
126,2019,13.74
126,2020,0.81
126,2021,10.71
126,2022,0
127,2019,0.77
127,2020,0.4
127,2021,0.34
127,2022,0.4
128,2010,300.76
128,2011,356.62
128,2012,103.12
128,2013,104.35
128,2014,1.11
128,2015,1.38
128,2016,0.04
128,2017,6.74
128,2018,0.21
128,2019,0
128,2020,0.07
128,2021,0.11
128,2022,0.23
129,2018,0.92
129,2020,7.42
129,2021,2.3
129,2022,0
13,2019,8.58
13,2020,6.98
13,2021,15.5
13,2022,2.11
130,2010,1406.6
130,2011,1497.71
130,2012,1520.31
130,2013,1471.53
130,2014,1473.31
130,2015,1486.81
130,2016,1500.77
130,2017,1519.87
130,2018,1508.4
130,2019,1515.78
130,2020,1541.48
130,2021,1546.41
130,2022,1519.6
131,2010,3347.36
131,2011,3322.81
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,35.21
131,2018,0
131,2019,0.77
131,2020,40.35
131,2021,15.65
131,2022,28.06
132,2010,121.53
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,102.79
133,2010,0
133,2011,0
133,2012,10.43
133,2013,0
133,2014,0.43
133,2015,0
133,2016,50.15
133,2017,59.2
133,2018,0
133,2019,23.12
133,2020,0
133,2021,0
133,2022,0
134,2010,58.98
134,2011,56.21
134,2012,57.2
134,2013,47.21
134,2014,57.58
134,2015,56.36
134,2016,53.55
134,2017,60.94
134,2018,55.05
134,2019,0.54
134,2020,0.03
134,2021,0.05
134,2022,0.16
136,2010,0
136,2011,0
136,2012,6.14
136,2013,0
136,2014,0
136,2015,0.04
136,2016,0
136,2017,0.05
136,2018,0
136,2019,2843.16
136,2020,28.85
136,2021,0
136,2022,4.09
137,2010,314.61
137,2011,328.36
137,2012,323.72
137,2013,361.47
137,2014,375.39
137,2015,390.06
137,2016,418.98
137,2017,415.77
137,2018,410.81
137,2019,432.34
137,2020,396.05
137,2021,395.14
137,2022,392.07
138,2010,6.14
138,2011,229.56
138,2012,286.64
138,2013,13.74
138,2014,1223.79
138,2015,5175.14
138,2016,5176.96
138,2017,5466.12
138,2018,4902.88
138,2019,6195.83
138,2020,6193.38
138,2021,6090.83
138,2022,3194.78
14,2010,0.47
14,2011,0.95
14,2012,1.42
14,2013,4.27
14,2014,2.7
14,2015,0.4
14,2016,7.6
14,2017,7.92
14,2018,0.58
14,2019,7.07
14,2020,1.47
14,2021,6.55
14,2022,0.52
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.24
141,2015,0.5
141,2016,0.86
141,2017,0.25
141,2018,0.32
141,2019,0.17
141,2020,0
141,2021,1.48
141,2022,0.58
143,2010,541.6
143,2011,622.13
143,2012,589.42
143,2013,692.29
143,2014,729.89
143,2015,752.76
143,2016,747.37
143,2017,747.4
143,2018,750.45
143,2019,724.9
143,2020,842.14
143,2021,775.57
143,2022,776.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,39.26
144,2015,24.56
144,2016,15.01
144,2017,22.96
144,2018,73.9
144,2019,4.33
144,2020,0.71
144,2021,1.09
144,2022,4.13
146,2010,0.61
146,2011,0.61
146,2012,22.1
146,2013,6.75
146,2014,0.48
146,2015,0.43
146,2016,0.32
146,2017,3.31
146,2018,6.41
146,2019,17.14
146,2020,6.74
146,2021,9.83
146,2022,8
147,2010,0
147,2011,0
147,2012,214.83
147,2013,189.66
147,2014,250.04
147,2015,240.6
147,2016,195.88
147,2017,268.42
147,2018,632.65
147,2019,156.27
147,2020,295.51
147,2021,1008.48
147,2022,528.24
148,2022,0.01
149,2010,4098.91
149,2011,4672.48
149,2012,8305.8
149,2013,9860.33
149,2014,6839.85
149,2015,5879.68
149,2016,6137.54
149,2017,5041.69
149,2018,5455.65
149,2019,9120.96
149,2020,9193.05
149,2021,11305.9
149,2022,12942.42
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,62.26
150,2022,49.78
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.12
153,2015,0
153,2016,0.51
153,2017,3.89
153,2018,0
153,2019,0
153,2020,2.71
153,2021,1.98
153,2022,0
154,2010,6.41
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0.01
154,2017,0
154,2018,0
154,2019,0
154,2020,0.03
154,2021,0.15
154,2022,0.16
155,2010,1.22
155,2011,0.61
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,4.73
156,2010,4807.8
156,2011,4766.46
156,2012,4655.83
156,2013,4753.24
156,2014,4812.9
156,2015,4821.37
156,2016,4806.53
156,2017,4797.83
156,2018,4807.02
156,2019,4823.98
156,2020,4683.9
156,2021,4595.24
156,2022,4812.38
157,2010,84.94
157,2011,320.02
157,2012,351.27
157,2013,382.13
157,2014,401.62
157,2015,342.27
157,2016,323.62
157,2017,305.35
157,2018,323.75
157,2019,382.81
157,2020,382.22
157,2021,381.46
157,2022,379.86
158,2010,0.61
158,2011,1.23
158,2012,0
158,2013,0
158,2014,0
158,2015,1.98
158,2016,56.05
158,2017,0
158,2018,0.02
158,2019,0.21
158,2020,45.28
158,2021,12.56
158,2022,6.54
159,2010,2137107.23
159,2011,2137107.23
159,2012,2193346.72
159,2013,2137107.23
159,2014,2170205.4
159,2015,2235020.09
159,2016,2255211.98
159,2017,2283440.87
159,2018,2311669.75
159,2019,2247567.79
159,2020,2313624.88
159,2021,2377662.47
159,2022,2359835.77
16,2010,3820.91
16,2011,2782.97
16,2012,1473.12
16,2013,4542.12
16,2014,2332.14
16,2015,25.78
16,2016,4050.05
16,2017,2097.49
16,2018,507.37
16,2019,509.09
16,2020,5305.56
16,2021,7695.09
16,2022,3200.34
162,2010,1.55
162,2011,9.46
162,2012,5.32
162,2013,4.71
162,2014,0
162,2015,4.64
162,2016,16.29
162,2017,0
162,2018,11
162,2019,13.29
162,2020,2.08
162,2021,9.26
162,2022,6.29
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.61
166,2012,0.61
166,2013,1.23
166,2014,5.42
166,2015,0.14
166,2016,11.36
166,2017,12.23
166,2018,1.75
166,2019,0.85
166,2022,2.93
167,2010,2134.8
167,2011,778.91
167,2012,627.3
167,2013,299.53
167,2014,354.78
167,2015,376.87
167,2016,384.13
167,2017,794.14
167,2018,868.01
167,2019,1187.08
167,2020,1213.53
167,2021,509.07
167,2022,1577.37
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.06
168,2015,0
168,2016,0.16
168,2017,0.09
168,2018,0.03
168,2019,0.02
168,2020,3.43
168,2021,1.5
168,2022,11.39
169,2010,6.14
169,2011,1.23
169,2012,0
169,2013,0
170,2010,27406.71
170,2011,29163.49
170,2012,29833.34
170,2013,30638.84
170,2014,31346.77
170,2015,32042.82
170,2016,32560.25
170,2017,33157.48
170,2018,33741.2
170,2019,32313.71
170,2020,33068.71
170,2021,33498.3
170,2022,33398.15
171,2010,105906.72
171,2011,102670.71
171,2012,100549.46
171,2013,92281.48
171,2014,90361.75
171,2015,91471.4
171,2016,66471.04
171,2017,65498.18
171,2018,63497.42
171,2019,70657.69
171,2020,61025.15
171,2021,62993.8
171,2022,60680.38
173,2010,3549.91
173,2011,3994.24
173,2012,4368.05
173,2013,5508.55
173,2014,226
173,2015,120.69
173,2016,248.84
173,2017,184.25
173,2018,250.22
173,2019,982
173,2020,1789.38
173,2021,885.69
173,2022,217.98
174,2010,9.21
174,2011,822.49
174,2012,211.76
174,2013,211.15
174,2014,0
174,2015,0
174,2016,0.27
174,2017,0
174,2018,32.46
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
175,2021,3.5
175,2022,0.92
176,2014,0.41
176,2015,2.32
176,2016,0.18
176,2017,1.87
176,2019,0.06
176,2020,0
176,2021,0.18
176,2022,0.03
179,2019,260.7
179,2020,147.39
179,2021,491.89
179,2022,480.65
18,2020,0
18,2021,0
18,2022,0
181,2010,497.79
181,2011,0
181,2012,376.98
181,2013,220.46
181,2014,377.52
181,2015,343.95
181,2016,333.49
181,2017,303.45
181,2018,305.29
181,2019,271.67
181,2020,273.54
181,2021,265.77
181,2022,281.1
183,2010,112.94
183,2011,236.31
183,2012,372.58
183,2013,273.14
183,2014,1568.24
183,2015,840.21
183,2016,633.44
183,2017,214.21
183,2018,151.76
183,2019,201.61
183,2020,349.04
183,2021,212.78
183,2022,98.1
184,2010,7.98
184,2011,74.88
184,2012,38.67
184,2013,76.72
184,2014,173.42
184,2015,85.56
184,2016,26.04
184,2017,45.35
184,2018,5.53
184,2019,46.16
184,2020,1.48
184,2021,3.26
184,2022,0.09
185,2010,2400.57
185,2011,2265.54
185,2012,2547.27
185,2013,2559.55
185,2014,2556.78
185,2015,2006.45
185,2016,2438.33
185,2017,2268.5
185,2018,2348.71
185,2019,1878.72
185,2020,2329.48
185,2021,2708.52
185,2022,135.99
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,6.82
188,2017,4.04
188,2018,0
188,2021,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.02
19,2015,0.12
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.02
191,2022,0
193,2014,0.2
193,2016,0.07
193,2018,0.04
193,2019,0.09
193,2020,0.8
193,2021,0.18
193,2022,0.53
194,2010,39381.8
194,2011,44706.93
194,2012,50896.12
194,2013,39695.82
194,2014,4015.89
194,2015,3965.36
194,2016,8132.62
194,2017,13626.3
194,2018,15487.13
194,2019,1531.7
194,2020,40596.38
194,2021,41560.13
194,2022,42538.26
195,2010,0
195,2011,0
195,2012,0
195,2013,22.1
195,2014,0
195,2015,0
195,2016,45.94
195,2017,45.9
195,2018,25.57
195,2019,34.95
195,2020,57.05
195,2021,38.3
195,2022,9.7
196,2010,3.46
196,2011,1.72
196,2012,1.68
196,2013,3.4
196,2014,2.35
196,2015,1.96
196,2016,1.7
196,2017,5.36
196,2018,3.58
196,2019,3.62
196,2020,1.32
196,2021,3.64
196,2022,1.38
197,2010,55792.65
197,2011,56611.54
197,2012,57364.28
197,2013,57957.64
197,2014,58956.88
197,2015,60208.94
197,2016,61136.6
197,2017,62048.95
197,2018,62961.01
197,2019,60627.5
197,2020,62625.22
197,2021,63341.99
197,2022,63481.55
198,2010,17.31
198,2011,29.01
198,2012,802.91
198,2013,733.46
198,2014,30.19
198,2015,46.85
198,2016,0
198,2017,346.25
198,2018,210.57
198,2019,212.79
198,2020,247.31
198,2021,226.02
198,2022,223.45
199,2010,67.75
199,2011,48.88
199,2012,32.27
199,2013,43.88
199,2014,67.88
199,2015,48.06
199,2016,52.89
199,2017,36.09
199,2018,145.23
199,2019,93.7
199,2020,53.03
199,2021,47.17
199,2022,24
2,2010,1857.05
2,2011,20396.27
2,2012,11861.38
2,2013,25276.13
2,2014,45027.87
2,2015,18667.08
2,2016,29699.86
2,2017,30180.45
2,2018,51214.11
2,2019,59079.48
2,2020,34515.07
2,2021,38909.08
2,2022,16065.38
20,2010,280.93
20,2011,232.67
20,2012,205.6
20,2013,76.89
20,2014,156.48
20,2015,178.16
20,2016,184.29
20,2017,214.3
20,2018,151.07
20,2019,144.27
20,2020,291.88
20,2021,364.39
20,2022,930.95
201,2020,76.75
201,2021,249.78
201,2022,14.25
202,2010,4473.43
202,2011,5269.8
202,2012,5288.35
202,2013,4196.03
202,2014,1413.18
202,2015,2899.83
202,2016,1136.36
202,2017,5164.59
202,2018,3163.96
202,2019,2385.18
202,2020,2804.44
202,2021,2411.53
202,2022,757.57
203,2010,9202.09
203,2011,9027.77
203,2012,2353.31
203,2013,2311.57
203,2014,1749.4
203,2015,81.54
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1402.61
207,2011,1084.3
207,2012,672.06
207,2013,1369.99
207,2014,2029.68
207,2015,2853.72
207,2016,2054.43
207,2017,2203.46
207,2018,2141.6
207,2019,2095.49
207,2020,1181.59
207,2021,1565.99
207,2022,1776.56
208,2019,0.68
208,2021,0
208,2022,9.62
209,2010,414.31
209,2011,419.54
209,2012,422.75
209,2013,374.49
209,2014,317.93
209,2015,76.24
209,2016,295.91
209,2017,488.55
209,2018,526.32
209,2019,389.6
209,2020,438.51
209,2021,502.52
209,2022,431.51
21,2010,0
21,2011,0
21,2012,0
21,2013,49.1
21,2014,21.48
21,2015,6.09
21,2016,1.67
21,2017,3.68
21,2018,2.26
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,273.68
210,2011,210.52
210,2012,315.79
210,2013,423.47
210,2014,614.77
210,2015,728.13
210,2016,419.07
210,2017,558.65
210,2018,980.18
210,2019,844.34
210,2020,332.43
210,2021,161.63
210,2022,98.68
211,2010,32.53
211,2011,33.15
211,2012,44.81
211,2013,68.13
211,2014,30.97
211,2015,40.17
211,2016,47.21
211,2017,36.09
211,2018,52.28
211,2019,49.63
211,2020,61.9
211,2021,64.24
211,2022,61.34
212,2021,0
212,2022,0
213,2014,214.71
213,2015,173.88
213,2019,63.4
213,2020,2.09
213,2021,2.27
213,2022,0.47
214,2010,27205.01
214,2011,28478.33
214,2012,26735.25
214,2013,23202.38
214,2014,25426.47
214,2015,22119.38
214,2016,24098.31
214,2017,26693.45
214,2018,842.87
214,2019,8060.12
214,2020,11715.14
214,2021,7303.42
214,2022,9741.31
215,2010,24300.83
215,2011,24359.23
215,2012,24637.35
215,2013,24676.01
215,2014,25487.83
215,2015,25415.19
215,2016,25751.81
215,2017,25808.25
215,2018,26050.33
215,2019,25506.91
215,2020,26425.5
215,2021,26649.01
215,2022,26272.96
216,2010,492.35
216,2011,521.72
216,2012,501.73
216,2013,573.31
216,2014,2593.28
216,2015,2573.96
216,2016,2485.52
216,2017,2335.37
216,2018,2379
216,2019,2351.83
216,2020,2462.87
216,2021,3100.99
216,2022,3049.51
217,2010,0
217,2011,20.26
217,2012,0
217,2013,0
217,2014,0
217,2015,31.92
217,2016,0
217,2017,0
217,2018,0
217,2019,0.29
217,2020,0
217,2021,1.03
217,2022,0
220,2010,2905.71
220,2011,3034.2
220,2012,3286.94
220,2013,3297.09
220,2014,3466.19
220,2015,3633.02
220,2016,3798.8
220,2017,3942.56
220,2018,3791.71
220,2019,3482.57
220,2020,3543.21
220,2021,3576.9
220,2022,3555.87
221,2010,2.46
221,2011,25.78
221,2012,710.17
221,2013,1922.42
221,2014,2146.49
221,2015,1041.02
221,2016,39.32
221,2017,53.14
221,2018,269.58
221,2019,130.75
221,2020,532.28
221,2021,459.03
221,2022,10.63
222,2010,58601.54
222,2011,68156.12
222,2012,65856.44
222,2013,71052.63
222,2014,79200.89
222,2015,82087.96
222,2016,79185.95
222,2017,80157.34
222,2018,80477.26
222,2019,78546.64
222,2020,80111.15
222,2021,79764.14
222,2022,79719.7
223,2010,1347.4
223,2011,1256.84
223,2012,1233.91
223,2013,1511.39
223,2014,1260.65
223,2015,1243.15
223,2016,1308.25
223,2017,1166.58
223,2018,1161.95
223,2019,1215.67
223,2020,1519.86
223,2021,1511.81
223,2022,1570.08
225,2010,1675.16
225,2011,1313.38
225,2012,825.31
225,2013,797.65
225,2014,300.89
225,2015,753.92
225,2016,894.54
225,2017,856.85
225,2018,924.06
225,2019,1000.54
225,2020,3511.3
225,2021,1307.6
225,2022,1032.15
226,2010,0
226,2011,3.68
226,2012,648.17
226,2013,257.18
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,688.31
226,2019,742.33
226,2020,57.7
226,2021,0
226,2022,410.4
229,2010,607.05
229,2011,1679.36
229,2012,1412.35
229,2013,1724.16
229,2014,1608.21
229,2015,1542.22
229,2016,430.54
229,2017,1201.06
229,2018,897.78
229,2019,969.58
229,2020,3346.07
229,2021,5279.18
229,2022,5444.06
23,2016,0.02
23,2017,0.02
23,2018,0.02
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
230,2010,2.46
230,2011,23.94
230,2012,25.78
230,2013,6.14
230,2014,4.51
230,2015,9.54
230,2016,65.58
230,2017,72.63
230,2018,128.08
230,2019,511.18
230,2020,198.88
230,2021,212.55
230,2022,76.05
231,2010,17004.1
231,2011,11508.14
231,2012,20781.43
231,2013,18231.7
231,2014,16098.66
231,2015,4944.63
231,2016,0
231,2017,8925.78
231,2018,8226.25
231,2019,5692.46
231,2020,3174.08
231,2021,3335.44
231,2022,5067.66
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1.47
233,2016,0.64
233,2017,0
233,2018,23.31
233,2019,2.82
233,2020,1.18
233,2021,0
233,2022,18.23
235,2010,1068.55
235,2011,1434.11
235,2012,1113.54
235,2013,674.87
235,2014,980.31
235,2015,1237.27
235,2016,3289.53
235,2017,1936.33
235,2018,6672.11
235,2019,5354.02
235,2020,5639.14
235,2021,5547.56
235,2022,5969.71
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,1016.49
238,2010,1875.14
238,2011,1960.99
238,2012,2149.99
238,2013,2093.75
238,2014,1902.81
238,2015,1638.75
238,2016,1484.96
238,2017,1360.46
238,2018,1260
238,2019,1833.57
238,2020,1725.9
238,2021,1502.79
238,2022,1768.72
244,2010,284.02
244,2011,284.75
244,2012,285.98
244,2013,285.96
244,2014,285.86
244,2015,287.89
244,2016,287.41
244,2017,290.04
244,2018,291.3
244,2019,290.6
244,2020,300.25
244,2021,301.71
244,2022,298.03
249,2010,115.47
249,2011,412.21
249,2012,710.98
249,2013,446.79
249,2014,420.92
249,2015,204.22
249,2016,157.05
249,2017,290.5
249,2018,171.68
249,2019,163.98
249,2020,279.01
249,2021,323.31
249,2022,153.83
25,2012,5.52
25,2013,1.23
25,2017,0.49
25,2018,0
25,2019,0
25,2020,0
250,2010,12.28
250,2011,17.8
250,2012,17.8
250,2013,17.8
250,2014,26.88
250,2015,7.32
250,2016,0.8
250,2017,7.04
250,2018,5.99
250,2019,19.35
250,2020,17.62
250,2021,26.31
250,2022,44.79
251,2010,122.76
251,2011,206.24
251,2012,233.24
251,2013,213.6
251,2014,842.58
251,2015,1286.5
251,2016,1794.81
251,2017,863.02
251,2018,797.22
251,2019,1462.5
251,2020,1926.72
251,2021,1959.94
251,2022,2590.09
255,2010,36.21
255,2011,73.66
255,2012,124.6
255,2013,179.23
255,2014,88.57
255,2015,204.73
255,2016,361.89
255,2017,328.18
255,2018,111.32
255,2019,95.2
255,2020,219.34
255,2021,302.82
255,2022,387.61
256,2010,36.21
256,2011,34.99
256,2012,57.08
256,2013,38.67
256,2014,43.17
256,2015,40.35
256,2016,44.06
256,2017,36.77
256,2018,49.82
256,2019,25.97
256,2020,18.44
256,2021,16.33
256,2022,14.74
27,2010,54.74
27,2011,50.48
27,2012,363.31
27,2013,2291.81
27,2014,108.39
27,2015,1011.74
27,2016,74.78
27,2017,81.71
27,2018,88.74
27,2019,61.93
27,2020,96.48
27,2021,49.02
27,2022,7.14
272,2010,1.23
272,2011,0
272,2012,1.84
272,2013,4.3
272,2014,11.02
272,2015,10.61
272,2016,21.09
272,2017,17.94
272,2018,10.53
272,2019,17.81
272,2020,28.05
272,2021,13.86
272,2022,11.9
273,2010,0.61
273,2011,156.52
273,2012,8.59
273,2013,1.23
273,2014,5.08
273,2015,1.46
273,2016,1.71
273,2017,0.72
273,2018,2.96
273,2019,4
273,2020,0.97
273,2021,1.84
273,2022,2.95
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2021,0
276,2022,0.05
277,2019,5.01
277,2020,4.42
277,2021,0.59
277,2022,15.36
28,2014,0.24
28,2017,45.86
28,2020,0
29,2016,0.06
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,104.69
3,2011,123.1
3,2012,111.5
3,2013,126.09
3,2014,188.89
3,2015,1109.81
3,2016,79.97
3,2017,6.7
3,2018,11.08
3,2019,8.87
3,2020,0
3,2021,0
3,2022,3.87
32,2010,17.84
32,2011,0
32,2012,52.95
32,2013,34.31
32,2014,31.66
32,2015,39.39
32,2016,41.32
32,2017,43.16
32,2018,45.73
32,2019,39.66
32,2020,42.84
32,2021,47.48
32,2022,48.43
33,2010,478.44
33,2011,796.43
33,2012,655.31
33,2013,518.79
33,2014,973.78
33,2015,797.48
33,2016,585.34
33,2017,839.46
33,2018,874.96
33,2019,1726.34
33,2020,727.96
33,2021,922.1
33,2022,774.86
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,3.95
35,2022,0
351,2010,2659900.67
351,2011,2147907.09
351,2012,2650410.97
351,2013,2608305.68
351,2014,2773608.09
351,2015,2820730.11
351,2016,2904123.35
351,2017,2947144.08
351,2018,3167145.45
351,2019,3238601.61
351,2020,3250939.73
351,2021,3226101.99
351,2022,3279594.42
39,2017,0.51
4,2010,278.31
4,2011,309.32
4,2012,309.32
4,2013,309.32
4,2014,310.77
4,2015,317.83
4,2016,324.37
4,2017,329.93
4,2018,335.28
4,2019,321.29
4,2020,329.56
4,2021,339.35
4,2022,337
40,2010,1.84
40,2011,0
40,2012,11.05
40,2013,14.12
40,2014,0.05
40,2015,0.01
40,2016,15.97
40,2017,33.64
40,2018,0
40,2019,0
40,2020,170.31
40,2021,0
40,2022,27.19
41,2010,2632247.55
41,2011,2118972.42
41,2012,2622257.11
41,2013,2583832.74
41,2014,2748131.11
41,2015,2798542.52
41,2016,2879988.07
41,2017,2920433.95
41,2018,3166174.51
41,2019,3230355.74
41,2020,3239156.37
41,2021,3218798.46
41,2022,3269851.38
44,2010,265435.51
44,2011,261577.67
44,2012,337617.45
44,2013,374262.53
44,2014,342677.94
44,2015,322849.37
44,2016,344246.49
44,2017,323783.66
44,2018,316155.34
44,2019,318745.65
44,2020,318216.8
44,2021,317304.08
44,2022,316855.52
