geo,year,scl_cocoa_butter_fat_and_oil_opening_stocks
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,2.17
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1481.54
117,2011,1392.54
117,2012,1303.54
117,2013,1214.54
117,2014,1125.54
117,2015,1125.54
117,2016,1125.54
117,2017,1125.54
117,2018,1125.54
117,2019,1125.54
117,2020,1125.54
117,2021,1125.54
117,2022,1125.54
118,2010,0
118,2011,0
118,2012,3.2
118,2013,0
118,2014,11.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,188
119,2015,374.62
119,2016,542.77
119,2017,756.77
119,2018,1081.49
119,2019,1068.42
119,2020,1068.42
119,2021,1215.28
119,2022,1241.07
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,0.2
12,2019,0
12,2020,0.32
12,2021,0.32
12,2022,0.32
121,2010,5.2
121,2011,4.2
121,2012,2.2
121,2013,5.2
121,2014,86.2
121,2015,127.08
121,2016,162.29
121,2017,186.37
121,2018,225.26
121,2019,251.63
121,2020,284.79
121,2021,317.79
121,2022,351.4
124,2010,0
124,2011,0
124,2012,8.43
124,2013,0
124,2014,18.8
124,2015,18.8
124,2016,18.8
124,2017,18.8
124,2018,18.8
124,2019,18.8
124,2020,18.8
124,2021,18.8
124,2022,18.8
126,2014,163.13
126,2015,529.36
126,2016,977.97
126,2017,1280.9
126,2018,1509.76
126,2019,1729.97
126,2020,1729.97
126,2021,1729.97
126,2022,1851.8
127,2019,0
127,2020,0
127,2021,1.58
127,2022,1.57
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.12
128,2019,0.12
128,2020,0.52
128,2021,1.12
128,2022,2.73
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,5.96
13,2020,3.71
13,2021,13.97
13,2022,13.97
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,0.2
130,2019,0.2
130,2020,0.2
130,2021,0.2
130,2022,0.2
131,2010,20246.12
131,2011,20246.12
131,2012,6246.12
131,2013,6246.12
131,2014,6246.12
131,2015,6226.6
131,2016,1565.33
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,23912.1
131,2022,23912.1
132,2010,0.2
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.2
132,2021,0.4
132,2022,0.4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.4
134,2011,0.4
134,2012,0.4
134,2013,0.4
134,2014,0.66
134,2015,0.51
134,2016,0.51
134,2017,0.51
134,2018,0.51
134,2019,0.51
134,2020,0.51
134,2021,0.79
134,2022,0.79
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.4
137,2011,0.4
137,2012,0.4
137,2013,0.4
137,2014,0.4
137,2015,0.4
137,2016,0.4
137,2017,0.4
137,2018,0.4
137,2019,0.4
137,2020,0.05
137,2021,0.05
137,2022,0.05
138,2010,5690.38
138,2011,5693.04
138,2012,5695.51
138,2013,5697.63
138,2014,5699.82
138,2015,5699.82
138,2016,5699.82
138,2017,5699.82
138,2018,5699.82
138,2019,5700.05
138,2020,5700.28
138,2021,5700.35
138,2022,5700.58
14,2010,0.4
14,2011,0.4
14,2012,0.4
14,2013,0.4
14,2014,0.4
14,2015,0.4
14,2016,0.4
14,2017,0.4
14,2018,0.25
14,2019,0.49
14,2020,2.11
14,2021,2.94
14,2022,4.32
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.6
141,2015,0.6
141,2016,0.6
141,2017,0.6
141,2018,0.6
141,2019,0.6
141,2020,0.6
141,2021,0.6
141,2022,0.6
143,2010,50.21
143,2011,0
143,2012,0
143,2013,0
143,2014,183.04
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,33.12
143,2020,45.1
143,2021,51.8
143,2022,74.94
144,2010,0.2
144,2011,0.2
144,2012,0.2
144,2013,0.2
144,2014,0.6
144,2015,13.59
144,2016,30.66
144,2017,86.6
144,2018,86.6
144,2019,86.6
144,2020,86.6
144,2021,89.59
144,2022,196.21
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,3.2
146,2015,10.36
146,2016,14.22
146,2017,38.42
146,2018,40.71
146,2019,42.99
146,2020,51.97
146,2021,42.33
146,2022,13.98
147,2010,2.4
147,2011,2.4
147,2012,2.4
147,2013,2.4
147,2014,2.4
147,2015,2.4
147,2016,2.4
147,2017,2.4
147,2018,2.4
147,2019,2.4
147,2020,0
147,2021,0.5
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,48714.29
150,2016,6538.13
150,2017,59621.1
150,2018,59621.1
150,2019,85601.99
150,2020,85601.99
150,2021,85601.99
150,2022,94019.22
153,2010,0
153,2011,0
153,2012,0
153,2013,1.75
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,0.2
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,111.76
154,2015,445.03
154,2016,783.27
154,2017,1146.3
154,2018,1463.01
154,2019,1463.01
154,2020,1448.21
154,2021,1441.5
154,2022,1441.5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,832.86
156,2011,832.86
156,2012,832.86
156,2013,832.86
156,2014,832.86
156,2015,832.86
156,2016,832.86
156,2017,832.86
156,2018,832.86
156,2019,832.86
156,2020,789.02
156,2021,764.18
156,2022,0
157,2010,9.28
157,2011,9.28
157,2012,9.28
157,2013,9.28
157,2014,9.28
157,2015,9.28
157,2016,9.28
157,2017,9.28
157,2018,9.28
157,2019,9.28
157,2020,9.28
157,2021,9.28
157,2022,9.28
158,2010,5.03
158,2011,5.03
158,2012,5.03
158,2013,5.03
158,2014,1.4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,474.49
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.14
159,2021,2.04
159,2022,11.53
16,2010,18
16,2011,8.45
16,2012,11.08
16,2013,11.78
16,2014,10.6
16,2015,81.31
16,2016,121.96
16,2017,182.42
16,2018,182.42
16,2019,393.69
16,2020,346.95
16,2021,346.95
16,2022,346.95
162,2010,767.48
162,2011,850.69
162,2012,924.84
162,2013,992.83
162,2014,1139.7
162,2015,988.9
162,2016,905.29
162,2017,787.35
162,2018,698.22
162,2019,612.33
162,2020,3643.74
162,2021,7026.03
162,2022,11561.57
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,176.2
165,2015,265.79
165,2016,376.59
165,2017,439.05
165,2018,439.05
165,2019,504.42
165,2020,504.39
165,2021,504.43
165,2022,504.43
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,300
166,2021,300
166,2022,292.84
167,2014,1186.02
167,2015,1186.02
167,2016,1186.02
167,2017,1186.02
167,2018,1186.02
167,2019,1186.02
167,2020,1186.02
167,2021,1186.02
167,2022,4476.52
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1721.45
170,2011,1721.45
170,2012,1721.45
170,2013,1721.45
170,2014,1721.45
170,2015,1721.45
170,2016,1721.45
170,2017,1721.45
170,2018,1721.45
170,2019,1721.45
170,2020,1721.74
170,2021,11490.62
170,2022,8847.99
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,304.73
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,7771.86
173,2011,7771.86
173,2012,7771.86
173,2013,7771.86
173,2014,7771.86
173,2015,29475.04
173,2016,52256.96
173,2017,77001.02
173,2018,106607.81
173,2019,106607.81
173,2020,106607.81
173,2021,106607.81
173,2022,141616.51
174,2010,202.08
174,2011,202.08
174,2012,202.08
174,2013,202.08
174,2014,202.08
174,2015,202.08
174,2016,202.08
174,2017,202.08
174,2018,202.08
174,2019,202.08
174,2020,0
174,2021,507.35
174,2022,644.16
179,2019,0
179,2020,0
179,2021,2.14
179,2022,4.77
181,2010,0.05
181,2011,0.05
181,2012,0.05
181,2013,0.05
181,2014,0.87
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,1.5
181,2021,1.94
181,2022,4.68
183,2010,0
183,2011,0
183,2012,0
183,2013,47.56
183,2014,285.75
183,2015,285.75
183,2016,285.75
183,2017,285.75
183,2018,285.75
183,2019,285.75
183,2020,328.47
183,2021,311.53
183,2022,318.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.8
184,2015,0.8
184,2016,0.8
184,2017,0.8
184,2018,0.8
184,2019,0.8
184,2020,0.8
184,2021,0.8
184,2022,0.8
185,2014,7840.2
185,2015,9349.47
185,2016,7624.72
185,2017,3708.85
185,2018,2779.01
185,2019,5258.65
185,2020,4291.91
185,2021,4050.4
185,2022,9049.95
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.35
188,2019,0.35
188,2020,0.35
188,2021,0.35
188,2022,0.35
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2.19
189,2018,3.74
189,2019,3.74
189,2020,4.3
189,2021,4.3
189,2022,4.3
19,2010,549.43
19,2011,549.43
19,2012,549.43
19,2013,549.43
19,2014,549.43
19,2015,549.43
19,2016,549.43
19,2017,549.43
19,2018,549.43
19,2019,549.43
19,2020,549.78
19,2021,550.12
19,2022,458.5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0.2
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0.01
194,2014,321.6
194,2015,321.6
194,2016,321.6
194,2017,321.6
194,2018,321.6
194,2019,321.6
194,2020,0
194,2021,0
194,2022,110.79
195,2010,0.2
195,2011,0.2
195,2012,0.2
195,2013,0.2
195,2014,0.2
195,2015,0.2
195,2016,0.2
195,2017,0.2
195,2018,0.2
195,2019,0.2
195,2020,0.2
195,2021,0.2
195,2022,15.78
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,375.82
197,2011,380.12
197,2012,346.14
197,2013,291.39
197,2014,165.83
197,2015,41.15
197,2016,0
197,2017,468.99
197,2018,399.48
197,2019,843.12
197,2020,635.43
197,2021,635.43
197,2022,635.43
198,2014,96.97
198,2015,143.23
198,2016,141.34
198,2017,198.25
198,2018,181.98
198,2019,189.09
198,2020,214.06
198,2021,212.87
198,2022,226.92
199,2010,1081.96
199,2011,1065.87
199,2012,0
199,2013,0
199,2014,787.91
199,2015,5234.23
199,2016,8336.7
199,2017,9989.68
199,2018,12340.89
199,2019,12643.31
199,2020,12643.31
199,2021,12643.31
199,2022,12643.31
20,2010,1.2
20,2011,1.2
20,2012,1.2
20,2013,1.2
20,2014,1.2
20,2015,1.2
20,2016,1.2
20,2017,1.2
20,2018,1.2
20,2019,1.2
20,2020,1.2
20,2021,1.2
20,2022,1.2
202,2010,1421.55
202,2011,1421.55
202,2012,1421.55
202,2013,1421.55
202,2014,1421.55
202,2015,1421.55
202,2016,1421.55
202,2017,1421.55
202,2018,1421.55
202,2019,1421.55
202,2020,1421.91
202,2021,1421.59
202,2022,0
203,2014,6735.61
203,2015,6735.61
203,2016,6735.61
203,2017,6735.61
203,2018,6735.61
203,2019,6735.61
203,2020,6735.6
203,2021,6735.4
203,2022,6735.4
207,2010,1.13
207,2011,1.13
207,2012,1.13
207,2013,1.13
207,2014,1.13
207,2015,1.13
207,2016,1.13
207,2017,1.13
207,2018,1.13
207,2019,1.13
207,2020,1.13
207,2021,1.13
207,2022,1.13
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,15093.31
21,2011,15093.31
21,2012,15093.31
21,2013,15093.31
21,2014,15093.31
21,2015,18206.08
21,2016,20539.83
21,2017,22647.71
21,2018,25030.6
21,2019,25030.6
21,2020,25030.97
21,2021,25030.56
21,2022,25030.56
210,2014,1568.9
210,2015,1770.28
210,2016,1712.2
210,2017,1723.99
210,2018,1893.11
210,2019,1816.03
210,2020,1854.23
210,2021,1905.21
210,2022,1905.21
211,2014,8181.91
211,2015,23209.77
211,2016,37105.89
211,2017,50858.55
211,2018,66552.17
211,2019,65322.07
211,2020,65322.07
211,2021,68305.41
211,2022,68081.16
212,2010,130
212,2011,130
212,2012,130
212,2013,130
212,2014,130
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,5.89
214,2010,43.7
214,2011,31.91
214,2012,22.64
214,2013,22.64
214,2014,31.66
214,2015,90.44
214,2016,146.57
214,2017,268.95
214,2018,328.05
214,2019,466.89
214,2020,560.14
214,2021,699.4
214,2022,796.19
215,2010,0.4
215,2011,0.4
215,2012,0.4
215,2013,0.4
215,2014,0.4
215,2015,0.4
215,2016,0.4
215,2017,0.4
215,2018,0.4
215,2019,0.4
215,2020,0.4
215,2021,0.4
215,2022,0.4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,616.67
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,1.76
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,41.93
220,2011,41.93
220,2012,41.93
220,2013,44.75
220,2014,44.14
220,2015,0.14
220,2016,0.14
220,2017,0.14
220,2018,0.14
220,2019,0.14
220,2020,0.14
220,2021,0
220,2022,0
221,2010,1.2
221,2011,1.2
221,2012,1.2
221,2013,1.2
221,2014,1.2
221,2015,1.2
221,2016,1.2
221,2017,1.2
221,2018,1.2
221,2019,47.62
221,2020,47.62
221,2021,47.62
221,2022,47.62
222,2010,3013.83
222,2011,2388.37
222,2012,1741.01
222,2013,783.66
222,2014,401.52
222,2015,532.17
222,2016,6.84
222,2017,0
222,2018,22.25
222,2019,292.71
222,2020,349.5
222,2021,532.89
222,2022,1185.42
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12500
223,2015,12500
223,2016,41132.22
223,2017,68483.62
223,2018,98483.62
223,2019,98483.62
223,2020,105747.32
223,2021,118769.79
223,2022,123628.72
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1769.4
225,2015,1769.4
225,2016,1769.4
225,2017,1769.4
225,2018,1769.4
225,2019,1769.4
225,2020,1769.4
225,2021,3969.4
225,2022,5268.29
226,2010,0.6
226,2011,0.6
226,2012,0.6
226,2013,0.6
226,2014,0.6
226,2015,0.6
226,2016,0.6
226,2017,0.6
226,2018,0.6
226,2019,0.6
226,2020,0.6
226,2021,0.6
226,2022,0
229,2014,13122.92
229,2015,10187.33
229,2016,9789.53
229,2017,7231.44
229,2018,10016.15
229,2019,12545.04
229,2020,12545.04
229,2021,12510.24
229,2022,6019.27
23,2010,2.78
23,2011,2.78
23,2012,2.78
23,2013,2.78
23,2014,2.78
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,112.11
230,2011,0
230,2012,0
230,2013,0
230,2014,3749.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,44156.35
231,2015,44156.35
231,2016,44156.35
231,2017,44156.35
231,2018,44156.35
231,2019,44156.35
231,2020,44156.77
231,2021,44156.47
231,2022,44156.54
233,2010,2.06
233,2011,2.06
233,2012,2.06
233,2013,2.06
233,2014,0.4
233,2015,0.4
233,2016,0.4
233,2017,0.4
233,2018,0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,55.9
234,2011,55.9
234,2012,55.9
234,2013,55.9
234,2014,55.9
234,2015,55.9
234,2016,55.9
234,2017,55.9
234,2018,55.9
234,2019,55.9
234,2020,55.46
234,2021,55.45
234,2022,55.45
235,2010,32
235,2011,0
235,2012,0
235,2013,0
235,2014,60.8
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,91.94
235,2021,126.2
235,2022,150.7
236,2010,1802.38
236,2011,1802.38
236,2012,1802.38
236,2013,1802.38
236,2014,1802.38
236,2015,1802.38
236,2016,1802.38
236,2017,1802.38
236,2018,1802.38
236,2019,1802.38
236,2020,4614.22
236,2021,4614.22
236,2022,4614.22
238,2010,10
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,27.06
244,2011,28.83
244,2012,30.48
244,2013,31.8
244,2014,33.29
244,2015,19.47
244,2016,6.48
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,73.37
249,2010,50
249,2011,50
249,2012,50
249,2013,50
249,2014,5
249,2015,5
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.8
250,2011,0.8
250,2012,0.8
250,2013,0.8
250,2014,0.8
250,2015,0.8
250,2016,0.8
250,2017,0.8
250,2018,0.8
250,2019,0.8
250,2020,0.8
250,2021,0.8
250,2022,0.8
251,2010,1.46
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,7.32
251,2016,8.42
251,2017,8.42
251,2018,8.42
251,2019,20.68
251,2020,19.95
251,2021,19.95
251,2022,19.95
255,2014,22000
255,2015,25335.47
255,2016,25898.02
255,2017,30446.98
255,2018,33991.63
255,2019,107540.16
255,2020,177002.44
255,2021,195536.59
255,2022,240784.02
256,2014,2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1331.08
27,2011,1331.08
27,2012,1331.08
27,2013,1331.08
27,2014,1331.08
27,2015,1331.08
27,2016,1331.08
27,2017,1331.08
27,2018,1331.08
27,2019,1331.08
27,2020,1331.08
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.47
273,2021,1.16
273,2022,1.98
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,1.6
29,2015,1.6
29,2016,1.6
29,2017,1.6
29,2018,1.6
29,2019,1.6
29,2020,1.6
29,2021,1.6
29,2022,1.42
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,445.58
32,2016,1099.24
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1370.41
32,2022,10692.4
33,2010,10950.02
33,2011,10950.02
33,2012,10950.02
33,2013,10950.02
33,2014,10950.02
33,2015,32747.43
33,2016,54168.38
33,2017,75463.37
33,2018,85930.77
33,2019,85930.77
33,2020,85930.77
33,2021,86735.16
33,2022,87587.37
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0.2
35,2022,0.2
351,2010,6717.77
351,2011,3860.74
351,2012,9361.03
351,2013,3332.2
351,2014,4184.6
351,2015,4243.38
351,2016,4299.51
351,2017,4421.89
351,2018,4487.79
351,2019,4626.63
351,2020,4720.28
351,2021,4860.14
351,2022,4958.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1.13
38,2014,212.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,395.92
4,2011,395.92
4,2012,395.92
4,2013,395.92
4,2014,395.92
4,2015,395.92
4,2016,395.92
4,2017,395.92
4,2018,395.92
4,2019,395.92
4,2020,395.92
4,2021,395.92
4,2022,395.92
40,2010,574.2
40,2011,574.2
40,2012,574.2
40,2013,574.2
40,2014,574.2
40,2015,574.2
40,2016,574.2
40,2017,574.2
40,2018,574.2
40,2019,574.2
40,2020,0
40,2021,0
40,2022,1800.63
41,2010,6674.07
41,2011,3828.83
41,2012,9338.39
41,2013,3309.56
41,2014,4152.94
41,2015,4152.94
41,2016,4152.94
41,2017,4152.94
41,2018,4152.94
41,2019,4152.94
41,2020,4152.94
41,2021,4152.94
41,2022,4152.94
44,2010,2240.27
44,2011,2240.27
44,2012,2240.27
44,2013,2240.27
44,2014,2240.27
44,2015,2240.27
44,2016,2240.27
44,2017,2240.27
44,2018,2240.27
44,2019,2240.27
44,2020,2240.74
44,2021,2186.7
44,2022,2186.7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,281.9
46,2011,281.9
46,2012,281.9
46,2013,281.9
46,2014,281.9
46,2015,281.9
46,2016,281.9
46,2017,281.9
46,2018,281.9
46,2019,281.9
46,2020,281.9
46,2021,301.07
46,2022,347.22
48,2010,68.45
48,2011,68.45
48,2012,68.45
48,2013,68.45
48,2014,68.45
48,2015,68.45
48,2016,68.45
48,2017,68.45
48,2018,68.45
48,2019,68.45
48,2020,68.16
48,2021,68.16
48,2022,68.16
49,2010,30.67
49,2011,30.67
49,2012,30.67
49,2013,30.67
49,2014,30.67
49,2015,30.67
49,2016,30.67
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,23.04
49,2022,40.03
50,2010,3.8
50,2011,3.8
50,2012,3.8
50,2013,3.8
