geo,year,scl_mushrooms_canned_calories_year
14,2016,11
14,2017,17
14,2018,23
14,2019,14
141,2010,23
141,2011,38
141,2012,27
141,2013,29
141,2014,31
141,2015,30
141,2016,32
141,2017,22
141,2018,40
141,2019,26
143,2010,744
143,2011,1159
143,2012,813
143,2013,797
143,2014,1004
143,2015,787
143,2016,712
143,2017,828
143,2018,1118
143,2019,1051
144,2010,0
144,2011,0
144,2012,44
144,2013,46
144,2014,50
144,2015,52
144,2016,54
144,2017,33
144,2018,39
144,2019,60
146,2010,616
146,2011,533
146,2012,501
146,2013,504
146,2014,307
146,2015,484
146,2016,450
146,2017,529
146,2018,581
146,2019,549
147,2010,0
147,2011,1
147,2012,24
147,2013,21
147,2014,18
147,2015,19
147,2016,19
147,2017,19
147,2018,27
147,2019,18
149,2010,45
149,2011,61
149,2012,48
149,2013,50
149,2014,55
149,2015,51
149,2016,55
149,2017,161
149,2018,122
149,2019,156
150,2010,1548
150,2011,2232
150,2012,1591
150,2013,3420
150,2014,2433
150,2015,2454
150,2016,22738
150,2017,15527
150,2018,19839
150,2019,18795
153,2010,61
153,2011,65
153,2012,85
153,2013,53
153,2014,76
153,2015,73
153,2016,18
153,2017,22
153,2018,17
153,2019,24
154,2010,35
154,2011,117
154,2012,122
154,2013,84
154,2014,109
154,2015,93
154,2016,67
154,2017,112
154,2018,113
154,2019,115
155,2010,4
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,1
156,2010,111
156,2011,113
156,2012,114
156,2013,116
156,2014,105
156,2015,101
156,2016,152
156,2017,95
156,2018,118
156,2019,126
157,2010,51
157,2011,54
157,2012,57
157,2013,59
157,2014,61
157,2015,64
157,2016,67
157,2017,69
157,2018,67
157,2019,65
158,2010,2
158,2011,2
158,2012,2
158,2013,4
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,3
158,2019,4
159,2010,69
159,2011,88
159,2012,89
159,2013,93
159,2014,99
159,2015,101
159,2016,101
159,2017,103
159,2018,99
159,2019,107
16,2010,58
16,2011,60
16,2012,63
16,2013,65
16,2014,68
16,2015,71
16,2016,74
16,2017,78
16,2018,82
16,2019,114
162,2010,435
162,2011,467
162,2012,483
162,2013,325
162,2014,390
162,2015,312
162,2016,303
162,2017,346
162,2018,338
162,2019,307
165,2010,3
165,2011,93
165,2012,123
165,2013,109
165,2014,104
165,2015,108
165,2016,113
165,2017,119
165,2018,157
165,2019,155
166,2010,173
166,2011,266
166,2012,235
166,2013,208
166,2014,233
166,2015,214
166,2016,232
166,2017,232
166,2018,294
166,2019,228
167,2010,365
167,2011,244
167,2012,449
167,2013,241
167,2014,315
167,2015,282
167,2016,331
167,2017,339
167,2018,345
167,2019,353
168,2010,7
168,2011,18
168,2012,23
168,2013,16
168,2014,13
168,2015,4
168,2016,12
168,2017,2
168,2018,10
168,2019,7
169,2010,13
169,2011,19
169,2012,34
169,2013,14
169,2014,15
169,2015,23
169,2016,32
169,2017,31
169,2018,58
169,2019,23
170,2010,194
170,2011,198
170,2012,288
170,2013,287
170,2014,331
170,2015,393
170,2016,284
170,2017,391
170,2018,471
170,2019,475
171,2010,2355
171,2011,2409
171,2012,2487
171,2013,2570
171,2014,2646
171,2015,2723
171,2016,2806
171,2017,2889
171,2018,2970
171,2019,3099
173,2010,590
173,2011,380
173,2012,379
173,2013,382
173,2014,388
173,2015,395
173,2016,401
173,2017,1708
173,2018,421
173,2019,878
174,2010,2225
174,2011,2024
174,2012,1994
174,2013,1981
174,2014,2093
174,2015,1758
174,2016,2076
174,2017,2112
174,2018,2146
174,2019,2016
175,2014,1
175,2015,1
175,2016,2
175,2017,1
175,2018,1
175,2019,3
176,2014,8
176,2015,11
176,2016,10
176,2017,4
176,2018,6
176,2019,7
181,2010,33
181,2011,36
181,2012,38
181,2013,39
181,2014,47
181,2015,38
181,2016,38
181,2017,37
181,2018,38
181,2019,38
183,2010,1281
183,2011,1302
183,2012,688
183,2013,832
183,2014,952
183,2015,960
183,2016,968
183,2017,982
183,2018,992
183,2019,998
184,2010,7
184,2011,7
184,2012,7
184,2013,8
184,2014,8
184,2015,8
184,2016,9
184,2017,9
184,2018,10
184,2019,10
185,2010,13249
185,2011,14491
185,2012,11252
185,2013,14231
185,2014,13469
185,2015,12982
185,2016,10739
185,2017,9291
185,2018,9549
185,2019,9633
188,2015,0
188,2018,0
188,2019,0
189,2010,5
189,2011,5
189,2012,5
189,2013,4
189,2014,5
189,2015,1
189,2016,5
189,2017,5
189,2018,0
189,2019,5
19,2010,90
19,2011,113
19,2012,43
19,2013,118
19,2014,69
19,2015,207
19,2016,112
19,2017,82
19,2018,128
19,2019,139
191,2010,2
191,2011,2
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
191,2017,1
191,2018,2
191,2019,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,2
194,2010,919
194,2011,1362
194,2012,1620
194,2013,1455
194,2014,1571
194,2015,1621
194,2016,1652
194,2017,1667
194,2018,1702
194,2019,1721
195,2010,34
195,2011,35
195,2012,52
195,2013,38
195,2014,39
195,2015,41
195,2016,43
195,2017,45
195,2018,48
195,2019,50
196,2010,9
196,2011,9
196,2012,10
196,2013,10
196,2014,10
196,2015,11
196,2016,11
196,2017,11
196,2018,11
196,2019,11
197,2010,1
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,214
198,2011,239
198,2012,248
198,2013,253
198,2014,249
198,2015,251
198,2016,253
198,2017,257
198,2018,260
198,2019,263
199,2010,580
199,2011,559
199,2012,695
199,2013,491
199,2014,543
199,2015,479
199,2016,482
199,2017,561
199,2018,534
199,2019,548
2,2014,47
2,2015,107
2,2016,45
2,2017,34
2,2018,63
2,2019,55
20,2010,3
20,2011,8
20,2012,5
20,2013,3
20,2014,2
20,2015,2
20,2016,6
20,2017,2
20,2018,2
20,2019,1
202,2010,764
202,2011,839
202,2012,920
202,2013,821
202,2014,985
202,2015,930
202,2016,1008
202,2017,1022
202,2018,1033
202,2019,1040
203,2010,135
203,2011,116
203,2012,326
203,2013,791
203,2014,0
203,2015,411
203,2016,413
203,2017,0
203,2018,248
203,2019,198
207,2010,15
207,2011,24
207,2012,16
207,2013,16
207,2014,18
207,2015,20
207,2016,10
207,2017,17
207,2018,17
207,2019,19
208,2014,29
208,2015,4
208,2016,50
208,2017,29
208,2018,19
208,2019,43
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,1
209,2019,1
21,2010,22
21,2011,49
21,2012,53
21,2013,50
21,2014,50
21,2015,50
21,2016,50
21,2017,49
21,2018,50
21,2019,52
210,2010,1851
210,2011,1607
210,2012,1506
210,2013,1314
210,2014,1516
210,2015,1382
210,2016,995
210,2017,810
210,2018,816
210,2019,872
211,2010,1015
211,2011,1049
211,2012,1064
211,2013,1007
211,2014,1069
211,2015,1069
211,2016,873
211,2017,872
211,2018,779
211,2019,724
212,2010,276
212,2011,298
212,2012,254
212,2013,165
212,2014,195
212,2015,186
212,2016,180
212,2017,180
212,2018,75
212,2019,0
213,2014,85
213,2015,131
213,2016,138
213,2017,44
213,2018,87
213,2019,44
214,2010,75
214,2011,636
214,2012,641
214,2013,648
214,2014,657
214,2015,660
214,2016,664
214,2017,672
214,2018,680
214,2019,1231
215,2010,38
215,2011,43
215,2012,39
215,2013,32
215,2014,42
215,2015,32
215,2016,31
215,2017,38
215,2018,12
215,2019,37
216,2010,1627
216,2011,1638
216,2012,1689
216,2013,1807
216,2014,1720
216,2015,1744
216,2016,1778
216,2017,1809
216,2018,2434
216,2019,2643
217,2010,5
217,2011,5
217,2012,5
217,2013,5
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,7
217,2019,7
220,2010,120
220,2011,120
220,2012,121
220,2013,123
220,2014,123
220,2015,123
220,2016,123
220,2017,122
220,2018,123
220,2019,123
221,2010,52
221,2011,54
221,2012,59
221,2013,63
221,2014,66
221,2015,70
221,2016,73
221,2017,75
221,2018,77
221,2019,78
222,2010,273
222,2011,272
222,2012,359
222,2013,283
222,2014,290
222,2015,283
222,2016,296
222,2017,301
222,2018,307
222,2019,337
223,2010,8
223,2011,3
223,2012,0
223,2013,3
223,2014,3
223,2015,3
223,2016,3
223,2017,8
223,2018,33
223,2019,21
225,2010,1048
225,2011,1160
225,2012,1192
225,2013,1212
225,2014,610
225,2015,617
225,2016,626
225,2017,807
225,2018,644
225,2019,653
226,2010,20
226,2011,11
226,2012,6
226,2013,7
226,2014,9
226,2015,6
226,2016,6
226,2017,10
226,2018,10
226,2019,13
229,2010,3810
229,2011,4144
229,2012,3996
229,2013,3411
229,2014,3889
229,2015,3296
229,2016,3218
229,2017,3233
229,2018,2990
229,2019,2878
23,2010,5
23,2011,7
23,2012,7
23,2013,7
23,2014,4
23,2015,5
23,2016,4
23,2017,4
23,2018,9
23,2019,8
230,2010,874
230,2011,1129
230,2012,946
230,2013,770
230,2014,672
230,2015,285
230,2016,240
230,2017,235
230,2018,194
230,2019,503
231,2010,11951
231,2011,11551
231,2012,11045
231,2013,8853
231,2014,10666
231,2015,9531
231,2016,9965
231,2017,9841
231,2018,9886
231,2019,10568
233,2010,11
233,2011,12
233,2012,16
233,2013,13
233,2014,13
233,2015,14
233,2016,14
233,2017,15
233,2018,16
233,2019,18
234,2010,215
234,2011,221
234,2012,226
234,2013,231
234,2014,210
234,2015,245
234,2016,254
234,2017,293
234,2018,255
234,2019,245
235,2010,6
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,0
235,2016,0
235,2017,3
235,2018,4
235,2019,11
236,2010,405
236,2011,717
236,2012,827
236,2013,260
236,2014,606
236,2015,68
236,2016,31
236,2017,24
236,2018,1
236,2019,20
237,2010,2433
237,2011,2561
237,2012,2675
237,2013,2798
237,2014,3034
237,2015,2903
237,2016,3379
237,2017,3242
237,2018,3385
237,2019,3816
238,2010,12
238,2011,12
238,2012,13
238,2013,14
238,2014,16
238,2015,17
238,2016,18
238,2017,25
238,2018,28
238,2019,23
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,5
249,2010,14
249,2011,13
249,2012,13
249,2013,13
249,2014,12
249,2015,9
249,2016,8
249,2017,8
249,2018,8
249,2019,0
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,2
25,2019,2
250,2010,29
250,2011,42
250,2012,40
250,2013,35
250,2014,46
250,2015,40
250,2016,31
250,2017,42
250,2018,36
250,2019,39
251,2010,5
251,2011,13
251,2012,19
251,2013,15
251,2014,15
251,2015,16
251,2016,16
251,2017,11
251,2018,13
251,2019,12
255,2010,1791
255,2011,1291
255,2012,1719
255,2013,2095
255,2014,1725
255,2015,905
255,2016,134
255,2017,1775
255,2018,1798
255,2019,2605
256,2010,94
256,2011,97
256,2012,83
256,2013,96
256,2014,98
256,2015,100
256,2016,103
256,2017,105
256,2018,109
256,2019,111
27,2010,0
27,2011,4
27,2012,117
27,2013,117
27,2014,105
27,2015,70
27,2016,177
27,2017,71
27,2018,164
27,2019,117
272,2010,80
272,2011,83
272,2012,17
272,2013,31
272,2014,38
272,2015,43
272,2016,44
272,2017,44
272,2018,50
272,2019,46
273,2010,39
273,2011,40
273,2012,40
273,2013,40
273,2014,40
273,2015,41
273,2016,41
273,2017,42
273,2018,42
273,2019,43
276,2010,9
276,2011,12
276,2012,2
276,2013,6
276,2014,6
276,2015,7
276,2016,8
276,2017,8
276,2018,10
276,2019,8
28,2014,13
28,2015,22
28,2016,30
28,2017,15
28,2018,7
28,2019,5
29,2014,1
29,2015,0
29,2016,2
29,2017,3
29,2018,3
29,2019,3
3,2010,108
3,2011,127
3,2012,139
3,2013,108
3,2014,16
3,2015,146
3,2016,109
3,2017,40
3,2018,35
3,2019,192
32,2010,23
32,2011,24
32,2012,24
32,2013,25
32,2014,27
32,2015,28
32,2016,28
32,2017,30
32,2018,21
32,2019,22
33,2010,3484
33,2011,3355
33,2012,2875
33,2013,2918
33,2014,3290
33,2015,3021
33,2016,2662
33,2017,2622
33,2018,2529
33,2019,2205
35,2010,27
35,2011,28
35,2012,29
35,2013,29
35,2014,31
35,2015,31
35,2016,27
35,2017,33
35,2018,34
35,2019,33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,5
37,2016,0
37,2017,4
37,2018,11
37,2019,5
38,2010,59
38,2011,68
38,2012,65
38,2013,66
38,2014,70
38,2015,72
38,2016,69
38,2017,75
38,2018,76
38,2019,77
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1234
4,2011,1235
4,2012,1349
4,2013,1304
4,2014,1348
4,2015,1391
4,2016,1432
4,2017,1456
4,2018,1475
4,2019,1491
40,2010,192
40,2011,112
40,2012,424
40,2013,751
40,2014,588
40,2015,731
40,2016,988
40,2017,1060
40,2018,992
40,2019,471
41,2010,144
41,2011,35365
41,2012,36086
41,2013,41048
41,2014,37533
41,2015,38183
41,2016,38864
41,2017,39551
41,2018,49564
41,2019,75249
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,65
44,2017,141
44,2018,278
44,2019,252
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,22
46,2011,10
46,2012,26
46,2013,26
46,2014,19
46,2015,19
46,2016,49
46,2017,41
46,2018,34
46,2019,17
48,2010,701
48,2011,723
48,2012,747
48,2013,761
48,2014,782
48,2015,807
48,2016,831
48,2017,850
48,2018,863
48,2019,775
49,2010,56
49,2011,137
49,2012,40
49,2013,40
49,2014,36
49,2015,9
49,2016,79
49,2017,80
49,2018,81
49,2019,65
50,2010,141
50,2011,143
50,2012,144
50,2013,145
50,2014,151
50,2015,137
50,2016,153
50,2017,129
50,2018,141
50,2019,152
5000,2010,148807
5000,2011,199759
5000,2012,226228
5000,2013,191677
5000,2014,176035
5000,2015,162536
5000,2016,179827
5000,2017,176239
5000,2018,191703
5000,2019,221512
5100,2010,4635
5100,2011,5311
5100,2012,5952
5100,2013,5012
5100,2014,5816
5100,2015,5503
5100,2016,5648
5100,2017,5828
5100,2018,6178
5100,2019,6406
5101,2010,489
5101,2011,521
5101,2012,563
5101,2013,562
5101,2014,602
5101,2015,577
5101,2016,612
5101,2017,587
5101,2018,593
5101,2019,621
5102,2010,101
5102,2011,110
5102,2012,120
5102,2013,118
5102,2014,274
5102,2015,240
5102,2016,263
5102,2017,255
5102,2018,255
5102,2019,230
5103,2010,2941
5103,2011,3372
5103,2012,3356
5103,2013,3115
5103,2014,3614
5103,2015,3391
5103,2016,3387
5103,2017,3528
5103,2018,3912
5103,2019,4122
5104,2010,769
5104,2011,850
5104,2012,951
5104,2013,846
5104,2014,1008
5104,2015,954
5104,2016,1039
5104,2017,1049
5104,2018,1064
5104,2019,1062
5105,2010,335
5105,2011,458
5105,2012,962
5105,2013,371
5105,2014,318
5105,2015,341
5105,2016,347
5105,2017,409
5105,2018,354
5105,2019,371
52,2010,49
52,2011,41
52,2012,48
52,2013,55
52,2014,55
52,2015,55
52,2016,22
52,2017,18
52,2018,14
52,2019,12
5200,2010,20118
5200,2011,20487
5200,2012,19626
5200,2013,17427
5200,2014,20098
5200,2015,18264
5200,2016,18719
5200,2017,18681
5200,2018,19078
5200,2019,18631
5203,2010,15435
5203,2011,14906
5203,2012,13920
5203,2013,11771
5203,2014,13956
5203,2015,12552
5203,2016,12627
5203,2017,12463
5203,2018,12415
5203,2019,12773
5204,2010,2217
5204,2011,2516
5204,2012,2437
5204,2013,2577
5204,2014,2538
5204,2015,2575
5204,2016,2679
5204,2017,2733
5204,2018,2832
5204,2019,2715
5206,2010,246
5206,2011,480
5206,2012,229
5206,2013,234
5206,2014,419
5206,2015,398
5206,2016,449
5206,2017,409
5206,2018,491
5206,2019,430
5207,2010,2220
5207,2011,2585
5207,2012,3040
5207,2013,2845
5207,2014,3185
5207,2015,2739
5207,2016,2964
5207,2017,3076
5207,2018,3340
5207,2019,2713
53,2010,12
53,2011,20
53,2012,16
53,2013,16
53,2014,12
53,2015,21
53,2016,22
53,2017,101
53,2018,23
53,2019,27
5300,2010,37431
5300,2011,73149
5300,2012,74676
5300,2013,81181
5300,2014,80167
5300,2015,78049
5300,2016,79725
5300,2017,82482
5300,2018,95959
5300,2019,125497
5301,2010,984
5301,2011,1079
5301,2012,1062
5301,2013,973
5301,2014,1243
5301,2015,848
5301,2016,938
5301,2017,811
5301,2018,909
5301,2019,709
5302,2010,13684
5302,2011,49804
5302,2012,49822
5302,2013,54717
5302,2014,52144
5302,2015,52153
5302,2016,51882
5302,2017,52604
5302,2018,62696
5302,2019,89078
5303,2010,1118
5303,2011,623
5303,2012,1681
5303,2013,2512
5303,2014,3330
5303,2015,2576
5303,2016,2636
5303,2017,4833
5303,2018,8385
5303,2019,10288
5304,2010,14348
5304,2011,13591
5304,2012,13464
5304,2013,13901
5304,2014,15147
5304,2015,13170
5304,2016,15239
5304,2017,15033
5304,2018,15995
5304,2019,17536
5305,2010,7297
5305,2011,8052
5305,2012,8647
5305,2013,9078
5305,2014,8303
5305,2015,9302
5305,2016,9030
5305,2017,9201
5305,2018,7974
5305,2019,7886
54,2010,851
54,2011,858
54,2012,861
54,2013,868
54,2014,893
54,2015,902
54,2016,861
54,2017,553
54,2018,517
54,2019,560
5400,2010,85158
5400,2011,99313
5400,2012,124423
5400,2013,86522
5400,2014,68421
5400,2015,59121
5400,2016,74124
5400,2017,68053
5400,2018,69318
5400,2019,69815
5401,2010,18483
5401,2011,19409
5401,2012,15730
5401,2013,18129
5401,2014,17304
5401,2015,16345
5401,2016,14316
5401,2017,14250
5401,2018,13473
5401,2019,14282
5402,2010,7778
5402,2011,7807
5402,2012,7564
5402,2013,6615
5402,2014,7438
5402,2015,6513
5402,2016,6058
5402,2017,5598
5402,2018,5316
5402,2019,5295
5403,2010,33879
5403,2011,46956
5403,2012,74210
5403,2013,34776
5403,2014,16871
5403,2015,11589
5403,2016,12163
5403,2017,12223
5403,2018,11658
5403,2019,11811
5404,2010,25018
5404,2011,25141
5404,2012,26919
5404,2013,27002
5404,2014,26808
5404,2015,24674
5404,2016,41587
5404,2017,35982
5404,2018,38871
5404,2019,38427
55,2010,8
55,2011,52
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1465
5500,2011,1499
5500,2012,1551
5500,2013,1535
5500,2014,1532
5500,2015,1598
5500,2016,1610
5500,2017,1195
5500,2018,1170
5500,2019,1163
5501,2010,1323
5501,2011,1351
5501,2012,1374
5501,2013,1398
5501,2014,1369
5501,2015,1446
5501,2016,1519
5501,2017,1141
5501,2018,1108
5501,2019,1086
5502,2010,79
5502,2011,92
5502,2012,119
5502,2013,79
5502,2014,99
5502,2015,87
5502,2016,40
5502,2017,34
5502,2018,39
5502,2019,42
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,0
5503,2018,0
5504,2010,63
5504,2011,56
5504,2012,58
5504,2013,58
5504,2014,64
5504,2015,65
5504,2016,49
5504,2017,20
5504,2018,23
5504,2019,35
56,2014,195
56,2015,216
56,2016,170
56,2017,139
56,2018,204
56,2019,182
57,2010,588
57,2011,466
57,2012,468
57,2013,470
57,2014,542
57,2015,342
57,2016,528
57,2017,534
57,2018,545
57,2019,474
5707,2010,64272
5707,2011,76641
5707,2012,105372
5707,2013,65519
5707,2014,47882
5707,2015,40013
5707,2016,57471
5707,2017,52754
5707,2018,54078
5707,2019,54338
58,2010,86
58,2011,119
58,2012,111
58,2013,86
58,2014,141
58,2015,70
58,2016,86
58,2017,90
58,2018,62
58,2019,48
5801,2010,550
5801,2011,675
5801,2012,1200
5801,2013,625
5801,2014,812
5801,2015,842
5801,2016,842
5801,2017,979
5801,2018,966
5801,2019,994
5802,2010,2100
5802,2011,2386
5802,2012,2140
5802,2013,2042
5802,2014,2171
5802,2015,2022
5802,2016,1891
5802,2017,1966
5802,2018,2295
5802,2019,1971
5803,2010,709
5803,2011,969
5803,2012,748
5803,2013,717
5803,2014,943
5803,2015,923
5803,2016,904
5803,2017,840
5803,2018,947
5803,2019,875
5815,2010,4388
5815,2011,4082
5815,2012,5722
5815,2013,5983
5815,2014,7110
5815,2015,6143
5815,2016,6774
5815,2017,8847
5815,2018,12315
5815,2019,14652
5817,2010,4413
5817,2011,5840
5817,2012,6154
5817,2013,4835
5817,2014,5893
5817,2015,5256
5817,2016,5197
5817,2017,5569
5817,2018,6121
5817,2019,6146
59,2010,681
59,2011,694
59,2012,833
59,2013,725
59,2014,744
59,2015,772
59,2016,795
59,2017,818
59,2018,852
59,2019,929
60,2010,168
60,2011,171
60,2012,173
60,2013,175
60,2014,177
60,2015,180
60,2016,183
60,2017,186
60,2018,192
60,2019,195
63,2010,67
63,2011,67
63,2012,88
63,2013,73
63,2014,76
63,2015,77
63,2016,77
63,2017,78
63,2018,79
63,2019,76
66,2010,6
66,2011,6
66,2012,8
66,2013,7
66,2014,7
66,2015,7
66,2016,7
66,2017,7
66,2018,8
66,2019,8
67,2010,562
67,2011,578
67,2012,484
67,2013,476
67,2014,544
67,2015,409
67,2016,474
67,2017,451
67,2018,467
67,2019,501
68,2010,1932
68,2011,2824
68,2012,3863
68,2013,3381
68,2014,3391
68,2015,3407
68,2016,3421
68,2017,3437
68,2018,3450
68,2019,3462
7,2014,145
7,2015,110
7,2016,128
7,2017,98
7,2018,118
7,2019,121
70,2010,63
70,2011,56
70,2012,56
70,2013,56
70,2014,62
70,2015,63
70,2016,47
70,2017,18
70,2018,21
70,2019,30
72,2010,0
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,496
73,2011,402
73,2012,385
73,2013,355
73,2014,410
73,2015,369
73,2016,315
73,2017,301
73,2018,270
73,2019,262
74,2010,26
74,2011,33
74,2012,29
74,2013,31
74,2014,36
74,2015,37
74,2016,26
74,2017,39
74,2018,33
74,2019,24
75,2010,89
75,2011,144
75,2012,660
75,2013,85
75,2014,23
75,2015,20
75,2016,16
