geo,year,scl_egg_albumin_calories_year
14,2022,0.07
141,2016,0.41
141,2017,0
141,2018,0.07
141,2019,0.07
141,2020,0.03
141,2021,0.02
141,2022,0.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,12.33
144,2015,1.16
144,2016,2.04
144,2017,4.38
144,2018,0.53
144,2019,0
144,2020,0
149,2015,0.41
149,2016,0
149,2017,0.01
149,2018,8.42
149,2019,0.01
149,2020,0
149,2021,0.23
149,2022,0
150,2015,3172.48
150,2019,35.86
150,2020,0
150,2021,0
150,2022,0
153,2010,2.87
153,2011,2.86
153,2012,4.3
153,2013,1.43
153,2014,1.17
153,2015,1.47
153,2016,0.88
153,2017,0.36
153,2018,0.85
153,2019,29.09
153,2020,0.13
153,2021,0
153,2022,1.04
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,2.9
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2010,40.6
159,2011,40.6
159,2012,40.6
159,2013,40.6
159,2014,0.01
159,2015,0
159,2016,0.01
159,2017,2.97
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.04
167,2014,818.1
167,2015,1466.14
167,2016,2012.69
167,2017,946.82
167,2018,1033.5
167,2019,1088.72
167,2020,1228.49
167,2021,1278.44
167,2022,1416.51
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2021,0
168,2022,0
170,2010,49.3
171,2010,353.8
171,2011,643.8
171,2012,371.2
171,2013,482.85
171,2014,538.99
171,2015,769.22
171,2016,683.94
171,2017,686.24
171,2018,876.92
171,2019,887.29
171,2020,578
171,2021,1017.2
171,2022,1125.65
176,2017,0.03
176,2019,0
176,2020,0
179,2019,21.25
179,2021,10.98
179,2022,47.18
18,2019,0.02
18,2021,0.04
18,2022,0.32
184,2014,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2016,1.53
188,2017,0.16
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.08
189,2021,3.04
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.61
191,2016,0.42
191,2017,0.1
191,2018,0.35
191,2019,0.03
191,2020,0
191,2021,0.01
191,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.03
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0.01
195,2022,0
196,2014,0.04
196,2015,0.02
196,2017,0.05
196,2018,0
196,2019,0.03
196,2020,0.02
196,2021,0.02
196,2022,0
197,2020,0.02
2,2014,1.11
2,2015,10.21
2,2017,16.69
2,2020,12.65
20,2010,0
20,2011,0
20,2012,1.44
20,2013,0
20,2014,0
20,2015,0
20,2016,0.06
20,2017,0
20,2018,0
20,2019,0.05
20,2020,0.78
20,2021,0
20,2022,0.04
201,2015,33.81
201,2016,1.41
201,2017,0.44
201,2018,0.07
201,2019,0.1
201,2020,2.19
201,2021,1.69
201,2022,1.63
202,2010,200.1
202,2011,234.9
202,2012,204.45
202,2013,174
202,2014,264.44
202,2015,292.16
202,2016,184.29
202,2017,167.66
202,2018,217.11
202,2019,211.95
202,2020,186.89
202,2021,246.03
202,2022,253.95
207,2020,0.23
208,2014,4.5
208,2015,4.06
208,2016,1.45
208,2017,0.87
208,2019,1.52
208,2020,0.07
208,2021,1.38
208,2022,1.13
212,2010,20.3
212,2011,87
212,2012,15.95
212,2013,11.6
212,2014,35.16
212,2015,19.21
212,2016,18.85
212,2017,49.45
212,2018,62.93
212,2019,0
212,2020,19.72
212,2021,47.9
212,2022,26.17
213,2018,0.14
213,2019,0.26
213,2020,0.89
213,2021,1.45
213,2022,1.01
214,2010,1499.3
214,2011,1299.2
214,2012,1557.3
214,2013,1280.35
214,2014,1242.56
214,2015,1462.45
214,2016,1365.17
214,2017,1358.22
214,2018,1430.52
214,2019,1433.27
214,2020,1331.48
214,2021,1728.41
214,2022,1468.4
215,2010,0
215,2011,2.9
215,2012,1.45
215,2013,0
215,2014,0.78
215,2015,0.1
215,2016,0.09
215,2017,2.64
215,2018,0.83
215,2019,0.91
215,2020,1.31
215,2021,0.07
215,2022,0.34
217,2014,4.35
217,2020,0
217,2021,0.14
217,2022,0
221,2010,0
221,2011,82.65
221,2012,65.25
221,2013,1.45
221,2014,13.54
221,2015,22.95
221,2016,0.25
221,2017,0.1
221,2018,0.15
221,2019,0
221,2020,0
221,2021,0.37
221,2022,0.3
222,2010,15.95
222,2011,15.95
222,2012,24.65
222,2013,11.6
222,2014,31.12
222,2015,23.64
222,2016,17.38
222,2017,17.73
222,2018,10.85
222,2019,14.44
222,2020,7.34
222,2021,10.97
222,2022,11.43
223,2010,584.35
223,2011,433.55
223,2012,590.15
223,2013,772.85
223,2014,1044.65
223,2015,652.17
223,2016,506.23
223,2017,807.03
223,2018,629.57
223,2019,832.61
223,2020,1020.96
223,2021,998.1
223,2022,531.41
225,2010,20.3
225,2011,20.3
225,2012,68.88
225,2013,31.9
225,2014,0
225,2015,49.16
225,2016,326.26
225,2017,135.76
225,2018,82.44
225,2019,60.68
225,2020,120.52
225,2021,224.6
225,2022,81.32
23,2015,0.09
23,2017,7.25
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2016,0.01
233,2020,0.01
235,2014,31.98
235,2015,10.15
235,2016,18.16
235,2017,9.86
235,2018,27.72
235,2019,20.87
235,2020,25.16
235,2021,11.64
235,2022,12.54
236,2022,2.32
237,2014,741
237,2015,663.62
237,2016,595.04
237,2017,646.4
237,2018,814.68
237,2019,1102.69
237,2020,1325.81
237,2021,1367.43
237,2022,1451.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1.57
238,2016,0.22
238,2017,0.03
238,2018,0.01
238,2019,0
238,2020,0.35
238,2021,0.6
238,2022,0.01
249,2010,20.3
249,2011,18.85
249,2012,52.2
249,2013,0
249,2014,37.71
249,2015,2.39
249,2016,2.66
249,2017,17.88
249,2018,15.22
249,2019,20.66
249,2020,35.35
249,2021,29
249,2022,52.56
250,2015,0.07
250,2017,9.44
250,2018,26.46
250,2019,5.73
250,2020,0.78
250,2021,0.07
250,2022,0.22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.22
256,2019,13.05
256,2020,13.05
256,2021,12.99
256,2022,19.4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.01
273,2017,0
273,2018,0.87
273,2019,1.22
273,2020,0.42
273,2021,0.01
273,2022,2.39
276,2012,1.45
276,2013,1.45
276,2014,0
276,2015,0.36
276,2016,0
276,2017,0
276,2018,0
28,2014,55.36
28,2015,35.7
28,2016,60.19
28,2017,87.01
28,2018,1162.06
28,2019,1.71
28,2020,3.88
28,2021,11.12
28,2022,6.34
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.04
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.03
3,2010,1.45
3,2017,0.57
3,2019,2.23
3,2020,0
3,2021,0
3,2022,4.49
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.05
32,2015,0.01
32,2016,0.02
32,2017,0.01
32,2018,0
32,2019,0.01
32,2020,0
32,2021,0.01
32,2022,0
35,2018,0.02
35,2019,0.08
35,2020,0.02
35,2021,0.06
35,2022,0
351,2010,1499.3
351,2011,1299.2
351,2012,1557.3
351,2013,1280.35
351,2014,1242.56
351,2015,1478.6
351,2016,1365.17
351,2017,1358.22
351,2018,1430.52
351,2019,1433.27
351,2020,1383.4
351,2021,1786.19
351,2022,1535.33
38,2010,10.15
38,2011,11.6
38,2012,10.15
38,2013,13.05
38,2014,15.46
38,2015,15.82
38,2016,13.42
38,2017,6.45
38,2018,6.09
38,2019,3.49
38,2020,7.39
38,2021,7.64
38,2022,0.06
4,2010,0
4,2011,1.45
4,2012,0
4,2013,0
4,2014,0
4,2015,0.44
4,2016,0.04
4,2017,0
4,2018,0
4,2019,0.16
4,2020,0.14
44,2010,15.95
44,2011,52.2
44,2012,27.55
44,2013,37.7
44,2014,46.92
44,2015,31.91
44,2016,49.82
44,2017,57.64
44,2018,39.64
44,2019,85.83
44,2020,103.37
44,2021,158.52
44,2022,166.9
46,2017,4.35
46,2018,0
46,2022,136.97
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.58
49,2016,0.04
49,2017,0.02
49,2019,0
49,2020,0.11
49,2021,0
49,2022,0.14
5000,2010,3907.81
5000,2011,4126.3
5000,2012,4173.88
5000,2013,4265.2
5000,2014,6533.88
5000,2015,10831.47
5000,2016,7672.72
5000,2017,6941.1
5000,2018,8400.43
5000,2019,8939.45
5000,2020,22381.69
5000,2021,11881.14
5000,2022,19967.62
5100,2010,304.28
5100,2011,308.82
5100,2012,360.67
5100,2013,389.7
5100,2014,395.4
5100,2015,446.24
5100,2016,326.73
5100,2017,286.62
5100,2018,357.72
5100,2019,406.6
5100,2020,345.85
5100,2021,425.35
5100,2022,563.23
5101,2010,1.45
5101,2011,2.9
5101,2012,1.45
5101,2013,7.25
5101,2014,13.88
5101,2015,37.1
5101,2016,4.34
5101,2017,9.15
5101,2018,5.07
5101,2019,5.51
5101,2020,5.2
5101,2021,4.25
5101,2022,3.22
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,6.6
5102,2015,0.6
5102,2016,2.63
5102,2017,14.19
5102,2018,26.64
5102,2019,7.61
5102,2020,1.89
5102,2021,0.79
5102,2022,146.66
5103,2010,57.78
5103,2011,26.07
5103,2012,111.28
5103,2013,147.55
5103,2014,99.37
5103,2015,108.59
5103,2016,133.53
5103,2017,90.14
5103,2018,101.63
5103,2019,181.4
5103,2020,150.76
5103,2021,171.04
5103,2022,155.92
5104,2010,200.1
5104,2011,234.9
5104,2012,205.89
5104,2013,174
5104,2014,264.44
5104,2015,294.27
5104,2016,184.36
5104,2017,167.66
5104,2018,217.11
5104,2019,211.99
5104,2020,187.68
5104,2021,246.06
5104,2022,253.99
5105,2010,44.95
5105,2011,44.95
5105,2012,42.05
5105,2013,60.9
5105,2014,11.11
5105,2015,5.69
5105,2016,1.86
5105,2017,5.48
5105,2018,7.27
5105,2019,0.08
5105,2020,0.33
5105,2021,3.2
5105,2022,3.44
5200,2010,65.25
5200,2011,52.2
5200,2012,27.55
5200,2013,37.7
5200,2014,553.08
5200,2015,341.41
5200,2016,89.01
5200,2017,66.26
5200,2018,46.4
5200,2019,85.86
5200,2020,104.26
5200,2021,170.92
5200,2022,169.47
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,493.92
5204,2015,307.25
5204,2016,0
5204,2017,7.25
5204,2018,0.01
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,12.24
5206,2015,2.26
5206,2016,39.18
5206,2017,1.37
5206,2018,6.76
5206,2019,0.03
5206,2020,0.66
5206,2021,12.39
5206,2022,0.26
5207,2010,65.25
5207,2011,52.2
5207,2012,27.55
5207,2013,37.7
5207,2014,46.92
5207,2015,31.91
5207,2016,49.82
5207,2017,57.64
5207,2018,39.64
5207,2019,85.83
5207,2020,103.6
5207,2021,158.52
5207,2022,169.22
5300,2010,3533.97
5300,2011,3762.42
5300,2012,3781.35
5300,2013,3836.37
5300,2014,4766.14
5300,2015,5403.72
5300,2016,5189.86
5300,2017,5543.26
5300,2018,6961.09
5300,2019,7274.65
5300,2020,7197.1
5300,2021,7955.94
5300,2022,6659.9
5301,2014,36.48
5301,2015,14.21
5301,2016,19.61
5301,2017,10.73
5301,2018,27.87
5301,2019,22.65
5301,2020,26.12
5301,2021,14.47
5301,2022,14.69
5302,2010,1499.3
5302,2011,1299.2
5302,2012,1557.3
5302,2013,1280.35
5302,2014,1242.56
5302,2015,1478.6
5302,2016,1365.58
5302,2017,1358.22
5302,2018,1430.59
5302,2019,1434.8
5302,2020,1383.43
5302,2021,1786.21
5302,2022,1535.49
5303,2010,169.97
5303,2011,201.22
5303,2012,88.93
5303,2013,85.22
5303,2014,133.82
5303,2015,135.43
5303,2016,193.71
5303,2017,316.89
5303,2018,195.8
5303,2019,243.76
5303,2020,140.54
5303,2021,92.95
5303,2022,70.75
5304,2010,674.25
5304,2011,997.6
5304,2012,822.15
5304,2013,913.5
5304,2014,1782.95
5304,2015,2309.28
5304,2016,2080.16
5304,2017,2112.46
5304,2018,3931.58
5304,2019,3953.11
5304,2020,3837.81
5304,2021,4314.54
5304,2022,3917.84
5305,2010,1190.45
5305,2011,1264.4
5305,2012,1312.98
5305,2013,1557.3
5305,2014,1570.33
5305,2015,1466.2
5305,2016,1530.8
5305,2017,1744.96
5305,2018,1375.24
5305,2019,1620.33
5305,2020,1809.2
5305,2021,1747.77
5305,2022,1121.14
5400,2010,1.45
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,818.1
5400,2015,4638.62
5400,2016,2066.25
5400,2017,1044.6
5400,2018,1034.37
5400,2019,1143.25
5400,2020,14726.96
5400,2021,3321.44
5400,2022,12565.1
5401,2014,818.1
5401,2015,1466.14
5401,2016,2012.69
5401,2017,946.82
5401,2018,1033.5
5401,2019,1088.72
5401,2020,1228.49
5401,2021,1278.44
5401,2022,1416.51
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,53.56
5402,2017,97.21
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1.45
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0.01
5403,2017,0.57
5403,2018,0.87
5403,2019,5.62
5403,2020,13485.42
5403,2021,2030.01
5403,2022,11129.19
5404,2015,3172.48
5404,2019,48.91
5404,2020,13.05
5404,2021,12.99
5404,2022,19.4
5500,2010,2.87
5500,2011,2.86
5500,2012,4.3
5500,2013,1.43
5500,2014,1.17
5500,2015,1.47
5500,2016,0.88
5500,2017,0.36
5500,2018,0.85
5500,2019,29.09
5500,2020,7.51
5500,2021,7.51
5500,2022,9.92
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,2.87
5502,2011,2.86
5502,2012,4.3
5502,2013,1.43
5502,2014,1.17
5502,2015,1.47
5502,2016,0.88
5502,2017,0.36
5502,2018,0.85
5502,2019,29.09
5502,2020,0.13
5502,2021,0
5502,2022,1.04
5503,2019,0
5503,2020,0.88
5503,2021,0.01
5503,2022,0.03
5504,2020,6.5
5504,2021,7.5
5504,2022,8.84
56,2014,12.15
56,2015,0.92
56,2016,36.24
56,2017,0.87
56,2018,5.68
56,2019,0
56,2020,0.44
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,818.1
5707,2015,4638.61
5707,2016,2066.25
5707,2017,1044.03
5707,2018,1033.5
5707,2019,1139.8
5707,2020,14726.54
5707,2021,3321.43
5707,2022,12558.22
5801,2010,24.65
5801,2011,23.2
5801,2012,55.1
5801,2013,1.45
5801,2014,121.68
5801,2015,93.91
5801,2016,75.81
5801,2017,170.05
5801,2018,1280.66
5801,2019,134.26
5801,2020,92.47
5801,2021,519.32
5801,2022,632.35
5802,2010,10.15
5802,2011,13.05
5802,2012,2.89
5802,2013,2.9
5802,2014,48.6
5802,2015,40.38
5802,2016,32.48
5802,2017,61.21
5802,2018,99.99
5802,2019,139.76
5802,2020,77.45
5802,2021,502.32
5802,2022,582.87
5803,2010,6.09
5803,2011,6.88
5803,2012,9.13
5803,2013,12.7
5803,2014,29.29
5803,2015,18.22
5803,2016,55.31
5803,2017,14.55
5803,2018,13.46
5803,2019,136.38
5803,2020,8.96
5803,2021,44.17
5803,2022,29.68
5815,2010,46.4
5815,2011,110.2
5815,2012,71.05
5815,2013,20.3
5815,2014,134.32
5815,2015,91.16
5815,2016,47.49
5815,2017,118.41
5815,2018,152.8
5815,2019,54.74
5815,2020,98.97
5815,2021,94.69
5815,2022,232.84
5817,2010,146.55
5817,2011,63.44
5817,2012,182.8
5817,2013,179.12
5817,2014,270.1
5817,2015,234.73
5817,2016,277.27
5817,2017,274.73
5817,2018,1404.38
5817,2019,427.17
5817,2020,253.52
5817,2021,725.87
5817,2022,810.85
59,2010,41.83
59,2011,8.67
59,2012,85.18
59,2013,134.5
59,2014,68.25
59,2015,84.15
59,2016,116.11
59,2017,72.41
59,2018,90.79
59,2019,166.8
59,2020,143.07
59,2021,159.38
59,2022,144.29
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,53.56
67,2017,97.21
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2014,1.48
7,2015,0.51
7,2016,2.01
7,2017,0.24
7,2018,0.18
7,2019,1.44
7,2020,1.11
7,2021,0.72
7,2022,9.48
70,2020,6.5
70,2021,7.5
70,2022,8.84
72,2015,0.17
72,2018,0.01
72,2019,0
72,2020,0
74,2014,5.08
74,2015,0.01
74,2016,0.61
74,2017,0.15
74,2019,0.44
74,2020,0
75,2010,1.45
75,2011,1.45
8,2014,0
8,2017,0.22
8,2018,0.44
8,2019,0
8,2020,0
81,2010,0
81,2011,2.9
81,2012,0
81,2013,20.3
81,2014,0
81,2015,0
81,2016,0.23
81,2017,1.21
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,2.26
83,2020,0.87
86,2021,0.01
86,2022,0.01
9,2021,0
90,2016,0.09
90,2020,0
90,2021,1.74
90,2022,0
93,2015,0.14
93,2016,0.94
96,2020,34.41
96,2021,17.65
96,2022,32.99
98,2019,2.17
98,2021,0
98,2022,2.93
