geo,year,scl_homogenized_cooked_fruit_prepared_food_supply_quantity_tonnes
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1018
112,2011,1053
112,2012,1014
112,2013,1226.4
112,2014,963.27
112,2015,23.16
112,2016,100.3
112,2017,171.53
112,2018,464.93
112,2019,259.6
112,2020,334.87
112,2021,234.62
112,2022,164.2
113,2010,115.21
113,2011,120.65
113,2012,121.26
113,2013,131.04
113,2014,135.51
113,2015,139.97
113,2016,144.51
113,2017,149.93
113,2018,154.37
113,2019,194.25
113,2020,137.98
113,2021,695.81
113,2022,332.89
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,5.63
114,2019,7.91
114,2020,9.57
114,2021,22.76
114,2022,8.44
115,2010,112.32
115,2011,38.92
115,2012,8.93
115,2013,67.09
115,2014,276.45
115,2015,656.53
115,2016,474.66
115,2017,243.55
115,2018,250.68
115,2019,355.94
115,2020,162.5
115,2021,348.48
115,2022,76.88
116,2014,0.14
116,2015,0.55
116,2016,22.33
116,2017,0.05
116,2018,4.3
117,2010,4814.86
117,2011,4270.96
117,2012,4956.29
117,2013,4078.15
117,2014,6148.13
117,2015,5750.19
117,2016,6555.75
117,2017,6598.22
117,2018,5741.43
117,2019,6176.25
117,2020,5107.2
117,2021,5773.93
117,2022,6189.65
118,2010,981.33
118,2011,0
118,2012,320.21
118,2013,335.86
118,2014,395.15
118,2015,368.03
118,2016,326.22
118,2017,231.93
118,2018,117.33
118,2019,250.45
118,2020,377.63
118,2021,196.09
118,2022,1205.16
119,2010,465
119,2011,447
119,2012,610
119,2013,574
119,2014,339.81
119,2015,346.79
119,2016,410.76
119,2017,493.41
119,2018,512.88
119,2019,479.71
119,2020,383.32
119,2021,399.07
119,2022,559.89
12,2010,70.66
12,2011,70.69
12,2012,129.11
12,2013,95.93
12,2014,85.26
12,2015,61.65
12,2016,7.9
12,2017,38.58
12,2018,6.91
12,2019,42.51
12,2020,27.1
12,2021,44.39
12,2022,101.13
120,2014,2399.55
120,2015,2503.08
120,2016,2511
120,2017,1656.43
120,2018,1662.03
120,2019,1152.94
120,2020,6.09
120,2021,1.08
120,2022,2549.31
121,2010,58.69
121,2011,37.85
121,2012,40.15
121,2013,42.71
121,2014,95.79
121,2015,61.7
121,2016,105.38
121,2017,37.98
121,2018,26
121,2019,48.34
121,2020,5.2
121,2021,0
121,2022,0.41
122,2014,60.12
122,2015,31.39
122,2016,49.2
122,2017,186.25
122,2018,71.18
122,2019,79.66
122,2020,34.9
122,2021,45.91
122,2022,34.19
123,2014,1.31
123,2015,0.32
123,2016,0.13
123,2017,0.08
123,2018,3.81
123,2019,0.04
123,2020,0.65
123,2021,0.75
123,2022,0.38
124,2010,543.25
124,2011,989.87
124,2012,663.13
124,2013,605.6
124,2014,676.52
124,2015,477.45
124,2016,844.03
124,2017,2700.57
124,2018,1943.09
124,2019,1213.91
124,2020,1492.53
124,2021,760.48
124,2022,911.59
126,2010,761
126,2011,693
126,2012,681
126,2013,680
126,2014,712.58
126,2015,470.45
126,2016,445.9
126,2017,744.9
126,2018,759.99
126,2019,620.98
126,2020,660.23
126,2021,625.58
126,2022,709.27
127,2019,0.29
127,2020,0.29
127,2021,0.26
127,2022,0.31
128,2010,1.41
128,2011,2.59
128,2012,3.59
128,2013,3.61
128,2014,3.18
128,2015,2.97
128,2016,4.28
128,2017,3.09
128,2018,3.18
128,2019,29.66
128,2020,16.93
128,2021,18.41
128,2022,5.83
129,2010,0
129,2011,4
129,2012,9
129,2013,17
129,2014,29.93
129,2015,16.59
129,2016,0
129,2017,0
129,2018,44.03
129,2019,28.26
129,2020,31.94
129,2021,34.68
129,2022,20.03
13,2019,74.31
13,2020,66.44
13,2021,86.94
13,2022,45.94
130,2010,7.08
130,2011,7.43
130,2012,7.39
130,2013,7.86
130,2014,8.37
130,2015,8.61
130,2016,8.86
130,2017,9.31
130,2018,9.57
130,2019,7.26
130,2020,17.69
130,2021,12.76
130,2022,4.28
131,2010,64
131,2011,233
131,2012,376
131,2013,706
131,2014,474.28
131,2015,509.14
131,2016,855.15
131,2017,487.05
131,2018,396.14
131,2019,365.2
131,2020,679.16
131,2021,344.87
131,2022,328.29
132,2010,70.42
132,2011,74.26
132,2012,77.1
132,2013,80.68
132,2014,137.38
132,2015,118.11
132,2016,89.11
132,2017,147.23
132,2018,112.31
132,2019,214.88
132,2020,6.67
132,2021,160.44
132,2022,330.04
133,2010,5.41
133,2011,5.7
133,2012,6.1
133,2013,6.41
133,2014,0
133,2015,0
133,2016,7.11
133,2017,7.46
133,2018,22.09
133,2019,16.27
133,2020,23.59
133,2021,25.55
133,2022,11.62
134,2010,130.01
134,2011,157.75
134,2012,159.81
134,2013,162.6
134,2014,206.61
134,2015,191.43
134,2016,117.64
134,2017,139.7
134,2018,130.57
134,2019,164.51
134,2020,147.95
134,2021,36.98
134,2022,136.22
136,2010,28.87
136,2011,30.02
136,2012,37
136,2013,36
136,2014,34.91
136,2015,35.98
136,2016,36.72
136,2017,72.18
136,2018,38.99
136,2019,371.42
136,2020,362.96
136,2021,270.83
136,2022,244.82
137,2010,49.5
137,2011,50.97
137,2012,52.26
137,2013,53.52
137,2014,54.96
137,2015,56.3
137,2016,57.78
137,2017,59.34
137,2018,60.89
137,2019,113.4
137,2020,98.53
137,2021,98.3
137,2022,168.82
138,2010,367
138,2011,282.47
138,2012,271
138,2013,294.55
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,3633.37
138,2022,3741.76
14,2010,23.38
14,2011,19.75
14,2012,21.2
14,2013,19.84
14,2014,15.87
14,2015,19.05
14,2016,24.84
14,2017,13.98
14,2018,14.98
14,2019,19.44
14,2020,36.3
14,2021,23.16
14,2022,15.31
141,2010,723.46
141,2011,844.07
141,2012,942.72
141,2013,1046.73
141,2014,1129.12
141,2015,1155.54
141,2016,1167.63
141,2017,1222.63
141,2018,1062.05
141,2019,1137.6
141,2020,1447.91
141,2021,1862.13
141,2022,1733.16
143,2010,71
143,2011,88
143,2012,47.26
143,2013,27.34
143,2014,29.33
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,10.84
143,2021,62.88
143,2022,41.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,215.21
144,2015,121.91
144,2016,127
144,2017,254.54
144,2018,376.17
144,2019,213.08
144,2020,323.13
144,2021,303.96
144,2022,44.86
145,2019,0.02
145,2020,0.02
146,2010,402.16
146,2011,500.74
146,2012,450.55
146,2013,408.24
146,2014,360.46
146,2015,792.93
146,2016,537.31
146,2017,555.94
146,2018,615.39
146,2019,416.16
146,2020,393.69
146,2021,360.61
146,2022,366.07
147,2010,9
147,2011,0
147,2012,975
147,2013,392
147,2014,566.89
147,2015,326.37
147,2016,283.01
147,2017,288.08
147,2018,197.8
147,2019,163.86
147,2020,217.17
147,2021,186.47
147,2022,161.22
148,2019,1.21
148,2020,0.12
148,2021,0.22
148,2022,1.41
149,2010,88.97
149,2011,33.98
149,2012,69.98
149,2013,56.98
149,2014,49.44
149,2015,113.37
149,2016,134.81
149,2017,152.39
149,2018,40.86
149,2019,123.78
149,2020,46.54
149,2021,142.47
149,2022,145.4
150,2010,4699
150,2011,7294
150,2012,7992
150,2013,8211
150,2014,7893.94
150,2015,7962.06
150,2016,8028.48
150,2017,8115.61
150,2018,8177.76
150,2019,9626.76
150,2020,8051.55
150,2021,8429.94
150,2022,13008.73
153,2010,59.24
153,2011,60.42
153,2012,61.29
153,2013,66.78
153,2014,63.32
153,2015,64.4
153,2016,65.38
153,2017,66.29
153,2018,67.15
153,2019,66.5
153,2020,98.31
153,2021,82.39
153,2022,47.73
154,2010,179
154,2011,151
154,2012,200
154,2013,154
154,2014,175.03
154,2015,179.06
154,2016,182.19
154,2017,182.5
154,2018,185.41
154,2019,132.59
154,2020,124.01
154,2021,132.49
154,2022,214.63
155,2010,39.74
155,2011,31.82
155,2012,9.84
155,2013,13.45
155,2014,5.51
155,2015,7.5
155,2016,4.28
155,2017,2.3
155,2018,4.51
155,2019,1.25
155,2020,2.7
155,2021,1.55
155,2022,2.97
156,2010,0
156,2011,12
156,2012,0
156,2013,0
156,2014,0
156,2015,9.38
156,2016,57.22
156,2017,132.5
156,2018,159.37
156,2019,82.21
156,2020,0
156,2021,0
156,2022,0
157,2010,967.27
157,2011,999.49
157,2012,1033.43
157,2013,1062.03
157,2014,1090.94
157,2015,1120.43
157,2016,1149.98
157,2017,1180.91
157,2018,1170.04
157,2019,1096.39
157,2020,1135.43
157,2021,753.19
157,2022,716.88
158,2010,3.52
158,2011,3.63
158,2012,3.92
158,2013,4.1
158,2014,3.76
158,2015,3.91
158,2016,5.84
158,2017,4.26
158,2018,4.49
158,2019,6.07
158,2020,8.62
158,2021,0.3
158,2022,0.1
159,2010,16.6
159,2011,28
159,2012,28
159,2013,22.4
159,2014,15.5
159,2015,18.75
159,2016,26.06
159,2017,25.66
159,2018,30.43
159,2019,21.97
159,2020,37.03
159,2021,30.71
159,2022,31.6
16,2010,24
16,2011,9
16,2012,9
16,2013,7.2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1.4
16,2019,0
16,2020,7.96
16,2021,0
16,2022,0
162,2010,2000.18
162,2011,1735.12
162,2012,1726.66
162,2013,1746.54
162,2014,1893.65
162,2015,1924.45
162,2016,1596.47
162,2017,1332.33
162,2018,1263.02
162,2019,1283.63
162,2020,1190.39
162,2021,1159.84
162,2022,1093.58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,349
166,2011,173.21
166,2012,518.79
166,2013,858.4
166,2014,556.95
166,2015,575.4
166,2016,592.47
166,2017,611.15
166,2018,626.59
166,2019,1142.44
166,2020,1033.54
166,2021,3134
166,2022,576.45
167,2010,737
167,2011,679
167,2012,648
167,2013,774
167,2014,709.79
167,2015,1452.8
167,2016,743.86
167,2017,763.43
167,2018,777.29
167,2019,190.51
167,2020,907.35
167,2021,3032.34
167,2022,6341.04
168,2010,24.45
168,2011,27.55
168,2012,36
168,2013,36
168,2014,59.19
168,2015,46.03
168,2016,22.03
168,2017,40.93
168,2018,53.09
168,2019,38.31
168,2020,31.33
168,2021,14.96
168,2022,21.92
169,2010,69
169,2011,97
169,2012,66
169,2013,62
169,2014,111.54
169,2015,97.06
169,2016,68.45
169,2017,39.73
169,2018,57.98
169,2019,30.59
169,2020,47.51
169,2021,26.41
169,2022,44.12
170,2010,813.36
170,2011,851.73
170,2012,890.8
170,2013,930.02
170,2014,946.7
170,2015,971.71
170,2016,1002.29
170,2017,1025.38
170,2018,1055.85
170,2019,1096.79
170,2020,488.86
170,2021,838.37
170,2022,617.4
171,2010,1740
171,2011,758.07
171,2012,640.37
171,2013,665.16
171,2014,426.16
171,2015,1259.13
171,2016,2009.85
171,2017,156.95
171,2018,575.29
171,2019,748.39
171,2020,354.84
171,2021,291.54
171,2022,51.72
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,326.6
173,2016,333.89
173,2017,3055.3
173,2018,4559.7
173,2019,3808.2
173,2020,5089.31
173,2021,6568.03
173,2022,7526.45
174,2010,2087.26
174,2011,2075.44
174,2012,2052.01
174,2013,2772
174,2014,2034.4
174,2015,2033.83
174,2016,2033.24
174,2017,2031.01
174,2018,2063.86
174,2019,4625.53
174,2020,4746.18
174,2021,3782.69
174,2022,4901.17
175,2014,1.5
175,2015,3.2
175,2016,2.3
175,2017,1.45
175,2018,1.49
175,2019,4.63
175,2020,6.22
175,2021,4.76
175,2022,4.45
176,2014,38.4
176,2015,41.94
176,2016,41.58
176,2017,310.7
176,2018,27.26
176,2019,9.96
176,2020,17.77
176,2021,28.16
176,2022,19.82
179,2019,51.67
179,2020,45.71
179,2021,41.06
179,2022,132.53
18,2019,63.42
18,2020,61.51
18,2021,26.69
18,2022,498.14
181,2010,126
181,2011,332
181,2012,234
181,2013,36
181,2014,7.03
181,2015,0
181,2016,10.59
181,2017,1.31
181,2018,0
181,2019,0
181,2020,0
181,2021,0.05
181,2022,0
183,2010,1965.81
183,2011,3744.61
183,2012,3746.55
183,2013,3803.95
183,2014,3906.59
183,2015,3970.79
183,2016,3878.27
183,2017,3578.71
183,2018,4260.19
183,2019,3905.78
183,2020,3612.32
183,2021,4693.41
183,2022,3239.13
184,2010,17
184,2011,22.05
184,2012,56.44
184,2013,58.71
184,2014,61.23
184,2015,300.98
184,2016,129.26
184,2017,5.99
184,2018,0.36
184,2019,1.42
184,2020,0.62
184,2021,0.96
184,2022,4.83
185,2010,5122
185,2011,3729
185,2012,3236
185,2013,4567
185,2014,3903.71
185,2015,3827.72
185,2016,3823.97
185,2017,3874
185,2018,3923.41
185,2019,4516.47
185,2020,4775.4
185,2021,3629.6
185,2022,4412.08
188,2015,0.16
188,2019,0
188,2020,0.48
189,2010,8.96
189,2011,1
189,2012,1
189,2013,1
189,2014,1.01
189,2015,1.01
189,2016,1.02
189,2017,2.56
189,2018,1.04
189,2019,7.07
189,2020,6.18
189,2021,8.93
189,2022,1.04
19,2010,72
19,2011,81
19,2012,105
19,2013,95
19,2014,120.25
19,2015,117.74
19,2016,151.92
19,2017,156.3
19,2018,191
19,2019,166.66
19,2020,109.6
19,2021,153.95
19,2022,128.94
191,2010,4.98
191,2011,4.98
191,2012,4.97
191,2013,3.97
191,2014,1
191,2015,4.41
191,2016,3.9
191,2017,2.08
191,2018,3.15
191,2019,4.05
191,2020,0
191,2021,5.31
191,2022,0.01
193,2010,5.3
193,2011,5.48
193,2012,9.03
193,2013,11.26
193,2014,9.33
193,2015,4.93
193,2016,4.42
193,2017,3.86
193,2018,5.02
193,2019,6.16
193,2020,7.52
193,2021,4.22
193,2022,2.66
194,2010,760
194,2011,977
194,2012,2743
194,2013,5464
194,2014,1993.8
194,2015,946
194,2016,701
194,2017,465.72
194,2018,396.47
194,2019,310.77
194,2020,447.1
194,2021,289.22
194,2022,6214.83
195,2010,47.69
195,2011,64.54
195,2012,50.46
195,2013,36.4
195,2014,54.08
195,2015,56.87
195,2016,59.73
195,2017,62.77
195,2018,65.84
195,2019,73.25
195,2020,86.83
195,2021,48.2
195,2022,86.94
196,2010,1.45
196,2011,3.45
196,2012,0.72
196,2013,2.52
196,2014,91.74
196,2015,126.95
196,2016,135.03
196,2017,187.16
196,2018,134.5
196,2019,112.61
196,2020,154.55
196,2021,156.39
196,2022,153.27
197,2010,1.8
197,2011,0.8
197,2012,0.8
197,2013,0.8
197,2014,0.9
197,2015,0.5
197,2016,0.2
197,2017,0.2
197,2018,0.2
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0
198,2010,35
198,2011,11
198,2012,56
198,2013,78
198,2014,48.69
198,2015,48.97
198,2016,49.33
198,2017,54.83
198,2018,50.29
198,2019,87.28
198,2020,49.46
198,2021,0
198,2022,0
199,2010,268.82
199,2011,268.38
199,2012,84.07
199,2013,69.65
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,46.95
199,2022,0
2,2014,178.91
2,2015,7.72
2,2016,119.64
2,2017,61.83
2,2018,821.5
2,2019,27.61
2,2020,17.91
2,2021,0.95
2,2022,67.94
20,2010,140.8
20,2011,160.77
20,2012,105.21
20,2013,70.07
20,2014,42.57
20,2015,52.73
20,2016,36.69
20,2017,27.08
20,2018,61.43
20,2019,21.1
20,2020,25.59
20,2021,18.2
20,2022,60.26
201,2010,0
201,2011,0
201,2012,0
201,2013,8.8
201,2014,5.46
201,2015,4.5
201,2016,0.34
201,2017,43.14
201,2018,41.22
201,2019,71.38
201,2020,5.21
201,2021,7.98
201,2022,0.25
202,2010,941.43
202,2011,542.13
202,2012,751.43
202,2013,395.66
202,2014,0
202,2015,787.1
202,2016,766.5
202,2017,450.68
202,2018,813.68
202,2019,736.17
202,2020,785.91
202,2021,945.58
202,2022,849.1
203,2010,475
203,2011,214
203,2012,186
203,2013,312
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,917.19
203,2019,400.8
203,2020,1197.79
203,2021,0
203,2022,9262.57
207,2010,90
207,2011,136
207,2012,51
207,2013,44
207,2014,42.42
207,2015,42.86
207,2016,36.21
207,2017,2.3
207,2018,30.98
207,2019,4.4
207,2020,41.1
207,2021,47.31
207,2022,44.63
208,2010,368.32
208,2011,405.13
208,2012,467.18
208,2013,441.11
208,2014,423.34
208,2015,443.95
208,2016,468.4
208,2017,494.81
208,2018,541.71
208,2019,407.37
208,2020,501.05
208,2021,536.79
208,2022,468.77
209,2010,1006.44
209,2011,1015.81
209,2012,1037.48
209,2013,1061.22
209,2014,1141.75
209,2015,1157.84
209,2016,996.59
209,2017,1017.76
209,2018,1071.44
209,2019,1045
209,2020,1041.34
209,2021,1085.45
209,2022,1103.93
21,2010,1.2
21,2011,1.56
21,2012,4.49
21,2013,9.64
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1905
210,2011,2442
210,2012,4063
210,2013,4742
210,2014,3859.22
210,2015,3973.93
210,2016,4063.49
210,2017,4122.74
210,2018,4224.05
210,2019,3797.9
210,2020,4021.04
210,2021,3534.04
210,2022,3957.75
211,2010,699
211,2011,715
211,2012,694
211,2013,705
211,2014,726.01
211,2015,734.3
211,2016,742.48
211,2017,750.98
211,2018,762.1
211,2019,875.88
211,2020,841.27
211,2021,838.28
211,2022,846.72
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,203.22
212,2015,59.88
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,248.27
213,2015,486.93
213,2016,578.26
213,2017,307.04
213,2018,234.76
213,2019,124.62
213,2020,142.44
213,2021,121.83
213,2022,20.88
214,2010,3320.32
214,2011,2862.79
214,2012,3033.99
214,2013,2375.06
214,2014,1974.98
214,2015,1983.76
214,2016,1998.03
214,2017,2024.02
214,2018,2050.1
214,2019,1091.66
214,2020,1769.42
214,2021,1652.72
214,2022,1601.1
215,2010,19
215,2011,23
215,2012,8
215,2013,5.6
215,2014,0
215,2015,0
215,2016,3.56
215,2017,2.78
215,2018,1.3
215,2019,1.5
215,2020,0.65
215,2021,4.3
215,2022,6.36
216,2010,388.41
216,2011,239.07
216,2012,0
216,2013,0
216,2014,3.62
216,2015,100
216,2016,100
216,2017,1504.1
216,2018,100
216,2019,100
216,2020,1178.82
216,2021,397.33
216,2022,931.6
217,2010,0
217,2011,0
217,2012,15
217,2013,13.6
217,2014,15.56
217,2015,7.07
217,2016,16.81
217,2017,8.64
217,2018,0.69
217,2019,0
217,2020,11.88
217,2021,0
217,2022,0
219,2019,5.43
219,2020,0.96
219,2021,0.46
219,2022,0.17
220,2010,67
220,2011,73
220,2012,40
220,2013,166
220,2014,166.12
220,2015,31.99
220,2016,140.9
220,2017,133.65
220,2018,85.62
220,2019,148.52
220,2020,48.62
220,2021,37.08
220,2022,43
221,2010,196.61
221,2011,186.39
221,2012,261
221,2013,229
221,2014,250.8
221,2015,265.46
221,2016,201.28
221,2017,243.69
221,2018,165.2
221,2019,101.48
221,2020,163.44
221,2021,210.41
221,2022,475.13
222,2010,58.99
222,2011,59.24
222,2012,60.17
222,2013,60.91
222,2014,63.23
222,2015,63.9
222,2016,59.93
222,2017,49.59
222,2018,39.54
222,2019,18.3
222,2020,0
222,2021,23
222,2022,27.1
223,2010,1612.44
223,2011,497.17
223,2012,512.34
223,2013,536.74
223,2014,556.97
223,2015,576.6
223,2016,589.91
223,2017,615.04
223,2018,626.88
223,2019,956.95
223,2020,1841.19
223,2021,2024.14
223,2022,2816.82
225,2010,494.23
225,2011,666.63
225,2012,683.1
225,2013,690.85
225,2014,474.14
225,2015,348
225,2016,225.01
225,2017,313.48
225,2018,208.53
225,2019,404.06
225,2020,732.43
225,2021,758.84
225,2022,782.56
226,2010,118.22
226,2011,125.21
226,2012,129.25
226,2013,152
226,2014,143.04
226,2015,151.12
226,2016,40.96
226,2017,6.24
226,2018,10.35
226,2019,3.05
226,2020,10.72
226,2021,11.66
226,2022,21.03
227,2019,0.52
227,2020,0.59
227,2021,0.42
227,2022,0.45
229,2010,7233
229,2011,8682
229,2012,9531
229,2013,8282
229,2014,7880.79
229,2015,7034.03
229,2016,6494.1
229,2017,3547.51
229,2018,3773.9
229,2019,10177.37
229,2020,13678.73
229,2021,8133.25
229,2022,7743.39
23,2010,70.36
23,2011,35.83
23,2012,24.49
23,2013,34.83
23,2014,22.62
23,2015,16.43
23,2016,20.87
23,2017,21.34
23,2018,13.63
23,2019,14.09
23,2020,15.51
23,2021,29.35
23,2022,18.12
230,2010,1761.04
230,2011,1785.82
230,2012,1897.68
230,2013,1580.13
230,2014,1320.95
230,2015,663.93
230,2016,514.89
230,2017,797.17
230,2018,1031.24
230,2019,1893.5
230,2020,2211.02
230,2021,2318.07
230,2022,2305.71
231,2010,904
231,2011,3281
231,2012,698
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,18
233,2011,17
233,2012,13
233,2013,0
233,2014,2.05
233,2015,7.99
233,2016,11.82
233,2017,14.88
233,2018,18.95
233,2019,8.63
233,2020,17.08
233,2021,24.73
233,2022,139.88
234,2010,30.52
234,2011,31.51
234,2012,32.22
234,2013,33.16
234,2014,47.24
234,2015,19.63
234,2016,35.03
234,2017,30.03
234,2018,46.09
234,2019,122.68
234,2020,49.74
234,2021,36.13
234,2022,40.99
235,2014,40.67
235,2015,37.65
235,2016,20.6
235,2017,33.1
235,2018,98.38
235,2019,130.66
235,2020,281.86
235,2021,531.93
235,2022,779.66
236,2010,0
236,2011,14.36
236,2012,14.94
236,2013,20
236,2014,15.23
236,2015,14.65
236,2016,13.03
236,2017,5.77
236,2018,1.77
236,2019,69.83
236,2020,385
236,2021,93.78
236,2022,218.75
237,2014,33.75
237,2019,51.66
237,2020,13.86
237,2021,7.82
237,2022,3.44
238,2010,83.72
238,2011,11.31
238,2012,12.03
238,2013,12.94
238,2014,103.59
238,2015,75.17
238,2016,4.05
238,2017,0
238,2018,4.52
238,2019,16.61
238,2020,2.1
238,2021,0.22
238,2022,4.09
244,2010,0
244,2011,0
244,2012,61.26
244,2013,63.57
244,2014,99.1
244,2015,88.66
244,2016,52.3
244,2017,80.47
244,2018,68.34
244,2019,109.33
244,2020,7.45
244,2021,71.13
244,2022,7.41
249,2010,45
249,2011,353
249,2012,542
249,2013,280.8
249,2014,126.84
249,2015,136.76
249,2016,4.76
249,2017,18.43
249,2018,42.69
249,2019,78.64
249,2020,100.98
249,2021,59.17
249,2022,189.91
25,2010,3
25,2011,16
25,2012,9.21
25,2013,9.39
25,2014,18.35
25,2015,1.4
25,2016,0.01
25,2017,29.25
25,2018,27.16
25,2019,0.91
25,2020,2.2
25,2021,11.02
25,2022,0
250,2010,22
250,2011,15
250,2012,15
250,2013,12
250,2014,8.44
250,2015,8.81
250,2016,4.03
250,2017,8.98
250,2018,7.76
250,2019,9.5
250,2020,6.24
250,2021,2.13
250,2022,11.87
251,2010,63.64
251,2011,67.67
251,2012,71.39
251,2013,74.74
251,2014,77.86
251,2015,80.17
251,2016,82.97
251,2017,69.1
251,2018,54.14
251,2019,43.59
251,2020,19.82
251,2021,15.43
251,2022,649.2
255,2010,1568
255,2011,1739
255,2012,4105
255,2013,7494
255,2014,4507.77
255,2015,3054.54
255,2016,3480.22
255,2017,2833.95
255,2018,2533.7
255,2019,1426.55
255,2020,1104.79
255,2021,1457.82
255,2022,283.05
256,2010,195
256,2011,171
256,2012,181
256,2013,165
256,2014,184.39
256,2015,189.06
256,2016,165.28
256,2017,162.88
256,2018,190.11
256,2019,228.25
256,2020,233.43
256,2021,245.05
256,2022,255.78
27,2010,999.12
27,2011,948.04
27,2012,890.2
27,2013,1053.08
27,2014,716.5
27,2015,598.28
27,2016,818.59
27,2017,823.57
27,2018,826.76
27,2019,1103.08
27,2020,1484.01
27,2021,1458.27
27,2022,1373.63
272,2010,157
272,2011,205
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,31.99
272,2022,494.99
273,2010,546.4
273,2011,482.51
273,2012,437.45
273,2013,440.8
273,2014,487.13
