geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_production
121,2020,699.02
121,2021,701.57
121,2022,696.66
122,2010,561.3
122,2011,914.1
122,2012,942.6
122,2013,530.1
122,2014,1764
122,2015,1257
122,2016,1810
122,2017,665.9
122,2018,579.5
122,2019,651.8
122,2020,919.34
122,2021,498.92
122,2022,481.02
123,2010,9020
123,2011,9720
123,2012,9800
123,2013,9878.91
123,2014,9848.64
123,2015,9770.06
123,2016,11644.6
123,2017,12305.49
123,2018,12894.87
123,2019,13318.07
123,2020,11068.64
123,2021,9901.08
123,2022,9938.38
126,2010,73337
126,2011,74927
126,2012,79439
126,2013,86965
126,2014,84851
126,2015,84314
126,2016,74037
126,2017,71476
126,2018,72063
126,2019,77660
126,2020,80370
126,2021,79210
126,2022,71210
128,2010,6998
128,2011,7859
128,2012,8292
128,2013,8300
128,2014,8204.22
128,2015,7285.98
128,2016,6979.07
128,2017,6750.81
128,2018,6543.72
128,2019,5000
128,2020,5000
128,2021,5000
128,2022,5000
129,2010,23533
129,2011,24013
129,2012,24565
129,2013,24121
129,2014,23986
129,2015,24584
129,2016,25247
129,2017,25556
129,2018,26186
129,2019,26672.1
129,2020,26748.54
129,2021,26400
129,2022,26500
130,2010,31670
130,2011,44201
130,2012,66534.04
130,2013,89035
130,2014,102396
130,2015,127292
130,2016,162969
130,2017,187440
130,2018,268061
130,2019,270000
130,2020,350000
130,2021,311000
130,2022,344550.5
131,2010,234000
131,2011,214308
131,2012,218471
131,2013,217422
131,2014,217558
131,2015,222598
131,2016,195176
131,2017,218177
131,2018,223862
131,2019,222791
131,2020,220586.4
131,2021,197371.58
131,2022,196494.44
133,2010,2550
133,2011,2580
133,2012,2600
133,2013,2406.86
133,2014,2153.6
133,2015,2066.01
133,2016,2372.25
133,2017,2625.22
133,2018,2610.52
133,2019,1008.57
133,2020,560
133,2021,683.13
133,2022,757.37
134,2010,7511
134,2011,7305
134,2012,5665
134,2013,5920
134,2014,6153
134,2015,5428
134,2016,4931
134,2017,4707
134,2018,4410.06
134,2019,4410
134,2020,4560
134,2021,4720
134,2022,4430
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,800
137,2011,825
137,2012,833
137,2013,795
137,2014,717
137,2015,623
137,2016,676.55
137,2017,631.28
137,2018,570.45
137,2019,601.08
137,2020,605.75
137,2021,574
137,2022,583
138,2010,1174582
138,2011,1201998
138,2012,1238625
138,2013,1283672
138,2014,1290591
138,2015,1322529
138,2016,1376198.6
138,2017,1441851
138,2018,1502521.44
138,2019,1600445.52
138,2020,1652362.26
138,2021,1693007.45
138,2022,1730051.37
14,2010,2745
14,2011,2657
14,2012,2541
14,2013,2498
14,2014,2704
14,2015,2847
14,2016,2663.77
14,2017,2518.54
14,2018,2771.74
14,2019,2840.32
14,2020,2869
14,2021,2634
14,2022,2539
141,2010,375
141,2011,217
141,2012,403
141,2013,527
141,2014,763.4
141,2015,603.1
141,2016,770
141,2017,488
141,2018,347.66
141,2019,606
141,2020,286
141,2021,252.6
141,2022,266.02
143,2010,650
143,2011,625
143,2012,630
143,2013,650
143,2014,632.34
143,2015,637.02
143,2016,635.22
143,2017,636.6
143,2018,637.95
143,2019,625.92
143,2020,627.15
143,2021,617.21
143,2022,618.1
144,2010,97200
144,2011,108000
144,2012,121800
144,2013,129600
144,2014,140496.82
144,2015,112042.92
144,2016,84800.03
144,2017,124000
144,2018,99324.76
144,2019,91583.79
144,2020,121160.59
144,2021,107667.09
144,2022,136636.77
145,2019,1057.65
145,2020,1070.27
145,2021,1039.61
145,2022,1051.01
146,2010,56895
146,2011,63923
146,2012,64497
146,2013,64497
146,2014,61072
146,2015,71923
146,2016,72668.2
146,2017,62169
146,2018,65925
146,2019,64943
146,2020,73639
146,2021,19485.8
146,2022,20229.2
147,2010,4400
147,2011,4730
147,2012,4647.5
147,2013,4675
147,2014,4684.17
147,2015,5616.34
147,2016,5735.7
147,2017,5345.4
147,2018,5565.82
147,2019,6590.42
147,2020,6851.81
147,2021,6390.8
147,2022,7134.38
148,2019,75.87
148,2020,75.61
148,2021,74.33
148,2022,74.42
149,2010,17066
149,2011,17923
149,2012,18277
149,2013,18709
149,2014,19269
149,2015,20135
149,2016,23509
149,2017,24535
149,2018,28214
149,2019,28579
149,2020,29493
149,2021,31450
149,2022,36059
150,2010,1294000
150,2011,1347166
150,2012,1331731
150,2013,1306950
150,2014,1370890
150,2015,1456220
150,2016,1452840
150,2017,1455677
150,2018,1535930
150,2019,1628290
150,2020,1661650
150,2021,1719420
150,2022,1683580
153,2010,2255
153,2011,2425
153,2012,2557
153,2013,2673
153,2014,2816
153,2015,3981
153,2016,2722
153,2017,2876
153,2018,2906
153,2019,2791
153,2020,2918
153,2021,2892
153,2022,3014
154,2010,8000
154,2011,8340
154,2012,10598
154,2013,8845
154,2014,9886
154,2015,10826
154,2016,12786
154,2017,13105
154,2018,12929
154,2019,13384
154,2020,14930
154,2021,15578
154,2022,13493
155,2010,3442.5
155,2011,3468
155,2012,3519
155,2013,3519
155,2014,3525.7
155,2015,3552.58
155,2016,3684.14
155,2017,3730.6
155,2018,3783.87
155,2019,3398.92
155,2020,3395.05
155,2021,2993.67
155,2022,2923.72
156,2010,46666
156,2011,49467
156,2012,50591
156,2013,47159
156,2014,47771
156,2015,45632
156,2016,43846
156,2017,46741
156,2018,47443
156,2019,44129
156,2020,45375
156,2021,45082
156,2022,44951
157,2010,7681
157,2011,8038.77
157,2012,8720.56
157,2013,9180.09
157,2014,10001.56
157,2015,10382.92
157,2016,11055.51
157,2017,11912.66
157,2018,12383
157,2019,13425.78
157,2020,12095.81
157,2021,14365.53
157,2022,14861.56
158,2010,1431
158,2011,1440
158,2012,1485
158,2013,1485
158,2014,1493.59
158,2015,1499.69
158,2016,1501.03
158,2017,1508.39
158,2018,1512.83
158,2019,1518.27
158,2020,1533.33
158,2021,1520.66
158,2022,1525.42
159,2010,234000
159,2011,243000
159,2012,248850
159,2013,254250
159,2014,252574.45
159,2015,266788.06
159,2016,280999.61
159,2017,294848.9
159,2018,299495.46
159,2019,300452.97
159,2020,303691.03
159,2021,352370.53
159,2022,363123.09
162,2010,137566
162,2011,139799
162,2012,131559
162,2013,127516
162,2014,128820
162,2015,134669
162,2016,137716
162,2017,137250
162,2018,137316
162,2019,132242
162,2020,131036
162,2021,134172
162,2022,132606
166,2010,29531
166,2011,32321
166,2012,34400
166,2013,34289
166,2014,34233
166,2015,35954
166,2016,39269
166,2017,40428
166,2018,44024
166,2019,39940.06
166,2020,27395
166,2021,30944
166,2022,33117.36
167,2010,291469
167,2011,274617
167,2012,249869
167,2013,242833
167,2014,245610
167,2015,237438
167,2016,229089
167,2017,220267
167,2018,219905
167,2019,218610
167,2020,220610
167,2021,225880
167,2022,216750
168,2010,74000
168,2011,76000
168,2012,77000
168,2013,74400
168,2014,75259.69
168,2015,76154.79
168,2016,79692.17
168,2017,80458.08
168,2018,81500.57
168,2019,81941.79
168,2020,81859.36
168,2021,81356.63
168,2022,82183.07
169,2010,31175.71
169,2011,32132.08
169,2012,33182.58
169,2013,34226.73
169,2014,31760
169,2015,35060
169,2016,44560
169,2017,49550
169,2018,58710
169,2019,58672.47
169,2020,65781.35
169,2021,66899
169,2022,67966
170,2010,115655.29
170,2011,117588.09
170,2012,122352.94
170,2013,127684
170,2014,135390
170,2015,142925.31
170,2016,149399
170,2017,157824
170,2018,162421
170,2019,173258.66
170,2020,169804.68
170,2021,176149.67
170,2022,181404.63
171,2010,1635756
171,2011,1641587
171,2012,1652881
171,2013,1681128
171,2014,1690692
171,2015,1775712
171,2016,1861227.94
171,2017,1839861.34
171,2018,1877151.18
171,2019,1607655.56
171,2020,1499853
171,2021,1187304.73
171,2022,1215983.36
173,2010,1894800
173,2011,1936300
173,2012,1848600
173,2013,1775500
173,2014,1864500
173,2015,1976000
173,2016,2008800
173,2017,2032900
173,2018,2132900
173,2019,1988840
173,2020,1985120
173,2021,1985810
173,2022,1804960
174,2010,407808
174,2011,406814
174,2012,384182
174,2013,366414
174,2014,381656
174,2015,400296
174,2016,399674
174,2017,377866
174,2018,383217
174,2019,387920
174,2020,379290
174,2021,380290
174,2022,369720
175,2010,13600
175,2011,15000
175,2012,15200
175,2013,16237.51
175,2014,15255.43
175,2015,15315.11
175,2016,15082.89
175,2017,15225.57
175,2018,15352.36
175,2019,13949.83
175,2020,14035.35
175,2021,12555.64
175,2022,12605.42
176,2010,9760
176,2011,10200
176,2012,10760
176,2013,11320
176,2014,11920
176,2015,12384.92
176,2016,12338.02
176,2017,11501.88
176,2018,11589.04
176,2019,12930.94
176,2020,10289.22
176,2021,6826.61
176,2022,9475.49
18,2019,1113.38
18,2020,878.6
18,2021,699.84
18,2022,1231.83
181,2010,19300
181,2011,19500
181,2012,19400
181,2013,20400
181,2014,20800
181,2015,21959.41
181,2016,22611.99
181,2017,10871.23
181,2018,7572.18
181,2019,10650.68
181,2020,10104.5
181,2021,10775.5
181,2022,10806.39
183,2010,428891
183,2011,454415
183,2012,442942
183,2013,396070
183,2014,459756
183,2015,470055
183,2016,500777
183,2017,491906
183,2018,480824
183,2019,398730
183,2020,388170
183,2021,391390
183,2022,344970
184,2010,7228
184,2011,7460
184,2012,7938
184,2013,8905
184,2014,10210
184,2015,13472.33
184,2016,14775.85
184,2017,14438.93
184,2018,10766.36
184,2019,14697.77
184,2020,11204.37
184,2021,7219.47
184,2022,6694.23
185,2010,2330806
185,2011,2427636
185,2012,2559477
185,2013,2816178
185,2014,2973928
185,2015,3098678
185,2016,3355060
185,2017,3515740
185,2018,3744170
185,2019,3936829
185,2020,4281613
185,2021,4304053
185,2022,4532147
188,2010,112.4
188,2011,131.25
188,2012,45.6
188,2013,46.7
188,2014,49
188,2015,69.66
188,2016,66
188,2017,67.06
188,2018,57.3
188,2019,41.41
188,2020,36
188,2021,50.59
188,2022,42.25
189,2010,682.81
189,2011,657.41
189,2012,623.16
189,2013,445.5
189,2014,1860.13
189,2015,3000
189,2016,2082.38
189,2017,2314.17
189,2018,2465.51
189,2019,825.16
189,2020,907.5
189,2021,972.01
189,2022,1169.85
19,2010,83881
19,2011,86302
19,2012,89606.23
19,2013,90599.15
19,2014,92168.21
19,2015,93627.77
19,2016,100000
19,2017,106000
19,2018,109000
19,2019,117767
19,2020,113397
19,2021,116361
19,2022,122864
191,2010,516
191,2011,384
191,2012,306
191,2013,388.39
191,2014,417.68
191,2015,443.52
191,2016,390.65
191,2017,376.77
191,2018,367.17
191,2019,397.42
191,2020,393.72
191,2021,380.51
191,2022,372.95
193,2010,300
193,2011,340
193,2012,360
193,2013,361
193,2014,426.65
193,2015,458
193,2016,482
193,2017,569
193,2018,508
193,2019,534.42
193,2020,496.37
193,2021,548.29
193,2022,541.64
195,2010,10640
195,2011,11107
195,2012,12113
195,2013,12703
195,2014,14882
195,2015,15003.48
195,2016,15484.03
195,2017,15956
195,2018,16442.68
195,2019,18764.27
195,2020,18547.15
195,2021,15801
195,2022,19798
196,2010,408.37
196,2011,521.83
196,2012,490
196,2013,520
196,2014,460
196,2015,458.27
196,2016,493.58
196,2017,461.36
196,2018,441.95
196,2019,450.37
196,2020,403.49
196,2021,756.84
196,2022,757.39
197,2010,2059
197,2011,2262
197,2012,2320
197,2013,2594.51
197,2014,2189.58
197,2015,2522.6
197,2016,1968.23
197,2017,1261.5
197,2018,1356.1
197,2019,1457.83
197,2020,1490.86
197,2021,1454.15
197,2022,1507.22
198,2010,44130
198,2011,38975
198,2012,35607
198,2013,29569
198,2014,29709
198,2015,27317
198,2016,30724
198,2017,31438
198,2018,31294
198,2019,32210
198,2020,28950
198,2021,30030
198,2022,26210
199,2010,84092
199,2011,70604
199,2012,70604
199,2013,64866
199,2014,63073
199,2015,52397
199,2016,55928
199,2017,57929
199,2018,59031
199,2019,72350
199,2020,70480
199,2021,69910
199,2022,59120
20,2010,454.97
20,2011,460
20,2012,500
20,2013,500
20,2014,486.67
20,2015,495.56
20,2016,494.07
20,2017,492.1
20,2018,493.91
20,2019,387.94
20,2020,243.6
20,2021,243.03
20,2022,235.97
201,2010,115
201,2011,100
201,2012,100
201,2013,100
201,2014,102.01
201,2015,103.78
201,2016,106.91
201,2017,107.56
201,2018,106.33
201,2019,104.7
201,2020,97.66
201,2021,102.71
201,2022,101.54
202,2010,202200
202,2011,201100
202,2012,208700
202,2013,216215.45
202,2014,234463.07
202,2015,237387
202,2016,240212
202,2017,235300
202,2018,265351
202,2019,279776
202,2020,301390
202,2021,320940
202,2022,351560
203,2010,3368921
203,2011,3469345
203,2012,3466323
203,2013,3431214
203,2014,3555606
203,2015,3854658
203,2016,4181090.79
203,2017,4298788.89
203,2018,4530474.05
203,2019,4641160
203,2020,5003430
203,2021,5180060
203,2022,5066350
207,2010,1911
207,2011,2157
207,2012,1851
207,2013,1920
207,2014,2245
207,2015,2231
207,2016,2490
207,2017,2344
207,2018,2123
207,2019,2235
207,2020,2130
207,2021,2125
207,2022,2214.51
208,2010,2670
208,2011,2500
208,2012,1600
208,2013,3600
208,2014,4300
208,2015,3630
208,2016,2800
208,2017,1500
208,2018,1849.5
208,2019,1192.77
208,2020,1500
208,2021,3.95
208,2022,3.7
209,2010,1200
209,2011,1250
209,2012,1275
209,2013,1310
209,2014,1332.61
209,2015,1347.53
209,2016,1362.29
209,2017,1356.79
209,2018,1361.52
209,2019,1367.74
209,2020,1408.96
209,2021,1417.04
209,2022,1428.32
21,2010,3195000
21,2011,3227000
21,2012,3149726
21,2013,3117087
21,2014,3192918.31
21,2015,3430734
21,2016,3711235.35
21,2017,3824682.36
21,2018,3950759
21,2019,4125727.61
21,2020,4482047.54
21,2021,4898967.12
21,2022,5186302.87
210,2010,263478
210,2011,256080
210,2012,232980
210,2013,234570
210,2014,236480
210,2015,233500
210,2016,233890
210,2017,240700
210,2018,248890
210,2019,241490
210,2020,247770
210,2021,253810
210,2022,255520
211,2010,249453
211,2011,248979
211,2012,242684
211,2013,235460
211,2014,242094
211,2015,241394
211,2016,238682
211,2017,238602
211,2018,230983
211,2019,220818
211,2020,224078
211,2021,229721
211,2022,232475
213,2010,300
213,2011,300
213,2012,276.3
213,2013,239
213,2014,241
213,2015,224
213,2016,258
213,2017,269
213,2018,237.2
213,2019,248.15
213,2020,223.66
213,2021,210.91
213,2022,200.94
214,2010,845464
214,2011,864792
214,2012,877628
214,2013,855019
214,2014,815257
214,2015,832183
214,2016,827041
214,2017,811236
214,2018,828645
214,2019,819735
214,2020,843855.62
214,2021,824963
214,2022,805000
215,2010,14000
215,2011,14120
215,2012,14400
215,2013,14400
215,2014,14467.26
215,2015,14573.74
215,2016,14783.43
215,2017,14856.71
215,2018,14950.4
215,2019,14917.35
215,2020,38377
215,2021,41468
215,2022,44420
216,2010,895339
216,2011,879573
216,2012,949299
216,2013,967296
216,2014,948901.26
216,2015,936355.62
216,2016,943270.24
216,2017,937419.94
216,2018,940216.24
216,2019,895380.39
216,2020,926138.63
216,2021,890914.63
216,2022,890736.26
217,2010,10500.42
217,2011,10800.54
217,2012,11283.16
217,2013,12534.64
217,2014,14055.75
217,2015,15912.55
217,2016,17749.56
217,2017,18781.36
217,2018,19028.82
217,2019,19539.98
217,2020,13498.98
217,2021,15002.45
217,2022,17153.56
219,2019,1745.34
219,2020,1761.25
219,2021,1774.23
219,2022,1787.26
220,2010,3341
220,2011,3334
220,2012,3479
220,2013,2666
220,2014,2574
220,2015,2072
220,2016,1994
220,2017,2159
220,2018,2379
220,2019,1928
220,2020,1729
220,2021,1972
220,2022,1890.8
222,2010,129
222,2011,114
222,2012,110
222,2013,110
222,2014,180
222,2015,146.64
222,2016,124.71
222,2017,124.23
222,2018,123.25
222,2019,126.75
222,2020,127.9
222,2021,123.53
222,2022,121.84
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,113100
226,2011,117000
226,2012,115000
226,2013,117000
226,2014,116133.51
226,2015,118786
226,2016,126665.05
226,2017,127319.9
226,2018,129449.58
226,2019,129389.16
226,2020,126414.12
226,2021,127117.57
226,2022,128310.1
227,2019,123.68
227,2020,124.23
227,2021,125.21
227,2022,126.2
229,2010,758000
229,2011,806000
229,2012,825000
229,2013,833000
229,2014,863000
229,2015,900000
229,2016,919000
229,2017,903000
229,2018,927000
229,2019,957000
229,2020,984000
229,2021,1037000
229,2022,1043000
23,2010,1220
23,2011,1181
23,2012,1409
23,2013,1342
23,2014,1373.48
23,2015,1635.02
23,2016,1687
23,2017,1778
23,2018,2123
23,2019,2060
23,2020,2052
23,2021,2099
23,2022,2219
230,2010,631200
230,2011,704400
230,2012,700800
230,2013,748300
230,2014,742600
230,2015,759700
230,2016,748000
230,2017,735900
230,2018,702600
230,2019,708300
230,2020,697200
230,2021,724000
230,2022,658600
231,2010,10185748
231,2011,10330808
231,2012,10554178
231,2013,10524522
231,2014,10368226.72
231,2015,11120747.53
231,2016,11320182
231,2017,11610981
231,2018,11942965
231,2019,12542865
231,2020,12845097
231,2021,12559837
231,2022,12251984
233,2010,39000
233,2011,39780
233,2012,39900
233,2013,40800
233,2014,41074.01
233,2015,40879.52
233,2016,40059.86
233,2017,40378.15
233,2018,40691.84
233,2019,321000
233,2020,318000
233,2021,223865.65
233,2022,224126.75
234,2010,18397
234,2011,20853
234,2012,17223
234,2013,17650
234,2014,16916
234,2015,14211.45
234,2016,14983
234,2017,14267
234,2018,13175
234,2019,10000
234,2020,10526
234,2021,13488
234,2022,11700
235,2010,21000
235,2011,30000
235,2012,32000
235,2013,35000
235,2014,37200
235,2015,40000
235,2016,37488
235,2017,17123.51
235,2018,3110.62
235,2019,4755.23
235,2020,3425.63
235,2021,4513.79
235,2022,4067.08
236,2010,201843
236,2011,219619
236,2012,196846
236,2013,205098
236,2014,195903
236,2015,186040
236,2016,161754
236,2017,130275
236,2018,124482
236,2019,124514
236,2020,125878
236,2021,129804.58
236,2022,114100
237,2010,2217000
237,2011,2262000
237,2012,2307000
237,2013,2357000
237,2014,2431000
237,2015,2548000
237,2016,2701000
237,2017,2741000
237,2018,2811000
237,2019,2430000
237,2020,2467000
237,2021,2926000
237,2022,3102000
238,2010,1780
238,2011,1840
238,2012,1875
238,2013,1875
238,2014,1944.25
238,2015,1999.19
238,2016,2023.31
238,2017,2042.96
238,2018,2075.33
238,2019,2130.67
238,2020,2226.73
238,2021,2241.83
238,2022,2278.34
244,2010,2867.28
244,2011,2855.01
244,2012,2839.57
244,2013,2824.76
244,2014,3000.23
244,2015,2936.55
244,2016,2912.68
244,2017,2932.1
244,2018,2870.98
244,2019,1386.17
244,2020,1259.83
244,2021,1596.64
244,2022,1451.81
25,2010,2360
25,2011,2340
25,2012,2400
25,2013,2429.86
25,2014,2422.66
25,2015,2446.32
25,2016,2398.48
25,2017,2398.91
25,2018,2400.42
25,2019,2561.53
25,2020,2588.83
25,2021,2564.67
25,2022,2581.16
250,2010,24100
250,2011,24160
250,2012,24622.04
250,2013,24672.73
250,2014,24552.83
250,2015,25055.21
250,2016,25192.53
250,2017,25857.38
250,2018,25975.95
250,2019,26076.25
250,2020,25569
250,2021,30073
250,2022,27415.7
251,2010,22880
251,2011,26180
251,2012,48400
251,2013,35244
251,2014,32611.23
251,2015,26600
251,2016,26850
251,2017,28774.06
251,2018,31527.65
251,2019,27962.28
251,2020,30098.54
251,2021,28162.54
251,2022,24249.22
255,2010,1123769
255,2011,1108255
255,2012,1109610
255,2013,1130572
255,2014,1118330
255,2015,1124310
255,2016,1060541
255,2017,1044561
255,2018,1073121
255,2019,1038990
255,2020,1098800
255,2021,1140090
255,2022,1032290
256,2010,10028
256,2011,9746.5
256,2012,10608
256,2013,11121.2
256,2014,12150.3
256,2015,12506.1
256,2016,13981.8
256,2017,12943.6
256,2018,12898
256,2019,12960
256,2020,12490
256,2021,12550
256,2022,12840
27,2010,70471
27,2011,72506
27,2012,73159
27,2013,72905
27,2014,67442
27,2015,69259
27,2016,72737
27,2017,75133
27,2018,82317
27,2019,81590
27,2020,65550
27,2021,80650
27,2022,85030
272,2010,269273
272,2011,271000
272,2012,293383
272,2013,302587
272,2014,320363
272,2015,287801
272,2016,302914
272,2017,312377
272,2018,312834
272,2019,301590
272,2020,303530
272,2021,312167
272,2022,305453
273,2010,1895
273,2011,4446
273,2012,3780
273,2013,540
273,2014,2793
273,2015,3308
273,2016,3531.35
273,2017,3899.47
273,2018,3436.4
273,2019,3000
273,2020,4002
273,2021,3545.43
273,2022,3282.51
28,2010,576103
28,2011,609331
28,2012,661882
28,2013,730540
28,2014,821122
28,2015,863235
28,2016,874024
28,2017,906953.25
28,2018,1154700.4
28,2019,1092708.04
28,2020,285124
28,2021,285000
28,2022,285000
29,2010,3692
29,2011,3735
29,2012,5117
29,2013,5351
29,2014,7939.23
29,2015,7370.23
29,2016,7791.71
29,2017,8850
29,2018,9267.42
29,2019,9750.72
29,2020,10128.8
29,2021,10484.22
29,2022,11177.3
3,2010,12500
3,2011,13100
3,2012,13260
3,2013,13494
3,2014,11900
3,2015,11424
3,2016,11424
3,2017,11561
3,2018,10316.72
3,2019,10231.68
3,2020,9002.01
3,2021,9370
3,2022,8500.8
32,2010,37800
32,2011,39000
32,2012,28500
32,2013,29400
32,2014,30992.55
32,2015,32260.99
32,2016,31904.83
32,2017,31834.44
32,2018,31999.92
32,2019,32588.55
32,2020,42067
32,2021,45297.69
32,2022,48560.1
33,2010,1938220
33,2011,1975340
33,2012,2004420
33,2013,1981460
33,2014,1962760
33,2015,2064140
33,2016,2080880
33,2017,2127600
33,2018,2126060
33,2019,2173209
33,2020,2299446
33,2021,2285743
33,2022,2262744
35,2010,3485
35,2011,2900
35,2012,2930
35,2013,2960
35,2014,2930
35,2015,2940
35,2016,2943.33
35,2017,2937.78
35,2018,2940.37
35,2019,2311.27
35,2020,2457.19
35,2021,2492.29
35,2022,2518.89
351,2010,51693862.01
351,2011,51593351.01
351,2012,54435720
351,2013,55917319
351,2014,57660393.51
351,2015,57415567
351,2016,55207733.05
351,2017,55451455.63
351,2018,54983862.5
351,2019,43497805.77
351,2020,42102155.62
351,2021,53893154.39
351,2022,56321097.32
37,2010,18729.51
37,2011,18184.63
37,2012,16350
37,2013,17000
37,2014,18366
37,2015,18008.92
37,2016,17552.33
37,2017,18641.24
37,2018,20722.01
37,2019,19324.73
37,2020,19271.93
37,2021,19356.36
37,2022,19471
38,2010,1370
38,2011,1780
38,2012,2190
38,2013,2150
38,2014,1720
38,2015,1694.48
38,2016,1531.48
38,2017,1326.95
38,2018,1380.12
38,2019,1307.63
38,2020,1546.73
38,2021,2369.09
38,2022,1728.45
39,2010,690
39,2011,720
39,2012,726
39,2013,735
39,2014,2728.32
39,2015,2200
39,2016,2700
