geo,year,scl_672_tourist_consumption
5000,2021,4.2
5000,2022,437.19
5100,2010,0.4
5100,2011,1.08
5100,2012,0.88
5100,2013,0.44
5100,2014,0.99
5100,2015,2.37
5100,2016,1.19
5100,2017,1.14
5100,2018,1.02
5100,2019,2.55
5100,2020,0
5100,2021,0
5100,2022,1.26
5101,2010,0.31
5101,2011,0.69
5101,2012,0.43
5101,2013,0.22
5101,2014,0.86
5101,2015,2.26
5101,2016,1.07
5101,2017,1.07
5101,2018,1.02
5101,2019,2.45
5101,2020,0
5101,2021,0
5101,2022,1.21
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.08
5104,2011,0.37
5104,2012,0.42
5104,2013,0.17
5104,2014,0.09
5104,2015,0.06
5104,2016,0.11
5104,2017,0.05
5104,2018,-0.01
5104,2019,0
5104,2020,0
5105,2010,0
5105,2011,0.02
5105,2012,0.03
5105,2013,0.05
5105,2014,0.04
5105,2015,0.05
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.1
5105,2020,0
5105,2021,0
5105,2022,0.05
5200,2010,25.68
5200,2011,22.16
5200,2012,48.75
5200,2013,30.3
5200,2014,10.93
5200,2015,13.11
5200,2016,29.77
5200,2017,26.73
5200,2018,47.23
5200,2019,332.02
5200,2020,5.31
5200,2021,4.2
5200,2022,50.43
5204,2010,12.9
5204,2011,3.81
5204,2012,9.81
5204,2013,9.97
5204,2014,2.76
5204,2015,4.75
5204,2016,22.93
5204,2017,21.84
5204,2018,21.53
5204,2019,28.79
5204,2020,0
5204,2021,0
5204,2022,10.01
5206,2010,12.78
5206,2011,18.35
5206,2012,38.95
5206,2013,20.33
5206,2014,8.17
5206,2015,8.36
5206,2016,6.83
5206,2017,4.89
5206,2018,25.71
5206,2019,303.23
5206,2020,5.31
5206,2021,4.2
5206,2022,40.41
5300,2010,3.34
5300,2011,1.58
5300,2012,2.24
5300,2013,7.06
5300,2014,12.73
5300,2015,26.2
5300,2016,14.51
5300,2017,7.26
5300,2018,15.35
5300,2019,18.05
5300,2020,0
5300,2021,0
5300,2022,24.56
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,3.18
5303,2011,1.51
5303,2012,1.97
5303,2013,6.5
5303,2014,11.37
5303,2015,25.42
5303,2016,12.67
5303,2017,5.42
5303,2018,13.51
5303,2019,14.63
5303,2020,0
5303,2021,0
5303,2022,23.5
5304,2010,0.16
5304,2011,0.07
5304,2012,0.27
5304,2013,0.56
5304,2014,1.36
5304,2015,0.78
5304,2016,1.84
5304,2017,1.84
5304,2018,1.84
5304,2019,3.43
5304,2020,0
5304,2021,0
5304,2022,1.05
5400,2010,189.13
5400,2011,217.83
5400,2012,234.77
5400,2013,247.94
5400,2014,212.85
5400,2015,154.18
5400,2016,123.45
5400,2017,9.95
5400,2018,7.94
5400,2019,20.18
5400,2020,0
5400,2021,0
5400,2022,10.08
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,189.13
5403,2011,217.83
5403,2012,234.77
5403,2013,247.94
5403,2014,212.85
5403,2015,154.18
5403,2016,123.45
5403,2017,9.95
5403,2018,7.94
5403,2019,20.18
5403,2020,0
5403,2021,0
5403,2022,10.08
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.04
55,2012,0.01
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,9.63
5500,2011,6.26
5500,2012,4.82
5500,2013,13.67
5500,2014,192.31
5500,2015,43.39
5500,2016,139.16
5500,2017,2.25
5500,2018,18.59
5500,2019,241.33
5500,2020,0
5500,2021,0
5500,2022,350.87
5502,2010,9.07
5502,2011,6.09
5502,2012,4.37
5502,2013,13.33
5502,2014,191.9
5502,2015,43.05
5502,2016,138.7
5502,2017,1.79
5502,2018,18.52
5502,2019,239.5
5502,2020,0
5502,2021,0
5502,2022,350.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.56
5504,2011,0.17
5504,2012,0.46
5504,2013,0.35
5504,2014,0.41
5504,2015,0.34
5504,2016,0.46
5504,2017,0.46
5504,2018,0.07
5504,2019,1.83
5504,2020,0
5504,2021,0
5504,2022,0.07
5707,2010,189.13
5707,2011,217.83
5707,2012,234.77
5707,2013,247.94
5707,2014,212.85
5707,2015,154.18
5707,2016,123.45
5707,2017,9.95
5707,2018,7.94
5707,2019,20.18
5707,2020,0
5707,2021,0
5707,2022,10.08
5801,2010,0.06
5801,2011,1.03
5801,2012,0.2
5801,2013,8.51
5801,2014,192.4
5801,2015,43.45
5801,2016,139.74
5801,2017,2.84
5801,2018,19.81
5801,2019,240.72
5801,2020,0
5801,2021,0
5801,2022,350.51
5802,2010,0.09
5802,2011,0.37
5802,2012,0.43
5802,2013,0.18
5802,2014,0.1
5802,2015,0.07
5802,2016,0.12
5802,2017,0.06
5802,2018,0
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0.02
5803,2010,32.14
5803,2011,28.87
5803,2012,48.89
5803,2013,43.35
5803,2014,214.52
5803,2015,81.8
5803,2016,161.98
5803,2017,14.78
5803,2018,59.67
5803,2019,562.83
5803,2020,5.31
5803,2021,4.2
5803,2022,416.18
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.02
5815,2020,0
5815,2021,0
5815,2022,0.02
5817,2010,10.44
5817,2011,16.23
5817,2012,25.63
5817,2013,26.4
5817,2014,207.49
5817,2015,72.68
5817,2016,158.07
5817,2017,11.92
5817,2018,58.67
5817,2019,550.79
5817,2020,0
5817,2021,0
5817,2022,404.81
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.06
66,2011,0.08
66,2012,0.1
66,2013,0.15
66,2014,0.49
66,2015,0.19
66,2016,0
66,2017,0
66,2018,0
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0.01
70,2010,0.56
70,2011,0.17
70,2012,0.17
70,2013,0.16
70,2014,0.23
70,2015,0.23
70,2016,0.4
70,2017,0.4
70,2018,0.01
70,2019,1.71
70,2020,0
70,2021,0
70,2022,0.06
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,0
8,2012,1.95
8,2013,0.07
8,2014,0.23
8,2015,0.24
8,2016,2.13
8,2017,0.88
8,2018,1.04
8,2019,0.41
8,2020,0
8,2021,0
8,2022,0.08
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,4
86,2012,7
86,2013,3
86,2014,0.04
86,2015,0.04
86,2016,0.04
86,2017,0.04
86,2018,0.04
86,2019,0.06
86,2020,0
86,2021,0
86,2022,0
89,2010,0.11
89,2011,0.35
89,2012,0.63
89,2013,1.19
89,2014,0.77
89,2015,2.2
89,2016,1.4
89,2017,1.4
89,2018,1.4
89,2021,0
95,2010,0.44
95,2011,0.6
95,2012,0.75
95,2013,0.37
95,2014,0.23
95,2015,0.24
95,2016,0.32
95,2017,0.32
95,2018,0.32
95,2019,0.31
95,2020,0
95,2021,0
95,2022,0.25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
