geo,year,scl_fat_of_pigs_fats_year
3,2020,789.14
3,2021,699.63
3,2022,1094.06
32,2010,2058.16
32,2011,2123.47
32,2012,1553.4
32,2013,1600.95
32,2014,1686.9
32,2015,1763.78
32,2016,1740.75
32,2017,1731.61
32,2018,1742.8
32,2019,1777.09
32,2020,1598
32,2021,2466.42
32,2022,2639.79
33,2019,93.22
33,2020,194.24
33,2021,88.97
33,2022,92.11
35,2010,158.59
35,2011,142.88
35,2012,153.61
35,2013,146.96
35,2014,145.33
35,2015,146.04
35,2016,131.24
35,2017,152.64
35,2018,137.05
35,2019,111.61
35,2020,112.09
35,2021,117.81
35,2022,116.92
351,2015,7308.25
351,2016,8193.64
351,2019,1967.36
351,2020,1877.98
351,2021,2169.17
351,2022,2181.72
37,2010,1113.46
37,2011,1081.06
37,2012,972
37,2013,1010.64
37,2014,1092.7
37,2015,1074.51
37,2016,1038.98
37,2017,1103.77
37,2018,1235.27
37,2019,1150.18
37,2020,1145.71
37,2021,1150.69
37,2022,1157.51
38,2010,22.88
38,2011,29.73
38,2012,36.57
38,2013,35.9
38,2014,28.72
38,2015,28.38
38,2016,25.61
38,2017,22.12
38,2018,23.05
38,2019,21.85
38,2020,25.85
38,2021,39.63
38,2022,28.88
39,2010,34.25
39,2011,35.74
39,2012,36.04
39,2013,36.49
39,2014,135.44
39,2015,103.72
39,2016,134.24
39,2017,124.79
39,2018,118.74
39,2019,125.29
39,2020,125.33
39,2021,125.07
39,2022,125.53
41,2015,7308.25
41,2016,8193.64
41,2019,1967.36
41,2020,1877.98
41,2021,2169.17
41,2022,2181.72
44,2010,8249.71
44,2011,8652.91
44,2012,12524.18
44,2013,10414.12
44,2014,10568.18
44,2015,11397.03
44,2016,12232.1
44,2017,11592.99
44,2018,13003.5
44,2019,14302.49
44,2020,15148.99
44,2021,17635.39
44,2022,18909.84
45,2014,13.35
45,2016,12.98
45,2017,0
45,2018,13.62
45,2021,0
45,2022,0.01
46,2010,89.57
46,2011,91.5
46,2012,93.2
46,2013,96.83
46,2014,93.63
46,2015,86.21
46,2016,90.04
46,2017,90.42
46,2018,89.54
46,2019,87.06
46,2020,76.5
46,2021,70.03
46,2022,150.57
48,2010,1755.31
48,2011,1856.6
48,2012,1947.57
48,2013,1988.43
48,2014,2367.32
48,2015,1985.35
48,2016,2083.64
48,2017,2258.1
48,2018,2230.79
48,2019,2327.37
48,2020,2432.6
48,2021,2497.46
48,2022,2544.42
49,2019,0.21
49,2020,0
49,2021,0
49,2022,0
50,2010,214.39
50,2011,223.77
50,2012,198.26
50,2013,176.18
50,2014,175.64
50,2015,176.47
50,2016,181.47
50,2017,183.68
50,2018,188.09
50,2019,181.35
50,2020,189.02
50,2021,193.61
50,2022,192.06
5000,2010,536035.59
5000,2011,539252.99
5000,2012,545921.64
5000,2013,563308.63
5000,2014,628164.8
5000,2015,649446.79
5000,2016,673759.29
5000,2017,664532.87
5000,2018,684510.1
5000,2019,724450.83
5000,2020,621734.11
5000,2021,677311.38
5000,2022,681736.39
5100,2010,32045.88
5100,2011,33634.78
5100,2012,35436.34
5100,2013,36453.29
5100,2014,37831.57
5100,2015,39854.95
5100,2016,42599.61
5100,2017,44238.3
5100,2018,47976.6
5100,2019,68651.82
5100,2020,66508.34
5100,2021,65715.03
5100,2022,68222.44
5101,2010,10863.74
5101,2011,11837.2
5101,2012,13834.32
5101,2013,14294.16
5101,2014,15059.97
5101,2015,16150.06
5101,2016,18187.76
5101,2017,18974.49
5101,2018,22403.33
5101,2019,22220.55
5101,2020,20602.88
5101,2021,24053.67
5101,2022,25399.2
5102,2010,5080.82
5102,2011,5127.81
5102,2012,4481.87
5102,2013,4580.77
5102,2014,4843.97
5102,2015,4915.42
5102,2016,4909.96
5102,2017,5005.38
5102,2018,5122.08
5102,2019,5105.67
5102,2020,4910.49
5102,2021,6061.82
5102,2022,6125.21
5103,2010,42.86
5103,2011,39.32
5103,2012,43.82
5103,2013,40.88
5103,2014,40.79
5103,2015,29.14
5103,2016,33.45
5103,2017,40.22
5103,2018,30.86
5103,2019,60.87
5103,2020,67.63
5103,2021,60.01
5103,2022,52.55
5104,2010,525.24
5104,2011,552.26
5104,2012,571.95
5104,2013,559.79
5104,2014,513.78
5104,2015,721.54
5104,2016,708.43
5104,2017,628.38
5104,2018,643.91
5104,2019,565.78
5104,2020,572.94
5104,2021,539.18
5104,2022,493.65
5105,2010,15533.21
5105,2011,16078.19
5105,2012,16504.37
5105,2013,16977.69
5105,2014,17373.06
5105,2015,18038.79
5105,2016,18760.01
5105,2017,19589.82
5105,2018,19776.42
5105,2019,40698.95
5105,2020,40354.41
5105,2021,35000.35
5105,2022,36151.83
52,2010,95.29
52,2011,146.19
52,2012,101.51
52,2013,26.11
52,2014,132.86
52,2015,404.7
52,2016,307.35
52,2017,361.18
52,2018,375.19
52,2019,383.85
52,2020,432.59
52,2021,370.18
52,2022,454.42
5200,2010,45492.72
5200,2011,50363.16
5200,2012,45770.89
5200,2013,40927.62
5200,2014,60867.07
5200,2015,69153.73
5200,2016,58346.13
5200,2017,58473.2
5200,2018,44657.69
5200,2019,68506.32
5200,2020,82289.44
5200,2021,83982.36
5200,2022,99493.35
5203,2019,93.22
5203,2020,194.24
5203,2021,88.97
5203,2022,92.11
5204,2010,4591.12
5204,2011,4934.88
5204,2012,5280.14
5204,2013,5616.67
5204,2014,5983.95
5204,2015,5552.92
5204,2016,5805.57
5204,2017,6103.83
5204,2018,6125.89
5204,2019,6273.18
5204,2020,6642.68
5204,2021,7492.39
5204,2022,7162.65
5206,2010,1139.36
5206,2011,1097.64
5206,2012,1084.65
5206,2013,1084.95
5206,2014,1145.57
5206,2015,1135.51
5206,2016,1204.9
5206,2017,1238.35
5206,2018,1210.41
5206,2019,1130.56
5206,2020,1146.15
5206,2021,1118.91
5206,2022,1125.62
5207,2010,39762.23
5207,2011,44330.63
5207,2012,39406.1
5207,2013,34225.99
5207,2014,53737.55
5207,2015,62465.31
5207,2016,51335.67
5207,2017,51131.02
5207,2018,37321.38
5207,2019,61009.36
5207,2020,74306.38
5207,2021,75282.09
5207,2022,91112.97
53,2010,303.84
53,2011,315.28
53,2012,331.87
53,2013,335.56
53,2014,354.5
53,2015,368.68
53,2016,381.39
53,2017,422.14
53,2018,382.77
53,2019,419.64
53,2020,523.09
53,2021,559.98
53,2022,616.63
5300,2010,409958.51
5300,2011,406730.95
5300,2012,417704.53
5300,2013,443163.57
5300,2014,461465.46
5300,2015,483347.94
5300,2016,511342.1
5300,2017,511102.07
5300,2018,532759.86
5300,2019,490618.07
5300,2020,399611.83
5300,2021,398851.01
5300,2022,422902.42
5302,2010,61159.91
5302,2011,56091.47
5302,2012,61466.95
5302,2013,68693.75
5302,2014,63999.29
5302,2015,77633.22
5302,2016,80796.71
5302,2017,76991.59
5302,2018,80986.72
5302,2019,81782.7
5302,2020,78847.15
5302,2021,80872.5
5302,2022,85630.24
5303,2010,253.85
5303,2011,272.1
5303,2012,283.81
5303,2013,288.95
5303,2014,289.54
5303,2015,301.7
5303,2016,344.74
5303,2017,362.44
5303,2018,405.56
5303,2019,466.48
5303,2020,470.8
5303,2021,502.29
5303,2022,581.12
5304,2010,343025.93
5304,2011,344776.17
5304,2012,350247.77
5304,2013,368566.86
5304,2014,390771.23
5304,2015,398903.26
5304,2016,423910.02
5304,2017,426745.5
5304,2018,444238.69
5304,2019,401935.43
5304,2020,314479.43
5304,2021,311959.93
5304,2022,330669.69
5305,2010,5518.82
5305,2011,5591.21
5305,2012,5705.99
5305,2013,5614.01
5305,2014,6405.4
5305,2015,6509.76
5305,2016,6290.62
5305,2017,7002.53
5305,2018,7128.9
5305,2019,6433.47
5305,2020,5814.44
5305,2021,5516.28
5305,2022,6021.37
5400,2010,40880.55
5400,2011,40983.15
5400,2012,39403.73
5400,2013,35404
5400,2014,61001.88
5400,2015,49961.94
5400,2016,53822.06
5400,2017,42527.07
5400,2018,48548.42
5400,2019,85889.07
5400,2020,64416.63
5400,2021,119345
5400,2022,81939.1
5401,2010,18394.86
5401,2011,18260.31
5401,2012,20549.79
5401,2013,19106.16
5401,2014,18526.13
5401,2015,19774.34
5401,2016,18000.39
5401,2017,20447.84
5401,2018,19409.33
5401,2019,25186.12
5401,2020,20677.55
5401,2021,18503.56
5401,2022,16227.12
5402,2010,1151.57
5402,2011,1247.08
5402,2012,857.43
5402,2013,988.77
5402,2014,3061.58
5402,2015,2815.18
5402,2016,2267.5
5402,2017,1313.96
5402,2018,4088.09
5402,2019,5489.29
5402,2020,5901.91
5402,2021,6914.88
5402,2022,7408.58
5403,2010,21334.12
5403,2011,21475.76
5403,2012,17996.51
5403,2013,15309.07
5403,2014,17619.97
5403,2015,18952.42
5403,2016,18497.03
5403,2017,20765.27
5403,2018,16420.03
5403,2019,18548.44
5403,2020,18277.73
5403,2021,21836.18
5403,2022,20213.41
5404,2014,21794.21
5404,2015,8420
5404,2016,15057.13
5404,2018,8630.98
5404,2019,36665.23
5404,2020,19559.44
5404,2021,72090.37
5404,2022,38090
55,2010,18.86
