geo,year,scl_offals_liver_duck_fats_year
167,2017,3
167,2018,2
167,2019,3
168,2014,0
168,2015,1
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,7
173,2016,1
173,2017,0
173,2018,0
173,2019,0
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,1
183,2012,0
183,2013,1
183,2014,5
183,2015,1
183,2016,0
183,2017,1
183,2018,1
183,2019,1
184,2015,0
185,2010,2
185,2011,2
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,2
199,2011,0
199,2012,2
199,2013,2
199,2014,3
199,2015,6
199,2016,13
199,2017,11
199,2018,22
199,2019,21
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,72
203,2011,24
203,2012,47
203,2013,92
203,2014,65
203,2015,43
203,2016,35
203,2017,48
203,2018,53
203,2019,39
210,2010,1
210,2011,1
210,2012,0
210,2013,1
210,2014,1
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,1
211,2010,0
211,2011,0
211,2012,8
211,2013,8
211,2014,8
211,2015,8
211,2016,6
211,2017,5
211,2018,5
211,2019,5
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,0
223,2018,1
223,2019,1
225,2010,0.92
225,2011,0.42
225,2012,0.97
225,2013,1.79
229,2010,96
229,2011,101
229,2012,100
229,2013,100
229,2014,59
229,2015,60
229,2016,67
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,1
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2014,2
237,2015,1
237,2016,5
237,2017,4
237,2018,7
237,2019,8
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2010,24
255,2011,19
255,2012,34
255,2013,36
255,2014,41
255,2015,17
255,2016,10
255,2017,19
255,2018,27
255,2019,24
256,2010,1
256,2011,1
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,1
256,2019,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2016,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,39
41,2011,39
41,2012,39
41,2013,39
41,2014,37
41,2015,35
41,2016,34
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,1
50,2012,1
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
50,2019,3
5000,2010,323.92
5000,2011,304.42
5000,2012,353.97
5000,2013,444.79
5000,2014,548
5000,2015,618
5000,2016,685
5000,2017,164
5000,2018,236
5000,2019,170
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,1
5100,2014,7
5100,2015,0
5100,2016,1
5100,2017,0
5100,2018,1
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,1
5200,2011,0
5200,2012,3
5200,2013,2
5200,2014,1
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,1
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,39.92
5300,2011,40.42
5300,2012,46.97
5300,2013,49.79
5300,2014,289
5300,2015,366
5300,2016,391
5300,2017,12
5300,2018,17
5300,2019,16
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,39
5302,2011,39
5302,2012,45
5302,2013,45
5302,2014,42
5302,2015,40
5302,2016,36
5302,2017,5
5302,2018,4
5302,2019,3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,244
5304,2015,323
5304,2016,352
5304,2017,5
5304,2018,9
5304,2019,9
5305,2010,0.92
5305,2011,1.42
5305,2012,1.97
5305,2013,4.79
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,2
5305,2018,4
5305,2019,4
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,0
54,2019,3
5400,2010,283
5400,2011,264
5400,2012,303
5400,2013,392
5400,2014,251
5400,2015,251
5400,2016,292
5400,2017,151
5400,2018,214
5400,2019,150
5401,2010,34
5401,2011,45
5401,2012,47
5401,2013,60
5401,2014,13
5401,2015,20
5401,2016,14
5401,2017,15
5401,2018,25
5401,2019,25
5402,2010,98
5402,2011,104
5402,2012,101
5402,2013,102
5402,2014,62
5402,2015,64
5402,2016,70
5402,2017,3
5402,2018,3
5402,2019,6
5403,2010,75
5403,2011,26
5403,2012,48
5403,2013,93
5403,2014,68
5403,2015,45
5403,2016,37
5403,2017,50
5403,2018,58
5403,2019,41
5404,2010,76
5404,2011,89
5404,2012,107
5404,2013,137
5404,2014,108
5404,2015,122
5404,2016,171
5404,2017,83
5404,2018,128
5404,2019,78
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,3
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,2
5503,2014,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
5707,2010,185
5707,2011,162
5707,2012,196
5707,2013,286
5707,2014,186
5707,2015,185
5707,2016,221
5707,2017,148
5707,2018,212
5707,2019,148
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,6
5801,2015,0
5801,2016,1
5801,2017,1
5801,2018,2
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,1
5802,2017,0
5802,2018,1
5802,2019,0
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,4
5803,2019,4
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,8
5815,2015,1
5815,2016,6
5815,2017,4
5815,2018,8
5815,2019,9
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,1
5817,2014,6
5817,2015,0
5817,2016,1
5817,2017,1
5817,2018,3
5817,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,42
68,2011,64
68,2012,57
68,2013,49
68,2014,42
68,2015,61
68,2016,122
68,2017,55
68,2018,91
68,2019,34
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1
79,2011,1
79,2012,1
79,2013,39
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2018,0
83,2019,0
84,2010,1
84,2011,1
84,2012,0
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2017,0
91,2019,0
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,29
97,2011,40
97,2012,43
97,2013,48
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
