geo,year,scl_walnuts_in_shell_import_quantity
129,2022,0.14
13,2019,250.08
13,2020,154.11
13,2021,278.86
13,2022,156.75
130,2014,0.03
130,2017,0.07
130,2018,0.05
130,2019,0.09
130,2021,20.65
131,2010,63
131,2011,77
131,2012,7
131,2013,70
131,2014,142.83
131,2015,44.96
131,2016,6.84
131,2017,11.89
131,2018,12.4
131,2019,4.8
131,2020,12.34
131,2021,24.33
131,2022,11.33
132,2010,2
132,2011,1
132,2012,2
132,2013,3
132,2014,6.18
132,2015,3.5
132,2016,9.46
132,2017,7.43
132,2018,6.66
132,2019,6.58
132,2020,1.93
132,2021,8.42
132,2022,14.12
133,2015,0.1
133,2020,0.15
134,2010,127
134,2011,93
134,2012,153
134,2013,131
134,2014,120.52
134,2015,82.85
134,2016,144.37
134,2017,108.87
134,2018,107.04
134,2019,54.17
134,2020,75.14
134,2021,58.63
134,2022,94.8
136,2015,0.04
136,2018,0.04
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.44
137,2017,0.49
137,2018,2.21
137,2019,0.46
137,2021,1.46
137,2022,0.21
138,2010,15963
138,2011,16078
138,2012,17356
138,2013,18127
138,2014,20448.25
138,2015,23073.84
138,2016,25262.4
138,2017,22175.9
138,2018,36356.13
138,2019,35904.1
138,2020,41542.58
138,2021,31216.7
138,2022,31421.6
14,2010,4
14,2011,6
14,2012,4
14,2013,4
14,2014,4.98
14,2015,4.36
14,2016,4.03
14,2017,4.27
14,2018,5.99
14,2019,2.12
14,2020,0
14,2021,0.01
14,2022,2.09
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,1.35
141,2015,0.58
141,2016,0.12
141,2017,3.64
141,2018,0.55
141,2019,7.1
141,2020,3.14
141,2021,11.31
141,2022,26.55
143,2010,999
143,2011,1302
143,2012,1149
143,2013,2085
143,2014,2028.81
143,2015,1118.64
143,2016,3463.66
143,2017,5833.49
143,2018,8894.74
143,2019,10839.76
143,2020,12493.15
143,2021,17984.33
143,2022,16258.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,2.24
144,2016,0.24
144,2017,0.33
144,2018,1.42
144,2019,0.73
144,2020,0.15
144,2021,10.09
144,2022,2.13
146,2010,3629
146,2011,2419
146,2012,2583
146,2013,2427
146,2014,2862.87
146,2015,2787.42
146,2016,3232.19
146,2017,3582.91
146,2018,3929.16
146,2019,2912.7
146,2020,2528.17
146,2021,2450.75
146,2022,2499.17
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,2.6
147,2015,1.03
147,2016,2.24
147,2017,1.19
147,2018,0.95
147,2019,1.77
147,2020,0.42
147,2021,0.34
147,2022,0.14
149,2010,237
149,2011,156
149,2012,296
149,2013,152
149,2014,169.85
149,2015,172.93
149,2016,246.03
149,2017,323.03
149,2018,366.21
149,2019,1308.59
149,2020,2590.05
149,2021,3311.45
149,2022,2358.87
150,2010,2904
150,2011,2090
150,2012,1877
150,2013,1984
150,2014,1943.7
150,2015,1541.8
150,2016,3386.72
150,2017,4395.26
150,2018,3446.61
150,2019,2065.38
150,2020,3122.32
150,2021,3970.18
150,2022,4197.61
153,2010,6
153,2011,2
153,2012,1
153,2013,1
153,2014,1.44
153,2015,0.06
153,2016,0.46
153,2018,0.09
153,2019,0.83
153,2020,1.9
153,2022,0.14
154,2010,9
154,2011,74
154,2012,51
154,2013,16
154,2014,5.9
154,2015,22.25
154,2016,6
154,2017,320.1
154,2018,142.42
154,2019,180.73
154,2020,49.76
154,2021,38.87
154,2022,20.57
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1
155,2015,0.12
155,2017,0.05
155,2018,0.06
155,2019,0.14
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,0.17
156,2015,2.94
156,2016,4.31
156,2017,0.14
156,2018,0.16
156,2019,0.73
156,2020,0.12
156,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.39
157,2022,0
158,2010,6
158,2011,2
158,2012,0
158,2013,0
158,2021,0.02
159,2014,0.69
159,2015,0.05
159,2016,0.01
159,2018,0.16
159,2019,0.5
159,2020,0.06
159,2021,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.01
16,2015,3.96
16,2017,2.68
16,2018,39.37
16,2020,115.06
16,2021,8.5
16,2022,0.18
162,2010,195
162,2011,256
162,2012,207
162,2013,201
162,2014,188.28
162,2015,171.01
162,2016,173.24
162,2017,181.26
162,2018,161.96
162,2019,135.62
162,2020,206.64
162,2021,147.49
162,2022,123.93
165,2010,3
165,2011,4
165,2012,11
165,2013,2
165,2014,11.37
165,2015,38.24
165,2016,491.9
165,2017,1679.63
165,2018,3799.33
165,2019,5497.42
165,2020,3284.31
165,2021,7092.08
165,2022,2696.31
166,2010,61
166,2011,90
166,2012,32
166,2013,74
166,2014,131.31
166,2015,99.11
166,2016,158.54
166,2017,114.12
166,2018,119.15
166,2019,182
166,2020,69.93
166,2021,69.48
166,2022,59.98
167,2010,43
167,2011,80
167,2012,52
167,2013,61
167,2014,19.7
167,2015,50.5
167,2016,36.55
167,2017,53.74
167,2018,60.83
167,2019,121.31
167,2020,58.54
167,2021,68.57
167,2022,67.66
168,2015,0.12
168,2016,0.55
168,2017,0.05
168,2018,0.05
168,2019,0.24
168,2020,0.27
168,2021,2.77
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,2.52
169,2018,0.3
169,2019,0.36
169,2020,0.1
169,2021,0.29
169,2022,0.1
170,2010,100
170,2011,99
170,2012,173
170,2013,189
170,2014,235.73
170,2015,272.51
170,2016,339.39
170,2017,446.28
170,2018,519.98
170,2019,836.19
170,2020,707.04
170,2021,1292.38
170,2022,905.8
171,2010,60
171,2011,53
171,2012,39
171,2013,7
171,2014,16.11
171,2015,27.16
171,2016,24.23
171,2018,4.24
171,2021,0.62
173,2010,314
173,2011,147
173,2012,95
173,2013,118
173,2014,187.31
173,2015,245.1
173,2016,213.02
173,2017,472.29
173,2018,106.75
173,2019,145.58
173,2020,213.98
173,2021,73.17
173,2022,273.05
174,2010,1317
174,2011,1912
174,2012,1305
174,2013,1080
174,2014,1027.7
174,2015,1302.4
174,2016,1781.37
174,2017,1619.2
174,2018,1195.68
174,2019,954.83
174,2020,1297.36
174,2021,1303.9
174,2022,904.3
175,2014,0.1
175,2015,0.03
175,2016,0
175,2017,0.02
175,2018,0.1
175,2019,0.01
175,2020,0.01
175,2021,0.03
175,2022,0.14
176,2017,0.03
176,2020,0.09
176,2021,0.08
176,2022,0.53
179,2019,69.42
179,2020,55.72
179,2021,50.82
179,2022,59.32
18,2020,0.15
18,2021,0.17
18,2022,0.51
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,365
183,2011,619
183,2012,670
183,2013,1264
183,2014,3053.23
183,2015,2285.91
183,2016,1422.67
183,2017,4383.16
183,2018,2899.22
183,2019,2260.77
183,2020,709.43
183,2021,3583.42
183,2022,3489.5
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0.04
184,2015,0.04
184,2016,0.25
184,2017,0.13
184,2018,0.01
184,2019,0.01
184,2021,0.07
184,2022,0.07
185,2010,3207
185,2011,1877
185,2012,2064
185,2013,319
185,2014,71.04
185,2015,27.04
185,2016,56.73
185,2017,467.8
185,2018,2031.59
185,2019,3078.77
185,2020,4775.75
185,2021,5107.92
185,2022,9887.48
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.82
189,2016,0.07
189,2019,0.05
189,2020,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0.02
191,2017,0.06
191,2018,0
191,2019,0.06
191,2022,0
193,2010,0
193,2011,1
193,2012,1
193,2013,1
193,2014,0.68
193,2015,0.83
193,2016,0.8
193,2017,0.58
193,2018,0.72
193,2019,0.59
193,2020,0.47
193,2021,0.66
193,2022,0.26
194,2010,421
194,2011,760
194,2012,902
194,2013,367
194,2014,624
194,2015,603
194,2016,1104
194,2017,1408.39
194,2018,1475.34
194,2019,1434.15
194,2020,1556.22
194,2021,480.98
194,2022,575.44
195,2010,1
195,2011,1
195,2012,1
195,2013,0
195,2014,0.5
195,2015,0.63
195,2016,0.25
195,2017,1
195,2018,0.07
195,2019,0.07
195,2020,0.45
195,2021,2.54
195,2022,0.06
196,2014,2.12
196,2015,2.86
196,2016,2.28
196,2017,5.84
196,2018,1.39
196,2019,0.68
196,2020,1.69
196,2021,6.66
196,2022,0.23
197,2016,0.01
197,2020,0.06
197,2021,0.31
197,2022,0.13
198,2010,9
198,2011,121
198,2012,29
198,2013,19
198,2014,75.91
198,2015,49.4
198,2016,72.63
198,2017,61.39
198,2018,72.49
198,2019,68
198,2020,110.13
198,2021,137.3
198,2022,139.5
199,2010,110
199,2011,178
199,2012,340
199,2013,505
199,2014,149.16
199,2015,229
199,2016,80.63
199,2017,258.36
199,2018,141.17
199,2019,230.11
199,2020,379.57
199,2021,440.19
199,2022,328.72
2,2014,1.35
2,2016,38
2,2017,31.89
2,2018,119.6
2,2019,394.47
2,2020,239.23
2,2021,289.1
2,2022,65.13
20,2010,0
20,2011,26
20,2012,0
20,2013,2
20,2014,0.91
20,2015,0.32
20,2016,0.67
20,2017,0.46
20,2018,0.2
20,2019,0.34
20,2020,0.22
20,2021,0.39
20,2022,0.92
201,2015,10.63
201,2016,0.05
201,2018,20.08
201,2019,0.18
201,2021,20.13
201,2022,40.41
202,2010,5
202,2011,8
202,2012,22
202,2013,19
202,2014,143.76
202,2015,72.8
202,2016,15.9
202,2017,66.51
202,2018,11.85
202,2019,14.06
202,2020,0.1
202,2021,35.04
202,2022,0.53
203,2010,14965
203,2011,16019
203,2012,13045
203,2013,13198
203,2014,13643.6
203,2015,12985.3
203,2016,14632.72
203,2017,14885.17
203,2018,13537.18
203,2019,15330.97
203,2020,13546.7
203,2021,13942.97
203,2022,11261.75
207,2016,63
207,2017,7.61
208,2016,40
208,2017,129.62
208,2018,25.43
208,2019,3.16
208,2021,20.93
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0.13
209,2015,0.05
209,2016,0.04
209,2019,0.08
209,2021,0.02
209,2022,0.06
21,2010,2299
21,2011,1669
21,2012,1827
21,2013,1234
21,2014,974.1
21,2015,895.9
21,2016,821.66
21,2017,741.81
21,2018,870.07
21,2019,609.91
21,2020,1063.43
21,2021,546.23
21,2022,981.5
210,2010,418
210,2011,451
210,2012,304
210,2013,301
210,2014,301.2
210,2015,287.6
210,2016,205.16
210,2017,303.36
210,2018,281.72
210,2019,338.28
210,2020,256.49
210,2021,433.54
210,2022,349.03
211,2010,974
211,2011,1023
211,2012,972
211,2013,1122
211,2014,887.61
211,2015,924.6
211,2016,1140.01
211,2017,1161.88
211,2018,1014.71
211,2019,998.31
211,2020,1129.13
211,2021,1257.99
211,2022,1082.66
212,2010,717
212,2011,906
212,2012,433
212,2013,809
212,2014,53.27
212,2015,66.21
212,2017,122.37
212,2018,599.05
212,2019,2925.76
212,2020,4034.41
212,2021,3563.21
212,2022,3172.9
213,2014,5.13
213,2015,263.57
213,2016,33.98
213,2017,264.13
213,2018,208.5
213,2019,174.22
213,2020,356
213,2021,435.45
213,2022,894.45
214,2010,4
214,2011,32
214,2012,10
214,2013,31
214,2014,56.74
214,2015,39.82
214,2016,204.28
214,2017,197.19
214,2018,192.89
214,2019,167.36
214,2020,111.21
214,2021,102.43
214,2022,42.84
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,0.52
215,2016,3.7
215,2017,0.1
215,2018,0.48
215,2019,0.65
215,2021,0.8
215,2022,0.45
216,2010,0
216,2011,0
216,2012,0
216,2013,476
216,2014,185.31
216,2015,242.09
216,2016,1396.46
216,2017,104.1
216,2018,106.4
216,2019,742.23
216,2020,147.02
216,2021,10
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.03
219,2022,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,6
220,2014,7.47
220,2016,6.88
220,2017,5.92
220,2018,35.94
220,2019,32.98
220,2020,0
220,2021,0.01
220,2022,0.07
221,2010,37
221,2011,23
221,2012,1
221,2013,47
221,2014,119.16
221,2015,46.68
221,2016,29.45
221,2017,82.34
221,2018,59.22
221,2019,428.12
221,2020,1108.27
221,2021,507.46
221,2022,403.1
222,2010,123
222,2011,175
222,2012,166
222,2013,229
222,2014,140.97
222,2015,241.56
222,2016,308
222,2017,183.82
222,2018,226.23
222,2019,216.88
222,2020,338.12
222,2021,705.89
222,2022,407.91
223,2010,27369
223,2011,27342
223,2012,32137
223,2013,26831
223,2014,25720.32
223,2015,38156.42
223,2016,58850.25
223,2017,45320.26
223,2018,52769.68
223,2019,88052.77
223,2020,63491.96
223,2021,78089.87
223,2022,69779.09
225,2010,5549
225,2011,11946
225,2012,3516
225,2013,7542
225,2014,8678.22
225,2015,6508.24
225,2016,9770.45
225,2017,22860.51
225,2018,23374.98
225,2019,54797.42
225,2020,34266.46
225,2021,48479.87
225,2022,61463.87
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1.33
226,2016,0.58
226,2017,0.52
226,2018,0.64
226,2019,0.98
226,2020,0.5
226,2021,1.77
226,2022,0.32
229,2010,635
229,2011,628
229,2012,604
229,2013,686
229,2014,915.2
229,2015,943.4
229,2016,606.36
229,2017,1398.21
229,2018,612.3
229,2019,574.24
229,2020,730.94
229,2021,585
229,2022,952.97
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.51
23,2015,0.02
23,2016,0.31
23,2017,0.18
23,2018,0.22
23,2019,0.24
23,2020,0.09
23,2021,0.6
23,2022,0.25
230,2010,0
230,2011,0
230,2012,40
230,2013,0
230,2014,0.3
230,2015,46.26
230,2016,39.92
230,2017,270.76
230,2018,85
230,2019,87.51
230,2020,0.11
231,2010,8
231,2011,156
231,2012,95
231,2013,1023
231,2014,798.95
231,2015,125.88
231,2016,782.83
231,2017,972.59
231,2018,388.94
231,2019,529.56
231,2020,463.07
231,2021,1237.52
231,2022,1348.35
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,40
234,2011,30
234,2012,45
234,2013,30
234,2014,23.5
234,2015,27
234,2016,25.5
234,2017,15.4
234,2018,34.14
234,2019,15.05
234,2020,18.13
234,2021,19.4
234,2022,15.9
235,2014,81.15
235,2016,68.61
235,2017,63.5
235,2018,6.4
235,2019,10
235,2020,176
235,2021,391.3
235,2022,1187.2
236,2010,286
236,2011,649
236,2012,437
236,2013,420
236,2014,320.62
236,2015,211.1
236,2016,140
236,2018,5
236,2019,1.24
236,2020,33.3
236,2021,47
236,2022,83.05
237,2014,27.75
237,2015,42.8
237,2016,178.85
237,2017,1029.2
237,2018,3161.21
237,2019,9395
237,2020,12122.2
237,2021,14693.38
237,2022,4960.35
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,66.08
238,2015,0.16
238,2016,0.18
238,2017,0.29
238,2019,0.06
238,2020,0.01
238,2021,4.36
238,2022,0.15
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2017,0.01
244,2018,0.08
244,2020,0.02
244,2021,0.1
244,2022,0.03
249,2010,0
249,2011,0
249,2012,2
249,2013,11
249,2014,0.4
249,2016,6.87
249,2017,23.97
249,2018,2.95
249,2019,19.75
249,2020,84.97
249,2021,195.09
249,2022,172.74
25,2014,0
25,2016,0.01
25,2019,0
250,2014,0.03
250,2015,0.1
250,2016,0.15
250,2017,0.12
250,2018,0.31
250,2019,0.09
250,2020,1.63
250,2022,0.05
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,0.02
251,2015,0.07
251,2016,0.64
251,2017,0.13
251,2018,0.35
251,2019,2.13
251,2020,0.13
251,2021,0.59
251,2022,0.99
255,2010,590
255,2011,1019
255,2012,1009
255,2013,1507
255,2014,1350.96
255,2015,1343.4
255,2016,2746.9
255,2017,3460.34
255,2018,4240.5
255,2019,3697.2
255,2020,2883.86
255,2021,3832.64
255,2022,4170.64
256,2010,69
256,2011,60
256,2012,77
256,2013,78
256,2014,62
256,2015,61.4
256,2016,71.08
256,2017,75.74
256,2018,74.66
256,2019,115.4
256,2020,103.63
256,2021,93.7
256,2022,95.11
27,2010,2
27,2011,184
27,2012,130
27,2013,161
27,2014,197.5
27,2015,208.26
27,2016,229.7
27,2017,406.91
27,2018,154.02
27,2019,509.7
27,2020,393.93
27,2021,262.51
27,2022,411.68
272,2010,2
272,2011,16
272,2012,10
272,2013,2
272,2014,19.43
272,2017,25
272,2020,17.5
272,2021,20
273,2010,12
273,2011,0
273,2012,3
273,2013,0
273,2015,5
273,2017,0.45
273,2019,0.49
273,2020,1.05
273,2022,2.77
276,2015,4.84
276,2016,0.3
276,2018,0.18
276,2019,1.17
276,2020,0.48
276,2021,0.2
277,2020,0.01
28,2016,0.08
28,2017,0.42
28,2022,0
29,2018,0.29
29,2021,0.75
29,2022,0.02
3,2010,279
3,2011,636
3,2012,336
3,2013,632
3,2014,337.94
3,2015,452.34
3,2016,364.1
3,2017,747.9
3,2018,325.5
3,2019,486.62
3,2020,277.12
3,2021,622.28
3,2022,781.07
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2014,17.08
32,2015,0.22
32,2016,0.03
32,2017,2.34
32,2018,0.13
32,2019,0.1
32,2020,0.01
32,2021,1.53
33,2010,2079
33,2011,1424
33,2012,1277
33,2013,1165
33,2014,932.03
33,2015,1417.41
33,2016,1323.61
33,2017,1180.85
33,2018,1312.28
33,2019,1015.49
33,2020,1418.68
33,2021,961.5
33,2022,1157.18
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1.34
35,2015,1.38
35,2016,0.75
35,2017,1.78
35,2018,1.56
35,2019,2.19
35,2021,0.63
35,2022,0.35
351,2010,46981
351,2011,48692
351,2012,55716
351,2013,50974
351,2014,38298.68
351,2015,29214.66
351,2016,21311.14
351,2017,14673.96
351,2018,6546.55
351,2019,5221.09
351,2020,5969.68
351,2021,4290.6
351,2022,4281.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,5.82
37,2022,0.22
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,3.66
38,2015,3.79
38,2016,4.09
38,2017,4.67
38,2018,1.97
38,2019,373.35
38,2020,449.21
38,2021,68.89
38,2022,5.87
4,2010,369
4,2011,549
4,2012,889
4,2013,648
4,2014,826.39
4,2015,895.44
4,2016,924.52
4,2017,279.06
4,2018,2485.91
4,2019,7077.06
4,2020,9247.67
4,2021,5278.97
4,2022,12018.79
40,2010,520
40,2011,74
40,2012,379
40,2013,356
40,2014,780.11
40,2015,189.15
40,2016,281.15
40,2017,40.06
40,2018,21
40,2019,358.51
40,2020,451.62
40,2021,418.56
40,2022,100
41,2010,14962
41,2011,15513
41,2012,17732
41,2013,12923
41,2014,8284.93
41,2015,5664.56
41,2016,4801.79
41,2017,5176.35
41,2018,4868.38
41,2019,4407.14
41,2020,5526.42
41,2021,3945.79
41,2022,4054.25
44,2010,1
44,2011,15
44,2012,5
44,2013,0
45,2015,0.03
46,2014,6.93
46,2015,0.02
46,2016,0.09
46,2017,0.08
46,2018,0.04
46,2019,0.02
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,2.01
48,2015,1.32
48,2016,0.81
48,2017,1.16
48,2018,0.19
48,2019,1.11
48,2020,0.45
48,2021,0.47
48,2022,0.34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2018,0.1
49,2019,0.09
49,2020,0.02
49,2021,0.16
49,2022,3.34
50,2010,101
50,2011,59
50,2012,43
50,2013,95
50,2014,69.9
50,2015,97.8
50,2016,131.21
50,2017,42.17
50,2018,72.86
50,2019,64.51
50,2020,92.88
50,2021,90.06
50,2022,157.65
5000,2010,182924
5000,2011,190310
5000,2012,190781
5000,2013,190303
5000,2014,191836.43
5000,2015,189588.64
5000,2016,237862.39
5000,2017,251283.95
5000,2018,281205.77
5000,2019,438947.68
5000,2020,373764.11
5000,2021,434109.66
5000,2022,425042.28
5100,2010,2115
5100,2011,2567
5100,2012,3115
5100,2013,4062
5100,2014,4409.31
5100,2015,3352.64
5100,2016,5426.1
5100,2017,6751.56
5100,2018,12744.94
5100,2019,18641.01
5100,2020,22606.68
5100,2021,25116.08
5100,2022,30012.11
5101,2010,3
5101,2011,1
5101,2012,3
5101,2013,267
5101,2014,127.42
5101,2015,21.24
5101,2016,8.07
5101,2017,7.89
5101,2018,30.39
5101,2019,17.77
5101,2020,5.67
5101,2021,69.75
5101,2022,45.56
5102,2010,0
5102,2011,3
5102,2012,1
5102,2013,1
5102,2014,78.73
5102,2015,8.43
5102,2016,9.27
5102,2017,11.7
5102,2018,9.94
5102,2019,14.69
5102,2020,7.76
5102,2021,6.45
5102,2022,12.75
5103,2010,2098
5103,2011,2524
5103,2012,3079
5103,2013,3769
5103,2014,4051.37
5103,2015,3244.91
5103,2016,5382.87
5103,2017,6650.98
5103,2018,12685.34
5103,2019,18582.57
5103,2020,22586.34
5103,2021,24986.71
5103,2022,29945.34
5104,2010,6
5104,2011,35
5104,2012,28
5104,2013,23
5104,2014,148.48
5104,2015,74.8
5104,2016,19.84
5104,2017,68.17
5104,2018,13.11
5104,2019,16.25
5104,2020,1.1
5104,2021,43.3
5104,2022,1.69
5105,2010,8
5105,2011,4
5105,2012,4
5105,2013,2
5105,2014,3.32
5105,2015,3.27
5105,2016,6.04
5105,2017,12.82
5105,2018,6.16
5105,2019,9.73
5105,2020,5.81
5105,2021,9.87
5105,2022,6.77
52,2010,1242
52,2011,964
52,2012,502
52,2013,568
52,2014,192.94
52,2015,246.19
52,2016,746.98
52,2017,1510.46
52,2018,1711.89
52,2019,2532.32
52,2020,1510.39
52,2021,2415.08
52,2022,2927.57
5200,2010,21669
5200,2011,20681
