geo,year,scl_tomatoes_peeled_o_t_vinegar_fats_year
126,2019,2.65
126,2020,3.27
126,2021,2.92
126,2022,2.17
127,2019,0.02
127,2020,0.03
127,2021,0.04
127,2022,0.04
128,2010,0.26
128,2011,0.28
128,2012,0.29
128,2013,0.3
128,2014,0.31
128,2015,0.29
128,2016,0.29
128,2017,0.3
128,2018,0.31
128,2019,0.19
128,2020,0.17
128,2021,0.21
128,2022,0.2
129,2010,0.14
129,2011,0.06
129,2012,0.04
129,2013,0.05
129,2014,0.04
129,2015,0.1
129,2016,0.04
129,2017,0.09
129,2018,0.06
129,2019,0.06
129,2020,0.11
129,2021,0.05
129,2022,0.08
13,2019,2.47
13,2020,2.22
13,2021,1.63
13,2022,2.41
130,2010,0.03
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.05
130,2019,0.08
130,2020,0.03
130,2021,0.02
130,2022,0
131,2010,4.27
131,2011,4.37
131,2012,5.75
131,2013,4.56
131,2014,4.22
131,2015,4.79
131,2016,4.21
131,2017,4.27
131,2018,3.24
131,2019,3.93
131,2020,3.88
131,2021,4.01
131,2022,6.7
132,2010,0.59
132,2011,0.22
132,2012,0.23
132,2013,0.24
132,2014,0.25
132,2015,0.31
132,2016,0.35
132,2017,0.45
132,2018,0.38
132,2019,0.32
132,2020,0.64
132,2021,0.72
132,2022,0.67
133,2010,0.06
133,2011,0.03
133,2012,0.13
133,2013,0.12
133,2014,0.1
133,2015,0.07
133,2016,0.11
133,2017,0.11
133,2018,0.17
133,2019,0.14
133,2020,0.14
133,2021,0.22
133,2022,0.14
134,2010,4.35
134,2011,4.4
134,2012,4.46
134,2013,4.56
134,2014,4.71
134,2015,7.28
134,2016,6.08
134,2017,11.25
134,2018,8.14
134,2019,6.44
134,2020,3.15
134,2021,3.28
134,2022,3.1
136,2010,0.72
136,2011,1.39
136,2012,2.8
136,2013,0.73
136,2014,0.35
136,2015,0.08
136,2016,1.91
136,2017,0.94
136,2018,0.04
136,2019,4.02
136,2020,8.7
136,2021,7.68
136,2022,2.44
137,2010,8.01
137,2011,8.18
137,2012,8.57
137,2013,8.48
137,2014,8.65
137,2015,8.8
137,2016,8.97
137,2017,9.15
137,2018,9.33
137,2019,14.31
137,2020,15.65
137,2021,13.81
137,2022,11.27
138,2010,1.43
138,2011,4.78
138,2012,0.16
138,2013,0.1
138,2014,0.94
138,2015,0.08
138,2016,0.04
138,2017,0.2
138,2018,0.13
138,2019,0.11
138,2020,0.36
138,2021,3
138,2022,3.28
14,2010,0.23
14,2011,0.22
14,2012,0.21
14,2013,0.21
14,2014,0.23
14,2015,0.23
14,2016,0.18
14,2017,0.27
14,2018,0.23
14,2019,0.23
14,2020,0.19
14,2021,0.26
14,2022,0.17
141,2010,0.09
141,2011,0.08
141,2012,0.08
141,2013,0.09
141,2014,0.09
141,2015,0.1
141,2016,0.1
141,2017,0.1
141,2018,0.16
141,2019,0.15
141,2020,0.09
141,2021,0.31
141,2022,0.33
143,2010,64.13
143,2011,46.47
143,2012,47.24
143,2013,48.41
143,2014,50.37
143,2015,51.59
143,2016,50.11
143,2017,41.94
143,2018,42.11
143,2019,40.63
143,2020,45.22
143,2021,35.2
143,2022,33.27
144,2010,0
144,2011,0
144,2012,0.19
144,2013,0.29
144,2014,0.34
144,2015,0.38
144,2016,0.3
144,2017,0.44
144,2018,0.24
144,2019,0.27
144,2020,0.48
144,2021,0.23
144,2022,0.26
145,2021,0
145,2022,0
146,2010,2.85
146,2011,2.92
146,2012,2.91
146,2013,3.02
146,2014,4.58
146,2015,5.54
146,2016,5.97
146,2017,6.39
146,2018,5.95
146,2019,5.5
146,2020,4.24
146,2021,4.36
146,2022,6.29
147,2010,0.01
147,2011,0.04
147,2012,0.42
147,2013,0.45
147,2014,0.36
147,2015,0.38
147,2016,0.38
147,2017,0.38
147,2018,0.39
147,2019,0.36
147,2020,0.26
147,2021,0.44
147,2022,0.45
148,2019,0.04
148,2020,0.04
148,2021,0.05
148,2022,0.05
149,2010,0.06
149,2011,0
149,2012,0
149,2013,0
149,2014,0.06
149,2015,0.02
149,2016,0.06
149,2017,0.07
149,2018,0.12
149,2019,0.06
149,2020,0.02
149,2021,0.06
149,2022,0.07
150,2010,81.73
150,2011,90.1
150,2012,91.91
150,2013,88.78
150,2014,90.98
150,2015,91.42
150,2016,71.42
150,2017,71.65
150,2018,82.27
150,2019,71.18
150,2020,71.98
150,2021,59.08
150,2022,77.59
153,2010,0.45
153,2011,0.44
153,2012,0.44
153,2013,0.45
153,2014,0.5
153,2015,0.5
153,2016,0.41
153,2017,0.3
153,2018,0.37
153,2019,0.54
153,2020,0.43
153,2021,0.47
153,2022,0.31
154,2010,1.05
154,2011,0.95
154,2012,1.54
154,2013,1.56
154,2014,1.38
154,2015,1.39
154,2016,1.41
154,2017,1.41
154,2018,1.73
154,2019,2.35
154,2020,2.33
154,2021,2.48
154,2022,2.4
155,2010,0.06
155,2011,0.06
155,2012,0.06
155,2013,0.06
155,2014,0.05
155,2015,0.11
155,2016,0.06
155,2017,0.03
155,2018,0.1
155,2019,0.07
155,2020,0.03
155,2021,0.05
155,2022,0.1
156,2010,25.39
156,2011,25.76
156,2012,26.12
156,2013,26.45
156,2014,26.54
156,2015,28.61
156,2016,26.59
156,2017,23.75
156,2018,26.27
156,2019,26.8
156,2020,24.12
156,2021,25.12
156,2022,31.6
157,2010,0.18
157,2011,0.19
157,2012,0.2
157,2013,0.21
157,2014,0.22
157,2015,0.23
157,2016,0.24
157,2017,0.25
157,2018,0.24
157,2019,0.26
157,2020,0.23
157,2021,0.22
157,2022,0.3
158,2010,0.06
158,2011,0.07
158,2012,0.05
158,2013,0.08
158,2014,0.06
158,2015,0.1
158,2016,0.09
158,2017,0.06
158,2018,0.07
158,2019,0.11
158,2020,0.03
158,2021,0
158,2022,0.03
159,2010,0.46
159,2011,0.45
159,2012,0.47
159,2013,0.49
159,2014,0.52
159,2015,0.53
159,2016,0.53
159,2017,0.47
159,2018,0.18
159,2019,0.11
159,2020,0.08
159,2021,0.07
159,2022,0.09
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0
16,2017,0.02
16,2018,0.02
16,2019,0.03
16,2020,0.05
16,2021,0.05
16,2022,0.07
162,2010,15.93
162,2011,16.12
162,2012,16.42
162,2013,16.62
162,2014,16.89
162,2015,17.14
162,2016,17.32
162,2017,17.55
162,2018,17.72
162,2019,21.61
162,2020,18.59
162,2021,25.46
162,2022,27.81
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0.44
165,2015,0.01
165,2016,0.04
165,2017,0.01
165,2018,0.03
165,2019,0.02
165,2020,0
165,2021,0
165,2022,0
166,2010,1.33
166,2011,1.43
166,2012,1.52
166,2013,1.6
166,2014,1.67
166,2015,1.74
166,2016,1.8
166,2017,1.87
166,2018,1.92
166,2019,2.08
166,2020,2.09
166,2021,2.64
166,2022,2.82
167,2010,6.95
167,2011,10.17
167,2012,11.37
167,2013,12.16
167,2014,11.39
167,2015,11.75
167,2016,11.93
167,2017,12.25
167,2018,12.47
167,2019,12.97
167,2020,13.8
167,2021,18.48
167,2022,20.12
168,2010,0.14
168,2011,0.16
168,2012,0.11
168,2013,0.11
168,2014,0.05
168,2015,0.07
168,2016,0.12
168,2017,0.09
168,2018,0.11
168,2019,0.13
168,2020,0.08
168,2021,0.23
168,2022,0.13
169,2010,0.66
169,2011,0.67
169,2012,0.87
169,2013,0.73
169,2014,0.71
169,2015,0.38
169,2016,0.39
169,2017,0.3
169,2018,0.44
169,2019,0.22
169,2020,0.45
169,2021,0.48
169,2022,0.4
170,2010,0.01
170,2011,0.09
170,2012,0.15
170,2013,0.04
170,2014,0.14
170,2015,0.2
170,2016,0.2
170,2017,0.16
170,2018,0.13
170,2019,0.42
170,2020,0.15
170,2021,0.3
170,2022,0.34
171,2010,3.85
171,2011,3.94
171,2012,4.06
171,2013,4.2
171,2014,5.11
171,2015,7.03
171,2016,7.92
171,2017,9.46
171,2018,7.65
171,2019,8.22
171,2020,3.85
171,2021,4.67
171,2022,9.04
173,2010,28.77
173,2011,29.47
173,2012,29.69
173,2013,29.87
173,2014,30.38
173,2015,30.93
173,2016,31.35
173,2017,32.08
173,2018,32.9
173,2019,31.15
173,2020,42.37
173,2021,70
173,2022,80
174,2010,10.2
174,2011,17.7
174,2012,15.76
174,2013,0
174,2014,0
174,2015,0.11
174,2016,0.61
174,2017,0.07
174,2018,0.35
174,2019,0.29
174,2020,0
174,2021,3.7
174,2022,0
175,2014,0.02
175,2015,0.03
175,2016,0.04
175,2017,0.05
175,2018,0.03
175,2019,0.05
175,2020,0.04
175,2021,0.05
175,2022,0.04
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.02
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,3.06
179,2020,3.21
179,2021,3.89
179,2022,4.73
18,2019,0.02
18,2020,0
18,2021,0
18,2022,0.01
181,2010,1.29
181,2011,1.31
181,2012,1.5
181,2013,1.28
181,2014,1.2
181,2015,1.27
181,2016,1.24
181,2017,1.26
181,2018,1.17
181,2019,1.01
181,2020,0.99
181,2021,1.27
181,2022,1.11
183,2010,24.92
183,2011,24.88
183,2012,24.83
183,2013,25.02
183,2014,25.17
183,2015,25.35
183,2016,25.59
183,2017,25.96
183,2018,26.2
183,2019,28.9
183,2020,29.82
183,2021,25.79
183,2022,28.98
184,2010,0.03
184,2011,0.07
184,2012,0.07
184,2013,0.64
184,2014,0.01
184,2015,0.07
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.02
184,2020,0.01
184,2021,0.02
184,2022,0.04
185,2010,30.73
185,2011,32.77
185,2012,41.42
185,2013,44.37
185,2014,39.95
185,2015,39.54
185,2016,31.08
185,2017,33.84
185,2018,34.32
185,2019,36.8
185,2020,32.73
185,2021,40.79
185,2022,43.87
188,2010,0.02
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.02
188,2015,0.01
188,2016,0.02
188,2017,0.02
188,2018,0.02
188,2019,0
188,2020,0
188,2021,0.02
188,2022,0.04
189,2010,0.01
189,2011,0.01
189,2012,0
189,2013,0.01
189,2014,0.01
189,2015,0.01
189,2016,0.03
189,2017,0.12
189,2018,0.06
189,2019,0.1
189,2020,0.06
189,2021,0.03
189,2022,0.02
19,2010,0.08
19,2011,0.09
19,2012,0.08
19,2013,0.08
19,2014,0.11
19,2015,0.04
19,2016,0.09
19,2017,0.04
19,2018,0.17
19,2019,0.02
19,2020,0.02
19,2021,0.03
19,2022,0.05
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0.03
191,2022,0
193,2010,0.03
193,2011,0.04
193,2012,0.11
193,2013,0.06
193,2014,0.08
193,2015,0.01
193,2016,0.04
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.01
193,2021,0.03
193,2022,0.06
194,2010,31
194,2011,30.11
194,2012,35.66
194,2013,33.95
194,2014,35.31
194,2015,36.43
194,2016,37.14
194,2017,37.47
194,2018,38.25
194,2019,38.01
194,2020,43.96
194,2021,33.09
194,2022,46.53
195,2010,0.21
195,2011,0.22
195,2012,0.21
195,2013,0.22
195,2014,0.22
195,2015,0.24
195,2016,0.26
195,2017,0.27
195,2018,0.28
195,2019,0.3
195,2020,0.32
195,2021,0.18
195,2022,0.3
196,2010,0.51
196,2011,0.6
196,2012,0.53
196,2013,0.55
196,2014,0.35
196,2015,0.53
196,2016,0.71
196,2017,0.51
196,2018,0.8
196,2019,0.46
196,2020,1.03
196,2021,0.92
196,2022,0.64
197,2010,0
197,2011,0
197,2012,0
197,2013,0.03
197,2014,0.08
197,2015,0.01
197,2016,0.02
197,2017,0.01
197,2018,0
197,2019,0.05
197,2021,0.03
197,2022,0.01
198,2010,4.39
198,2011,4.34
198,2012,3.83
198,2013,4.24
198,2014,4.17
198,2015,4.2
198,2016,4.25
198,2017,4.31
198,2018,4.37
198,2019,4.24
198,2020,4.23
198,2021,3.57
198,2022,3.87
199,2010,4.36
199,2011,4.4
199,2012,4.42
199,2013,4.44
199,2014,4.49
199,2015,4.54
199,2016,4.59
199,2017,4.63
199,2018,4.69
199,2019,6
199,2020,6.37
199,2021,5.7
199,2022,5.85
2,2014,0.15
2,2015,0.09
2,2016,0.04
2,2017,0.07
2,2018,0.1
2,2019,0.07
2,2020,0.1
2,2021,0.02
2,2022,0
20,2010,0.09
20,2011,0.09
20,2012,0.09
20,2013,0.11
20,2014,0.06
20,2015,0.12
20,2016,0.14
20,2017,0.27
20,2018,0.24
20,2019,0.17
20,2020,0.27
20,2021,0.23
20,2022,0.25
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.02
201,2014,0.02
201,2015,0.03
201,2016,0.32
201,2017,0.4
201,2018,0.31
201,2019,0.72
201,2020,0.35
201,2021,0.29
201,2022,0.37
202,2010,22.44
202,2011,22.98
202,2012,23.41
202,2013,23.9
202,2014,24.33
202,2015,24.68
202,2016,24.89
202,2017,25.25
202,2018,25.51
202,2019,23.35
202,2020,26.8
202,2021,25.25
202,2022,23.86
203,2010,3.4
203,2011,3.6
203,2012,2.13
203,2013,4.71
203,2014,3.46
203,2015,3.48
203,2016,3.5
203,2017,128.26
203,2018,145.43
203,2019,167.29
203,2020,20.16
203,2021,109.95
203,2022,66.75
207,2010,0.13
207,2011,0.13
207,2012,0.14
207,2013,0.14
207,2014,0.14
207,2015,0.14
207,2016,0.14
207,2017,0.14
207,2018,0.14
207,2019,0.26
207,2020,0.51
207,2021,0.13
207,2022,0.17
208,2010,0
208,2011,0
208,2012,0
208,2013,0.03
208,2014,0.03
208,2015,0.03
208,2016,0.03
208,2017,0.03
208,2018,0.03
208,2019,0.08
208,2020,0.69
208,2021,0.11
208,2022,0.04
209,2010,0.12
209,2011,0.14
209,2012,0.15
209,2013,0.28
209,2014,0.16
209,2015,0.16
209,2016,0
209,2017,0.12
209,2018,0.1
209,2019,0.14
209,2020,0.35
209,2021,0.16
209,2022,0.04
21,2010,19.08
21,2011,19.54
21,2012,19.82
21,2013,20.2
21,2014,20.34
21,2015,20.04
21,2016,19.75
21,2017,19.92
21,2018,20.17
21,2019,23.24
21,2020,30.36
21,2021,31.17
21,2022,25.33
210,2010,58.42
210,2011,64.94
210,2012,62.79
210,2013,65.92
210,2014,66.3
210,2015,68.03
210,2016,69.39
210,2017,70.31
210,2018,71.83
210,2019,69.24
210,2020,79.89
210,2021,75.48
210,2022,84.86
211,2010,45.9
211,2011,46.4
211,2012,39.71
211,2013,42.64
211,2014,44.14
211,2015,44.64
211,2016,45.12
211,2017,43.89
211,2018,41.13
211,2019,41.91
211,2020,47.27
211,2021,45.52
211,2022,46.66
212,2010,65.04
212,2011,62.59
212,2012,54.91
212,2013,47.24
212,2014,46.08
212,2015,51.25
212,2016,48.57
212,2017,41.97
212,2018,37.91
212,2019,54.31
212,2020,90.44
212,2021,47.63
212,2022,45.47
213,2014,0.08
213,2015,0.05
213,2016,0.04
213,2017,0.06
213,2018,0.02
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0.01
214,2010,20.61
214,2011,21.79
214,2012,21.11
214,2013,21.31
214,2014,21.62
214,2015,21.72
214,2016,21.86
214,2017,22.12
214,2018,21.54
214,2019,19.33
214,2020,18.26
214,2021,18.09
214,2022,20.81
215,2010,0.2
215,2011,0.07
215,2012,0
215,2013,0
215,2014,0.08
215,2015,0
215,2016,0.08
215,2017,0.07
215,2018,0
215,2019,0.1
215,2020,0.05
215,2021,0.13
215,2022,0.11
216,2010,36.78
216,2011,32.49
216,2012,33.52
216,2013,33.98
216,2014,37.85
216,2015,33.19
216,2016,38.45
216,2017,40.14
216,2018,40.06
216,2019,42
216,2020,42.16
216,2021,38
216,2022,42.05
217,2010,0
217,2011,0.03
217,2012,0.08
217,2013,0.21
217,2014,0.11
217,2015,0.11
217,2016,0.06
217,2017,0
217,2018,0.13
217,2019,0.1
217,2020,0
217,2021,0
217,2022,0.1
219,2019,0.02
219,2020,0.02
219,2021,0.02
219,2022,0.02
220,2010,0.13
220,2011,0.58
220,2012,0.94
220,2013,0.18
220,2014,0.69
220,2015,0.16
220,2016,0.25
220,2017,0.14
220,2018,0.09
220,2019,0.12
220,2020,0.11
220,2021,0.17
220,2022,0.15
221,2010,0.8
221,2011,0.84
221,2012,1.27
221,2013,1.1
221,2014,0.94
221,2015,1.11
221,2016,1.18
221,2017,1.43
221,2018,1.48
221,2019,1.44
221,2020,1.03
221,2021,1.19
221,2022,1.05
222,2010,544.83
222,2011,379.83
222,2012,544.05
222,2013,393.87
222,2014,400
222,2015,440
222,2016,126.64
222,2017,342.69
222,2018,592.72
222,2019,487.27
222,2020,695.83
222,2021,703.23
222,2022,543.17
223,2010,69.09
223,2011,73.14
223,2012,75.37
223,2013,78.94
223,2014,81.91
223,2015,84.79
223,2016,86.75
223,2017,90.45
223,2018,82.64
223,2019,97.42
223,2020,88.72
223,2021,76.54
223,2022,92.77
225,2010,9.25
225,2011,10.87
225,2012,11.17
225,2013,11.36
225,2014,5.72
225,2015,5.79
225,2016,5.9
225,2017,13.21
225,2018,17.72
225,2019,14.75
225,2020,17.67
225,2021,16.07
225,2022,15.29
226,2010,0.07
226,2011,0.03
226,2012,0.03
226,2013,0.04
226,2014,0.04
226,2015,0.04
226,2016,0.02
226,2017,0.01
226,2018,0.06
226,2019,0.14
226,2020,0.02
226,2021,0
226,2022,0.04
227,2019,0
227,2020,0
227,2021,0
227,2022,0.01
229,2010,594.75
229,2011,615.33
229,2012,573.41
229,2013,591.52
229,2014,608.3
229,2015,615.4
229,2016,621.56
229,2017,627.73
229,2018,634.45
229,2019,719.3
229,2020,771.4
229,2021,615.47
229,2022,712.38
23,2010,0.08
23,2011,0.06
23,2012,0.07
23,2013,0.07
23,2014,0.09
23,2015,0.07
23,2016,0.1
23,2017,0.09
23,2018,0.07
23,2019,0.08
23,2020,0.06
23,2021,0.08
23,2022,0.1
230,2010,4.78
230,2011,7.72
230,2012,7
230,2013,7.18
230,2014,4.65
230,2015,4.45
230,2016,4.47
230,2017,4.5
230,2018,7.73
230,2019,30.57
230,2020,37.02
230,2021,40.93
230,2022,20.24
231,2010,23.2
231,2011,0.69
231,2012,1.53
231,2013,4.34
231,2014,2.22
231,2015,2.24
231,2016,2.26
231,2017,2.28
231,2018,2.3
231,2019,2.32
231,2020,2.32
231,2021,0.07
231,2022,0.07
233,2010,0.08
233,2011,0.02
233,2012,0.04
233,2013,0.03
233,2014,0.02
233,2015,0.03
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.03
233,2020,0.04
233,2021,0.04
233,2022,0.04
234,2010,2
234,2011,1.95
234,2012,2.1
234,2013,2.15
234,2014,1.98
234,2015,2.24
234,2016,2.36
234,2017,2.61
234,2018,2.6
234,2019,2.89
234,2020,2.15
234,2021,2.72
234,2022,3.07
235,2010,4.77
235,2011,1.61
235,2012,1.82
235,2013,1.75
235,2014,1.82
235,2015,1.9
235,2016,1.96
235,2017,2.02
235,2018,2.19
235,2019,2.47
235,2020,1.66
235,2021,2.12
235,2022,2.07
236,2010,32.17
236,2011,37.49
236,2012,30.84
236,2013,31.27
236,2014,35.47
236,2015,34.58
236,2016,20.54
236,2017,19.8
236,2018,18.29
236,2019,20.25
236,2020,19.02
236,2021,20.26
236,2022,20.69
237,2016,0.17
237,2019,0.05
237,2020,0
238,2010,0.11
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.22
238,2016,0.23
238,2017,0.07
238,2018,0.02
238,2019,0.37
238,2020,0.14
238,2021,0.06
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.03
244,2014,0.02
244,2015,0.02
244,2016,0.04
244,2017,0.04
244,2018,0.05
244,2019,0.04
244,2020,0.02
244,2021,0.02
244,2022,0.01
249,2010,0.27
249,2011,1.05
249,2012,1.06
249,2013,1.1
249,2014,1.2
249,2015,1.25
249,2016,0.01
249,2017,0.03
249,2018,2
249,2019,2.83
249,2020,0.02
249,2021,0.01
249,2022,0.05
25,2010,0.02
25,2011,0.02
25,2012,0.01
25,2013,0.03
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0.01
250,2010,0.97
250,2011,0.79
250,2012,0.79
250,2013,0.63
250,2014,0.46
250,2015,0.71
250,2016,0.64
250,2017,0.55
250,2018,0.74
250,2019,0.74
250,2020,0.75
250,2021,1.02
250,2022,0.84
251,2010,0.17
251,2011,0.17
251,2012,0.26
251,2013,0.19
251,2014,0.2
251,2015,0.21
251,2016,0.19
251,2017,0.16
251,2018,0.15
251,2019,0.21
251,2020,0.11
251,2021,0.09
251,2022,0.13
255,2010,103.23
255,2011,105.51
255,2012,108.67
255,2013,110.22
255,2014,109.6
255,2015,110.61
255,2016,111.64
255,2017,112.8
255,2018,114.27
255,2019,107.33
255,2020,137.12
255,2021,117.59
255,2022,121.43
256,2010,7.93
256,2011,7.97
256,2012,8.03
256,2013,7.53
256,2014,8.35
256,2015,7.98
256,2016,7.53
256,2017,6.9
256,2018,6.63
256,2019,5.04
256,2020,5.09
256,2021,4.94
256,2022,5.41
27,2010,0
27,2011,0.46
27,2012,0.05
27,2013,3.58
27,2014,0.45
27,2015,0.46
27,2016,0.46
27,2017,1.83
