geo,year,scl_tangerines_mandarins_clementines_fats_year
144,2011,0.28
144,2012,0.34
144,2013,0.32
144,2014,0.33
144,2015,0.32
144,2016,0.31
144,2017,0.19
144,2018,0.3
144,2019,0.31
144,2020,0.32
144,2021,0.3
144,2022,0.31
146,2010,4.2
146,2011,4.58
146,2012,4.66
146,2013,5.31
146,2014,6.94
146,2015,6.45
146,2016,7.53
146,2017,6.55
146,2018,8.57
146,2019,9.6
146,2020,10.36
146,2021,10.65
146,2022,10.19
147,2010,0.15
147,2011,0.15
147,2012,0.09
147,2013,0.16
147,2014,0.3
147,2015,0.21
147,2016,0.31
147,2017,0.22
147,2018,0.18
147,2019,0.38
147,2020,0.23
147,2021,0.34
147,2022,0.39
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,78.72
149,2011,79.06
149,2012,75.56
149,2013,66.94
149,2014,61.5
149,2015,73.51
149,2016,68.61
149,2017,87.69
149,2018,75.83
149,2019,77.87
149,2020,65.23
149,2021,68.74
149,2022,72.65
150,2010,89.25
150,2011,76.33
150,2012,81.56
150,2013,90.23
150,2014,88.5
150,2015,83
150,2016,72.44
150,2017,45.88
150,2018,66
150,2019,58.38
150,2020,71.1
150,2021,71.78
150,2022,78.4
153,2010,0.11
153,2011,0.1
153,2012,0.1
153,2013,0.11
153,2014,0.11
153,2015,0.01
153,2016,0.15
153,2017,0.11
153,2018,0.07
153,2019,0.15
153,2020,0.14
153,2021,0.24
153,2022,0.24
154,2010,5.08
154,2011,4.11
154,2012,4.49
154,2013,5.03
154,2014,6.33
154,2015,5.6
154,2016,6.81
154,2017,5.42
154,2018,6.55
154,2019,6.27
154,2020,7.38
154,2021,6.93
154,2022,6.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0.02
156,2010,7.95
156,2011,7.24
156,2012,6.94
156,2013,8.72
156,2014,7.49
156,2015,9.31
156,2016,8.25
156,2017,9.36
156,2018,9.63
156,2019,5.72
156,2020,4.71
156,2021,5.57
156,2022,4.8
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0.09
157,2016,0.13
157,2017,0.08
157,2018,0.05
157,2019,0.02
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0.1
158,2017,0.09
158,2018,0.04
158,2019,0.06
158,2020,0.18
158,2021,0.15
158,2022,0.14
159,2014,0.04
159,2015,0.12
159,2016,0.1
159,2017,0.16
159,2018,0.21
159,2019,0.24
159,2020,0.8
159,2021,1.3
159,2022,1.42
16,2010,31.4
16,2011,30.03
16,2012,31.32
16,2013,26.14
16,2014,30.49
16,2015,24.58
16,2016,24.03
16,2017,26.99
16,2018,34.78
16,2019,42.08
16,2020,37.43
16,2021,34.68
16,2022,29.79
162,2010,20.5
162,2011,18.49
162,2012,19.89
162,2013,20.09
162,2014,20.67
162,2015,20.66
162,2016,21.46
162,2017,22.24
162,2018,20.9
162,2019,21.33
162,2020,22.71
162,2021,23.1
162,2022,22.22
165,2010,103.69
165,2011,101.05
165,2012,98.41
165,2013,81.11
165,2014,103.79
165,2015,112.15
165,2016,141.02
165,2017,161.54
165,2018,102.4
165,2019,96.98
165,2020,59.44
165,2021,97.02
165,2022,201.8
166,2010,0.1
166,2011,0.16
166,2012,0.29
166,2013,0.25
166,2014,0.44
166,2015,0.87
166,2016,0.84
166,2017,0.76
166,2018,0.86
166,2019,0.97
166,2020,1.31
166,2021,1.59
166,2022,1.55
167,2010,32.38
167,2011,35.01
167,2012,36.33
167,2013,31.22
167,2014,33.01
167,2015,35.72
167,2016,39.56
167,2017,33.95
167,2018,34.76
167,2019,33.96
167,2020,31.76
167,2021,33.74
167,2022,31.43
168,2010,0.05
168,2011,0.08
168,2012,0.14
168,2013,0.13
168,2014,0.07
168,2015,0.11
168,2016,0.07
168,2017,0.07
168,2018,0.11
168,2019,0.11
168,2020,0.09
168,2021,0.1
168,2022,0.09
169,2010,30.06
169,2011,30.01
169,2012,31.48
169,2013,33.74
169,2014,33.94
169,2015,33.69
169,2016,33.35
169,2017,33.79
169,2018,33.52
169,2019,35.03
169,2020,38.85
169,2021,39.28
169,2022,36.95
170,2010,95.84
170,2011,97.29
170,2012,115.4
170,2013,137.09
170,2014,139.18
170,2015,149.88
170,2016,171.27
170,2017,150.69
170,2018,185.26
170,2019,199.67
170,2020,171.74
170,2021,210.9
170,2022,239.7
171,2010,39.19
171,2011,41.8
171,2012,58.47
171,2013,47.59
171,2014,41.64
171,2015,43.53
171,2016,59.36
171,2017,52.47
171,2018,70.67
171,2019,86.89
171,2020,104.68
171,2021,109.8
171,2022,67.06
173,2010,78.02
173,2011,74.96
173,2012,79.78
173,2013,63.47
173,2014,69.08
173,2015,78.46
173,2016,86.38
173,2017,90.17
173,2018,78.38
173,2019,92.79
173,2020,88.96
173,2021,96.27
173,2022,91.45
174,2010,31.48
174,2011,31.08
174,2012,30.32
174,2013,32.12
174,2014,36.71
174,2015,32.42
174,2016,35.44
174,2017,37.83
174,2018,36.42
174,2019,40.27
174,2020,40.28
174,2021,46.94
174,2022,43.5
175,2015,0.01
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0.02
175,2022,0.03
176,2014,0.15
176,2015,0.15
176,2016,0.13
176,2017,0.14
176,2018,0.11
176,2019,0.22
176,2020,0.15
176,2021,0.16
176,2022,0.19
179,2019,10.12
179,2020,11.01
179,2021,10.22
179,2022,9.67
18,2020,0
18,2021,0
18,2022,0
181,2010,8.05
181,2011,8.2
181,2012,8.61
181,2013,8.47
181,2014,8.58
181,2015,8.65
181,2016,9.31
181,2017,9.43
181,2018,9.6
181,2019,8.91
181,2020,8.76
181,2021,8.89
181,2022,8.89
183,2010,29.21
183,2011,25.1
183,2012,28.73
183,2013,32.97
183,2014,37.24
183,2015,41.92
183,2016,51.43
183,2017,46.47
183,2018,49.28
183,2019,47.96
183,2020,45.92
183,2021,49.01
183,2022,47.67
184,2010,0.28
184,2011,0.27
184,2012,0.26
184,2013,0.3
184,2014,0.46
184,2015,0.73
184,2016,0.58
184,2017,0.17
184,2018,0.44
184,2019,0.51
184,2020,0
185,2010,488.24
185,2011,546.76
185,2012,564.22
185,2013,619.32
185,2014,623.72
185,2015,565.22
185,2016,560.44
185,2017,594.63
185,2018,617.35
185,2019,634.74
185,2020,660.34
185,2021,676.81
185,2022,635.53
188,2014,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,76.87
19,2011,78.56
19,2012,80.57
19,2013,77.56
19,2014,125.17
19,2015,134.05
19,2016,135.33
19,2017,136.36
19,2018,147.87
19,2019,150.96
19,2020,149.58
19,2021,143.94
19,2022,145.74
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0.01
194,2010,7.38
194,2011,12.03
194,2012,12.13
194,2013,14.21
194,2014,11.94
194,2015,4.96
194,2016,4.2
194,2017,12.69
194,2018,9.68
194,2019,9.46
194,2020,15.03
194,2021,13.4
194,2022,11.35
195,2010,0.3
195,2011,0.37
195,2012,0.34
195,2013,0.31
195,2014,0.48
195,2015,0.7
195,2016,0.48
195,2017,0.55
195,2018,1.16
195,2019,1.98
195,2020,3
195,2021,3.04
195,2022,3.13
196,2010,0.02
196,2011,0.08
196,2012,0.07
196,2013,0.09
196,2014,0.13
196,2015,0.16
196,2016,0.21
196,2017,0.31
196,2018,0.28
196,2019,0.29
196,2020,0.41
196,2021,0.3
196,2022,0.38
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0.01
197,2021,0.02
197,2022,0.03
198,2010,3.59
198,2011,0.53
198,2012,0.62
198,2013,2.85
198,2014,2.89
198,2015,3.5
198,2016,5.65
198,2017,3.04
198,2018,3.34
198,2019,3.45
198,2020,4.6
198,2021,5.34
198,2022,5.74
199,2010,14.63
199,2011,15.15
199,2012,16.1
199,2013,14.21
199,2014,15.39
199,2015,17.43
199,2016,16.9
199,2017,11.63
199,2018,15.64
199,2019,16.99
199,2020,16.67
199,2021,18.93
199,2022,17.78
2,2010,89.98
2,2011,76.13
2,2012,125.8
2,2013,102.86
2,2014,86.81
2,2015,121.96
2,2016,102.17
2,2017,64.47
2,2018,74.46
2,2019,95.31
2,2020,93.46
2,2021,77.31
2,2022,50.6
20,2010,0.56
20,2011,0.52
20,2012,0.29
20,2013,0.15
20,2014,0.11
20,2015,0.26
20,2016,0.34
20,2017,0.14
20,2018,0.05
20,2019,0.25
20,2020,0.33
20,2021,0.43
20,2022,0.37
201,2010,0
201,2011,0
201,2012,0
201,2013,0.04
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.03
202,2010,0.56
202,2011,10.62
202,2012,0.12
202,2013,0.8
202,2014,4.92
202,2015,28.74
202,2016,23.21
202,2017,23.54
202,2018,23.75
202,2019,14.55
202,2020,12.27
202,2021,11.16
202,2022,19.92
203,2010,188.07
203,2011,189.76
203,2012,149.59
203,2013,195.82
203,2014,259.74
203,2015,235.55
203,2016,291.97
203,2017,183.37
203,2018,187.94
203,2019,113.18
203,2020,261.31
203,2021,235.11
203,2022,169.81
207,2020,0.01
207,2021,0.01
207,2022,0.01
208,2014,0.16
208,2015,0.13
208,2016,0.16
208,2017,0.12
208,2019,9.78
208,2020,11.1
208,2021,12.14
208,2022,11.38
209,2010,0.42
209,2011,0.44
209,2012,0.45
209,2013,0.02
209,2014,0.38
209,2015,0.33
209,2016,0.17
209,2017,0.45
209,2018,0.4
209,2019,0.46
209,2020,0.38
209,2021,0.91
209,2022,1.45
21,2010,706.44
21,2011,634.73
21,2012,606.41
21,2013,595.09
21,2014,612.89
21,2015,634.37
21,2016,642.91
21,2017,613.28
21,2018,627.2
21,2019,625.54
21,2020,650.9
21,2021,688.77
21,2022,689.48
210,2010,37.96
210,2011,37.59
210,2012,39.76
210,2013,36.55
210,2014,37.5
210,2015,38.1
210,2016,41.03
210,2017,42.88
210,2018,37.31
210,2019,37.29
210,2020,37.58
210,2021,38.28
210,2022,34.78
211,2010,27.38
211,2011,27.38
211,2012,28.86
211,2013,26.64
211,2014,28.14
211,2015,29.48
211,2016,29.2
211,2017,29.07
211,2018,26.78
211,2019,26.71
211,2020,29.89
211,2021,29.07
211,2022,27.9
212,2010,3.38
212,2011,17.77
212,2012,16.17
212,2013,19.15
212,2014,18.91
212,2015,19.61
212,2016,18.18
212,2017,18.14
212,2018,20.91
212,2019,19.27
212,2020,130.12
212,2021,134.36
212,2022,142.77
213,2014,2.23
213,2015,1.11
213,2016,3.56
213,2017,2.56
213,2018,3.29
213,2019,3.54
213,2020,3.3
213,2021,3.57
213,2022,1.57
214,2010,93.91
214,2011,118.16
214,2012,113.21
214,2013,106.06
214,2014,117.44
214,2015,95.59
214,2016,96.08
214,2017,111.38
214,2018,73.78
214,2019,80.8
214,2020,82.95
214,2021,73.59
214,2022,75.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0.03
215,2021,0.04
215,2022,0.01
216,2010,94.36
216,2011,90.21
216,2012,107.41
216,2013,97.83
216,2014,94.2
216,2015,86.13
216,2016,92.59
216,2017,80.58
216,2018,85.07
216,2019,69.22
216,2020,87.03
216,2021,116.07
216,2022,117.59
217,2010,0.01
217,2011,0
217,2012,0.03
217,2013,0.02
217,2014,0.01
217,2015,0
217,2016,0.02
217,2017,0.02
217,2018,0.05
217,2019,0.01
217,2020,0.01
217,2021,0.02
217,2022,0.07
219,2019,0.05
219,2020,0.06
219,2021,0.06
219,2022,0.04
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,8.26
221,2011,17.02
221,2012,5.53
221,2013,3.39
221,2014,8.49
221,2015,7.29
221,2016,9.05
221,2017,7.72
221,2018,12.68
221,2019,14.03
221,2020,20.46
221,2021,16.13
221,2022,16.52
222,2010,23.16
222,2011,29.64
222,2012,29.8
222,2013,24.47
222,2014,28.73
222,2015,46.36
222,2016,42.53
222,2017,65.42
222,2018,39.78
222,2019,52.1
222,2020,40.07
222,2021,48.5
222,2022,49.3
223,2010,290.28
223,2011,271.58
223,2012,324.14
223,2013,281.3
223,2014,283.51
223,2015,417.06
223,2016,463.86
223,2017,596.22
223,2018,638.63
223,2019,455.41
223,2020,509.3
223,2021,627.58
223,2022,704.75
225,2010,3.43
225,2011,1.97
225,2012,6.28
225,2013,8.83
225,2014,36.72
225,2015,35.11
225,2016,29.69
225,2017,5.47
225,2018,19.42
225,2019,21.66
225,2020,54.33
225,2021,55.76
225,2022,34.93
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.02
226,2014,0.04
226,2015,0
226,2016,0.12
226,2017,0.14
226,2018,0.29
226,2019,0.12
226,2020,0.51
226,2021,0.56
226,2022,0.31
227,2020,0
227,2021,0
227,2022,0
229,2010,170.05
229,2011,178.14
229,2012,181.2
229,2013,186.22
229,2014,202.61
229,2015,205.87
229,2016,215.55
229,2017,191.61
229,2018,192.54
229,2019,191.92
229,2020,214.28
229,2021,195.46
229,2022,200.73
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,35.47
230,2011,134.57
230,2012,130.02
230,2013,159.62
230,2014,117.02
230,2015,83.26
230,2016,107.57
230,2017,98.4
230,2018,121.81
230,2019,138.01
230,2020,140.64
230,2021,138.34
230,2022,103.45
231,2010,387.36
231,2011,406.71
231,2012,507.95
231,2013,580.36
231,2014,486.43
231,2015,503.17
231,2016,489.8
231,2017,549.44
231,2018,416.2
231,2019,508.57
231,2020,453.1
231,2021,563.45
231,2022,427.8
233,2010,0.2
233,2011,0.21
233,2012,0.22
233,2013,0.22
233,2014,0.23
233,2015,0.38
233,2016,0.37
233,2017,0.26
233,2018,0.22
233,2019,0.3
233,2020,0.29
233,2021,0.54
233,2022,0.55
234,2010,38.07
234,2011,29.59
234,2012,52.3
234,2013,23.52
234,2014,33.25
234,2015,36.36
234,2016,31.7
234,2017,30.92
234,2018,24.08
234,2019,26.07
234,2020,24.43
234,2021,31.31
234,2022,32.23
235,2010,0.95
235,2011,1
235,2012,1.08
235,2013,0.82
235,2014,1.57
235,2015,1.36
235,2016,1.72
235,2017,9.24
235,2018,15.27
235,2019,24.49
235,2020,21.41
235,2021,36.45
235,2022,46.42
236,2010,50.64
236,2011,52.78
236,2012,59.04
236,2013,86.05
236,2014,104.74
236,2015,91.33
236,2016,105.55
236,2017,112.77
236,2018,109.9
236,2019,105.47
236,2020,108.03
236,2021,105.66
236,2022,100.84
237,2014,8.05
237,2015,7.17
237,2016,7.23
237,2017,5.59
237,2018,6.81
237,2019,5.93
237,2020,9.89
237,2021,19.3
237,2022,42.51
238,2010,5.88
238,2011,5.9
238,2012,5.93
238,2013,5.93
238,2014,5.96
238,2015,6.06
238,2016,6.06
238,2017,6.1
238,2018,6.15
238,2019,6.21
238,2020,6.23
238,2021,6.28
238,2022,6.25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,15.54
249,2011,15.65
249,2012,15.74
249,2013,15.98
249,2014,16.36
249,2015,15.39
249,2016,14.01
249,2017,12.01
249,2018,10.55
249,2019,13.76
249,2020,15.4
249,2021,16.52
249,2022,17.48
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0.02
25,2021,0.09
25,2022,0
250,2014,0.04
250,2015,0.06
250,2016,0.06
250,2017,0.05
250,2018,0.04
250,2019,0.06
250,2020,0.05
250,2021,0.03
250,2022,0.09
251,2010,0.26
251,2011,0.09
251,2012,0.18
251,2013,0.26
251,2014,0.32
251,2015,0.31
251,2016,0.15
251,2017,0.21
251,2018,0.21
251,2019,0.27
251,2020,0.12
251,2021,0.06
251,2022,0.38
255,2010,28.33
255,2011,29.21
255,2012,27.81
255,2013,29.21
255,2014,31.27
255,2015,29.48
255,2016,33.39
255,2017,31.36
255,2018,28.71
255,2019,28.13
255,2020,28.25
255,2021,29.02
255,2022,30.32
256,2010,1.91
256,2011,1.74
256,2012,1.76
256,2013,1.77
256,2014,1.89
256,2015,1.81
256,2016,1.85
256,2017,1.79
256,2018,2.02
256,2019,1.83
256,2020,2.16
256,2021,2.1
256,2022,1.87
27,2010,10.61
27,2011,10.56
27,2012,9.58
27,2013,9.86
27,2014,13.36
27,2015,14.11
27,2016,17.01
27,2017,13.54
27,2018,15.88
27,2019,14.85
27,2020,15.82
27,2021,19.68
27,2022,16.53
272,2010,18.76
272,2011,16.46
272,2012,15.67
272,2013,14.06
272,2014,18.36
272,2015,15.46
272,2016,19.96
272,2017,15.55
272,2018,20.79
272,2019,20.98
272,2020,24.22
272,2021,25.93
272,2022,22.95
273,2010,0.8
273,2011,1.04
273,2012,1.01
273,2013,1.54
273,2014,1.37
273,2015,2.17
273,2016,1.44
273,2017,2.49
273,2018,2.19
273,2019,2.66
273,2020,2.21
273,2021,2.35
273,2022,2.61
276,2012,0.84
276,2013,0.84
276,2014,0
276,2015,1.64
276,2016,0.02
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.08
