geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_production
147,2010,477.44
147,2011,524
147,2012,665.22
147,2013,429.25
147,2014,551.44
147,2015,583.67
147,2016,528.15
147,2017,652.96
147,2018,481.17
147,2019,499.24
147,2020,523.9
147,2021,571.57
147,2022,508.34
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,417000
150,2011,418000
150,2012,410000
150,2013,350000
150,2014,403274.15
150,2015,408149.99
150,2016,460189.43
150,2017,510562.57
150,2018,520512.52
150,2019,418510.04
150,2020,355806.06
150,2021,384161.08
150,2022,280194.37
156,2010,619.06
156,2011,618.42
156,2012,706.51
156,2013,495.29
156,2014,400.83
156,2015,377.4
156,2016,433.8
156,2017,438.14
156,2018,494.53
156,2019,512.75
156,2020,536.53
156,2021,545.56
156,2022,417.53
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,31373.33
16,2011,32714.72
16,2012,32422.31
16,2013,33980.43
16,2014,19475.3
16,2015,20307.28
16,2016,20838.68
16,2017,22441.42
16,2018,21472.93
16,2019,21915.55
16,2020,21102.37
16,2021,21699.72
16,2022,22262.13
162,2010,6000
162,2011,6000
162,2012,6329.88
162,2013,6351.43
162,2014,6460.62
162,2015,5618.22
162,2016,6290.72
162,2017,5401.11
162,2018,5915.59
162,2019,5709.94
162,2020,6259.17
162,2021,6093.89
162,2022,5972.48
165,2010,4069.71
165,2011,4279.31
165,2012,4335.01
165,2013,4642.89
165,2014,413.23
165,2015,490.71
165,2016,497.2
165,2017,477.72
165,2018,1414.16
165,2019,1885.54
165,2020,2435.49
165,2021,2492.55
165,2022,3428.99
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1440.98
171,2011,1440.86
171,2012,1377.99
171,2013,1331.92
171,2014,1408.11
171,2015,1465.49
171,2016,1557.37
171,2017,1569.51
171,2018,1595.78
171,2019,1569.51
171,2020,1588.59
171,2021,275
171,2022,25
173,2010,12553.2
173,2011,13621.52
173,2012,16000
173,2013,14000
173,2014,10481.37
173,2015,10818.08
173,2016,12790.21
173,2017,17379.86
173,2018,16223.35
173,2019,12638.84
173,2020,16141.24
173,2021,13198.77
173,2022,9979.21
181,2010,14.93
181,2011,11.7
181,2012,9.44
181,2013,10.66
181,2014,9.52
181,2015,9.89
181,2016,9.19
181,2017,11.36
181,2018,11.26
181,2019,9.88
181,2020,11.43
181,2021,14.33
181,2022,15.67
184,2010,18186.65
184,2011,21976.25
184,2012,23686.25
184,2013,22704.99
184,2014,8777.96
184,2015,9222
184,2016,9552.26
184,2017,10515.21
184,2018,10628.04
184,2019,11731.24
184,2020,10913.16
184,2021,11645.6
184,2022,9725.31
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2019,10000
194,2020,10000
194,2021,7630.07
194,2022,8302.49
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3156.31
20,2011,2854.72
20,2012,3031.95
20,2013,3445.05
20,2014,3561.68
20,2015,4345.01
20,2016,3114.31
20,2017,2672.09
20,2018,3008.27
20,2019,3212.7
20,2020,4351.53
20,2021,4978.45
20,2022,1631.78
202,2010,10615.11
202,2011,11128.95
202,2012,11299.91
202,2013,10547.09
202,2014,11373.48
202,2015,11983.98
202,2016,10494.08
202,2017,12062.81
202,2018,12006.54
202,2019,12138.25
202,2020,12971.79
202,2021,10380.62
202,2022,9238.76
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,58000
210,2011,59500
210,2012,58000
210,2013,57000
210,2014,58172.37
210,2015,57060.1
210,2016,60419.49
210,2017,59615.49
210,2018,53534.73
210,2019,60203.24
210,2020,60811.6
210,2021,59418.5
210,2022,61572.51
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,22.21
217,2011,15.08
217,2012,17.31
217,2013,13.8
217,2014,19.14
217,2015,8.07
217,2016,13.89
217,2017,15.92
217,2018,16.06
217,2019,16.36
217,2020,17.28
217,2021,21.11
217,2022,18.3
221,2010,1837.66
221,2011,1824.82
221,2012,2899.05
221,2013,3103.72
221,2014,3120.88
221,2015,3806.8
221,2016,3743.9
221,2017,5015.71
221,2018,4905.4
221,2019,5162.97
221,2020,5307.04
221,2021,5088.17
221,2022,5694.22
222,2010,924.13
222,2011,913.57
222,2012,927.49
222,2013,993.77
222,2014,1024.04
222,2015,1124.22
222,2016,1223.83
222,2017,1158.06
222,2018,1205.25
222,2019,1214.02
222,2020,1203
222,2021,1191.69
222,2022,1087.77
223,2010,145.34
223,2011,146.94
223,2012,154.96
223,2013,119.11
223,2014,131.16
223,2015,151.35
223,2016,146.26
223,2017,153.47
223,2018,155.34
223,2019,195.16
223,2020,190.35
223,2021,234.11
223,2022,398.2
225,2010,1860.8
225,2011,1860.39
225,2012,2031.54
225,2013,3384.71
225,2014,8686.33
225,2015,9621.53
225,2016,10801.78
225,2017,10038.51
225,2018,9553.8
225,2019,9689.26
225,2020,9938.42
225,2021,9028.61
225,2022,10411.23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
231,2010,24780
231,2011,41160
231,2012,21000
231,2013,42840
231,2014,58500
231,2015,77400
231,2016,49900
231,2017,40900
231,2018,35700
231,2019,42600
231,2020,23200
231,2021,32510.92
231,2022,31516.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,250
251,2011,250
251,2012,250
251,2013,500
251,2014,386.91
251,2015,586.38
251,2016,348.65
251,2017,422.49
251,2018,198.57
251,2019,471.8
251,2020,900.09
251,2021,722.14
251,2022,610.05
255,2010,32000
255,2011,34000
255,2012,38000
255,2013,38135.27
255,2014,42434.94
255,2015,41730.85
255,2016,42317.08
255,2017,48455.67
255,2018,54000
255,2019,58449.5
255,2020,63661.6
255,2021,70000
255,2022,67000
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,1565.17
272,2011,1583.5
272,2012,1039.52
272,2013,1396.82
272,2014,1083.75
272,2015,1096.86
272,2016,1163.7
272,2017,1102.82
272,2018,1023.9
272,2019,1123.5
272,2020,1101.67
272,2021,1106.38
272,2022,967.64
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,8522.78
33,2011,7929.28
33,2012,9129.93
33,2013,9362.64
33,2014,8357.22
33,2015,8484.97
33,2016,8507.72
33,2017,8497.3
33,2018,8699.24
33,2019,8419.23
33,2020,8190.6
33,2021,9239.37
33,2022,9140.34
351,2010,429929.37
351,2011,454306.8
351,2012,473909.6
351,2013,485545.77
351,2014,499773.67
351,2015,502599.02
351,2016,516755.64
351,2017,533352.72
351,2018,546110.79
351,2019,541587.73
351,2020,561535.85
351,2021,571009.5
351,2022,591240
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,5241.21
40,2011,7242.69
40,2012,6136.87
40,2013,5712.11
40,2014,4945.75
40,2015,4826.03
40,2016,5824.28
40,2017,6448.87
40,2018,5890.3
40,2019,5762.14
40,2020,6144.4
40,2021,4935.04
40,2022,5065.97
41,2010,429929.37
41,2011,454306.8
41,2012,473909.6
41,2013,485545.77
41,2014,499773.67
41,2015,502599.02
41,2016,516755.64
41,2017,533352.72
41,2018,546110.79
41,2019,541587.73
41,2020,561535.85
41,2021,571009.5
41,2022,591240
44,2010,5971.09
44,2011,5330.93
44,2012,5853.28
44,2013,7020.69
44,2014,5194.58
44,2015,6257.83
44,2016,7389.55
44,2017,8977.18
44,2018,7327.35
44,2019,7585.49
44,2020,6368
44,2021,7709.33
44,2022,6130.51
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1464729.01
5000,2011,1564070.28
5000,2012,1560989.62
5000,2013,1539354.52
5000,2014,1582683.21
5000,2015,1617981.83
5000,2016,1684766.28
5000,2017,1801851.05
5000,2018,1754345.6
5000,2019,1798198.19
5000,2020,1800140.93
5000,2021,1805387.79
5000,2022,1698930.26
5100,2010,44874.12
5100,2011,61584.36
5100,2012,54388.9
5100,2013,51425.48
5100,2014,30565.03
5100,2015,31004.84
5100,2016,29853.64
5100,2017,31212.38
5100,2018,31293.8
5100,2019,34171.08
5100,2020,31192.18
5100,2021,30225.51
5100,2022,23735.98
5101,2010,24749.67
5101,2011,27748.11
5101,2012,30207.4
5101,2013,28612.52
5101,2014,14035.25
5101,2015,12959.89
5101,2016,14479.38
5101,2017,13350.54
5101,2018,13826.51
5101,2019,15940.51
5101,2020,11824.68
5101,2021,12382.07
5101,2022,10351.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,5853.38
5103,2011,19313.5
5103,2012,9167.11
5103,2013,8377.77
5103,2014,1024.04
5103,2015,1124.22
5103,2016,1223.83
5103,2017,2458.06
5103,2018,1955.25
5103,2019,2364.02
5103,2020,1503
5103,2021,1891.69
5103,2022,1987.77
5104,2010,14248.86
5104,2011,14507.67
5104,2012,14997.08
5104,2013,14421.39
5104,2014,15486.6
5104,2015,16912.66
5104,2016,14136.54
5104,2017,15387.86
5104,2018,15495.98
5104,2019,15850.19
5104,2020,17847.22
5104,2021,15930.64
5104,2022,11378.88
5105,2010,22.21
5105,2011,15.08
5105,2012,17.31
5105,2013,13.8
5105,2014,19.14
5105,2015,8.07
5105,2016,13.89
5105,2017,15.92
5105,2018,16.06
5105,2019,16.36
5105,2020,17.28
5105,2021,21.11
5105,2022,18.3
5200,2010,53824.07
5200,2011,71228.57
5200,2012,52159.36
5200,2013,75101.43
5200,2014,87560.39
5200,2015,107927.52
5200,2016,82629.95
5200,2017,76445.66
5200,2018,68489.11
5200,2019,71517.64
5200,2020,51867.81
5200,2021,62571.32
5200,2022,59831.93
5203,2010,33302.78
5203,2011,49089.28
5203,2012,30129.93
5203,2013,52202.64
5203,2014,66857.22
5203,2015,85884.97
5203,2016,58407.72
5203,2017,49397.3
5203,2018,44399.24
5203,2019,51019.23
5203,2020,31390.6
5203,2021,41750.29
5203,2022,40656.73
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,20521.29
5207,2011,22139.29
5207,2012,22029.43
5207,2013,22898.79
5207,2014,20703.17
5207,2015,22042.55
5207,2016,24222.23
5207,2017,27048.36
5207,2018,24089.87
5207,2019,20498.41
5207,2020,20477.21
5207,2021,20821.03
5207,2022,19175.2
5300,2010,495883.08
5300,2011,525263.5
5300,2012,545616.39
5300,2013,563043.82
5300,2014,565700.7
5300,2015,572780.57
5300,2016,586551.52
5300,2017,609326.86
5300,2018,622949.19
5300,2019,630285.93
5300,2020,672460.44
5300,2021,703093.83
5300,2022,705116.64
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,429929.37
5302,2011,454306.8
5302,2012,473909.6
5302,2013,485545.77
5302,2014,499773.67
5302,2015,502599.02
5302,2016,516755.64
5302,2017,533352.72
5302,2018,546110.79
5302,2019,541587.73
5302,2020,561535.85
5302,2021,571009.5
5302,2022,591240
5303,2010,51500.74
5303,2011,55815.52
5303,2012,55117.7
5303,2013,58168.8
5303,2014,41221.86
5303,2015,41791.9
5303,2016,40240.68
5303,2017,44123.03
5303,2018,45250.09
5303,2019,45629.26
5303,2020,66871.19
5303,2021,94192.27
5303,2022,72357.79
5304,2010,8449.55
5304,2011,9093.49
5304,2012,9428.68
5304,2013,9930.26
5304,2014,10046.8
5304,2015,11028.02
5304,2016,11563.26
5304,2017,11635.32
5304,2018,11670.76
5304,2019,12688.19
5304,2020,12152.93
5304,2021,10001.46
5304,2022,10338.44
5305,2010,6003.42
5305,2011,6047.69
5305,2012,7160.41
5305,2013,9398.99
5305,2014,14658.37
5305,2015,17361.63
5305,2016,17991.94
5305,2017,20215.79
5305,2018,19917.55
5305,2019,30380.75
5305,2020,31900.47
5305,2021,27890.6
5305,2022,31180.41
54,2010,145408.94
54,2011,185897.92
54,2012,194796.38
54,2013,190356.05
54,2014,199385.15
54,2015,203976.35
54,2016,223348.77
54,2017,247266
54,2018,205885.82
54,2019,271662
54,2020,310253.6
54,2021,262469.5
54,2022,288844.55
5400,2010,867466.28
5400,2011,903478.78
5400,2012,905972.25
5400,2013,847166.44
5400,2014,896438.66
5400,2015,903938.78
5400,2016,983302.21
5400,2017,1082520.69
5400,2018,1029119.74
5400,2019,1059698.8
5400,2020,1042137.52
5400,2021,1006951.21
5400,2022,907994.18
5401,2010,14075.76
5401,2011,15300.93
5401,2012,17960.37
5401,2013,15712.19
5401,2014,12408.11
5401,2015,12271.68
5401,2016,14759.3
5401,2017,19064.66
5401,2018,17786.87
5401,2019,14418.72
5401,2020,18022.78
5401,2021,15707.43
5401,2022,11769.61
5402,2010,246718.94
5402,2011,291795.92
5402,2012,292058.26
5402,2013,294539.48
5402,2014,285407.18
5402,2015,285969.51
5402,2016,310758.68
5402,2017,333698.2
5402,2018,285880.52
5402,2019,359904.94
5402,2020,398998.72
5402,2021,347186.23
5402,2022,376734.18
5403,2010,3898.46
5403,2011,3910.86
5403,2012,3517.58
5403,2013,3959.26
5403,2014,3017.66
5403,2015,2995.93
5403,2016,2847.65
5403,2017,2840.88
5403,2018,2699.68
5403,2019,2862.07
5403,2020,2725.11
5403,2021,2585.26
5403,2022,2568.23
5404,2010,602773.12
5404,2011,592471.07
5404,2012,592436.04
5404,2013,532955.51
5404,2014,595605.71
5404,2015,602701.66
5404,2016,654936.58
5404,2017,726916.95
5404,2018,722752.67
5404,2019,682513.07
5404,2020,622390.91
5404,2021,641472.29
5404,2022,516922.16
5500,2010,2681.46
5500,2011,2515.07
5500,2012,2852.72
5500,2013,2617.35
5500,2014,2418.43
5500,2015,2330.12
5500,2016,2428.96
5500,2017,2345.46
5500,2018,2493.76
5500,2019,2524.74
5500,2020,2482.98
5500,2021,2545.92
5500,2022,2251.53
5501,2010,2222.94
5501,2011,2027.73
5501,2012,2318.83
5501,2013,2086.31
5501,2014,1879.02
5501,2015,1838.65
5501,2016,1838.8
5501,2017,1822.88
5501,2018,1972.19
5501,2019,1992.85
5501,2020,1974.9
5501,2021,2122.05
5501,2022,1790.25
5502,2010,458.52
5502,2011,487.34
5502,2012,533.89
5502,2013,531.04
5502,2014,539.41
5502,2015,491.47
5502,2016,590.16
5502,2017,522.58
5502,2018,521.57
5502,2019,531.89
5502,2020,508.08
5502,2021,423.87
5502,2022,461.28
57,2010,1522.56
57,2011,1679.41
57,2012,1960.37
57,2013,1712.19
57,2014,1926.74
57,2015,1453.6
57,2016,1969.09
57,2017,1684.8
57,2018,1563.52
57,2019,1779.88
57,2020,1881.54
57,2021,2508.66
57,2022,1790.4
5707,2010,858378.55
5707,2011,894215.87
5707,2012,896642.48
5707,2013,837706
5707,2014,886967.55
5707,2015,895770.1
5707,2016,973878.7
5707,2017,1074331.96
5707,2018,1020616.73
5707,2019,1051085.48
5707,2020,1032895.14
5707,2021,997242.28
5707,2022,899263.66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,49832.19
5801,2011,54956.05
5801,2012,56375.87
5801,2013,57199.22
5801,2014,28659.31
5801,2015,30123.73
5801,2016,30753.48
5801,2017,33395.04
5801,2018,32315.6
5801,2019,34134.95
5801,2020,32932.9
5801,2021,34088.57
5801,2022,32615.79
5802,2010,21607.89
5802,2011,25092.67
5802,2012,26977.64
5802,2013,26660.7
5802,2014,12736.07
5802,2015,14163.28
5802,2016,13024.41
5802,2017,13621.15
5802,2018,13846.14
5802,2019,15425.62
5802,2020,16176.21
5802,2021,17360.52
5802,2022,11982.81
5803,2010,458.52
5803,2011,487.34
5803,2012,533.89
5803,2013,531.04
5803,2014,539.41
5803,2015,491.47
5803,2016,590.16
5803,2017,522.58
5803,2018,521.57
5803,2019,531.89
5803,2020,508.08
5803,2021,423.87
5803,2022,461.28
5815,2010,24521.88
5815,2011,27513.19
5815,2012,29974.71
5815,2013,28126.32
5815,2014,13667.48
5815,2015,12381.58
5815,2016,14144.62
5815,2017,12943.97
5815,2018,13644
5815,2019,15485.07
5815,2020,10941.87
5815,2021,11681.04
5815,2022,9759.28
5817,2010,69687.12
5817,2011,87437.74
5817,2012,79836.87
5817,2013,79491.05
5817,2014,39070.56
5817,2015,39808.96
5817,2016,40686.25
5817,2017,42057.35
5817,2018,42163.09
5817,2019,45824.04
5817,2020,41746.82
5817,2021,44022.83
5817,2022,40172.67
59,2010,4929.25
59,2011,18399.93
59,2012,8239.62
59,2013,7384
59,2014,0
59,2015,0
59,2016,0
59,2017,1300
59,2018,750
59,2019,1150
59,2020,300
59,2021,700
59,2022,900
66,2010,458.52
66,2011,487.34
66,2012,533.89
66,2013,531.04
66,2014,539.41
66,2015,491.47
66,2016,590.16
66,2017,522.58
66,2018,521.57
66,2019,531.89
66,2020,508.08
66,2021,423.87
66,2022,461.28
67,2010,37200
67,2011,40200
67,2012,32800
67,2013,40700
67,2014,21189.66
67,2015,19180.75
67,2016,20538.19
67,2017,21257.36
67,2018,20435.37
67,2019,22221.07
67,2020,21569.01
67,2021,19134.44
67,2022,20279.51
68,2010,10000
68,2011,10000
68,2012,12000
68,2013,12000
68,2014,13441.48
68,2015,12445.59
68,2016,11985.97
68,2017,14484.31
68,2018,12790.7
68,2019,13970.47
68,2020,14035.08
68,2021,14464.57
68,2022,12073.34
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,143400
79,2011,130000
79,2012,132000
79,2013,132500
79,2014,136016.29
79,2015,140000
79,2016,140000
79,2017,153000
79,2018,135000
79,2019,191130.82
79,2020,188448.49
79,2021,172415.85
79,2022,157267.63
84,2010,1848.29
84,2011,1864.36
84,2012,2018.06
84,2013,2102.44
84,2014,1487.83
84,2015,1449.37
84,2016,1243.12
84,2017,1303.68
84,2018,1241.5
84,2019,1298.23
84,2020,1176.38
84,2021,1042.27
84,2022,1161.58
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,9308.99
9,2011,9565.67
9,2012,10039.28
9,2013,10165.99
9,2014,10562.84
9,2015,10958.69
9,2016,11008.4
9,2017,11622.31
9,2018,10872.22
9,2019,7150.78
9,2020,7964.81
9,2021,8176.66
9,2022,7978.72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
