geo,year,scl_almonds_in_shell_food_supply_kcal_capita_day
126,2014,0
126,2015,0
126,2016,0
126,2017,0.01
126,2018,0
126,2019,0.04
126,2020,0.03
126,2021,0
126,2022,0.03
127,2019,0.01
127,2020,0.02
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0.35
128,2020,0.27
128,2021,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.32
13,2020,0.18
13,2021,0.23
13,2022,0.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.07
131,2012,0.04
131,2013,0.04
131,2014,0.05
131,2015,0.02
131,2016,0.01
131,2017,0
131,2018,0
131,2019,0.04
131,2020,0.04
131,2021,0.01
131,2022,0.01
132,2010,0.1
132,2011,0.1
132,2012,0.1
132,2013,0.12
132,2014,0.18
132,2015,0.23
132,2016,0.44
132,2017,0.37
132,2018,0.35
132,2019,0.74
132,2020,0.15
132,2021,0.77
132,2022,0.99
134,2010,0.19
134,2011,0.43
134,2012,0.28
134,2013,0.11
134,2014,0.07
134,2015,0.15
134,2016,0.2
134,2017,0.31
134,2018,0.15
134,2019,0.17
134,2020,0.08
134,2021,0.03
134,2022,0.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2019,0
136,2020,0.78
136,2021,0
136,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.02
137,2021,0.01
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.05
138,2022,0.31
14,2010,0
14,2011,0.04
14,2012,0.04
14,2013,0.04
14,2014,0.06
14,2015,0.03
14,2016,0.03
14,2017,0.04
14,2018,0.01
14,2019,0.01
14,2020,0.01
14,2021,0.02
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.01
141,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.74
146,2011,0.79
146,2012,0.81
146,2013,0.87
146,2014,0.96
146,2015,0.93
146,2016,0.55
146,2017,0.46
146,2018,0.86
146,2019,0.34
146,2020,0.95
146,2021,1.17
146,2022,1
147,2010,0
147,2011,0
147,2012,0.06
147,2013,0.03
147,2014,0.05
147,2015,0.03
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.02
147,2020,0
147,2021,0
147,2022,0
148,2019,0.01
148,2020,0
148,2021,0.01
148,2022,0.01
149,2010,0
149,2011,0.02
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0.02
149,2021,0.01
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0.04
150,2013,0
150,2014,0.01
150,2015,0.01
150,2016,0.02
150,2017,0.01
150,2018,0.04
150,2019,0.01
150,2020,0.01
150,2021,0.02
150,2022,0.02
153,2010,0
153,2011,0.03
153,2012,0.04
153,2013,0.03
153,2014,0.03
153,2015,0.03
153,2016,0.03
153,2017,0.01
153,2018,0.03
153,2019,0
153,2020,0
153,2021,0
153,2022,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.07
156,2011,0
156,2012,0
156,2013,0
156,2014,0.02
156,2015,0.01
156,2016,0.17
156,2017,0.04
156,2018,0.11
156,2019,0.02
156,2020,0.13
156,2021,0
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.01
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.03
162,2014,0.02
162,2015,0.03
162,2016,0.03
162,2017,0.03
162,2018,0.08
162,2019,0.01
162,2020,0.08
162,2021,0.06
162,2022,0
165,2010,0.64
165,2011,0.71
165,2012,0.65
165,2013,0.58
165,2014,0.58
165,2015,0.61
165,2016,0.61
165,2017,0.6
165,2018,0.53
165,2019,0.47
165,2020,0.6
165,2021,0.55
165,2022,0.42
166,2010,0
166,2011,0.03
166,2012,0.01
166,2013,0.04
166,2014,0.02
166,2015,0.06
166,2016,0.06
166,2017,0.06
166,2018,0.05
166,2019,0.07
166,2020,0.03
166,2021,0.01
166,2022,0
167,2010,0
167,2011,0.03
167,2012,0.02
167,2013,0.05
167,2014,0.03
167,2015,0.03
167,2016,0.02
167,2017,0.02
167,2018,0
167,2019,0.01
167,2020,0.02
167,2021,0
167,2022,0.01
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.01
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.35
179,2020,0.25
179,2021,0.23
179,2022,0.15
18,2020,0.01
18,2021,0.02
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0.01
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0
183,2015,0
183,2016,0.01
183,2017,0.02
183,2018,0.09
183,2019,0.08
183,2020,0.06
183,2021,0.02
183,2022,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.06
185,2011,0.14
185,2012,0.06
185,2013,0.1
185,2014,0.05
185,2015,0.01
185,2016,0
185,2017,0.01
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2016,0.01
188,2019,0
188,2020,0.09
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.06
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.04
189,2018,0
189,2019,0.01
189,2020,0.02
189,2021,0
189,2022,0.02
19,2010,0.75
19,2011,0.73
19,2012,0.7
19,2013,1.62
19,2014,0.91
19,2015,2.6
19,2016,0.94
19,2017,0.95
19,2018,0.96
19,2019,0.21
19,2020,0.01
19,2021,0.21
19,2022,0.21
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0.01
191,2015,0.06
191,2016,0.09
191,2017,0.02
191,2018,0.03
191,2019,0.03
191,2020,0.05
191,2021,0
191,2022,0.02
193,2014,0
193,2015,0.02
193,2016,0.01
193,2017,0.04
193,2018,0.02
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0
194,2010,0.55
194,2011,0.62
194,2012,0.68
194,2013,0.26
194,2014,0.53
194,2015,0.51
194,2016,0.53
194,2017,0.53
194,2018,0.52
194,2019,0.58
194,2020,1.13
194,2021,0.11
194,2022,0.32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.15
196,2015,0.21
196,2016,0.4
196,2017,0.57
196,2018,0.21
196,2019,0.37
196,2020,0.41
196,2021,0.39
196,2022,0.15
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.02
198,2011,0.01
198,2012,0
198,2013,0.01
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.03
198,2018,0.08
198,2019,0.08
198,2020,0.11
198,2021,0.16
198,2022,0.16
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0.01
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0.02
202,2011,0.04
202,2012,0.01
202,2013,0.01
202,2014,0.02
202,2015,0.01
202,2016,0.01
202,2017,0
202,2018,0.01
202,2019,0.01
202,2020,0.02
202,2021,0.01
202,2022,0
207,2018,0.01
208,2010,2.19
208,2011,2.2
208,2012,2.22
208,2013,2.24
208,2014,2.74
208,2015,2.17
208,2016,1.95
208,2017,1.95
208,2018,1.9
208,2019,1.86
208,2020,1.79
208,2021,1.73
208,2022,1.73
209,2010,5.69
209,2011,5.85
209,2012,5.82
209,2013,5.98
209,2014,7.15
209,2015,5.71
209,2016,5.68
209,2017,5.69
209,2018,5.66
209,2019,5.42
209,2020,5.34
209,2021,5.59
209,2022,5.67
21,2010,0.01
21,2011,0.02
21,2012,0.01
21,2013,0
21,2014,0
21,2015,0
21,2016,0.01
21,2017,0.01
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.31
210,2011,0.3
210,2012,0.42
210,2013,0.26
210,2014,0.33
210,2015,0.24
210,2016,0.25
210,2017,0.33
210,2018,0.32
210,2019,0.26
210,2020,0.09
210,2021,0.14
210,2022,0.12
211,2010,0.03
211,2011,0.09
211,2012,0.08
211,2013,0.05
211,2014,0.03
211,2015,0.07
211,2016,0.03
211,2017,0.01
211,2018,0.02
211,2019,0.03
211,2020,0.05
211,2021,0.02
211,2022,0.02
212,2010,8.93
212,2011,26.86
212,2012,16.24
212,2013,20.32
212,2014,8.22
212,2015,12.59
212,2016,14.35
212,2017,13.21
212,2018,18.78
212,2019,12.19
212,2020,19.92
212,2021,12.61
212,2022,4.39
213,2010,1.2
213,2011,1.18
213,2012,1.22
213,2013,1.18
213,2014,1.2
213,2015,1.09
213,2016,1.13
213,2017,1.05
213,2018,1.04
213,2019,1.02
213,2020,1
213,2021,0.97
213,2022,0.98
214,2010,0.09
214,2011,0.15
214,2012,0.18
214,2013,0.08
214,2014,0.08
214,2015,0.04
214,2016,0.04
214,2017,0.08
214,2018,0.06
214,2019,0.02
214,2020,0.03
214,2021,0.05
214,2022,0.02
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.01
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.02
216,2012,0.04
216,2013,0.02
216,2014,0.02
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.03
216,2019,0.05
216,2020,0.03
216,2021,0.01
216,2022,0.12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.1
217,2020,0.15
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.33
220,2011,0.49
220,2012,0.93
220,2013,2.08
220,2014,4.22
220,2015,0.49
220,2016,1.5
220,2017,1.35
220,2018,1.68
220,2019,1.29
220,2020,0.22
220,2021,0.32
220,2022,0.39
221,2010,0.03
221,2011,0.11
221,2012,0.12
221,2013,0.12
221,2014,0.09
221,2015,0.09
221,2016,0.19
221,2017,0.27
221,2018,0.21
221,2019,0.17
221,2020,0.26
221,2021,0.31
221,2022,0.35
225,2010,6.13
225,2011,5.16
225,2012,2.96
225,2013,2.7
225,2014,2.67
225,2015,0.58
225,2016,0.46
225,2017,0.8
225,2018,0.9
225,2019,1.36
225,2020,0.5
225,2021,0.69
225,2022,1.41
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,0.08
229,2011,0.14
229,2012,0.07
229,2013,0.02
229,2014,0.01
229,2015,0
229,2016,0.02
229,2017,0.04
229,2018,0.02
229,2019,0
229,2020,0.04
229,2021,0.02
229,2022,0.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.11
230,2011,0.19
230,2012,0.25
230,2013,0.22
230,2014,0.19
230,2015,0.04
230,2016,0.09
230,2017,0.11
230,2018,0.18
230,2019,0.01
230,2020,0.34
230,2021,0.5
230,2022,0.35
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,3.97
235,2011,4.02
235,2012,4.08
235,2013,4.13
235,2014,4.19
235,2015,4.24
235,2016,4.28
235,2017,2.46
235,2018,3.54
235,2019,2.91
235,2020,4.59
235,2021,4.22
235,2022,4.81
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.1
237,2020,0.11
237,2021,0.02
237,2022,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,2.98
249,2011,2.72
249,2012,2.71
249,2013,2.71
249,2014,2.6
249,2015,2.6
249,2016,2.42
249,2017,2.33
249,2018,2.31
249,2019,2.49
249,2020,2.36
249,2021,2.61
249,2022,2.51
25,2010,0
25,2011,0.11
25,2012,0.13
25,2013,0.17
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.04
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.13
255,2011,0.12
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0.1
255,2017,0.08
255,2018,0.06
255,2019,0.08
255,2020,0.13
255,2021,0.16
255,2022,0.09
256,2010,0.06
256,2011,0.05
256,2012,0.05
256,2013,0.01
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.15
256,2018,0.14
256,2019,0.14
256,2020,0.1
256,2021,0.13
256,2022,0.14
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.04
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.02
272,2022,0
273,2010,0.03
273,2011,0.06
273,2012,0
273,2013,0.03
273,2014,0.02
273,2015,0.01
273,2016,0.05
273,2017,0.05
273,2018,0.05
273,2019,0.01
273,2020,0.01
273,2021,0.05
273,2022,0.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2020,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.06
3,2011,0.02
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0
3,2017,0
3,2018,0.01
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.07
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.11
33,2011,0.11
33,2012,0.11
33,2013,0.11
33,2014,0.11
33,2015,0.11
33,2016,0.11
33,2017,0.11
33,2018,0.1
33,2019,0.21
33,2020,0.2
33,2021,0.09
33,2022,0.11
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0.01
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.02
35,2022,0.05
351,2010,0.05
351,2011,0
351,2012,0
351,2013,0.02
351,2014,0.02
351,2015,0.03
351,2016,0.01
351,2017,0.02
351,2018,0.01
351,2019,0
351,2020,0.01
351,2021,0.03
351,2022,0.07
37,2021,0
37,2022,0
38,2010,0
38,2011,0.01
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0.04
38,2021,0.05
38,2022,0.04
39,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2018,0.03
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.32
5000,2011,0.37
5000,2012,0.33
5000,2013,0.34
5000,2014,0.29
5000,2015,0.29
5000,2016,0.32
5000,2017,0.31
5000,2018,0.33
5000,2019,0.31
5000,2020,0.37
5000,2021,0.3
5000,2022,0.29
5100,2010,0.21
5100,2011,0.2
5100,2012,0.2
5100,2013,0.18
5100,2014,0.21
5100,2015,0.18
5100,2016,0.18
5100,2017,0.17
5100,2018,0.18
5100,2019,0.18
5100,2020,0.17
5100,2021,0.17
5100,2022,0.18
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1.15
5103,2011,1.11
5103,2012,0.99
5103,2013,0.85
5103,2014,1
5103,2015,0.87
5103,2016,0.83
5103,2017,0.78
5103,2018,0.73
5103,2019,0.88
5103,2020,0.83
5103,2021,0.8
5103,2022,0.92
5104,2010,0.12
5104,2011,0.15
5104,2012,0.12
5104,2013,0.12
5104,2014,0.15
5104,2015,0.12
5104,2016,0.11
5104,2017,0.1
5104,2018,0.11
5104,2019,0.11
5104,2020,0.11
5104,2021,0.11
5104,2022,0.1
5105,2010,0.02
5105,2011,0.01
5105,2012,0.01
5105,2013,0.02
5105,2014,0.02
5105,2015,0.03
5105,2016,0.03
5105,2017,0.06
5105,2018,0.1
5105,2019,0.03
5105,2020,0.03
5105,2021,0.06
5105,2022,0.02
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.03
5200,2014,0.03
5200,2015,0.04
5200,2016,0.02
5200,2017,0.03
5200,2018,0.02
5200,2019,0.02
5200,2020,0.01
5200,2021,0.02
5200,2022,0.05
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.02
5203,2020,0.02
5203,2021,0.01
5203,2022,0.01
5204,2010,0
5204,2011,0.01
5204,2012,0
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0.04
5204,2022,0.22
5206,2010,0.01
5206,2011,0.02
5206,2012,0.04
5206,2013,0.08
5206,2014,0.2
5206,2015,0.08
5206,2016,0.08
5206,2017,0.07
5206,2018,0.09
5206,2019,0.07
5206,2020,0.03
5206,2021,0.03
5206,2022,0.04
5207,2010,0.04
5207,2011,0.04
5207,2012,0.03
5207,2013,0.06
5207,2014,0.04
5207,2015,0.08
5207,2016,0.03
5207,2017,0.04
5207,2018,0.04
5207,2019,0.02
5207,2020,0.01
5207,2021,0.02
5207,2022,0.02
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.21
53,2015,0.44
53,2016,0.44
53,2017,1.41
53,2018,2.78
53,2019,0.16
53,2021,1.43
53,2022,0
5300,2010,0.45
5300,2011,0.54
5300,2012,0.48
5300,2013,0.5
5300,2014,0.41
5300,2015,0.42
5300,2016,0.47
5300,2017,0.46
5300,2018,0.49
5300,2019,0.45
5300,2020,0.55
5300,2021,0.44
5300,2022,0.42
5301,2010,2.35
5301,2011,2.28
5301,2012,2.29
5301,2013,2.32
5301,2014,2.41
5301,2015,2.35
5301,2016,2.35
5301,2017,1.53
5301,2018,2.01
5301,2019,1.77
5301,2020,2.5
5301,2021,2.32
5301,2022,2.63
5302,2010,0.04
5302,2011,0
5302,2012,0
