geo,year,scl_beer_of_sorghum_malted_food_supply_quantity_g_capita_day
226,2016,39.03
226,2017,24.58
226,2018,20.59
226,2019,15.31
226,2020,17.47
226,2021,30.95
226,2022,29.22
233,2010,503.04
233,2011,525.35
233,2012,444.61
233,2013,448.54
233,2014,464.57
233,2015,451.37
233,2016,441.19
233,2017,407.58
233,2018,435.45
233,2019,193.14
233,2020,178.21
233,2021,207.02
233,2022,189.2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,4.65
251,2011,3.46
251,2012,2.16
251,2013,1.93
251,2014,2.78
251,2015,0.66
251,2016,2.45
251,2017,2.95
251,2018,2.41
251,2019,1.1
251,2020,3.42
251,2021,2.85
251,2022,2.23
276,2012,0
276,2013,0
276,2014,10.89
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,41.08
29,2011,41.69
29,2012,11.47
29,2013,7.37
29,2014,6.79
29,2015,7.13
29,2016,6.71
29,2017,5.64
29,2018,6.18
29,2019,0.8
29,2020,6.87
29,2021,6.4
29,2022,5.44
32,2010,72.02
32,2011,73.03
32,2012,79.58
32,2013,79.44
32,2014,79.24
32,2015,70.79
32,2016,66.93
32,2017,64.86
32,2018,63.12
32,2019,61.7
32,2020,15.85
32,2021,22.69
32,2022,22.09
5000,2010,3.92
5000,2011,3.27
5000,2012,2.95
5000,2013,2.93
5000,2014,3.2
5000,2015,3.12
5000,2016,2.95
5000,2017,2.82
5000,2018,2.84
5000,2019,2.03
5000,2020,2.35
5000,2021,2.48
5000,2022,2.42
5100,2010,26.93
5100,2011,22.17
5100,2012,19.23
5100,2013,18.78
5100,2014,20.27
5100,2015,19.48
5100,2016,18.15
5100,2017,17.09
5100,2018,16.95
5100,2019,11.86
5100,2020,13.59
5100,2021,14.07
5100,2022,13.55
5101,2010,26.6
5101,2011,25.4
5101,2012,21.97
5101,2013,20.97
5101,2014,22.58
5101,2015,22.43
5101,2016,19.44
5101,2017,17.78
5101,2018,15.9
5101,2019,16.01
5101,2020,18.87
5101,2021,19.61
5101,2022,18.02
5102,2010,10.8
5102,2011,10.9
5102,2012,11.83
5102,2013,11.76
5102,2014,11.7
5102,2015,10.44
5102,2016,9.84
5102,2017,9.5
5102,2018,9.2
5102,2019,8.97
5102,2020,2.3
5102,2021,3.27
5102,2022,3.17
5103,2012,0
5103,2013,0
5103,2014,1.81
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.76
5104,2011,0.66
5104,2012,0.67
5104,2013,0.69
5104,2014,0.57
5104,2015,0.57
5104,2016,0.37
5104,2017,0.66
5104,2018,0.56
5104,2019,0.55
5104,2020,0.44
5104,2021,0.55
5104,2022,0.35
5105,2010,53.97
5105,2011,39.7
5105,2012,35.37
5105,2013,34.86
5105,2014,36.87
5105,2015,36.07
5105,2016,35.01
5105,2017,33.27
5105,2018,34.86
5105,2019,17.89
5105,2020,23.41
5105,2021,23.67
5105,2022,23.68
53,2010,7.78
53,2011,6.25
53,2012,6.35
53,2013,6.6
53,2014,7.44
53,2015,6.83
53,2016,6.64
53,2017,6.39
53,2018,6.88
53,2019,5.69
53,2020,5.12
53,2021,4.54
53,2022,4.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,21.95
5801,2011,22.06
5801,2012,18.34
5801,2013,17.69
5801,2014,19.36
5801,2015,18.88
5801,2016,17.35
5801,2017,16.13
5801,2018,15.92
5801,2019,9.39
5801,2020,12.34
5801,2021,13.19
5801,2022,12.72
5802,2010,31.42
5802,2011,31.56
5802,2012,26.69
5802,2013,26.32
5802,2014,27.66
5802,2015,27.37
5802,2016,26.24
5802,2017,23.82
5802,2018,24.71
5802,2019,10.63
5802,2020,14.54
5802,2021,16.07
5802,2022,15.54
5803,2010,0.47
5803,2011,0.5
5803,2012,0.56
5803,2013,0.65
5803,2014,0.47
5803,2015,0.53
5803,2016,0.55
5803,2017,0.61
5803,2018,0.63
5803,2019,0.64
5803,2020,0.54
5803,2021,0.59
5803,2022,0.66
5815,2010,27.69
5815,2011,27.67
5815,2012,23.5
5815,2013,22.89
5815,2014,24.81
5815,2015,23.92
5815,2016,22.17
5815,2017,20.7
5815,2018,20.47
5815,2019,13.38
5815,2020,15.06
5815,2021,15.9
5815,2022,15
5817,2010,13.66
5817,2011,13.78
5817,2012,11.74
5817,2013,11.43
5817,2014,12.46
5817,2015,12.21
5817,2016,11.32
5817,2017,10.61
5817,2018,10.54
5817,2019,6.6
5817,2020,8.26
5817,2021,8.77
5817,2022,8.32
81,2010,29.25
81,2011,25.26
81,2012,20.41
81,2013,20.75
81,2014,25.03
81,2015,21.32
81,2016,17.91
81,2017,17.59
81,2018,20.56
81,2019,24.15
81,2020,23.31
81,2021,19.67
81,2022,25.53
