geo,year,scl_cocoa_powder_and_cake_tourist_consumption
5304,2021,0
5304,2022,38.88
5305,2010,1067.09
5305,2011,1030.53
5305,2012,971.98
5305,2013,1166.62
5305,2014,946.41
5305,2015,865.86
5305,2016,954.35
5305,2017,1000.37
5305,2018,1018.29
5305,2019,1036.51
5305,2020,0
5305,2021,0
5305,2022,1083.12
5400,2010,1.72
5400,2011,4.39
5400,2012,4.1
5400,2013,3.53
5400,2014,2.96
5400,2015,5.98
5400,2016,3.6
5400,2017,4.95
5400,2018,4.29
5400,2019,6.25
5400,2020,0
5400,2021,0
5400,2022,5.54
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.72
5403,2011,4.39
5403,2012,4.1
5403,2013,3.53
5403,2014,2.96
5403,2015,5.98
5403,2016,3.6
5403,2017,4.95
5403,2018,4.29
5403,2019,6.25
5403,2020,0
5403,2021,0
5403,2022,5.54
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,6.44
5500,2011,5.3
5500,2012,8.7
5500,2013,6.69
5500,2014,10.63
5500,2015,11.77
5500,2016,12.12
5500,2017,8.17
5500,2018,9.57
5500,2019,9.12
5500,2020,0
5500,2021,0
5500,2022,7.33
5502,2010,4.75
5502,2011,2.95
5502,2012,3.56
5502,2013,3.43
5502,2014,3.85
5502,2015,5.31
5502,2016,4.03
5502,2017,4.03
5502,2018,4.03
5502,2019,4.45
5502,2020,0
5502,2021,0
5502,2022,3.07
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.69
5504,2011,2.35
5504,2012,5.14
5504,2013,3.27
5504,2014,6.78
5504,2015,6.47
5504,2016,8.09
5504,2017,4.14
5504,2018,5.54
5504,2019,4.67
5504,2020,0
5504,2021,0
5504,2022,4.26
56,2010,6.18
56,2011,6.75
56,2012,6.82
56,2013,1.37
56,2014,0
56,2015,0
56,2016,1.59
56,2017,1.59
56,2018,1.59
56,2019,1.73
56,2020,0
56,2021,0
56,2022,0.75
5707,2010,8.96
5707,2011,15.12
5707,2012,13.17
5707,2013,10.96
5707,2014,7.16
5707,2015,14.3
5707,2016,11.04
5707,2017,12.38
5707,2018,11.73
5707,2019,18.14
5707,2020,0
5707,2021,0
5707,2022,14.63
5801,2010,0.06
5801,2011,0.08
5801,2012,0.08
5801,2013,0.09
5801,2014,0.18
5801,2015,0.04
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.16
5801,2020,0
5801,2021,0
5801,2022,1.93
5802,2010,10.92
5802,2011,3
5802,2012,0.06
5802,2013,5.98
5802,2014,18.73
5802,2015,16.46
5802,2016,32.56
5802,2017,13.99
5802,2018,6.66
5802,2019,5.3
5802,2020,0
5802,2021,0
5802,2022,19.56
5803,2010,59.73
5803,2011,39.05
5803,2012,66.29
5803,2013,51.95
5803,2014,53.58
5803,2015,60.86
5803,2016,79.17
5803,2017,67.09
5803,2018,66.55
5803,2019,70.1
5803,2020,1.28
5803,2021,0.7
5803,2022,43.7
5815,2010,0.89
5815,2011,0.82
5815,2012,0.63
5815,2013,0.49
5815,2014,0.55
5815,2015,0.29
5815,2016,0.28
5815,2017,0.28
5815,2018,0.28
5815,2019,0.28
5815,2020,0
5815,2021,0
5815,2022,0.23
5817,2010,110.11
5817,2011,71.44
5817,2012,102.77
5817,2013,78.8
5817,2014,93.57
5817,2015,97.89
5817,2016,98.87
5817,2017,74.01
5817,2018,63.6
5817,2019,72.93
5817,2020,0
5817,2021,0
5817,2022,57.54
59,2010,55.42
59,2011,33.41
59,2012,51.19
59,2013,31.99
59,2014,37.29
59,2015,38.45
59,2016,3.67
59,2017,3.67
59,2018,3.67
59,2019,8.04
59,2020,0
59,2021,0
59,2022,5.46
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4.49
66,2011,2.53
66,2012,3.11
66,2013,3.1
66,2014,3.45
66,2015,5.12
66,2016,3.78
66,2017,3.78
66,2018,3.78
66,2019,4.1
66,2020,0
66,2021,0
66,2022,2.8
70,2010,0.25
70,2011,0.96
70,2012,3.56
70,2013,2.04
70,2014,5.83
70,2015,5.62
70,2016,7.69
70,2017,3.74
70,2018,5.15
70,2019,4.31
70,2020,0
70,2021,0
70,2022,4.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,0.36
8,2012,8.98
8,2013,0.44
8,2014,0.13
8,2015,0.17
8,2016,0.46
8,2017,0.46
8,2018,0.53
8,2019,0.38
8,2020,0
8,2021,0
8,2022,0.63
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.02
86,2017,0.02
86,2018,0.02
86,2020,0
86,2021,0
86,2022,7.39
89,2010,6.49
89,2011,6.38
89,2012,7.29
89,2013,7.9
89,2014,3.73
89,2015,11.01
89,2016,10.03
89,2017,10.03
89,2018,10.03
89,2019,10.87
89,2020,0
89,2021,0
89,2022,8.02
95,2010,0.82
95,2011,1.49
95,2012,1.17
95,2013,0.59
95,2014,0.34
95,2015,0.4
95,2016,0.31
95,2017,0.31
95,2018,0.31
95,2019,0.3
95,2020,0
95,2021,0
95,2022,0.08
96,2010,8.6
96,2011,8.89
96,2012,9.39
96,2013,9.88
96,2014,6.38
96,2015,10.58
96,2016,7.42
96,2017,10.33
96,2018,8.54
96,2019,9.74
96,2020,0
96,2021,0
96,2022,5.19
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
