geo,year,scl_meat_of_geese_fresh_or_chilled_import_quantity
185,2012,1138
185,2013,1506
185,2014,391.49
185,2015,55.64
185,2016,57
185,2019,20.16
185,2021,0.38
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1.07
189,2017,0.02
189,2019,1.41
189,2020,0.01
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,0.01
191,2015,7.72
191,2016,14.95
191,2017,1.79
191,2018,4.02
191,2019,3.09
191,2021,3.89
193,2022,0.45
194,2010,0
194,2011,0
194,2012,0
194,2013,108
194,2016,45
194,2018,396.93
194,2019,542.75
195,2016,3.97
195,2017,8.84
195,2018,0.06
195,2022,1
196,2018,0.25
196,2019,0.25
196,2020,0.42
196,2021,0.18
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,54
198,2011,85
198,2012,101
198,2013,86
198,2014,118.77
198,2015,145.4
198,2016,123.97
198,2017,74.85
198,2018,147.9
198,2019,157.43
198,2020,75.22
198,2021,83.21
198,2022,42.18
199,2010,303
199,2011,183
199,2012,316
199,2013,345
199,2014,312.3
199,2015,674.43
199,2016,475.21
199,2017,363.33
199,2018,387.28
199,2019,297.09
199,2020,294
199,2021,241.77
199,2022,125.7
2,2014,3.77
2,2015,1.44
2,2019,0.03
2,2020,0.48
2,2021,0.3
20,2010,0
20,2011,0
20,2012,0
20,2013,29
20,2014,22.05
20,2015,0.05
20,2017,0.26
201,2021,412.41
201,2022,405.62
202,2014,0.03
202,2015,39.39
202,2018,52.67
202,2019,0.03
202,2020,0
202,2021,0
203,2010,196
203,2011,42
203,2012,20
203,2013,24
203,2014,52.4
203,2015,34.72
203,2016,35
203,2017,82.84
203,2018,206.61
203,2019,332.43
203,2020,270.65
203,2021,118.48
203,2022,150.65
208,2014,0.06
208,2015,0.15
208,2017,0.08
209,2014,8.21
209,2015,6.38
209,2016,5.97
209,2017,3.29
209,2018,0.01
209,2019,0.04
210,2010,82
210,2011,73
210,2012,116
210,2013,117
210,2014,140.13
210,2015,110.6
210,2016,135.47
210,2017,96.19
210,2018,117.45
210,2019,105.99
210,2020,77.98
210,2021,40.33
210,2022,81.31
211,2010,1335
211,2011,1459
211,2012,50
211,2013,62
211,2014,56.73
211,2015,55.67
211,2016,48.67
211,2017,75.53
211,2018,38.96
211,2019,44.94
211,2020,49.12
211,2021,61.23
211,2022,66.23
213,2014,2.99
213,2015,0.95
213,2016,3.14
214,2010,0
214,2011,0
214,2012,0
214,2013,2
214,2014,2.92
214,2015,114.14
214,2016,320.41
214,2018,2.81
214,2019,33.25
214,2020,182.19
215,2015,0.1
216,2010,0
216,2011,0
216,2012,55
216,2013,17
216,2014,16.31
216,2015,21.17
216,2016,18.12
216,2017,29.31
216,2018,31.27
216,2019,16.47
216,2020,6.97
216,2021,11.25
216,2022,1.5
217,2015,3
217,2018,28.54
217,2019,53.11
219,2020,0.24
219,2021,0.9
219,2022,0.54
221,2010,0
221,2011,0
221,2012,0
221,2013,29
221,2014,17.74
221,2015,399.69
221,2016,725.51
221,2017,172.29
221,2018,4.64
221,2019,48.59
221,2020,0.5
221,2021,2.25
223,2010,0
223,2011,1
223,2012,1
223,2013,2
223,2014,6.83
223,2015,2.01
223,2016,0.5
223,2017,1.55
223,2018,0.35
225,2014,154.33
225,2015,952.92
225,2016,8189.26
225,2017,2846.69
225,2018,148.98
225,2019,115.77
225,2020,149.61
225,2021,4.82
225,2022,73.86
226,2022,0.01
227,2021,0.48
227,2022,0.12
229,2010,908
229,2011,1202
229,2012,317
229,2013,323
229,2014,398.1
229,2015,474.22
229,2016,586.25
229,2017,323.8
229,2018,452.09
229,2019,519.49
229,2020,731.96
229,2021,670.24
229,2022,697.52
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,2.17
230,2015,0.01
230,2016,0.04
230,2018,1.98
230,2019,36.67
230,2020,23.28
230,2021,13.02
230,2022,0.3
231,2022,2.43
233,2017,0.43
234,2010,0
234,2011,1
234,2012,0
234,2013,0
236,2014,0.06
236,2022,23.65
237,2016,0.04
237,2017,0.7
237,2018,7.04
237,2019,0
237,2020,0
237,2021,0
237,2022,10.63
238,2020,2.43
238,2021,1.96
244,2014,0.44
244,2016,2.27
244,2019,1.02
244,2020,0.45
249,2020,27.5
249,2022,28.82
25,2014,0.72
25,2017,507.56
25,2018,560.36
25,2019,400
25,2020,400
25,2021,0.06
250,2016,0.63
250,2017,1.03
250,2018,1.49
250,2019,0.91
251,2016,25
251,2021,27.43
255,2010,331
255,2011,253
255,2012,488
255,2013,317
255,2014,527.25
255,2015,278.34
255,2016,313.59
255,2017,279.94
255,2018,188.16
255,2019,144.44
255,2020,353.86
255,2021,494.82
255,2022,402.94
256,2010,5
256,2011,5
256,2012,9
256,2013,3
256,2014,3.55
256,2015,5.62
256,2016,3.31
256,2017,3.6
256,2018,3.28
256,2019,5.52
256,2020,4.8
256,2021,6.31
256,2022,7.14
27,2010,0
27,2011,1
27,2012,41
27,2013,62
27,2014,22.3
27,2015,30.5
27,2016,153.6
27,2017,27.24
27,2018,39.94
27,2019,78.77
27,2020,25.22
27,2021,27.27
27,2022,10.9
272,2010,0
272,2011,0
272,2012,13
272,2013,14
272,2014,10.02
272,2015,7.73
272,2016,20.18
272,2017,9.6
272,2018,17.48
272,2019,16.7
272,2020,28.46
272,2021,21.37
272,2022,11.51
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.95
273,2015,0.21
273,2016,0.23
273,2017,0.07
273,2019,0.65
273,2020,0.05
273,2021,0.48
273,2022,0.6
28,2015,0.75
28,2018,0.03
29,2018,0.01
29,2020,0.02
29,2021,0
3,2010,3
3,2011,0
3,2012,51
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,46
33,2013,32
33,2014,40.65
33,2015,29.68
33,2016,19.7
33,2017,68.23
33,2018,23.88
33,2019,15.3
33,2020,10.72
33,2021,7.84
33,2022,0.13
35,2018,0.22
351,2010,0
351,2011,0
351,2012,14359
351,2013,14502
351,2014,13951.61
351,2015,14244.98
351,2016,14813.34
351,2017,14542.06
351,2018,15462.39
351,2019,15241.3
351,2020,13039.61
351,2021,15702.31
351,2022,16921.46
38,2010,0
38,2011,0
38,2012,0
38,2013,13
38,2014,16.71
38,2015,7.52
38,2016,4.92
38,2017,0.06
38,2021,3.52
38,2022,0.15
4,2010,0
4,2011,0
4,2012,3
4,2013,0
4,2022,0.03
40,2017,1579.09
40,2018,596.92
40,2019,342.92
40,2021,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2019,30.03
46,2015,0.13
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,1.53
50,2010,6
50,2011,0
50,2012,3
50,2013,7
50,2014,8.62
50,2015,22.3
50,2016,73.66
50,2017,30.38
50,2018,8.26
50,2019,19.83
50,2020,9.58
50,2021,6.42
50,2022,3.78
5000,2010,36504
5000,2011,33537
5000,2012,48724
5000,2013,51341
5000,2014,47310.24
5000,2015,47772.67
5000,2016,60680.42
5000,2017,50202.33
5000,2018,50362.83
5000,2019,48029.26
5000,2020,40598.59
5000,2021,43391.01
5000,2022,40003.54
5100,2010,415
5100,2011,50
5100,2012,206
5100,2013,516
5100,2014,282.73
5100,2015,871.29
5100,2016,1022.34
5100,2017,175.23
5100,2018,102.16
5100,2019,262.28
5100,2020,174.28
5100,2021,587.44
5100,2022,498.67
5101,2010,17
5101,2011,24
5101,2012,1
5101,2013,0
5101,2014,15.63
5101,2015,33.72
5101,2016,57.3
5101,2017,3.22
5101,2018,11.48
5101,2019,105.68
5101,2020,4.53
5101,2021,445.62
5101,2022,411.78
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.6
5102,2015,0.16
5102,2016,1.32
5102,2017,1.13
5102,2018,2.2
5102,2019,46.42
5102,2020,37.32
5102,2021,109.38
5102,2022,22.97
5103,2012,3
5103,2013,0
5103,2014,9.1
5103,2022,6.03
5104,2012,0
5104,2013,29
5104,2014,156.22
5104,2015,784.52
5104,2016,957.91
5104,2017,138.75
5104,2018,53.67
5104,2019,3.92
5104,2020,5.28
5104,2021,15.12
5104,2022,48.4
5105,2010,398
5105,2011,26
5105,2012,202
5105,2013,487
5105,2014,101.19
5105,2015,52.89
5105,2016,5.81
5105,2017,32.13
5105,2018,34.81
5105,2019,106.25
5105,2020,127.15
5105,2021,17.31
5105,2022,9.5
52,2015,4.34
52,2019,21
5200,2010,996
5200,2011,981
5200,2012,1039
5200,2013,988
5200,2014,915.62
5200,2015,1002.42
5200,2016,38.73
5200,2017,1658.67
5200,2018,641.5
5200,2019,363.39
5200,2020,16.31
5200,2021,12.05
5200,2022,74.08
5203,2010,0
5203,2011,0
5203,2012,46
5203,2013,32
5203,2014,40.65
5203,2015,29.68
5203,2016,19.7
5203,2017,68.23
5203,2018,23.88
5203,2019,15.3
5203,2020,10.72
5203,2021,7.84
5203,2022,2.57
5204,2010,990
5204,2011,974
5204,2012,987
5204,2013,947
5204,2014,872.9
5204,2015,961.6
5204,2016,0.26
5204,2017,1.7
5204,2018,5.38
5204,2019,0.31
5204,2020,1.06
5204,2022,47.09
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,9
5206,2014,2
5206,2015,11.14
5206,2016,18.78
5206,2017,9.65
5206,2018,15.33
5206,2019,4.86
5206,2020,0.53
5206,2021,4.21
5206,2022,0.78
5207,2010,0
5207,2011,1
5207,2012,0
5207,2013,0
5207,2014,0.06
5207,2017,1579.09
5207,2018,596.92
5207,2019,342.92
5207,2020,4
5207,2021,0
5207,2022,23.65
53,2010,158
53,2011,0
53,2012,194
53,2013,474
53,2014,66
53,2022,0.37
5300,2010,52
5300,2011,119
5300,2012,14990
5300,2013,14918
5300,2014,14204.79
5300,2015,15692.31
5300,2016,23983.55
5300,2017,17675.87
5300,2018,16304.46
5300,2019,18685.97
5300,2020,13394.67
5300,2021,15832.97
5300,2022,17109.87
5301,2010,2
5301,2011,110
5301,2012,531
5301,2013,196
5301,2014,3.72
5301,2015,1.48
5301,2016,40.29
5301,2017,0.3
5301,2018,0.07
5301,2019,0.48
5301,2020,0.8
5301,2021,0.56
5302,2010,9
5302,2011,8
5302,2012,14360
5302,2013,14503
5302,2014,13951.87
5302,2015,14246.3
5302,2016,14813.85
5302,2017,14542.56
5302,2018,15462.84
5302,2019,15247.69
5302,2020,13050.6
5302,2021,15737.85
5302,2022,16929.12
5303,2013,13
5303,2014,20.49
5303,2015,8.99
5303,2016,5.02
5303,2017,0.16
5303,2018,0.21
5303,2019,6.12
5303,2020,0.82
5303,2021,4.53
5303,2022,0.79
5304,2010,10
5304,2011,0
5304,2012,57
5304,2013,17
5304,2014,31.31
5304,2015,42.63
5304,2016,19.65
5304,2017,32.63
5304,2018,38.34
5304,2019,23.23
5304,2020,13.54
5304,2021,17.2
5304,2022,12.13
5305,2010,31
5305,2011,1
5305,2012,42
5305,2013,189
5305,2014,197.4
5305,2015,1392.92
5305,2016,9104.74
5305,2017,3100.22
5305,2018,802.99
5305,2019,3408.45
5305,2020,328.91
5305,2021,72.82
5305,2022,167.83
54,2010,412
54,2011,497
54,2012,352
54,2013,465
54,2014,280.91
54,2015,132.56
54,2016,113.09
54,2017,61.84
54,2018,152.4
54,2019,156.23
54,2020,169.75
54,2021,237.95
54,2022,165.47
5400,2010,35040
5400,2011,32387
5400,2012,32473
5400,2013,34917
5400,2014,31882.53
5400,2015,30205.2
5400,2016,35629.86
5400,2017,30183.28
5400,2018,32714.09
5400,2019,28312.27
5400,2020,26603.18
5400,2021,26954.35
5400,2022,22315.52
5401,2010,3325
5401,2011,2094
5401,2012,3293
5401,2013,3909
5401,2014,2559.17
5401,2015,2637.19
5401,2016,3268.18
5401,2017,2426.13
5401,2018,3056.41
5401,2019,2327.06
5401,2020,2487.98
5401,2021,2073.63
5401,2022,1628.8
5402,2010,1680
5402,2011,1925
5402,2012,909
5402,2013,1057
5402,2014,1033.76
5402,2015,983.96
5402,2016,1409.43
5402,2017,614.1
5402,2018,913.64
5402,2019,928.63
5402,2020,1160.78
5402,2021,1039.54
5402,2022,1032.77
5403,2010,605
5403,2011,467
5403,2012,580
5403,2013,541
5403,2014,619.81
5403,2015,634.42
5403,2016,615.12
5403,2017,473.5
5403,2018,1118.64
5403,2019,1060.2
5403,2020,717.21
5403,2021,781.34
5403,2022,762.86
5404,2010,29430
5404,2011,27901
5404,2012,27691
5404,2013,29410
5404,2014,27669.77
5404,2015,25949.64
5404,2016,30337.13
5404,2017,26669.56
5404,2018,27625.4
5404,2019,23996.38
5404,2020,22237.21
5404,2021,23059.84
5404,2022,18891.09
5500,2010,1
5500,2011,0
5500,2012,16
5500,2013,2
5500,2014,24.57
5500,2015,1.45
5500,2016,5.94
5500,2017,509.28
5500,2018,600.63
5500,2019,405.35
5500,2020,410.14
5500,2021,4.2
5500,2022,5.4
5502,2010,1
5502,2011,0
5502,2012,15
5502,2013,0
5502,2014,22.08
5502,2015,0.03
5502,2016,2.14
5502,2017,507.56
5502,2018,591.52
5502,2019,403.01
5502,2020,408.3
5502,2021,0.19
5502,2022,3.83
5503,2017,0.68
5503,2020,0.33
5503,2021,1.98
5503,2022,0.87
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,2.49
5504,2015,1.43
5504,2016,3.8
5504,2017,1.05
5504,2018,9.1
5504,2019,2.35
5504,2020,1.51
5504,2021,2.03
5504,2022,0.7
56,2014,1.5
56,2015,2.2
56,2016,3.73
56,2017,7.84
56,2018,8.39
57,2010,0
57,2011,0
57,2012,3
57,2013,14
57,2014,8.55
57,2015,3.95
57,2016,2.91
57,2017,2.46
57,2018,2.11
57,2019,1.84
5707,2010,31537
5707,2011,29466
5707,2012,30885
5707,2013,32993
5707,2014,30999.87
5707,2015,29618.18
5707,2016,34981.42
5707,2017,29799.79
5707,2018,32207.19
5707,2019,27690.96
5707,2020,25777.68
5707,2021,26187.46
5707,2022,21541.52
5801,2010,398
5801,2011,26
5801,2012,202
5801,2013,487
5801,2014,246.3
5801,2015,807.01
5801,2016,988.86
5801,2017,678.93
5801,2018,596.58
5801,2019,587.14
5801,2020,607.68
5801,2021,583.66
5801,2022,467.97
5802,2010,27
5802,2011,136
5802,2012,553
5802,2013,249
5802,2014,182.69
5802,2015,737.42
5802,2016,1024.34
5802,2017,139.23
5802,2018,1.04
5802,2019,24.12
5802,2020,13.06
5802,2021,54.45
5802,2022,6.29
5803,2010,24
5803,2011,30
5803,2012,23
5803,2013,11
5803,2014,27.06
5803,2015,12.95
5803,2016,51.18
5803,2017,520.83
5803,2018,627.15
5803,2019,496.21
5803,2020,415.49
5803,2021,12.16
5803,2022,12.87
5815,2010,398
5815,2011,26
5815,2012,202
5815,2013,487
5815,2014,245.07
5815,2015,806.55
5815,2016,963.21
5815,2017,169.31
5815,2018,36.24
5815,2019,162.37
5815,2020,164.27
5815,2021,441.97
5815,2022,445.16
5817,2010,421
5817,2011,56
5817,2012,209
5817,2013,535
5817,2014,295.82
5817,2015,852.32
5817,2016,1049.26
5817,2017,694.7
5817,2018,628.01
5817,2019,679.42
5817,2020,609.64
5817,2021,603.39
5817,2022,546.72
63,2010,51
63,2011,32
63,2012,20
63,2013,34
63,2014,36.72
63,2015,54.05
63,2016,30.43
63,2017,20.97
63,2018,22.76
63,2019,33.28
63,2020,24.27
63,2021,18.95
63,2022,10.75
66,2014,21.16
66,2015,0.03
66,2016,0.22
66,2018,18.57
67,2010,9
67,2011,6
67,2012,7
67,2013,7
67,2014,11.3
67,2015,18.17
67,2016,12.31
67,2017,8.62
67,2018,3.31
67,2019,5.96
67,2020,0.47
67,2021,0.12
67,2022,4.02
68,2010,1903
68,2011,1142
68,2012,3191
68,2013,3434
68,2014,3159.2
68,2015,3085.96
68,2016,3195.5
68,2017,2771.77
68,2018,3422.66
68,2019,3032.81
68,2020,2548.11
68,2021,2847.54
68,2022,2052.62
7,2014,0.6
7,2016,0.05
7,2019,18.51
7,2020,36.96
7,2021,107.76
7,2022,22.51
70,2010,0
70,2011,0
70,2012,1
70,2013,2
70,2014,2.05
70,2015,1.43
70,2016,1.53
70,2017,1.05
70,2018,9.1
70,2019,1.32
70,2020,0.81
70,2021,0.65
70,2022,0.04
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.03
73,2015,0.56
73,2016,1.42
73,2017,0.6
73,2018,0.25
73,2019,0.2
73,2022,0.28
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0.03
74,2016,0.64
74,2017,0.1
74,2018,0.72
74,2019,27
74,2020,0.36
74,2021,1.62
75,2010,240
75,2011,0
75,2012,0
75,2013,0
75,2015,0.14
75,2018,4.22
75,2021,9.05
79,2010,23658
79,2011,22469
79,2012,21714
79,2013,24058
79,2014,21951.77
79,2015,20948.93
79,2016,25156.91
79,2017,21654.05
79,2018,21978.02
79,2019,18913.48
79,2020,18006.43
79,2021,17496.39
79,2022,14340.66
81,2015,0.08
81,2017,0.21
81,2019,0.6
81,2022,0.29
83,2017,0.68
83,2022,0.18
84,2010,5
84,2011,1
84,2012,3
84,2013,53
84,2014,66.81
84,2015,54.45
84,2016,51.46
84,2017,29.4
84,2018,39.57
84,2019,58.91
84,2020,74.42
84,2021,135.7
84,2022,100.73
86,2020,0.06
86,2021,0.18
86,2022,0.14
89,2010,0
89,2011,0
89,2012,2
89,2013,2
89,2015,0.02
90,2014,26.75
90,2016,0.49
90,2017,0.21
90,2018,0.26
90,2019,2.32
90,2020,3.52
90,2022,2.16
91,2020,4
95,2017,0.06
95,2018,5.33
95,2019,0.17
96,2010,0
96,2011,0
96,2012,13904
96,2013,14000
96,2014,13559.7
96,2015,13672.22
96,2016,14022.19
96,2017,13928.92
96,2018,14663.61
96,2019,14589.84
96,2020,12164.03
96,2021,14813.17
96,2022,16199.22
97,2010,152
97,2011,113
97,2012,124
97,2013,65
97,2014,34.9
97,2015,65
97,2016,48.71
97,2017,219.17
97,2018,350.71
97,2019,292.51
97,2020,210.17
97,2021,66.32
97,2022,300.68
98,2010,5
98,2011,1
98,2012,3
98,2013,7
98,2014,23.47
98,2015,4.8
98,2016,35.64
98,2017,15.88
98,2018,23.18
98,2019,25.54
98,2020,28.59
98,2021,39.39
98,2022,12.48
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1.38
99,2015,1.43
99,2016,0.93
99,2017,0.83
99,2018,1.48
99,2019,0.6
99,2020,0.88
99,2021,0.85
99,2022,0.56
