geo,year,scl_raspberries_residuals
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2015,-5
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
136,2021,0
136,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-1627
143,2011,-1709
143,2012,-2151
143,2013,-3710
143,2014,-24
143,2015,-26
143,2016,-27
143,2017,-28
143,2018,-23285
143,2019,-35290
143,2020,0
143,2021,0
143,2022,-11
144,2014,0
144,2015,0
144,2016,0
144,2017,-1
144,2018,0
144,2019,0
144,2020,0
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,-226
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,-3
16,2017,-15
16,2018,-19
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-38
165,2011,-47
165,2012,-37
165,2013,-29
165,2014,-31
165,2015,-46
165,2016,-20
165,2017,-7
165,2018,-3
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,7
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2018,0
169,2019,0
169,2020,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2011,-536
174,2012,-747
174,2013,-1064
174,2014,-2295
174,2015,0
174,2016,0
174,2017,-2111
174,2018,0
174,2019,-2635
174,2020,-2693
174,2021,-680
174,2022,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2021,0
19,2022,0
191,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,-1
2,2017,0
2,2018,-1025
2,2019,-1
2,2021,0
2,2022,-131
203,2014,-6332
203,2015,-8431
203,2016,-5387
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2018,0
208,2021,-3
208,2022,-72
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2017,-2
212,2018,0
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2019,0
213,2020,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-168
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2018,-4
220,2020,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,-279
222,2020,-134
223,2013,-16
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-79
223,2019,-141
223,2020,-147
223,2021,-323
223,2022,-602
226,2014,0
226,2015,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,-18
234,2011,-22
234,2012,-3
235,2014,0
235,2018,-13
235,2019,-38
235,2020,0
235,2021,0
235,2022,0
236,2010,-2
236,2011,-1
236,2012,-5
236,2013,-7
236,2014,-6
236,2015,-6
236,2016,-11
236,2017,-10
236,2018,-7
236,2019,0
237,2014,-1
237,2015,0
237,2016,0
237,2017,-6
237,2018,-2
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-112
249,2018,0
249,2019,0
249,2020,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2016,0
250,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2011,-6
3,2014,0
3,2015,0
3,2016,-45
3,2017,-34
3,2018,0
3,2019,0
3,2020,0
3,2021,-43
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-1
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
38,2012,-1
38,2014,-1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,-2
4,2015,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2015,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-1665
5000,2011,-2302
5000,2012,-3366
5000,2013,-5039
5000,2014,-8833
5000,2015,-8807
5000,2016,-6104
5000,2017,-2389
5000,2018,-24800
5000,2019,-38654
5000,2020,-3933
5000,2021,-1575
5000,2022,-1251
5100,2010,-1627
5100,2011,-1709
5100,2012,-2151
5100,2013,-3833
5100,2014,-67
5100,2015,-229
5100,2016,-336
5100,2017,-29
5100,2018,-23565
5100,2019,-35711
5100,2020,-997
5100,2021,-437
5100,2022,-345
5101,2014,-43
5101,2015,-198
5101,2016,-309
5101,2017,-1
5101,2018,0
5101,2019,-168
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,-15
5103,2010,-1627
5103,2011,-1709
5103,2012,-2151
5103,2013,-3833
5103,2014,-24
5103,2015,-26
5103,2016,-27
5103,2017,-28
5103,2018,-23564
5103,2019,-35291
5103,2020,-135
5103,2021,-11
5103,2022,-41
5104,2017,0
5104,2019,-252
5104,2020,-410
5104,2021,0
5104,2022,-234
5105,2014,0
5105,2015,-5
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,-452
5105,2021,-426
5105,2022,-55
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-35
5200,2011,-28
5200,2012,-27
5200,2013,-33
5200,2014,-18
5200,2015,-24
5200,2016,-28
5200,2017,-39
5200,2018,-45
5200,2019,-38
5200,2020,-40
5200,2021,-4
5200,2022,-28
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,7
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-4
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-35
5207,2011,-28
5207,2012,-27
5207,2013,-33
5207,2014,-18
5207,2015,-24
5207,2016,-28
5207,2017,-39
5207,2018,-41
5207,2019,-38
5207,2020,-40
5207,2021,-11
5207,2022,-28
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-11
5300,2010,-3
5300,2011,-23
5300,2012,-441
5300,2013,-109
5300,2014,-121
5300,2015,-123
5300,2016,-82
5300,2017,-176
5300,2018,-1190
5300,2019,-226
5300,2020,-203
5300,2021,-411
5300,2022,-878
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-13
5301,2019,-38
5301,2020,0
5301,2021,-3
5301,2022,-72
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-3
5303,2011,-23
5303,2012,-441
5303,2013,-93
5303,2014,-120
5303,2015,-123
5303,2016,-82
5303,2017,-56
5303,2018,-1096
5303,2019,-41
5303,2020,-50
5303,2021,-62
5303,2022,-197
5304,2014,-1
5304,2015,0
5304,2016,0
5304,2017,-6
5304,2018,-2
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2013,-16
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-114
5305,2018,-79
5305,2019,-147
5305,2020,-153
5305,2021,-346
5305,2022,-609
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2011,-542
5400,2012,-747
5400,2013,-1064
5400,2014,-8627
5400,2015,-8431
5400,2016,-5658
5400,2017,-2145
5400,2018,0
5400,2019,-2679
5400,2020,-2693
5400,2021,-723
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2011,-542
5403,2012,-747
5403,2013,-1064
5403,2014,-8627
5403,2015,-8431
5403,2016,-5432
5403,2017,-2145
5403,2018,0
5403,2019,-2679
5403,2020,-2693
5403,2021,-723
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,-226
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2011,-536
5707,2012,-747
5707,2013,-1064
5707,2014,-8627
5707,2015,-8431
5707,2016,-5613
5707,2017,-2111
5707,2018,0
5707,2019,-2679
5707,2020,-2693
5707,2021,-680
5707,2022,0
58,2011,-5
58,2012,-19
58,2013,-26
58,2014,-12
58,2015,-18
58,2016,-17
58,2017,-29
58,2018,-34
58,2019,-38
58,2020,-40
58,2021,-11
58,2022,-28
5801,2014,0
5801,2015,-5
5801,2016,-4
5801,2017,-128
5801,2018,-1044
5801,2019,-421
5801,2020,-410
5801,2021,0
5801,2022,-376
5802,2014,0
5802,2015,-5
5802,2016,-1
5802,2017,0
5802,2018,-1038
5802,2019,-297
5802,2020,-416
5802,2021,-26
5802,2022,-444
5803,2010,-15
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-4
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,-43
5815,2015,-203
5815,2016,-310
5815,2017,-115
5815,2018,-1039
5815,2019,-459
5815,2020,-410
5815,2021,-3
5815,2022,-448
5817,2010,-1667
5817,2011,-1757
5817,2012,-2194
5817,2013,-3869
5817,2014,-105
5817,2015,-281
5817,2016,-371
5817,2017,-173
5817,2018,-24622
5817,2019,-35712
5817,2020,-545
5817,2021,-11
5817,2022,-434
59,2013,-123
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-1
59,2020,-1
59,2021,-11
59,2022,-30
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,-15
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-452
81,2021,-426
81,2022,-44
83,2015,0
83,2017,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-44
84,2020,0
84,2021,0
84,2022,0
86,2019,0
86,2020,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-15
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
