geo,year,scl_offals_liver_turkeys_proteins_year
5301,2016,26
5301,2017,0
5301,2018,0
5301,2019,4
5302,2010,517
5302,2011,681
5302,2012,388
5302,2013,540
5302,2014,302
5302,2015,0
5302,2016,491
5302,2017,1096
5302,2018,1375
5302,2019,507
5303,2018,0
5304,2019,55
5305,2010,3
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,7
5305,2017,52
54,2010,128
54,2011,123
54,2012,95
54,2013,102
54,2014,95
54,2015,227
54,2016,308
54,2017,175
54,2018,90
54,2019,88
5400,2010,7750
5400,2011,6784
5400,2012,9464
5400,2013,9221
5400,2014,8259
5400,2015,9193
5400,2016,9494
5400,2017,5502
5400,2018,5748
5400,2019,6344
5401,2010,2093
5401,2011,1182
5401,2012,2381
5401,2013,2933
5401,2014,875
5401,2015,389
5401,2016,361
5401,2017,412
5401,2018,433
5401,2019,1526
5402,2010,1361
5402,2011,1133
5402,2012,1088
5402,2013,1101
5402,2014,1051
5402,2015,1568
5402,2016,1775
5402,2017,1022
5402,2018,1450
5402,2019,1180
5403,2010,2809
5403,2011,3025
5403,2012,3461
5403,2013,3536
5403,2014,3749
5403,2015,3273
5403,2016,3643
5403,2017,488
5403,2018,555
5403,2019,809
5404,2010,1487
5404,2011,1444
5404,2012,2534
5404,2013,1651
5404,2014,2584
5404,2015,3963
5404,2016,3715
5404,2017,3580
5404,2018,3310
5404,2019,2829
5500,2017,0
5504,2017,0
56,2018,988
56,2019,856
5707,2010,6593
5707,2011,5715
5707,2012,8338
5707,2013,8127
5707,2014,7234
5707,2015,7980
5707,2016,8125
5707,2017,4746
5707,2018,4498
5707,2019,4260
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,174
5801,2015,139
5801,2016,222
5801,2017,144
5801,2018,153
5801,2019,224
5802,2010,24
5802,2011,23
5802,2012,29
5802,2013,22
5802,2014,94
5802,2015,54
5802,2016,83
5802,2017,123
5802,2018,55
5802,2019,99
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,272
5803,2016,18
5803,2017,131
5803,2018,1001
5803,2019,910
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,0
5815,2014,200
5815,2015,157
5815,2016,230
5815,2017,144
5815,2018,148
5815,2019,146
5817,2010,21
5817,2011,21
5817,2012,32
5817,2013,32
5817,2014,366
5817,2015,611
5817,2016,340
5817,2017,343
5817,2018,1281
5817,2019,1270
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,27
63,2011,35
63,2012,19
63,2013,15
63,2014,10
63,2015,21
63,2016,0
63,2017,8
63,2018,9
63,2019,13
67,2010,71
67,2011,31
67,2012,50
67,2013,34
67,2014,33
67,2015,15
67,2016,14
67,2017,37
67,2018,56
67,2019,52
68,2010,55
68,2011,55
68,2012,130
68,2013,42
68,2014,0
68,2015,289
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,5
7,2015,0
7,2016,0
7,2017,0
7,2018,5
7,2019,27
70,2017,0
74,2014,148
74,2015,142
74,2016,36
74,2017,15
74,2018,75
74,2019,40
79,2010,212
79,2011,518
79,2012,1047
79,2013,463
79,2014,1603
79,2015,2543
79,2016,2550
79,2017,2676
79,2018,2261
79,2019,1905
80,2010,0
80,2011,0
80,2012,0
80,2013,10
81,2014,15
81,2015,18
84,2010,33
84,2011,37
84,2012,96
84,2013,63
84,2014,20
84,2015,41
84,2016,36
84,2017,27
84,2018,24
84,2019,24
90,2016,51
90,2017,43
90,2018,49
90,2019,48
93,2017,21
95,2010,0
95,2011,0
95,2012,11
95,2013,11
95,2014,4
95,2015,5
95,2016,14
95,2017,3
95,2018,1
95,2019,1
96,2010,517
96,2011,681
96,2012,388
96,2013,540
96,2014,302
96,2015,0
96,2016,491
96,2017,1078
96,2018,1346
96,2019,507
97,2010,184
97,2011,136
97,2012,45
97,2013,329
97,2014,209
97,2015,0
97,2016,0
97,2017,0
97,2018,34
97,2019,12
98,2010,1
98,2011,1
98,2012,1
98,2013,0
98,2014,16
98,2015,18
98,2016,18
98,2017,0
