geo,year,scl_oil_sunflower_import_quantity
124,2018,27438
124,2019,21755
126,2010,14478
126,2011,20549
126,2012,33232
126,2013,26798
126,2014,31906
126,2015,17972
126,2016,21642
126,2017,44276
126,2018,35880
126,2019,36200
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,26
128,2015,131
128,2016,42
128,2017,42
128,2018,49
128,2019,126
129,2010,3793
129,2011,1535
129,2012,1521
129,2013,1993
129,2014,2444
129,2015,1582
129,2016,2436
129,2017,6420
129,2018,3893
129,2019,2211
130,2010,3130
130,2011,1906
130,2012,1582
130,2013,2503
130,2014,1339
130,2015,2138
130,2016,1554
130,2017,1450
130,2018,1461
130,2019,1670
131,2010,29819
131,2011,28500
131,2012,40442
131,2013,39714
131,2014,51624
131,2015,52854
131,2016,79623
131,2017,80445
131,2018,78018
131,2019,120063
132,2010,11
132,2011,99
132,2012,51
132,2013,4
132,2014,4
132,2015,80
132,2016,221
132,2017,1340
132,2018,2037
132,2019,2435
133,2010,30
133,2011,30
133,2012,4
133,2013,95
133,2014,215
133,2015,178
133,2016,197
133,2017,129
133,2018,453
133,2019,531
134,2010,962
134,2011,812
134,2012,1180
134,2013,843
134,2014,1103
134,2015,1708
134,2016,1415
134,2017,1924
134,2018,2355
134,2019,2541
136,2010,0
136,2011,38
136,2012,937
136,2013,5
136,2014,133
136,2015,98
136,2016,39
136,2017,313
136,2018,851
136,2019,770
137,2010,15138
137,2011,8336
137,2012,7122
137,2013,6578
137,2014,9042
137,2015,4150
137,2016,2030
137,2017,7458
137,2018,11405
137,2019,7925
138,2010,16894
138,2011,24831
138,2012,31380
138,2013,31974
138,2014,30455
138,2015,35662
138,2016,44431
138,2017,28049
138,2018,137801
138,2019,41171
14,2010,354
14,2011,276
14,2012,304
14,2013,262
14,2014,343
14,2015,290
14,2016,396
14,2017,715
14,2018,1049
14,2019,657
141,2010,8470
141,2011,5237
141,2012,5803
141,2013,6159
141,2014,8079
141,2015,9320
141,2016,10562
141,2017,12493
141,2018,13460
141,2019,12489
143,2010,25594
143,2011,27609
143,2012,33091
143,2013,31461
143,2014,47211
143,2015,25616
143,2016,51924
143,2017,59662
143,2018,65616
143,2019,69822
144,2010,5563
144,2011,13477
144,2012,7710
144,2013,13016
144,2014,24937
144,2015,6165
144,2016,11748
144,2017,34497
144,2018,21128
144,2019,18179
146,2010,691
146,2011,618
146,2012,4032
146,2013,5586
146,2014,2653
146,2015,1747
146,2016,3207
146,2017,5954
146,2018,3742
146,2019,3687
147,2010,10500
147,2011,10000
147,2012,17018
147,2013,14816
147,2014,19506
147,2015,19066
147,2016,17774
147,2017,18998
147,2018,17350
147,2019,21608
149,2010,22956
149,2011,8943
149,2012,39138
149,2013,17823
149,2014,37845
149,2015,16080
149,2016,42758
149,2017,66139
149,2018,75377
149,2019,95450
150,2010,298972
150,2011,330923
150,2012,431268
150,2013,564310
150,2014,484472
150,2015,475686
150,2016,404852
150,2017,615809
150,2018,490483
150,2019,820430
153,2010,2329
153,2011,2272
153,2012,2246
153,2013,2529
153,2014,2237
153,2015,2173
153,2016,2428
153,2017,2688
153,2018,2276
153,2019,2594
154,2010,39299
154,2011,37593
154,2012,44252
154,2013,40438
154,2014,39213
154,2015,50636
154,2016,49497
154,2017,34735
154,2018,40047
154,2019,43726
155,2010,17
155,2011,79
155,2012,29
155,2013,62
155,2014,4
155,2015,12
155,2016,6
155,2017,23
155,2018,30
155,2019,49
156,2010,7153
156,2011,6278
156,2012,10503
156,2013,12343
156,2014,9239
156,2015,14217
156,2016,13369
156,2017,19371
156,2018,18258
156,2019,21437
157,2010,1595
157,2011,1357
157,2012,1203
157,2013,455
157,2014,633
157,2015,160
157,2016,141
157,2017,644
157,2018,206
157,2019,401
158,2010,5
158,2011,23
158,2012,21
158,2013,18
158,2014,16
158,2015,145
158,2016,273
158,2017,185
158,2018,25
158,2019,50
159,2010,52
159,2011,41
159,2012,41
159,2013,41
159,2014,318
159,2015,286
159,2016,285
159,2017,577
159,2018,1113
159,2019,1048
16,2010,638
16,2011,546
16,2012,546
16,2013,546
16,2014,1815
16,2015,2146
16,2016,2413
16,2017,4258
16,2018,2965
16,2019,4042
162,2010,4566
162,2011,6554
162,2012,7589
162,2013,7062
162,2014,7963
162,2015,8072
162,2016,8025
162,2017,8292
162,2018,8977
162,2019,9942
165,2010,361
165,2011,205
165,2012,626
165,2013,136
165,2014,224
165,2015,256
165,2016,106
165,2017,310
165,2018,1192
165,2019,279
166,2010,1500
166,2011,1533
166,2012,3826
166,2013,1953
166,2014,2435
166,2015,3768
166,2016,1906
166,2017,1776
166,2018,2976
166,2019,542
167,2010,34022
167,2011,38747
167,2012,50528
167,2013,42674
167,2014,44482
167,2015,52851
167,2016,38764
167,2017,49168
167,2018,52791
167,2019,70519
168,2010,1336
168,2011,694
168,2012,1311
168,2013,428
168,2014,839
168,2015,1155
168,2016,1392
168,2017,2074
168,2018,1207
168,2019,4138
169,2010,4331
169,2011,3632
169,2012,4354
169,2013,3150
169,2014,3857
169,2015,4905
169,2016,6149
169,2017,16364
169,2018,15996
169,2019,19393
170,2010,10944
170,2011,14921
170,2012,18042
170,2013,14887
170,2014,15918
170,2015,20658
170,2016,17489
170,2017,23677
170,2018,25647
170,2019,29440
171,2010,1191
171,2011,1479
171,2012,1004
171,2013,566
171,2014,414
171,2015,1395
171,2016,1088
171,2017,4558
171,2018,6573
171,2019,11847
173,2010,50456
173,2011,75431
173,2012,93281
173,2013,53127
173,2014,16950
173,2015,21104
173,2016,44621
173,2017,86687
173,2018,82537
173,2019,141345
174,2010,71204
174,2011,50954
174,2012,52124
174,2013,42435
174,2014,47922
174,2015,36099
174,2016,40710
174,2017,82581
174,2018,67672
174,2019,76804
175,2010,158
175,2011,275
175,2012,275
175,2013,3
175,2014,2
175,2015,18
175,2016,31
175,2017,168
175,2018,1053
175,2019,621
176,2014,11
176,2016,2
176,2017,210
176,2018,6
176,2019,3
181,2010,70614
181,2011,72300
181,2012,65327
181,2013,34797
181,2014,16637
181,2015,5036
181,2016,2308
181,2017,1663
181,2018,950
181,2019,1359
183,2010,115389
183,2011,95574
183,2012,92752
183,2013,49327
183,2014,37994
183,2015,44816
183,2016,37788
183,2017,30840
183,2018,21435
183,2019,27432
184,2010,40
184,2011,298
184,2012,2408
184,2013,829
184,2014,1769
184,2015,2026
184,2016,3706
184,2017,7778
184,2018,13780
184,2019,10163
185,2010,114417
185,2011,94306
185,2012,17295
185,2013,18050
185,2014,8722
185,2015,3255
185,2016,5827
185,2017,25528
185,2018,25671
185,2019,2282
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2010,9
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2016,14
189,2017,4
189,2019,6
19,2010,3
19,2011,10
19,2012,62
19,2013,7
19,2014,2
19,2015,0
19,2016,1
19,2017,0
19,2018,134
191,2014,30
193,2010,55
193,2011,14
193,2012,19
193,2013,5
193,2014,5
193,2015,3
193,2016,25
193,2017,49
193,2018,91
193,2019,118
194,2010,67944
194,2011,88201
194,2012,97530
194,2013,99628
194,2014,108904
194,2015,98402
194,2016,103307
194,2017,129955
194,2018,140246
194,2019,119602
195,2010,631
195,2011,251
195,2012,586
195,2013,722
195,2014,1040
195,2015,1115
195,2016,1479
195,2017,11054
195,2018,15282
195,2019,8310
196,2010,2846
196,2011,2863
196,2012,3013
196,2013,2809
196,2014,1819
196,2015,3775
196,2016,3288
196,2017,3995
196,2018,4049
196,2019,4152
197,2014,212
197,2015,116
197,2016,39
197,2017,60
197,2018,84
197,2019,48
198,2010,20958
198,2011,18875
198,2012,19789
198,2013,39470
198,2014,28366
198,2015,25846
198,2016,24247
198,2017,30735
198,2018,41458
198,2019,56375
199,2010,29067
199,2011,41617
199,2012,85082
199,2013,55780
199,2014,54109
199,2015,37675
199,2016,33701
199,2017,42805
199,2018,42768
199,2019,48994
2,2010,14600
2,2011,15000
2,2012,16100
2,2013,22300
2,2014,37000
2,2015,36100
2,2016,48200
2,2017,51200
2,2018,46700
2,2019,52817
20,2010,12631
20,2011,14748
20,2012,16910
20,2013,17209
20,2014,19101
20,2015,25507
20,2016,18091
20,2017,16504
20,2018,19994
20,2019,22177
202,2010,108497
202,2011,86231
202,2012,195985
202,2013,132112
202,2014,138930
202,2015,78190
202,2016,125001
202,2017,171474
202,2018,149416
202,2019,245935
203,2010,257843
203,2011,215371
203,2012,304795
203,2013,324459
203,2014,357897
203,2015,362988
203,2016,539983
203,2017,781672
203,2018,528979
203,2019,596250
207,2010,1396
207,2011,1284
207,2012,1816
207,2013,2213
207,2014,3512
207,2015,3600
207,2016,3766
207,2017,4644
207,2018,6018
207,2019,8019
208,2010,24000
208,2011,28000
208,2012,23711
208,2013,23500
208,2014,24843
208,2015,25295
208,2016,30785
208,2017,72961
208,2018,57267
208,2019,68544
209,2010,4000
209,2011,4000
209,2012,4000
209,2013,3500
209,2014,2205
209,2015,2086
209,2016,1822
209,2017,2633
209,2018,1902
209,2019,2188
21,2010,30192
21,2011,33663
21,2012,40140
21,2013,26689
21,2014,29439
21,2015,26128
21,2016,27003
21,2017,42714
21,2018,37217
21,2019,43934
210,2010,21832
210,2011,23629
210,2012,26594
210,2013,23815
210,2014,28681
210,2015,24281
210,2016,26352
210,2017,32796
210,2018,32940
210,2019,41348
211,2010,42121
211,2011,46441
211,2012,44038
211,2013,40609
211,2014,50971
211,2015,49844
211,2016,45444
211,2017,47175
211,2018,42029
211,2019,44644
212,2010,92242
212,2011,124963
212,2012,94000
212,2013,122000
212,2014,176136
212,2015,133934
212,2016,131056
212,2017,120856
212,2018,125151
212,2019,142451
213,2010,11763
213,2011,7181
213,2012,11800
213,2013,15100
213,2014,22445
213,2015,24050
213,2016,22823
213,2017,16411
213,2018,19530
213,2019,14569
214,2010,13702
214,2011,9307
214,2012,13869
214,2013,10380
214,2014,21950
214,2015,19493
214,2016,16363
214,2017,17908
214,2018,18348
214,2019,19276
215,2010,4523
215,2011,4417
215,2012,6937
215,2013,1758
215,2014,12797
215,2015,8407
215,2016,6284
215,2017,7976
215,2018,7235
215,2019,5902
216,2010,9617
216,2011,13259
216,2012,17793
216,2013,19181
216,2014,23264
216,2015,10911
216,2016,23119
216,2017,24232
216,2018,18473
216,2019,19238
217,2010,75
217,2011,107
217,2012,63
217,2013,73
217,2014,147
217,2015,283
217,2016,755
217,2017,2767
217,2018,2521
217,2019,2402
220,2010,24
220,2011,247
220,2012,126
220,2013,48
220,2014,18
220,2015,30
220,2016,12
220,2017,14
220,2018,75
220,2019,2
221,2010,17232
221,2011,28200
221,2012,32540
221,2013,28000
221,2014,35688
221,2015,38645
221,2016,47000
221,2017,39560
221,2018,32838
221,2019,46400
222,2010,9871
222,2011,8709
222,2012,16504
222,2013,5359
222,2014,10973
222,2015,10264
222,2016,14698
222,2017,37386
222,2018,23132
222,2019,21137
223,2010,224511
223,2011,469963
223,2012,743435
223,2013,632054
223,2014,829157
223,2015,798170
223,2016,738405
223,2017,660682
223,2018,498352
223,2019,604955
225,2010,51859
225,2011,64952
225,2012,65000
225,2013,57100
225,2014,70429
225,2015,57261
225,2016,69244
225,2017,86130
225,2018,83562
225,2019,86899
226,2010,346
226,2011,311
226,2012,200
226,2013,228
226,2014,956
226,2015,731
226,2016,223
226,2017,458
226,2018,723
226,2019,715
229,2010,276846
229,2011,258078
229,2012,315896
229,2013,295902
229,2014,298160
229,2015,282101
229,2016,287150
229,2017,335694
229,2018,308033
229,2019,323891
23,2010,1080
23,2011,1900
23,2012,1444
23,2013,1557
23,2014,3948
23,2015,4037
23,2016,3140
23,2017,1883
23,2018,416
23,2019,824
230,2010,783
230,2011,1231
230,2012,1484
230,2013,1468
230,2014,1418
230,2015,1599
230,2016,747
230,2017,151
230,2018,630
230,2019,90
231,2010,23957
231,2011,55527
231,2012,73135
231,2013,27885
231,2014,37043
231,2015,80771
231,2016,43302
231,2017,53956
231,2018,71860
231,2019,68230
233,2010,41
233,2011,57
233,2012,115
233,2013,106
233,2014,89
233,2015,224
233,2016,118
233,2017,293
233,2018,344
233,2019,84
234,2010,7479
234,2011,9302
234,2012,4332
234,2013,5302
234,2014,2704
234,2015,3966
234,2016,17374
234,2017,20405
234,2018,19371
234,2019,19327
235,2010,79217
235,2011,120868
235,2012,119513
235,2013,115712
235,2014,148930
235,2015,106968
235,2016,122718
235,2017,100038
235,2018,137159
235,2019,216645
236,2010,5809
236,2011,2000
236,2012,12000
236,2013,25000
236,2014,24000
236,2015,4000
236,2016,16
236,2017,392
236,2018,423
236,2019,6010
237,2010,601
237,2011,761
237,2012,761
237,2013,761
237,2014,2016
237,2015,2945
237,2016,3875
237,2017,4578
237,2018,8594
237,2019,11647
238,2010,1135
238,2011,2229
238,2012,1453
238,2013,1453
238,2014,4093
238,2015,16490
238,2016,11685
238,2017,41872
238,2018,60562
238,2019,12899
244,2010,0
244,2011,0
244,2012,128
244,2013,292
244,2014,327
244,2015,219
244,2016,888
244,2017,939
244,2018,1151
244,2019,1403
249,2010,5041
249,2011,1614
249,2012,7118
249,2013,5351
249,2014,16238
249,2015,3380
249,2016,8340
249,2017,15756
249,2018,2344
249,2019,10518
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2017,0
25,2018,35
25,2019,0
250,2010,1235
250,2011,6619
250,2012,5300
250,2013,600
250,2014,2460
250,2015,1456
250,2016,1746
250,2017,2552
250,2018,7303
250,2019,5869
251,2010,1392
251,2011,783
251,2012,1034
251,2013,1473
251,2014,2005
251,2015,1257
251,2016,4476
251,2017,3871
251,2018,2730
251,2019,6573
255,2010,308702
255,2011,389303
255,2012,351094
255,2013,382609
255,2014,330326
255,2015,341247
255,2016,367731
255,2017,369705
255,2018,435683
255,2019,450286
256,2010,847
256,2011,857
256,2012,1309
256,2013,1154
256,2014,1310
256,2015,1484
256,2016,1714
256,2017,1727
256,2018,1716
256,2019,1616
27,2010,16966
27,2011,16360
27,2012,27156
27,2013,17989
27,2014,16919
27,2015,12805
27,2016,13599
27,2017,19001
27,2018,19767
27,2019,33405
272,2010,4203
272,2011,1269
272,2012,3289
272,2013,14141
272,2014,6044
272,2015,8602
272,2016,12950
272,2017,16838
272,2018,10309
272,2019,3608
273,2010,11045
273,2011,10473
273,2012,11069
273,2013,11164
273,2014,11666
273,2015,11519
273,2016,11641
273,2017,11720
273,2018,13098
273,2019,10930
276,2010,51600
276,2011,53300
276,2012,9293
276,2013,9293
276,2014,108380
276,2015,130733
276,2016,78356
276,2017,132628
276,2018,97998
276,2019,63534
28,2014,623
28,2015,556
28,2016,1876
28,2017,3493
28,2018,16951
28,2019,25045
29,2014,247
29,2015,82
29,2016,181
29,2017,332
29,2018,286
29,2019,681
3,2010,34698
3,2011,32720
3,2012,33540
3,2013,29486
3,2014,35050
3,2015,31433
3,2016,30388
3,2017,32057
3,2018,31851
3,2019,24385
32,2010,154
32,2011,98
32,2012,127
32,2013,269
32,2014,86
32,2015,378
32,2016,78
32,2017,64
32,2018,111
32,2019,279
33,2010,27692
33,2011,20426
33,2012,19885
33,2013,18798
33,2014,23387
33,2015,24677
33,2016,23645
33,2017,23196
33,2018,27838
33,2019,30484
35,2010,3
35,2011,3
35,2012,11
35,2013,12
35,2014,39
35,2015,82
35,2016,771
35,2017,111
35,2018,77
35,2019,121
37,2010,0
37,2011,0
37,2012,17
37,2013,116
37,2015,45
37,2017,105
37,2018,93
37,2019,258
38,2010,524
38,2011,807
38,2012,796
38,2013,836
38,2014,913
38,2015,1338
38,2016,1427
38,2017,3202
38,2018,2150
38,2019,654
39,2014,111
39,2015,136
39,2016,153
39,2017,304
39,2018,85
39,2019,62
4,2010,96222
4,2011,84661
4,2012,190940
4,2013,62100
4,2014,83451
4,2015,66127
4,2016,65552
4,2017,97017
4,2018,47107
4,2019,42300
40,2010,12000
40,2011,17149
40,2012,25787
40,2013,28755
40,2014,38096
40,2015,37168
40,2016,75215
40,2017,138741
40,2018,124031
40,2019,97652
41,2010,136853
41,2011,71984
41,2012,106795
41,2013,435975
41,2014,454953
41,2015,650915
41,2016,956504
41,2017,744952
41,2018,702922
41,2019,1228972
44,2010,41899
44,2011,40301
44,2012,45226
44,2013,40132
44,2014,48305
44,2015,34697
44,2016,28146
44,2017,28680
44,2018,36051
44,2019,34104
45,2010,0
45,2011,0
45,2012,0
45,2013,57
45,2014,30
45,2015,42
45,2016,62
45,2017,154
45,2018,57
45,2019,11
46,2010,100
46,2011,100
46,2012,54
46,2013,58
46,2014,57
46,2015,82
46,2016,126
46,2017,1371
46,2018,57
46,2019,194
48,2010,3060
48,2011,4167
48,2012,5125
48,2013,3638
48,2014,4177
48,2015,5203
48,2016,4707
48,2017,5493
48,2018,5632
48,2019,7517
49,2010,3400
49,2011,300
49,2012,1820
49,2013,718
49,2015,996
49,2016,1010
49,2017,2029
49,2018,1611
49,2019,1230
50,2010,9169
50,2011,6931
50,2012,8225
50,2013,8795
50,2014,6237
50,2015,8426
50,2016,11816
50,2017,12832
50,2018,8817
50,2019,12795
5000,2010,5808266
5000,2011,6446525
5000,2012,8643943
5000,2013,8118291
5000,2014,9701974
5000,2015,8918355
5000,2016,9794879
5000,2017,12240429
5000,2018,11732874
5000,2019,13441266
5100,2010,847520
5100,2011,689683
5100,2012,1291925
5100,2013,806238
5100,2014,972673
5100,2015,609507
5100,2016,604927
5100,2017,1124707
5100,2018,952631
5100,2019,1094007
5101,2010,110932
5101,2011,112797
5101,2012,102442
5101,2013,74440
5101,2014,84896
5101,2015,64075
5101,2016,64063
5101,2017,155103
5101,2018,174538
5101,2019,179391
5102,2010,2434
5102,2011,7919
5102,2012,6715
5102,2013,2571
5102,2014,4518
5102,2015,4848
5102,2016,14449
5102,2017,23895
5102,2018,20886
5102,2019,8930
5103,2010,594326
5103,2011,450104
5103,2012,943270
5103,2013,556326
5103,2014,689569
5103,2015,399149
5103,2016,348441
5103,2017,688456
5103,2018,522956
5103,2019,573219
5104,2010,135628
5104,2011,114979
5104,2012,233913
5104,2013,167637
5104,2014,185099
5104,2015,128870
5104,2016,166688
5104,2017,229130
5104,2018,195571
5104,2019,297919
5105,2010,4200
5105,2011,3884
5105,2012,5585
5105,2013,5264
5105,2014,8591
5105,2015,12565
5105,2016,11286
5105,2017,28123
5105,2018,38680
5105,2019,34548
52,2010,39245
52,2011,29821
52,2012,44753
52,2013,36146
52,2014,39465
52,2015,41100
52,2016,41700
52,2017,57600
52,2018,54154
52,2019,61519
5200,2010,224833
5200,2011,272141
5200,2012,347639
5200,2013,288563
5200,2014,309236
5200,2015,332596
5200,2016,337533
5200,2017,447459
5200,2018,565202
5200,2019,460378
5203,2010,51649
5203,2011,75953
5203,2012,93020
5203,2013,46683
5203,2014,60430
5203,2015,105448
5203,2016,66947
5203,2017,77152
5203,2018,99698
5203,2019,98714
5204,2010,35471
5204,2011,48750
5204,2012,66180
5204,2013,58645
5204,2014,55126
5204,2015,64145
5204,2016,66624
5204,2017,55138
5204,2018,161896
5204,2019,65499
5206,2010,10833
5206,2011,7739
5206,2012,21299
5206,2013,16578
5206,2014,5763
5206,2015,5539
5206,2016,6032
5206,2017,8652
5206,2018,7986
5206,2019,8316
5207,2010,126880
5207,2011,139699
5207,2012,167140
5207,2013,166657
5207,2014,187917
5207,2015,157464
5207,2016,197930
5207,2017,306517
5207,2018,295622
5207,2019,287849
53,2010,50
53,2011,69
53,2012,188
53,2013,2
53,2015,275
53,2016,20
53,2017,241
53,2018,163
53,2019,157
5300,2010,1815365
5300,2011,2609194
5300,2012,3742480
5300,2013,3743233
5300,2014,5009588
5300,2015,4745720
5300,2016,5158343
5300,2017,6123269
5300,2018,6034079
5300,2019,6956348
5301,2010,210498
5301,2011,328908
5301,2012,263134
5301,2013,287441
5301,2014,333206
5301,2015,335241
5301,2016,325020
5301,2017,320878
5301,2018,352460
5301,2019,453807
5302,2010,198114
5302,2011,123886
5302,2012,172516
5302,2013,488570
5302,2014,527730
5302,2015,726062
5302,2016,1035935
5302,2017,827204
5302,2018,790193
5302,2019,1325201
5303,2010,631743
5303,2011,827423
5303,2012,1446785
5303,2013,1324105
5303,2014,2115997
5303,2015,1791941
5303,2016,1897574
5303,2017,2901820
5303,2018,3040483
5303,2019,3224954
5304,2010,44053
5304,2011,46696
5304,2012,63518
5304,2013,65002
5304,2014,83877
5304,2015,74851
5304,2016,115978
5304,2017,124269
5304,2018,137035
5304,2019,198502
5305,2010,730957
5305,2011,1282281
5305,2012,1796527
5305,2013,1578115
5305,2014,1948778
5305,2015,1817625
5305,2016,1783836
5305,2017,1949098
5305,2018,1713908
5305,2019,1753884
54,2010,13311
54,2011,13050
54,2012,13109
54,2013,13049
54,2014,11145
54,2015,13103
54,2016,14066
54,2017,14642
54,2018,15711
54,2019,12434
5400,2010,2864139
5400,2011,2822662
5400,2012,3207196
5400,2013,3209267
5400,2014,3335119
5400,2015,3153678
5400,2016,3613772
5400,2017,4453841
5400,2018,4092825
5400,2019,4829186
5401,2010,527593
5401,2011,496178
5401,2012,489302
5401,2013,369470
5401,2014,321968
5401,2015,297280
5401,2016,299818
5401,2017,393886
5401,2018,353488
5401,2019,437342
5402,2010,355761
5402,2011,345866
5402,2012,430350
5402,2013,398796
5402,2014,406179
5402,2015,367863
5402,2016,380118
5402,2017,467705
5402,2018,434137
5402,2019,460118
5403,2010,827580
5403,2011,719592
5403,2012,908084
5403,2013,968243
5403,2014,1156208
5403,2015,1108069
5403,2016,1395222
5403,2017,1823502
5403,2018,1583886
5403,2019,1704225
5404,2010,1153205
5404,2011,1261026
5404,2012,1379460
5404,2013,1472758
5404,2014,1450764
5404,2015,1380466
5404,2016,1538614
5404,2017,1768748
5404,2018,1721314
5404,2019,2227501
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
55,2015,11
55,2016,22
55,2017,23
55,2018,65
55,2019,23
5500,2010,56409
5500,2011,52845
5500,2012,54703
5500,2013,70990
5500,2014,75358
5500,2015,76854
5500,2016,80304
5500,2017,91153
5500,2018,88137
5500,2019,101346
5501,2010,50224
5501,2011,47106
5501,2012,48719
5501,2013,64746
5501,2014,69111
5501,2015,70373
5501,2016,72178
5501,2017,81750
5501,2018,79480
5501,2019,89520
5502,2010,3755
5502,2011,3143
5502,2012,3741
5502,2013,3236
5502,2014,3234
5502,2015,3435
5502,2016,4102
5502,2017,5349
5502,2018,4253
5502,2019,7083
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5504,2010,2430
5504,2011,2596
5504,2012,2243
5504,2013,3008
5504,2014,3013
5504,2015,3046
5504,2016,4024
5504,2017,4054
5504,2018,4404
5504,2019,4743
56,2010,5000
56,2011,4900
56,2012,17000
56,2013,13500
56,2014,3333
56,2015,2192
56,2016,2553
56,2017,3793
56,2018,3148
56,2019,4288
57,2010,98326
57,2011,84514
57,2012,100399
57,2013,95447
57,2014,114824
57,2015,92200
57,2016,96248
57,2017,117383
57,2018,91789
57,2019,92330
5707,2010,2213214
5707,2011,2213992
5707,2012,2587053
5707,2013,2602364
5707,2014,2696760
5707,2015,2551660
5707,2016,2991255
5707,2017,3727984
5707,2018,3450126
5707,2019,4202096
58,2010,12812
58,2011,17422
58,2012,15379
58,2013,20518
58,2014,22083
58,2015,22276
58,2016,22767
58,2017,30685
58,2018,30435
58,2019,29281
5801,2010,121423
5801,2011,115818
5801,2012,105592
5801,2013,83813
5801,2014,267962
5801,2015,248770
5801,2016,257816
5801,2017,465720
5801,2018,443681
5801,2019,442310
5802,2010,451930
5802,2011,547435
5802,2012,538640
