geo,year,scl_buckwheat_feed
21,2020,1065.6
21,2021,1133.83
21,2022,1102.94
210,2010,88
210,2011,120
210,2012,139
210,2013,161
210,2014,197.84
210,2015,178.31
210,2016,173.19
210,2017,208.07
210,2018,186.35
210,2019,187.34
210,2020,182.34
210,2021,155.17
210,2022,248.37
211,2010,98
211,2011,115
211,2012,116
211,2013,81
211,2014,136.24
211,2015,79.78
211,2016,93.72
211,2017,82.61
211,2018,128.66
211,2019,183.8
211,2020,170.78
211,2021,192.96
211,2022,120.48
213,2015,10.25
213,2018,136
213,2019,24.39
214,2010,266
214,2011,157
214,2012,327
214,2013,374
214,2014,317.49
214,2015,330.9
214,2016,349.41
214,2017,390.23
214,2018,420.02
214,2019,499.58
214,2020,288.42
214,2021,417.39
214,2022,0.31
215,2010,1328.07
215,2011,2865.71
215,2012,2545.69
215,2013,2178.36
215,2014,7312.05
215,2015,11282.28
215,2016,11175.03
215,2017,11765.81
215,2018,11819.94
215,2019,18760.26
215,2020,54211.8
215,2021,20914.94
215,2022,23448.61
216,2010,0.32
216,2011,0.25
216,2012,0.93
216,2013,0.51
216,2014,0.27
216,2015,0.44
216,2016,0.4
216,2017,0.67
216,2018,0.25
216,2019,1.74
216,2020,0.98
216,2021,5.38
216,2022,17.99
221,2010,17
221,2011,33
221,2012,559
221,2013,5
221,2014,26.91
221,2015,29.73
221,2016,11.08
221,2017,0.08
221,2019,4.27
221,2020,150.94
221,2021,22.57
221,2022,117.13
222,2015,0.55
222,2017,0.8
223,2010,20
223,2012,238
223,2013,233
223,2014,193.46
223,2015,412.17
223,2016,500.86
223,2017,663.18
223,2018,471.95
223,2019,186.06
223,2020,460.76
223,2021,216.52
223,2022,158.86
225,2010,6.12
225,2012,102.32
225,2013,98.63
225,2014,19.09
225,2015,18.65
225,2016,11.11
225,2017,41.46
225,2018,45.35
225,2019,61
225,2020,72.6
225,2021,57.53
225,2022,58.9
226,2014,0
229,2010,1073
229,2011,1369
229,2012,1269
229,2013,761
229,2014,1042.97
229,2015,1408.55
229,2016,1322.06
229,2017,1160.59
229,2018,1091.28
229,2019,1268.96
229,2020,2023.84
229,2021,1661.87
229,2022,1140.41
23,2015,0.05
23,2016,0.57
23,2017,0.35
23,2018,0.09
23,2019,0.09
23,2020,0
23,2022,0.01
230,2010,1700
230,2011,3500
230,2012,3000
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,1000
230,2021,1000
230,2022,471.68
231,2010,59854
231,2011,58014
231,2012,61794
231,2013,54754
231,2014,70090.16
231,2015,63496.7
231,2016,56614.31
231,2017,58688.55
231,2018,60461.49
231,2019,63418.58
231,2020,65647.73
231,2021,65835.37
231,2022,65743.88
233,2019,0
234,2021,0
234,2022,0.35
235,2014,47.73
235,2015,43.95
235,2016,146.01
235,2017,50.2
235,2019,0.12
235,2020,199.71
235,2021,67.96
235,2022,29.32
237,2016,2.78
237,2017,1.25
238,2020,8989.25
238,2021,8603.31
244,2014,0.24
244,2015,0.25
244,2020,0.02
25,2016,0
250,2018,24.21
250,2019,0.13
250,2020,1.49
250,2022,0.17
251,2010,2
251,2013,1
251,2017,0.01
251,2018,0.04
251,2019,0.13
251,2020,2.89
251,2021,0.4
255,2010,2219
255,2011,2107
255,2012,2490
255,2013,2290
255,2014,1886.58
255,2015,2351.9
255,2016,1568.68
255,2017,2306.74
255,2018,2003.41
255,2019,1726.65
255,2020,2245.61
255,2021,2034.82
255,2022,2423.92
256,2010,4
256,2011,3
256,2012,3
256,2013,4
256,2014,5.1
256,2015,17.14
256,2016,12.93
256,2017,9.73
256,2018,3.53
256,2019,9.24
256,2020,4
256,2021,9.6
256,2022,57.59
27,2010,53
27,2011,84
27,2012,37
27,2013,55
27,2014,113.3
27,2015,148.7
27,2016,118.66
27,2017,126.42
27,2018,103.58
27,2019,26.97
27,2021,81.77
27,2022,179.91
273,2010,6
273,2011,2
273,2012,3
273,2013,3
273,2014,10.09
273,2015,11.85
273,2016,11.42
273,2017,18.31
273,2018,34.93
273,2019,5.61
273,2020,6.35
273,2021,24.44
273,2022,5.76
29,2021,0.01
3,2017,0.3
3,2019,0.06
3,2020,1.3
3,2021,1.4
32,2017,1.02
32,2021,0.03
32,2022,0.07
33,2010,0
33,2011,0
33,2014,2148.98
33,2017,1483.93
33,2018,4401.86
33,2019,4545.8
33,2020,3005.86
33,2021,2215.18
33,2022,3498.41
351,2010,288782.13
351,2011,479609.83
351,2012,420926.13
351,2013,400497.39
351,2014,339106.25
351,2015,261274.03
351,2016,255444.83
351,2017,250245.8
351,2018,257689.48
351,2019,369104.64
351,2020,278510.84
351,2021,298632.45
351,2022,287161.5
38,2010,102
38,2011,97
38,2012,144
38,2013,79
38,2014,10.52
38,2015,10.5
38,2016,0.53
38,2018,3.02
38,2019,0.19
38,2020,3.8
38,2021,1.25
38,2022,1
4,2011,1
4,2012,3
4,2013,92
4,2014,147.73
4,2015,6.17
4,2016,147.45
4,2017,93.9
4,2018,236.99
4,2019,8
4,2020,4
4,2021,0.01
41,2010,288507.13
41,2011,479447.83
41,2012,420595.13
41,2013,400119.39
41,2014,338788.04
41,2015,260942.32
41,2016,255084.06
41,2017,249851.57
41,2018,257263
41,2019,368596.29
41,2020,278217.13
41,2021,298211.46
41,2022,287155.95
45,2022,0.01
46,2019,0.04
46,2020,0.07
46,2021,0.01
49,2015,0
49,2016,0.01
50,2010,0.33
50,2011,0.33
50,2012,0.46
50,2013,1.13
50,2014,0.76
50,2015,5.37
50,2016,2.38
50,2017,5.02
50,2018,4.19
50,2019,4.66
50,2020,5.53
50,2021,17.98
50,2022,6.03
5000,2010,821815.84
5000,2011,1460492.12
5000,2012,1420219.69
5000,2013,1441819.99
5000,2014,1184895.74
5000,2015,1297493.49
5000,2016,1653214.29
5000,2017,2005361.96
5000,2018,1423208.87
5000,2019,716453.73
5000,2020,755175.39
5000,2021,795805.28
5000,2022,859507.7
5100,2010,1384.13
5100,2011,2951.4
5100,2012,2609.66
5100,2013,2435.37
5100,2014,7568.38
5100,2015,11509.14
5100,2016,11559.94
5100,2017,11894.24
5100,2018,12134.83
5100,2019,18888.58
5100,2020,63239.18
5100,2021,29568.19
5100,2022,23503.79
5101,2010,1330.07
5101,2011,2868.71
5101,2012,2546.69
5101,2013,2331.36
5101,2014,7380.32
5101,2015,11318.2
5101,2016,11385.23
5101,2017,11773.2
5101,2018,11826.33
5101,2019,18771.5
5101,2020,63204.47
5101,2021,29531.25
5101,2022,23453.44
5102,2014,0.12
5102,2015,0.05
5102,2017,1.05
5102,2018,24.22
5102,2019,4.26
5102,2020,2.02
5102,2021,6.43
5102,2022,0.69
5103,2011,1
5103,2012,3
5103,2013,92
5103,2014,147.73
5103,2015,6.72
5103,2016,147.45
5103,2017,94.7
5103,2018,247.9
5103,2019,53.11
5103,2020,15.89
5103,2021,12.99
5103,2022,20.99
5104,2010,54.06
5104,2011,81.69
5104,2012,59.96
5104,2013,12.02
5104,2014,12.92
5104,2015,184.13
5104,2016,27.02
5104,2017,24.92
5104,2018,26.59
5104,2019,59.7
5104,2020,16.81
5104,2021,17.52
5104,2022,28.58
5105,2014,27.3
5105,2015,0.04
5105,2016,0.23
5105,2017,0.37
5105,2018,9.78
5105,2019,0
5105,2022,0.1
52,2010,448
52,2011,2069
52,2012,3843
52,2013,3131
52,2014,2858.07
52,2015,2690
52,2018,643.27
52,2019,520.4
52,2020,3.78
52,2021,6891.76
52,2022,11244.79
5200,2010,60618.12
5200,2011,58792.41
5200,2012,62609.21
5200,2013,55568.48
5200,2014,73221.12
5200,2015,64344.95
5200,2016,57470.12
5200,2017,61045.08
5200,2018,66683.07
5200,2019,68603.99
5200,2020,69722.46
5200,2021,69189.46
5200,2022,70348.56
5203,2010,59854
5203,2011,58014
5203,2012,61794
5203,2013,54754
5203,2014,72239.13
5203,2015,63496.7
5203,2016,56614.31
5203,2017,60172.48
5203,2018,64863.35
5203,2019,67964.37
5203,2020,68653.59
5203,2021,68050.55
5203,2022,69242.3
5204,2015,0.05
5204,2016,0.57
5204,2017,0.35
5204,2018,0.36
5204,2019,0.14
5204,2020,0.04
5204,2021,0
5204,2022,0.01
5206,2014,0.05
5206,2015,0.06
5206,2016,0.23
5206,2017,0.08
5206,2018,0.01
5206,2019,0.12
5206,2020,0.47
5206,2021,1.15
5206,2022,0.31
5207,2010,764.12
5207,2011,778.41
5207,2012,815.21
5207,2013,814.48
5207,2014,981.94
5207,2015,848.14
5207,2016,855
5207,2017,872.16
5207,2018,1819.35
5207,2019,639.36
5207,2020,1068.36
5207,2021,1137.76
5207,2022,1105.94
53,2019,0
5300,2010,312046.54
5300,2011,512503.17
5300,2012,463796.25
5300,2013,440360.27
5300,2014,357150.97
5300,2015,281355.61
5300,2016,273989.82
5300,2017,266552.65
5300,2018,272654.36
5300,2019,396882.16
5300,2020,299574.77
5300,2021,326742.85
5300,2022,316088.81
5301,2010,16272.15
5301,2011,22409.4
5301,2012,28515.64
5301,2013,29427.09
5301,2014,4727.73
5301,2015,4203.15
5301,2016,9679.01
5301,2017,9134.3
5301,2018,4446.11
5301,2019,3278.31
5301,2020,1820.98
5301,2021,4636.06
5301,2022,4839.63
5302,2010,292613.99
5302,2011,485667.76
5302,2012,426874.73
5302,2013,406167.95
5302,2014,344641.24
5302,2015,266200.7
5302,2016,261534.12
5302,2017,255377.1
5302,2018,265683.67
5302,2019,374130.77
5302,2020,284000.86
5302,2021,303185.43
5302,2022,292235.99
5303,2010,354.54
5303,2011,415.39
5303,2012,630.66
5303,2013,649.61
5303,2014,716.06
5303,2015,801.3
5303,2016,998.74
5303,2017,274.07
5303,2018,237.75
5303,2019,440.61
5303,2020,21.05
5303,2021,2.79
5303,2022,17.09
5304,2010,131.32
5304,2011,159.25
5304,2012,1978.93
5304,2013,331.51
5304,2014,3744.28
5304,2015,6407.65
5304,2016,611.46
5304,2017,358.51
5304,2018,323.38
5304,2019,9896.13
5304,2020,8476.74
5304,2021,6278.91
5304,2022,971.08
5305,2010,2674.54
5305,2011,3851.36
5305,2012,5796.28
5305,2013,3784.11
5305,2014,3321.65
5305,2015,3742.81
5305,2016,1166.5
5305,2017,1408.69
5305,2018,1963.44
5305,2019,9136.34
5305,2020,5255.14
5305,2021,12639.66
5305,2022,18025.01
54,2010,160
54,2011,131
54,2012,141
54,2013,104
54,2014,123.61
54,2015,102.63
54,2016,173.38
54,2017,337.74
54,2018,306.1
54,2019,422.41
54,2020,480.44
54,2021,100.75
54,2022,139.76
5400,2010,447767.05
5400,2011,886245.14
5400,2012,890741.57
5400,2013,942532.87
5400,2014,746293.9
5400,2015,939562.22
5400,2016,1309537.99
5400,2017,1665219.65
5400,2018,1071245.34
5400,2019,231903.47
5400,2020,321929.13
5400,2021,369865.74
5400,2022,449222.8
5401,2010,297348.99
5401,2011,759133.35
5401,2012,742328.97
5401,2013,748898.06
5401,2014,587327.14
5401,2015,745890.69
5401,2016,1054214.65
5401,2017,1327518.84
5401,2018,782601.96
5401,2019,203605.99
5401,2020,303670.19
5401,2021,349363.89
5401,2022,430167.8
5402,2010,19987.3
5402,2011,29262.31
5402,2012,35008.88
5402,2013,32806.1
5402,2014,36629.97
5402,2015,33657.26
5402,2016,51052.73
5402,2017,63055.09
5402,2018,69547.57
5402,2019,2577.08
5402,2020,4131.99
5402,2021,2342.67
5402,2022,2050.13
5403,2010,2503.74
5403,2011,1506.39
5403,2012,4326.04
5403,2013,2921.28
5403,2014,4182.14
5403,2015,33869.82
5403,2016,34777.05
5403,2017,18034.6
5403,2018,32191
5403,2019,13523.73
5403,2020,4018.32
5403,2021,3574.48
5403,2022,3723.52
5404,2010,127927.03
5404,2011,96343.1
5404,2012,109077.69
5404,2013,157907.43
5404,2014,118154.65
5404,2015,126144.45
5404,2016,169493.57
5404,2017,256611.12
5404,2018,186904.82
5404,2019,12196.68
5404,2020,10108.63
5404,2021,14584.7
5404,2022,13281.35
55,2015,0.03
55,2021,0.11
5500,2012,463
5500,2013,923
5500,2014,661.38
5500,2015,721.57
5500,2016,656.42
5500,2017,650.33
5500,2018,491.27
5500,2019,175.52
5500,2020,709.86
5500,2021,439.05
5500,2022,343.74
5501,2012,463
5501,2013,923
5501,2014,661.13
5501,2015,721.28
5501,2016,656.41
5501,2017,650.33
5501,2018,491.25
5501,2019,175.5
5501,2020,709.59
5501,2021,438.92
5501,2022,343.14
5502,2016,0
5502,2018,0
5502,2019,0.01
5502,2020,0.06
5502,2022,0.58
5504,2014,0.25
5504,2015,0.28
5504,2016,0
5504,2018,0.02
5504,2019,0.01
5504,2020,0.21
5504,2021,0.13
5504,2022,0.02
57,2010,16417.72
57,2011,38834.36
57,2012,34073.02
57,2013,26257.61
57,2014,20000
57,2015,8311.2
57,2016,11358.85
57,2017,15724.25
57,2018,16159.23
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,157863.94
5707,2011,130759.94
5707,2012,149836.83
5707,2013,196885.05
5707,2014,168212.8
5707,2015,201493.46
5707,2016,259132.01
5707,2017,340423.3
5707,2018,300912.37
5707,2019,30188.42
5707,2020,18439.55
5707,2021,19994.42
5707,2022,19637.98
5801,2010,1582.61
5801,2011,3184.1
5801,2012,3033.35
5801,2013,2815.97
5801,2014,8031.71
5801,2015,12109.08
5801,2016,12185.01
5801,2017,12046.1
5801,2018,12086.22
5801,2019,19265.83
5801,2020,63223.16
5801,2021,29520.97
5801,2022,23465.41
5802,2010,17532.18
5802,2011,26387.81
5802,2012,33273.23
5802,2013,33252.12
5802,2014,8484.46
5802,2015,8319.96
5802,2016,11974.63
5802,2017,13819.21
5802,2018,7848.52
5802,2019,5854.2
5802,2020,11254.23
5802,2021,20565.97
5802,2022,16437.29
5803,2014,0.29
5803,2015,0.39
5803,2016,0.81
5803,2017,0.44
5803,2018,9.42
5803,2019,0.23
5803,2020,3.74
5803,2021,5.37
5803,2022,3.64
5815,2010,1852.69
5815,2011,3596.5
5815,2012,3548.99
5815,2013,3242.06
5815,2014,8082.8
5815,2015,12270.93
5815,2016,12620.88
5815,2017,15163.58
5815,2018,12517.69
5815,2019,19579.16
5815,2020,63575.39
5815,2021,30392.23
5815,2022,24622.12
5817,2010,1750.84
5817,2011,3366.19
5817,2012,3245.64
5817,2013,2996.16
5817,2014,8126.19
5817,2015,12302.82
5817,2016,13080.95
5817,2017,12925.6
5817,2018,12394.92
5817,2019,19319.61
5817,2020,63244.53
5817,2021,29566.91
5817,2022,23497.33
59,2019,0.42
59,2020,3
59,2021,3
59,2022,3
60,2021,0
60,2022,0
63,2010,636
63,2011,384
63,2012,630
63,2013,1186
63,2014,1983.91
63,2015,1552.53
63,2016,4032.4
63,2017,4627.02
63,2018,2337.14
63,2019,299.12
63,2020,1058.02
67,2010,19
67,2011,14
67,2012,28
67,2013,40
67,2014,107.97
67,2015,263.48
67,2016,71.29
67,2017,187.65
67,2018,172.48
67,2019,308.06
67,2020,278.88
67,2021,361.07
67,2022,441.33
68,2010,125067.03
68,2011,93601.03
68,2012,105133.96
68,2013,154391.04
68,2014,115823.62
68,2015,123165.69
68,2016,166630.12
68,2017,251560.89
68,2018,179901.11
68,2019,3549.37
68,2020,5889.92
68,2021,8489.51
68,2022,5311.02
7,2014,0.12
7,2015,0.05
7,2017,0.02
7,2020,0.45
7,2021,0.77
7,2022,0.45
70,2014,0.01
70,2015,0.03
70,2016,0
70,2018,0.02
70,2019,0.01
70,2020,0.19
70,2021,0.13
70,2022,0.02
73,2010,2182.85
73,2011,1747.94
73,2012,953.22
73,2013,311.18
73,2014,105.43
73,2015,109.36
73,2016,139.91
73,2017,115.27
73,2018,112.47
73,2019,6771.19
73,2020,4089.26
73,2021,4918.59
73,2022,6089.14
74,2017,0.01
74,2019,4.1
74,2021,5.62
79,2020,229.14
79,2021,494.93
79,2022,301.7
80,2010,194.74
80,2011,215.43
80,2012,145.76
80,2013,165.49
80,2014,141.04
80,2015,149.65
80,2016,234.51
80,2017,255.75
80,2018,291.89
80,2019,225.2
80,2020,267.61
80,2021,264.6
80,2022,110.93
81,2018,0.32
81,2019,0
81,2022,0.1
84,2010,90
84,2011,126
84,2012,124
84,2013,150
84,2014,187.68
84,2015,167.23
84,2016,228.44
84,2017,163.42
84,2018,304.21
84,2019,173.42
84,2020,261.39
84,2021,193.01
84,2022,164.05
86,2022,0
89,2022,0
91,2021,1.3
93,2022,0.06
95,2015,0.01
95,2018,0.26
95,2020,0.03
96,2010,9
96,2011,5
96,2012,4
96,2013,4
96,2014,0.71
96,2015,0.81
96,2016,11.36
96,2017,3.99
96,2018,6.44
96,2019,5.79
96,2020,3.18
96,2022,1.79
97,2010,77.12
97,2011,93
97,2012,205.6
97,2013,753
97,2014,556
97,2015,568
97,2016,1108
97,2017,456
97,2018,584.69
97,2020,0
97,2021,0
97,2022,57.09
98,2014,0.07
98,2015,0.09
98,2016,0.06
98,2017,0.05
98,2018,1.56
98,2020,0.08
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1.09
99,2015,2.49
99,2016,7.38
99,2017,9.02
99,2018,9.18
99,2019,7.16
99,2020,9.16
99,2021,7.65
99,2022,2.69
