geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_tourist_consumption
155,2022,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,29.62
188,2011,23.55
188,2012,42.11
188,2013,28.73
188,2014,31.59
188,2015,26.27
188,2016,31.16
188,2017,43
188,2018,41.47
188,2019,42.93
188,2020,0
188,2021,0
188,2022,28.16
189,2010,3.51
189,2011,3.9
189,2012,3.78
189,2013,4.08
189,2014,4.37
189,2015,4.33
189,2016,4.16
189,2017,4.16
189,2018,4.16
189,2019,11.1
189,2020,0
189,2021,0
189,2022,5
191,2010,0.04
191,2011,0.03
191,2012,0.05
191,2013,0.05
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
191,2018,0.05
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,500
193,2019,245.77
193,2020,0
193,2021,0
193,2022,0
196,2010,12.91
196,2011,14.07
196,2012,14.81
196,2013,17.41
196,2014,17.78
196,2015,20.4
196,2016,22.68
196,2017,22.68
196,2018,22.68
196,2019,24.01
196,2020,0
196,2021,0
196,2022,13.84
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.76
20,2011,2.67
20,2012,1.72
20,2013,1.03
20,2014,0.8
20,2015,0.87
20,2016,11.32
20,2017,3.81
20,2018,5.11
20,2019,25.2
20,2020,0
20,2021,0
20,2022,25.11
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,20.08
220,2011,26.04
220,2012,16.89
220,2013,29.01
220,2014,19.78
220,2015,10.3
220,2016,19.93
220,2017,19.93
220,2018,19.93
220,2019,21.29
220,2020,0
220,2021,0
220,2022,8.54
225,2010,5825.82
225,2011,15390.84
225,2012,26178.66
225,2013,25806.96
225,2014,23460.02
225,2015,14774.81
225,2016,22271.78
225,2017,14980.63
225,2018,11989.59
225,2019,18515.14
225,2020,0
225,2021,0
225,2022,8527.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,23.2
23,2011,16.5
23,2012,20.21
23,2013,23.14
23,2014,22.1
23,2015,2
23,2016,12.48
23,2017,27.44
23,2018,10.65
23,2019,11.76
23,2020,0
23,2021,0
23,2022,24.42
244,2010,1.12
244,2011,1.16
244,2012,1.71
244,2013,1.45
244,2014,9.27
244,2015,8.66
244,2016,3
244,2017,3
244,2018,3
244,2019,3.26
244,2020,0
244,2021,0
244,2022,0.53
25,2010,-0.01
25,2011,0.02
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.56
25,2018,0.53
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,20.39
35,2011,27.17
35,2012,29.73
35,2013,33.45
35,2014,27.52
35,2015,31
35,2016,39.14
35,2017,39.14
35,2018,39.14
35,2019,44.69
35,2020,0
35,2021,0
35,2022,31.08
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,21.54
48,2011,28.96
48,2012,87.85
48,2013,60.86
48,2014,11.54
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,4.68
49,2011,4.56
49,2012,6.22
49,2013,8.43
49,2014,13.48
49,2015,17.29
49,2016,23.63
49,2017,23.63
49,2018,23.63
49,2019,119
49,2020,0
49,2021,0
49,2022,51.97
50,2010,317.58
50,2011,420.4
50,2012,400.01
50,2013,396.52
50,2014,411.37
50,2015,445.19
50,2016,506.65
50,2017,506.65
50,2018,506.65
50,2019,636.44
50,2020,0
50,2021,0
50,2022,496.79
5000,2010,11831.51
5000,2011,21744.51
5000,2012,33442.5
5000,2013,32745.52
5000,2014,30133.27
5000,2015,23828.25
5000,2016,33313.09
5000,2017,24045.67
5000,2018,20915.07
5000,2019,27504.23
5000,2020,807.68
5000,2021,931.52
5000,2022,16240.75
5100,2010,78.48
5100,2011,89.01
5100,2012,87.98
5100,2013,75.57
5100,2014,70.41
5100,2015,95.4
5100,2016,100.98
5100,2017,93.47
5100,2018,595.9
5100,2019,371.62
5100,2020,0
5100,2021,0
5100,2022,89.82
5101,2010,52.33
5101,2011,59.17
5101,2012,56.53
5101,2013,41.09
5101,2014,42.09
5101,2015,63.53
5101,2016,50.52
5101,2017,50.52
5101,2018,51.66
5101,2019,55.95
5101,2020,0
5101,2021,0
5101,2022,33.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,500
5102,2019,245.77
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,5.76
5104,2011,2.67
5104,2012,1.72
5104,2013,1.03
5104,2014,0.8
5104,2015,0.87
5104,2016,11.32
5104,2017,3.81
5104,2018,5.11
5104,2019,25.2
5104,2020,0
5104,2021,0
5104,2022,25.11
5105,2010,20.39
5105,2011,27.17
5105,2012,29.73
5105,2013,33.45
5105,2014,27.52
5105,2015,31
5105,2016,39.14
5105,2017,39.14
5105,2018,39.14
5105,2019,44.69
5105,2020,0
5105,2021,0
5105,2022,31.08
5200,2010,2561.83
5200,2011,2662.34
5200,2012,3172.42
5200,2013,3121.28
5200,2014,2515.87
5200,2015,2951.95
5200,2016,3040.29
5200,2017,3091.46
5200,2018,3870.8
5200,2019,3589.53
5200,2020,807.68
5200,2021,931.52
5200,2022,2899.56
5204,2010,70.79
5204,2011,77.32
5204,2012,140.47
5204,2013,108.59
5204,2014,59.41
5204,2015,33.08
5204,2016,35.04
5204,2017,49.99
5204,2018,33.21
5204,2019,38.25
5204,2020,0
5204,2021,0
5204,2022,42.77
5206,2010,2491.04
5206,2011,2585.02
5206,2012,3031.95
5206,2013,3012.69
5206,2014,2456.46
5206,2015,2918.86
5206,2016,3005.25
5206,2017,3041.47
5206,2018,3837.59
5206,2019,3551.28
5206,2020,807.68
5206,2021,931.52
5206,2022,2856.79
5300,2010,7989.84
5300,2011,17828.27
5300,2012,28908.99
5300,2013,28661.92
5300,2014,26288.09
5300,2015,19487.94
5300,2016,29099.16
5300,2017,19668.77
5300,2018,15309.77
5300,2019,22400.69
5300,2020,0
5300,2021,0
5300,2022,12476.31
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1831.45
5303,2011,1996.35
5303,2012,2309.75
5303,2013,2436.62
5303,2014,2385.04
5303,2015,4225.56
5303,2016,6279.33
5303,2017,4140.1
5303,2018,2789.31
5303,2019,3036.39
5303,2020,0
5303,2021,0
5303,2022,3307.44
5304,2010,14.99
5304,2011,20.68
5304,2012,20.57
5304,2013,21.82
5304,2014,31.66
5304,2015,42.38
5304,2016,41.4
5304,2017,41.4
5304,2018,24.22
5304,2019,212.73
5304,2020,0
5304,2021,0
5304,2022,145.06
5305,2010,6143.41
5305,2011,15811.25
5305,2012,26578.67
5305,2013,26203.48
5305,2014,23871.4
5305,2015,15220
5305,2016,22778.43
5305,2017,15487.27
5305,2018,12496.24
5305,2019,19151.58
5305,2020,0
5305,2021,0
5305,2022,9023.8
5400,2010,542.23
5400,2011,673.97
5400,2012,634.76
5400,2013,552.89
5400,2014,565.55
5400,2015,565.48
5400,2016,519.75
5400,2017,599.03
5400,2018,613.8
5400,2019,520.98
5400,2020,0
5400,2021,0
5400,2022,390.58
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,542.23
5403,2011,673.97
5403,2012,634.76
5403,2013,552.89
5403,2014,565.55
5403,2015,565.48
5403,2016,519.75
5403,2017,599.03
5403,2018,613.8
5403,2019,520.98
5403,2020,0
5403,2021,0
5403,2022,390.58
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.65
55,2011,1.36
55,2012,0.38
55,2013,-0.74
55,2014,0.53
55,2015,0.57
55,2016,0.55
55,2017,0.46
55,2018,0.64
55,2019,0.54
55,2020,0
55,2021,0
55,2022,0.21
5500,2010,659.12
5500,2011,490.92
5500,2012,638.36
5500,2013,333.86
5500,2014,693.35
5500,2015,727.48
5500,2016,552.91
5500,2017,592.93
5500,2018,524.8
5500,2019,621.41
5500,2020,0
5500,2021,0
5500,2022,384.49
5502,2010,273.73
5502,2011,161.87
5502,2012,283.39
5502,2013,49.26
5502,2014,119.93
5502,2015,183.16
5502,2016,139.42
5502,2017,90.22
5502,2018,102.31
5502,2019,159.2
5502,2020,0
5502,2021,0
5502,2022,34.82
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,385.39
5504,2011,329.05
5504,2012,354.97
5504,2013,284.6
5504,2014,573.42
5504,2015,544.31
5504,2016,413.49
5504,2017,502.71
5504,2018,422.5
5504,2019,462.21
5504,2020,0
5504,2021,0
5504,2022,349.67
56,2010,25.9
56,2011,28.73
56,2012,29.03
56,2013,29.88
56,2014,39.27
56,2015,49.96
56,2016,56.83
56,2017,56.83
56,2018,56.83
56,2021,0
56,2022,0.31
5707,2010,859.82
5707,2011,1094.37
5707,2012,1034.77
5707,2013,949.41
5707,2014,976.92
5707,2015,1010.67
5707,2016,1026.4
5707,2017,1105.68
5707,2018,1120.44
5707,2019,1157.42
5707,2020,0
5707,2021,0
5707,2022,887.37
5801,2010,4.82
5801,2011,8.89
5801,2012,9.52
5801,2013,12.67
5801,2014,18.88
5801,2015,23.85
5801,2016,19.94
5801,2017,20.5
5801,2018,503.3
5801,2019,445.9
5801,2020,0
5801,2021,0
5801,2022,142.48
5802,2010,9.14
5802,2011,5.2
5802,2012,5.38
5802,2013,7.41
5802,2014,6.1
5802,2015,7.51
5802,2016,13.94
5802,2017,6.43
5802,2018,7.73
5802,2019,27.1
5802,2020,0
5802,2021,0
5802,2022,29.11
5803,2010,5056.11
5803,2011,5147.51
5803,2012,6062.36
5803,2013,5859.62
5803,2014,5601.75
5803,2015,7940.39
5803,2016,9911.28
5803,2017,7863.24
5803,2018,7724.79
5803,2019,7537.13
5803,2020,807.68
5803,2021,931.52
5803,2022,6619.65
5815,2010,21.43
5815,2011,27.62
5815,2012,24.17
5815,2013,21.23
5815,2014,24.8
5815,2015,28.05
5815,2016,28.36
5815,2017,28.36
5815,2018,528.36
5815,2019,275.89
5815,2020,0
5815,2021,0
5815,2022,18.18
5817,2010,3826.87
5817,2011,4026.48
5817,2012,4445.2
5817,2013,4514.28
5817,2014,4284.65
5817,2015,6534.3
5817,2016,8701.59
5817,2017,6453.16
5817,2018,6265.72
5817,2019,6214.52
5817,2020,0
5817,2021,0
5817,2022,5257.73
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,268.22
66,2011,155.78
66,2012,275.09
66,2013,40.58
66,2014,112.33
66,2015,175.32
66,2016,131.65
66,2017,81.9
66,2018,94.01
66,2019,150.12
66,2020,0
66,2021,0
66,2022,26.39
70,2010,384.28
70,2011,327.89
70,2012,353.26
70,2013,283.15
70,2014,564.15
70,2015,535.66
70,2016,410.49
70,2017,499.7
70,2018,419.49
70,2019,458.95
70,2020,0
70,2021,0
70,2022,349.13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,30.22
8,2011,47.37
8,2012,50.45
8,2013,3.03
8,2014,55.1
8,2015,46.58
8,2016,50.52
8,2017,50.52
8,2018,240
8,2019,53.37
8,2020,0
8,2021,0
8,2022,84.4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.96
86,2011,2.93
86,2012,2.8
86,2013,3.19
86,2014,3.63
86,2015,3.62
86,2016,5.41
86,2017,5.41
86,2018,5.41
86,2019,3.84
86,2020,0
86,2021,0
86,2022,4.23
89,2010,1.04
89,2011,0.93
89,2012,0.96
89,2013,1.11
89,2014,0
89,2015,0
89,2016,1.23
89,2017,1.23
89,2018,1.23
89,2019,8.04
89,2020,0
89,2021,0
89,2022,4.62
95,2010,25.01
95,2011,30.92
95,2012,31.44
95,2013,23.48
95,2014,25.77
95,2015,31.08
95,2016,21.33
95,2017,21.33
95,2018,21.33
95,2019,18.45
95,2020,0
95,2021,0
95,2022,13.74
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
