geo,year,scl_husked_rice_tourist_consumption
14,2020,0
14,2021,0
14,2022,205.55
149,2010,0.17
149,2011,0.63
149,2012,0.56
149,2013,0.31
149,2014,0.2
149,2015,0.93
149,2016,1.67
149,2017,1.67
149,2018,1.67
149,2019,0.6
149,2020,0
149,2021,0
149,2022,0
153,2010,39.11
153,2011,52.42
153,2012,59.46
153,2013,51.63
153,2014,45.62
153,2015,48.75
153,2016,53.44
153,2017,53.44
153,2018,53.44
153,2019,112.59
153,2020,0
153,2021,0
153,2022,53.1
155,2010,0.2
155,2011,15.32
155,2012,1.3
155,2013,0.1
155,2014,0.08
155,2015,12.63
155,2016,0.39
155,2017,0.02
155,2018,0.11
155,2019,0.73
155,2020,0
155,2021,0
155,2022,0.14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1379.5
189,2011,1250
189,2012,1425
189,2013,1400
189,2014,1377.63
189,2015,2511.35
189,2016,1147.93
189,2017,980.69
189,2018,1192.03
189,2019,1105.29
189,2020,0
189,2021,0
189,2022,401.46
191,2010,55.35
191,2011,286.83
191,2012,1957.47
191,2013,94.77
191,2014,1992.72
191,2015,985.88
191,2016,1531.43
191,2017,1921.67
191,2018,2115.49
191,2019,1591.02
191,2020,0
191,2021,0
191,2022,1216.11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.12
196,2011,0.64
196,2012,0.35
196,2013,0.15
196,2014,0.13
196,2015,0.4
196,2016,0.32
196,2017,0.19
196,2018,0.32
196,2019,1.08
196,2020,0
196,2021,0
196,2022,0.1
20,2010,0.77
20,2011,4.62
20,2012,1.86
20,2013,0.55
20,2014,0.46
20,2015,1
20,2016,0.99
20,2017,1.32
20,2018,0.11
20,2019,0.48
20,2020,0
20,2021,0
20,2022,0.08
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,118.23
220,2011,83.9
220,2012,58.55
220,2013,105.28
220,2014,75.71
220,2015,74.29
220,2016,65.67
220,2017,65.67
220,2018,65.67
220,2019,55.06
220,2020,0
220,2021,0
220,2022,40.86
225,2010,0
225,2011,50.71
225,2012,97.36
225,2013,721.07
225,2014,1042.88
225,2015,91.18
225,2016,843.11
225,2017,1425.12
225,2018,1314.3
225,2019,1097.86
225,2020,0
225,2021,0
225,2022,2058.51
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,29.33
23,2011,9.16
23,2012,7.33
23,2013,9.16
23,2014,24.74
23,2015,21.08
23,2016,23.83
23,2017,19.25
23,2018,19.81
23,2019,17.77
23,2020,0
23,2021,0
23,2022,28.84
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.01
244,2014,0.08
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.14
244,2020,0
244,2021,0
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
25,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.13
35,2011,1.72
35,2012,0.42
35,2013,1.86
35,2014,5.63
35,2015,0.47
35,2016,0.13
35,2017,0.13
35,2018,0.03
35,2019,0.09
35,2020,0
35,2021,0
35,2022,0.13
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,24.03
48,2011,10.55
48,2012,22.19
48,2013,39.01
48,2014,42.36
48,2015,49.86
48,2016,269.14
48,2017,269.14
48,2018,269.14
48,2019,109.54
48,2020,0
48,2021,0
48,2022,32.46
49,2010,0
49,2011,0.06
49,2012,0.04
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,16.58
50,2011,9.34
50,2012,9.26
50,2013,6.65
50,2014,7.56
50,2015,10.31
50,2016,13.65
50,2017,13.65
50,2018,13.65
50,2019,15.29
50,2020,0
50,2021,0
50,2022,6.67
5000,2010,3782.98
5000,2011,3865.04
5000,2012,6041.72
5000,2013,4468.16
5000,2014,6836.05
5000,2015,5937.56
5000,2016,5863.48
5000,2017,6757.43
5000,2018,7185.16
5000,2019,5872.72
5000,2020,51.33
5000,2021,49.51
5000,2022,5086.59
5100,2010,552.97
5100,2011,520.16
5100,2012,671.15
5100,2013,365.7
5100,2014,343.22
5100,2015,246.33
5100,2016,29.98
5100,2017,30.18
5100,2018,27.29
5100,2019,26.48
5100,2020,0
5100,2021,0
5100,2022,31.22
5101,2010,25.12
5101,2011,10.22
5101,2012,13.41
5101,2013,12.27
5101,2014,13.74
5101,2015,10.86
5101,2016,2.93
5101,2017,2.8
5101,2018,1.21
5101,2019,1.16
5101,2020,0
5101,2021,0
5101,2022,5.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,524.94
5103,2011,503.61
5103,2012,655.46
5103,2013,351.02
5103,2014,323.38
5103,2015,233.99
5103,2016,25.94
5103,2017,25.94
5103,2018,25.94
5103,2019,24.74
5103,2020,0
5103,2021,0
5103,2022,25.74
5104,2010,0.77
5104,2011,4.62
5104,2012,1.86
5104,2013,0.55
5104,2014,0.46
5104,2015,1
5104,2016,0.99
5104,2017,1.32
5104,2018,0.11
5104,2019,0.48
5104,2020,0
5104,2021,0
5104,2022,0.08
5105,2010,2.13
5105,2011,1.72
5105,2012,0.42
5105,2013,1.86
5105,2014,5.63
5105,2015,0.47
5105,2016,0.13
5105,2017,0.13
5105,2018,0.03
5105,2019,0.09
5105,2020,0
5105,2021,0
5105,2022,0.13
5200,2010,3157.98
5200,2011,3203.31
5200,2012,5166.06
5200,2013,3307.57
5200,2014,5367.42
5200,2015,5507.27
5200,2016,4904.53
5200,2017,5215.08
5200,2018,5754.36
5200,2019,4610.29
5200,2020,51.33
5200,2021,49.51
5200,2022,2929.66
5204,2010,60.42
5204,2011,31.84
5204,2012,38.98
5204,2013,53.14
5204,2014,72.53
5204,2015,83.03
5204,2016,308.99
5204,2017,304.41
5204,2018,304.97
5204,2019,142.86
5204,2020,0
5204,2021,0
5204,2022,68.41
5206,2010,3097.56
5206,2011,3171.48
5206,2012,5127.09
5206,2013,3254.44
5206,2014,5294.89
5206,2015,5424.24
5206,2016,4595.54
5206,2017,4910.67
5206,2018,5449.39
5206,2019,4467.43
5206,2020,51.33
5206,2021,49.51
5206,2022,2861.25
5300,2010,22.14
5300,2011,66.29
5300,2012,113.82
5300,2013,736.46
5300,2014,1059.21
5300,2015,114.65
5300,2016,869.33
5300,2017,1451.34
5300,2018,1339.92
5300,2019,1114.45
5300,2020,0
5300,2021,0
5300,2022,2068.17
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.23
5303,2011,0.63
5303,2012,0.56
5303,2013,0.31
5303,2014,0.21
5303,2015,2.1
5303,2016,2.31
5303,2017,2.31
5303,2018,1.7
5303,2019,0.72
5303,2020,0
5303,2021,0
5303,2022,0.34
5304,2010,5.32
5304,2011,5.61
5304,2012,6.63
5304,2013,8.44
5304,2014,8.55
5304,2015,11.06
5304,2016,10.26
5304,2017,10.26
5304,2018,10.26
5304,2019,0.57
5304,2020,0
5304,2021,0
5304,2022,2.64
5305,2010,16.58
5305,2011,60.05
5305,2012,106.62
5305,2013,727.72
5305,2014,1050.44
5305,2015,101.49
5305,2016,856.76
5305,2017,1438.78
5305,2018,1327.95
5305,2019,1113.16
5305,2020,0
5305,2021,0
5305,2022,2065.18
5400,2010,8.23
5400,2011,6.25
5400,2012,4.86
5400,2013,5.85
5400,2014,5.82
5400,2015,4.68
5400,2016,2.57
5400,2017,4.12
5400,2018,6.8
5400,2019,3.07
5400,2020,0
5400,2021,0
5400,2022,3.43
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,8.23
5403,2011,6.25
5403,2012,4.86
5403,2013,5.85
5403,2014,5.82
5403,2015,4.68
5403,2016,2.57
5403,2017,4.12
5403,2018,6.8
5403,2019,3.07
5403,2020,0
5403,2021,0
5403,2022,3.43
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,41.66
5500,2011,69.03
5500,2012,85.83
5500,2013,52.57
5500,2014,60.4
5500,2015,64.63
5500,2016,57.08
5500,2017,56.71
5500,2018,56.79
5500,2019,118.44
5500,2020,0
5500,2021,0
5500,2022,54.1
5502,2010,41.63
5502,2011,68.92
5502,2012,85.59
5502,2013,52.36
5502,2014,59.95
5502,2015,64.22
5502,2016,56.67
5502,2017,56.3
5502,2018,56.39
5502,2019,116.15
5502,2020,0
5502,2021,0
5502,2022,53.53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.04
5504,2011,0.11
5504,2012,0.24
5504,2013,0.21
5504,2014,0.45
5504,2015,0.41
5504,2016,0.41
5504,2017,0.41
5504,2018,0.41
5504,2019,2.29
5504,2020,0
5504,2021,0
5504,2022,0.57
5707,2010,24.81
5707,2011,15.59
5707,2012,14.13
5707,2013,12.5
5707,2014,13.37
5707,2015,14.99
5707,2016,16.22
5707,2017,17.77
5707,2018,20.45
5707,2019,18.37
5707,2020,0
5707,2021,0
5707,2022,10.1
5801,2010,4.6
5801,2011,5.26
5801,2012,6.3
5801,2013,8.02
5801,2014,7.83
5801,2015,10.6
5801,2016,10.83
5801,2017,10.83
5801,2018,10.83
5801,2019,0.6
5801,2020,0
5801,2021,0
5801,2022,2.09
5802,2010,0.94
5802,2011,5.25
5802,2012,2.42
5802,2013,0.86
5802,2014,0.67
5802,2015,1.93
5802,2016,2.66
5802,2017,2.99
5802,2018,1.78
5802,2019,1.08
5802,2020,0
5802,2021,0
5802,2022,0.08
5803,2010,3195.61
5803,2011,3261.33
5803,2012,5233.85
5803,2013,3330.09
5803,2014,5399.18
5803,2015,5522.22
5803,2016,4679.9
5803,2017,4989.95
5803,2018,5527.02
5803,2019,4605.01
5803,2020,51.33
5803,2021,49.51
5803,2022,2949.33
5815,2010,0.43
5815,2011,0.91
5815,2012,0.8
5815,2013,0.52
5815,2014,0.43
5815,2015,1.16
5815,2016,1.91
5815,2017,1.91
5815,2018,1.91
5815,2019,0.6
5815,2020,0
5815,2021,0
5815,2022,0.62
5817,2010,3593.71
5817,2011,3677.12
5817,2012,5808.69
5817,2013,3625.1
5817,2014,5641.84
5817,2015,5688.42
5817,2016,4614.95
5817,2017,4930.41
5817,2018,5465.6
5817,2019,4462.97
5817,2020,0
5817,2021,0
5817,2022,2890.18
59,2010,524.94
59,2011,503.61
59,2012,655.46
59,2013,351.02
59,2014,323.38
59,2015,233.99
59,2016,25.94
59,2017,25.94
59,2018,25.94
59,2019,24.74
59,2020,0
59,2021,0
59,2022,25.74
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.32
66,2011,1.16
66,2012,24.83
66,2013,0.63
66,2014,14.25
66,2015,2.84
66,2016,2.84
66,2017,2.84
66,2018,2.84
66,2019,2.84
66,2020,0
66,2021,0
66,2022,0.3
70,2010,0.04
70,2011,0.11
70,2012,0.19
70,2013,0.2
70,2014,0.37
70,2015,0.41
70,2016,0.4
70,2017,0.4
70,2018,0.4
70,2019,2.14
70,2020,0
70,2021,0
70,2022,0.57
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,197.68
8,2011,181.46
8,2012,235.7
8,2013,169.57
8,2014,236.96
8,2015,244.23
8,2016,245.17
8,2017,261.1
8,2018,274.79
8,2019,286.14
8,2020,0
8,2021,0
8,2022,293.09
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,329.17
86,2011,368.93
86,2012,448.14
86,2013,452.94
86,2014,479.31
86,2015,425.32
86,2016,363.64
86,2017,405.23
86,2018,496.75
86,2019,342.37
86,2020,0
86,2021,0
86,2022,234.13
89,2010,1.67
89,2011,1.59
89,2012,1.92
89,2013,1.99
89,2014,1.13
89,2015,3.1
89,2016,6.54
89,2017,6.54
89,2018,6.54
89,2019,8.4
89,2020,0
89,2021,0
89,2022,6.81
95,2010,5.39
95,2011,10.53
95,2012,7.53
95,2013,2.98
95,2014,4.3
95,2015,9
95,2016,9.48
95,2017,9.48
95,2018,9.48
95,2019,7.15
95,2020,0
95,2021,0
95,2022,0.3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
