geo,year,scl_flour_mixed_grain_export_quantity
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,19148
185,2015,16258
185,2016,16616
185,2017,17908
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2019,28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,155
194,2011,299
194,2012,429
194,2013,0
194,2014,146
194,2015,16
194,2017,83
194,2018,4
194,2019,18
198,2010,14
198,2011,49
198,2012,84
198,2013,68
198,2014,7
198,2015,6
198,2016,33
198,2017,70
198,2018,243
198,2019,604
199,2010,1505
199,2011,409
199,2012,3404
199,2013,1072
199,2014,48
199,2015,516
199,2016,113
199,2017,47
199,2018,120
199,2019,93
20,2010,89
20,2011,0
20,2012,0
20,2013,0
20,2014,94
20,2015,23
20,2016,0
20,2017,0
20,2019,31
207,2010,0
207,2011,13
207,2012,13
207,2013,13
210,2010,0
210,2011,41
210,2012,22
210,2013,69
210,2014,136
210,2015,929
210,2016,1577
210,2017,580
210,2018,119
210,2019,114
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2018,10
212,2019,20
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2017,0
220,2018,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2018,49
223,2010,300
223,2011,200
223,2012,0
223,2013,0
225,2010,177
225,2011,139
225,2012,521
225,2013,129
225,2018,863
229,2010,19462
229,2011,11611
229,2012,11437
229,2013,10585
229,2014,9181
229,2015,9398
229,2016,8684
229,2017,10742
229,2018,11405
229,2019,15291
230,2019,196
238,2010,1
238,2011,4
238,2012,0
238,2013,0
238,2014,0
238,2015,12
238,2016,6
238,2017,11
238,2018,12
238,2019,2
249,2010,0
249,2011,0
249,2012,44
249,2013,0
249,2014,4
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,302
255,2010,817
255,2011,3
255,2012,31
255,2013,51
255,2014,68
255,2015,97
255,2016,58
255,2017,905
255,2018,1441
255,2019,2121
256,2010,39
256,2011,0
256,2012,0
256,2013,0
27,2010,913
27,2011,244
27,2012,154
27,2013,582
27,2014,467
27,2015,310
27,2016,12
27,2017,0
27,2018,154
27,2019,38
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2018,4
276,2019,5
3,2010,0
3,2011,0
3,2012,12
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,46
38,2019,69
4,2018,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2017,0
50,2014,22
50,2017,2
5000,2010,57573
5000,2011,49186
5000,2012,46377
5000,2013,60434
5000,2014,79068
5000,2015,81877
5000,2016,79292
5000,2017,85004
5000,2018,62215
5000,2019,76806
5100,2010,245
5100,2011,139
5100,2012,293
5100,2013,986
5100,2014,648
5100,2015,316
5100,2016,613
5100,2017,439
5100,2018,608
5100,2019,482
5101,2010,1
5101,2011,4
5101,2012,0
5101,2013,90
5101,2014,25
5101,2015,32
5101,2016,309
5101,2017,11
5101,2018,12
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,53
5103,2019,5
5104,2010,89
5104,2011,0
5104,2012,17
5104,2013,547
5104,2014,493
5104,2015,37
5104,2016,0
5104,2017,2
5104,2018,18
5104,2019,41
5105,2010,155
5105,2011,135
5105,2012,276
5105,2013,349
5105,2014,130
5105,2015,247
5105,2016,304
5105,2017,426
5105,2018,525
5105,2019,433
52,2019,0
5200,2010,0
5200,2011,13
5200,2012,13
5200,2013,13
5200,2014,0
5200,2015,1
5200,2016,0
5200,2017,0
5200,2018,2
5200,2019,29
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,2
5206,2019,1
5207,2010,0
5207,2011,13
5207,2012,13
5207,2013,13
5207,2019,28
5300,2010,650
5300,2011,653
5300,2012,994
5300,2013,133
5300,2014,189
5300,2015,66
5300,2016,76
5300,2017,257
5300,2018,999
5300,2019,866
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,15
5303,2012,0
5303,2013,0
5303,2014,6
5303,2015,2
5303,2016,6
5303,2017,2
5303,2018,48
5303,2019,69
5304,2015,20
5304,2016,1
5304,2017,166
5304,2018,54
5304,2019,697
5305,2010,650
5305,2011,638
5305,2012,994
5305,2013,133
5305,2014,183
5305,2015,44
5305,2016,69
5305,2017,89
5305,2018,897
5305,2019,100
5400,2010,56678
5400,2011,48381
5400,2012,45077
5400,2013,59302
5400,2014,78231
5400,2015,81494
5400,2016,78603
5400,2017,84306
5400,2018,60606
5400,2019,75429
5401,2010,2463
5401,2011,717
5401,2012,3634
5401,2013,1732
5401,2014,19782
5401,2015,17232
5401,2016,17249
5401,2017,19455
5401,2018,478
5401,2019,467
5402,2010,20699
5402,2011,13485
5402,2012,14542
5402,2013,21918
5402,2014,15530
5402,2015,13998
5402,2016,12795
5402,2017,13186
5402,2018,12971
5402,2019,20320
5403,2010,14
5403,2011,70
5403,2012,97
5403,2013,78
5403,2014,7
5403,2015,6
5403,2016,33
5403,2017,70
5403,2018,243
5403,2019,604
5404,2010,33502
5404,2011,34109
5404,2012,26804
5404,2013,35574
5404,2014,42912
5404,2015,50258
5404,2016,48526
5404,2017,51595
5404,2018,46914
5404,2019,54038
55,2017,0
5500,2017,2
5500,2018,0
5502,2017,2
5502,2018,0
56,2016,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,37216
5707,2011,36770
5707,2012,33628
5707,2013,48717
5707,2014,49924
5707,2015,55838
5707,2016,53296
5707,2017,55655
5707,2018,49199
5707,2019,59941
5801,2010,84
5801,2011,67
5801,2012,44
5801,2013,268
5801,2014,125
5801,2015,246
5801,2016,553
5801,2017,328
5801,2018,442
5801,2019,949
5802,2010,173
5802,2011,67
5802,2012,0
5802,2013,268
5802,2014,215
5802,2015,248
5802,2016,551
5802,2017,331
5802,2018,440
5802,2019,378
5803,2010,0
5803,2011,13
5803,2012,13
5803,2013,13
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,2
5803,2018,2
5803,2019,1
5815,2010,156
5815,2011,139
5815,2012,320
5815,2013,439
5815,2014,159
5815,2015,281
5815,2016,307
5815,2017,436
5815,2018,516
5815,2019,460
5817,2010,173
5817,2011,67
5817,2012,61
5817,2013,815
5817,2014,643
5817,2015,303
5817,2016,554
5817,2017,330
5817,2018,557
5817,2019,1061
59,2014,0
59,2015,0
59,2016,0
63,2010,7
63,2011,29
63,2012,305
63,2013,436
63,2014,119
63,2015,23
63,2016,40
63,2017,99
63,2018,154
63,2019,166
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,20030
68,2011,14775
68,2012,11981
68,2013,18268
68,2014,24120
68,2015,26152
68,2016,22161
68,2017,22271
68,2018,12947
68,2019,12275
7,2015,0
7,2017,0
7,2019,0
79,2010,12593
79,2011,19331
79,2012,14792
79,2013,17255
79,2014,18724
79,2015,24009
79,2016,26307
79,2017,28419
79,2018,32526
79,2019,39642
8,2014,0
81,2010,72
81,2011,72
81,2012,276
81,2013,171
81,2014,9
81,2015,34
81,2016,56
81,2017,108
81,2018,64
81,2019,116
86,2018,0
90,2016,8
90,2019,0
93,2015,1
98,2010,0
98,2011,21
98,2012,1
98,2013,10
