geo,year,scl_pumpkins_squash_and_gourds_loss
12,2020,176.01
12,2021,176.64
12,2022,194.48
121,2010,2345.18
121,2011,2220.81
121,2012,2529.36
121,2013,2616.22
121,2014,2568.78
121,2015,2323.43
121,2016,2304.71
121,2017,2298.35
121,2018,2301.87
121,2019,2330.05
121,2020,2308.09
121,2021,2306.77
121,2022,2320.76
124,2010,2763.72
124,2011,2801.78
124,2012,2847.47
124,2013,2881.48
124,2014,2910.85
124,2015,2874.49
124,2016,2904.87
124,2017,2930.16
124,2018,2955.46
124,2019,2942.45
124,2020,2996.68
124,2021,2847.48
124,2022,2874.98
126,2014,282.22
126,2015,257.14
126,2016,354.99
126,2017,366.29
126,2018,313.67
126,2019,353.32
126,2020,516.33
126,2021,637.31
126,2022,697.69
13,2019,482.37
13,2020,529.01
13,2021,514.91
13,2022,528.47
130,2013,0.63
130,2014,2
130,2015,1.58
130,2016,1.53
130,2017,49408.04
130,2018,43476.31
130,2019,33333.74
130,2020,38861.78
130,2021,38826.19
130,2022,36660.83
131,2010,1766.69
131,2011,1803.45
131,2012,1455.73
131,2013,2725.57
131,2014,3728.99
131,2015,2148.32
131,2016,1381.38
131,2017,1998.14
131,2018,2476.29
131,2019,2169.24
131,2020,2121.88
131,2021,4754.92
131,2022,4732.92
133,2010,4074.48
133,2011,4111.02
133,2012,4132.96
133,2013,4161.24
133,2014,4319.69
133,2015,3729.18
133,2016,4703.93
133,2017,5688.32
133,2018,5692.34
133,2019,6773.28
133,2020,7790.01
133,2021,2508.91
133,2022,8865.5
134,2010,179.54
134,2011,161.89
134,2012,163.65
134,2013,124.5
134,2014,121.94
134,2015,114.03
134,2016,118.04
134,2017,118.59
134,2018,114.66
134,2019,333.22
134,2020,343.27
134,2021,328.18
134,2022,343.54
137,2010,1861.7
137,2011,1921.5
137,2012,1903.5
137,2013,1960.2
137,2014,1894.57
137,2015,1699.61
137,2016,1866.57
137,2017,2083.99
137,2018,1745.65
137,2019,2288.24
137,2020,1863.75
137,2021,2170.61
137,2022,2333.55
138,2010,43749.47
138,2011,44005.49
138,2012,47317.01
138,2013,45642.2
138,2014,47482.37
138,2015,49387.22
138,2016,56702.1
138,2017,59514.73
138,2018,64995.36
138,2019,56730.22
138,2020,63377.73
138,2021,61857.18
138,2022,61179.4
14,2010,15.07
14,2011,13.9
14,2012,15.74
14,2013,44.64
14,2014,42.54
14,2015,25.81
14,2016,41.93
14,2017,35.01
14,2018,66.31
14,2019,60.95
14,2020,64.7
14,2021,48.5
14,2022,54.77
143,2010,17351.03
143,2011,18391.95
143,2012,21483.29
143,2013,18786.14
143,2014,18048.07
143,2015,16852.46
143,2016,15849.91
143,2017,15034.41
143,2018,15113.5
143,2019,16658.72
143,2020,12899.2
143,2021,27568.21
143,2022,24453
144,2010,75.37
144,2011,83.75
144,2012,100.5
144,2013,83.75
144,2014,83.92
144,2015,86.87
144,2016,87.2
144,2017,88.41
144,2018,89.1
144,2019,87.95
144,2020,88.99
144,2021,90.56
144,2022,92.8
145,2020,0.02
145,2022,0.01
146,2010,6399.8
146,2011,5512.7
146,2012,3500.3
146,2013,4716
146,2014,6105.65
146,2015,1909.9
146,2016,5503.2
146,2017,5752.4
146,2018,6245.4
146,2019,5041.2
146,2020,2855.8
146,2021,1150
146,2022,2732.4
148,2019,0.72
148,2020,0.59
148,2021,0.77
148,2022,0.55
150,2010,2059.95
150,2011,2444.3
150,2012,3485.6
150,2013,3851.15
150,2014,1465.6
150,2015,1540.97
150,2016,1415.35
150,2017,2194.21
150,2018,1917.12
150,2019,2281.93
150,2020,2538.16
150,2021,2755.4
150,2022,2735.98
156,2010,12230.91
156,2011,11467.88
156,2012,11749.72
156,2013,11525.23
156,2014,7700
156,2015,7950
156,2016,8000
156,2017,7050
156,2018,6850
156,2019,6464.64
156,2020,6734.35
156,2021,6765.27
156,2022,5765.09
158,2010,3181.71
158,2011,3334.47
158,2012,2519.59
158,2013,5831.95
158,2014,4467.59
158,2015,11139.04
158,2016,10331.75
158,2017,11890.63
158,2018,11631.38
158,2019,16128.7
158,2020,20936.6
158,2021,21893.16
158,2022,22542.97
16,2010,29457.79
16,2011,29647.15
16,2012,29060.9
16,2013,31405.88
16,2014,35509.58
16,2015,23315.05
16,2016,24357.14
16,2017,49804.02
16,2018,50261.21
16,2019,53174.45
16,2020,56214.96
16,2021,58287.18
16,2022,60182.28
165,2010,21087.83
165,2011,21107.09
165,2012,21883.03
165,2013,21585.47
165,2014,21083.06
165,2015,21780.52
165,2016,22417.43
165,2017,22669.01
165,2018,22288.71
165,2019,22426.98
165,2020,32114.83
165,2021,38946.35
165,2022,33973.38
166,2020,879
166,2021,852
166,2022,900
168,2010,13.2
168,2011,13.4
168,2012,10.89
168,2013,11.66
168,2014,12.46
168,2015,12.89
168,2016,12.77
168,2017,12.82
168,2018,12.87
168,2019,12.04
168,2020,11.69
168,2021,10.41
168,2022,10.7
169,2010,753.74
169,2011,703.21
169,2012,628.12
169,2013,679.82
169,2014,703.85
169,2015,706.31
169,2016,704.47
169,2017,708.49
169,2018,712.51
169,2019,766.35
169,2020,850.68
169,2021,787.24
169,2022,801.97
170,2010,19093.54
170,2011,21176.98
170,2012,23580.5
170,2013,24780.85
170,2014,26630.97
170,2015,26928.91
170,2016,23460.9
170,2017,20983.75
170,2018,23895.91
170,2019,24203.51
170,2020,20488.32
170,2021,23179.09
170,2022,24786.4
171,2010,28667.2
171,2011,26596.25
171,2012,26399.56
171,2013,26128.59
171,2014,25578.99
171,2015,25178.71
171,2016,24632.68
171,2017,24071.56
171,2018,23572.01
171,2019,22731
171,2020,22351.63
171,2021,22439.89
171,2022,22624.79
173,2010,4679.27
173,2011,4767.81
173,2012,4850.46
173,2013,3393.65
173,2014,5227.37
173,2015,4961.35
173,2016,7017.14
173,2017,8092.14
173,2018,7771.99
173,2019,7433.66
173,2020,15237.24
173,2021,22464.84
173,2022,30257.92
174,2010,1208.69
174,2011,1216.02
174,2012,1172.49
174,2013,1283.81
174,2014,1339.98
174,2015,2009.96
174,2016,2344.96
174,2017,1898.3
174,2018,2084.41
174,2019,4546.2
174,2020,7994.16
174,2021,7631.02
174,2022,5287.97
179,2019,1835.52
179,2020,1476.17
179,2021,1777.61
179,2022,1624.15
18,2019,505.82
18,2020,667.57
18,2021,540.15
18,2022,480.43
183,2010,4710.64
183,2011,5673.29
183,2012,7586.46
183,2013,4359.02
183,2014,4148.48
183,2015,2543.72
183,2016,1695.01
183,2017,2188.69
183,2018,2238.36
183,2019,1784.8
183,2020,1784.62
183,2021,1718.12
183,2022,1406.68
184,2010,19224.78
184,2011,19527.07
184,2012,19764.76
184,2013,20335.4
184,2014,20793.6
184,2015,21048.63
184,2016,21100.41
184,2017,21252.95
184,2018,21387.44
184,2019,21536.72
184,2020,21608.46
184,2021,22090.57
184,2022,22176.43
185,2014,26837.69
185,2015,29843.43
185,2016,26061.17
185,2017,25378.1
185,2018,25909.31
185,2019,26429.83
185,2020,25102.48
185,2021,24697.86
185,2022,23258.18
189,2010,27.27
189,2011,29.49
189,2012,31.82
189,2013,34.35
189,2014,35.39
189,2015,36.54
189,2016,37.86
189,2017,33.3
189,2018,32.99
189,2019,34.29
189,2020,33.42
189,2021,26.65
189,2022,29.04
19,2010,363.1
19,2011,371.08
19,2012,383.13
19,2013,390.8
19,2014,551.3
19,2015,513.44
19,2016,478.68
19,2017,491.92
19,2018,492.57
19,2019,474.8
19,2020,491.48
19,2021,493.66
19,2022,489.68
191,2010,25.71
191,2011,27.39
191,2012,47.74
191,2013,48.32
191,2014,42.71
191,2015,25.63
191,2016,34.09
191,2017,41.46
191,2018,40.37
191,2019,41.52
191,2020,36.24
191,2021,36.35
191,2022,26.07
194,2010,12633.8
194,2011,12746.1
194,2012,12194.1
194,2013,12102.3
194,2014,5871.9
194,2015,5435.03
194,2016,4765.54
194,2017,4238.6
194,2018,4813.06
194,2019,5722.11
194,2020,3732.87
194,2021,4869.05
194,2022,5582.8
195,2010,2586.34
195,2011,1793.15
195,2012,1516.77
195,2013,1490.94
195,2014,1435.79
195,2015,1437
195,2016,1477.9
195,2017,1437.26
195,2018,1396.62
195,2019,1432.95
195,2020,1424.42
195,2021,1438.74
195,2022,1439.04
198,2010,219.1
198,2011,237.8
198,2012,251
198,2013,258.9
198,2014,295.68
198,2015,294.83
198,2016,326.05
198,2017,282.97
198,2018,685.21
198,2019,1048.13
198,2020,1121.84
198,2021,964.92
198,2022,920.42
199,2010,1503.55
199,2011,691.84
199,2012,297.14
199,2013,53.93
199,2014,166.16
199,2015,254.51
199,2016,516.14
199,2017,246.14
199,2018,133.16
199,2019,338.47
199,2020,330.53
199,2021,322.12
199,2022,279.03
202,2010,19597.27
202,2011,19848.51
202,2012,20434.76
202,2013,20686
202,2014,35432.02
202,2015,37427.43
202,2016,21358.67
202,2017,21771.81
202,2018,22339.71
202,2019,22618.97
202,2020,22327.07
202,2021,23007.33
202,2022,23173.84
203,2010,37331.6
203,2011,40251.8
203,2012,52848.7
203,2013,56375.4
203,2014,47945.8
203,2015,57603.03
203,2016,69901.31
203,2017,72469.04
203,2018,74767.41
203,2019,76923.93
203,2020,81294.02
203,2021,82406.21
203,2022,77825.74
211,2010,1076.4
211,2011,1193.1
211,2012,643.6
211,2013,656.45
211,2014,765.19
211,2015,1014.81
211,2016,948.44
211,2017,1311
211,2018,876.18
211,2019,1084.85
211,2020,885.97
211,2021,896.55
211,2022,2100.98
212,2010,10126.26
212,2011,10245.85
212,2012,6357.39
212,2013,8240.23
212,2014,7765.88
212,2015,7763.53
212,2016,7763.53
212,2017,9253.34
212,2018,7545.37
212,2019,8997.53
212,2020,10407.38
212,2021,11069.76
212,2022,8102.05
214,2010,5589.24
214,2011,5020.75
214,2012,4209.48
214,2013,5059.44
214,2014,4681.37
214,2015,4342.28
214,2016,4628.7
214,2017,4504.25
214,2018,4427.62
214,2019,4360.75
214,2020,4117.77
214,2021,4296.72
214,2022,4206.34
216,2010,17345.76
216,2011,13907.81
216,2012,12562.29
216,2013,7988.48
216,2014,10094.35
216,2015,7546.87
216,2016,9136.76
216,2017,8775.52
216,2018,8885.09
216,2019,9506.87
216,2020,9084.61
216,2021,8993.01
216,2022,9386.87
219,2019,1710
219,2020,1700
219,2021,1710
219,2022,1720
220,2010,87.52
220,2011,306.13
220,2012,191.19
220,2013,230.52
220,2014,178.38
220,2015,281.9
220,2016,258.95
220,2017,159.71
220,2018,382.31
220,2019,201.21
220,2020,151.47
220,2021,62.55
220,2022,60.52
221,2010,343.12
221,2011,182.91
221,2012,208.17
221,2013,241.87
221,2014,175.29
221,2015,176.46
221,2016,457.1
221,2017,898.96
221,2018,875.34
221,2019,559.83
221,2020,829.19
221,2021,1207.35
221,2022,978.77
222,2010,6570.11
222,2011,6699.92
222,2012,6557.55
222,2013,6725.04
222,2014,7235.87
222,2015,7417.55
222,2016,7373.46
222,2017,7725.71
222,2018,7998.49
222,2019,7297.3
222,2020,7337.02
222,2021,7123.75
222,2022,7290.39
223,2010,64626.9
223,2011,66499.5
223,2012,64239.15
223,2013,63656.25
223,2014,59049.87
223,2015,61264.89
223,2016,73518.2
223,2017,87096.5
223,2018,92520.28
223,2019,88578.24
223,2020,104726.88
223,2021,115767.94
223,2022,111659.06
225,2010,5495.8
225,2011,4911
225,2012,5027.8
225,2013,2163.8
225,2014,6149.83
225,2015,8207.93
225,2016,7315.92
225,2017,9543.41
225,2018,8185.52
225,2019,9092.21
225,2020,9350.42
225,2021,14300.96
225,2022,14407.85
229,2010,1577.4
229,2011,2062.35
229,2012,4811.45
229,2013,5122.45
229,2014,4307.16
229,2015,4275.49
229,2016,4969.29
229,2017,4834.99
229,2018,4704.89
229,2019,3838.98
229,2020,4825.27
229,2021,4306.11
229,2022,4376.87
23,2010,51
23,2011,56.88
23,2012,11.49
23,2013,54.51
23,2014,59.07
23,2015,59.03
23,2016,18.6
23,2017,136.91
23,2018,24.43
23,2019,21.94
23,2020,18.77
23,2021,19.12
23,2022,15.4
230,2010,14869
230,2011,18033.23
230,2012,16908.49
230,2013,32593.29
230,2014,31773.18
230,2015,30535.68
230,2016,34801.06
230,2017,33502.29
230,2018,38488.54
230,2019,38859.91
230,2020,36482.71
230,2021,37813.7
230,2022,31578.44
231,2010,58032.55
231,2011,58992.7
231,2012,60011.1
231,2013,56848.8
231,2014,72313.5
231,2015,51485.24
231,2016,65266.65
231,2017,60474.89
231,2018,57203.42
231,2019,82172.15
231,2020,83048.32
231,2021,85465.33
231,2022,81961.21
234,2010,2819.4
234,2011,3528.41
234,2012,4312.95
234,2013,3497.1
234,2014,4501.71
234,2015,3795.91
234,2016,3886.63
234,2017,3876.43
234,2018,3986.97
234,2019,4028.39
234,2020,3983.78
234,2021,4038.08
234,2022,4160.27
236,2010,9584.66
236,2011,10318.13
236,2012,13311.86
236,2013,13984.5
236,2014,12514.83
236,2015,16505.14
236,2016,17853.48
236,2017,17224.91
236,2018,16522.19
236,2019,17522.15
236,2020,18348.37
236,2021,19199.15
236,2022,20371.14
249,2010,948.96
249,2011,774.01
249,2012,912.78
249,2013,971.99
249,2014,968.05
249,2015,822.83
249,2016,850.05
249,2017,829.37
249,2018,803.32
249,2019,869.67
249,2020,5.61
249,2021,0.01
249,2022,4.03
250,2010,2745.2
250,2011,2672.34
250,2012,2731.71
250,2013,2815.79
250,2014,2735.7
250,2015,2510.37
250,2016,2498.23
250,2017,2481.66
250,2018,2468.72
250,2019,2648.13
250,2020,2635.15
250,2021,2609.34
250,2022,2605.17
255,2010,2287.84
255,2011,2429.14
255,2012,3299.48
255,2013,3350.12
255,2014,648.77
255,2015,837.49
255,2016,845.86
255,2017,854.23
255,2018,770.49
255,2019,1661.85
255,2020,1679.03
255,2021,1774.37
255,2022,1802.73
256,2010,63.56
256,2011,47.04
256,2012,75.28
256,2013,61.6
256,2014,64.7
256,2015,73.81
256,2016,76.2
256,2017,72.5
256,2018,76.78
256,2019,90.32
256,2020,89.06
256,2021,97.05
256,2022,104.61
27,2010,1235.63
27,2011,68.42
27,2012,725.6
27,2013,1628.58
27,2014,1454.13
27,2015,2110.38
27,2016,11133.28
27,2017,1873.2
27,2018,2205.85
27,2019,1373.62
27,2020,1785.35
27,2021,1807.86
27,2022,1551.34
276,2012,2093.72
276,2013,2344.97
276,2014,2679.97
276,2015,3017.19
276,2016,3401.97
276,2017,3538.93
276,2018,3830.44
276,2019,2767.82
276,2020,2796.86
276,2021,2848.45
276,2022,2830.67
277,2019,5124.18
277,2020,5017.64
277,2021,5333.19
277,2022,5307.84
3,2010,945.74
3,2011,914.04
3,2012,865.42
3,2013,921.82
3,2014,1120.18
3,2015,1167.45
3,2016,1589.36
3,2017,1348.48
3,2018,1797.25
3,2019,1838.92
3,2020,2163.34
3,2021,3000.69
3,2022,2908.39
32,2010,13281.82
32,2011,13694.6
32,2012,14107.38
32,2013,14520.16
32,2014,14943.9
32,2015,15517.24
32,2016,15933.32
32,2017,16358.22
32,2018,16783.12
32,2019,15122.04
32,2020,15164.82
32,2021,14966.89
32,2022,14974.92
33,2010,5532.48
33,2011,6888.61
33,2012,7852.84
33,2013,6930.6
33,2014,9070.17
33,2015,8991.51
33,2016,9747.13
33,2017,9445.32
33,2018,9367.15
33,2019,9449.32
33,2020,10150.39
33,2021,9418.11
33,2022,9390.84
35,2010,22.56
35,2011,22.99
35,2012,31.06
35,2013,26.12
35,2014,59.94
35,2015,23.42
35,2016,17.85
35,2017,8.09
35,2018,9.66
35,2019,29.76
35,2020,53.3
35,2021,52
35,2022,55.28
351,2010,338860.02
351,2011,350291.69
351,2012,354513.58
351,2013,360310.24
351,2014,366241.83
351,2015,388719.48
351,2016,397112.16
351,2017,405984.39
351,2018,414838.14
351,2019,375682.31
351,2020,376366.33
351,2021,372263.13
351,2022,372483.03
37,2010,1725.93
37,2011,1634.14
37,2012,1640.76
37,2013,1247.08
37,2014,1886.65
37,2015,1827.8
37,2016,1765.67
37,2017,1734.84
37,2018,1704.01
37,2019,1804.06
37,2020,1815.95
37,2021,2341.32
37,2022,2411.54
38,2010,10002.98
38,2011,10710.66
38,2012,9539.85
38,2013,10406.65
38,2014,11429.73
38,2015,9678.75
38,2016,8232.78
38,2017,6945.64
38,2018,10322.99
38,2019,8163.31
38,2020,17189.19
38,2021,23548.71
38,2022,15037.49
4,2010,18648.31
4,2011,17897.08
4,2012,19077.1
4,2013,21851.2
4,2014,23892.98
4,2015,25329.8
4,2016,22700.5
4,2017,25783.05
4,2018,32567.9
4,2019,35180.34
4,2020,36452.41
4,2021,33901.12
4,2022,33535.96
40,2010,11473.61
40,2011,11054.87
40,2012,8877.39
40,2013,7956.15
40,2014,7779.56
40,2015,7100.32
40,2016,7809.85
40,2017,7043.04
40,2018,7699.62
40,2019,7081.5
40,2020,7962.27
40,2021,7632.68
40,2022,7773.26
41,2010,333250
41,2011,345250
41,2012,350134.5
41,2013,355075.8
41,2014,361377.64
41,2015,384213.54
41,2016,392280.9
41,2017,401246.05
41,2018,410099.8
41,2019,370922.87
41,2020,371980.96
41,2021,367765.83
41,2022,368037.33
44,2010,4580.48
44,2011,5120.16
44,2012,6888.19
44,2013,6547.44
44,2014,7210.45
44,2015,8284.1
44,2016,9611.74
44,2017,10751.53
44,2018,9224.2
44,2019,11724.69
44,2020,12368.38
44,2021,11706.55
44,2022,12279.76
49,2010,29067.77
49,2011,28502.13
49,2012,30269.23
49,2013,38014.93
49,2014,41859.19
49,2015,40407.06
49,2016,43453.96
49,2017,41195.39
49,2018,37876.44
49,2019,31890.47
49,2020,23906.99
49,2021,26822.2
49,2022,26614.35
50,2010,308.45
50,2011,327.29
50,2012,336.34
50,2013,270.26
50,2014,264.48
50,2015,320.25
50,2016,216.15
50,2017,212.47
50,2018,217.83
50,2019,203.76
50,2020,214.02
50,2021,226.76
50,2022,216.25
5000,2010,1666923.88
5000,2011,1715848.04
5000,2012,1753964
5000,2013,1776064.37
5000,2014,1840652.94
5000,2015,1864312.24
5000,2016,1942568.69
5000,2017,2037303.73
5000,2018,1606048.05
5000,2019,1621791.42
5000,2020,1686566.59
5000,2021,1735339.83
5000,2022,1695160
5100,2010,170482.46
5100,2011,169194.34
5100,2012,169416.84
5100,2013,168786.72
5100,2014,181680.78
5100,2015,191935.47
5100,2016,171689.7
5100,2017,229869.07
5100,2018,232780.97
5100,2019,228716.3
5100,2020,234510.35
5100,2021,226115.86
5100,2022,230073.47
5101,2010,21163.14
5101,2011,21533.61
5101,2012,21770.07
5101,2013,22381.31
5101,2014,22775.42
5101,2015,22842.24
5101,2016,23057.09
5101,2017,72834.77
5101,2018,66699.9
5101,2019,62372.3
5101,2020,67442.07
5101,2021,68512.56
5101,2022,66572.92
5102,2010,17752.95
5102,2011,18001.07
5102,2012,18479.85
5102,2013,18583.03
5102,2014,19566.25
5102,2015,19855.41
5102,2016,20197.22
5102,2017,20574.72
5102,2018,20955.84
5102,2019,19574.24
5102,2020,19615.92
5102,2021,19917.55
5102,2022,19991.63
5103,2010,100459.61
5103,2011,98850.49
5103,2012,98925.58
5103,2013,94016.46
5103,2014,92006.77
5103,2015,93866.56
5103,2016,88926.71
5103,2017,94045.19
5103,2018,102437.51
5103,2019,98169.61
5103,2020,93304.87
5103,2021,87165.9
5103,2022,85806.4
5104,2010,19597.27
5104,2011,19848.51
5104,2012,20434.76
5104,2013,20686
5104,2014,35432.02
5104,2015,37427.43
5104,2016,21358.67
5104,2017,21771.81
5104,2018,22339.71
5104,2019,22618.97
5104,2020,22327.07
5104,2021,23007.33
5104,2022,23173.84
5105,2010,11509.5
5105,2011,10960.65
5105,2012,9806.59
5105,2013,13119.92
5105,2014,11900.31
5105,2015,17943.83
5105,2016,18150.01
5105,2017,20642.58
5105,2018,20348
5105,2019,25981.18
5105,2020,31820.43
5105,2021,27512.53
5105,2022,34528.67
52,2010,2215.63
52,2011,1716.64
52,2012,1752.49
52,2013,1751.72
52,2014,1880.35
52,2015,1984.61
52,2016,1866.24
52,2017,2007.77
52,2018,1955.76
52,2019,2025.56
52,2020,2287.48
52,2021,2087.28
52,2022,1909.95
5200,2010,218580.37
5200,2011,224037.86
5200,2012,237900.68
5200,2013,239588.51
5200,2014,263879.89
5200,2015,248450.26
5200,2016,274479.1
5200,2017,267553.94
5200,2018,269564.32
5200,2019,293092.9
5200,2020,293437.16
5200,2021,300213.87
5200,2022,301685.43
5203,2010,63565.03
5203,2011,65881.31
5203,2012,67863.94
5203,2013,63779.4
5203,2014,81383.66
5203,2015,60476.75
5203,2016,75013.77
5203,2017,69920.21
5203,2018,66570.57
5203,2019,91621.47
5203,2020,93198.72
5203,2021,94883.44
5203,2022,91352.05
5204,2010,44545
5204,2011,44813.22
5204,2012,48107.42
5204,2013,46629.03
5204,2014,48493.1
5204,2015,50486.68
5204,2016,57801.22
5204,2017,60793.92
5204,2018,66278.01
5204,2019,67475.65
5204,2020,75379.22
5204,2021,74693.31
5204,2022,75038.11
5206,2010,36249.68
5206,2011,36774.19
5206,2012,38979.11
5206,2013,46920.08
5206,2014,49883.85
5206,2015,47840.6
5206,2016,51734.9
5206,2017,49161.4
5206,2018,46719.83
5206,2019,41000.92
5206,2020,33182.97
5206,2021,36059.82
5206,2022,37311.7
5207,2010,74220.67
5207,2011,76569.15
5207,2012,82950.21
5207,2013,82260
5207,2014,84119.28
5207,2015,89646.23
5207,2016,89929.21
5207,2017,87678.41
5207,2018,89995.91
5207,2019,92994.85
5207,2020,91676.25
5207,2021,94577.29
5207,2022,97983.57
5300,2010,1047550.47
5300,2011,1078292.32
5300,2012,1086753.9
5300,2013,1091789.45
5300,2014,1102992.67
5300,2015,1124530.9
5300,2016,1162140.73
5300,2017,1211735.46
5300,2018,772512.69
5300,2019,734453.57
5300,2020,773638.86
5300,2021,792485.88
5300,2022,765666.61
5301,2010,251.25
5301,2011,259.62
5301,2012,272.18
5301,2013,502.49
5301,2014,234.5
5301,2015,276.37
5301,2016,304.37
5301,2017,316.35
5301,2018,310.93
5301,2019,332.97
5301,2020,295.9
5301,2021,304.91
5301,2022,340.82
5302,2010,413574.52
5302,2011,424009.61
5302,2012,432412.75
5302,2013,436564.16
5302,2014,444041.35
5302,2015,469889.28
5302,2016,481283.42
5302,2017,479180.6
5302,2018,497069.17
5302,2019,457632.48
5302,2020,455000.08
5302,2021,438892.53
5302,2022,432048.78
5303,2010,456937.85
5303,2011,475259.69
5303,2012,484901.46
5303,2013,490377.54
5303,2014,505392.3
5303,2015,508799.22
5303,2016,520350.04
5303,2017,555879.7
5303,2018,98527.2
5303,2019,100156.14
5303,2020,121546.42
5303,2021,136778.39
5303,2022,125208.96
5304,2010,55176.56
5304,2011,50871.46
5304,2012,48978.81
5304,2013,44595.06
5304,2014,46553.57
5304,2015,43503.79
5304,2016,47222.97
5304,2017,46183.01
5304,2018,44013.51
5304,2019,43772.54
5304,2020,44586.52
5304,2021,46954.12
5304,2022,47764.3
5305,2010,121610.3
5305,2011,127891.94
5305,2012,120188.7
5305,2013,119750.21
5305,2014,106770.97
5305,2015,102062.24
5305,2016,112979.93
5305,2017,130175.8
5305,2018,132591.9
5305,2019,132559.43
5305,2020,152209.95
5305,2021,169555.93
5305,2022,160303.76
54,2010,979.55
54,2011,989.43
54,2012,698.49
54,2013,619.97
