geo,year,scl_yautia_feed
5500,2021,55.12
5500,2022,48.4
5501,2014,6.99
5501,2015,6.17
5501,2016,1.03
5501,2017,1.07
5501,2018,6.88
5501,2019,3.03
5501,2020,58.21
5501,2021,55.12
5501,2022,48.4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,3179.84
56,2021,2261.93
56,2022,1272.9
5707,2012,0.95
5707,2013,0.65
5707,2014,70.64
5707,2015,41.27
5707,2016,49.01
5707,2017,127.29
5707,2018,84.43
5707,2019,147.32
5707,2020,164.78
5707,2021,230.11
5707,2022,94.34
5801,2014,66.53
5801,2015,43.44
5801,2016,0.32
5801,2017,3.55
5801,2018,167.39
5801,2019,47.46
5801,2020,3.45
5801,2021,30
5802,2012,0
5802,2014,0.17
5802,2016,0.01
5802,2017,3.05
5802,2018,0.02
5802,2021,31.09
5803,2010,14385.42
5803,2011,13814.62
5803,2012,19832.63
5803,2013,25963.9
5803,2014,23996.73
5803,2015,18293.72
5803,2016,14687.6
5803,2017,27709.66
5803,2018,16389.14
5803,2019,24005.85
5803,2020,18596.83
5803,2021,9182.62
5803,2022,8340.02
5815,2010,14480.6
5815,2011,11400.01
5815,2012,27645.59
5815,2013,27219.42
5815,2014,23533.95
5815,2015,18739.93
5815,2016,15775.57
5815,2017,7747.72
5815,2018,6536.1
5815,2019,9004.46
5815,2020,16083.43
5815,2021,15334.42
5815,2022,13624.64
5817,2010,16347.9
5817,2011,15314.69
5817,2012,20123.81
5817,2013,26294.94
5817,2014,25677.58
5817,2015,20030.17
5817,2016,16145.32
5817,2017,29288.74
5817,2018,17260.68
5817,2019,24718.35
5817,2020,18902.14
5817,2021,9586.43
5817,2022,8900.85
60,2010,1962.48
60,2011,1500.07
60,2012,291.18
60,2013,331.03
60,2014,1692.29
60,2015,1740.69
60,2016,1458.48
60,2017,1195.6
60,2018,873.92
60,2019,714.46
60,2020,305.68
60,2021,375.97
60,2022,333.83
63,2018,0.03
67,2019,0.02
67,2020,0.21
67,2021,0.37
67,2022,0.42
68,2012,0.95
68,2013,0.65
68,2014,1.4
68,2015,1.17
68,2016,1.01
68,2017,1.06
68,2018,1.03
68,2019,0.59
68,2020,1.63
68,2021,2.49
68,2022,0.76
79,2020,0
79,2021,0
79,2022,0
84,2022,0
86,2021,0
89,2016,0.02
93,2014,66.52
93,2015,43.43
93,2016,0.31
93,2017,3.16
93,2018,166.99
93,2019,47.46
93,2020,3.45
95,2017,384.04
95,2022,228.69
99,2016,0
99,2019,0
99,2020,0.01
99,2021,0
99,2022,0.02
