geo,year,scl_flour_of_fruits_opening_stocks
5400,2012,0
5400,2013,0
5400,2014,450
5400,2015,450
5400,2016,450
5400,2017,450
5400,2018,450
5400,2019,450
5400,2020,450
5400,2021,450
5400,2022,450
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,450
5403,2015,450
5403,2016,450
5403,2017,450
5403,2018,450
5403,2019,450
5403,2020,450
5403,2021,450
5403,2022,450
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,450
5707,2015,450
5707,2016,450
5707,2017,450
5707,2018,450
5707,2019,450
5707,2020,450
5707,2021,450
5707,2022,450
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,1938
5803,2011,1938
5803,2012,1938
5803,2013,1938
5803,2014,1938
5803,2015,1938
5803,2016,1938
5803,2017,1938
5803,2018,1938
5803,2019,1938
5803,2020,1938
5803,2021,1938
5803,2022,1938
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
91,2010,1938
91,2011,1938
91,2012,1938
91,2013,1938
91,2014,1938
91,2015,1938
91,2016,1938
91,2017,1938
91,2018,1938
91,2019,1938
91,2020,1938
91,2021,1938
91,2022,1938
