geo,year,scl_oil_of_maize_stock_variation
11,2011,1455.31
11,2012,-179
11,2013,-225.11
11,2014,-1051.2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,98.17
11,2022,131.64
110,2010,742.77
110,2011,3383.51
110,2012,-399.69
110,2013,1053.35
110,2014,-7298.48
110,2015,-6156.33
110,2016,-3541.39
110,2017,0
110,2018,0
110,2019,0
110,2020,5.47
110,2021,-0.88
110,2022,-5.47
112,2010,0
112,2011,0
112,2012,0
112,2013,1100
112,2014,200
112,2015,-300
112,2016,0
112,2017,0
112,2018,0
112,2019,500
112,2020,-400
112,2021,1200
112,2022,-1600
113,2010,0
113,2011,0
113,2012,0
113,2013,38
113,2014,-38
113,2015,0
113,2016,0
113,2017,46.72
113,2018,-46.72
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,1038.5
114,2012,825.07
114,2013,2089.43
114,2014,-2374.27
114,2015,-733.33
114,2016,-493.81
114,2017,-351.59
114,2018,0
114,2019,0
114,2020,6.43
114,2021,0.61
114,2022,1.85
115,2010,0
115,2011,0
115,2012,4
115,2013,-3.6
115,2014,-0.01
115,2015,-0.07
115,2016,-0.4
115,2017,-0.4
115,2018,-0.4
115,2019,-0.4
115,2020,-0.4
115,2021,-0.4
115,2022,-0.4
116,2010,-5438
116,2011,-3401.86
116,2012,-2189.48
116,2013,-2643.98
116,2014,-3164.45
116,2015,1056.42
116,2016,627.19
116,2017,2139.63
116,2018,3157.74
117,2010,-2400
117,2011,-3000
117,2012,-6100
117,2013,-5900
117,2014,3000
117,2015,0
117,2016,0
117,2017,-3000
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,2500
118,2012,2000
118,2013,-2500
118,2014,20000
118,2015,-5000
118,2016,-6000
118,2017,-6824.85
118,2018,0
118,2019,-4000
118,2020,-175.15
118,2021,0
118,2022,-3000
119,2014,-6.19
119,2015,-1.21
119,2016,15.61
119,2017,108.35
119,2018,35.45
119,2019,43.17
119,2020,0
119,2021,0
119,2022,0
12,2010,-0.72
12,2011,-6.89
12,2012,0
12,2013,82
12,2014,-39.39
12,2015,-42.61
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,3000
121,2012,3000
121,2013,3000
121,2014,575.75
121,2015,1412.03
121,2016,1379.02
121,2017,0
121,2018,0
121,2019,-1.1
121,2020,0
121,2021,0
121,2022,0
124,2010,-55000
124,2011,20000
124,2012,60000
124,2013,15000
124,2014,-5000
124,2015,5000
124,2016,25000
124,2017,5000
124,2018,0
124,2019,-10000
124,2020,-40000
124,2021,0
124,2022,0
126,2014,10.97
126,2015,-3.29
126,2016,38.59
126,2017,8.73
126,2018,-8.64
126,2019,-30.31
126,2020,0
126,2021,0
126,2022,-23.85
127,2019,-0.01
127,2020,0.49
127,2021,0.33
127,2022,-0.16
128,2010,66.1
128,2011,-47.69
128,2012,41.35
128,2013,-0.52
128,2014,1.48
128,2015,195.15
128,2016,96.07
128,2017,-50.52
128,2018,-119.86
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.2
129,2011,0.2
129,2012,0.2
129,2013,0.4
129,2014,0.09
129,2015,0.04
129,2016,0
129,2017,0.1
129,2018,0
129,2019,7.07
129,2020,-0.49
129,2021,-7.21
129,2022,0
13,2019,561.2
13,2020,571.4
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.22
130,2018,0
130,2019,1.14
130,2020,-0.81
130,2021,0
130,2022,0
131,2010,2400
131,2011,-600
131,2012,2600
131,2013,600
131,2014,-4800
131,2015,-2000
131,2016,400
131,2017,5100
131,2018,-5000
131,2019,-1000
131,2020,3700
131,2021,-2600
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,118.11
132,2021,0
132,2022,0
133,2010,1.5
133,2011,-1.5
133,2012,0.41
133,2013,0.19
133,2014,-0.6
133,2015,1.63
133,2016,-1.63
133,2017,0
133,2018,13.88
133,2019,-1.01
133,2020,0
133,2021,0
133,2022,0
134,2010,-31.49
134,2011,-0.12
134,2012,-32.91
134,2013,-3.48
134,2014,-16
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,3.4
136,2014,-3.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-15.32
137,2011,0
137,2012,0
137,2013,27.4
137,2014,-27.4
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.05
137,2020,0.02
137,2021,0.01
137,2022,0.01
138,2010,-947.55
138,2011,-2135.35
138,2012,-2310.89
138,2013,2453.35
138,2014,9259.29
138,2015,17900.29
138,2016,-2298.63
138,2017,6796.27
138,2018,9095.26
138,2019,2235.72
138,2020,0
138,2021,0
138,2022,7448.65
14,2010,0
14,2011,0
14,2012,59.59
14,2013,140.41
14,2014,0
14,2015,0
14,2016,0
14,2017,-100
14,2018,0
14,2019,100
14,2020,-31.38
14,2021,-11.53
14,2022,-10.78
141,2010,0
141,2011,-2
141,2012,-0.31
141,2013,2.8
141,2014,26.43
141,2015,30.34
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,159.72
143,2011,742.2
143,2012,23.76
143,2013,-750.28
143,2014,-20.47
143,2015,4063.46
143,2016,313.63
143,2017,3577.5
143,2018,-3178.22
143,2019,2152.25
143,2020,-2757.82
143,2021,1042.86
143,2022,0
144,2010,3000
144,2011,4000
144,2012,4000
144,2013,-7000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,3000
144,2022,-8000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,12.44
147,2013,-9.64
147,2014,-2.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,-9.23
149,2011,-28.77
149,2012,15.67
149,2013,-7.87
149,2014,-7.8
149,2015,16.95
149,2016,29.61
149,2017,31.2
149,2018,-3.5
149,2019,137.93
149,2020,13.08
149,2021,0
149,2022,37.52
150,2010,0
150,2011,0
150,2012,0
150,2013,2000
150,2014,8691.97
150,2015,11701.13
150,2016,21467.55
150,2017,110013.23
150,2018,1100
150,2019,-8000
150,2020,-2100
150,2021,0
150,2022,-100
153,2010,0
153,2011,1.12
153,2012,1.69
153,2013,-0.42
153,2014,-1.19
153,2015,-1.21
153,2016,0
153,2017,26.57
153,2018,-8.81
153,2019,-0.03
153,2020,-0.01
153,2021,-0.01
153,2022,-0.04
154,2014,-15.4
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-1.41
155,2011,-1.44
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-152.3
156,2011,-116.9
156,2012,-486.09
156,2013,-722.91
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,6.2
157,2014,-3.88
157,2015,-2.32
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,12.6
158,2014,-12.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,-6.09
159,2013,-10.11
159,2014,131.08
159,2015,343.03
159,2016,0
159,2017,0
159,2018,0
159,2019,3166.95
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,3.73
16,2012,7.2
16,2013,4.66
16,2014,-6.24
16,2015,25.39
16,2016,-34.75
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,108.8
162,2014,-108.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,397.93
165,2021,241.96
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,80.6
166,2014,23.42
166,2015,-104.02
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,2.99
166,2021,172.03
166,2022,0
167,2014,34.37
167,2015,-16.62
167,2016,-21.47
167,2017,-19.28
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-2.22
168,2011,-4
168,2012,1.96
168,2013,-0.76
168,2014,0
168,2015,0
168,2016,0
168,2017,-1.2
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,17
169,2014,-17
169,2015,0
169,2016,0
169,2017,0
169,2018,4000
169,2019,-2752.3
169,2020,1532.4
169,2021,12141.24
169,2022,13127.56
170,2010,0
170,2011,0
170,2012,0
170,2013,5.8
170,2014,-5.8
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,1445.6
171,2014,695.14
171,2015,749.13
171,2016,813.88
171,2017,560.36
171,2018,503.11
171,2019,806.86
171,2020,0
171,2021,0
171,2022,2783.17
173,2010,-152.05
173,2011,0
173,2012,0
173,2013,188.8
173,2014,-188.8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1444.48
174,2011,1189.83
174,2012,-756.81
174,2013,-468.09
174,2014,88.57
174,2015,268.57
174,2016,1068.17
174,2017,706.12
174,2018,45.23
174,2019,515.59
174,2020,295.14
174,2021,242.17
174,2022,382.45
179,2019,0
179,2020,0
179,2021,6000
179,2022,4000
181,2010,175.57
181,2011,-1629.46
181,2012,-645.93
181,2013,-1475.06
181,2014,-3029.36
181,2015,64.16
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,1814.25
181,2022,1572.58
183,2010,-700
183,2011,0
183,2012,0
183,2013,-888.92
183,2014,-1016
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,4.36
184,2013,-1.56
184,2014,0.59
184,2015,1.09
184,2016,0.16
184,2017,0.15
184,2018,0.2
184,2019,0.16
184,2020,0.48
184,2021,0.06
184,2022,0.12
185,2014,0
185,2015,-1480.2
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-5.24
188,2011,6
188,2012,-6
188,2013,5
188,2014,-5
188,2015,0
188,2016,12.34
188,2017,11.54
188,2018,-16.13
188,2021,-7.74
188,2022,0
189,2010,0
189,2011,1.91
189,2012,-0.88
189,2013,0.13
189,2014,8.8
189,2015,28.55
189,2016,17.7
189,2017,42.77
189,2018,58.45
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-18.73
19,2011,-12.21
19,2012,0
19,2013,20.4
19,2014,12.15
19,2015,-9.07
19,2016,9.28
19,2017,-2.73
19,2018,0.96
19,2019,0
19,2020,0
19,2021,0
19,2022,0.11
191,2010,12
191,2011,0
191,2012,-8
191,2013,-4
191,2014,0.54
191,2015,7.8
191,2016,-0.15
191,2017,-0.22
191,2018,-0.07
191,2019,-0.05
191,2020,-0.01
191,2021,-0.04
191,2022,0
194,2010,0
194,2011,20000
194,2012,0
194,2013,0
194,2014,0
194,2015,-8000
194,2016,8000
194,2017,-1000
194,2018,-10000
194,2019,0
194,2020,-30000
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.18
195,2015,0
195,2016,100.45
195,2017,-0.5
195,2018,-1.2
195,2019,-1.25
195,2020,-1.28
195,2021,0
195,2022,-1.35
196,2010,0
196,2011,0
196,2012,1.18
196,2013,-0.98
196,2014,-0.04
196,2015,-0.2
196,2016,-0.2
196,2017,-0.1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-0.29
197,2011,-0.33
197,2012,0.4
197,2013,0.4
197,2014,-0.4
197,2015,-0.4
197,2016,7.65
197,2017,8.54
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1800
198,2011,0
198,2012,0
198,2013,-2800
198,2014,1679.67
198,2015,1155.06
198,2016,745.16
198,2017,0
198,2018,0
198,2019,-1000
198,2020,-1500
198,2021,-1000
198,2022,-800
199,2010,-299.88
199,2011,0
199,2012,-414.08
199,2013,-465.7
199,2014,5022.09
199,2015,-1605.05
199,2016,-2080.63
199,2017,1616.07
199,2018,-452.75
199,2019,0
199,2020,138.53
199,2021,0
199,2022,0
20,2010,-50
20,2011,0
20,2012,44
20,2013,-39.6
20,2014,-0.03
20,2015,-1.42
20,2016,-0.57
20,2017,-0.66
20,2018,-0.51
20,2019,-0.05
20,2020,-0.08
20,2021,-1.13
20,2022,0
201,2010,1402.12
201,2011,4389.69
201,2012,-256.11
201,2013,-943.89
201,2014,-673.49
201,2015,-2798.48
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1646.79
202,2011,557.61
202,2012,416.29
202,2013,-427.38
202,2014,-1695.01
202,2015,-3985.03
202,2016,-7260.61
202,2017,-3104.14
202,2018,0
202,2019,1300
202,2020,200
202,2021,-800
202,2022,-1100
203,2010,0
203,2011,0
203,2012,25000
203,2013,10000
203,2014,0
203,2015,4000
203,2016,-600
203,2017,-2800
203,2018,-100
203,2019,1800
203,2020,1800
203,2021,-2600
203,2022,-1500
207,2010,0
207,2011,0
207,2012,0
207,2013,6.8
207,2014,-6.8
207,2015,0
207,2016,0
207,2017,24.85
207,2018,-24.85
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,-4
209,2013,4.6
209,2014,-2.51
209,2015,-2.09
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0.03
21,2010,-738.54
21,2011,-2187.79
21,2012,-2957.36
21,2013,10580.64
21,2014,35917.06
21,2015,6934.65
21,2016,3351.63
21,2017,4607.32
21,2018,11906.28
21,2019,7000
21,2020,-5000
21,2021,-3000
21,2022,-4000
210,2014,18.98
210,2015,-163.98
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,2.09
211,2015,-15.98
211,2016,-5.03
211,2017,0
211,2018,-35.74
211,2019,-47.74
211,2020,0
211,2021,0
211,2022,0
212,2010,-55.21
212,2011,0
212,2012,1426.58
212,2013,-796.58
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,355.69
214,2013,1096.51
214,2014,-551.96
214,2015,305.43
214,2016,295.27
214,2017,1862.83
214,2018,-1003.04
214,2019,173.58
214,2020,99.95
214,2021,0
214,2022,0
215,2010,0
215,2011,576.26
215,2012,1408.3
215,2013,2942.05
215,2014,-1698.08
215,2015,-3228.52
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-12
216,2011,118.27
216,2012,-31.59
216,2013,-75.09
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-97.97
217,2011,0
217,2012,576.54
217,2013,623.46
217,2014,-1200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,7.01
220,2011,6.08
220,2012,8.17
220,2013,25.72
220,2014,7.16
220,2015,4
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-3000
221,2011,-6000
221,2012,-652.59
221,2013,1146.62
221,2014,7331.6
221,2015,9286.02
221,2016,-5424.93
221,2017,13242.18
221,2018,500
221,2019,-1000
221,2020,900
221,2021,100
221,2022,-2200
222,2010,9290.78
222,2011,6882.56
222,2012,-21500
222,2013,868.92
222,2014,0
222,2015,0
222,2016,0
222,2017,18433.32
222,2018,-10000
222,2019,0
222,2020,-9000
222,2021,-7000
222,2022,0
223,2010,23486.52
223,2011,2776.25
223,2012,-5019.47
223,2013,-2054.81
223,2014,-19188.48
223,2015,0
223,2016,0
223,2017,0
223,2018,-10300
223,2019,1500
223,2020,300
223,2021,0
223,2022,2400
225,2010,-1300
225,2011,-2400
225,2012,2500
225,2013,-2400
225,2014,16000
225,2015,2000
225,2016,-13300
225,2017,-7300
225,2018,-900
225,2019,-500
225,2020,1500
225,2021,4500
225,2022,2500
226,2010,0
226,2011,0
226,2012,0
226,2013,61.8
226,2014,-61.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-300
229,2015,-400
229,2016,-100
229,2017,300
229,2018,300
229,2019,800
229,2020,-800
229,2021,1500
229,2022,400
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,93.11
23,2015,56.95
23,2016,91.94
23,2017,-1.26
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,666
230,2011,-666
230,2012,0
230,2013,549
230,2014,-549
230,2015,204.24
230,2016,4753.47
230,2017,-834.45
230,2018,1268.83
230,2019,-3655.5
230,2020,-380.23
230,2021,391.34
230,2022,412.68
231,2010,70000
231,2011,10000
231,2012,-95000
231,2013,-55000
231,2014,0
231,2015,175627.23
231,2016,318067.43
231,2017,455743.9
231,2018,611730.86
231,2019,0
231,2020,0
231,2021,95779.44
231,2022,86706.51
233,2010,0
233,2011,-22
233,2012,0
233,2013,639.4
233,2014,-639.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,466.8
234,2014,2000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-500
234,2020,0
234,2021,0
234,2022,0
235,2010,-71.58
235,2011,-630.67
235,2012,128.47
235,2013,445.49
235,2014,1193.84
235,2015,8119.17
235,2016,22047.47
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,15000
236,2013,-15000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,-8.49
238,2011,-11.51
238,2012,0
238,2013,8.8
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,-8.8
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,1794.67
249,2011,-1794.67
249,2012,377.42
249,2013,322.58
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,-700
25,2010,0
25,2011,0
25,2012,0
25,2013,0.72
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,10.2
250,2014,-10.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,2.17
251,2011,-1.17
251,2012,-0.65
251,2013,-1.01
251,2014,13.86
251,2015,12.6
251,2016,5.76
251,2017,-7.73
251,2018,-8.27
251,2019,-1.76
251,2020,0
251,2021,0
251,2022,-12.66
255,2010,-10000
255,2011,0
255,2012,0
255,2013,0
255,2014,1000
255,2015,100
255,2016,600
255,2017,0
255,2018,3344.23
255,2019,936.9
255,2020,3374.87
255,2021,2607.53
255,2022,3081.13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,54.66
256,2015,37.71
256,2016,-11.89
256,2017,0
256,2018,-95.03
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-175.11
27,2011,-902.59
27,2012,-41.86
27,2013,942.85
27,2014,1138.11
27,2015,1232.47
27,2016,1585.61
27,2017,1461.71
27,2018,1681.85
27,2019,1789.8
27,2020,1703.47
27,2021,0
27,2022,1606.63
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.8
273,2014,-0.8
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,154.8
276,2014,-154.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,10.82
277,2020,156.66
277,2021,38.41
277,2022,0
29,2014,-0.4
29,2015,-0.4
29,2016,-0.4
29,2017,0.2
29,2018,-0.4
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,570
3,2020,185.88
3,2021,191.23
3,2022,133.82
32,2010,-13.11
32,2011,0
32,2012,-26.89
32,2013,156.6
32,2014,-156.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4626.29
33,2011,-562.77
33,2012,813.09
33,2013,3097.94
33,2014,-815.12
33,2015,-500.6
33,2016,-10140.29
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0.87
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,11150.1
351,2011,-25203.77
351,2012,13156.26
351,2013,17430.26
351,2014,-1169.96
351,2015,659.89
351,2016,503.69
351,2017,1843.97
351,2018,-772.12
351,2019,173.58
351,2020,99.95
351,2021,-127.7
351,2022,17.78
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-1.91
38,2011,3.9
38,2012,25.53
38,2013,-8.54
38,2014,7.06
38,2015,8.04
38,2016,9.5
38,2017,10.32
38,2018,9.05
38,2019,11.03
38,2020,10.6
38,2021,7.29
38,2022,5.58
4,2010,235.44
4,2011,-235.44
4,2012,0
4,2013,359.8
4,2014,-359.8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,-187.15
40,2012,-226.56
40,2013,-93.86
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,10031.11
41,2011,-25529.51
41,2012,12902.02
41,2013,16498.99
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-749.9
44,2011,-815.36
44,2012,-378.9
44,2013,-459.83
44,2014,-4894.21
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1264.72
44,2020,2783.4
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,6.63
45,2016,0
45,2017,0
45,2018,0
45,2021,-0.52
45,2022,0
46,2010,0
46,2011,-10.13
46,2012,-12
46,2013,72
46,2014,-72
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-18
48,2011,-244
48,2012,0
48,2013,200.4
48,2014,-174.07
48,2015,-26.33
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,17.35
48,2021,3.96
48,2022,2.38
49,2010,-0.13
49,2011,-0.13
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,9.14
49,2021,-0.06
49,2022,0
50,2010,-317.3
50,2011,132.41
50,2012,17.97
50,2013,-150.38
50,2014,0
50,2015,72.35
50,2016,0
50,2017,73.65
50,2018,0
50,2019,-140
50,2020,-6
50,2021,0
50,2022,0
5000,2010,47692.08
5000,2011,10739.23
5000,2012,-12665.96
5000,2013,-25683.32
5000,2014,114602.29
5000,2015,240573.09
5000,2016,359973.35
5000,2017,612403.02
5000,2018,625616.06
5000,2019,-10281.77
5000,2020,-73399.78
5000,2021,101735.01
5000,2022,94233.72
5100,2010,-42510.84
