geo,year,scl_persimmons_loss
41,2021,167181.86
41,2022,169662.82
5000,2010,271021.54
5000,2011,276795.73
5000,2012,308583.6
5000,2013,298775.71
5000,2014,331008.39
5000,2015,324755.94
5000,2016,319356.44
5000,2017,326269.18
5000,2018,326329.43
5000,2019,318155.82
5000,2020,309779.04
5000,2021,314618.08
5000,2022,322168.33
52,2010,9956.57
52,2011,10229.39
52,2012,9809.1
52,2013,10020.85
52,2014,9831.68
52,2015,10263.1
52,2016,10007.81
52,2017,10308.84
52,2018,11210.26
52,2019,12404.92
52,2020,12972.21
52,2021,13478.17
52,2022,12905.42
5200,2010,33644.94
5200,2011,31225.83
5200,2012,31817.49
5200,2013,34885.5
5200,2014,36791.41
5200,2015,38752.67
5200,2016,32819
5200,2017,36905.72
5200,2018,31793.93
5200,2019,34059.55
5200,2020,32169.12
5200,2021,34332.31
5200,2022,33088.03
5204,2010,35.54
5204,2011,21.83
5204,2012,23.89
5204,2013,50.1
5204,2014,34.94
5204,2015,39.01
5204,2016,53.96
5204,2017,47.34
5204,2018,67.13
5204,2019,5.4
5204,2020,81.73
5204,2021,70.05
5204,2022,79.97
5207,2010,33609.4
5207,2011,31204
5207,2012,31793.6
5207,2013,34835.4
5207,2014,36756.47
5207,2015,38713.67
5207,2016,32765.04
5207,2017,36858.38
5207,2018,31726.8
5207,2019,34054.15
5207,2020,32087.39
5207,2021,34262.26
5207,2022,33008.06
5300,2010,232422.49
5300,2011,239824.98
5300,2012,268305.18
5300,2013,252696.06
5300,2014,279134.54
5300,2015,269173.2
5300,2016,267072.47
5300,2017,274490.45
5300,2018,276749.99
5300,2019,281469.72
5300,2020,275008.58
5300,2021,277949.25
5300,2022,286900.56
5301,2010,11072.47
5301,2011,14429.37
5301,2012,15131.93
5301,2013,20265.97
5301,2014,17834.04
5301,2015,19215.76
5301,2016,23400.93
5301,2017,27421.72
5301,2018,27158.99
5301,2019,28427.99
5301,2020,25629.39
5301,2021,24476.17
5301,2022,23640.46
5302,2010,206556.1
5302,2011,210027.7
5302,2012,236967.77
5302,2013,213338.03
5302,2014,238836.38
5302,2015,225075.4
5302,2016,222633.23
5302,2017,225838.41
5302,2018,227230.65
5302,2019,227598.79
5302,2020,223326.03
5302,2021,226459.75
5302,2022,236973.61
5303,2010,4145.43
5303,2011,4418.49
5303,2012,5634.32
5303,2013,8195.5
5303,2014,11734.66
5303,2015,14005.56
5303,2016,10368.06
5303,2017,10209.97
5303,2018,10463.1
5303,2019,12355.07
5303,2020,12510.08
5303,2021,12780.11
5303,2022,12633.4
5305,2010,10648.48
5305,2011,10949.41
5305,2012,10571.16
5305,2013,10896.56
5305,2014,10729.46
5305,2015,10876.47
5305,2016,10670.25
5305,2017,11020.35
5305,2018,11897.24
5305,2019,13087.88
5305,2020,13543.07
5305,2021,14233.23
5305,2022,13653.09
5400,2010,4954.11
5400,2011,5744.92
5400,2012,8460.93
5400,2013,11194.15
5400,2014,14808.81
5400,2015,16617.67
5400,2016,19245.65
5400,2017,14673.34
5400,2018,16820.09
5400,2019,1707.33
5400,2020,1805.82
5400,2021,1529.39
5400,2022,1326.68
5403,2010,4954.11
5403,2011,5744.92
5403,2012,8398.28
5403,2013,11142.1
5403,2014,14730.45
5403,2015,16538.61
5403,2016,19137.81
5403,2017,14535.77
5403,2018,16726.61
5403,2019,1586.77
5403,2020,1662.3
5403,2021,1414.07
5403,2022,1214.55
5404,2012,62.65
5404,2013,52.05
5404,2014,78.35
5404,2015,79.06
5404,2016,107.85
5404,2017,137.57
5404,2018,93.47
5404,2019,120.56
5404,2020,143.52
5404,2021,115.32
5404,2022,112.13
5500,2014,273.63
5500,2015,212.4
5500,2016,219.32
5500,2017,199.67
5500,2018,965.42
5500,2019,919.21
5500,2020,795.53
5500,2021,807.14
5500,2022,853.06
5501,2014,273.63
5501,2015,212.4
5501,2016,219.32
5501,2017,199.67
5501,2018,965.42
5501,2019,919.21
5501,2020,795.53
5501,2021,807.14
5501,2022,853.06
5707,2010,4954.11
5707,2011,5744.92
5707,2012,8380.68
5707,2013,11086.65
5707,2014,14778.93
5707,2015,16617.65
5707,2016,19244.93
5707,2017,14658.96
5707,2018,16820.09
5707,2019,1707.33
5707,2020,1805.47
5707,2021,1527.22
5707,2022,1325.02
5801,2010,204.73
5801,2011,477.4
5801,2012,832.55
5801,2013,574.42
5801,2014,569.14
5801,2015,712.47
5801,2016,844.42
5801,2017,837.6
5801,2018,893.97
5801,2019,917.82
5801,2020,763.69
5801,2021,885.1
5801,2022,866.13
5802,2010,21233.77
5802,2011,25136.16
5802,2012,25853.83
5802,2013,30968.75
5802,2014,28264.73
5802,2015,30191.35
5802,2016,34253.88
5802,2017,38582.53
5802,2018,39263.22
5802,2019,41750.73
5802,2020,39426.78
5802,2021,38870.38
5802,2022,37441.7
5815,2010,11277.2
5815,2011,14906.77
5815,2012,15964.48
5815,2013,20840.39
5815,2014,18403.17
5815,2015,19928.23
5815,2016,24245.35
5815,2017,28259.32
5815,2018,28052.96
5815,2019,29345.8
5815,2020,26393.09
5815,2021,25361.26
5815,2022,24506.58
5817,2010,204.73
5817,2011,477.4
5817,2012,832.55
5817,2013,574.42
5817,2014,569.14
5817,2015,712.47
5817,2016,844.42
5817,2017,837.6
5817,2018,893.97
5817,2019,917.82
5817,2020,824.83
5817,2021,913.88
5817,2022,894.17
