geo,year,scl_fructose_and_syrup_other_food_supply_quantity_tonnes
165,2013,3479
165,2014,3514
165,2015,3616
165,2016,3731
165,2017,3850
165,2018,3987
165,2019,4057
166,2010,131
166,2011,735
166,2012,2421
166,2013,4870
166,2014,1590
166,2015,3021
166,2016,3131
166,2017,3196
166,2018,3257
166,2019,3083
167,2010,130
167,2011,743
167,2012,5996
167,2013,6734
167,2014,23771
167,2015,34895
167,2016,29567
167,2017,24843
167,2018,25230
167,2019,18559
168,2010,0
168,2011,1431
168,2012,1907
168,2013,1506
168,2014,1639
168,2015,1435
168,2016,1766
168,2017,1783
168,2018,1876
168,2019,1930
169,2010,22
169,2011,11
169,2012,1
169,2013,3
169,2014,0
169,2015,45
169,2016,130
169,2017,334
169,2018,3929
169,2019,6610
170,2010,11
170,2011,8
170,2012,20
170,2013,33
170,2014,22
170,2015,73
170,2016,80
170,2017,65
170,2018,13
170,2019,29
173,2010,98
173,2011,567
173,2012,11228
173,2013,2809
173,2014,1567
173,2015,1146
173,2016,4945
173,2017,4940
173,2018,11159
173,2019,7059
174,2010,207
174,2011,222
174,2012,236
174,2013,196
174,2014,229
174,2015,136
174,2016,234
174,2017,236
174,2018,254
174,2019,246
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2017,8
181,2010,3
181,2011,10
181,2012,8
181,2013,9
181,2014,4
181,2015,2
181,2016,10
181,2017,3
181,2018,0
181,2019,3
183,2010,9485
183,2011,6813
183,2012,12878
183,2013,14121
183,2014,11584
183,2015,32308
183,2016,46650
183,2017,44841
183,2018,35957
183,2019,45100
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,2
19,2012,4
19,2013,14
19,2014,0
19,2015,7
19,2016,81
19,2017,51
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,271
194,2011,489
194,2012,644
194,2013,36
194,2014,226
194,2015,212
194,2016,201
194,2017,437
194,2018,447
194,2019,450
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,3
195,2016,0
195,2017,1
195,2018,3
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2018,5
199,2010,0
199,2011,10
199,2012,4539
199,2013,14046
199,2014,6376
199,2015,6384
199,2016,6392
199,2017,6399
199,2018,6405
199,2019,6233
2,2014,2
2,2016,476
2,2017,1251
2,2018,466
2,2019,6
20,2010,8
20,2011,8
20,2012,8
20,2013,10
20,2014,9
20,2015,9
20,2016,9
20,2017,143
20,2018,160
20,2019,32
202,2010,222
202,2011,182
202,2012,16
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,39
202,2018,40
202,2019,185
203,2010,526
203,2011,642
203,2012,2341
203,2013,1512
203,2014,1491
203,2015,1520
203,2016,1549
203,2017,1574
203,2018,12550
203,2019,12563
207,2010,0
207,2011,23
207,2012,9
207,2013,7
207,2014,2
207,2015,0
207,2016,0
207,2017,0
208,2014,8
208,2015,17
208,2016,13
208,2017,5
208,2018,9
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,112
209,2014,12
209,2015,0
209,2016,0
209,2017,52
209,2018,32
209,2019,17
21,2010,769
21,2011,471
21,2012,476
21,2013,480
21,2014,484
21,2015,487
21,2016,490
21,2017,494
21,2018,498
21,2019,502
211,2010,1848
211,2011,1784
211,2012,1932
211,2013,2148
211,2014,2014
211,2015,2037
211,2016,2060
211,2017,2083
211,2018,2114
211,2019,2131
212,2017,15
212,2018,0
212,2019,0
213,2014,4
213,2015,7
213,2016,8
213,2017,6
213,2019,3
214,2010,10780
214,2011,6826
214,2012,5514
214,2013,2458
214,2014,2241
214,2015,2251
214,2016,1106
214,2017,2290
214,2018,2314
214,2019,5265
215,2010,1
215,2011,9
215,2012,25
215,2013,39
215,2014,22
215,2015,23
215,2016,47
215,2017,27
215,2018,35
215,2019,30
216,2010,4837
216,2011,4873
216,2012,5130
216,2013,10617
216,2014,7710
216,2015,4866
216,2016,3597
216,2017,4999
216,2018,9675
216,2019,9845
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,78
220,2011,49
220,2012,50
220,2013,61
220,2014,47
220,2015,53
220,2016,52
220,2017,52
220,2018,52
220,2019,54
221,2010,12
221,2011,261
221,2012,206
221,2013,238
221,2014,287
221,2015,303
221,2016,115
221,2017,59
221,2018,319
221,2019,119
222,2010,14
222,2011,14
222,2012,14
222,2013,15
222,2014,15
222,2015,15
222,2016,15
222,2017,15
222,2018,23
222,2019,59
223,2010,63933
223,2011,43972
223,2012,66984
223,2013,78601
223,2014,4
223,2015,9
223,2016,7608
223,2017,0
223,2018,1
223,2019,770
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,3
226,2019,3
229,2010,733
229,2011,808
229,2012,2246
229,2013,3302
229,2014,2133
229,2015,2140
229,2016,2149
229,2017,2158
229,2018,3857
229,2019,4659
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,31
23,2017,42
23,2018,1
23,2019,2
231,2010,6660000
231,2011,6660000
231,2012,6700000
231,2013,6550000
231,2014,6597052
231,2015,6642697
231,2016,6686951
231,2017,6565498
231,2018,6089463
231,2019,5991129
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,6762
234,2011,5138
234,2012,11471
234,2013,9677
234,2014,3054
234,2015,2458
234,2016,1485
234,2017,1467
234,2018,1556
234,2019,1274
235,2014,14
235,2015,6
235,2016,3
235,2017,5
235,2018,10
235,2019,35
236,2010,10
236,2011,1491
236,2012,9793
236,2013,10339
236,2014,2
236,2015,0
236,2016,65
236,2017,0
236,2018,0
236,2019,741
237,2014,8927
237,2015,8984
237,2016,7595
237,2017,9944
237,2018,14381
237,2019,57234
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,197
238,2015,0
238,2016,58
238,2017,2
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,5
244,2013,1
244,2014,1
244,2015,3
244,2016,0
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,6
249,2014,2
249,2015,2
249,2016,20
249,2017,0
249,2018,48
249,2019,59
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,4
251,2013,0
251,2014,1
251,2015,0
251,2016,1
251,2017,1
251,2018,3
251,2019,3
255,2010,4511
255,2011,4886
255,2012,5414
255,2013,8899
255,2014,6486
255,2015,6546
255,2016,6607
255,2017,6676
255,2018,2643
255,2019,1967
256,2010,12
256,2011,11
256,2012,20
256,2013,86
256,2014,39
256,2015,26
256,2016,32
256,2017,23
256,2018,27
256,2019,24
27,2010,23999
27,2011,25031
27,2012,2799
27,2013,1515
27,2014,549
27,2015,834
27,2016,844
27,2017,853
27,2018,859
27,2019,10308
273,2018,13
273,2019,11
276,2010,1253
276,2011,1251
276,2012,1
276,2013,3
276,2014,450
276,2015,222
276,2016,448
276,2017,0
276,2018,451
276,2019,348
28,2014,6
28,2015,5
28,2016,105
28,2017,584
28,2018,202
28,2019,165
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,72
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,20
32,2015,0
32,2016,0
32,2017,0
32,2018,242
32,2019,6056
33,2010,68540
33,2011,53414
33,2012,49217
33,2013,49814
33,2014,55411
33,2015,40789
33,2016,56550
33,2017,57192
33,2018,57733
33,2019,54779
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,17
37,2010,6
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,29
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,5
38,2012,5
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,1
39,2017,0
4,2010,0
4,2011,36
4,2012,82
4,2013,11
4,2014,46
4,2015,1
4,2016,0
4,2017,18
4,2018,50
4,2019,5
40,2010,3305
40,2011,2917
40,2012,2759
40,2013,2829
40,2014,3106
40,2015,2955
40,2016,2700
40,2017,3052
40,2018,2668
40,2019,3207
41,2010,8297
41,2011,21728
41,2012,39117
41,2013,334
41,2014,2883
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,11
44,2011,476
44,2012,1336
44,2013,50
44,2014,92
44,2015,64
44,2016,64
44,2017,94
44,2018,149
44,2019,153
46,2010,0
46,2011,0
46,2012,1
46,2013,4
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,2
46,2019,2
48,2010,566
48,2011,296
48,2012,300
48,2013,303
48,2014,307
48,2015,310
48,2016,314
48,2017,613
48,2018,619
48,2019,664
49,2016,0
49,2019,0
50,2010,11
50,2011,2
50,2012,4
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,2
50,2019,2
5000,2010,10059415
5000,2011,10348646
5000,2012,10261096
5000,2013,9885959
5000,2014,9896072
5000,2015,10104772
5000,2016,10164413
5000,2017,10095404
5000,2018,9667077
5000,2019,9532275
5100,2010,2307
5100,2011,1901
5100,2012,664
5100,2013,823
5100,2014,1080
5100,2015,601
5100,2016,2033
5100,2017,4171
5100,2018,4882
5100,2019,15854
5101,2010,70
5101,2011,57
5101,2012,72
5101,2013,70
5101,2014,237
5101,2015,31
5101,2016,125
5101,2017,45
5101,2018,45
5101,2019,44
5102,2010,6
5102,2011,0
5102,2012,1
5102,2013,4
5102,2014,23
5102,2015,31
5102,2016,0
5102,2017,71
5102,2018,345
5102,2019,6228
5103,2010,1267
5103,2011,1474
5103,2012,225
5103,2013,119
5103,2014,532
5103,2015,244
5103,2016,627
5103,2017,202
5103,2018,696
5103,2019,559
5104,2010,230
5104,2011,190
5104,2012,129
5104,2013,150
5104,2014,89
5104,2015,87
5104,2016,86
5104,2017,271
5104,2018,291
5104,2019,281
5105,2010,734
5105,2011,180
5105,2012,237
5105,2013,480
5105,2014,199
5105,2015,208
5105,2016,1195
5105,2017,3582
5105,2018,3505
5105,2019,8742
5200,2010,7929522
5200,2011,8152264
5200,2012,8087939
5200,2013,7730124
5200,2014,7728553
5200,2015,7879205
5200,2016,7944385
5200,2017,7886298
5200,2018,7317952
5200,2019,7167673
5203,2010,6728540
5203,2011,6713414
5203,2012,6749217
5203,2013,6599814
5203,2014,6652463
5203,2015,6683486
5203,2016,6743501
5203,2017,6622690
5203,2018,6147196
5203,2019,6045908
5204,2010,1156502
5204,2011,1392804
5204,2012,1278455
5204,2013,1071685
5204,2014,1034316
5204,2015,1154051
5204,2016,1159754
5204,2017,1215855
5204,2018,1120361
5204,2019,1070319
5206,2010,473
5206,2011,1393
5206,2012,203
5206,2013,454
5206,2014,176
5206,2015,108
5206,2016,788
5206,2017,760
5206,2018,241
5206,2019,678
5207,2010,44007
5207,2011,44653
5207,2012,60064
5207,2013,58171
5207,2014,41598
5207,2015,41560
5207,2016,40342
5207,2017,46993
5207,2018,50154
5207,2019,50768
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2022250
5300,2011,2090221
5300,2012,2046744
5300,2013,2035512
5300,2014,2042484
5300,2015,2070169
5300,2016,2047762
5300,2017,2040657
5300,2018,2173516
5300,2019,2173668
5301,2010,28
5301,2011,127
5301,2012,163
5301,2013,0
5301,2014,164
5301,2015,170
5301,2016,166
5301,2017,161
5301,2018,167
5301,2019,197
5302,2010,1939202
5302,2011,2001181
5302,2012,1928858
5302,2013,1890512
5302,2014,1980263
5302,2015,2008865
5302,2016,1968985
5302,2017,1966886
5302,2018,2022782
5302,2019,2028616
5303,2010,11245
5303,2011,11135
5303,2012,12487
5303,2013,13711
5303,2014,11972
5303,2015,12265
5303,2016,22878
5303,2017,16663
5303,2018,15105
5303,2019,6729
5304,2010,7320
5304,2011,32775
5304,2012,37260
5304,2013,52175
5304,2014,49380
5304,2015,48185
5304,2016,47381
5304,2017,53419
5304,2018,134384
5304,2019,136481
5305,2010,64455
5305,2011,45003
5305,2012,67976
5305,2013,79114
5305,2014,705
5305,2015,684
5305,2016,8352
5305,2017,3528
5305,2018,1078
5305,2019,1645
5400,2010,105151
5400,2011,102590
5400,2012,123665
5400,2013,117931
5400,2014,122269
5400,2015,153320
5400,2016,168436
5400,2017,162466
5400,2018,168761
5400,2019,173055
5401,2010,33718
5401,2011,33178
5401,2012,37449
5401,2013,39230
5401,2014,43850
5401,2015,75576
5401,2016,88399
5401,2017,81884
5401,2018,79620
5401,2019,87269
5402,2010,1643
5402,2011,2067
5402,2012,3150
5402,2013,4134
5402,2014,3054
5402,2015,3005
5402,2016,3216
5402,2017,3492
5402,2018,7214
5402,2019,7546
5403,2010,34196
5403,2011,32727
5403,2012,45329
5403,2013,31115
5403,2014,36310
5403,2015,34700
5403,2016,35383
5403,2017,35113
5403,2018,44658
5403,2019,41170
5404,2010,35594
5404,2011,34618
5404,2012,37737
5404,2013,43452
5404,2014,39055
5404,2015,40039
5404,2016,41438
5404,2017,41977
5404,2018,37269
5404,2019,37070
5500,2010,185
5500,2011,1670
5500,2012,2084
5500,2013,1569
5500,2014,1686
5500,2015,1477
5500,2016,1797
5500,2017,1812
5500,2018,1966
5500,2019,2025
5501,2010,150
5501,2011,140
5501,2012,121
5501,2013,32
5501,2014,35
5501,2015,37
5501,2016,28
5501,2017,26
5501,2018,81
5501,2019,87
5502,2010,34
5502,2011,1527
5502,2012,1910
5502,2013,1507
5502,2014,1641
5502,2015,1436
5502,2016,1767
5502,2017,1785
5502,2018,1880
5502,2019,1935
5503,2015,0
5504,2010,1
5504,2011,3
5504,2012,53
5504,2013,30
5504,2014,10
5504,2015,4
5504,2016,2
5504,2017,1
5504,2018,5
5504,2019,3
56,2014,16
56,2015,23
56,2016,103
56,2017,67
56,2018,12
57,2010,4
57,2011,14
57,2012,9
57,2013,5
57,2014,2
57,2015,9
57,2016,1
57,2017,8
57,2018,10
57,2019,9
5707,2010,102291
5707,2011,99761
5707,2012,119243
5707,2013,112240
5707,2014,117174
5707,2015,148210
5707,2016,163098
5707,2017,157241
5707,2018,161377
5707,2019,165950
58,2010,2
58,2011,2
58,2012,4
58,2013,5
58,2014,3
58,2015,5
58,2016,6
58,2017,17
58,2018,6
58,2019,10
5801,2010,1271
5801,2011,1299
5801,2012,66
5801,2013,95
5801,2014,698
5801,2015,295
5801,2016,1226
5801,2017,2020
5801,2018,1491
5801,2019,719
5802,2010,92
5802,2011,167
5802,2012,194
5802,2013,156
5802,2014,401
5802,2015,384
5802,2016,1116
5802,2017,2084
5802,2018,4821
5802,2019,6963
5803,2010,508
5803,2011,2947
5803,2012,2179
5803,2013,2000
5803,2014,1830
5803,2015,1712
5803,2016,2780
5803,2017,2774
5803,2018,2304
5803,2019,2637
5815,2010,1809
5815,2011,1764
5815,2012,2310
5815,2013,4265
5815,2014,12325
5815,2015,11638
5815,2016,20602
5815,2017,22037
5815,2018,26219
5815,2019,72669
5817,2010,6148
5817,2011,7953
5817,2012,13741
5817,2013,14746
5817,2014,4643
5817,2015,4548
5817,2016,6556
5817,2017,7569
5817,2018,6612
5817,2019,6861
59,2010,0
59,2011,173
59,2012,128
59,2013,67
59,2014,0
59,2015,0
59,2016,138
59,2017,141
59,2018,146
59,2019,120
60,2010,0
60,2011,1
60,2012,0
60,2013,3
60,2014,3
60,2015,0
60,2016,0
60,2017,3
60,2018,3
60,2019,2
63,2010,22
63,2011,11
63,2012,8
63,2013,8
63,2014,9
63,2015,8
63,2016,9
63,2017,9
63,2018,20
63,2019,11
66,2010,32
66,2011,95
66,2012,2
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,3
66,2019,0
67,2010,80
67,2011,373
67,2012,24
67,2013,22
67,2014,42
67,2015,5
67,2016,19
67,2017,58
67,2018,30
67,2019,40
68,2010,10998
68,2011,9300
68,2012,9844
68,2013,9363
68,2014,9602
68,2015,8196
68,2016,8398
68,2017,9731
68,2018,9768
68,2019,9804
7,2014,2
7,2017,1
7,2018,11
7,2019,13
70,2010,1
70,2011,3
70,2012,48
70,2013,29
70,2014,9
70,2015,1
70,2016,2
70,2017,1
70,2018,5
70,2019,2
72,2019,0
73,2010,67
73,2011,2
73,2012,4
73,2013,2
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,69
74,2018,90
74,2019,157
75,2018,0
75,2019,11
79,2010,1672
79,2011,1847
79,2012,3629
79,2013,5985
79,2014,3843
79,2015,6022
79,2016,6945
79,2017,5801
79,2018,4806
79,2019,5061
8,2010,5
8,2011,1
8,2012,5
8,2013,2
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,2010,68
80,2011,0
80,2012,10
80,2013,16
80,2014,705
80,2015,702
80,2016,914
80,2017,757
80,2018,1199
80,2019,13
81,2010,312
81,2011,0
81,2012,31
81,2013,0
81,2014,0
81,2015,0
81,2016,35
81,2017,36
81,2018,34
81,2019,6096
83,2015,0
84,2010,1
84,2011,1
84,2012,2291
84,2013,1888
84,2014,1363
84,2015,1358
84,2016,1355
84,2017,1371
84,2018,1392
84,2019,1410
89,2010,45
89,2011,46
89,2012,47
89,2013,48
89,2014,50
89,2015,51
89,2016,52
89,2017,45
89,2018,0
89,2019,56
9,2010,33115
9,2011,34114
9,2012,34188
9,2013,34734
9,2014,34833
9,2015,35466
9,2016,35241
9,2017,41419
9,2018,41335
9,2019,38242
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,3
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,5
93,2011,22
93,2012,22
93,2013,18
93,2014,4
93,2015,0
93,2016,6
93,2017,2
93,2018,0
93,2019,5
95,2010,25
95,2011,15
95,2012,0
95,2013,6
95,2014,3
95,2015,7
95,2016,9
95,2017,9
95,2018,8
95,2019,7
96,2010,1801
96,2011,1430
96,2012,1480
96,2013,1236
96,2014,1186
96,2015,925
96,2016,916
96,2017,1041
96,2018,1397
96,2019,1359
98,2010,33375
98,2011,31809
98,2012,31481
98,2013,17812
98,2014,24548
98,2015,21828
98,2016,22628
98,2017,24845
98,2018,20532
98,2019,20472
99,2010,57
99,2011,57
99,2012,58
99,2013,58
99,2014,58
99,2015,58
99,2016,59
99,2017,59
99,2018,60
99,2019,60
