geo,year,scl_cider_and_other_fermented_beverages_stock_variation
113,2021,680.1
113,2022,0
114,2010,0
114,2011,0
114,2012,496.2
114,2013,-446.68
114,2014,-49.52
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1828.14
114,2020,837.15
114,2021,886.35
114,2022,-3551.63
115,2010,0
115,2011,-4.67
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,55546.31
117,2011,-44000
117,2012,-29000
117,2013,-8799.27
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,5376.63
119,2015,4456.59
119,2016,7423.44
119,2017,8666.77
119,2018,9742.24
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,35.43
12,2011,-35.43
12,2012,0
12,2013,65.6
12,2014,-65.6
12,2015,0
12,2016,0
12,2017,62.1
12,2018,-45.54
12,2019,-1.24
12,2020,-1.12
12,2021,-14.2
12,2022,0
120,2010,-0.02
120,2011,-0.01
120,2012,0
120,2013,-0.22
120,2014,-0.35
120,2015,-13.2
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,128.37
121,2014,0
121,2015,0
121,2016,99.79
121,2017,99.35
121,2018,164.42
121,2019,165.71
121,2020,136.16
121,2021,159.35
121,2022,138.85
122,2010,0
122,2011,0
122,2012,0
122,2013,420.77
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-174.56
123,2011,85.67
123,2012,-85.67
123,2013,0
123,2014,0
123,2015,732.97
123,2016,-57.71
123,2017,124.98
123,2018,222.23
123,2019,-195.2
123,2020,33.12
123,2021,0
123,2022,0
124,2010,0
124,2011,-192.59
124,2012,35.8
124,2013,-23.41
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,-75.8
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-176.4
126,2015,6823.53
126,2016,-6823.53
126,2017,5721.64
126,2018,1200
126,2019,-6921.64
126,2020,1666.23
126,2021,908.47
126,2022,3745.75
127,2019,0
127,2020,0
127,2021,-0.39
127,2022,0
128,2010,-370.92
128,2011,-483.63
128,2012,0
128,2013,476.4
128,2014,-243.12
128,2015,-6.1
128,2016,271.39
128,2017,1097
128,2018,586.94
128,2019,811.09
128,2020,828.76
128,2021,856.71
128,2022,779.03
129,2010,0
129,2011,0
129,2012,0
129,2013,1.4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-109.6
13,2020,-114.12
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,18.6
130,2014,-18.6
130,2015,0
130,2016,0
130,2017,259.8
130,2018,503.42
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,3000
131,2015,2000
131,2016,0
131,2017,0
131,2018,-1200
131,2019,-3900
131,2020,0
131,2021,0
131,2022,0
133,2010,0
133,2011,-4
133,2012,2
133,2013,-1.8
133,2014,1.26
133,2015,30.9
133,2016,151.69
133,2017,347.49
133,2018,0
133,2019,807.36
133,2020,0
133,2021,0
133,2022,0
134,2010,-143.88
134,2011,-118.13
134,2012,-77.68
134,2013,13.28
134,2014,-72.98
134,2015,-25.42
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,27.78
136,2010,0
136,2011,3.35
136,2012,-3.35
136,2013,0
136,2014,48.97
136,2015,-27.6
136,2016,179.71
136,2017,93.49
136,2018,-30.25
136,2020,-37.92
136,2021,0
136,2022,-41.96
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,34.7
138,2010,5.49
138,2011,35.26
138,2012,-30.79
138,2013,449.35
138,2014,936.1
138,2015,3963.91
138,2016,2644.14
138,2017,3028.43
138,2018,6336.1
138,2019,-3584.96
138,2020,-14191.93
138,2021,0
138,2022,0
14,2010,-29.76
14,2011,-67.07
14,2012,62.33
14,2013,-57.6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,-62
141,2012,0
141,2013,35
141,2014,165.99
141,2015,-144.75
141,2016,-56.24
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,6.62
143,2013,-5.82
143,2014,-0.8
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,812.98
144,2015,-535.96
144,2016,3770
144,2017,-2055.97
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.21
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,179.91
146,2013,-138.31
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,17.61
146,2022,-0.24
147,2010,0
147,2011,0
147,2012,-4467.73
147,2013,6089.93
147,2014,35469.26
147,2015,31299.46
147,2016,-500.98
147,2017,-385.47
147,2018,-7642.11
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,-0.09
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,81.39
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-779.79
150,2015,-243.9
150,2016,0
150,2017,-7854.04
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,40.86
153,2013,-7.46
153,2014,-18.81
153,2015,-8.29
153,2016,-6.3
153,2017,0
153,2018,0
153,2019,0
153,2020,0.39
153,2021,0.35
153,2022,0.23
154,2014,2.15
154,2015,-71.6
154,2016,-25.75
154,2017,0
154,2018,138.56
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-2
155,2011,2
155,2012,0
155,2013,-1.8
155,2014,-0.03
155,2015,-0.05
155,2016,-0.08
155,2017,-0.08
155,2018,-0.08
155,2019,-0.04
155,2020,-0.04
155,2021,-0.03
155,2022,-0.03
156,2010,0
156,2011,103.32
156,2012,-103.32
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1465
156,2018,1231
156,2019,1441.5
156,2020,0
156,2021,909.24
156,2022,1070.4
157,2010,-9.02
157,2011,2.13
157,2012,-20.36
157,2013,19.74
157,2014,84.4
157,2015,9.91
157,2016,80.43
157,2017,-63.7
157,2018,-84.86
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2
158,2011,0
158,2012,-2
158,2013,1.8
158,2014,23.42
158,2015,119.81
158,2016,137.89
158,2017,-3.81
158,2018,0
158,2019,-9
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,594.88
159,2014,0
159,2015,-155.38
159,2016,-416.64
159,2017,-150.46
159,2018,-602.25
159,2019,-617.02
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,316.92
162,2011,290.86
162,2012,-109.7
162,2013,-72.61
162,2014,-9.79
162,2015,76.92
162,2016,214.19
162,2017,1307.05
162,2018,1528.93
162,2019,1100.85
162,2020,1680.13
162,2021,1882.95
162,2022,1845.57
165,2010,-725.97
165,2011,-0.98
165,2012,-61.54
165,2013,-252.97
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,65.92
166,2011,82.06
166,2012,-48.91
166,2013,-24.87
166,2014,176.37
166,2015,-37.04
166,2016,294.37
166,2017,293.82
166,2018,179.97
166,2019,226.92
166,2020,-199.64
166,2021,21.15
166,2022,49.31
167,2014,10116.67
167,2015,-2486.92
167,2016,2114.06
167,2017,7035.51
167,2018,11951.39
167,2019,10641.59
167,2020,13616.17
167,2021,9496.05
167,2022,11149.01
168,2010,0
168,2011,0
168,2012,-19.49
168,2013,9.03
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,8.33
170,2013,-2.73
170,2014,-5.6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,123.2
171,2011,69.59
171,2012,116.59
171,2013,-45.4
171,2014,21.63
171,2015,54.57
171,2016,389.12
171,2017,197.76
171,2018,259.59
171,2019,167.56
171,2020,-100
171,2021,302.02
171,2022,305.31
173,2010,-14616.99
173,2011,-23667.45
173,2012,4333.92
173,2013,-2099.19
173,2014,49785.08
173,2015,27643.77
173,2016,126380.57
173,2017,-120629.85
173,2018,-126605.32
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-2530.54
174,2011,-1383.46
174,2012,561.83
174,2013,421.97
174,2014,395.04
174,2015,1113.48
174,2016,1475.31
174,2017,1134.21
174,2018,1406.85
174,2019,1408.82
174,2020,0
174,2021,172.52
174,2022,732.56
18,2019,0
18,2020,3.09
18,2021,-1.12
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,784.8
181,2014,0
181,2015,0
181,2016,96.7
181,2017,100.33
181,2018,79.8
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-876.79
183,2011,858.87
183,2012,-974.11
183,2013,-131.45
183,2014,1944.42
183,2015,8906.34
183,2016,10771.38
183,2017,5192.54
183,2018,3759.1
183,2019,6515.74
183,2020,0
183,2021,0
183,2022,0
184,2010,-50
184,2011,18.92
184,2012,-14.92
184,2013,-3.6
184,2014,-0.4
184,2015,-0.4
184,2016,-0.4
184,2017,-0.4
184,2018,-0.4
184,2019,-0.4
184,2020,-0.4
184,2021,6.5
184,2022,89.98
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22301.14
185,2015,6962.33
185,2016,3392.93
185,2017,9017.89
185,2018,16370.17
185,2019,10893.66
185,2020,10446.23
185,2021,4609.37
185,2022,0
188,2010,3.85
188,2011,-3.85
188,2012,0
188,2013,13.4
188,2014,-13.4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0.7
188,2020,-0.7
188,2021,0
188,2022,0
189,2010,0
189,2011,-110
189,2012,-4
189,2013,0
189,2014,0
189,2015,0
189,2016,400
189,2017,400
189,2018,-500
189,2019,-3.43
189,2020,-3.15
189,2021,-3.48
189,2022,-4.71
19,2010,0
19,2011,0
19,2012,900
19,2013,-835
19,2014,0
19,2015,500
19,2016,200
19,2017,0
19,2018,-200
19,2019,-300
19,2020,0
19,2021,0
19,2022,0
191,2010,2.61
191,2011,2.64
191,2012,6.48
191,2013,-9.61
191,2014,28.63
191,2015,109.55
191,2016,35.22
191,2017,1.25
191,2018,33.03
191,2019,0
191,2020,97.79
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,-0.88
193,2013,0.6
193,2014,-0.6
193,2015,1.98
193,2016,3.25
193,2017,3.51
193,2018,8.6
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2021,0
194,2022,0
195,2010,2
195,2011,-2
195,2012,3.1
195,2013,-2.7
195,2014,0.54
195,2015,7.52
195,2016,31.48
195,2017,0
195,2018,-0.13
195,2019,11.86
195,2020,0
195,2021,4.26
195,2022,4.44
196,2010,-31.35
196,2011,-13.23
196,2012,-16.25
196,2013,-23.83
196,2014,-14.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,-185.8
197,2015,0
197,2016,246.79
197,2017,0
197,2018,-56.54
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,400.47
198,2015,848.74
198,2016,3237.25
198,2017,585.47
198,2018,-1385.32
198,2019,-2058.05
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,3255.6
199,2014,1620.36
199,2015,-4699.21
199,2016,-176.75
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,2606.34
20,2013,-481.54
20,2014,280.7
20,2015,313.16
20,2016,286.79
20,2017,1101.07
20,2018,1312.93
20,2019,30000
20,2020,586.54
20,2021,6533.57
20,2022,5427.6
201,2010,0.2
201,2011,0.2
201,2012,0.2
201,2013,0.2
201,2014,-0.2
201,2015,-0.2
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,20000
202,2012,20000
202,2013,-40000
202,2014,9000
202,2015,90000
202,2016,0
202,2017,-2672.21
202,2018,-96327.79
202,2019,4643.45
202,2020,0
202,2021,3994
202,2022,1656.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,8004.23
203,2015,834.53
203,2016,4070.01
203,2017,7971.99
203,2018,0
203,2019,0
203,2020,1842.46
203,2021,546.24
203,2022,877.68
207,2010,-2.92
207,2011,0
207,2012,-11.08
207,2013,27.6
207,2014,9.37
207,2015,27.48
207,2016,75.89
207,2017,27.82
207,2018,80.02
207,2019,0
207,2020,0
207,2021,-51.19
207,2022,46.62
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,-936
209,2012,-558
209,2013,1201.2
209,2014,2697.8
209,2015,504.5
209,2016,-696.62
209,2017,-191.78
209,2018,-71.69
209,2019,4791.73
209,2020,0
209,2021,508.73
209,2022,1256.23
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,32.26
21,2019,25.54
21,2020,-57.76
21,2021,0.51
21,2022,1846.8
210,2014,933.95
210,2015,-1033.15
210,2016,0
210,2017,0
210,2018,5676.49
210,2019,10488.24
210,2020,15131.66
210,2021,0
210,2022,0
211,2014,756.87
211,2015,-997.3
211,2016,-1403.48
211,2017,-1426.15
211,2018,-510.73
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,1148.6
214,2012,525.96
214,2013,739.87
214,2014,-106.62
214,2015,226.32
214,2016,-628.24
214,2017,301.63
214,2018,-277.51
214,2019,0
214,2020,23.84
214,2021,0
214,2022,0
215,2010,58667.62
215,2011,37925.55
215,2012,-31014.25
215,2013,-37760.5
215,2014,-21023.39
215,2015,-7785.95
215,2016,-39739.88
215,2017,0
215,2018,0
215,2019,0
215,2020,28716.7
215,2021,6297.85
215,2022,24325.58
216,2010,-447.44
216,2011,-343.02
216,2012,-654.17
216,2013,-830.07
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,94.13
216,2022,118
217,2010,0
217,2011,-697.85
217,2012,0
217,2013,639.2
217,2014,203.47
217,2015,1545.47
217,2016,1539.39
217,2017,1804.9
217,2018,-19.25
217,2019,2156.34
217,2020,0
217,2021,945.15
217,2022,933.4
219,2019,-1.92
219,2020,-3.16
219,2021,-0.08
219,2022,-5.78
220,2010,-0.63
220,2011,-1.81
220,2012,-0.28
220,2013,-4.6
220,2014,1200
220,2015,-200
220,2016,-1250.4
220,2017,0
220,2018,1000
220,2019,-686.38
220,2020,-6.84
220,2021,560
220,2022,-866.78
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1.44
221,2019,-11.84
221,2020,0
221,2021,0
221,2022,0
222,2010,-632.68
222,2011,0
222,2012,-206.02
222,2013,262.44
222,2014,-389.2
222,2015,0
222,2016,496.05
222,2017,388.03
222,2018,421.44
222,2019,422.3
222,2020,455.71
222,2021,340.68
222,2022,402.3
223,2010,-34.26
223,2011,-462.02
223,2012,117.6
223,2013,-153.53
223,2014,57.79
223,2015,-694.88
223,2016,-66.82
223,2017,-266.26
223,2018,2586.12
223,2019,611.25
223,2020,1290.39
223,2021,2350.87
223,2022,2544.2
225,2014,310.53
225,2015,-125.21
225,2016,-197.7
225,2017,241.39
225,2018,-46.29
225,2019,-20.95
225,2020,0
225,2021,-1123.03
225,2022,-138.75
226,2010,0
226,2011,39909.28
226,2012,50769.35
226,2013,-3175.17
226,2014,5000
226,2015,5000
226,2016,-90000
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,110000
226,2022,-100000
229,2014,25472.05
229,2015,-9972.74
229,2016,21769.27
229,2017,31656.24
229,2018,12606.64
229,2019,23269.52
229,2020,24281.74
229,2021,23160
229,2022,29950.97
23,2010,-9.92
23,2011,-0.45
23,2012,-6.62
23,2013,26.6
23,2014,-0.61
23,2015,-0.12
23,2016,-1.72
23,2017,-1.39
23,2018,-1.44
23,2019,-3.51
23,2020,-3.28
23,2021,-14.53
23,2022,0
230,2010,-554.7
230,2011,-277.95
230,2012,-7.25
230,2013,537.2
230,2014,-161.75
230,2015,-375.45
230,2016,0
230,2017,2029.01
230,2018,11931.88
230,2019,8563.94
230,2020,0
230,2021,8070.1
230,2022,0
231,2014,-3238.2
231,2015,15491.57
231,2016,31893.01
231,2017,34077.08
231,2018,35671.41
231,2019,62451.25
231,2020,146298.33
231,2021,161681.63
231,2022,0
233,2010,0
233,2011,-404.16
233,2012,-201.16
233,2013,474.4
233,2014,39.41
233,2015,61.22
233,2016,-575.03
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,47.53
234,2011,589.74
234,2012,-186.36
234,2013,-318.72
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,260.2
236,2014,-260.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,2648.21
237,2022,4549.94
238,2010,0
238,2011,-5.88
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.08
238,2021,0.09
238,2022,0.75
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3715.52
250,2011,401.32
250,2012,-4116.83
250,2013,11291.1
250,2014,46455.27
250,2015,37655.68
250,2016,31570.98
250,2017,23825.55
250,2018,15675.07
250,2019,-19340.23
250,2020,6792.04
250,2021,1073.43
250,2022,1086.72
251,2010,0
251,2011,-792
251,2012,0
251,2013,766.2
251,2014,2456.55
251,2015,1352.66
251,2016,4837.07
251,2017,0
251,2018,777.48
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,10000
255,2011,0
255,2012,-12000
255,2013,0
255,2014,67952.62
255,2015,221.04
255,2016,0
255,2017,-44234.87
255,2018,37814.83
255,2019,0
255,2020,-24754.72
255,2021,0
255,2022,-12637.66
256,2014,278.46
256,2015,515.12
256,2016,460.44
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-439.81
27,2011,-203.16
27,2012,0
27,2013,4
27,2014,6270.5
27,2015,2193.66
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,-1398.56
27,2021,-1050.1
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,-307.3
273,2012,0
273,2013,154
273,2014,85.55
273,2015,221.73
273,2016,131.93
273,2017,210.6
273,2018,168.34
273,2019,186.27
273,2020,0
273,2021,157.22
273,2022,186.55
276,2012,0
276,2013,12
276,2014,-12
276,2015,256.04
276,2016,0
276,2017,-7.37
276,2018,-30.18
276,2019,-38.68
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,11
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,50000
29,2014,20917.95
29,2015,-29818.34
29,2016,-28951.87
29,2017,-12147.74
29,2018,36045.39
29,2019,0
29,2020,1680.85
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2.6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-0.06
3,2020,-2.54
3,2021,0
3,2022,0
32,2010,-2653.81
32,2011,-19310.9
32,2012,13725.6
32,2013,11004.56
32,2014,118459.02
32,2015,129896.04
32,2016,125578.49
32,2017,75169.36
32,2018,48998.07
32,2019,0
32,2020,331518.46
32,2021,265162.99
32,2022,255456.58
33,2010,917.22
33,2011,-2744.04
33,2012,0
33,2013,1895.4
33,2014,4772.54
33,2015,4970.02
33,2016,-5671.2
33,2017,12333.29
33,2018,0
33,2019,-18300.04
33,2020,2234.22
33,2021,990.17
33,2022,1641.78
35,2010,-2
35,2011,0
35,2012,-5.38
35,2013,-9.42
35,2014,-0.88
35,2015,-0.32
35,2016,-0.32
35,2017,-0.32
35,2018,-0.32
35,2019,-0.32
35,2020,-0.32
35,2021,0
35,2022,0
351,2010,392811.02
351,2011,99422.6
351,2012,30048.32
351,2013,-19870.75
351,2014,42678.37
351,2015,-41537.68
351,2016,-80696.66
351,2017,-25305.12
351,2018,37722.21
351,2019,40246.44
351,2020,-61065.41
351,2021,7775.26
351,2022,7788.99
37,2010,0
37,2011,0
37,2012,0
37,2013,3429.36
37,2014,1150.04
37,2015,1163.27
37,2016,1172.15
37,2017,1179.21
37,2018,1184.84
37,2019,1188.66
37,2020,1191.64
37,2021,2035.57
37,2022,2939.72
38,2010,0
38,2011,-6.22
38,2012,0
38,2013,3.6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,-3.6
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-286.81
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,393241.25
41,2011,98254.51
41,2012,29030.82
41,2013,-21444.96
41,2014,41172.91
41,2015,-39137.05
41,2016,-79665.48
41,2017,-26703.74
41,2018,37412.78
41,2019,39435.35
41,2020,-61918
41,2021,6918.55
41,2022,7009.96
44,2010,-12.15
44,2011,-9.52
44,2012,0
44,2013,37.2
44,2014,-37.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1833.1
44,2020,709.82
44,2021,0
44,2022,0
45,2014,0.1
45,2015,0.1
45,2016,0.11
