geo,year,scl_offals_horses_production
138,2013,16700
138,2014,16184
138,2015,15724
138,2016,15222
138,2017,14999
138,2018,14796
138,2019,14604
141,2010,3502
141,2011,3585
141,2012,4463
141,2013,4205
141,2014,4241
141,2015,7272
141,2016,5993
141,2017,6000
141,2018,8212
141,2019,10168
143,2010,164
143,2011,152
143,2012,152
143,2013,152
143,2014,153
143,2015,179
143,2016,161
143,2017,164
143,2018,168
143,2019,193
146,2010,11
146,2011,22
146,2012,21
146,2013,25
146,2014,11
146,2015,11
146,2016,11
146,2017,9
146,2018,10
146,2019,5
150,2010,26
150,2011,28
150,2012,28
150,2013,28
150,2014,104
150,2015,26
150,2016,49
150,2017,26
150,2018,26
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,26
156,2011,30
156,2012,29
156,2013,24
156,2014,23
156,2015,25
156,2016,13
156,2017,2
156,2018,0
156,2019,0
157,2010,550
157,2011,561
157,2012,583
157,2013,583
157,2014,599
157,2015,601
157,2016,604
157,2017,610
157,2018,615
157,2019,490
158,2010,55
158,2011,72
158,2012,72
158,2013,68
158,2014,73
158,2015,71
158,2016,68
158,2017,66
158,2018,64
158,2019,63
162,2010,46
162,2011,47
162,2012,40
162,2013,32
162,2014,17
162,2015,10
162,2016,8
162,2017,7
162,2018,6
162,2019,3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,7
167,2015,4
167,2016,3
167,2017,2
167,2018,3
168,2010,6
168,2011,6
168,2012,6
168,2013,6
168,2014,5
168,2015,5
168,2016,6
168,2017,6
168,2018,6
168,2019,6
169,2010,186
169,2011,203
169,2012,188
169,2013,152
169,2014,258
169,2015,174
169,2016,137
169,2017,148
169,2018,167
169,2019,221
171,2010,84
171,2011,84
171,2012,84
171,2013,84
171,2014,81
171,2015,79
171,2016,79
171,2017,79
171,2018,79
171,2019,79
173,2010,681
173,2011,596
173,2012,563
173,2013,520
173,2014,369
173,2015,468
173,2016,454
173,2017,416
173,2018,359
174,2010,16
174,2011,22
174,2012,68
174,2013,68
174,2014,67
174,2015,75
174,2016,26
174,2017,28
174,2018,22
183,2010,795
183,2011,765
183,2012,630
183,2013,600
183,2014,851
183,2015,792
183,2016,768
183,2017,735
183,2018,681
185,2014,5757
185,2015,5687
185,2016,5765
185,2017,5967
185,2018,5166
185,2019,5239
195,2010,819
195,2011,812
195,2012,812
195,2013,812
195,2014,806
195,2015,802
195,2016,795
195,2017,802
195,2018,805
195,2019,808
198,2014,34
198,2015,32
198,2016,32
198,2017,29
198,2018,24
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,3
199,2015,2
199,2016,2
199,2017,2
199,2018,2
202,2010,181
202,2011,192
202,2012,164
202,2013,137
202,2014,123
202,2015,124
202,2016,126
202,2017,126
202,2018,128
202,2019,130
203,2010,1031
203,2011,1651
203,2012,2395
203,2013,1681
203,2014,1983
203,2015,2226
203,2016,2251
203,2017,1898
21,2010,4648
21,2011,4606
21,2012,4859
21,2013,4859
21,2014,4833
21,2015,5029
21,2016,5038
21,2017,4954
21,2018,5190
21,2019,4830
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,108
210,2015,121
210,2016,146
210,2017,152
210,2018,143
211,2014,70
211,2015,66
211,2016,63
211,2017,54
211,2018,52
211,2019,49
222,2010,57
222,2011,57
222,2012,57
222,2013,63
222,2014,62
222,2015,60
222,2016,61
222,2017,61
222,2018,62
222,2019,62
223,2010,111
223,2011,111
223,2012,102
223,2013,91
223,2014,95
223,2015,91
223,2016,85
223,2017,83
223,2018,79
223,2019,73
229,2010,320
229,2011,320
229,2012,336
229,2013,304
229,2014,327
229,2015,330
229,2016,330
229,2017,329
229,2018,335
229,2019,309
230,2010,1129
230,2011,1129
230,2012,1129
230,2013,1120
230,2014,1101
230,2015,765
230,2016,747
230,2017,784
230,2018,747
230,2019,719
231,2010,2970
231,2011,2970
231,2012,3240
231,2013,3510
231,2014,6837
231,2015,6435
231,2016,5500
231,2017,3543
231,2018,3162
231,2019,2122
233,2010,41
233,2011,43
233,2012,43
233,2013,43
233,2014,41
233,2015,41
233,2016,42
233,2017,45
233,2018,44
233,2019,43
234,2010,1043
234,2011,1043
234,2012,1072
234,2013,576
234,2014,1838
234,2015,1113
234,2016,986
234,2017,1342
234,2018,1169
234,2019,1212
235,2010,250
235,2011,341
235,2012,376
235,2013,455
235,2014,455
235,2015,478
235,2016,505
235,2017,549
235,2018,974
235,2019,766
237,2010,167
237,2011,175
237,2012,240
237,2013,207
237,2014,188
237,2015,210
237,2016,171
237,2017,219
237,2018,191
237,2019,187
255,2010,196
255,2011,211
255,2012,201
255,2013,192
255,2014,132
255,2015,133
255,2016,111
255,2017,100
255,2018,95
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,10
256,2015,6
256,2016,0
256,2017,1
256,2018,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
32,2010,24
32,2011,25
32,2012,24
32,2013,23
32,2014,22
32,2015,21
32,2016,20
32,2017,21
32,2018,21
32,2019,21
33,2010,2560
33,2011,2700
33,2012,2850
33,2013,2634
33,2014,2759
33,2015,2731
33,2016,2717
33,2017,2726
33,2018,2740
33,2019,2203
39,2010,51
39,2011,51
39,2012,54
39,2013,56
39,2014,58
39,2015,57
39,2016,91
39,2017,118
39,2018,115
39,2019,121
4,2010,41
4,2011,39
4,2012,40
4,2013,38
4,2014,35
4,2015,35
4,2016,36
4,2017,37
4,2018,36
4,2019,37
40,2010,851
40,2011,951
40,2012,1018
40,2013,870
40,2014,863
40,2015,970
40,2016,915
40,2017,855
40,2018,791
40,2019,786
41,2010,22260
41,2011,24135
41,2012,24000
41,2013,22389
41,2014,24375
41,2015,24750
41,2016,24614
41,2017,20297
41,2018,21235
41,2019,23163
44,2010,776
44,2011,708
44,2012,638
44,2013,576
44,2014,401
44,2015,412
44,2016,481
44,2017,472
44,2018,456
44,2019,534
49,2010,21
49,2011,22
49,2012,21
49,2013,21
49,2014,24
49,2015,24
49,2016,26
49,2017,37
49,2018,21
49,2019,33
5000,2010,82985
5000,2011,85617
5000,2012,88503
5000,2013,85277
5000,2014,98954
5000,2015,102252
5000,2016,99313
5000,2017,93800
5000,2018,94328
5000,2019,93691
5100,2010,1731
5100,2011,1747
5100,2012,1730
5100,2013,1709
5100,2014,1690
5100,2015,1712
5100,2016,1734
5100,2017,1780
5100,2018,1789
5100,2019,1823
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,75
5102,2011,76
5102,2012,78
5102,2013,79
5102,2014,80
5102,2015,78
5102,2016,111
5102,2017,139
5102,2018,136
5102,2019,142
5103,2010,262
5103,2011,248
5103,2012,249
5103,2013,253
5103,2014,250
5103,2015,274
5103,2016,258
5103,2017,262
5103,2018,266
5103,2019,292
5104,2010,181
5104,2011,192
5104,2012,164
5104,2013,137
5104,2014,123
5104,2015,124
5104,2016,126
5104,2017,126
5104,2018,128
5104,2019,130
5105,2010,1213
5105,2011,1231
5105,2012,1239
5105,2013,1240
5105,2014,1237
5105,2015,1236
5105,2016,1239
5105,2017,1253
5105,2018,1259
5105,2019,1259
5200,2010,35248
5200,2011,35010
5200,2012,34732
5200,2013,33905
5200,2014,38038
5200,2015,36666
5200,2016,35038
5200,2017,33109
5200,2018,32531
5200,2019,30975
5203,2010,5530
5203,2011,5670
5203,2012,6090
5203,2013,6144
5203,2014,9596
5203,2015,9166
5203,2016,8217
5203,2017,6269
5203,2018,5902
5203,2019,4325
5204,2010,17382
5204,2011,17424
5204,2012,17440
5204,2013,17467
5204,2014,16964
5204,2015,16505
5204,2016,16005
5204,2017,15789
5204,2018,15591
5204,2019,15274
5206,2010,732
5206,2011,733
5206,2012,732
5206,2013,732
5206,2014,711
5206,2015,698
5206,2016,691
5206,2017,700
5206,2018,683
5206,2019,693
5207,2010,11604
5207,2011,11183
5207,2012,10470
5207,2013,9562
5207,2014,10767
5207,2015,10297
5207,2016,10125
5207,2017,10351
5207,2018,10355
5207,2019,10683
5300,2010,36961
5300,2011,39171
5300,2012,41394
5300,2013,40086
5300,2014,42103
5300,2015,47006
5300,2016,45955
5300,2017,42977
5300,2018,47310
5300,2019,51700
5301,2010,10052
5301,2011,10371
5301,2012,11719
5301,2013,12268
5301,2014,12354
5301,2015,13867
5301,2016,14375
5301,2017,15620
5301,2018,16867
5301,2019,17380
5302,2010,26313
5302,2011,28176
5302,2012,28922
5302,2013,27106
5302,2014,29120
5302,2015,32501
5302,2016,30951
5302,2017,26664
5302,2018,29807
5302,2019,33714
5304,2010,474
5304,2011,503
5304,2012,641
5304,2013,611
5304,2014,524
5304,2015,536
5304,2016,533
5304,2017,599
5304,2018,537
5304,2019,522
5305,2010,122
5305,2011,121
5305,2012,112
5305,2013,101
5305,2014,105
5305,2015,102
5305,2016,96
5305,2017,94
5305,2018,99
5305,2019,84
54,2010,26
54,2011,28
54,2012,26
54,2013,23
54,2014,75
54,2015,202
54,2016,76
54,2017,17
54,2018,15
5400,2010,6125
5400,2011,6702
5400,2012,7630
5400,2013,6471
5400,2014,13956
5400,2015,13721
5400,2016,13659
5400,2017,13119
5400,2018,9984
5400,2019,6575
5401,2010,2892
5401,2011,2708
5401,2012,2459
5401,2013,2369
5401,2014,8202
5401,2015,7878
5401,2016,7860
5401,2017,8026
5401,2018,7053
5401,2019,6020
5402,2010,812
5402,2011,962
5402,2012,1218
5402,2013,1156
5402,2014,1297
5402,2015,1397
5402,2016,1283
5402,2017,1170
5402,2018,1137
5402,2019,506
5403,2010,1987
5403,2011,2543
5403,2012,3473
5403,2013,2494
5403,2014,3496
5403,2015,3560
5403,2016,3662
5403,2017,3137
5403,2018,1021
5403,2019,0
5404,2010,434
5404,2011,489
5404,2012,480
5404,2013,452
5404,2014,961
5404,2015,886
5404,2016,854
5404,2017,786
5404,2018,773
5404,2019,49
5500,2010,2920
5500,2011,2987
5500,2012,3017
5500,2013,3106
5500,2014,3167
5500,2015,3147
5500,2016,2927
5500,2017,2815
5500,2018,2714
5500,2019,2618
5501,2010,2911
5501,2011,2978
5501,2012,3008
5501,2013,3097
5501,2014,3159
5501,2015,3139
5501,2016,2918
5501,2017,2806
5501,2018,2705
5501,2019,2609
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,9
5502,2014,8
5502,2015,8
5502,2016,9
5502,2017,9
5502,2018,9
5502,2019,9
57,2010,273
57,2011,193
57,2012,114
57,2013,102
57,2014,91
57,2015,125
57,2016,91
57,2017,80
57,2018,68
57,2019,57
5707,2010,4203
5707,2011,4834
5707,2012,5721
5707,2013,4657
5707,2014,6368
5707,2015,6558
5707,2016,6468
5707,2017,5699
5707,2018,3432
5801,2010,1973
5801,2011,1991
5801,2012,2002
5801,2013,2005
5801,2014,1980
5801,2015,1965
5801,2016,1993
5801,2017,2032
5801,2018,2034
5801,2019,2038
5802,2010,14142
5802,2011,14597
5802,2012,16818
5802,2013,17080
5802,2014,17299
5802,2015,21761
5802,2016,20996
5802,2017,22291
5802,2018,25769
5802,2019,28297
5803,2010,741
5803,2011,742
5803,2012,741
5803,2013,741
5803,2014,719
5803,2015,706
5803,2016,700
5803,2017,709
5803,2018,692
5803,2019,702
5815,2010,5179
5815,2011,5282
5815,2012,5736
5815,2013,5813
5815,2014,5563
5815,2015,6141
5815,2016,5984
5815,2017,6318
5815,2018,6604
5815,2019,6427
5817,2010,5860
5817,2011,5950
5817,2012,6832
5817,2013,6580
5817,2014,6592
5817,2015,9632
5817,2016,8365
5817,2017,8425
5817,2018,10628
5817,2019,12625
67,2010,37
67,2011,50
67,2012,52
67,2013,56
67,2014,49
67,2015,45
67,2016,32
67,2017,38
67,2018,33
68,2014,543
68,2015,558
68,2016,540
68,2017,523
68,2018,522
73,2010,11
73,2011,10
73,2012,10
73,2013,10
73,2014,10
73,2015,11
73,2016,11
73,2017,11
73,2018,20
73,2019,11
79,2010,198
79,2011,236
79,2012,238
79,2013,218
79,2014,89
79,2015,86
79,2016,83
79,2017,75
79,2018,69
84,2014,373
84,2015,242
84,2016,241
84,2017,319
84,2018,245
89,2010,54
89,2011,55
89,2012,55
89,2013,55
89,2014,54
89,2015,53
89,2016,53
89,2017,54
89,2018,54
89,2019,54
9,2010,4100
9,2011,3672
9,2012,2695
9,2013,2529
9,2014,2574
9,2015,2599
9,2016,2568
9,2017,2580
9,2018,2582
9,2019,3100
93,2010,706
93,2011,706
93,2012,706
93,2013,706
93,2014,682
93,2015,669
93,2016,660
93,2017,658
93,2018,657
93,2019,655
95,2010,138
95,2011,138
95,2012,132
95,2013,129
95,2014,127
95,2015,127
95,2016,126
95,2017,126
95,2018,126
95,2019,126
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,12
97,2015,24
97,2016,19
97,2017,31
97,2018,17
98,2014,320
98,2015,327
98,2016,338
98,2017,348
98,2018,357
99,2010,143
99,2011,157
99,2012,269
99,2013,231
99,2014,214
99,2015,169
99,2016,176
99,2017,190
99,2018,168
99,2019,194
