geo,year,scl_nuts_nes_processed
5101,2012,14768
5101,2013,15296
5101,2014,13954
5101,2015,13433
5101,2016,13776
5101,2017,13550
5101,2018,14158
5101,2019,14337
5103,2010,6800
5103,2011,6017
5103,2012,5869
5103,2013,5626
5103,2014,6454
5103,2015,4722
5103,2016,4255
5103,2017,1293
5103,2018,1147
5103,2019,1172
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
52,2010,584
52,2011,630
52,2012,676
52,2013,745
52,2014,708
52,2015,802
52,2016,813
52,2017,815
52,2018,839
52,2019,867
5200,2010,61000
5200,2011,59500
5200,2012,68800
5200,2013,77500
5200,2014,43924
5200,2015,46464
5200,2016,52976
5200,2017,58243
5200,2018,33580
5200,2019,33880
5203,2010,61000
5203,2011,59500
5203,2012,68800
5203,2013,77500
5203,2014,43924
5203,2015,46464
5203,2016,52976
5203,2017,58243
5203,2018,33580
5203,2019,33880
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5300,2010,124819
5300,2011,149587
5300,2012,150081
5300,2013,146382
5300,2014,173930
5300,2015,205948
5300,2016,190625
5300,2017,216449
5300,2018,205784
5300,2019,243634
5301,2010,81
5301,2011,86
5301,2012,87
5301,2013,89
5301,2014,96
5301,2015,96
5301,2016,104
5301,2017,108
5301,2018,153
5301,2019,304
5302,2010,94098
5302,2011,114718
5302,2012,123745
5302,2013,113640
5302,2014,145344
5302,2015,175652
5302,2016,162110
5302,2017,187670
5302,2018,176738
5302,2019,214690
5304,2010,27366
5304,2011,30005
5304,2012,20984
5304,2013,27205
5304,2014,22490
5304,2015,24592
5304,2016,23035
5304,2017,22571
5304,2018,22703
5304,2019,22082
5305,2010,3274
5305,2011,4778
5305,2012,5265
5305,2013,5448
5305,2014,6000
5305,2015,5608
5305,2016,5376
5305,2017,6100
5305,2018,6190
5305,2019,6558
5400,2010,56947
5400,2011,40093
5400,2012,39221
5400,2013,29609
5400,2014,15486
5400,2015,23219
5400,2016,35932
5400,2017,30069
5400,2018,26205
5400,2019,31129
5401,2010,5279
5401,2011,4344
5401,2012,4099
5401,2013,4141
5401,2014,2710
5401,2015,2236
5401,2016,5020
5401,2017,3285
5401,2018,2913
5401,2019,2821
5403,2010,49826
5403,2011,33965
5403,2012,34468
5403,2013,24768
5403,2014,11975
5403,2015,20152
5403,2016,30067
5403,2017,26131
5403,2018,22809
5403,2019,27865
5404,2010,1842
5404,2011,1784
5404,2012,654
5404,2013,700
5404,2014,801
5404,2015,831
5404,2016,845
5404,2017,653
5404,2018,483
5404,2019,443
5500,2010,3638
5500,2011,4504
5500,2012,3403
5500,2013,2508
5500,2014,3367
5500,2015,2757
5500,2016,2940
5500,2017,3351
5500,2018,3213
5500,2019,3225
5501,2010,3638
5501,2011,4504
5501,2012,3403
5501,2013,2508
5501,2014,3367
5501,2015,2757
5501,2016,2940
5501,2017,3351
5501,2018,3213
5501,2019,3225
5707,2010,51947
5707,2011,36093
5707,2012,35221
5707,2013,25609
5707,2014,12893
5707,2015,21136
5707,2016,31116
5707,2017,27086
5707,2018,23605
5707,2019,28629
5801,2010,1959
5801,2011,1767
5801,2012,3292
5801,2013,3799
5801,2014,2356
5801,2015,2840
5801,2016,2918
5801,2017,2830
5801,2018,3042
5801,2019,3424
5802,2010,3782
5802,2011,2420
5802,2012,3451
5802,2013,3270
5802,2014,3537
5802,2015,3480
5802,2016,2796
5802,2017,2249
5802,2018,2262
5802,2019,1296
5815,2010,13326
5815,2011,12310
5815,2012,14855
5815,2013,15385
5815,2014,14050
5815,2015,13529
5815,2016,13880
5815,2017,13658
5815,2018,14311
5815,2019,14641
5817,2010,16990
5817,2011,16557
5817,2012,18041
5817,2013,18585
5817,2014,17753
5817,2015,15657
5817,2016,16276
5817,2017,13709
5817,2018,14183
5817,2019,15509
59,2010,6800
59,2011,6017
59,2012,5869
59,2013,5626
59,2014,6454
59,2015,4722
59,2016,4255
59,2017,1293
59,2018,1147
59,2019,1172
73,2010,191
73,2011,193
73,2012,194
73,2013,195
73,2014,198
73,2015,201
73,2016,194
73,2017,198
73,2018,198
73,2019,198
96,2010,1271
96,2011,0
96,2012,686
96,2013,485
96,2014,738
96,2015,438
96,2016,525
96,2017,799
96,2018,188
96,2019,205
