geo,year,scl_spinach_export_quantity
167,2013,51
167,2014,58.97
167,2015,58.95
167,2016,79.29
167,2017,47.46
167,2018,55.48
167,2019,81.76
167,2020,76.34
167,2021,66.15
167,2022,72.29
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2017,0
170,2018,0
170,2021,0.25
170,2022,0.05
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0
171,2022,0
173,2010,111
173,2011,26
173,2012,26
173,2013,91
173,2014,175.57
173,2015,263.6
173,2016,279.57
173,2017,384.36
173,2018,705.69
173,2019,921.59
173,2020,933.48
173,2021,1232.68
173,2022,1298.94
174,2010,1627
174,2011,1327
174,2012,1640
174,2013,994
174,2014,868.65
174,2015,1033.73
174,2016,959.73
174,2017,842.22
174,2018,892.79
174,2019,610.22
174,2020,620.58
174,2021,890.51
174,2022,568.25
175,2016,4
18,2020,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,26
183,2012,5
183,2013,2
183,2014,4.45
183,2015,5.12
183,2016,6.05
183,2017,5.12
183,2018,5.81
183,2019,6.23
183,2020,23.67
183,2021,5.17
183,2022,8.63
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.11
185,2015,0.46
185,2016,5
185,2017,2.91
185,2018,2.88
185,2019,6.18
185,2020,13.18
185,2021,13.52
185,2022,3.3
188,2022,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,0.1
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0.57
195,2022,3.79
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,8.12
198,2010,140
198,2011,77
198,2012,71
198,2013,35
198,2014,20.83
198,2015,89.49
198,2016,82.17
198,2017,93.23
198,2018,124.77
198,2019,270.85
198,2020,224.24
198,2021,351.78
198,2022,343.4
199,2010,3
199,2011,1
199,2012,0
199,2013,0
199,2014,0.46
199,2015,1.03
199,2016,1.91
199,2017,2.47
199,2018,6.35
199,2019,15.96
199,2020,14.51
199,2021,7.88
199,2022,7.96
2,2015,0.04
2,2016,0.23
2,2017,0.75
2,2019,0.02
2,2020,0.06
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.21
20,2015,0.35
20,2016,0.25
20,2017,0.19
20,2018,0.84
20,2019,0.59
20,2020,0.06
20,2021,0.03
20,2022,0.15
201,2016,0.06
202,2010,28
202,2011,41
202,2012,76
202,2013,223
202,2014,227.56
202,2015,229.31
202,2016,192.04
202,2017,162.22
202,2018,197.31
202,2019,214.57
202,2020,137.04
202,2021,113.68
202,2022,152.2
203,2010,9116
203,2011,12012
203,2012,24917
203,2013,26650
203,2014,28078.57
203,2015,26279.93
203,2016,30146.42
203,2017,29492.21
203,2018,35914.02
203,2019,37141.05
203,2020,37585.73
203,2021,38604.92
203,2022,37776.21
208,2020,8.63
208,2022,0.3
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,5.65
209,2015,8.72
209,2016,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0.4
21,2018,7.43
21,2019,38.19
21,2020,40.77
21,2021,36.13
21,2022,35.25
210,2010,31
210,2011,32
210,2012,55
210,2013,195
210,2014,147.38
210,2015,167.69
210,2016,333.55
210,2017,403.14
210,2018,458.86
210,2019,662.87
210,2020,132.98
210,2021,780.88
210,2022,1057.44
211,2010,1
211,2011,0
211,2012,1
211,2013,0
211,2014,0.61
211,2015,0.02
211,2016,16.76
211,2017,1.89
211,2018,0.02
211,2020,2.87
211,2021,0.86
211,2022,1.32
212,2010,69
212,2011,132
212,2012,66
212,2013,10
212,2014,5.53
212,2015,12
212,2016,202.42
212,2017,2427.43
212,2018,672.35
212,2019,145.78
212,2021,10.4
212,2022,285.15
213,2017,0.15
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.12
214,2015,5.93
214,2016,0.26
214,2017,0.31
214,2018,0.97
214,2019,3.36
214,2020,1.88
214,2021,0.65
214,2022,0.22
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2019,31.31
215,2021,0.09
216,2010,1
216,2011,1
216,2012,7
216,2013,3
216,2014,2.02
216,2015,1.72
216,2016,0.67
216,2017,0.91
216,2018,1.36
216,2019,0.01
216,2020,0.45
216,2021,21.45
216,2022,95.27
217,2017,92.04
217,2018,555.09
217,2019,636.53
217,2020,111.65
219,2019,0.2
219,2020,12.86
219,2021,40.39
219,2022,20.44
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,13.92
220,2015,0.11
220,2016,9.93
220,2017,12.29
220,2018,45.03
220,2019,113.23
220,2020,0.63
220,2021,4.64
220,2022,1.79
221,2010,0
221,2011,0
221,2012,4295
221,2013,4665
221,2014,29628.54
221,2015,35826.21
221,2016,47426.89
221,2017,47126.89
221,2018,45242.3
221,2019,4.24
221,2020,1
221,2021,8440.08
221,2022,29387
222,2010,4
222,2011,1
222,2012,73
222,2013,12
222,2014,30.88
222,2015,0.02
222,2017,0.16
222,2019,0.12
222,2021,0.1
223,2010,1767
223,2011,1754
223,2012,707
223,2013,423
223,2014,574.67
223,2015,805.3
223,2016,323.54
223,2017,830.45
223,2018,520.06
223,2019,376.82
223,2020,174.21
223,2021,596.86
223,2022,314.43
225,2010,9
225,2011,14
225,2012,503
225,2013,1732
225,2014,23.92
225,2015,14.48
225,2016,12.91
225,2017,7.75
225,2018,182.06
225,2019,120.42
225,2020,63.56
225,2021,20.37
225,2022,1.1
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2015,0.04
226,2018,1.26
226,2022,0.04
229,2010,454
229,2011,418
229,2012,202
229,2013,301
229,2014,248.23
229,2015,494.65
229,2016,560.53
229,2017,1079.63
229,2018,1391.19
229,2019,1003.28
229,2020,752.07
229,2021,729.32
229,2022,881.18
230,2010,30
230,2011,167
230,2012,167
230,2013,209
230,2014,101.47
230,2015,131.58
230,2016,118
230,2017,140.97
230,2018,8.28
230,2020,0.89
230,2021,0.89
230,2022,0.6
231,2010,27681
231,2011,26077
231,2012,27899
231,2013,33487
231,2014,36523.97
231,2015,37165.69
231,2016,37418.06
231,2017,37866.62
231,2018,38979.24
231,2019,44248.94
231,2020,47682.98
231,2021,48464.78
231,2022,47702.3
233,2022,2.65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.01
234,2017,0.01
234,2019,0.03
234,2020,0.04
234,2021,0.14
234,2022,0.07
235,2014,14.38
235,2015,34.08
235,2016,43.31
235,2017,40.01
235,2018,38.16
235,2019,65.51
235,2020,31.78
235,2021,32.07
235,2022,45.67
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.03
237,2014,0.92
237,2015,2.6
237,2016,15.18
237,2017,27.14
237,2018,19.15
237,2019,19.74
237,2020,4.42
237,2021,5.78
237,2022,10.16
238,2014,0.27
238,2015,0.01
238,2016,0.07
238,2018,0.02
238,2021,0.5
238,2022,0.76
249,2017,114.36
250,2014,0.11
250,2015,0.2
250,2016,0.25
250,2017,0.13
250,2018,1.24
250,2019,2.11
250,2022,5.05
251,2021,0
255,2010,8961
255,2011,9701
255,2012,12105
255,2013,17179
255,2014,16116.36
255,2015,5733.58
255,2016,4210.81
255,2017,3830.98
255,2018,845.64
255,2019,23712.56
255,2020,24445.53
255,2021,18965.75
255,2022,15354.7
256,2010,6
256,2011,8
256,2012,8
256,2013,7
256,2014,7.86
256,2015,10.43
256,2016,12.4
256,2017,12.85
256,2018,14.04
256,2019,13.74
256,2020,12.41
256,2021,12.45
256,2022,13.97
27,2010,0
27,2011,43
27,2012,0
27,2013,2
27,2014,2.1
27,2015,10.3
27,2016,8.48
27,2017,5.39
27,2018,30.75
27,2019,1.95
27,2020,1.97
27,2021,4.15
27,2022,8.09
272,2010,5
272,2011,6
272,2012,6
272,2013,4
272,2014,3.73
272,2015,4.25
272,2016,83.64
272,2017,32
272,2018,98.14
272,2019,292.87
272,2020,222.83
272,2021,192.8
272,2022,240.99
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.03
273,2015,0.06
273,2016,0.02
273,2017,0
273,2018,0.01
273,2020,0.07
276,2017,0.05
276,2021,0.07
28,2020,2.72
28,2021,1.07
3,2010,3
3,2011,134
3,2012,336
3,2013,99
3,2015,108.6
3,2016,20.75
3,2017,10.3
3,2019,31.32
3,2022,7.53
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.05
32,2019,0.79
32,2020,0.18
32,2021,5.01
32,2022,0.86
33,2010,1311
33,2011,1169
33,2012,1430
33,2013,2119
33,2014,3178.84
33,2015,3283.91
33,2016,2509.57
33,2017,1771.4
33,2018,1891.15
33,2019,1444.46
33,2020,1294.3
33,2021,1614.71
33,2022,2812.59
35,2014,0.02
351,2010,7497
351,2011,5317
351,2012,7187
351,2013,5280
351,2014,5493.03
351,2015,4769.57
351,2016,4281.67
351,2017,5195.8
351,2018,5869.23
351,2019,6499.41
351,2020,60723.85
351,2021,126103.35
351,2022,179026.75
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0.01
38,2018,78.75
38,2019,36.22
4,2016,0.1
4,2017,1.35
4,2018,0.56
4,2019,0.1
4,2020,0.01
4,2021,0.02
4,2022,0.66
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.05
40,2015,0.04
40,2016,0.06
40,2017,0.01
40,2018,0.18
40,2019,0.16
40,2020,0.03
40,2022,0.13
41,2010,7497
41,2011,5317
41,2012,7186
41,2013,5279
41,2014,5410.85
41,2015,4728.89
41,2016,4273.3
41,2017,5170.68
41,2018,5838.17
41,2019,6496.05
41,2020,60721.97
41,2021,126102.7
41,2022,179026.53
44,2010,1
44,2011,0
44,2012,3
44,2013,2
44,2014,0.07
44,2015,2.76
44,2016,4.1
44,2017,9.92
44,2018,7.97
44,2019,2.14
44,2020,0.62
44,2022,0.01
46,2019,0.41
46,2020,0.1
46,2022,2.74
48,2010,3
48,2011,4
48,2012,3
48,2013,6
48,2014,2.32
48,2015,2.05
48,2016,1.11
48,2017,2.03
48,2018,3.42
48,2019,4.1
48,2020,1.1
48,2021,4.17
48,2022,10.8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,221
50,2011,148
50,2012,99
50,2013,45
50,2014,63.17
50,2015,52.2
50,2016,30.5
50,2017,39.32
50,2018,31.23
50,2019,12.76
50,2020,12.01
5000,2010,107577
5000,2011,111214
5000,2012,138633
5000,2013,153717
5000,2014,178053.25
5000,2015,177183.27
5000,2016,189016.94
5000,2017,209658.85
5000,2018,212251.65
5000,2019,207751.25
5000,2020,270975.28
5000,2021,358335.9
5000,2022,434114.23
5100,2010,204
5100,2011,140
5100,2012,1342
5100,2013,1178
5100,2014,653.89
5100,2015,1019.08
5100,2016,1001.86
5100,2017,375.58
5100,2018,844.97
5100,2019,985.76
5100,2020,343.85
5100,2021,160.78
5100,2022,336.44
5101,2010,63
5101,2011,15
5101,2012,16
5101,2013,19
5101,2014,26.33
5101,2015,44.2
5101,2016,19.58
5101,2017,7.34
5101,2018,9.77
5101,2019,40.78
5101,2020,1.57
5101,2021,1.38
5101,2022,3.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.11
5102,2015,0.2
5102,2016,0.25
5102,2017,0.13
5102,2018,1.29
5102,2019,3.3
5102,2020,0.28
5102,2021,5.02
5102,2022,8.72
5103,2010,105
5103,2011,76
5103,2012,1240
5103,2013,175
5103,2014,385.52
5103,2015,729.86
5103,2016,689.7
5103,2017,69.92
5103,2018,34.11
5103,2019,4.34
5103,2020,91.73
5103,2021,39.75
5103,2022,165.65
5104,2010,33
5104,2011,46
5104,2012,81
5104,2013,228
5104,2014,233.74
5104,2015,239.62
5104,2016,192.34
5104,2017,162.42
5104,2018,198.25
5104,2019,215.16
5104,2020,137.11
5104,2021,113.7
5104,2022,152.34
5105,2010,3
5105,2011,3
5105,2012,5
5105,2013,756
5105,2014,8.18
5105,2015,5.2
5105,2016,99.99
5105,2017,135.77
5105,2018,601.55
5105,2019,722.17
5105,2020,113.16
5105,2021,0.92
5105,2022,6.68
52,2010,47
52,2011,6
52,2012,68
52,2013,54
52,2014,37.55
52,2015,184.87
52,2016,159.75
52,2017,469.59
52,2018,397.79
52,2019,434.28
52,2020,402.62
52,2021,523.52
52,2022,414.84
5200,2010,36901
5200,2011,33877
5200,2012,38298
5200,2013,45128
5200,2014,50290.39
5200,2015,56258.92
5200,2016,53646.29
5200,2017,55567.83
5200,2018,58705.8
5200,2019,72204.97
5200,2020,83539.65
5200,2021,87301.31
5200,2022,83606.62
5203,2010,28992
5203,2011,27246
5203,2012,29329
5203,2013,35606
5203,2014,39702.82
5203,2015,40449.6
5203,2016,39927.63
5203,2017,39638.02
5203,2018,40870.39
5203,2019,45693.4
5203,2020,48977.28
5203,2021,50079.5
5203,2022,50514.89
5204,2010,7907
5204,2011,6631
5204,2012,8961
5204,2013,9514
5204,2014,10564.73
5204,2015,15784.98
5204,2016,13694.74
5204,2017,15887.11
5204,2018,17694.86
5204,2019,26226.49
5204,2020,34403.48
5204,2021,37118.17
5204,2022,32960.46
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,4
5206,2014,20.66
5206,2015,18.81
5206,2016,19.12
5206,2017,29.58
5206,2018,122.78
5206,2019,234.66
5206,2020,112.21
5206,2021,65.32
5206,2022,93.36
5207,2010,2
5207,2011,0
5207,2012,6
5207,2013,4
5207,2014,2.18
5207,2015,5.53
5207,2016,4.8
5207,2017,13.12
5207,2018,17.77
5207,2019,50.42
5207,2020,46.67
5207,2021,38.33
5207,2022,37.9
5300,2010,22134
5300,2011,18374
5300,2012,21531
5300,2013,21737
5300,2014,44546
5300,2015,47399.63
5300,2016,60837.31
5300,2017,67187.68
5300,2018,62857.99
5300,2019,17374.74
5300,2020,70764.58
5300,2021,146087.94
5300,2022,217990.95
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,14.38
5301,2015,34.18
5301,2016,44.29
5301,2017,78.94
5301,2018,46
5301,2019,65.51
5301,2020,40.4
5301,2021,32.63
5301,2022,51.07
5302,2010,7499
5302,2011,5318
5302,2012,7187
5302,2013,5281
5302,2014,5494.05
5302,2015,4770.62
5302,2016,4282.52
5302,2017,5198.69
5302,2018,5874.76
5302,2019,6506.28
5302,2020,60748.58
5302,2021,126110.28
5302,2022,179036.47
5303,2010,9
5303,2011,0
5303,2012,72
5303,2013,5
5303,2014,506.96
5303,2015,484.26
5303,2016,452.93
5303,2017,585.91
5303,2018,583.42
5303,2019,147.03
5303,2020,431.91
5303,2021,265.09
5303,2022,116.37
5304,2010,12490
5304,2011,10968
5304,2012,8504
5304,2013,9497
5304,2014,8152.96
5304,2015,5197.37
5304,2016,7881.54
5304,2017,10273.51
5304,2018,9261.37
5304,2019,9510.9
5304,2020,8837.43
5304,2021,9935.5
5304,2022,8292.36
5305,2010,2135
5305,2011,2088
5305,2012,5768
5305,2013,6954
5305,2014,30377.66
5305,2015,36913.21
5305,2016,48176.04
5305,2017,51050.63
5305,2018,47092.44
5305,2019,1145.02
5305,2020,706.26
5305,2021,9744.44
5305,2022,30494.68
54,2010,99
54,2011,188
54,2012,210
54,2013,282
54,2014,352.22
54,2015,353.73
54,2016,384.25
54,2017,584.42
54,2018,463.24
54,2019,751.78
54,2020,1148.65
54,2021,704.44
54,2022,757.43
5400,2010,48279
5400,2011,58771
5400,2012,77396
5400,2013,85525
5400,2014,82388.8
5400,2015,72305.4
5400,2016,73316.05
5400,2017,86327.96
5400,2018,89557.95
5400,2019,116919.04
5400,2020,116064.49
5400,2021,124403.95
5400,2022,131916.58
5401,2010,175
5401,2011,318
5401,2012,270
5401,2013,357
5401,2014,379.14
5401,2015,612.8
5401,2016,743.03
5401,2017,1036.74
5401,2018,1770.5
5401,2019,1339.54
5401,2020,1378.96
5401,2021,1829.75
5401,2022,1626.18
5402,2010,645
5402,2011,696
5402,2012,629
5402,2013,1021
5402,2014,974.51
5402,2015,1212.33
5402,2016,1623.95
5402,2017,2584.41
5402,2018,2984.95
5402,2019,2837.18
5402,2020,2273.08
5402,2021,2348.34
5402,2022,2730.77
5403,2010,19339
5403,2011,20649
5403,2012,35689
5403,2013,37741
5403,2014,40553.67
5403,2015,42724.95
5403,2016,49972.87
5403,2017,50557.04
5403,2018,59441.27
5403,2019,61881.15
5403,2020,65809
5403,2021,77384.25
5403,2022,77966.24
5404,2010,28120
5404,2011,37108
5404,2012,40808
5404,2013,46406
5404,2014,40481.48
5404,2015,27755.32
5404,2016,20976.19
5404,2017,32149.77
5404,2018,25361.23
5404,2019,50861.17
5404,2020,46603.45
5404,2021,42841.6
5404,2022,49593.39
55,2021,0.01
5500,2010,59
5500,2011,52
5500,2012,66
5500,2013,149
5500,2014,174.17
5500,2015,200.25
5500,2016,215.43
5500,2017,199.8
5500,2018,284.94
5500,2019,266.74
5500,2020,262.7
5500,2021,381.93
5500,2022,263.63
5501,2010,59
5501,2011,52
5501,2012,66
5501,2013,149
5501,2014,173.72
5501,2015,199.67
5501,2016,215.43
5501,2017,199.8
5501,2018,284.89
5501,2019,266.35
5501,2020,249.84
5501,2021,341.13
5501,2022,243.13
5502,2012,0
5502,2013,0
5502,2014,0.45
5502,2015,0.57
5502,2018,0.05
5502,2019,0.19
5502,2021,0.4
5502,2022,0.07
5504,2019,0.2
5504,2020,12.86
5504,2021,40.39
5504,2022,20.44
56,2014,6.48
56,2015,18.66
56,2016,7.97
56,2017,10.53
56,2018,16.39
56,2019,115.15
56,2020,97.7
56,2021,60.58
56,2022,74.5
57,2014,34.62
57,2015,139.87
57,2016,237.68
57,2017,437.9
57,2018,950.14
57,2019,278.21
57,2020,259.77
57,2021,317.15
5707,2010,47955
5707,2011,58160
5707,2012,76756
5707,2013,84944
5707,2014,82046.96
5707,2015,71448.81
5707,2016,72193.31
5707,2017,84655.1
5707,2018,87115.36
5707,2019,115283.37
5707,2020,114699.21
5707,2021,122914.4
5707,2022,130538.7
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,409.31
5801,2015,0.29
5801,2016,410.75
5801,2017,677.55
5801,2018,1032.92
5801,2019,695.2
5801,2020,344.75
5801,2021,127.55
5801,2022,31.52
5802,2010,98
5802,2011,43
5802,2012,95
5802,2013,68
5802,2014,85.23
5802,2015,232.91
5802,2016,246.79
5802,2017,553.03
5802,2018,473.12
5802,2019,539.97
5802,2020,576.5
5802,2021,817.32
5802,2022,709.45
5803,2010,0
5803,2011,0
5803,2012,5
5803,2013,6
5803,2014,23.17
5803,2015,21.79
5803,2016,23.12
5803,2017,32.58
5803,2018,125.03
5803,2019,244.95
5803,2020,130.28
5803,2021,107.91
5803,2022,116.27
5815,2010,132
5815,2011,147
5815,2012,82
5815,2013,29
5815,2014,46.35
5815,2015,90.51
5815,2016,282.57
5815,2017,2682.11
5815,2018,1277.23
5815,2019,893.64
5815,2020,153.96
5815,2021,49.06
5815,2022,356.35
5817,2010,173
5817,2011,96
5817,2012,1317
5817,2013,205
5817,2014,930.05
5817,2015,821.63
5817,2016,1139.34
5817,2017,784.99
5817,2018,1282.61
5817,2019,982.76
5817,2020,566.25
5817,2021,303.29
5817,2022,345.62
59,2010,101
59,2011,75
59,2012,1167
59,2013,163
59,2014,354.64
59,2015,721.26
59,2016,688.43
59,2017,58.77
59,2018,28.6
59,2019,2.68
59,2020,70.57
59,2021,30.95
59,2022,155.64
60,2014,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.09
63,2016,0.23
63,2017,0.42
63,2018,1.36
63,2019,1.5
63,2020,1.22
63,2021,1.05
63,2022,3.91
66,2014,0.45
66,2015,0.57
66,2018,0.05
66,2019,0.19
66,2021,0.4
66,2022,0.07
67,2010,0
67,2011,0
67,2012,1
67,2013,4
67,2014,3.52
67,2015,0.02
67,2016,0.01
67,2017,0.79
67,2018,0.81
67,2019,0.05
67,2020,0.26
67,2021,0.13
67,2022,0.96
68,2010,1288
68,2011,1255
68,2012,2649
68,2013,3336
68,2014,3734.98
68,2015,4699.26
68,2016,5804.1
68,2017,8755.41
68,2018,6948.58
68,2019,10090.42
68,2020,5540.88
68,2021,5896.85
68,2022,13688.03
7,2018,0
7,2021,0.01
7,2022,0.09
73,2014,0.33
73,2015,1.11
73,2016,2.44
73,2017,1.63
73,2018,11.11
73,2019,17.77
73,2020,14.27
73,2021,52.22
73,2022,19.93
79,2010,1936
79,2011,5259
79,2012,5310
79,2013,4947
79,2014,3543.53
79,2015,3539.63
79,2016,4532.88
79,2017,8725.25
79,2018,6758.77
79,2019,4826.06
79,2020,4281.96
79,2021,2636.83
79,2022,2698.6
8,2015,0.03
8,2017,0.09
8,2018,0.03
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,1.63
80,2015,2.5
80,2016,0.57
80,2017,0.88
80,2021,4.32
80,2022,1.61
81,2010,3
81,2011,3
81,2012,4
81,2013,756
81,2014,0.65
81,2015,4.9
81,2016,80.91
