geo,year,scl_cake_of_sunflower_seed_feed
114,2010,69815.31
114,2011,68562.74
114,2012,69306.33
114,2013,12451.33
114,2014,23968.03
114,2015,2400
114,2016,47602.7
114,2017,90224.5
114,2018,48962.35
114,2019,112921.86
114,2020,94260.23
114,2021,101880.39
114,2022,116861.48
115,2018,453.23
115,2021,525.08
115,2022,465.13
117,2010,106
117,2011,1237
117,2012,405
117,2013,949
117,2014,1239.9
117,2015,1706.49
117,2016,3961.09
117,2017,10074.27
117,2018,10856.19
117,2019,4300.81
117,2020,2673.3
117,2021,576.55
117,2022,803.97
118,2016,0
119,2010,17926
119,2011,17540
119,2012,19921
119,2013,14967
119,2014,19338.49
119,2015,11413.98
119,2016,13057.52
119,2017,20309.59
119,2018,24398.04
119,2019,31889.22
119,2020,195.12
119,2021,25466.03
119,2022,89629.41
12,2018,0.02
12,2020,46.17
12,2021,0
12,2022,0.01
120,2017,0.75
120,2019,878.02
120,2020,2671.24
120,2021,2468.17
120,2022,1
121,2010,5078.88
121,2011,10913.75
121,2012,4612.75
121,2013,5337.7
121,2014,7755.18
121,2015,5153.93
121,2016,11575.95
121,2017,9921.46
121,2018,7435.54
121,2019,6500
121,2020,8702
121,2021,3000
121,2022,4122
122,2014,2003.56
122,2015,3371.21
122,2016,2861.56
122,2017,578.25
122,2018,1888.75
122,2019,2721.39
122,2020,1876.73
122,2021,726.21
122,2022,590.35
123,2021,0.02
123,2022,0
124,2011,1004
124,2018,2494.44
124,2022,300.74
126,2010,20776.48
126,2011,20789.56
126,2012,26104.28
126,2013,32338.66
126,2014,24471.39
126,2015,26129.62
126,2016,29514.83
126,2017,22116.52
126,2018,32576.53
126,2019,35585.86
126,2020,18356.04
126,2021,22719.61
126,2022,18146.78
127,2021,0.03
127,2022,0.01
129,2013,488
129,2017,399.7
129,2018,581.76
129,2021,598
13,2019,12.55
13,2020,25.78
13,2021,0
130,2010,3471.04
130,2011,4395.54
130,2012,4574.23
130,2013,4655.24
130,2014,5949.61
130,2015,6123.75
130,2016,7583.13
130,2017,7659.59
130,2018,3200.95
130,2019,8390.12
130,2020,8528.48
130,2021,8489.56
130,2022,5756
131,2010,562.95
131,2011,893
131,2012,2513
131,2013,929.98
131,2014,1136.59
131,2015,1176.66
131,2016,2578.18
131,2017,10478.18
131,2018,12957.17
131,2019,15645.07
131,2020,12257.78
131,2021,11042.9
131,2022,6253.23
134,2010,1100
134,2011,1000
134,2012,2204
134,2013,1045
134,2014,2019.2
134,2015,3410.9
134,2016,1889.29
134,2017,1583.99
134,2018,2204.3
134,2019,1541.09
134,2020,1828.71
134,2021,909.74
134,2022,855.08
136,2015,293.69
137,2015,116.5
137,2016,880.95
137,2017,3474.2
137,2019,310.6
137,2020,295.6
138,2010,7724
138,2011,10450
138,2012,10100
138,2013,9100
138,2014,14600
138,2015,18700.03
138,2016,19462.13
138,2017,19600
138,2018,19600.02
138,2019,17100
138,2020,13900
138,2021,16400
138,2022,18200
14,2016,0.01
14,2020,0.04
141,2018,174.65
141,2019,1211.83
141,2020,1296.02
141,2021,1092.79
141,2022,253.38
143,2010,162018.36
143,2011,197274.55
143,2012,101300.7
143,2013,165994.69
143,2014,271633.08
143,2015,263511.99
143,2016,271307.85
143,2017,324085.8
143,2018,307687.52
143,2019,406503.3
143,2020,348462.84
143,2021,339266.83
143,2022,276454.05
144,2010,6774.8
144,2011,8725
144,2012,2725.8
144,2013,2974.4
144,2014,4266.85
144,2015,5062.5
144,2016,4626.18
144,2017,7788.32
144,2018,4895.02
144,2019,6435.81
144,2020,7520.69
144,2021,8050.35
144,2022,9253
146,2010,19521.27
146,2011,25527.55
146,2012,23690
146,2013,7017
146,2014,1927.31
146,2015,2488.33
146,2016,2546.29
146,2017,581.04
146,2018,394
146,2019,514.39
146,2020,0
146,2021,658.91
146,2022,14232.89
147,2010,36.13
147,2011,34.18
147,2012,172.93
147,2013,3529.1
147,2014,1049.97
147,2015,2390.65
147,2016,1795.55
147,2017,2420.89
147,2018,1559.73
147,2019,848.17
147,2020,985.65
147,2021,1455.52
147,2022,1859.49
148,2019,0.48
148,2020,0.02
149,2020,1573
149,2021,1016.09
149,2022,840.44
150,2010,389497
150,2011,480552
150,2012,478904
150,2013,465854
150,2014,589831.7
150,2015,428601.85
150,2016,513288.92
150,2017,558407.28
150,2018,630515.38
150,2019,627579.85
150,2020,592660.57
150,2021,215555.87
150,2022,604144.93
153,2010,58
153,2011,61
153,2012,207
153,2013,148
153,2014,120
153,2019,0.03
154,2010,7219.48
154,2011,8799.22
154,2012,10755.15
154,2013,10634.45
154,2014,13294.51
154,2015,24962.76
154,2016,12511.27
154,2017,12832.24
154,2018,14518.71
154,2019,13925.75
154,2020,18480.19
154,2021,25810.56
154,2022,16834
155,2019,0
156,2010,228
156,2011,2437
156,2012,1267
156,2013,6081
156,2014,15461.74
156,2017,588.32
156,2018,6876.3
156,2019,12190.65
156,2020,35728.22
156,2021,25113.8
156,2022,30446.6
157,2010,17
157,2014,0.73
157,2016,0.46
157,2017,0.52
157,2018,0.33
158,2010,3
158,2015,934.35
158,2022,40
16,2014,77
16,2016,10232.13
16,2017,9346.28
16,2018,8745.64
16,2019,1262
16,2020,4700
16,2021,5449
16,2022,1050
162,2010,72579
162,2011,78621
162,2012,97992
162,2013,69817
162,2014,63209.02
162,2015,46130.66
162,2016,32954.64
162,2017,22785.31
162,2018,14043.44
162,2019,14905.6
162,2020,53829.98
162,2021,80791.27
162,2022,84788.82
165,2010,207392.36
165,2011,246136.36
165,2012,243945.55
165,2013,272114.82
165,2014,151528.27
165,2015,87185.05
165,2016,125182.77
165,2017,105467.47
165,2018,53449.75
165,2019,51960.39
165,2020,56181.67
165,2021,38503.94
165,2022,43702.31
166,2019,0.16
166,2020,33.74
166,2021,12.37
166,2022,33.55
167,2010,20400
167,2011,24378
167,2012,14639
167,2013,32598
167,2014,36221.4
167,2015,49940.4
167,2016,71303.47
167,2017,79254.25
167,2018,76340.99
167,2019,68509.86
167,2020,74436.98
167,2021,71663.95
167,2022,75827.18
168,2015,2.29
168,2017,0.44
168,2018,0.28
168,2021,0
169,2010,91166
169,2011,96744
169,2012,65210
169,2013,62953
169,2014,63357.93
169,2015,55140.57
169,2016,38078.86
169,2017,53108.81
169,2018,31400.13
169,2019,22300
169,2020,19626
169,2021,23189.15
169,2022,29407.07
170,2010,14255
170,2011,12028
170,2012,4087
170,2013,6601
170,2014,29997.29
170,2015,10882.66
170,2016,38482.48
170,2017,36952.13
170,2018,29093.65
170,2019,29026.73
170,2020,29219.11
170,2021,25330.2
170,2022,19948.15
171,2010,183
171,2012,444
171,2013,117
171,2014,0.2
171,2017,973.79
171,2018,1262.65
171,2019,2395.22
171,2021,311.4
171,2022,760.33
173,2010,577945.3
173,2011,745492.28
173,2012,1149654.86
173,2013,383402.59
173,2014,482722.76
173,2015,375594.9
173,2016,354590.63
173,2017,437813.13
173,2018,391735.63
173,2019,427141.07
173,2020,410417.23
173,2021,340584.32
173,2022,513488.4
174,2010,98019
174,2011,134415
174,2012,154702
174,2013,162433
174,2014,156335.4
174,2015,160563.6
174,2016,137097.3
174,2017,160070.53
174,2018,155322.96
174,2019,169847.88
174,2020,139597.37
174,2021,83932.83
174,2022,143838.6
176,2015,0
176,2018,0.01
176,2020,0.26
176,2022,0.03
179,2019,342.38
179,2020,1056.7
179,2021,350.2
179,2022,358.11
18,2020,13.28
181,2010,4744
181,2011,6584
181,2012,10399
181,2013,15042
181,2014,13866.01
181,2015,10742
181,2016,13648
181,2017,6043.17
181,2018,6340.67
181,2019,7728.33
181,2020,11105
181,2021,10224.06
181,2022,10546.24
183,2010,112963
183,2011,116194
183,2012,135559
183,2013,97153
183,2014,129324.2
183,2015,122441.98
183,2016,210576.93
183,2017,182105.23
183,2018,134068.28
183,2019,340173.33
183,2020,330036.95
183,2021,298282.76
183,2022,369063.3
184,2014,150.43
184,2015,810.56
184,2016,1447.08
184,2017,2240.05
184,2018,3748.39
184,2019,4060
184,2020,3350.07
184,2021,3944.46
184,2022,4902.62
185,2010,1668611
185,2011,1740977
185,2012,1432208
185,2013,1703054
185,2014,1941097.21
185,2015,2275463.76
185,2016,2639559.74
185,2017,3165744.47
185,2018,3271688.74
185,2019,3110784.85
185,2020,3389411.27
185,2021,3054195.86
185,2022,4114454.57
188,2016,0.01
188,2017,0
19,2010,42531
19,2011,21509.31
19,2012,39552.33
19,2013,29764.67
19,2014,7940.08
19,2015,5500.1
19,2017,9537.32
19,2018,11982.24
19,2019,19500.93
19,2021,13242.21
19,2022,29104.93
191,2021,0
191,2022,0
193,2017,1
193,2018,0.63
193,2019,0
193,2022,1
194,2010,0
194,2011,49654
194,2012,26030
194,2013,729
194,2014,28097
194,2015,75171
194,2016,110000
194,2017,137890.3
194,2018,139208.9
194,2019,80760.7
194,2020,81080.57
194,2021,66.44
194,2022,13200
195,2012,17027
195,2013,5969
195,2014,4120.56
195,2015,6092.33
195,2016,2099.94
195,2017,4398.16
195,2020,4725
196,2014,0.06
196,2016,0.31
196,2018,0.83
196,2019,54.51
196,2020,75.72
196,2021,40.03
198,2010,23982
198,2011,23966
198,2012,23854
198,2013,21131
198,2014,25611.12
198,2015,23966
198,2016,22448
198,2017,17467.48
198,2018,17665.75
198,2019,22121.23
198,2020,20874.73
198,2021,18325.55
198,2022,35306.93
199,2010,49384
199,2011,47880
199,2012,40443
199,2013,29332
199,2014,35751.3
199,2015,32312.5
199,2016,26853.09
199,2017,35392.29
199,2018,33281.72
199,2019,27871.71
199,2020,34897.76
199,2021,35004.48
199,2022,35021.42
2,2010,169.33
2,2011,170.25
2,2012,172.22
2,2013,386.83
2,2014,1564.27
2,2015,1570.84
2,2016,2757.53
2,2017,5058.73
2,2018,5020.91
2,2019,5178.98
2,2020,4011.9
2,2021,4655.11
2,2022,4380.3
20,2010,7496
20,2011,8666
20,2012,5745
20,2013,1587
20,2014,3199.17
20,2015,2842.33
20,2016,3937.77
20,2017,2450.53
20,2018,2804.13
20,2019,2544.81
20,2020,4659.48
20,2021,2919.97
20,2022,4480.68
201,2019,0.11
201,2021,0.1
202,2010,386296.06
202,2011,335979.71
202,2012,392901.45
202,2013,289552.56
202,2014,423787.01
202,2015,410170.24
202,2016,361467.34
202,2017,410259.89
202,2018,347842.77
202,2019,431199.94
202,2020,431729.8
202,2021,455349.15
202,2022,368575.26
203,2010,435861.88
203,2011,563576.11
203,2012,941599.78
203,2013,725038.84
203,2014,953534.12
203,2015,932384.17
203,2016,912759.67
203,2017,1102400.89
203,2018,1084697.1
203,2019,1023482.18
203,2020,778230.83
203,2021,654154.46
203,2022,738571.22
208,2010,1215.12
208,2011,2204.9
208,2012,2520.16
208,2013,3263.83
208,2014,12655.01
208,2015,12245.57
208,2016,13964.44
208,2017,15285.19
208,2018,19630.72
208,2019,23680.52
208,2020,25197.77
208,2021,25973.38
208,2022,31003.8
209,2010,159
209,2011,159
209,2012,159
209,2013,5056
209,2014,2807.38
209,2015,3484.42
209,2016,5404.17
209,2017,5691.79
209,2018,8037.87
209,2019,7746.89
209,2020,6247.81
209,2021,2960.55
209,2022,3652.16
21,2010,48436
21,2011,47200
21,2012,64300
21,2013,66400
21,2014,131519
21,2015,91800
21,2016,44429.61
21,2017,60500
21,2018,82209.65
21,2019,64801.57
21,2020,46299.87
21,2021,26699.85
21,2022,24899.93
210,2010,12239.9
210,2011,11034.6
210,2012,10754.85
210,2013,17645.85
210,2014,11680.46
210,2015,11040.64
210,2016,24855.76
210,2017,24711.39
210,2018,31056.15
210,2019,27572.78
210,2020,34613.47
210,2021,37546.56
210,2022,41366.2
211,2010,9700
211,2011,9400
211,2012,15122
211,2013,19109
211,2014,25611.92
211,2015,24270.72
211,2016,25020.25
211,2017,27557.84
211,2018,30408.91
211,2019,32954.74
211,2020,35908.71
211,2021,31667.95
211,2022,33490.12
212,2010,23313
212,2011,29835
212,2012,24100
212,2013,17794
212,2014,6408.52
212,2015,5437.25
212,2016,3689.75
212,2017,970.99
212,2018,582.59
212,2019,959.75
212,2020,1732.15
212,2021,2103.52
212,2022,4529.96
213,2015,163.14
213,2016,308.2
213,2018,50
213,2019,2395.55
213,2020,174.41
213,2021,221.25
214,2010,311
214,2011,200
214,2014,725.52
214,2017,527.68
214,2019,2577.6
214,2020,0.05
215,2010,50906
215,2011,149446
215,2012,128956
215,2013,109970
215,2014,217069.22
215,2015,284714.96
215,2016,261761.95
215,2017,272053.16
215,2018,282982.81
215,2019,263899.71
215,2020,297172.5
215,2021,350825.61
215,2022,311874.69
216,2010,13626.66
216,2011,13468.24
216,2012,27477.17
216,2013,19757.49
216,2014,24870.29
216,2015,36083.64
216,2016,88931.56
216,2017,124279.14
216,2018,123447.89
216,2019,123187.75
216,2020,93653.43
216,2021,59686.34
216,2022,27065.58
219,2020,0.92
221,2010,794
221,2012,1037
221,2013,4
221,2014,502.29
221,2016,5.93
221,2017,10.12
221,2018,324.15
221,2019,1605.36
221,2020,1340.11
221,2021,126.41
221,2022,663.49
222,2010,3965.73
222,2011,3751.27
222,2012,3994.58
222,2013,5709.14
222,2014,5989.93
222,2015,5819.49
222,2016,10707.25
222,2017,10939.49
222,2018,4308.36
222,2019,4741.05
222,2020,4746.08
222,2021,5037.75
222,2022,5023.74
223,2010,1198892.74
223,2011,1395098.21
223,2012,1518160.74
223,2013,1344116.79
223,2014,1627266.62
223,2015,1760228.34
223,2016,1640950.65
223,2017,2063995.16
223,2018,1990110.33
223,2019,2378083.64
223,2020,2375770.29
223,2021,1861442.15
223,2022,1688413.02
225,2010,958
225,2011,4987
225,2012,4156
225,2013,3227
225,2014,1520.15
225,2015,1032.13
225,2016,1566.39
225,2017,224.44
225,2018,1490.4
225,2019,2455.81
225,2020,866.65
226,2010,73805.57
226,2011,67791.79
226,2012,75826.93
226,2013,76909.53
226,2014,83360.99
226,2015,82694.5
226,2016,85108.26
226,2017,77572.78
226,2018,103757.21
226,2019,102350.99
226,2020,105337.99
226,2021,110579.57
226,2022,110014.58
229,2010,353874
229,2011,316254
229,2012,450629
229,2013,389888
229,2014,456438.67
229,2015,387769.1
229,2016,398308.44
229,2017,451023.23
229,2018,474006.55
229,2019,478716.39
229,2020,381557.79
229,2021,297657.29
229,2022,417742.75
23,2015,0.03
23,2017,0.01
23,2018,0
23,2019,1
23,2022,0.8
230,2010,208366.17
230,2011,165640.14
230,2012,12918
230,2013,47497
230,2014,60186.54
230,2015,134939.21
230,2016,297363.12
230,2017,137469.46
230,2018,646786.76
230,2019,817647.49
230,2020,731180.93
230,2021,867153.79
230,2022,950852.96
231,2010,254187
231,2011,171038
231,2012,220779
231,2013,220638
231,2014,187501.19
231,2015,268836.21
231,2016,260337.35
231,2017,253054.31
231,2018,252654.93
231,2019,215114.2
231,2020,231559.22
231,2021,207779.94
231,2022,298664.47
234,2010,83650.41
234,2011,101303.99
234,2012,78156
234,2013,54737
234,2014,37563.37
234,2015,23961.6
234,2016,21568.89
234,2017,38925.99
234,2018,25799.91
234,2019,11977.74
234,2020,59995.76
234,2021,41196.9
234,2022,51573.1
235,2014,67570.03
235,2015,62647.27
235,2016,45463
235,2017,46166.11
235,2018,57726.22
235,2019,77412.66
235,2020,91468.2
235,2021,85560.45
235,2022,103643.75
236,2010,43860
236,2011,35840
236,2012,31730
236,2013,32761
236,2014,9581
236,2015,4096
236,2016,7516.46
236,2017,556.37
236,2018,2236
236,2019,946.57
236,2020,3251.63
236,2021,3090.42
236,2022,3380.92
237,2010,1216
237,2011,516
237,2012,516
237,2013,516
237,2014,5946.72
237,2015,7075.96
237,2016,19213.41
237,2017,53784.95
237,2018,81498.16
237,2019,77103
237,2020,31660.6
237,2021,37772.85
237,2022,19090.87
238,2015,426.39
238,2016,6.79
238,2020,0.35
238,2022,0.73
244,2016,0.28
249,2016,0
249,2020,24.38
249,2021,27.78
249,2022,35.6
25,2017,0.95
250,2014,57.59
250,2015,31.7
250,2016,56.38
250,2017,29.16
250,2018,22.44
250,2019,6.14
250,2020,112
250,2022,122.52
251,2010,18516
251,2011,37900
251,2012,18237
251,2013,22436
251,2014,6382.69
251,2015,5861.37
251,2016,11333.51
251,2017,7267.9
251,2018,42090.1
251,2019,29135.36
251,2020,25884.78
251,2021,39252.92
251,2022,32224.38
255,2010,90478
255,2011,104750
255,2012,170428
255,2013,199437
255,2014,227906.8
255,2015,216246.92
255,2016,171911
255,2017,240806.66
255,2018,198220.16
255,2019,138975.02
255,2020,182006.25
255,2021,142315.81
255,2022,176282.82
256,2010,211.15
256,2011,236.55
256,2012,220.85
256,2013,217.8
256,2014,195.67
256,2015,255.27
256,2016,219.83
256,2017,261.65
256,2018,235.46
256,2019,297.11
256,2020,388.21
256,2021,441.18
256,2022,179.05
27,2010,81624
27,2011,179193
27,2012,235484
27,2013,184538
27,2014,383384.4
27,2015,237300.2
27,2016,406568.43
27,2017,319310.06
27,2018,79586.8
27,2019,31531.5
27,2020,87155.56
27,2021,88121.85
27,2022,113788.95
272,2010,135207
272,2011,135158
272,2012,111993
272,2013,152677
272,2014,132027.65
272,2015,168271.32
272,2016,183041.99
272,2017,199883.17
272,2018,107822.87
272,2019,158070.07
272,2020,142422.92
272,2021,142022.99
272,2022,131997.7
273,2010,222
273,2011,342
273,2012,271
273,2013,529
273,2014,926.91
273,2015,1103.67
273,2016,1434.86
273,2017,1649.43
273,2018,2701.39
273,2019,4092.99
273,2020,2846
273,2021,1892.82
273,2022,1876.57
276,2012,46119.34
276,2013,42702.82
276,2014,52354.27
276,2015,35833.33
276,2016,41640
276,2017,53000
276,2018,49785.68
276,2019,46958.87
276,2020,48461.54
276,2021,49230.77
276,2022,50000
277,2021,0
277,2022,0
28,2010,274500
28,2011,178200
28,2012,127476.54
28,2013,161565.76
28,2014,169210.71
28,2015,160936.05
28,2016,146144.09
28,2017,94325.95
28,2018,87645.51
28,2019,98546.23
28,2020,89565.13
28,2021,82176.46
28,2022,81082.38
29,2010,0
29,2011,0
29,2012,611
29,2013,611
29,2014,242.8
29,2015,5
29,2016,186
29,2017,3.13
29,2018,33.01
29,2020,19.49
29,2021,287.52
29,2022,687.44
3,2010,6159.19
3,2011,7332.9
3,2012,6975.79
3,2013,2612.82
3,2014,2735.86
3,2015,1213.78
3,2016,1553.06
3,2017,675.86
3,2018,850.85
3,2019,1436.08
3,2020,585.49
3,2021,1602.27
3,2022,2601.97
32,2022,0
33,2010,21498
33,2011,20733
33,2012,18128
33,2013,20592
33,2014,18461.05
33,2015,20338.71
33,2016,21026
33,2017,24250.26
33,2018,22659.9
33,2019,37611
33,2020,44562.6
33,2021,54145.13
33,2022,46686.68
35,2010,195
35,2011,163
35,2012,192
35,2013,159
35,2014,332.19
35,2015,539.51
35,2016,391.33
35,2017,554.62
35,2018,1501.95
35,2019,1491.11
35,2020,1603.03
35,2021,575.46
35,2022,793.96
351,2010,672909.42
351,2011,679787.71
351,2012,698098.26
351,2013,788056.29
351,2014,812356.92
351,2015,861177.64
351,2016,360032.23
351,2017,336943.08
351,2018,734023.88
351,2019,1800173.03
351,2020,2543753.03
351,2021,2653395.5
351,2022,2760011.83
38,2016,114.58
38,2017,1088.09
38,2018,490.46
38,2020,143.24
38,2021,0.01
38,2022,515.46
4,2010,798.84
4,2011,4621.16
4,2012,9156.3
4,2013,11186
4,2014,1001.35
4,2015,1900.8
4,2016,9561.48
4,2017,13045.75
4,2018,21920
4,2019,13900
4,2020,15633.6
4,2021,16600
4,2022,18000
40,2010,87892
40,2011,97186
40,2012,110639
40,2013,61404
40,2014,88799.33
40,2015,83397.86
40,2016,27794.65
40,2017,36840.94
40,2018,37030.6
40,2019,44064.16
40,2020,49029.18
40,2021,53969.81
40,2022,41086.23
41,2010,672598.42
41,2011,679587.71
41,2012,698098.26
41,2013,788056.29
41,2014,811631.4
41,2015,861177.64
41,2016,360032.23
41,2017,336415.4
41,2018,734023.88
41,2019,1797595.43
41,2020,2543752.98
41,2021,2653395.5
41,2022,2760011.83
44,2010,59442.05
44,2011,54898
44,2012,56106.94
44,2013,59499.92
44,2014,147654.32
44,2015,54066.28
44,2016,57439.56
44,2017,7495.25
44,2018,5084.96
44,2019,0
44,2020,18733.75
44,2021,31265.42
44,2022,23572.11
45,2022,90.58
46,2018,10.5
48,2014,91.03
48,2017,0
48,2019,0
48,2021,0
49,2014,40
49,2015,78.2
49,2016,646.5
49,2017,309.72
49,2018,245
49,2019,200
49,2020,50
50,2010,30156
50,2011,38438
50,2012,32441
50,2013,33919
50,2014,36926.1
50,2015,35086.5
50,2016,29601.46
50,2017,31748.92
50,2018,33820.68
50,2019,31171.91
50,2020,39120.6
50,2021,27699.12
50,2022,33165.52
5000,2010,12815888.12
5000,2011,13991869.15
5000,2012,15859191.36
5000,2013,14297246.48
5000,2014,16473989.48
5000,2015,16257595.45
5000,2016,16498197.77
5000,2017,18382902.42
5000,2018,18876970.3
5000,2019,20544049.7
5000,2020,21117011.82
5000,2021,19434171.23
5000,2022,21484927.1
5100,2010,876852.43
5100,2011,1001292.78
5100,2012,1005291.02
5100,2013,893032.79
5100,2014,1272241.62
5100,2015,1279161.66
5100,2016,1270220.72
5100,2017,1532283.86
5100,2018,1416034.89
5100,2019,1599051.85
5100,2020,1582917.96
5100,2021,1605577.88
5100,2022,1418343.51
5101,2010,228032.72
5101,2011,343405.07
5101,2012,310636.29
5101,2013,245537.5
5101,2014,355256.69
5101,2015,398957.52
5101,2016,434184.85
5101,2017,474726.5
5101,2018,496593.1
5101,2019,535287.39
5101,2020,553550.9
5101,2021,634172.58
5101,2022,602211.73
5102,2010,5362.87
5102,2011,5606.54
5102,2012,5853.33
5102,2013,5855.76
5102,2014,6025.58
5102,2015,6546.4
5102,2016,6975.18
5102,2017,7223.04
5102,2018,5879.56
5102,2019,5895.1
5102,2020,6020.87
5102,2021,5951.07
5102,2022,6143.65
5103,2010,249271.65
5103,2011,307277.28
5103,2012,272604.02
5103,2013,335785.87
5103,2014,473659.15
5103,2015,443539
5103,2016,451052.84
5103,2017,623979.77
5103,2018,549628.6
5103,2019,611314
5103,2020,571518.68
5103,2021,501356.7
5103,2022,429994.82
5104,2010,393987.19
5104,2011,344838.89
5104,2012,398978.38
5104,2013,299724.66
5104,2014,432847.09
5104,2015,422258.86
5104,2016,375466.39
5104,2017,421401.34
5104,2018,362133.24
5104,2019,445061.2
5104,2020,445499.47
5104,2021,463411.39
5104,2022,379157.94
5105,2010,198
5105,2011,165
5105,2012,17219
5105,2013,6129
5105,2014,4453.1
5105,2015,7859.88
5105,2016,2541.46
5105,2017,4953.22
5105,2018,1800.39
5105,2019,1494.16
5105,2020,6328.03
5105,2021,686.14
5105,2022,835.36
52,2010,32411.2
52,2011,30058.43
52,2012,62822.85
52,2013,56837.5
52,2014,61148.92
52,2015,62516.71
52,2016,61777.48
52,2017,67323.02
52,2018,42064.09
52,2019,69981.82
52,2020,69392.28
52,2021,77614.21
52,2022,62830.75
5200,2010,1425538.46
5200,2011,1375687.29
5200,2012,1506277.27
5200,2013,1359016.59
5200,2014,1392539.85
5200,2015,1180461.55
5200,2016,1074711.89
5200,2017,1043870.42
5200,2018,1306424.92
5200,2019,976460.7
5200,2020,1148602.76
5200,2021,1467801.74
5200,2022,1424570.69
5203,2010,275685
5203,2011,191771
5203,2012,238907
5203,2013,241230
5203,2014,205962.24
5203,2015,289174.92
5203,2016,281363.35
5203,2017,277304.58
5203,2018,275314.83
5203,2019,252725.2
5203,2020,276121.81
5203,2021,261925.07
5203,2022,345351.15
5204,2010,7741
5204,2011,10536
5204,2012,10100
5204,2013,9100
5204,2014,14691.75
5204,2015,18701.44
5204,2016,19462.59
5204,2017,19600.54
5204,2018,19600.35
5204,2019,17101.15
5204,2020,13933.74
5204,2021,16412.37
5204,2022,18234.35
5206,2014,47.5
5206,2015,78.2
5206,2016,646.52
5206,2017,309.72
5206,2018,245.07
5206,2019,200.11
5206,2020,96.21
5206,2021,0.1
5206,2022,0.06
5207,2010,1142112.46
5207,2011,1173380.3
5207,2012,1257270.27
5207,2013,1108686.59
5207,2014,1171838.36
5207,2015,872506.99
5207,2016,773239.43
5207,2017,746655.58
5207,2018,1011264.68
5207,2019,706434.23
5207,2020,858451
5207,2021,1189464.2
5207,2022,1060985.14
5300,2010,3190541.67
5300,2011,3314353.95
5300,2012,3617571.96
5300,2013,3339473.34
5300,2014,3627156.62
