geo,year,scl_cassava_dry_calories_year
123,2015,31787.37
123,2016,34597.92
123,2017,28602.86
123,2018,31012.06
123,2019,84113.03
123,2020,57679.69
123,2021,52953.87
123,2022,46086.63
124,2015,86.5
124,2017,4.89
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1.45
126,2015,1.79
126,2016,2.11
126,2017,1.46
126,2018,1.37
126,2019,0.06
126,2020,0
126,2021,0
126,2022,0
127,2019,1.87
127,2020,4.54
127,2021,5.69
127,2022,5.97
128,2010,44.98
128,2011,31.14
128,2012,0
128,2013,0
128,2014,0
128,2015,7.92
128,2016,1.3
128,2017,0
128,2018,0
128,2019,0
128,2020,38.3
128,2021,0
128,2022,151.79
129,2010,692663.37
129,2011,744592
129,2012,878258.26
129,2013,791514.27
129,2014,759422.87
129,2015,789848.49
129,2016,776263.45
129,2017,744678.98
129,2018,737995.21
129,2019,869303.39
129,2020,862879.71
129,2021,752714.79
129,2022,852344.75
13,2019,856.75
13,2020,882.21
13,2021,463.83
13,2022,657.4
130,2010,1193837.53
130,2011,1230957.04
130,2012,1262041.52
130,2013,1302804.04
130,2014,1344650.55
130,2015,1382282.26
130,2016,1420616.51
130,2017,1463146.56
130,2018,1502502.73
130,2019,1501489.85
130,2020,1552856.84
130,2021,1634537.89
130,2022,1701818.99
131,2010,3176.63
131,2011,3029.02
131,2012,7341.98
131,2013,3614.56
131,2014,5935.55
131,2015,12538.78
131,2016,12859.77
131,2017,17301.64
131,2018,12703.74
131,2019,4137.74
131,2020,5818.32
131,2021,2898.46
131,2022,7416.82
132,2010,102.59
132,2011,88.75
132,2012,94.35
132,2013,139.54
132,2014,217.41
132,2015,241.47
132,2016,576.17
132,2017,333.1
132,2018,309.06
132,2019,325.46
132,2020,117.22
132,2021,638.36
132,2022,686.71
134,2010,0
134,2011,0
134,2012,241.95
134,2013,3.46
134,2014,0.35
134,2015,39.75
134,2016,0.31
134,2017,2.86
134,2018,9.94
134,2019,36.05
134,2020,49.12
134,2021,42.92
134,2022,50
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,16.82
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.08
137,2016,0
137,2017,0
138,2010,989.56
138,2011,1058.76
138,2012,4079.34
138,2013,12660.14
138,2014,6087.93
138,2015,6163.96
138,2016,6238.58
138,2017,10225.19
138,2018,7738.45
138,2019,12790.99
138,2020,11721.06
138,2021,8077.71
138,2022,10958.04
14,2010,2.24
14,2011,6.71
14,2012,4.47
14,2013,0
14,2014,0
14,2015,0.51
14,2016,1.33
14,2017,0
14,2018,0.27
14,2019,9.09
14,2020,13.75
14,2021,2.09
14,2022,4.25
141,2016,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0
143,2019,0.87
143,2020,2.25
143,2021,14.1
143,2022,21.51
144,2010,254205.13
144,2011,253052.39
144,2012,260674.28
144,2013,268558.88
144,2014,285452.53
144,2015,125599.67
144,2016,137018.22
144,2017,165583.34
144,2018,108034.68
144,2019,195672.77
144,2020,92874.01
144,2021,139681.99
144,2022,143662.41
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,276.8
147,2011,276.8
147,2012,83.04
147,2013,124.56
147,2014,43.18
147,2015,112.53
147,2016,342.94
147,2017,37.45
147,2018,63.98
147,2019,29.46
147,2020,7.74
147,2021,17.33
147,2022,9.95
148,2020,17.99
148,2021,17.3
148,2022,58.82
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.59
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.69
149,2020,0
149,2021,0.42
149,2022,0
153,2019,1.83
153,2020,5.61
153,2021,7.97
153,2022,1.99
154,2022,0.07
156,2010,6134.58
156,2011,3255.86
156,2012,4297.32
156,2013,3636.46
156,2014,5067.16
156,2015,4650.89
156,2016,6897.85
156,2017,4843.51
156,2018,2685.92
156,2019,11633.55
156,2020,6322.11
156,2021,5392.61
156,2022,5180.92
157,2010,4812.86
157,2011,7470.14
157,2012,19091.1
157,2013,10010.16
157,2014,6820.71
157,2015,12605.38
157,2016,1406.72
157,2017,4964.02
157,2018,3222.98
157,2019,514.05
157,2020,11557.53
157,2021,5203.66
157,2022,3516.38
158,2010,62.35
158,2011,0
158,2012,20.97
158,2013,21.86
158,2014,18.88
158,2015,19.62
158,2016,32.87
158,2017,21.28
158,2018,22.22
158,2019,29.45
158,2020,128.23
158,2021,22.32
158,2022,194.8
16,2015,2.76
16,2020,0
166,2010,2289.76
166,2011,2244.02
166,2012,2080.29
166,2013,2932.14
166,2014,1802.53
166,2015,998.64
166,2016,1755.32
166,2017,2693.39
166,2018,3253.6
166,2019,1486.36
166,2020,0
166,2021,0
166,2022,1828.3
168,2016,0.13
168,2017,0.09
168,2018,0.05
168,2020,0
168,2021,0
168,2022,0.05
169,2010,2926.1
169,2011,5243.89
169,2012,277.55
169,2013,9517.21
169,2014,14626.71
169,2015,12162.57
169,2016,8573.69
169,2017,9618.26
169,2018,10153.11
169,2019,12377.64
169,2020,12570.62
169,2021,12037.22
169,2022,8210.28
170,2010,2200.53
170,2011,2369.51
170,2012,2389.61
170,2013,1412.14
170,2014,532.09
170,2015,579.02
170,2016,736.9
170,2017,795.68
170,2018,802.21
170,2019,700.56
170,2020,866.62
170,2021,6891.67
170,2022,7318.96
171,2010,113531.59
171,2011,55995.11
171,2012,56419.74
171,2013,72430.74
171,2014,71431.19
171,2015,41683.66
171,2016,42533.15
171,2017,40613.68
171,2018,41204.01
171,2019,39472.32
171,2020,38373.37
171,2021,29670.09
171,2022,30392.66
179,2019,2419.66
179,2020,3147.12
179,2021,3439.71
179,2022,2515.01
18,2021,0.42
18,2022,0
181,2010,0
181,2011,0
181,2012,13.84
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0.03
181,2021,0
181,2022,0
184,2010,36727.9
184,2011,8947.56
184,2012,23638.51
184,2013,126931
184,2014,91030.3
184,2015,141983.08
184,2016,158880.21
184,2017,155749.86
184,2018,160368.66
184,2019,220650.57
184,2020,246198.2
184,2021,171938.56
184,2022,164180.95
188,2010,13.31
188,2011,13.21
188,2012,0
188,2013,0
188,2014,0
188,2015,0.09
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.25
189,2018,0
189,2019,11
189,2020,17.53
189,2021,0.75
189,2022,7.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,193.76
19,2021,0
19,2022,0
191,2015,0.77
191,2016,0.59
191,2017,1.26
191,2018,0.1
191,2019,0
191,2020,0
191,2021,0
191,2022,0
197,2010,452215.21
197,2011,460846.94
197,2012,465799.15
197,2013,468526.59
197,2014,483647.94
197,2015,509986.65
197,2016,509653.51
197,2017,522618.66
197,2018,535032.11
197,2019,393574.46
197,2020,610067.66
197,2021,640100
197,2022,685172.26
2,2014,0.08
2,2020,0
2,2021,0.03
2,2022,0
20,2010,3.43
20,2011,157.95
20,2012,213.64
20,2013,20.68
20,2014,6.26
20,2015,52.63
20,2016,45.19
20,2017,20.12
20,2018,8.35
20,2019,7.24
20,2020,5.49
20,2021,11.63
20,2022,3.6
201,2010,0
201,2011,0
201,2012,0
201,2013,5.54
201,2014,1.38
201,2015,1.38
201,2016,0
201,2017,0
201,2018,0
201,2019,0.16
201,2020,0
201,2021,0
201,2022,1.57
202,2010,0
202,2011,217.98
202,2012,387.52
202,2013,0
202,2014,0
202,2015,0
202,2016,85.83
202,2017,0
202,2018,47.01
202,2019,0
202,2020,669.07
202,2021,274
202,2022,5208.74
207,2010,0
207,2011,155.7
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,6.61
209,2016,4.41
209,2017,0.56
209,2018,0.1
209,2019,4.99
209,2020,2.14
209,2021,2.51
209,2022,0.21
215,2010,2760992.29
215,2011,2857010.37
215,2012,2949292.88
215,2013,3051187.83
215,2014,3154805.87
215,2015,3262998.26
215,2016,3374854.94
215,2017,2850724.68
215,2018,3247810.91
215,2019,3747462.61
215,2020,3897566.59
215,2021,3556398.43
215,2022,4069916.59
219,2022,13.92
220,2010,10.31
220,2011,51.53
220,2012,51.53
220,2013,75.58
220,2014,17.61
220,2015,46.87
220,2016,200.31
220,2017,93.17
220,2018,149.2
220,2019,0
220,2020,8.11
220,2021,6.41
220,2022,1.74
221,2010,1121.04
221,2011,1837.26
221,2012,1830.34
221,2013,2543.1
221,2014,3686.83
221,2015,2132.84
221,2016,2247.78
221,2017,3011.27
221,2018,3187.7
221,2019,4155.1
221,2020,2896.64
221,2021,3859.13
221,2022,1971.07
222,2010,0
222,2011,3.46
222,2012,0
222,2013,3.46
222,2014,0
222,2015,0
222,2016,0.35
222,2017,0
222,2018,53.94
222,2019,0
222,2020,22.87
222,2021,0
222,2022,2.47
225,2010,4819.78
225,2011,5577.52
225,2012,4191.79
225,2013,5008.35
225,2014,10198.29
225,2015,11563.51
225,2016,12397.22
225,2017,10933.32
225,2018,11222.06
225,2019,10824.23
225,2020,12649.58
225,2021,15595.45
225,2022,8757.31
226,2010,100640.65
226,2011,104160.85
226,2012,107527.13
226,2013,111214.69
226,2014,111106.76
226,2015,121014.01
226,2016,131922.7
226,2017,198856.39
226,2018,207600
226,2019,202093.9
226,2020,153737.88
226,2021,222476.92
226,2022,253815.39
227,2019,30.66
227,2020,39.19
227,2021,24.92
227,2022,24.05
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.06
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0.23
230,2017,1.37
230,2018,6.6
230,2019,16.21
230,2020,15.16
230,2021,26.59
230,2022,2.06
234,2010,38.06
234,2011,41.52
234,2012,38.06
234,2013,38.06
234,2014,43.87
234,2015,46.71
234,2016,43.6
234,2017,52.49
234,2018,46.71
234,2019,70.03
234,2020,83.32
234,2021,166.5
234,2022,153.5
236,2010,101329.56
236,2011,101319.42
236,2012,135687.36
236,2013,123490.86
236,2014,123471.9
236,2015,163528.64
236,2016,110292.95
236,2017,146992.95
236,2018,139633.51
236,2019,28822.08
236,2020,99573.61
236,2021,86894.41
236,2022,66221.65
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,202.34
250,2011,102.88
250,2012,164.62
250,2013,3529.87
250,2014,320388.65
250,2015,0
250,2016,92
250,2017,0
250,2018,1294.23
250,2019,19058.46
250,2020,29542.14
250,2021,739512.7
250,2022,838863.97
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2020,0.07
27,2021,0
27,2022,0.64
272,2016,3.5
272,2017,3.67
272,2018,2.12
272,2019,2.68
272,2020,1.41
272,2021,0.49
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1.73
276,2019,1.79
276,2021,1.9
276,2022,0.15
277,2019,712.33
277,2020,178.29
277,2021,51.64
277,2022,458.4
29,2010,14078.74
29,2011,17971.24
29,2012,10553
29,2013,20919.16
29,2014,12596.83
29,2015,10414.99
29,2016,15535.06
29,2017,12909.78
29,2018,38027.98
29,2019,17154.48
29,2020,30419.75
29,2021,46626.44
29,2022,30822.45
3,2016,0
3,2017,0
3,2018,0
3,2019,0.13
32,2010,34046.44
32,2011,35038.39
32,2012,36070.79
32,2013,37160.39
32,2014,39049.73
32,2015,40222.66
32,2016,39072.96
32,2017,41911.78
32,2018,43161.06
32,2019,43580.27
32,2020,45284.57
32,2021,46354.79
32,2022,47616.69
33,2010,11435.3
33,2011,11501.04
33,2012,13660.08
33,2013,14109.88
33,2014,12668.35
33,2015,13042.71
33,2016,13314.71
33,2017,13837.22
33,2018,15646.74
33,2019,17764.34
33,2020,21850.16
33,2021,21491.92
33,2022,20638.75
35,2010,148.17
35,2011,60.33
35,2012,23.3
35,2013,10.15
35,2014,10.6
35,2015,20.71
35,2016,27.06
35,2017,51.74
35,2018,112.01
35,2019,309.43
35,2020,0
35,2021,138.03
35,2022,121.02
351,2010,101.48
351,2011,99.2
351,2012,0
351,2013,51.9
351,2014,73.46
351,2015,87.48
351,2016,57.68
351,2017,60.96
351,2018,15.68
351,2019,27.96
351,2020,148.61
351,2021,39.09
351,2022,191.78
37,2010,129750
37,2011,163485
37,2012,169021
37,2013,207600
37,2014,57801.24
37,2015,57389.19
37,2016,93420
37,2017,95150
37,2018,103800
37,2019,95150
37,2020,59252.5
37,2021,60982.62
37,2022,62712.5
38,2010,2925.08
38,2011,3131.65
38,2012,5606.58
38,2013,4228.67
38,2014,948.94
38,2015,902.98
38,2016,2161.08
38,2017,443.63
38,2018,4.74
38,2019,30.62
38,2020,174.54
38,2021,230.19
38,2022,0
40,2010,422.12
40,2011,442.88
40,2012,771.58
40,2013,1211
40,2014,1593.57
40,2015,1862.93
40,2016,2870.64
40,2017,3965.83
40,2018,6493.98
40,2019,7196.98
40,2020,10982.17
40,2021,18172.91
40,2022,19739.69
44,2010,321.78
44,2011,0
44,2012,0
44,2013,0
44,2014,6802.9
44,2015,4306.86
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,84.71
45,2015,0
45,2016,2.77
45,2017,0
45,2018,12.75
45,2019,1.73
45,2020,18694.73
45,2021,19243.69
45,2022,19252.24
48,2010,21877.68
48,2011,19427.65
48,2012,22177.87
48,2013,21802.56
48,2014,24348.02
48,2015,21348.2
48,2016,22317
48,2017,21244.4
48,2018,20584.95
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,8470745.82
5000,2011,9259774.17
5000,2012,9826817.75
5000,2013,9571779.79
5000,2014,10538839.36
5000,2015,10828235.92
5000,2016,11047198.61
5000,2017,10475227.27
5000,2018,10952606.59
5000,2019,11771320.83
5000,2020,12384058.97
5000,2021,13168999.23
5000,2022,14133590.62
5100,2010,6377396.23
5100,2011,6605941.51
5100,2012,6946023.8
5100,2013,7180509.96
5100,2014,7523041.43
5100,2015,7304300.45
5100,2016,7504726.71
5100,2017,7098654.84
5100,2018,7538968.85
5100,2019,8275898.96
5100,2020,8753558.05
5100,2021,9276464.4
5100,2022,10214289.5
5101,2010,5112132.52
5101,2011,5277288.93
5101,2012,5570874.56
5101,2013,5737588.86
5101,2014,5838739
5101,2015,5905149.52
5101,2016,6066080.36
5101,2017,5661703.04
5101,2018,6089937.21
5101,2019,6773359.64
5101,2020,6855411.79
5101,2021,6543969.37
5101,2022,7267833.38
5102,2010,644395.56
5102,2011,690354.55
5102,2012,727953.47
5102,2013,777670.26
5102,2014,966467.84
5102,2015,649650.13
5102,2016,680740.58
5102,2017,665648.22
5102,2018,644670.37
5102,2019,790270.09
5102,2020,997444.9
5102,2021,1786028.44
5102,2022,1953427.69
5103,2010,0
5103,2011,3.46
5103,2012,0
5103,2013,3.46
5103,2014,0
5103,2015,86.5
5103,2016,0.35
5103,2017,4.89
5103,2018,55.67
5103,2019,2.65
5103,2020,25.13
5103,2021,16
5103,2022,24.14
5104,2010,280.23
5104,2011,652.73
5104,2012,684.2
5104,2013,145.24
5104,2014,136.62
5104,2015,191.1
5104,2016,509.78
5104,2017,58.13
5104,2018,147.99
5104,2019,41.69
5104,2020,684.44
5104,2021,305.47
5104,2022,5222.51
5105,2010,620587.92
5105,2011,637641.83
5105,2012,646511.57
5105,2013,665102.14
5105,2014,717697.96
5105,2015,749223.21
5105,2016,757395.65
5105,2017,771240.57
5105,2018,804157.6
5105,2019,712224.89
5105,2020,899991.79
5105,2021,946145.12
5105,2022,987781.78
52,2015,0.07
52,2017,0.9
52,2019,0
52,2020,0.02
52,2021,0.64
52,2022,2.91
5200,2010,203854.97
5200,2011,207137.07
5200,2012,257359.68
5200,2013,250751.88
5200,2014,251755.01
5200,2015,290118.25
5200,2016,224604.62
5200,2017,270493.32
5200,2018,271126.8
5200,2019,145321.35
5200,2020,217470.04
5200,2021,213394.71
5200,2022,199699.49
5203,2010,11435.3
5203,2011,11501.04
5203,2012,13660.08
5203,2013,14109.88
5203,2014,12668.35
5203,2015,13042.71
5203,2016,13314.71
5203,2017,13837.22
5203,2018,15646.74
5203,2019,17764.34
5203,2020,21850.16
5203,2021,21491.92
5203,2022,20638.75
5204,2010,41182.76
5204,2011,46271.99
5204,2012,61613.42
5204,2013,61120.73
5204,2014,49202.89
5204,2015,51848.74
5204,2016,46508.03
5204,2017,52800.05
5204,2018,55567.91
5204,2019,34028.19
5204,2020,37819.22
5204,2021,31656.34
5204,2022,40405.94
5206,2010,41190.48
5206,2011,37309.13
5206,2012,34385.67
5206,2013,35590.56
5206,2014,34215.98
5206,2015,32429.84
5206,2016,33302.87
5206,2017,33626.83
5206,2018,32621.61
5206,2019,34309.3
5206,2020,33530.56
5206,2021,34353.75
5206,2022,35971.79
5207,2010,110046.42
5207,2011,112054.92
5207,2012,147700.5
5207,2013,139930.71
5207,2014,155667.79
5207,2015,192796.97
5207,2016,131479.02
5207,2017,170229.22
5207,2018,167290.54
5207,2019,59219.52
5207,2020,124270.11
5207,2021,125892.7
5207,2022,102683.01
53,2010,32527.93
53,2011,33418.53
53,2012,34416.69
53,2013,36026.29
53,2014,37344.22
53,2015,36280.78
53,2016,37348.43
53,2017,38293.32
53,2018,39278.51
53,2019,43355.71
53,2020,41430.53
53,2021,43402.67
53,2022,44513.4
5300,2010,1870551.07
5300,2011,2431322.5
5300,2012,2610525.26
5300,2013,2123212.53
5300,2014,2745310.19
5300,2015,3213239.65
5300,2016,3295525.54
5300,2017,3085812.35
5300,2018,3126519.7
5300,2019,3323440.81
5300,2020,3390672.65
5300,2021,3654324.33
5300,2022,3694889.41
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.2
5301,2015,1.63
5301,2016,0.07
5301,2019,0.01
5301,2020,3.49
5301,2021,1.76
5301,2022,0.18
5302,2010,514.3
5302,2011,916.74
5302,2012,620.15
5302,2013,471.3
5302,2014,685.69
5302,2015,87.48
5302,2016,57.72
5302,2017,287.92
5302,2018,67.06
5302,2019,93.98
5302,2020,199.95
5302,2021,112.2
5302,2022,231.53
5303,2010,273290.56
5303,2011,273269.73
5303,2012,299366.64
5303,2013,198189.27
5303,2014,270164.02
5303,2015,141656.63
5303,2016,139742.41
5303,2017,131221.88
5303,2018,162570.02
5303,2019,159322.17
5303,2020,196150.75
5303,2021,225612.17
5303,2022,202803.77
5304,2010,1590788.1
5304,2011,2149607.07
5304,2012,2304495.57
5304,2013,1916301.58
5304,2014,2459410.1
5304,2015,3057390.51
5304,2016,3140214.36
5304,2017,2939627.33
5304,2018,2949011.2
5304,2019,3145180.11
5304,2020,3174185.24
5304,2021,3404677.52
5304,2022,3476329.38
5305,2010,5958.12
5305,2011,7528.96
5305,2012,6042.89
5305,2013,8250.37
5305,2014,15050.19
5305,2015,14103.4
5305,2016,15510.98
5305,2017,14675.23
5305,2018,14871.42
5305,2019,18844.53
5305,2020,20133.22
5305,2021,23920.67
5305,2022,15524.55
5400,2010,0
5400,2011,0
5400,2012,241.95
5400,2013,141.86
5400,2014,21.87
5400,2015,46.96
5400,2016,341.82
5400,2017,164.59
5400,2018,22.47
5400,2019,67.59
5400,2020,68.74
5400,2021,70.33
5400,2022,55.21
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0.57
5401,2016,335.48
5401,2017,154.52
5401,2018,8.86
5401,2019,28.56
5401,2020,18.14
5401,2021,26.83
5401,2022,2.69
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,134.94
5402,2014,21.52
5402,2015,6.64
5402,2016,2.52
5402,2017,3.53
5402,2018,1.56
5402,2019,0.17
5402,2020,0.06
5402,2021,0.08
5402,2022,2.45
5403,2010,0
5403,2011,0
5403,2012,241.95
5403,2013,6.92
5403,2014,0.35
5403,2015,39.75
5403,2016,3.82
5403,2017,6.53
5403,2018,12.06
5403,2019,38.86
5403,2020,50.53
5403,2021,43.42
5403,2022,50.07
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,153.43
55,2015,942.12
55,2016,236.43
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,18943.55
5500,2011,15373.09
5500,2012,12667.06
5500,2013,17163.56
5500,2014,18710.87
5500,2015,20530.6
5500,2016,21999.93
5500,2017,20102.17
5500,2018,15968.78
5500,2019,26592.12
5500,2020,22289.49
5500,2021,24745.47
5500,2022,24657.01
5501,2010,10822.88
5501,2011,8791.86
5501,2012,8400.88
5501,2013,8885.28
5501,2014,10341.65
5501,2015,12582.89
5501,2016,14346.51
5501,2017,11420.44
5501,2018,7010.43
5501,2019,17730.96
5501,2020,13911.37
5501,2021,13710.73
5501,2022,12971.84
5502,2010,8051.47
5502,2011,6463.59
5502,2012,4152
5502,2013,8195.24
5502,2014,8273.61
5502,2015,7926.53
5502,2016,7585.6
5502,2017,8575.37
5502,2018,8859.69
5502,2019,8719.57
5502,2020,8277.26
5502,2021,10852.69
5502,2022,11422.91
5503,2010,69.2
5503,2011,117.64
5503,2012,114.18
5503,2013,83.04
5503,2014,95.61
5503,2015,21.18
5503,2016,67.82
5503,2017,106.22
5503,2018,98.61
5503,2019,110.32
5503,2020,61.67
5503,2021,157.13
5503,2022,224.3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.14
5504,2018,0.05
5504,2019,31.28
5504,2020,39.19
5504,2021,24.92
5504,2022,37.97
56,2010,40874.91
56,2011,36984.64
56,2012,34064.73
56,2013,35193.96
56,2014,33692.39
56,2015,31170.61
56,2016,32521.01
56,2017,33427.33
56,2018,32313.35
56,2019,34197.33
56,2020,33386.79
56,2021,34254
56,2022,35638
57,2015,0.35
57,2016,0.42
57,2017,0.53
57,2018,2.26
57,2019,0.85
57,2020,0.99
5707,2010,0
5707,2011,0
5707,2012,241.95
5707,2013,138.4
5707,2014,21.87
5707,2015,46.39
5707,2016,337.9
5707,2017,159.01
5707,2018,11.5
5707,2019,47.72
5707,2020,51.17
5707,2021,43.24
5707,2022,53.09
58,2010,2808.27
58,2011,2482
58,2012,8536.34
58,2013,4261.44
58,2014,8596.76
58,2015,10310.24
58,2016,8961.24
58,2017,8804.01
58,2018,10161.02
58,2019,10045.12
58,2020,0
58,2021,1730
58,2022,1038
5801,2010,7445177.66
5801,2011,8137968.28
5801,2012,8332427.46
5801,2013,8517492.63
5801,2014,9568219.93
5801,2015,9918247.7
5801,2016,10214507.53
5801,2017,9575181.58
5801,2018,9956674.79
5801,2019,10952721.95
5801,2020,11470812.61
5801,2021,12224460.47
5801,2022,13200443.44
5802,2010,1478026.7
5802,2011,1530923.53
5802,2012,1573307.17
5802,2013,1779028.63
5802,2014,1631925.57
5802,2015,1725345.99
5802,2016,1829062.16
5802,2017,1935473.77
5802,2018,2022511.7
5802,2019,2049671.15
5802,2020,2055547.23
5802,2021,2561150.54
5802,2022,2726872.2
5803,2010,49561.91
5803,2011,44195.13
5803,2012,38769.5
5803,2013,44018.53
5803,2014,42897.92
5803,2015,40639.8
5803,2016,41562.29
5803,2017,42693.4
5803,2018,42013.85
5803,2019,43814.21
5803,2020,60720.62
5803,2021,65408.56
5803,2022,67717.88
