geo,year,scl_f0235_production
5103,2015,3778
5103,2016,3404
5103,2017,1034
5103,2018,918
5103,2019,938
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,584
52,2011,630
52,2012,676
52,2013,745
52,2014,708
52,2015,802
52,2016,813
52,2017,815
52,2018,839
52,2019,867
5200,2010,62017
5200,2011,60540
5200,2012,69695
5200,2013,78266
5200,2014,44884
5200,2015,47013
5200,2016,54071
5200,2017,59312
5200,2018,34076
5200,2019,34700
5203,2010,61000
5203,2011,59500
5203,2012,68800
5203,2013,77500
5203,2014,43924
5203,2015,46464
5203,2016,52976
5203,2017,58243
5203,2018,33580
5203,2019,33880
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1017
5207,2011,1040
5207,2012,895
5207,2013,766
5207,2014,960
5207,2015,549
5207,2016,1095
5207,2017,1069
5207,2018,496
5207,2019,820
5300,2010,364027
5300,2011,429028
5300,2012,458410
5300,2013,429834
5300,2014,426491
5300,2015,515081
5300,2016,520050
5300,2017,497067
5300,2018,651963
5300,2019,624075
5301,2010,417
5301,2011,942
5301,2012,753
5301,2013,1316
5301,2014,1096
5301,2015,1096
5301,2016,2104
5301,2017,4108
5301,2018,4153
5301,2019,4304
5302,2010,119418
5302,2011,135442
5302,2012,156894
5302,2013,144569
5302,2014,181120
5302,2015,206963
5302,2016,194765
5302,2017,230640
5302,2018,201566
5302,2019,244200
5303,2010,31512
5303,2011,38624
5303,2012,42141
5303,2013,44724
5303,2014,46282
5303,2015,49366
5303,2016,44268
5303,2017,41821
5303,2018,53560
5303,2019,53279
5304,2010,52620
5304,2011,52908
5304,2012,49747
5304,2013,53898
5304,2014,51689
5304,2015,49817
5304,2016,47000
5304,2017,51767
5304,2018,83606
5304,2019,85777
5305,2010,160060
5305,2011,201112
5305,2012,208875
5305,2013,185327
5305,2014,146304
5305,2015,207839
5305,2016,231913
5305,2017,168731
5305,2018,309078
5305,2019,236515
5400,2010,81220
5400,2011,63829
5400,2012,71133
5400,2013,70979
5400,2014,60998
5400,2015,75262
5400,2016,69286
5400,2017,75495
5400,2018,101993
5400,2019,94434
5401,2010,20135
5401,2011,21291
5401,2012,18739
5401,2013,21044
5401,2014,17643
5401,2015,20625
5401,2016,12543
5401,2017,20263
5401,2018,43429
5401,2019,34391
5402,2010,5645
5402,2011,6183
5402,2012,7079
5402,2013,6945
5402,2014,7925
5402,2015,7936
5402,2016,9564
5402,2017,11003
5402,2018,10710
5402,2019,11654
5403,2010,43383
5403,2011,29781
5403,2012,36459
5403,2013,33823
5403,2014,21727
5403,2015,28761
5403,2016,38090
5403,2017,34270
5403,2018,37487
5403,2019,37560
5404,2010,12057
5404,2011,6574
5404,2012,8856
5404,2013,9167
5404,2014,13703
5404,2015,17940
5404,2016,9089
5404,2017,9959
5404,2018,10367
5404,2019,10829
5500,2010,2910
5500,2011,3603
5500,2012,2722
5500,2013,2006
5500,2014,2694
5500,2015,2206
5500,2016,2352
5500,2017,2681
5500,2018,2570
5500,2019,2581
5501,2010,2910
5501,2011,3603
5501,2012,2722
5501,2013,2006
5501,2014,2694
5501,2015,2206
5501,2016,2352
5501,2017,2681
5501,2018,2570
5501,2019,2581
5707,2010,63698
5707,2011,44261
5707,2012,52079
5707,2013,50093
5707,2014,41781
5707,2015,54579
5707,2016,55077
5707,2017,53516
5707,2018,57733
5707,2019,58317
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,4971
5801,2011,4899
5801,2012,6244
5801,2013,6573
5801,2014,5852
5801,2015,5844
5801,2016,6191
5801,2017,4910
5801,2018,6555
5801,2019,7253
5802,2010,4193
5802,2011,3393
5802,2012,4567
5802,2013,4607
5802,2014,4607
5802,2015,4553
5802,2016,4958
5802,2017,6459
5802,2018,6465
5802,2019,5896
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,42650
5815,2011,48459
5815,2012,55739
5815,2013,55453
5815,2014,57001
5815,2015,55959
5815,2016,53841
5815,2017,59686
5815,2018,100186
5815,2019,102789
5817,2010,28893
5817,2011,30757
5817,2012,32233
5817,2013,36286
5817,2014,37729
5817,2015,36792
5817,2016,37243
5817,2017,32249
5817,2018,38287
5817,2019,38554
59,2010,2312
59,2011,2046
59,2012,1995
59,2013,1913
59,2014,5163
59,2015,3778
59,2016,3404
59,2017,1034
59,2018,918
59,2019,938
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,191
73,2011,193
73,2012,194
73,2013,195
73,2014,198
73,2015,201
73,2016,194
73,2017,198
73,2018,198
73,2019,198
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,2442
84,2011,2559
84,2012,2311
84,2013,2174
84,2014,2558
84,2015,2520
84,2016,2688
84,2017,3004
84,2018,3424
84,2019,2555
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,13374
96,2011,5107
96,2012,10934
96,2013,9370
96,2014,11998
96,2015,8582
96,2016,9731
96,2017,18427
96,2018,1117
96,2019,3405
97,2010,7378
97,2011,6965
97,2012,5645
97,2013,5944
97,2014,5183
97,2015,6447
97,2016,6052
97,2017,6950
97,2018,7723
97,2019,7206
